season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2024,20232024,92,Fresno State,Mountain West,17118,5176218,Isaac Taveras,G,22,0,219,105,25,27,10,19,1,80.8,103.0,-22.2,-0.4,36.7,0.4,43.9,29.8,45.2,0.446,47,104,45.2,47,96,49.0,0,8,0.0,11,31,35.5,18,23,41,-0.4,0.3,-0.1,-0.018
2024,20232024,92,Fresno State,Mountain West,17119,4701255,Isaiah Pope,G,31,20,844,286,51,65,47,31,1,98.8,111.5,-12.7,1.0,21.6,0.92,15.2,32.5,47.3,0.528,95,237,40.1,61,129,47.3,34,108,31.5,62,77,80.5,16,89,105,0.6,0.5,1.1,0.052
2024,20232024,92,Fresno State,Mountain West,17120,4703354,Chase Courtney,F,7,0,34,2,3,7,0,0,0,40.2,126.5,-86.3,-0.7,19.2,0.0,66.7,0.0,12.5,0.125,1,8,12.5,1,8,12.5,0,0,0.0,0,0,0.0,6,3,9,-0.2,0.0,-0.2,-0.235
2024,20232024,92,Fresno State,Mountain West,17123,5109863,Jeff Sims Jr.,G,1,0,1,0,0,0,0,0,0,,105.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,92,Fresno State,Mountain West,18253,5185536,AJ Robinson,G,2,0,4,0,0,0,0,0,0,0.0,125.2,-125.2,-1.3,43.8,,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-1.0
2024,20232024,93,Furman,SoCon,18,4897381,JP Pegues,G,30,30,1023,553,62,52,144,35,6,121.0,107.5,13.5,4.7,26.5,2.32,15.5,35.1,52.1,0.584,172,410,42.0,89,181,49.2,83,229,36.2,126,144,87.5,20,109,129,3.6,1.0,4.6,0.18
2024,20232024,93,Furman,SoCon,2060,5176136,Cooper Bowser,F,32,3,397,126,17,41,10,11,27,131.5,105.9,25.6,1.1,12.7,0.59,47.1,77.4,74.2,0.758,46,62,74.2,46,62,74.2,0,0,0.0,34,48,70.8,24,27,51,0.9,0.5,1.4,0.141
2024,20232024,93,Furman,SoCon,2061,5107369,Ben Vander Wal,F,30,10,650,176,19,52,19,15,9,114.0,106.7,7.3,1.3,14.3,1.0,47.4,67.2,48.8,0.531,58,128,45.3,49,80,61.3,9,48,18.8,51,86,59.3,65,72,137,1.0,0.7,1.7,0.105
2024,20232024,93,Furman,SoCon,2062,4703810,Garrett Hien,F,33,23,700,226,45,83,75,23,9,102.3,105.8,-3.5,0.9,19.0,1.67,32.0,35.8,53.2,0.514,98,190,51.6,92,149,61.7,6,41,14.6,24,68,35.3,41,87,128,0.7,0.8,1.5,0.086
2024,20232024,93,Furman,SoCon,2067,5176205,Thomas Tillman,F,4,0,4,2,0,0,0,0,0,211.0,92.7,118.3,0.2,11.4,,50.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2024,20232024,93,Furman,SoCon,2069,5107368,Davis Molnar,F,20,1,254,57,12,26,17,13,8,113.8,100.6,13.2,0.6,11.9,1.42,38.5,53.7,50.0,0.562,20,41,48.8,19,30,63.3,1,11,9.1,16,22,72.7,25,40,65,0.3,0.4,0.7,0.11
2024,20232024,93,Furman,SoCon,2070,4897382,Tyrese Hughey,F,31,20,510,153,32,73,23,12,18,108.8,103.7,5.1,0.8,15.6,0.72,34.5,27.4,58.0,0.604,58,113,51.3,43,61,70.5,15,52,28.8,22,31,71.0,41,78,119,0.6,0.7,1.3,0.102
2024,20232024,93,Furman,SoCon,2074,5176132,PJay Smith Jr.,G,33,23,949,329,35,51,62,42,5,112.3,106.8,5.5,2.0,17.8,1.77,29.7,15.9,52.3,0.543,111,283,39.2,37,79,46.8,74,204,36.3,33,45,73.3,33,78,111,1.5,1.0,2.5,0.105
2024,20232024,93,Furman,SoCon,3854,4711679,Carter Whitt,G,33,15,778,260,64,51,117,41,5,100.0,104.6,-4.6,1.0,21.2,1.83,17.6,21.4,44.4,0.489,96,243,39.5,72,154,46.8,24,89,27.0,44,52,84.6,18,84,102,0.6,1.0,1.6,0.082
2024,20232024,93,Furman,SoCon,4068,4431953,Marcus Foster,G,24,24,751,408,48,46,42,24,7,108.5,103.2,5.3,2.9,28.2,0.88,11.7,33.4,50.2,0.556,136,320,42.5,87,155,56.1,49,165,29.7,87,107,81.3,21,158,179,1.5,1.0,2.5,0.133
2024,20232024,93,Furman,SoCon,5553,4897383,Alex Williams,F,25,16,672,331,43,52,25,18,1,108.7,107.2,1.5,2.2,24.8,0.58,23.5,22.3,55.2,0.58,114,260,43.8,55,112,49.1,59,148,39.9,44,58,75.9,28,91,119,1.2,0.7,1.9,0.113
2024,20232024,93,Furman,SoCon,15669,5176198,Cason Collins,G,5,0,7,2,0,0,1,1,0,129.6,79.5,50.1,0.1,13.2,,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,93,Furman,SoCon,15670,5176135,Jeremy Burr,G,4,0,4,0,2,1,0,0,0,0.0,90.7,-90.7,-0.5,34.2,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-1.0
2024,20232024,94,Gardner-Webb,Big South,285,4897628,Ademide Badmus,F,33,20,611,186,36,91,22,11,9,98.9,104.9,-6.0,0.6,18.1,0.61,47.3,54.4,53.1,0.51,78,147,53.1,78,147,53.1,0,0,0.0,30,80,37.5,71,79,150,0.4,0.8,1.2,0.079
2024,20232024,94,Gardner-Webb,Big South,286,5175657,Darryl Simmons II,G,32,0,325,89,13,21,27,12,0,106.1,105.8,0.3,0.5,15.7,2.08,18.5,10.8,49.4,0.512,34,83,41.0,20,44,45.5,14,39,35.9,7,9,77.8,5,22,27,0.3,0.4,0.7,0.086
2024,20232024,94,Gardner-Webb,Big South,287,5108979,Shahar Lazar,G,24,0,258,89,10,22,9,4,1,115.1,106.5,8.6,0.8,17.0,0.9,44.4,27.5,53.6,0.575,30,69,43.5,16,24,66.7,14,45,31.1,15,19,78.9,16,20,36,0.5,0.3,0.8,0.124
2024,20232024,94,Gardner-Webb,Big South,289,4702107,Isaiah Richards,F,33,4,497,186,19,71,21,16,17,134.0,100.0,34.0,1.8,15.9,1.11,41.2,71.2,64.4,0.681,65,104,62.5,61,93,65.6,4,11,36.4,52,74,70.3,61,87,148,1.6,0.8,2.4,0.193
2024,20232024,94,Gardner-Webb,Big South,292,5108021,Taku Youngblood,G,15,0,102,12,6,14,4,2,0,62.8,107.7,-44.9,-0.4,13.6,0.67,36.4,31.6,18.4,0.277,3,19,15.8,2,4,50.0,1,15,6.7,5,6,83.3,4,7,11,-0.2,0.1,-0.1,-0.039
2024,20232024,94,Gardner-Webb,Big South,293,4897627,Brendan Mykalcio,G,28,2,302,92,13,40,11,9,7,104.6,100.1,4.5,0.5,16.9,0.85,33.3,18.3,50.0,0.519,40,82,48.8,38,73,52.1,2,9,22.2,10,15,66.7,24,48,72,0.3,0.5,0.8,0.106
2024,20232024,94,Gardner-Webb,Big South,300,5108112,Chance Thacker,G,3,0,10,5,0,1,0,0,0,112.2,88.5,23.7,0.3,26.1,,100.0,0.0,41.7,0.417,2,6,33.3,1,1,100.0,1,5,20.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,94,Gardner-Webb,Big South,2175,4897626,Julien Soumaoro,G,31,29,889,394,66,77,80,33,1,104.0,105.5,-1.5,1.8,24.7,1.21,11.4,32.2,50.2,0.539,129,320,40.3,66,144,45.8,63,176,35.8,73,103,70.9,8,62,70,1.2,1.0,2.2,0.099
2024,20232024,94,Gardner-Webb,Big South,6430,4711671,Caleb Robinson,G,32,17,778,405,50,99,40,29,19,101.4,99.2,2.2,1.6,30.2,0.8,32.2,52.8,45.1,0.49,145,335,43.3,133,287,46.3,12,48,25.0,103,177,58.2,68,143,211,1.0,1.4,2.4,0.123
2024,20232024,94,Gardner-Webb,Big South,15570,4906690,Cheickna Sissoko,F,25,9,207,56,16,46,3,9,8,90.6,95.5,-4.9,0.1,18.3,0.19,45.3,38.0,44.0,0.48,22,50,44.0,22,50,44.0,0,0,0.0,12,19,63.2,29,35,64,0.0,0.4,0.4,0.077
2024,20232024,94,Gardner-Webb,Big South,15571,4593687,DQ Nicholas,G,33,33,1023,395,58,57,93,26,6,103.3,105.7,-2.4,1.7,22.4,1.6,14.4,37.1,46.6,0.504,134,337,39.8,88,209,42.1,46,128,35.9,81,125,64.8,19,113,132,1.2,1.2,2.4,0.094
2024,20232024,94,Gardner-Webb,Big South,15572,4592889,Lucas Stieber,G,32,32,905,234,29,45,57,19,7,114.4,105.2,9.2,1.6,13.1,1.97,4.0,27.9,53.8,0.57,75,183,41.0,28,69,40.6,47,114,41.2,37,51,72.5,5,120,125,1.2,1.1,2.3,0.102
2024,20232024,94,Gardner-Webb,Big South,15573,5175659,Anthony Phillips,G,2,0,3,0,0,0,1,0,0,,89.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,94,Gardner-Webb,Big South,15574,4609098,Quest Aldridge,G,33,19,765,283,49,49,51,23,3,99.6,104.8,-5.2,0.9,21.0,1.04,4.2,9.3,51.6,0.529,110,257,42.8,65,125,52.0,45,132,34.1,18,24,75.0,4,92,96,0.6,1.0,1.6,0.084
2024,20232024,95,George Mason,A-10,334,5075625,Keyshawn Hall,G,29,28,887,481,68,61,42,12,9,114.0,105.1,8.9,3.7,28.4,0.62,13.7,39.2,53.3,0.596,163,344,47.4,122,229,53.3,41,115,35.7,114,135,84.4,32,202,234,2.6,1.1,3.7,0.167
2024,20232024,95,George Mason,A-10,2241,4567711,Ronald Polite III,G,30,27,749,226,41,36,82,25,6,106.8,109.6,-2.8,1.5,18.9,2.0,19.0,19.0,47.1,0.509,83,205,40.5,56,114,49.1,27,91,29.7,33,39,84.6,12,51,63,1.1,0.6,1.7,0.091
2024,20232024,95,George Mason,A-10,2244,4606836,Malik Henry,F,28,0,286,82,9,33,4,5,12,121.6,110.0,11.6,0.8,14.2,0.44,59.6,42.9,64.3,0.616,36,56,64.3,36,56,64.3,0,0,0.0,10,24,41.7,34,23,57,0.6,0.2,0.8,0.112
2024,20232024,95,George Mason,A-10,2954,4898266,Jared Billups,G,32,32,817,139,25,78,37,29,7,108.1,106.2,1.9,0.9,10.7,1.48,33.8,60.6,45.0,0.503,45,109,41.3,37,74,50.0,8,35,22.9,41,66,62.1,46,90,136,0.7,0.9,1.6,0.078
2024,20232024,95,George Mason,A-10,2955,4601285,Woody Newton,G,32,5,592,186,28,59,12,18,23,97.1,101.9,-4.8,0.6,20.1,0.43,21.6,26.6,45.7,0.481,67,173,38.7,43,88,48.9,24,85,28.2,28,46,60.9,27,98,125,0.3,0.9,1.2,0.081
2024,20232024,95,George Mason,A-10,2956,4432257,Darius Maddox,G,29,27,984,407,38,68,53,18,10,121.7,112.3,9.4,3.9,20.9,1.39,28.6,24.9,55.2,0.594,137,309,44.3,70,147,47.6,67,162,41.4,66,77,85.7,28,70,98,2.9,0.5,3.4,0.138
2024,20232024,95,George Mason,A-10,2966,4897082,Chase Tucker,G,6,0,9,1,0,1,1,0,0,78.8,108.7,-29.9,0.0,16.9,,100.0,100.0,0.0,0.174,0,2,0.0,0,1,0.0,0,1,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,95,George Mason,A-10,2967,4895779,Austin Ball,G,23,0,225,58,8,12,11,4,1,104.2,107.4,-3.2,0.4,15.6,1.38,12.5,7.3,50.9,0.511,23,55,41.8,13,24,54.2,10,31,32.3,2,4,50.0,3,21,24,0.2,0.2,0.4,0.071
2024,20232024,95,George Mason,A-10,5518,5174594,Baraka Okojie,G,32,10,784,258,51,65,78,46,2,114.0,104.0,10.0,1.9,18.5,1.53,18.7,86.1,50.3,0.592,74,158,46.8,63,115,54.8,11,43,25.6,99,136,72.8,17,74,91,1.6,1.0,2.6,0.133
2024,20232024,95,George Mason,A-10,15955,4396804,Amari Kelly,F,31,31,883,378,72,96,34,15,40,112.5,105.3,7.2,2.6,22.6,0.47,34.5,37.6,59.8,0.636,140,255,54.9,115,196,58.7,25,59,42.4,73,96,76.0,67,127,194,2.0,1.1,3.1,0.14
2024,20232024,95,George Mason,A-10,15956,4397160,Tre' Wood,G,22,0,160,45,14,14,11,3,0,85.7,111.3,-25.6,-0.1,20.6,0.79,6.7,23.3,46.5,0.475,18,43,41.9,14,31,45.2,4,12,33.3,5,10,50.0,1,14,15,-0.1,0.1,0.0,0.0
2024,20232024,95,George Mason,A-10,15958,5174595,Berke Arslan,G,4,0,6,0,1,1,0,0,0,0.0,87.2,-87.2,-0.8,35.7,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.667
2024,20232024,95,George Mason,A-10,15959,5119347,Kam Johnson,G,6,0,17,12,0,3,0,0,0,138.4,92.7,45.7,0.7,28.4,,0.0,25.0,68.8,0.676,5,8,62.5,4,5,80.0,1,3,33.3,1,2,50.0,0,4,4,0.1,0.0,0.1,0.235
2024,20232024,96,George Washington,A-10,5176,5105402,Darren Buchanan Jr.,F,29,21,894,453,65,50,69,38,13,114.2,103.1,11.1,3.3,26.0,1.06,26.3,66.2,56.3,0.599,160,293,54.6,150,262,57.3,10,31,32.3,123,194,63.4,50,140,190,2.4,1.2,3.6,0.161
2024,20232024,96,George Washington,A-10,5177,4845378,Jacoi Hutchinson,G,32,10,883,234,51,53,73,36,3,103.2,109.0,-5.8,1.0,15.7,1.43,9.8,22.2,51.5,0.55,81,194,41.8,43,98,43.9,38,96,39.6,34,43,79.1,9,83,92,0.7,0.7,1.4,0.063
2024,20232024,96,George Washington,A-10,5180,5174601,Zamoku Weluche-Ume,F,15,0,131,36,5,14,2,2,3,91.1,114.6,-23.5,0.1,16.8,0.4,17.6,16.7,44.4,0.466,13,36,36.1,7,14,50.0,6,22,27.3,4,6,66.7,3,14,17,0.0,0.0,0.0,0.0
2024,20232024,96,George Washington,A-10,5182,4702741,Keegan Harvey,F,6,0,20,8,2,1,2,0,1,121.0,112.0,9.0,0.3,18.6,1.0,33.3,75.0,75.0,0.752,3,4,75.0,3,3,100.0,0,1,0.0,2,3,66.7,2,4,6,0.1,0.0,0.1,0.2
2024,20232024,96,George Washington,A-10,5183,5174599,Trey Autry,G,32,15,591,173,13,37,26,16,5,118.2,107.8,10.4,1.3,14.4,2.0,7.3,12.8,56.4,0.581,60,141,42.6,21,27,77.8,39,114,34.2,14,18,77.8,7,89,96,1.0,0.6,1.6,0.108
2024,20232024,96,George Washington,A-10,5188,5174600,Amir Arrington,G,5,0,8,0,1,1,0,1,0,0.0,90.7,-90.7,-0.3,12.3,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,96,George Washington,A-10,5189,4898230,Garrett Johnson,G,23,23,673,309,37,43,22,18,8,113.4,104.0,9.4,2.6,22.7,0.59,17.2,30.6,54.1,0.595,98,229,42.8,46,100,46.0,52,129,40.3,61,70,87.1,22,106,128,1.4,0.9,2.3,0.137
2024,20232024,96,George Washington,A-10,5190,4897073,Laziz Talipov,G,6,0,8,3,0,0,1,0,0,98.8,110.1,-11.3,0.1,25.2,,,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,96,George Washington,A-10,5544,4897708,Maximus Edwards,G,31,23,869,385,68,56,37,23,11,100.3,105.6,-5.3,1.4,25.4,0.54,19.4,18.3,50.8,0.543,140,328,42.7,87,180,48.3,53,148,35.8,52,60,86.7,40,166,206,0.8,1.0,1.8,0.083
2024,20232024,96,George Washington,A-10,16627,4431873,Babatunde Akingbola,C,32,32,848,121,20,94,11,20,84,118.7,103.7,15.0,1.0,7.5,0.55,40.2,46.4,59.5,0.598,50,84,59.5,50,84,59.5,0,0,0.0,21,39,53.8,74,110,184,0.9,1.1,2.0,0.094
2024,20232024,96,George Washington,A-10,16628,4431770,James Bishop IV,G,32,32,1133,585,96,54,137,20,12,105.9,112.9,-7.0,2.9,29.8,1.43,12.5,38.2,46.6,0.534,183,469,39.0,112,278,40.3,71,191,37.2,148,179,82.7,11,77,88,2.2,0.6,2.8,0.099
2024,20232024,96,George Washington,A-10,16629,5174602,Luke Cronin,F,4,0,7,2,0,0,0,0,0,105.0,102.1,2.9,0.1,14.1,,,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,96,George Washington,A-10,16630,5106271,Benny Schroder,G,20,0,220,83,19,24,9,6,3,98.1,104.9,-6.8,0.4,22.1,0.47,27.8,67.2,47.4,0.552,27,58,46.6,26,45,57.8,1,13,7.7,28,39,71.8,10,26,36,0.1,0.3,0.4,0.073
2024,20232024,96,George Washington,A-10,16631,4398030,Antoine Smith Jr.,F,22,4,290,65,5,38,6,9,10,112.5,112.8,-0.3,0.6,11.5,1.2,31.4,5.2,55.2,0.548,24,58,41.4,8,10,80.0,16,48,33.3,1,3,33.3,11,24,35,0.3,0.1,0.4,0.055
2024,20232024,97,Georgetown,Big East,2032,4593375,Wayne Bristol Jr.,G,32,10,650,119,19,62,25,28,14,106.5,113.3,-6.8,0.7,11.2,1.32,36.2,31.8,43.9,0.488,39,107,36.4,23,54,42.6,16,53,30.2,25,34,73.5,38,67,105,0.5,0.3,0.8,0.049
2024,20232024,97,Georgetown,Big East,2855,4611413,Dontrez Styles,G,32,32,1073,410,49,83,26,18,21,112.3,116.9,-4.6,2.7,20.2,0.53,38.6,33.1,50.6,0.554,139,323,43.0,90,190,47.4,49,133,36.8,83,107,77.6,71,113,184,1.9,0.1,2.0,0.075
2024,20232024,97,Georgetown,Big East,3893,5106280,Rowan Brumbaugh,G,31,20,690,257,62,61,82,28,1,102.4,115.7,-13.3,1.2,22.8,1.32,20.6,36.4,47.1,0.53,85,209,40.7,58,136,42.6,27,73,37.0,60,76,78.9,14,54,68,0.8,0.2,1.0,0.058
2024,20232024,97,Georgetown,Big East,7250,4702946,Supreme Cook,F,32,32,870,336,47,87,18,25,16,115.3,113.3,2.0,2.3,19.6,0.38,48.0,67.1,57.5,0.592,126,219,57.5,126,219,57.5,0,0,0.0,84,147,57.1,123,133,256,1.9,0.4,2.3,0.106
2024,20232024,97,Georgetown,Big East,8172,5082704,Drew Fielder,F,32,2,465,166,13,72,23,10,20,124.4,113.1,11.3,1.5,17.2,1.77,34.7,27.8,57.1,0.587,61,126,48.4,39,72,54.2,22,54,40.7,22,35,62.9,34,64,98,1.2,0.2,1.4,0.12
2024,20232024,97,Georgetown,Big East,8175,5105791,Jayden Epps,G,29,28,1009,537,98,49,123,34,11,104.3,118.9,-14.6,2.9,31.3,1.26,10.8,34.5,46.2,0.516,177,452,39.2,113,242,46.7,64,210,30.5,119,156,76.3,8,66,74,1.8,-0.1,1.7,0.067
2024,20232024,97,Georgetown,Big East,8184,5105536,Austin Montgomery,F,9,0,17,9,0,1,2,1,0,287.5,120.8,166.7,0.6,9.0,,,0.0,150.0,1.5,3,3,100.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0,0.1,0.0,0.1,0.235
2024,20232024,97,Georgetown,Big East,8245,4683739,Ryan Mutombo,C,15,0,57,11,1,4,0,1,1,109.2,110.5,-1.3,0.1,11.8,0.0,44.4,112.5,37.5,0.46,3,8,37.5,3,8,37.5,0,0,0.0,5,9,55.6,8,10,18,0.1,0.0,0.1,0.07
2024,20232024,97,Georgetown,Big East,17341,5105629,Donovan Grant,G,3,0,11,3,0,1,0,0,0,117.2,103.6,13.6,0.2,13.4,,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,97,Georgetown,Big East,17342,4592181,Jay Heath,G,32,21,882,262,41,54,60,21,3,101.4,117.6,-16.2,1.1,18.2,1.46,10.0,17.5,46.0,0.485,90,251,35.9,39,114,34.2,51,137,37.2,31,44,70.5,9,81,90,0.7,0.0,0.7,0.032
2024,20232024,97,Georgetown,Big East,17343,4279797,Cam Bacote,G,17,0,135,12,9,7,19,3,0,90.2,119.8,-29.6,0.0,8.5,2.11,25.0,0.0,46.2,0.462,5,13,38.5,3,7,42.9,2,6,33.3,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2024,20232024,97,Georgetown,Big East,17345,4431761,Ismael Massoud,F,26,15,590,145,26,52,12,14,11,91.2,119.1,-27.9,0.2,16.6,0.46,26.9,16.3,39.9,0.442,46,153,30.1,16,59,27.1,30,94,31.9,23,25,92.0,21,57,78,0.0,-0.1,-0.1,-0.007
2024,20232024,97,Georgetown,Big East,17346,5175363,Jonathan Kazor,G,1,0,1,0,0,0,1,0,0,,140.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,98,Georgia,SEC,21,5174661,Blue Cain,G,37,9,771,274,27,56,29,30,7,103.3,107.2,-3.9,1.0,19.2,1.07,14.9,10.6,50.2,0.513,103,255,40.4,53,112,47.3,50,143,35.0,18,27,66.7,14,80,94,0.7,0.8,1.5,0.078
2024,20232024,98,Georgia,SEC,22,5054083,Silas Demary Jr.,G,37,36,1027,359,71,89,92,52,16,102.9,104.4,-1.5,1.3,19.9,1.3,11.3,61.7,46.2,0.535,112,264,42.4,92,198,46.5,20,66,30.3,115,163,70.6,16,126,142,1.1,1.3,2.4,0.093
2024,20232024,98,Georgia,SEC,28,5105532,Jaden Newell,F,3,0,6,2,2,2,0,1,0,,77.7,,,23.5,0.0,0.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,,0.0,,
2024,20232024,98,Georgia,SEC,29,4895794,Dylan James,F,22,8,318,88,18,25,12,7,13,100.6,108.2,-7.6,0.5,15.2,0.67,32.8,17.6,55.4,0.552,35,74,47.3,23,43,53.5,12,31,38.7,6,13,46.2,19,39,58,0.2,0.3,0.5,0.063
2024,20232024,98,Georgia,SEC,33,5105530,Brandon Klatsky,G,3,0,5,0,0,0,0,0,0,0.0,113.8,-113.8,-0.2,9.8,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,98,Georgia,SEC,3143,4432191,Jabri Abdur-Rahim,G,29,27,753,354,30,71,10,22,10,118.9,108.0,10.9,2.9,22.2,0.33,22.5,55.2,49.0,0.591,87,241,36.1,25,67,37.3,62,174,35.6,118,133,88.7,23,79,102,1.9,0.7,2.6,0.138
2024,20232024,98,Georgia,SEC,3422,4701842,Frank Anselem-Ibe,C,29,3,263,74,8,43,9,2,20,128.8,106.6,22.2,0.7,12.4,1.13,44.3,74.4,62.8,0.648,27,43,62.8,27,43,62.8,0,0,0.0,20,32,62.5,27,34,61,0.6,0.3,0.9,0.137
2024,20232024,98,Georgia,SEC,4159,4683738,RJ Melendez,F,36,7,743,345,47,51,29,40,7,107.7,103.6,4.1,1.6,24.0,0.62,28.9,24.5,51.4,0.562,125,277,45.1,90,162,55.6,35,115,30.4,60,68,88.2,43,106,149,1.3,1.0,2.3,0.124
2024,20232024,98,Georgia,SEC,4637,4702127,Justin Hill,G,37,3,887,353,55,34,118,19,0,103.5,111.9,-8.4,1.4,23.4,2.15,9.4,38.2,44.3,0.494,116,306,37.9,77,189,40.7,39,117,33.3,82,117,70.1,6,58,64,1.1,0.5,1.6,0.072
2024,20232024,98,Georgia,SEC,6083,4432483,Jalen DeLoach,F,32,6,411,115,31,71,21,16,10,100.3,104.0,-3.7,0.4,16.1,0.68,32.1,40.7,53.5,0.567,46,86,53.5,46,86,53.5,0,0,0.0,23,35,65.7,34,72,106,0.3,0.5,0.8,0.078
2024,20232024,98,Georgia,SEC,8381,4610395,Matthew-Alexander Moncrieffe,F,16,4,138,17,11,19,6,2,10,65.5,97.6,-32.1,-0.4,13.2,0.55,32.4,78.9,26.3,0.332,5,19,26.3,5,19,26.3,0,0,0.0,7,15,46.7,11,23,34,-0.2,0.3,0.1,0.029
2024,20232024,98,Georgia,SEC,15490,4432888,Russel Tchewa,C,36,34,889,268,69,81,46,17,19,104.7,105.9,-1.2,1.1,16.5,0.67,30.8,62.3,55.4,0.601,97,175,55.4,97,174,55.7,0,1,0.0,74,109,67.9,70,157,227,0.9,1.0,1.9,0.085
2024,20232024,98,Georgia,SEC,15491,4593752,Noah Thomasson,G,37,37,1050,483,29,38,59,25,4,108.8,110.5,-1.7,2.3,23.9,2.03,15.4,18.9,50.1,0.515,177,433,40.9,97,201,48.3,80,232,34.5,49,82,59.8,16,88,104,1.8,0.7,2.5,0.095
2024,20232024,98,Georgia,SEC,15492,5174663,RJ Sunahara,G,16,11,164,32,9,18,5,4,5,102.2,106.7,-4.5,0.2,10.1,0.56,19.2,33.3,66.7,0.664,13,21,61.9,11,18,61.1,2,3,66.7,4,7,57.1,5,21,26,0.1,0.2,0.3,0.073
2024,20232024,99,Georgia Southern,Sun Belt,793,5106456,Jamar Franklin,G,32,7,532,202,31,33,8,16,3,98.5,116.1,-17.6,0.6,21.8,0.26,21.5,18.9,48.6,0.518,67,180,37.2,26,67,38.8,41,113,36.3,27,34,79.4,14,51,65,0.3,0.1,0.4,0.03
2024,20232024,99,Georgia Southern,Sun Belt,2598,5107230,Nate Brafford,F,33,13,689,186,21,108,23,21,25,114.5,113.5,1.0,1.3,14.2,1.1,31.3,23.4,49.7,0.548,62,154,40.3,33,63,52.4,29,91,31.9,33,36,91.7,35,77,112,1.0,0.3,1.3,0.075
2024,20232024,99,Georgia Southern,Sun Belt,2599,4433179,Eugene Brown III,F,23,21,596,215,32,49,19,22,16,113.6,108.3,5.3,2.0,18.7,0.59,27.5,37.8,53.2,0.591,70,156,44.9,44,84,52.4,26,72,36.1,49,59,83.1,33,87,120,1.1,0.5,1.6,0.107
2024,20232024,99,Georgia Southern,Sun Belt,2600,5176798,Eren Banks,G,30,24,854,307,64,68,57,28,5,100.7,116.6,-15.9,1.2,20.8,0.89,10.1,18.6,52.5,0.55,111,258,43.0,62,132,47.0,49,126,38.9,36,48,75.0,8,71,79,0.7,0.1,0.8,0.037
2024,20232024,99,Georgia Southern,Sun Belt,2604,5176799,Collin Kuhl,F,28,4,285,68,17,52,16,6,4,110.9,111.0,-0.1,0.5,13.7,0.94,34.4,97.6,53.7,0.58,22,41,53.7,22,41,53.7,0,0,0.0,24,40,60.0,31,59,90,0.4,0.2,0.6,0.084
2024,20232024,99,Georgia Southern,Sun Belt,2607,5176801,Avantae Parker,F,33,23,769,271,76,118,35,34,40,97.3,109.4,-12.1,0.7,21.4,0.46,40.4,53.5,52.8,0.554,102,198,51.5,97,179,54.2,5,19,26.3,62,106,58.5,74,109,183,0.4,0.6,1.0,0.052
