season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2020,20192020,212,Northwestern,Big Ten,31,8,23,1270,60.8,424,101,123,1933,50.6,104.1,743,1785,41.6,554,1180,46.9,189,605,31.2,337,461,73.1,240,806,1046,325,9,517,1,0,2012,498,260,137,46.9,0.17,22.9,25.8,481,105,170,1928,52.7,112.7,769,1832,42.0,505,1055,47.9,264,777,34.0,370,524,70.6,333,850,1183,331,16,469,3,0,2172,532,300,212,49.2,0.17,28.1,28.6
2020,20192020,213,Notre Dame,ACC,32,20,12,1310,64.5,528,118,189,2109,53.7,112.7,850,1993,42.6,540,1094,49.4,310,899,34.5,366,498,73.5,322,887,1209,315,6,398,4,0,2376,540,265,157,50.4,0.15,26.6,25.0,422,101,181,2114,50.3,103.9,832,2011,41.4,587,1283,45.8,245,728,33.7,286,397,72.0,347,874,1221,373,12,491,3,0,2197,522,194,94,47.5,0.18,28.4,19.7
2020,20192020,214,Oakland,Horizon,33,14,19,1370,55.7,448,99,192,1909,52.7,117.3,780,1822,42.8,576,1132,50.9,204,690,29.6,475,689,68.9,339,856,1195,453,14,525,5,0,2239,450,374,80,48.4,0.24,28.4,37.8,482,94,218,1904,52.1,120.9,838,1984,42.2,555,1122,49.5,283,862,32.8,342,509,67.2,369,825,1194,404,12,650,7,0,2301,430,423,164,49.4,0.21,30.9,25.7
2020,20192020,215,Ohio,MAC,32,17,15,1280,63.6,471,73,205,2031,55.1,112.6,822,1837,44.7,550,1056,52.1,272,781,34.8,370,537,68.9,299,835,1134,406,12,532,1,0,2286,828,391,224,52.2,0.2,26.4,29.2,354,76,199,2037,53.4,107.6,754,1802,41.8,515,1075,47.9,239,727,32.9,445,570,78.1,273,803,1076,405,19,573,4,0,2192,676,393,241,48.5,0.2,25.4,31.6
2020,20192020,216,Ohio State,Big Ten,31,21,10,1240,66.2,412,107,156,2055,56.9,108.7,753,1690,44.6,492,990,49.7,261,700,37.3,467,621,75.2,308,832,1140,394,20,531,0,0,2234,310,195,101,52.3,0.19,27.0,36.7,338,95,154,2052,49.9,95.1,688,1733,39.7,464,1049,44.2,224,684,32.7,351,508,69.1,284,694,978,379,21,578,4,0,1951,196,136,47,46.2,0.18,29.0,29.3
2020,20192020,217,Oklahoma,Big 12,31,19,12,1240,68.6,365,135,190,2123,52.9,102.5,760,1808,42.0,536,1104,48.6,224,704,31.8,433,565,76.6,259,884,1143,345,12,415,3,0,2177,410,231,186,48.2,0.16,22.7,31.3,368,78,192,2129,49.4,98.1,777,1946,39.9,515,1166,44.2,262,780,33.6,273,384,71.1,333,849,1182,361,11,537,3,0,2089,418,263,150,46.7,0.17,28.2,19.7
2020,20192020,218,Oklahoma State,Big 12,32,18,14,1280,66.0,379,121,218,2113,52.5,102.4,757,1783,42.5,568,1183,48.0,189,600,31.5,460,627,73.4,327,819,1146,426,15,572,5,0,2163,559,384,239,47.8,0.2,28.5,35.2,411,106,197,2108,51.2,100.3,722,1801,40.1,483,1001,48.3,239,800,29.9,432,597,72.4,334,781,1115,450,18,564,4,0,2115,418,274,170,46.7,0.21,30.0,33.1
2020,20192020,219,Old Dominion,CUSA,32,13,19,1310,63.8,339,89,217,2091,49.1,100.3,768,1898,40.5,584,1269,46.0,184,629,29.3,378,546,69.2,374,881,1255,393,15,545,2,0,2098,927,374,227,45.3,0.19,29.8,28.8,384,120,164,2086,52.5,100.6,704,1739,40.5,438,952,46.0,266,787,33.8,425,591,71.9,244,842,1086,402,12,514,0,0,2099,720,384,196,48.1,0.19,22.5,34.0
2020,20192020,220,Ole Miss,SEC,32,15,17,1300,65.8,413,91,229,2138,53.4,103.3,769,1780,43.2,577,1180,48.9,192,600,32.0,478,655,73.0,288,792,1080,420,16,626,9,0,2208,488,313,118,48.6,0.2,26.7,36.8,411,123,194,2136,53.2,102.7,745,1750,42.6,568,1143,49.7,177,607,29.2,526,711,74.0,306,810,1116,435,12,598,11,0,2193,516,289,109,47.6,0.2,27.4,40.6
2020,20192020,221,Omaha,Summit,32,16,16,1340,63.8,393,105,166,2135,53.3,110.2,886,1973,44.9,686,1381,49.7,200,592,33.8,380,534,71.2,315,844,1159,391,20,533,4,0,2352,792,370,229,50.0,0.18,27.2,27.1,473,104,179,2137,55.6,115.2,883,1965,44.9,604,1182,51.1,279,783,35.6,416,565,73.6,310,845,1155,372,12,517,6,0,2461,746,397,230,52.0,0.17,26.8,28.8
2020,20192020,222,Oral Roberts,Summit,31,17,14,1270,57.5,408,79,197,1827,55.0,136.0,898,2004,44.8,645,1246,51.8,253,758,33.4,436,582,74.9,364,813,1177,321,10,522,4,0,2485,600,383,211,51.1,0.18,30.9,29.0,404,104,139,1826,54.1,124.0,811,1849,43.9,570,1130,50.4,241,719,33.5,402,558,72.0,294,798,1092,416,11,528,3,0,2265,524,275,129,50.4,0.23,26.9,30.2
2020,20192020,223,Oregon,Pac-12,31,24,7,1335,62.2,446,102,241,2075,57.2,113.3,857,1825,47.0,588,1145,51.4,269,680,39.6,369,527,70.0,336,758,1094,368,17,538,1,0,2352,340,240,169,54.3,0.18,30.7,28.9,385,110,127,2078,51.4,99.6,724,1780,40.7,488,1057,46.2,236,723,32.6,385,525,73.3,342,690,1032,418,20,480,0,0,2069,184,212,80,47.3,0.2,33.1,29.5
2020,20192020,224,Oregon State,Pac-12,31,18,13,1240,61.7,455,151,192,1912,56.5,115.4,766,1667,46.0,577,1085,53.2,189,582,32.5,486,647,75.1,263,746,1009,357,13,497,4,0,2207,736,374,152,51.6,0.19,26.1,38.8,408,95,173,1915,53.5,109.5,744,1727,43.1,526,1099,47.9,218,628,34.7,391,533,73.4,304,731,1035,383,17,581,6,0,2097,614,304,175,49.4,0.2,29.4,30.9
2020,20192020,225,Pacific,WCC,33,23,10,1375,58.1,383,129,189,2000,53.3,115.0,843,1872,45.0,663,1342,49.4,180,530,34.0,434,651,66.7,360,830,1190,400,22,633,1,0,2300,652,412,151,49.8,0.2,30.3,34.8,294,83,175,1995,52.7,106.7,711,1710,41.6,502,1093,45.9,209,617,33.9,497,704,70.6,209,715,924,405,13,610,3,0,2128,498,357,151,47.7,0.2,22.6,41.2
2020,20192020,226,Penn State,Big Ten,31,21,10,1240,70.5,443,150,233,2188,53.0,106.4,832,1931,43.1,583,1166,50.0,249,765,32.5,414,598,69.2,348,852,1200,348,14,544,7,0,2327,382,360,188,49.5,0.16,29.0,31.0,374,100,169,2186,50.2,96.7,758,1846,41.1,561,1242,45.2,197,604,32.6,401,587,68.3,323,841,1164,411,18,559,5,0,2114,352,244,112,46.4,0.19,27.7,31.8
2020,20192020,227,Pennsylvania,Ivy,27,16,11,1095,57.8,403,90,159,1580,55.2,126.0,741,1625,45.6,501,901,55.6,240,724,33.1,269,405,66.4,225,754,979,340,4,397,2,0,1991,490,264,110,53.0,0.22,23.0,24.9,286,80,195,1582,50.5,120.5,716,1704,42.0,541,1181,45.8,175,523,33.5,299,418,71.5,293,728,1021,324,10,409,3,0,1906,462,240,124,47.2,0.2,28.7,24.5
2020,20192020,228,Pepperdine,WCC,32,16,16,1345,66.5,475,121,197,2242,55.1,108.9,840,1934,43.4,585,1208,48.4,255,726,35.1,506,639,79.2,310,794,1104,407,9,582,7,0,2441,594,416,246,50.0,0.18,28.1,33.0,499,85,211,2232,56.6,110.5,867,1891,45.8,604,1201,50.3,263,690,38.1,469,656,71.5,307,845,1152,442,17,630,4,0,2466,730,337,176,52.8,0.2,26.6,34.7
2020,20192020,229,Pittsburgh,ACC,33,16,17,1335,64.9,404,113,258,2164,49.9,99.4,755,1867,40.4,580,1275,45.5,175,592,29.6,467,655,71.3,395,734,1129,403,18,512,14,0,2152,598,401,201,45.1,0.19,35.0,35.1,467,140,180,2165,53.0,100.2,791,1838,43.0,544,1110,49.0,247,728,33.9,340,477,71.3,387,812,1199,510,20,599,10,0,2169,472,319,173,49.8,0.24,32.3,26.0
2020,20192020,230,Portland,WCC,32,9,23,1300,68.6,421,114,179,2233,52.5,95.2,758,1769,42.8,542,1136,47.7,216,633,34.1,394,582,67.7,219,801,1020,446,16,546,2,0,2126,728,397,277,49.0,0.2,21.5,32.9,498,83,230,2226,53.2,103.7,834,1921,43.4,570,1140,50.0,264,781,33.8,377,570,66.1,344,867,1211,427,22,595,2,0,2309,792,435,266,50.3,0.19,28.4,29.7
2020,20192020,231,Portland State,Big Sky,32,18,14,1280,65.5,432,132,277,2097,53.6,120.1,927,2070,44.8,719,1444,49.8,208,626,33.2,456,634,71.9,451,721,1172,409,18,587,5,0,2518,1016,502,317,49.8,0.2,38.5,30.6,498,112,183,2096,55.6,115.1,897,1910,47.0,701,1327,52.8,196,583,33.6,422,587,71.9,365,774,1139,489,14,558,4,0,2412,1020,367,341,52.1,0.23,32.0,30.7
2020,20192020,232,Prairie View A&M,SWAC,32,19,13,1310,56.2,465,89,277,1846,53.2,124.7,813,1837,44.3,662,1344,49.3,151,493,30.6,525,741,70.9,305,740,1045,464,29,705,16,0,2302,542,454,237,48.4,0.25,29.2,40.3,382,101,188,1837,53.8,119.0,716,1673,42.8,527,1039,50.7,189,634,29.8,565,818,69.1,286,780,1066,567,32,652,19,0,2186,578,379,275,48.4,0.31,26.8,48.9
2020,20192020,233,Presbyterian,Big South,32,10,22,1310,61.0,392,55,188,2000,54.8,107.8,768,1707,45.0,571,1096,52.1,197,611,32.2,422,592,71.3,279,793,1072,462,21,595,4,0,2155,794,371,190,50.8,0.23,26.0,34.7,437,106,228,1996,56.9,117.5,803,1780,45.1,514,983,52.3,289,797,36.3,451,639,70.6,294,771,1065,373,19,532,4,0,2346,648,510,198,53.2,0.19,27.6,35.9
2020,20192020,234,Princeton,Ivy,27,14,13,1095,61.9,363,59,173,1697,57.3,113.8,695,1501,46.3,460,842,54.6,235,659,35.7,306,417,73.4,217,652,869,340,9,424,1,0,1931,714,347,119,54.1,0.2,25.0,27.8,296,92,168,1694,55.1,110.2,703,1516,46.4,544,1054,51.6,159,462,34.4,301,400,75.3,202,635,837,318,13,441,0,0,1866,688,365,133,51.6,0.19,24.1,26.4
2020,20192020,235,Providence,Big East,31,19,12,1255,68.5,445,102,257,2152,51.6,102.9,764,1852,41.3,539,1174,45.9,225,678,33.2,461,664,69.4,406,766,1172,417,17,581,3,0,2214,553,432,188,47.3,0.19,34.6,35.9,362,105,216,2148,52.1,95.5,705,1691,41.7,511,1067,47.9,194,624,31.1,447,632,70.7,304,797,1101,464,22,586,5,0,2051,528,322,140,47.4,0.22,27.6,37.4
2020,20192020,236,Purdue,Big Ten,31,16,15,1310,57.5,423,109,202,1884,50.8,112.2,780,1867,41.8,557,1192,46.7,223,675,33.0,331,482,68.7,394,750,1144,357,11,544,1,0,2114,540,348,113,47.8,0.19,34.4,25.8,401,116,161,1885,51.3,103.0,676,1661,40.7,463,963,48.1,213,698,30.5,377,530,71.1,280,735,1015,419,13,510,4,0,1942,454,285,155,47.1,0.22,27.6,31.9
2020,20192020,237,Purdue Fort Wayne,Summit,33,14,19,1320,64.9,417,89,245,2143,52.3,105.5,830,1945,42.7,556,1078,51.6,274,867,31.6,327,488,67.0,340,825,1165,456,15,520,6,0,2261,432,434,83,49.7,0.21,29.2,25.1,449,98,206,2139,55.5,108.5,836,1856,45.0,567,1076,52.7,269,780,34.5,379,532,71.2,251,853,1104,435,5,503,0,0,2320,410,426,125,52.3,0.2,22.7,28.7
2020,20192020,238,Quinnipiac,MAAC,30,15,15,1200,65.0,409,112,137,1948,54.8,107.2,707,1695,41.7,397,826,48.1,310,869,35.7,364,478,76.2,277,814,1091,411,15,456,2,0,2088,578,255,225,50.9,0.21,25.4,28.2,435,96,202,1951,51.5,108.8,793,1868,42.5,557,1199,46.5,236,669,35.3,300,440,68.2,289,751,1040,291,14,482,0,0,2122,688,401,237,48.8,0.15,27.8,23.6
2020,20192020,239,Radford,Big South,32,21,11,1295,61.9,427,68,170,2006,55.7,114.8,841,1813,46.4,590,1106,53.3,251,707,35.5,369,575,64.2,340,826,1166,342,22,563,9,0,2302,536,416,93,53.3,0.17,29.2,31.7,396,93,134,2005,52.8,105.5,734,1749,42.0,477,960,49.7,257,789,32.6,390,579,67.4,290,740,1030,354,11,573,5,0,2115,484,360,122,49.3,0.18,28.2,33.1
2020,20192020,240,Rhode Island,A-10,30,21,9,1230,70.1,378,116,252,2158,51.1,101.9,783,1852,42.3,613,1313,46.7,170,539,31.5,464,686,67.6,360,803,1163,355,13,519,10,0,2200,706,439,287,46.9,0.16,31.0,37.0,397,100,164,2154,51.0,95.9,752,1799,41.8,551,1122,49.1,201,677,29.7,361,512,70.5,321,820,1141,452,22,572,15,0,2066,572,285,172,47.4,0.21,28.1,28.5
2020,20192020,241,Rice,CUSA,32,15,17,1280,66.1,456,67,191,2114,55.6,111.8,800,1851,43.2,483,917,52.7,317,934,33.9,446,619,72.1,290,847,1137,427,14,525,6,0,2363,556,384,150,51.8,0.2,25.5,33.4,443,94,197,2118,54.7,112.1,876,1928,45.4,627,1167,53.7,249,761,32.7,374,548,68.2,303,850,1153,402,7,566,3,0,2375,624,410,170,51.9,0.19,26.3,28.4
2020,20192020,242,Richmond,A-10,31,24,7,1270,63.4,482,77,251,2010,57.2,116.2,847,1818,46.6,598,1130,52.9,249,688,36.2,392,505,77.6,234,840,1074,338,14,480,5,0,2335,768,458,209,53.4,0.17,21.8,27.8,351,96,174,2013,51.2,102.8,740,1784,41.5,517,1052,49.1,223,732,30.5,367,539,68.1,300,800,1100,430,16,486,3,0,2070,698,310,180,47.7,0.21,27.3,30.2
2020,20192020,243,Rider,MAAC,30,18,12,1200,65.8,391,78,202,1972,52.9,109.1,755,1725,43.8,571,1151,49.6,184,574,32.1,458,704,65.1,328,821,1149,422,12,522,6,0,2152,506,379,106,49.1,0.21,28.5,40.8,387,108,201,1975,52.5,105.3,735,1749,42.0,486,982,49.5,249,767,32.5,361,530,68.1,259,744,1003,412,22,595,6,0,2080,456,379,139,49.1,0.21,25.8,30.3
2020,20192020,244,Robert Morris,NEC,34,20,14,1360,64.7,562,68,218,2200,54.1,107.9,874,1968,44.4,590,1185,49.8,284,783,36.3,341,508,67.1,348,793,1141,433,17,567,5,0,2373,682,488,223,51.6,0.2,30.5,25.8,410,114,211,2199,54.4,103.7,824,1842,44.7,608,1171,51.9,216,671,32.2,416,573,72.6,322,837,1159,502,23,533,5,0,2280,670,409,213,50.6,0.23,27.8,31.1
2020,20192020,245,Rutgers,Big Ten,31,20,11,1270,59.5,394,142,203,1887,52.0,114.9,825,1847,44.7,653,1293,50.5,172,554,31.0,346,537,64.4,365,880,1245,379,11,520,4,0,2168,700,358,249,49.3,0.2,29.3,29.1,374,114,167,1890,48.7,102.8,681,1778,38.3,453,1045,43.3,228,733,31.1,352,494,71.3,300,762,1062,402,22,531,3,0,1942,438,305,170,44.7,0.21,28.2,27.8
2020,20192020,246,SE Louisiana,Southland,31,8,23,1285,64.9,385,59,248,2089,50.5,103.3,779,1873,41.6,581,1204,48.3,198,669,29.6,401,594,67.5,337,663,1000,514,14,654,6,0,2157,312,499,137,46.9,0.25,33.7,31.7,477,99,228,2081,58.2,116.7,845,1772,47.7,638,1141,55.9,207,631,32.8,532,712,74.7,339,835,1174,541,14,578,5,0,2429,422,539,184,53.5,0.26,28.9,40.2
2020,20192020,247,SIU Edwardsville,OVC,31,8,23,1240,62.1,428,91,178,1928,51.0,107.5,769,1801,42.7,593,1239,47.9,176,562,31.3,359,526,68.3,305,758,1063,436,15,607,8,0,2073,702,390,270,47.6,0.23,28.7,29.2,468,99,192,1920,55.3,117.8,759,1740,43.6,523,1024,51.1,236,716,33.0,507,694,73.1,317,790,1107,416,11,520,2,0,2261,578,394,224,50.4,0.22,28.6,39.9
2020,20192020,248,SMU,American,30,19,11,1265,62.6,467,96,175,1978,56.3,110.6,770,1706,45.1,534,976,54.7,236,730,32.3,412,541,76.2,344,755,1099,400,14,491,4,0,2188,686,373,280,52.1,0.2,31.3,31.7,429,90,212,1983,53.0,103.6,720,1723,41.8,465,982,47.4,255,741,34.4,359,486,73.9,309,664,973,377,22,514,7,0,2054,590,371,256,49.2,0.19,31.8,28.2
2020,20192020,249,Sacramento State,Big Sky,30,16,14,1200,57.8,379,120,207,1731,50.4,109.5,685,1650,41.5,534,1181,45.2,151,469,32.2,374,520,71.9,335,709,1044,371,14,527,0,0,1895,636,402,149,46.1,0.21,32.1,31.5,306,85,161,1735,51.6,103.2,629,1510,41.7,486,1064,45.7,143,446,32.1,390,512,76.2,240,689,929,423,11,499,2,0,1791,562,317,148,46.4,0.24,25.8,33.9
2020,20192020,250,Sacred Heart,NEC,33,20,13,1320,66.2,435,134,164,2182,53.8,110.9,843,1961,43.0,592,1193,49.6,251,768,32.7,483,658,73.4,435,926,1361,460,16,522,5,0,2420,844,378,315,49.4,0.21,32.0,33.6,476,118,220,2184,50.0,104.9,862,2077,41.5,627,1372,45.7,235,705,33.3,332,482,68.9,361,767,1128,369,14,630,6,0,2291,817,445,277,47.2,0.17,32.0,23.2
2020,20192020,251,Saint Joseph's,A-10,32,6,26,1295,67.7,397,90,152,2195,50.4,100.6,761,1943,39.2,474,978,48.5,287,965,29.7,399,566,70.5,328,795,1123,415,11,556,2,0,2208,363,278,108,46.6,0.19,29.2,29.1,459,129,214,2190,56.4,116.1,920,1975,46.6,676,1317,51.3,244,658,37.1,459,633,72.5,323,927,1250,329,2,530,3,0,2543,566,398,124,52.8,0.15,25.8,32.1
2020,20192020,252,Saint Louis,A-10,31,23,8,1285,66.7,450,130,232,2139,52.4,103.9,819,1804,45.4,653,1316,49.6,166,488,34.0,419,723,58.0,385,847,1232,396,5,569,4,0,2223,842,402,290,50.0,0.19,31.3,40.1,335,110,210,2145,50.9,94.2,685,1710,40.1,467,1035,45.1,218,675,32.3,432,619,69.8,276,747,1023,426,17,586,4,0,2020,544,331,147,46.4,0.2,27.0,36.2
2020,20192020,253,Saint Mary's,WCC,34,26,8,1440,56.8,404,68,224,2044,58.7,125.2,922,1925,47.9,646,1228,52.6,276,697,39.6,439,582,75.4,262,827,1089,336,29,562,2,0,2559,632,320,153,55.1,0.16,24.1,30.2,335,107,136,2047,53.9,111.2,851,1882,45.2,647,1279,50.6,204,603,33.8,370,517,71.6,253,777,1030,401,15,559,3,0,2276,506,256,118,50.6,0.2,24.6,27.5
2020,20192020,254,Saint Peter's,MAAC,30,18,12,1215,67.1,316,138,223,2037,51.2,97.7,674,1665,40.5,489,1124,43.5,185,541,34.2,457,632,72.3,376,747,1123,482,18,629,10,0,1990,390,409,123,46.0,0.24,33.5,38.0,345,145,230,2040,51.5,94.3,638,1583,40.3,455,1013,44.9,183,570,32.1,464,646,71.8,281,679,960,454,15,543,14,0,1923,258,423,103,46.1,0.22,29.3,40.8
2020,20192020,255,Sam Houston,Southland,31,18,13,1305,63.7,491,91,287,2081,55.1,116.1,874,1937,45.1,638,1247,51.2,236,690,34.2,433,584,74.1,314,746,1060,443,5,644,7,0,2417,614,563,249,51.2,0.21,29.6,30.1,395,99,218,2078,54.2,108.0,734,1747,42.0,500,1012,49.4,234,735,31.8,543,735,73.9,304,780,1084,572,17,575,5,0,2245,562,395,205,48.7,0.28,28.0,42.1
2020,20192020,256,Samford,SoCon,33,10,23,1340,68.0,393,111,233,2279,53.3,107.4,862,1999,43.1,643,1338,48.1,219,661,33.1,505,679,74.4,351,857,1208,514,4,534,4,0,2448,922,417,308,48.6,0.23,29.1,34.0,620,114,255,2278,56.3,119.0,1000,2181,45.9,641,1190,53.9,359,991,36.2,352,519,67.8,409,877,1286,468,13,619,7,0,2711,936,521,398,54.1,0.21,31.8,23.8
2020,20192020,257,San Diego State,Mountain West,32,30,2,1280,65.7,474,88,221,2104,58.5,113.8,852,1820,46.8,561,1055,53.2,291,765,38.0,400,519,77.1,297,824,1121,344,6,534,7,0,2395,382,283,94,54.8,0.16,26.5,28.5,353,61,175,2100,49.4,90.6,659,1703,38.7,446,988,45.1,213,715,29.8,370,508,72.8,284,731,1015,452,18,559,9,0,1903,262,162,106,45.0,0.22,28.0,29.8
2020,20192020,258,San Diego,WCC,32,9,23,1315,65.3,387,107,186,2147,50.2,97.9,760,1843,41.2,564,1210,46.6,196,633,31.0,385,572,67.3,284,778,1062,464,22,584,3,0,2101,744,357,245,46.6,0.22,26.7,31.0,403,108,220,2149,53.8,107.9,850,1892,44.9,657,1284,51.2,193,608,31.7,426,597,71.4,296,833,1129,416,21,576,5,0,2319,850,437,285,50.0,0.19,26.2,31.6
2020,20192020,259,San Francisco,WCC,34,22,12,1405,62.6,410,106,239,2201,55.0,115.7,906,2050,44.2,606,1151,52.6,300,899,33.4,434,603,72.0,359,875,1234,412,18,600,0,0,2546,850,407,305,51.5,0.19,29.1,29.4,361,97,205,2199,53.8,106.4,851,1911,44.5,642,1352,47.5,209,559,37.4,428,594,72.1,270,852,1122,442,25,574,8,0,2339,804,355,141,50.0,0.2,24.1,31.1
2020,20192020,260,San José State,Mountain West,31,7,24,1255,70.3,404,102,199,2206,50.4,98.2,728,1871,38.9,471,1010,46.6,257,861,29.8,454,634,71.6,302,773,1075,430,17,568,6,0,2167,700,430,387,45.8,0.19,28.1,33.9,580,76,227,2208,57.0,114.3,916,1927,47.5,676,1257,53.8,240,670,35.8,451,651,69.3,331,929,1260,409,10,580,5,0,2523,1074,474,358,53.8,0.19,26.3,33.8
2020,20192020,261,Santa Clara,WCC,33,20,13,1335,70.8,507,110,226,2361,57.0,105.8,877,1898,46.2,628,1194,52.6,249,704,35.4,495,667,74.2,241,887,1128,443,10,668,3,0,2498,864,479,332,52.8,0.19,21.4,35.1,408,95,214,2364,52.7,100.0,817,1925,42.4,605,1289,46.9,212,636,33.3,519,724,71.7,312,869,1181,460,18,605,5,0,2365,688,464,218,47.9,0.19,26.4,37.6
2020,20192020,262,Seattle U,WAC,29,14,15,1215,63.5,316,90,171,1933,52.1,112.6,731,1800,40.6,522,1121,46.6,209,679,30.8,506,653,77.5,302,726,1028,297,6,581,2,0,2177,828,426,238,46.4,0.15,29.4,36.3,354,89,153,1923,53.3,109.7,713,1682,42.4,524,1085,48.3,189,597,31.7,495,673,73.6,279,795,1074,396,13,599,5,0,2110,696,275,275,48.0,0.21,26.0,40.0
2020,20192020,263,Seton Hall,Big East,30,21,9,1200,67.7,437,174,210,2028,55.4,110.5,783,1754,44.6,545,1043,52.3,238,711,33.5,437,611,71.5,309,804,1113,398,16,558,8,0,2241,524,255,173,51.4,0.2,27.8,34.8,349,92,192,2034,49.9,100.1,717,1786,40.1,520,1170,44.4,197,616,32.0,406,579,70.1,351,748,1099,414,17,538,9,0,2037,396,193,132,45.7,0.2,31.9,32.4
2020,20192020,264,Siena,MAAC,30,20,10,1225,61.2,401,92,160,1875,55.7,115.6,770,1679,45.9,572,1121,51.0,198,558,35.5,429,609,70.4,321,775,1096,389,16,495,7,0,2167,694,376,203,51.8,0.21,29.3,36.3,336,110,172,1876,52.2,108.3,745,1740,42.8,552,1134,48.7,193,606,31.8,348,468,74.4,270,684,954,350,15,540,6,0,2031,672,356,150,48.4,0.19,28.3,26.9
2020,20192020,265,South Alabama,Sun Belt,31,20,11,1255,63.9,346,115,238,2004,56.6,110.2,782,1661,47.1,616,1159,53.1,166,502,33.1,479,661,72.5,259,760,1019,374,15,500,5,0,2209,806,433,247,52.1,0.19,25.4,39.8,422,115,165,2006,53.2,104.3,747,1764,42.3,468,950,49.3,279,814,34.3,319,459,69.5,328,718,1046,431,20,544,0,0,2092,600,385,145,50.3,0.21,31.4,26.0
2020,20192020,266,South Carolina,SEC,31,18,13,1255,71.3,445,134,240,2233,51.8,101.9,832,1890,44.0,658,1329,49.5,174,561,31.0,437,696,62.8,370,788,1158,407,15,723,6,0,2275,676,451,233,48.6,0.18,32.0,36.8,356,112,191,2240,52.4,96.3,656,1669,39.3,459,1004,45.7,197,665,29.6,647,886,73.0,315,783,1098,482,5,639,6,0,2156,530,372,168,45.2,0.22,28.7,53.1
2020,20192020,267,South Carolina State,MEAC,29,11,18,1225,28.9,328,53,132,886,53.6,229.9,705,1618,43.6,559,1135,49.3,146,483,30.2,481,643,74.8,303,722,1025,418,23,541,1,0,2037,186,149,48,48.1,0.47,29.6,39.7,354,99,158,885,55.8,246.3,782,1682,46.5,577,1083,53.3,205,599,34.2,411,613,67.0,278,689,967,358,22,554,3,0,2180,334,209,109,52.6,0.4,28.7,36.4
2020,20192020,268,South Carolina Upstate,Big South,33,13,20,1320,62.8,415,80,195,2078,52.1,110.0,811,1911,42.4,587,1214,48.4,224,697,32.1,440,641,68.6,318,770,1088,410,17,626,1,0,2286,432,374,125,48.3,0.2,29.2,33.5,407,101,193,2068,57.6,119.0,845,1823,46.4,588,1104,53.3,257,719,35.7,513,713,71.9,315,892,1207,451,14,565,3,0,2460,506,437,155,53.4,0.22,26.1,39.1
2020,20192020,269,South Dakota,Summit,32,20,12,1280,65.3,444,86,146,2089,60.1,121.9,889,1806,49.2,656,1210,54.2,233,596,39.1,536,710,75.5,201,845,1046,339,3,562,0,0,2547,750,399,216,55.7,0.16,19.2,39.3,362,80,167,2090,55.4,113.6,853,1884,45.3,618,1226,50.4,235,658,35.7,433,587,73.8,237,790,1027,365,3,654,7,0,2374,654,310,174,51.5,0.17,23.1,31.2
2020,20192020,270,South Dakota State,Summit,32,22,10,1315,58.9,456,106,160,1935,58.6,128.8,914,1861,49.1,679,1184,57.3,235,677,34.7,430,608,70.7,307,917,1224,415,9,533,4,0,2493,948,331,222,55.4,0.21,25.1,32.7,369,102,211,1937,50.8,116.5,840,1997,42.1,609,1242,49.0,231,755,30.6,345,508,67.9,340,742,1082,357,10,592,6,0,2256,710,353,182,47.8,0.18,31.4,25.4
