id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
25819,401269454,20202021,2021,regular,,2020-12-13T20:00:00.000Z,False,False,False,STD,final,,0,241,Rice,13.0,CUSA,,61,"[25, 36]",False,1818.0,1708.0,191,New Mexico,20.0,Mountain West,,72,"[31, 41]",True,1577.0,1687.0,,197,Tudor Fieldhouse,Houston,TX
25821,401264463,20202021,2021,regular,,2020-12-13T20:00:00.000Z,False,False,False,STD,final,,0,40,California,33.0,Pac-12,,72,"[29, 43]",True,1584.0,1611.0,259,San Francisco,31.0,WCC,,70,"[37, 33]",False,2009.0,1982.0,6.7,195,Haas Pavilion,Berkeley,CA
25822,401259839,20202021,2021,regular,,2020-12-13T20:00:00.000Z,False,False,False,STD,final,,0,59,Coppin State,18.0,MEAC,,49,"[24, 25]",False,1355.0,1318.0,317,UMBC,4.0,Am. East,,66,"[22, 44]",True,1693.0,1730.0,3.4,298,Physical Education Complex,Baltimore,MD
25825,401268566,20202021,2021,regular,,2020-12-13T21:00:00.000Z,False,False,False,STD,final,,0,35,Cal Poly,11.0,Big West,,73,"[32, 41]",True,1502.0,1488.0,260,San José State,20.0,Mountain West,,71,"[36, 35]",False,1381.0,1394.0,6.9,323,Mott Athletics Center,San Luis Obispo,CA
25839,401259574,20202021,2021,regular,,2020-12-13T21:00:00.000Z,False,False,False,STD,cancelled,,0,212,Northwestern,10.0,Big Ten,,0,,,,,247,SIU Edwardsville,22.0,OVC,,0,,,,,,143,Welsh-Ryan Arena,Evanston,IL
25801,401262475,20202021,2021,regular,,2020-12-13T21:00:00.000Z,False,False,False,STD,final,,0,104,Grand Canyon,30.0,WAC,,70,"[30, 40]",False,1690.0,1682.0,10,Arizona State,33.0,Pac-12,,71,"[29, 42]",True,1664.0,1672.0,7.2,168,Global Credit Union Arena,Phoenix,AZ
25800,401268053,20202021,2021,regular,,2020-12-13T21:00:00.000Z,False,False,False,STD,final,,0,216,Ohio State,10.0,Big Ten,,67,"[31, 36]",True,1845.0,1788.0,53,Cleveland State,14.0,Horizon,,61,"[24, 37]",False,1309.0,1366.0,3.6,324,Schottenstein Center,Columbus,OH
25824,401268589,20202021,2021,regular,,2020-12-13T21:00:00.000Z,False,False,False,STD,final,,0,180,Montana State,8.0,Big Sky,,114,"[55, 59]",True,1651.0,1743.0,1102,Yellowstone Christian College,,,,74,"[40, 34]",False,1260.0,1168.0,3.1,330,Worthington Arena,Bozeman,MT
25823,401269193,20202021,2021,regular,,2020-12-13T21:00:00.000Z,False,False,False,STD,final,,0,25,Boise State,20.0,Mountain West,,70,"[35, 35]",True,1885.0,1869.0,345,Weber State,8.0,Big Sky,,59,"[26, 33]",False,1632.0,1648.0,,234,ExtraMile Arena,Boise,ID
25826,401262978,20202021,2021,regular,,2020-12-13T22:00:00.000Z,False,False,False,STD,final,,0,344,Washington State,33.0,Pac-12,,69,"[30, 39]",True,1591.0,1612.0,231,Portland State,8.0,Big Sky,,60,"[22, 38]",False,1633.0,1613.0,3.4,193,Beasley Coliseum,Pullman,WA
25827,401258408,20202021,2021,regular,,2020-12-13T22:00:00.000Z,False,False,True,STD,final,,624,291,Tennessee Tech,22.0,OVC,,67,"[27, 40]",False,1415.0,1404.0,128,Jacksonville State,22.0,OVC,,73,"[33, 40]",True,1605.0,1615.0,5.4,258,Hooper Eblen Center,Cookeville,TN
25829,401259024,20202021,2021,regular,,2020-12-13T23:00:00.000Z,False,False,False,STD,final,,459,99,Georgia Southern,29.0,Sun Belt,,75,"[40, 35]",False,1563.0,1565.0,164,Mercer,26.0,SoCon,,77,"[32, 45]",True,1775.0,1773.0,7.1,67,Hanner Fieldhouse,Statesboro,GA
25840,401259537,20202021,2021,regular,,2020-12-13T23:00:00.000Z,False,False,False,STD,cancelled,,0,342,Wake Forest,2.0,ACC,,0,,,,,233,Presbyterian,9.0,Big South,,0,,,,,,153,LJVM Coliseum,Winston-Salem,NC
25835,401259929,20202021,2021,regular,,2020-12-13T23:00:00.000Z,False,False,False,STD,scheduled,,0,339,Virginia,2.0,ACC,,0,,,,,353,William & Mary,12.0,CAA,,0,,,,,,227,John Paul Jones Arena,Charlottesville,VA
25828,401269313,20202021,2021,regular,,2020-12-13T23:00:00.000Z,False,False,False,STD,final,,0,37,Cal State Fullerton,11.0,Big West,,94,"[52, 42]",True,1538.0,1597.0,991,San Diego Christian,,,,70,"[23, 47]",False,1377.0,1317.0,0.7,374,Titan Gym,Fullerton,CA
25830,401268587,20202021,2021,regular,,2020-12-14T00:30:00.000Z,False,False,True,STD,final,,0,97,Georgetown,7.0,Big East,,97,"[42, 46, 9]",True,1598.0,1601.0,279,St. John's,7.0,Big East,,94,"[40, 48, 6]",False,1684.0,1681.0,11.7,541,McDonough Arena,Washington,DC
25841,401254982,20202021,2021,regular,,2020-12-14T00:30:00.000Z,False,False,True,STD,cancelled,,0,97,Georgetown,7.0,Big East,,0,,,,,314,UConn,7.0,Big East,,0,,,,,,541,McDonough Arena,Washington,DC
25831,401259581,20202021,2021,regular,,2020-12-14T02:00:00.000Z,False,False,False,STD,final,,0,262,Seattle U,30.0,WAC,,89,"[34, 55]",True,1407.0,1547.0,566,Northwest University,,,,40,"[25, 15]",False,1045.0,904.0,,313,Redhawk Center,Seattle,WA
25842,401257445,20202021,2021,regular,,2020-12-14T02:30:00.000Z,False,False,True,STD,scheduled,,0,323,USC,33.0,Pac-12,,0,,,,,281,Stanford,33.0,Pac-12,,0,,,,,,187,Galen Center,Los Angeles,CA
25859,401254984,20202021,2021,regular,,2020-12-14T05:00:00.000Z,True,False,True,STD,scheduled,,0,338,Villanova,7.0,Big East,,0,,,,,65,DePaul,7.0,Big East,,0,,,,,,140,Finneran Pavilion,Villanova,PA
25845,401268590,20202021,2021,regular,,2020-12-14T17:00:00.000Z,False,False,False,STD,final,,55,136,LSU,24.0,SEC,,88,"[45, 43]",True,1964.0,2022.0,255,Sam Houston,27.0,Southland,,66,"[37, 29]",False,1846.0,1788.0,3.0,232,Pete Maravich Assembly Center,Baton Rouge,LA
25846,401269682,20202021,2021,regular,,2020-12-14T21:00:00.000Z,False,False,False,STD,final,,300,361,Youngstown State,14.0,Horizon,,80,"[37, 43]",True,1650.0,1662.0,856,WVU Tech,,,,66,"[43, 23]",False,1499.0,1487.0,4.2,196,Beeghly Center,Youngstown,OH
25847,401269253,20202021,2021,regular,,2020-12-14T21:30:00.000Z,False,False,False,STD,final,,0,45,Central Michigan,17.0,MAC,,91,"[38, 53]",True,1473.0,1685.0,545,St. Francis (IL),,,,39,"[25, 14]",False,1406.0,1194.0,1.1,256,McGuirk Arena,Mount Pleasant,MI
25861,401254983,20202021,2021,regular,,2020-12-14T22:00:00.000Z,False,False,True,STD,scheduled,,0,34,Butler,7.0,Big East,,0,,,,,279,St. John's,7.0,Big East,,0,,,,,,40,Hinkle Fieldhouse,Indianapolis,IN
25848,401268854,20202021,2021,regular,,2020-12-14T23:00:00.000Z,False,False,False,STD,final,,25,233,Presbyterian,9.0,Big South,,85,"[46, 39]",True,1484.0,1469.0,1138,Carver College,,,,46,"[30, 16]",False,561.0,576.0,1.5,221,Templeton Center,Clinton,SC
25849,401258399,20202021,2021,regular,,2020-12-14T23:00:00.000Z,False,False,True,STD,final,,0,181,Morehead State,22.0,OVC,,75,"[35, 40]",True,1568.0,1621.0,78,Eastern Kentucky,22.0,OVC,,62,"[33, 29]",False,1680.0,1627.0,3.5,216,Ellis T. Johnson Arena,Morehead,KY
25850,401257951,20202021,2021,regular,,2020-12-14T23:00:00.000Z,False,False,True,STD,final,,250,239,Radford,9.0,Big South,,67,"[35, 32]",True,1691.0,1678.0,147,Longwood,9.0,Big South,,66,"[27, 39]",False,1495.0,1508.0,5.6,274,The Dedmon Center,Radford,VA
25844,401263327,20202021,2021,regular,,2020-12-14T23:00:00.000Z,False,False,True,STD,final,,0,160,Maryland,10.0,Big Ten,,60,"[28, 32]",False,1851.0,1764.0,245,Rutgers,10.0,Big Ten,,74,"[27, 47]",True,1831.0,1918.0,4.4,86,XFINITY Center,College Park,MD
25852,401269196,20202021,2021,regular,,2020-12-15T00:00:00.000Z,False,False,False,STD,final,,0,96,George Washington,1.0,A-10,,84,"[46, 29, 9]",False,1519.0,1513.0,353,William & Mary,12.0,CAA,,85,"[31, 44, 10]",True,1540.0,1546.0,9.3,136,Charles E. Smith Center,Washington,DC
25851,401269533,20202021,2021,regular,,2020-12-15T00:00:00.000Z,False,False,False,STD,final,,0,326,UT Rio Grande Valley,30.0,WAC,,89,"[35, 54]",True,1549.0,1686.0,1069,Texas A&M-International,,,,51,"[19, 32]",False,1443.0,1306.0,1.6,322,UTRGV Fieldhouse,Edinburg,TX
25853,401262258,20202021,2021,regular,,2020-12-15T00:30:00.000Z,False,False,False,STD,final,,240,162,McNeese,27.0,Southland,,110,"[50, 60]",True,1702.0,1788.0,742,Arlington Baptist,,,,64,"[28, 36]",False,1130.0,1044.0,1.4,530,Burton Coliseum,Lake Charles,LA
25854,401269386,20202021,2021,regular,,2020-12-15T01:00:00.000Z,False,False,False,STD,final,,0,57,Colorado State,20.0,Mountain West,,91,"[35, 56]",True,1628.0,1735.0,206,Northern Arizona,8.0,Big Sky,,52,"[32, 20]",False,1337.0,1231.0,2.5,178,Moby Arena,Fort Collins,CO
25855,401266777,20202021,2021,regular,,2020-12-15T01:00:00.000Z,False,False,False,STD,final,,0,220,Ole Miss,24.0,SEC,,68,"[35, 33]",True,1787.0,1779.0,43,Central Arkansas,27.0,Southland,,54,"[23, 31]",False,1521.0,1528.0,1.6,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
25856,401262671,20202021,2021,regular,,2020-12-15T01:00:00.000Z,False,False,False,STD,final,,444,17,Austin Peay,22.0,OVC,,82,"[40, 42]",True,1625.0,1633.0,1158,McKendree,,,,68,"[35, 33]",False,1450.0,1443.0,3.4,496,Winfield Dunn Center,Clarksville,TN
25862,401258710,20202021,2021,regular,,2020-12-15T01:00:00.000Z,False,False,False,STD,cancelled,,0,120,Incarnate Word,27.0,Southland,,0,,,,,326,UT Rio Grande Valley,30.0,WAC,,0,,,,,,267,McDermott Center,San Antonio,TX
25860,401261644,20202021,2021,regular,,2020-12-15T02:00:00.000Z,False,False,False,STD,cancelled,,0,102,Gonzaga,31.0,WCC,,0,,,,,117,Idaho,8.0,Big Sky,,0,,,,,,316,McCarthey Athletic Center,Spokane,WA
25843,401254985,20202021,2021,regular,,2020-12-15T02:00:00.000Z,False,False,True,STD,final,,255,61,Creighton,7.0,Big East,,84,"[44, 40]",False,1948.0,1895.0,157,Marquette,7.0,Big East,,89,"[35, 54]",True,1758.0,1812.0,6.0,210,CHI Health Center Omaha,Omaha,NE
25858,401262401,20202021,2021,regular,,2020-12-15T02:00:00.000Z,False,False,False,STD,final,,26,56,Colorado,33.0,Pac-12,,81,"[45, 36]",True,1770.0,1921.0,207,Northern Colorado,8.0,Big Sky,,45,"[21, 24]",False,1789.0,1638.0,1.0,176,CU Events Center,Boulder,CO
25857,401262713,20202021,2021,regular,,2020-12-15T02:00:00.000Z,False,False,False,STD,final,,0,258,San Diego,31.0,WCC,,72,"[26, 46]",False,1450.0,1427.0,189,Nevada,20.0,Mountain West,,79,"[31, 48]",True,1578.0,1600.0,7.4,239,Jenny Craig Pavilion,San Diego,CA
25863,401262684,20202021,2021,regular,,2020-12-15T02:30:00.000Z,False,False,False,STD,cancelled,,0,322,UNLV,20.0,Mountain West,,0,,,,,228,Pepperdine,31.0,WCC,,0,,,,,,194,Thomas & Mack Center,Las Vegas,NV
25911,401260354,20202021,2021,regular,,2020-12-15T05:00:00.000Z,True,False,False,STD,cancelled,,0,199,North Carolina Central,18.0,MEAC,,0,,,,,47,Charleston Southern,9.0,Big South,,0,,,,,,266,McDougald-McLendon Arena,Durham,NC
25869,401268083,20202021,2021,regular,,2020-12-15T18:00:00.000Z,False,False,False,STD,final,,0,285,Stony Brook,4.0,Am. East,,83,"[40, 43]",True,1495.0,1641.0,865,Point Park,,,,39,"[17, 22]",False,1288.0,1142.0,0.9,370,Island FCU Arena,Stony Brook,NY
25870,401262672,20202021,2021,regular,,2020-12-15T19:00:00.000Z,False,True,False,STD,final,,150,3,Akron,17.0,MAC,,74,"[25, 49]",False,1837.0,1772.0,277,St. Bonaventure,1.0,A-10,,81,"[36, 45]",True,1561.0,1626.0,3.3,470,Rocket Mortgage FieldHouse,Cleveland,OH
25873,401258898,20202021,2021,regular,,2020-12-15T20:00:00.000Z,False,False,False,STD,final,,0,119,Illinois State,19.0,MVC,,91,"[36, 55]",True,1663.0,1646.0,50,Chicago State,30.0,WAC,,62,"[30, 32]",False,977.0,994.0,2.9,120,CEFCU Arena,Normal,IL
25871,401268914,20202021,2021,regular,,2020-12-15T20:00:00.000Z,False,False,False,STD,final,,125,325,UT Martin,22.0,OVC,,95,"[45, 50]",True,1461.0,1609.0,540,Bethel (TN),,,,60,"[26, 34]",False,1489.0,1340.0,1.5,528,Skyhawk Arena,Martin,TN
25872,401261452,20202021,2021,regular,,2020-12-15T20:00:00.000Z,False,False,False,STD,final,,0,241,Rice,13.0,CUSA,,90,"[43, 47]",True,1708.0,1689.0,112,Houston Christian,27.0,Southland,,79,"[34, 45]",False,1432.0,1452.0,3.1,197,Tudor Fieldhouse,Houston,TX
25874,401270014,20202021,2021,regular,,2020-12-15T21:00:00.000Z,False,False,False,STD,final,,0,212,Northwestern,10.0,Big Ten,,100,"[47, 53]",True,1756.0,1894.0,1115,Quincy,,,,48,"[17, 31]",False,1302.0,1165.0,0.8,143,Welsh-Ryan Arena,Evanston,IL
25875,401269213,20202021,2021,regular,,2020-12-15T22:00:00.000Z,False,False,False,STD,final,,0,38,Cal State Northridge,11.0,Big West,,71,"[33, 38]",False,1697.0,1650.0,281,Stanford,33.0,Pac-12,,82,"[36, 46]",True,1800.0,1847.0,5.2,351,Premier America Credit Union Arena,Northridge,CA
25914,401266889,20202021,2021,regular,,2020-12-15T22:00:00.000Z,False,False,False,STD,cancelled,,0,135,Kentucky,24.0,SEC,,0,,,,,69,Detroit Mercy,14.0,Horizon,,0,,,,,,17,Rupp Arena,Lexington,KY
25876,401262174,20202021,2021,regular,,2020-12-15T22:00:00.000Z,False,False,True,STD,final,,0,44,Central Connecticut,21.0,NEC,,86,"[41, 45]",False,1370.0,1356.0,364,St. Francis Brooklyn,21.0,NEC,,91,"[44, 47]",True,1499.0,1513.0,7.8,326,Detrick Gymnasium,New Britain,CT
25877,401268996,20202021,2021,regular,,2020-12-15T22:30:00.000Z,False,False,True,STD,final,,0,167,Miami (OH),17.0,MAC,,62,"[28, 34]",False,1522.0,1387.0,33,Buffalo,17.0,MAC,,90,"[47, 43]",True,1651.0,1785.0,2.4,295,Millett Hall,Oxford,OH
25879,401257952,20202021,2021,regular,,2020-12-15T23:00:00.000Z,False,False,True,STD,final,,250,239,Radford,9.0,Big South,,62,"[20, 42]",True,1678.0,1668.0,147,Longwood,9.0,Big South,,53,"[30, 23]",False,1508.0,1518.0,5.7,274,The Dedmon Center,Radford,VA
25878,401262871,20202021,2021,regular,,2020-12-15T23:00:00.000Z,False,False,False,STD,final,,305,99,Georgia Southern,29.0,Sun Belt,,92,"[51, 41]",True,1565.0,1662.0,1138,Carver College,,,,27,"[12, 15]",False,576.0,479.0,,67,Hanner Fieldhouse,Statesboro,GA
25880,401257624,20202021,2021,regular,,2020-12-15T23:00:00.000Z,False,False,False,STD,final,,0,356,Wofford,26.0,SoCon,,88,"[42, 46]",True,1871.0,1917.0,54,Coastal Carolina,29.0,Sun Belt,,77,"[32, 45]",False,2004.0,1958.0,3.6,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
25915,401260361,20202021,2021,regular,,2020-12-15T23:00:00.000Z,False,False,False,STD,cancelled,,0,109,High Point,9.0,Big South,,0,,,,,965,Coker,,,,0,,,,,,222,Qubein Center,High Point,NC
25868,401260174,20202021,2021,regular,,2020-12-15T23:30:00.000Z,False,False,True,STD,final,,250,340,Virginia Tech,2.0,ACC,,66,"[32, 34]",True,1588.0,1632.0,52,Clemson,2.0,ACC,,60,"[27, 33]",False,1890.0,1847.0,4.3,151,Cassell Coliseum,Blacksburg,VA
25881,401270009,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,True,False,STD,final,,0,191,New Mexico,20.0,Mountain West,,104,"[52, 52]",True,1687.0,1795.0,732,Our Lady Of The Lake,,,,65,"[35, 30]",False,1279.0,1170.0,,197,Tudor Fieldhouse,Houston,TX
25866,401263328,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,True,STD,final,,173,118,Illinois,10.0,Big Ten,,92,"[40, 52]",True,2004.0,2083.0,173,Minnesota,10.0,Big Ten,,65,"[29, 36]",False,1871.0,1792.0,2.3,149,State Farm Center,Champaign,IL
25864,401258876,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,0,292,Tennessee,24.0,SEC,,79,"[36, 43]",True,1685.0,1884.0,9,App State,29.0,Sun Belt,,38,"[13, 25]",False,1826.0,1627.0,0.8,9,Food City Center,Knoxville,TN
25882,401269692,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,105,75,East Tennessee State,26.0,SoCon,,65,"[28, 37]",True,1669.0,1657.0,94,Gardner-Webb,9.0,Big South,,60,"[30, 30]",False,1559.0,1572.0,4.4,72,Freedom Hall (TN),Johnson City,TN
25883,401266892,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,0,178,Monmouth,16.0,MAAC,,88,"[47, 41]",False,1539.0,1496.0,110,Hofstra,12.0,CAA,,96,"[49, 47]",True,1561.0,1604.0,7.7,433,OceanFirst Bank Center,West Long Branch,NJ
25884,401264400,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,1824,16,Auburn,24.0,SEC,,80,"[39, 41]",True,1645.0,1699.0,296,Texas Southern,25.0,SWAC,,63,"[40, 23]",False,1641.0,1588.0,3.7,209,Neville Arena,Auburn,AL
25885,401264241,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,True,STD,final,,0,304,Tulsa,5.0,American,,65,"[29, 36]",False,1619.0,1596.0,352,Wichita State,5.0,American,,69,"[43, 26]",True,1623.0,1646.0,4.7,115,Reynolds Center,Tulsa,OK
25886,401263092,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,366,148,Louisiana,29.0,Sun Belt,,73,"[31, 42]",True,1530.0,1532.0,193,New Orleans,27.0,Southland,,63,"[35, 28]",False,1422.0,1420.0,5.2,127,Cajundome,Lafayette,LA
25917,401262177,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,True,STD,scheduled,,0,183,Mount St. Mary's,21.0,NEC,,0,,,,,341,Wagner,21.0,NEC,,0,,,,,,46,Knott Arena,Emmitsburg,MD
25888,401262413,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,250,142,Liberty,3.0,ASUN,,82,"[44, 38]",True,1828.0,1808.0,267,South Carolina State,18.0,MEAC,,52,"[17, 35]",False,1097.0,1117.0,1.4,339,Liberty Arena,Lynchburg,VA
25887,401262525,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,0,63,Davidson,1.0,A-10,,52,"[27, 25]",False,1781.0,1682.0,48,Charlotte,13.0,CUSA,,63,"[33, 30]",True,1591.0,1690.0,4.6,59,John M. Belk Arena,Davidson,NC
25916,401269004,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,cancelled,,0,309,UC Riverside,11.0,Big West,,0,,,,,592,Bethesda University,,,,0,,,,,,358,SRC Arena,Riverside,CA
25895,401257616,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,712,293,Texas A&M,24.0,SEC,,69,"[31, 38]",True,1599.0,1601.0,246,SE Louisiana,27.0,Southland,,52,"[19, 33]",False,1314.0,1312.0,1.4,262,Reed Arena,College Station,TX
25894,401258419,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,0,82,Evansville,19.0,MVC,,66,"[24, 32, 10]",True,1403.0,1407.0,272,Southeast Missouri State,22.0,OVC,,63,"[26, 30, 7]",False,1501.0,1497.0,7.2,296,Ford Center,Evansville,IN
25893,401261655,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,0,331,Utah,33.0,Pac-12,,75,"[41, 34]",True,1588.0,1589.0,332,Utah Valley,30.0,WAC,,67,"[35, 32]",False,1523.0,1522.0,4.3,173,Jon M. Huntsman Center,Salt Lake City,UT
25892,401261740,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,250,333,VCU,1.0,A-10,,93,"[43, 50]",True,1861.0,1925.0,348,Western Carolina,26.0,SoCon,,68,"[30, 38]",False,1702.0,1638.0,2.4,92,Siegel Center,Richmond,VA
25891,401261748,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,175,334,VMI,26.0,SoCon,,106,"[59, 47]",True,1733.0,1800.0,746,Campbellsville-Harrodsburg,,,,72,"[34, 38]",False,1362.0,1295.0,1.3,32,Cameron Hall,Lexington,VA
25890,401262076,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,0,320,UNC Greensboro,26.0,SoCon,,65,"[28, 37]",True,1615.0,1574.0,268,South Carolina Upstate,9.0,Big South,,57,"[24, 33]",False,1221.0,1263.0,2.9,57,First Horizon Coliseum,Greensboro,NC
25889,401262161,20202021,2021,regular,,2020-12-16T00:00:00.000Z,False,False,False,STD,final,,0,283,Stetson,3.0,ASUN,,78,"[39, 39]",True,1328.0,1485.0,86,Florida Atlantic,13.0,CUSA,,69,"[30, 39]",False,2097.0,1939.0,2.9,83,Edmunds Center,DeLand,FL
25897,401255054,20202021,2021,regular,,2020-12-16T00:30:00.000Z,False,False,False,STD,final,,1200,149,Louisiana Tech,13.0,CUSA,,85,"[47, 38]",True,1561.0,1629.0,126,Jackson State,25.0,SWAC,,58,"[27, 31]",False,1371.0,1303.0,1.6,96,Thomas Assembly Center,Ruston,LA
25896,401268238,20202021,2021,regular,,2020-12-16T00:30:00.000Z,False,False,False,STD,final,,244,162,McNeese,27.0,Southland,,114,"[57, 57]",True,1788.0,1927.0,742,Arlington Baptist,,,,50,"[22, 28]",False,1044.0,905.0,0.9,530,Burton Coliseum,Lake Charles,LA
25918,401257075,20202021,2021,regular,,2020-12-16T00:30:00.000Z,False,False,False,STD,cancelled,,0,144,Little Rock,29.0,Sun Belt,,0,,,,,818,Texas A&M-Texarkana,,,,0,,,,,,111,Jack Stephens Center,Little Rock,AR
25899,401268850,20202021,2021,regular,,2020-12-16T01:00:00.000Z,False,False,False,STD,final,,0,230,Portland,31.0,WCC,,88,"[40, 48]",True,1483.0,1488.0,1153,College of Idaho,,,,74,"[25, 49]",False,1295.0,1289.0,2.2,237,Chiles Center,Portland,OR
25901,401262378,20202021,2021,regular,,2020-12-16T01:00:00.000Z,False,False,False,STD,final,,583,143,Lipscomb,3.0,ASUN,,61,"[31, 30]",True,1456.0,1500.0,967,Trevecca Nazarene,,,,45,"[21, 24]",False,1429.0,1386.0,2.1,305,Allen Arena,Nashville,TN
25903,401257061,20202021,2021,regular,,2020-12-16T01:00:00.000Z,False,False,False,STD,final,,1541,139,Lamar,27.0,Southland,,63,"[20, 43]",False,1440.0,1429.0,275,Southern Miss,13.0,CUSA,,66,"[33, 33]",True,1517.0,1528.0,4.3,133,Montagne Center,Beaumont,TX
25912,401269002,20202021,2021,regular,,2020-12-16T01:00:00.000Z,False,False,False,STD,cancelled,,0,20,Baylor,6.0,Big 12,,0,,,,,288,Tarleton State,30.0,WAC,,0,,,,,,446,Ferrell Center,Waco,TX
25902,401261733,20202021,2021,regular,,2020-12-16T01:00:00.000Z,False,False,False,STD,final,,1308,222,Oral Roberts,28.0,Summit,,96,"[48, 48]",True,1851.0,1884.0,1148,Bacone,,,,65,"[28, 37]",False,1376.0,1344.0,1.4,282,Mabee Center,Tulsa,OK
25904,401253505,20202021,2021,regular,,2020-12-16T01:00:00.000Z,False,False,False,STD,final,,752,297,Texas State,29.0,Sun Belt,,51,"[27, 24]",True,1580.0,1562.0,294,Texas A&M-Corpus Christi,27.0,Southland,,46,"[25, 21]",False,1414.0,1433.0,2.9,128,Strahan Arena at the University Events Center,San Marcos,TX
25865,401269392,20202021,2021,regular,,2020-12-16T01:00:00.000Z,False,False,False,STD,final,,0,355,Wisconsin,10.0,Big Ten,,77,"[31, 46]",True,1880.0,1900.0,151,Loyola Chicago,19.0,MVC,,63,"[26, 37]",False,1778.0,1758.0,2.9,142,Kohl Center,Madison,WI
25905,401253306,20202021,2021,regular,,2020-12-16T01:00:00.000Z,False,False,False,STD,final,,0,252,Saint Louis,1.0,A-10,,78,"[35, 43]",True,1890.0,1902.0,122,Indiana State,19.0,MVC,,59,"[28, 31]",False,1612.0,1600.0,,321,Chaifetz Arena,St. Louis,MO
25919,401254986,20202021,2021,regular,,2020-12-16T01:00:00.000Z,False,False,True,STD,scheduled,,0,359,Xavier,7.0,Big East,,0,,,,,263,Seton Hall,7.0,Big East,,0,,,,,,106,Cintas Center,Cincinnati,OH
25898,401268997,20202021,2021,regular,,2020-12-16T01:00:00.000Z,False,False,False,STD,final,,1290,184,Murray State,22.0,OVC,,90,"[38, 52]",True,1913.0,1969.0,1091,Transylvania,,,,49,"[29, 20]",False,1307.0,1252.0,1.8,112,CFSB Center,Murray,KY
25900,401264576,20202021,2021,regular,,2020-12-16T01:00:00.000Z,False,False,False,STD,final,,1211,204,North Texas,13.0,CUSA,,81,"[36, 45]",True,1732.0,1710.0,14,Arkansas-Pine Bluff,25.0,SWAC,,56,"[32, 24]",False,1114.0,1137.0,,200,The Super Pit,Denton,TX
25867,401260175,20202021,2021,regular,,2020-12-16T01:30:00.000Z,False,False,True,STD,final,,2664,90,Florida State,2.0,ACC,,74,"[36, 38]",True,1808.0,1831.0,101,Georgia Tech,2.0,ACC,,61,"[29, 32]",False,1749.0,1726.0,3.3,81,Tucker Center,Tallahassee,FL
