season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2022,20212022,212,Northwestern,Big Ten,31,15,16,1290,64.4,490,108,201,2079,52.7,108.8,824,1928,42.7,565,1182,47.8,259,746,34.7,355,494,71.9,295,805,1100,303,10,546,5,0,2262,584,364,177,49.5,0.15,26.8,25.6,453,111,157,2073,54.5,104.6,739,1726,42.8,476,1013,47.0,263,713,36.9,427,594,71.9,264,865,1129,420,12,527,9,0,2168,478,247,179,50.4,0.2,23.4,34.4
2022,20212022,213,Notre Dame,ACC,35,24,11,1450,61.7,491,65,182,2231,57.6,113.9,913,1973,46.3,595,1139,52.2,318,834,38.1,396,526,75.3,251,939,1190,365,21,446,4,0,2540,578,253,95,54.3,0.16,21.1,26.7,407,106,209,2244,51.4,104.7,898,2083,43.1,662,1349,49.1,236,734,32.2,317,457,69.4,310,869,1179,352,10,527,5,0,2349,564,214,112,48.8,0.16,26.3,21.9
2022,20212022,214,Oakland,Horizon,32,20,12,1295,67.5,428,77,289,2186,55.3,108.9,824,1876,43.9,589,1098,53.6,235,778,30.2,498,627,79.4,347,757,1104,392,24,437,13,0,2381,470,525,149,50.2,0.18,31.4,33.4,520,98,193,2186,52.0,100.4,833,1934,43.1,586,1124,52.1,247,810,30.5,281,399,70.4,381,751,1132,471,14,540,11,0,2194,508,363,172,49.5,0.22,33.7,20.6
2022,20212022,215,Ohio,MAC,35,25,10,1400,68.1,441,91,263,2379,54.6,108.9,898,2084,43.1,582,1142,51.0,316,942,33.5,479,657,72.9,351,843,1194,368,19,506,7,0,2591,922,499,208,50.7,0.15,29.4,31.5,397,114,199,2387,54.2,99.6,868,1957,44.4,637,1223,52.1,231,734,31.5,411,540,76.1,295,930,1225,498,25,641,5,0,2378,892,395,268,50.3,0.21,24.1,27.6
2022,20212022,216,Ohio State,Big Ten,32,20,12,1310,63.3,400,152,144,2069,58.4,112.6,819,1740,47.1,568,1052,54.0,251,688,36.5,440,581,75.7,288,819,1107,358,10,526,4,0,2329,448,212,65,54.3,0.17,26.0,33.4,369,80,198,2078,51.6,104.2,772,1860,41.5,546,1191,45.8,226,669,33.8,396,542,73.1,329,694,1023,325,22,554,7,0,2166,478,247,113,47.6,0.16,32.2,29.1
2022,20212022,217,Oklahoma,Big 12,35,19,16,1460,63.6,491,66,258,2321,58.0,104.1,885,1859,47.6,619,1092,56.7,266,767,34.7,381,510,74.7,268,846,1114,516,29,542,2,0,2417,512,346,157,54.8,0.22,24.1,27.4,374,96,268,2325,52.9,97.9,846,1927,43.9,635,1263,50.3,211,664,31.8,373,508,73.4,300,772,1072,478,25,532,3,0,2276,484,323,105,49.4,0.21,28.0,26.4
2022,20212022,218,Oklahoma State,Big 12,30,15,15,1290,64.7,380,163,256,2089,51.6,98.2,754,1737,43.4,593,1191,49.8,161,546,29.5,382,573,66.7,347,766,1113,453,19,522,3,0,2051,578,419,224,48.0,0.22,31.2,33.0,345,103,247,2083,50.1,94.6,677,1730,39.1,452,1036,43.6,225,694,32.4,391,539,72.5,351,728,1079,482,30,507,9,0,1970,448,316,141,45.6,0.23,32.5,31.2
2022,20212022,219,Old Dominion,CUSA,32,13,19,1295,62.5,395,105,205,2030,51.1,104.8,786,1810,43.4,645,1330,48.5,141,480,29.4,414,616,67.2,365,829,1194,381,6,510,19,0,2127,850,344,224,47.3,0.19,30.6,34.0,416,86,178,2020,52.6,106.2,758,1810,41.9,479,992,48.3,279,818,34.1,350,516,67.8,313,768,1081,360,17,505,16,0,2145,712,395,206,49.6,0.18,29.0,28.5
2022,20212022,220,Ole Miss,SEC,32,13,19,1325,65.0,422,89,227,2156,53.1,101.1,793,1824,43.5,571,1144,49.9,222,680,32.6,372,523,71.1,296,774,1070,391,24,486,0,0,2180,670,356,194,49.6,0.18,27.7,28.7,486,105,220,2151,54.6,102.1,816,1792,45.5,607,1144,53.1,209,648,32.3,356,502,70.9,280,814,1094,420,22,510,1,0,2197,740,283,165,51.4,0.2,25.6,28.0
2022,20212022,221,Omaha,Summit,30,5,25,1200,70.0,328,77,144,2103,53.0,99.3,755,1751,43.1,543,1154,47.1,212,597,35.5,366,501,73.1,263,721,984,410,14,577,9,0,2088,620,322,153,49.2,0.19,26.7,28.6,418,85,193,2096,59.5,119.5,869,1809,48.0,593,1110,53.4,276,699,39.5,491,669,73.4,301,814,1115,319,12,506,3,0,2505,748,507,182,55.7,0.15,27.0,37.0
2022,20212022,222,Oral Roberts,Summit,31,19,12,1270,69.4,364,130,171,2195,57.1,117.6,937,2052,45.7,577,1104,52.3,360,948,38.0,348,477,73.0,341,906,1247,307,9,476,2,0,2582,958,386,294,54.4,0.14,27.3,23.2,339,104,170,2210,52.5,104.3,867,1984,43.7,633,1279,49.5,234,705,33.2,338,481,70.3,286,829,1115,326,9,479,3,0,2306,948,341,185,49.6,0.15,25.7,24.2
2022,20212022,223,Oregon,Pac-12,35,20,15,1430,66.9,426,122,238,2388,54.1,106.0,936,2075,45.1,687,1327,51.8,249,748,33.3,411,605,67.9,367,861,1228,411,17,582,2,0,2532,744,358,222,51.1,0.17,29.9,29.2,442,94,203,2393,52.7,102.0,886,2050,43.2,642,1293,49.7,244,757,32.2,424,601,70.5,386,857,1243,465,35,602,4,0,2440,628,249,183,49.2,0.19,31.1,29.3
2022,20212022,224,Oregon State,Pac-12,31,3,28,1290,62.8,376,94,185,2028,52.6,104.4,795,1795,44.3,619,1243,49.8,176,552,31.9,351,495,70.9,280,675,955,389,12,544,13,0,2117,790,326,234,49.2,0.19,29.3,27.6,467,93,209,2025,58.0,119.6,886,1851,47.9,621,1112,55.8,265,739,35.9,385,538,71.6,347,788,1135,374,20,507,6,0,2422,834,359,257,55.0,0.18,30.6,29.1
2022,20212022,225,Pacific,WCC,30,8,22,1215,60.8,344,77,192,1847,50.7,107.0,710,1710,41.5,528,1138,46.4,182,572,31.8,374,545,68.6,242,743,985,369,15,499,7,0,1976,506,338,107,46.8,0.2,24.6,31.9,383,69,168,1844,57.5,118.3,777,1693,45.9,502,980,51.2,275,713,38.6,353,461,76.6,212,822,1034,393,15,508,9,0,2182,410,338,111,54.0,0.21,20.5,27.2
2022,20212022,226,Penn State,Big Ten,31,14,17,1275,60.8,368,67,164,1934,53.4,103.6,740,1712,43.2,491,983,49.9,249,729,34.2,274,373,73.5,287,808,1095,366,35,478,1,0,2003,542,255,100,50.5,0.19,26.2,21.8,400,98,186,1944,51.9,103.7,725,1741,41.6,493,1081,45.6,232,660,35.2,333,457,72.9,256,716,972,271,8,441,2,0,2015,518,346,184,48.3,0.14,26.3,26.2
2022,20212022,227,Pennsylvania,Ivy,28,12,16,1140,67.3,354,63,154,1918,54.4,105.2,748,1677,44.6,522,1002,52.1,226,675,33.5,295,405,72.8,247,719,966,330,16,483,2,0,2017,654,315,107,51.3,0.17,25.6,24.2,341,89,164,1919,55.3,110.1,771,1695,45.5,547,1049,52.1,224,646,34.7,347,489,71.0,279,733,1012,299,9,411,5,0,2113,584,334,166,52.1,0.16,27.6,28.8
2022,20212022,228,Pepperdine,WCC,32,7,25,1310,69.9,473,75,181,2291,51.0,95.3,810,1937,41.8,578,1255,46.1,232,682,34.0,331,461,71.8,317,786,1103,471,16,572,8,0,2183,640,385,172,47.8,0.21,28.7,23.8,496,85,237,2288,55.9,108.4,906,1953,46.4,669,1235,54.2,237,718,33.0,431,604,71.4,346,870,1216,421,7,545,3,0,2480,1014,517,199,52.5,0.18,28.5,30.9
2022,20212022,229,Pittsburgh,ACC,32,11,21,1280,63.6,352,123,172,2037,51.5,96.7,675,1630,41.4,503,1082,46.5,172,548,31.4,447,642,69.6,317,766,1083,435,21,490,6,0,1969,636,330,171,46.7,0.21,29.3,39.4,464,99,211,2036,55.3,107.0,769,1744,44.1,493,995,49.5,276,749,36.8,364,513,71.0,271,724,995,340,18,551,9,0,2178,664,437,218,52.0,0.17,27.2,29.4
2022,20212022,230,Portland,WCC,34,19,15,1375,69.5,487,86,172,2383,55.7,105.9,858,1963,43.7,594,1209,49.1,264,754,35.0,544,688,79.1,286,947,1233,450,14,558,11,0,2524,744,437,209,50.4,0.19,23.2,35.0,418,86,209,2394,52.3,102.5,885,2108,42.0,597,1256,47.5,288,852,33.8,396,538,73.6,335,883,1218,428,10,702,18,0,2454,732,452,217,48.8,0.18,27.5,25.5
2022,20212022,231,Portland State,Big Sky,31,14,17,1270,70.0,352,102,289,2226,52.5,102.4,820,1905,43.0,629,1265,49.7,191,640,29.8,449,605,74.2,318,732,1050,384,6,614,22,0,2280,906,569,270,48.1,0.17,30.3,31.8,377,98,185,2216,55.1,100.9,771,1733,44.5,540,1080,50.0,231,653,35.4,464,672,69.0,336,842,1178,535,16,581,4,0,2237,768,396,223,51.2,0.24,28.5,38.8
2022,20212022,232,Prairie View A&M,SWAC,27,8,19,1125,62.0,309,83,229,1744,53.0,107.6,648,1515,42.8,477,1020,46.8,171,495,34.5,410,583,70.3,297,648,945,471,29,578,18,0,1877,554,344,196,48.4,0.27,31.4,38.5,343,107,236,1741,55.1,118.4,698,1563,44.7,500,1009,49.6,198,554,35.7,467,701,66.6,337,640,977,404,19,507,9,0,2061,570,432,233,51.0,0.23,34.5,44.8
2022,20212022,233,Presbyterian,Big South,32,12,20,1375,63.3,408,87,257,2177,50.5,99.7,796,1889,42.1,613,1211,50.6,183,678,27.0,399,594,67.2,395,745,1140,434,18,615,10,0,2170,860,523,261,47.0,0.2,34.6,31.4,385,105,217,2175,56.3,100.0,737,1643,44.9,509,1030,49.4,228,613,37.2,472,651,72.5,243,763,1006,489,30,551,11,0,2174,710,394,237,51.8,0.22,24.2,39.6
2022,20212022,234,Princeton,Ivy,30,23,7,1235,65.6,464,54,186,2025,58.8,118.3,910,1866,48.8,583,1020,57.2,327,846,38.7,248,388,63.9,268,798,1066,305,7,421,0,0,2395,892,320,195,57.5,0.15,25.1,20.8,323,90,166,2026,53.4,103.8,814,1793,45.4,626,1223,51.2,188,570,33.0,287,398,72.1,239,769,1008,346,9,436,0,0,2103,846,240,145,50.6,0.17,23.7,22.2
2022,20212022,235,Providence,Big East,33,27,6,1375,62.7,437,121,166,2156,54.6,109.5,808,1859,43.5,565,1153,49.0,243,706,34.4,501,688,72.8,348,893,1241,377,28,527,2,0,2360,728,278,192,50.0,0.17,28.0,37.0,369,122,193,2156,49.8,101.3,802,1960,40.9,590,1254,47.0,212,706,30.0,368,529,69.6,337,799,1136,345,16,603,6,0,2184,630,269,180,46.3,0.16,29.7,27.0
2022,20212022,236,Purdue,Big Ten,37,29,8,1515,65.1,601,128,172,2464,60.0,119.2,1026,2094,49.0,711,1274,55.8,315,820,38.4,569,800,71.1,412,1019,1431,436,12,535,6,0,2936,342,143,69,56.5,0.18,28.8,38.2,503,90,220,2471,52.0,102.5,943,2225,42.4,643,1322,48.6,300,903,33.2,346,480,72.1,318,758,1076,351,12,717,8,0,2532,188,132,43,49.1,0.14,29.6,21.6
2022,20212022,237,Purdue Fort Wayne,Horizon,33,21,12,1360,67.5,465,82,289,2301,57.3,105.3,864,1888,45.8,553,1049,52.7,311,839,37.1,385,515,74.8,248,771,1019,443,20,503,3,0,2424,432,546,115,54.0,0.19,24.3,27.3,433,95,204,2289,55.7,100.4,847,1856,45.6,585,1112,52.6,262,744,35.2,342,473,72.3,278,822,1100,519,26,540,4,0,2298,442,417,172,52.7,0.23,25.3,25.5
2022,20212022,238,Quinnipiac,MAAC,31,14,17,1255,67.8,446,66,197,2123,54.5,104.9,789,1830,43.1,513,1029,49.9,276,801,34.5,372,486,76.5,306,790,1096,402,15,518,5,0,2226,692,420,188,50.7,0.19,27.9,26.6,384,118,215,2132,53.5,103.9,803,1852,43.4,551,1160,47.5,252,692,36.4,358,498,71.9,308,759,1067,377,10,460,5,0,2216,686,424,208,50.2,0.18,28.9,26.9
2022,20212022,239,Radford,Big South,29,11,18,1205,62.8,316,44,192,1894,50.8,96.7,666,1607,41.4,465,952,48.8,201,655,30.7,299,447,66.9,295,671,966,400,22,519,3,0,1832,590,415,119,47.7,0.21,30.5,27.8,331,95,204,1892,56.2,103.3,681,1497,45.5,486,937,51.9,195,560,34.8,398,551,72.2,230,723,953,391,15,473,9,0,1955,618,439,135,52.0,0.21,24.1,36.8
2022,20212022,240,Rhode Island,A-10,31,15,16,1240,67.0,417,186,229,2080,53.2,100.0,769,1687,45.6,603,1194,50.5,166,493,33.7,377,608,62.0,301,823,1124,442,18,532,14,0,2081,882,405,332,50.5,0.21,26.8,36.0,395,90,229,2073,50.5,97.2,686,1749,39.2,451,1024,44.0,235,725,32.4,408,557,73.2,315,744,1059,407,25,557,12,0,2015,638,442,245,45.9,0.2,29.7,31.8
2022,20212022,241,Rice,CUSA,33,16,17,1360,65.1,513,60,169,2217,57.0,110.3,868,1892,45.9,571,1089,52.4,297,803,37.0,413,578,71.5,292,882,1174,413,16,460,3,0,2446,718,357,172,53.7,0.19,24.9,30.5,455,110,228,2209,53.2,109.6,936,2088,44.8,689,1345,51.2,247,743,33.2,302,425,71.1,331,804,1135,336,11,544,6,0,2421,846,476,213,50.7,0.15,29.2,20.4
2022,20212022,242,Richmond,A-10,37,24,13,1510,65.0,536,87,281,2452,54.7,107.2,934,2112,44.2,644,1231,52.3,290,881,32.9,470,655,71.8,280,914,1194,361,18,513,11,0,2628,858,441,181,51.1,0.15,23.5,31.0,470,115,197,2456,53.5,103.1,951,2147,44.3,685,1372,49.9,266,775,34.3,364,502,72.5,346,970,1316,474,38,576,4,0,2532,778,312,195,50.5,0.19,26.3,23.4
2022,20212022,243,Rider,MAAC,33,14,19,1365,65.4,420,81,226,2233,50.0,100.2,826,1997,41.4,642,1425,45.1,184,572,32.2,401,545,73.6,360,863,1223,391,18,565,2,0,2237,564,422,147,46.0,0.18,29.4,27.3,430,126,198,2229,52.9,102.6,783,1884,41.6,497,1048,47.4,286,836,34.2,434,626,69.3,333,869,1202,422,26,539,7,0,2286,508,370,145,49.2,0.19,27.7,33.2
2022,20212022,244,Robert Morris,Horizon,32,8,24,1310,65.3,405,122,192,2138,55.5,103.8,823,1777,46.3,631,1210,52.1,192,567,33.9,382,503,75.9,288,755,1043,456,15,496,10,0,2220,750,419,197,51.7,0.21,27.6,28.3,480,110,235,2142,55.8,111.6,874,1905,45.9,621,1208,51.4,253,697,36.3,389,538,72.3,352,719,1071,372,13,461,5,0,2390,712,521,301,52.5,0.17,32.9,28.2
2022,20212022,245,Rutgers,Big Ten,32,18,14,1330,63.4,486,128,225,2109,52.9,103.9,826,1856,44.5,627,1269,49.4,199,587,33.9,341,487,70.0,327,813,1140,369,17,506,9,0,2192,724,305,220,49.9,0.17,28.7,26.2,397,100,185,2104,52.3,101.2,756,1807,41.8,513,1090,47.1,243,717,33.9,374,516,72.5,300,779,1079,379,20,487,4,0,2129,652,289,151,48.6,0.18,27.8,28.6
2022,20212022,246,SE Louisiana,Southland,34,19,15,1375,71.9,519,132,270,2464,58.1,108.7,911,1982,46.0,609,1137,53.6,302,845,35.7,555,732,75.8,314,806,1120,486,13,544,14,0,2679,594,550,249,53.6,0.2,28.0,36.9,475,93,256,2476,55.8,106.7,992,2131,46.6,716,1315,54.4,276,816,33.8,383,543,70.5,388,848,1236,507,11,639,17,0,2643,752,533,245,53.0,0.2,31.4,25.5
2022,20212022,247,SIU Edwardsville,OVC,32,11,21,1315,65.2,394,122,228,2142,50.9,100.9,772,1848,41.8,584,1202,48.6,188,646,29.1,429,621,69.1,415,816,1231,482,18,585,17,0,2161,768,421,253,46.9,0.23,33.7,33.6,439,112,244,2144,52.5,104.4,760,1840,41.3,525,1101,47.7,235,739,31.8,483,665,72.6,341,785,1126,441,18,567,8,0,2238,734,440,249,47.7,0.21,30.3,36.1
2022,20212022,248,SMU,American,33,24,9,1335,65.5,457,142,207,2184,56.1,111.5,827,1878,44.0,547,1086,50.4,280,792,35.4,502,669,75.0,313,933,1246,407,19,503,10,0,2436,710,351,327,51.5,0.19,25.1,35.6,432,134,233,2187,48.0,101.3,819,2074,39.5,609,1369,44.5,210,705,29.8,367,527,69.6,404,819,1223,390,16,579,10,0,2215,646,293,194,44.6,0.18,33.0,25.4
2022,20212022,249,Sacramento State,Big Sky,29,11,18,1175,65.0,319,82,173,1904,52.3,99.7,696,1615,43.1,500,1069,46.8,196,546,35.9,310,457,67.8,225,678,903,321,9,498,2,0,1898,750,397,204,49.2,0.17,24.9,28.3,386,91,158,1913,55.7,106.4,729,1598,45.6,528,1014,52.1,201,584,34.4,376,523,71.9,258,781,1039,352,7,461,2,0,2035,808,346,239,51.9,0.18,24.8,32.7
2022,20212022,250,Sacred Heart,NEC,30,10,20,1230,67.3,436,66,164,2072,54.3,105.2,807,1812,44.5,565,1106,51.1,242,706,34.3,324,447,72.5,337,749,1086,416,15,469,5,0,2180,328,350,75,51.2,0.2,31.0,24.7,446,109,220,2066,54.7,109.1,850,1854,45.8,606,1151,52.6,244,703,34.7,310,469,66.1,324,723,1047,335,12,477,5,0,2254,402,468,148,52.4,0.16,30.9,25.3
2022,20212022,251,Saint Joseph's,A-10,30,11,19,1230,66.8,406,74,148,2057,51.9,98.6,747,1774,42.1,479,977,49.0,268,797,33.6,266,407,65.4,292,836,1128,406,15,484,5,0,2028,232,267,66,49.7,0.2,25.9,22.9,356,108,208,2049,51.1,101.1,774,1813,42.7,594,1247,47.6,180,566,31.8,344,488,70.5,266,789,1055,283,9,411,10,0,2072,300,397,107,47.7,0.14,25.2,26.9
2022,20212022,252,Saint Louis,A-10,35,23,12,1435,66.7,517,109,225,2399,55.9,111.1,958,2090,45.8,722,1450,49.8,236,640,36.9,514,674,76.3,415,936,1351,450,22,627,4,0,2666,992,460,321,51.5,0.19,30.7,32.2,402,161,242,2387,51.5,99.5,850,2016,42.2,620,1303,47.6,230,713,32.3,446,659,67.7,339,790,1129,448,28,593,9,0,2376,732,415,252,47.9,0.19,30.0,32.7
2022,20212022,253,Saint Mary's,WCC,34,26,8,1360,62.5,458,86,235,2119,56.0,111.8,888,1915,46.4,642,1219,52.7,246,696,35.3,348,459,75.8,293,853,1146,381,26,529,3,0,2370,754,360,109,52.8,0.18,25.6,24.0,290,104,204,2130,50.9,96.8,779,1826,42.7,604,1310,46.1,175,516,33.9,328,455,72.1,242,760,1002,429,16,504,5,0,2061,588,250,104,47.5,0.2,24.2,24.9
2022,20212022,254,Saint Peter's,MAAC,34,22,12,1390,64.6,418,170,240,2246,52.5,101.4,797,1865,42.7,599,1299,46.1,198,566,35.0,485,692,70.1,366,852,1218,456,27,669,10,0,2277,506,423,84,48.0,0.2,30.0,37.1,370,166,233,2246,49.7,94.6,699,1811,38.6,507,1152,44.0,192,659,29.1,535,738,72.5,347,799,1146,467,31,613,11,0,2125,414,352,113,43.9,0.21,30.3,40.8
2022,20212022,255,Sam Houston,WAC,33,19,14,1335,66.2,466,81,251,2218,51.7,102.4,846,1984,42.6,559,1147,48.7,287,837,34.3,293,484,60.5,390,844,1234,416,18,594,4,0,2272,790,523,227,49.9,0.19,31.6,24.4,399,83,193,2202,52.0,94.6,710,1740,40.8,476,997,47.7,234,743,31.5,428,594,72.1,279,849,1128,484,28,522,4,0,2082,742,373,257,47.5,0.22,24.7,34.1
2022,20212022,256,Samford,SoCon,32,21,11,1310,66.3,411,94,239,2175,55.3,109.9,856,1923,44.5,575,1086,52.9,281,837,33.6,397,544,73.0,340,799,1139,440,12,564,15,0,2390,634,442,141,51.8,0.2,29.9,28.3,488,72,243,2170,55.4,108.9,824,1869,44.1,532,1018,52.3,292,851,34.3,423,603,70.1,321,773,1094,435,26,533,14,0,2363,628,397,174,51.9,0.2,29.3,32.3
2022,20212022,257,San Diego State,Mountain West,32,23,9,1315,63.0,382,152,239,2068,52.3,101.2,761,1761,43.2,569,1219,46.7,192,542,35.4,379,548,69.2,315,806,1121,409,14,559,10,0,2093,726,447,253,48.7,0.2,28.1,31.1,336,97,187,2074,48.1,89.7,654,1702,38.4,461,1059,43.5,193,643,30.0,359,528,68.0,303,753,1056,463,35,545,10,0,1860,566,335,119,44.1,0.22,28.7,31.0
2022,20212022,258,San Diego,WCC,31,15,16,1270,61.0,308,114,157,1937,51.0,105.4,770,1797,42.8,600,1289,46.5,170,508,33.5,331,463,71.5,297,815,1112,387,26,493,6,0,2041,694,336,176,47.6,0.2,26.7,25.8,391,88,184,1937,51.5,107.7,801,1831,43.7,636,1324,48.0,165,507,32.5,319,444,71.8,282,803,1085,348,24,501,14,0,2086,704,338,153,48.3,0.18,26.0,24.2
2022,20212022,259,San Francisco,WCC,34,24,10,1375,67.7,443,158,261,2328,56.5,113.0,944,2064,45.7,617,1130,54.6,327,934,35.0,415,598,69.4,366,922,1288,434,24,615,14,0,2630,706,393,262,53.7,0.19,28.4,29.0,364,99,208,2323,51.4,99.2,834,1957,42.6,659,1361,48.4,175,596,29.4,461,647,71.3,287,837,1124,440,18,589,11,0,2304,758,341,165,47.1,0.19,25.5,33.1
2022,20212022,260,San José State,Mountain West,31,8,23,1255,64.8,404,98,162,2033,52.9,98.0,734,1717,42.7,461,942,48.9,273,775,35.2,252,383,65.8,236,729,965,409,15,507,1,0,1993,808,353,149,50.7,0.2,24.5,22.3,438,79,193,2032,55.6,110.3,839,1802,46.6,622,1190,52.3,217,612,35.5,347,484,71.7,306,816,1122,328,10,448,5,0,2242,1060,449,241,52.6,0.16,27.3,26.9
2022,20212022,261,Santa Clara,WCC,33,21,12,1335,63.1,499,124,197,2101,58.0,121.4,950,1961,48.4,712,1332,53.5,238,629,37.8,412,541,76.2,252,920,1172,381,9,495,4,0,2550,978,360,242,54.5,0.18,21.5,27.6,446,104,181,2109,51.7,112.5,898,2097,42.8,660,1413,46.7,238,684,34.8,339,445,76.2,327,826,1153,389,18,541,5,0,2373,798,352,131,48.5,0.18,28.4,21.2
2022,20212022,262,Seattle U,WAC,32,23,9,1295,70.1,436,116,221,2266,53.6,105.7,829,1989,41.7,520,1079,48.2,309,910,34.0,426,556,76.6,319,884,1203,371,17,658,10,0,2395,688,506,268,49.4,0.16,26.5,28.0,373,110,179,2274,50.4,93.8,727,1806,40.3,520,1146,45.4,207,660,31.4,471,700,67.3,298,889,1187,469,13,568,12,0,2132,680,371,204,46.0,0.21,25.1,38.8
2022,20212022,263,Seton Hall,Big East,32,21,11,1295,67.0,330,173,226,2169,52.6,106.1,808,1925,42.0,574,1233,46.6,234,692,33.8,452,600,75.3,387,846,1233,388,18,500,4,0,2302,814,406,221,48.1,0.18,31.4,31.2,369,133,204,2172,50.0,97.8,764,1899,40.2,564,1254,45.0,200,645,31.0,397,512,77.5,348,798,1146,405,26,525,2,0,2125,686,331,179,45.5,0.19,30.4,27.0
2022,20212022,264,Siena,MAAC,29,15,14,1205,63.6,291,116,180,1913,52.6,100.5,691,1621,42.6,495,1070,46.3,196,551,35.6,344,469,73.3,240,715,955,364,17,464,0,0,1922,520,332,158,48.7,0.19,25.1,28.9,330,90,210,1916,52.6,104.7,745,1689,44.1,577,1184,48.7,168,505,33.3,348,493,70.6,285,740,1025,342,14,457,2,0,2006,724,395,150,49.1,0.18,27.8,29.2
2022,20212022,265,South Alabama,Sun Belt,33,21,12,1350,64.1,393,161,230,2169,55.2,108.9,863,1877,46.0,639,1212,52.7,224,665,33.7,412,595,69.2,320,817,1137,416,20,543,18,0,2362,974,520,278,51.9,0.19,28.1,31.7,397,81,186,2161,50.6,97.7,747,1846,40.5,520,1129,46.1,227,717,31.7,390,547,71.3,358,787,1145,486,28,564,15,0,2111,726,379,152,46.6,0.22,31.3,29.6
2022,20212022,266,South Carolina,SEC,31,18,13,1255,70.5,435,157,243,2214,51.1,99.4,811,1913,42.4,600,1246,48.2,211,667,31.6,367,547,67.1,403,784,1187,472,16,602,6,0,2200,516,398,228,47.9,0.21,34.0,28.6,408,105,257,2212,51.9,98.5,735,1783,41.2,531,1145,46.4,204,638,32.0,504,719,70.1,358,767,1125,480,20,552,4,0,2178,522,383,190,46.9,0.22,31.8,40.3
2022,20212022,267,South Carolina State,MEAC,31,15,16,1285,36.4,379,111,206,1168,48.2,190.7,797,2030,39.3,600,1373,43.7,197,657,30.0,436,633,68.9,472,824,1296,465,8,615,8,0,2227,164,198,47,44.1,0.4,36.4,31.2,420,120,216,1169,53.2,192.4,767,1816,42.2,524,1097,47.8,243,719,33.8,472,679,69.5,306,849,1155,486,23,553,8,0,2249,206,252,69,48.9,0.42,26.5,37.4
2022,20212022,268,South Carolina Upstate,Big South,32,15,17,1310,64.7,438,106,203,2118,55.6,108.0,815,1823,44.7,558,1119,49.9,257,704,36.5,400,529,75.6,246,795,1041,407,19,612,13,0,2287,664,443,180,51.8,0.19,23.6,29.0,445,108,205,2122,54.7,110.3,805,1833,43.9,559,1084,51.6,246,749,32.8,485,693,70.0,331,823,1154,406,10,519,7,0,2341,738,465,218,50.6,0.19,28.7,37.8
2022,20212022,269,South Dakota,Summit,31,19,12,1270,64.1,370,71,137,2033,57.0,114.6,829,1779,46.6,608,1188,51.2,221,591,37.4,450,600,75.0,276,789,1065,309,13,547,6,0,2329,778,391,106,52.8,0.15,25.9,33.7,297,72,141,2039,55.9,107.8,777,1716,45.3,546,1078,50.6,231,638,36.2,413,572,72.2,220,728,948,342,15,590,10,0,2198,740,345,176,52.0,0.17,23.2,33.3
2022,20212022,270,South Dakota State,Summit,35,30,5,1415,69.6,528,89,213,2463,63.3,122.0,1078,2069,52.1,752,1336,56.3,326,733,44.5,523,690,75.8,264,977,1241,385,5,536,2,0,3005,1026,521,250,60.0,0.16,21.3,33.3,425,90,172,2458,53.7,104.2,954,2184,43.7,637,1287,49.5,317,897,35.3,336,454,74.0,302,810,1112,411,17,625,3,0,2561,820,375,121,50.9,0.17,27.2,20.8
