season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2023,20222023,153,Loyola Marymount,WCC,17157,4896980,James Nobles,SG,7,0,29,12,2,4,4,0,1,147.9,112.3,35.6,0.7,16.2,2.0,0.0,120.0,60.0,0.785,2,5,40.0,0,1,0.0,2,4,50.0,6,6,100.0,0,5,5,0.1,0.0,0.1,0.138
2023,20222023,153,Loyola Marymount,WCC,17476,4432031,Keli Leaupepe,F,31,31,995,411,44,92,35,21,5,119.3,107.5,11.8,3.3,20.7,0.8,31.1,41.9,53.2,0.582,133,298,44.6,82,181,45.3,51,117,43.6,94,125,75.2,66,146,212,2.6,1.0,3.6,0.145
2023,20222023,153,Loyola Marymount,WCC,22082,4397236,Justin Ahrens,G,29,24,671,190,24,52,21,14,6,106.6,109.1,-2.5,1.1,15.7,0.88,5.5,16.9,50.6,0.533,60,166,36.1,12,19,63.2,48,147,32.7,22,28,78.6,3,52,55,0.7,0.6,1.3,0.077
2023,20222023,153,Loyola Marymount,WCC,22083,4397305,Cam Shelton,G,31,31,1103,664,78,79,133,57,5,119.4,104.5,14.9,5.4,30.6,1.71,22.0,35.4,54.6,0.58,243,495,49.1,188,350,53.7,55,145,37.9,123,175,70.3,37,131,168,4.4,1.4,5.8,0.21
2023,20222023,153,Loyola Marymount,WCC,22084,5105460,AJ Williams,G,3,0,8,0,0,1,1,0,0,33.5,96.6,-63.1,-0.4,17.4,,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,153,Loyola Marymount,WCC,22085,4902782,Kian Nader,G,4,0,12,2,0,1,2,1,0,154.1,100.7,53.4,0.3,7.8,,100.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2023,20222023,154,Maine,Am. East,188,5107211,Keelan Steele,F,6,0,30,6,3,1,2,1,1,90.8,107.7,-16.9,0.0,16.9,0.67,75.0,0.0,42.9,0.429,3,7,42.9,3,7,42.9,0,0,0.0,0,0,0.0,6,2,8,0.0,0.0,0.0,0.0
2023,20222023,154,Maine,Am. East,189,5107209,Jaden Clayton,G,30,30,982,208,66,61,118,54,5,91.2,105.2,-14.0,0.3,16.2,1.79,7.8,23.9,43.0,0.468,78,201,38.8,61,136,44.9,17,65,26.2,35,48,72.9,8,94,102,-0.1,1.2,1.1,0.045
2023,20222023,154,Maine,Am. East,192,4702078,Kellen Tynes,G,30,30,1052,430,71,54,114,98,16,107.1,99.0,8.1,2.6,24.0,1.61,22.6,33.6,52.7,0.557,171,336,50.9,159,296,53.7,12,40,30.0,76,113,67.3,31,106,137,1.9,1.9,3.8,0.144
2023,20222023,154,Maine,Am. East,201,4897163,Milos Nenadic,F,21,1,162,47,14,25,7,2,6,85.6,108.5,-22.9,-0.1,20.8,0.5,35.7,27.3,43.2,0.477,17,44,38.6,13,32,40.6,4,12,33.3,9,12,75.0,10,18,28,-0.1,0.1,0.0,0.0
2023,20222023,154,Maine,Am. East,6388,4897167,Peter Filipovity,F,27,0,535,249,35,44,16,27,5,107.5,98.2,9.3,1.6,26.5,0.46,31.8,43.9,49.2,0.558,88,187,47.1,80,149,53.7,8,38,21.1,65,82,79.3,49,105,154,1.0,1.0,2.0,0.15
2023,20222023,154,Maine,Am. East,6429,4897160,Byron Ireland,G,11,0,56,23,3,4,11,4,0,111.2,104.8,6.4,0.5,23.6,3.67,14.3,25.0,52.5,0.518,10,20,50.0,9,13,69.2,1,7,14.3,2,5,40.0,1,6,7,0.1,0.1,0.2,0.143
2023,20222023,154,Maine,Am. East,6570,5107214,Antonio Lisenbee,F,2,0,6,6,1,2,0,0,1,118.5,69.5,49.0,0.6,37.0,0.0,0.0,66.7,66.7,0.773,2,3,66.7,2,3,66.7,0,0,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,154,Maine,Am. East,16070,4897162,Kristians Feierbergs,F,25,18,578,209,31,61,20,17,6,104.8,106.9,-2.1,1.2,20.3,0.65,25.6,16.5,56.5,0.573,85,170,50.0,63,106,59.4,22,64,34.4,17,28,60.7,30,87,117,0.7,0.6,1.3,0.09
2023,20222023,154,Maine,Am. East,16071,4432151,Ja'Shonte Wright-McLeish,G,30,29,897,234,21,75,27,39,7,101.5,108.0,-6.5,1.0,15.4,1.29,18.6,9.1,50.0,0.511,90,220,40.9,50,92,54.3,40,128,31.3,14,20,70.0,13,57,70,0.6,0.8,1.4,0.062
2023,20222023,154,Maine,Am. East,16073,5107213,Ayme Daguilh,F,3,0,7,2,0,0,0,0,0,106.4,88.5,17.9,0.1,13.5,,,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,154,Maine,Am. East,21513,4596787,Gedi Juozapaitis,G,30,29,1032,461,70,51,60,20,9,105.1,111.3,-6.2,2.3,24.7,0.86,12.3,15.6,56.4,0.589,170,366,46.4,97,183,53.0,73,183,39.9,48,57,84.2,10,71,81,1.5,0.7,2.2,0.085
2023,20222023,154,Maine,Am. East,21514,4700996,Adefolarin Adetogun,G,27,1,229,40,6,14,11,9,2,97.7,105.5,-7.8,0.2,12.3,1.83,23.9,30.0,40.0,0.442,14,40,35.0,10,24,41.7,4,16,25.0,8,12,66.7,11,35,46,0.1,0.3,0.4,0.07
2023,20222023,154,Maine,Am. East,21515,4700994,LeChaun DuHart,G,11,0,52,30,1,3,0,1,0,124.0,120.5,3.5,0.7,24.5,0.0,33.3,0.0,68.2,0.682,11,22,50.0,3,8,37.5,8,14,57.1,0,0,0.0,1,2,3,0.2,0.0,0.2,0.154
2023,20222023,154,Maine,Am. East,21516,4592906,Ata Turgut,F,27,12,447,107,27,51,27,11,4,97.1,110.7,-13.6,0.4,15.5,1.0,28.6,18.9,52.8,0.549,43,90,47.8,34,63,54.0,9,27,33.3,12,17,70.6,16,40,56,0.2,0.3,0.5,0.045
2023,20222023,154,Maine,Am. East,21517,5107212,Owen Maloney,G,4,0,10,2,0,0,2,1,0,103.4,78.3,25.1,0.1,14.9,,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,155,Manhattan,MAAC,3285,4901655,Daniel Hackett,G,3,0,16,0,0,2,0,0,0,0.0,108.4,-108.4,-0.5,6.4,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,155,Manhattan,MAAC,10083,4901653,Aryan Arora,G,5,0,18,5,2,1,0,0,0,81.9,109.8,-27.9,-0.1,16.9,0.0,25.0,0.0,62.5,0.625,2,4,50.0,1,3,33.3,1,1,100.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2023,20222023,155,Manhattan,MAAC,15289,4398103,Elijah Buchanan,G,5,5,123,55,16,9,9,4,3,91.3,101.9,-10.6,0.4,29.3,0.56,26.9,28.3,50.0,0.532,19,46,41.3,11,28,39.3,8,18,44.4,9,13,69.2,7,19,26,0.0,0.2,0.2,0.065
2023,20222023,155,Manhattan,MAAC,15291,4398105,Daniel Schreier,F,14,0,62,19,5,9,2,0,4,96.3,100.8,-4.5,0.1,19.4,0.4,18.8,42.9,50.0,0.571,7,14,50.0,7,12,58.3,0,2,0.0,5,6,83.3,3,13,16,0.0,0.1,0.1,0.065
2023,20222023,155,Manhattan,MAAC,16072,4593329,Adam Cisse,F,25,9,393,88,16,43,12,22,15,106.5,99.7,6.8,0.6,13.5,0.75,34.0,78.7,48.4,0.536,29,61,47.5,28,53,52.8,1,8,12.5,29,48,60.4,34,66,100,0.4,0.7,1.1,0.112
2023,20222023,155,Manhattan,MAAC,16191,5107208,Logan Padgett,G,29,18,623,107,25,51,23,18,9,88.1,108.0,-19.9,0.0,13.0,0.92,30.2,13.9,42.6,0.438,40,115,34.8,22,50,44.0,18,65,27.7,9,16,56.3,26,60,86,-0.1,0.6,0.5,0.032
2023,20222023,155,Manhattan,MAAC,16194,5107206,Raziel Hayun,G,30,10,469,119,21,57,12,23,3,94.4,106.9,-12.5,0.3,16.3,0.57,9.1,32.0,46.1,0.506,36,103,35.0,13,27,48.1,23,76,30.3,24,33,72.7,3,30,33,0.1,0.5,0.6,0.051
2023,20222023,155,Manhattan,MAAC,20632,4397122,Josh Roberts,F,27,26,846,329,21,47,12,19,50,134.9,98.3,36.6,3.9,16.9,0.57,34.1,36.1,70.2,0.692,144,205,70.2,144,205,70.2,0,0,0.0,41,74,55.4,90,174,264,2.9,1.6,4.5,0.213
2023,20222023,155,Manhattan,MAAC,20633,4703175,Nick Brennen,G,28,27,892,257,38,49,43,20,5,107.2,109.0,-1.8,1.6,16.6,1.13,19.1,22.6,53.8,0.562,90,208,43.3,46,95,48.4,44,113,38.9,33,47,70.2,17,72,89,1.1,0.8,1.9,0.085
2023,20222023,155,Manhattan,MAAC,20634,4703172,Marques Watson,G,30,17,745,235,50,55,45,29,4,96.8,108.0,-11.2,0.7,20.2,0.9,24.0,29.9,49.2,0.527,87,197,44.2,67,130,51.5,20,67,29.9,41,59,69.5,18,57,75,0.4,0.7,1.1,0.059
2023,20222023,155,Manhattan,MAAC,20635,5107207,Adam Walden,F,18,0,96,12,5,11,1,3,4,57.2,102.8,-45.6,-0.4,16.2,0.2,35.0,23.8,23.8,0.259,5,21,23.8,5,21,23.8,0,0,0.0,2,5,40.0,7,13,20,-0.3,0.1,-0.2,-0.083
2023,20222023,155,Manhattan,MAAC,20636,4398102,Matthew Glassman,G,17,0,66,8,3,8,2,0,0,89.5,115.5,-26.0,0.0,8.1,0.67,16.7,33.3,58.3,0.581,3,6,50.0,2,3,66.7,1,3,33.3,1,2,50.0,1,5,6,0.0,0.0,0.0,0.0
2023,20222023,155,Manhattan,MAAC,20637,4397118,Ant Nelson,G,30,29,1005,454,119,75,141,58,6,89.9,104.5,-14.6,0.3,33.2,1.18,18.9,33.1,43.0,0.465,170,426,39.9,144,333,43.2,26,93,28.0,88,141,62.4,21,90,111,-0.3,1.3,1.0,0.04
2023,20222023,155,Manhattan,MAAC,20638,4398104,Samir Stewart,G,24,9,692,294,62,65,68,28,0,98.0,111.1,-13.1,1.2,27.2,1.1,24.2,27.8,48.4,0.528,89,248,35.9,27,85,31.8,62,163,38.0,54,69,78.3,8,25,33,0.5,0.5,1.0,0.058
2023,20222023,155,Manhattan,MAAC,25507,5122327,James Jewell,F,15,0,81,32,9,10,0,3,2,86.0,101.2,-15.2,0.0,26.8,0.0,16.7,26.9,48.1,0.55,12,26,46.2,11,21,52.4,1,5,20.0,7,7,100.0,2,10,12,-0.1,0.1,0.0,0.0
2023,20222023,156,Marist,MAAC,1042,5107770,Jaden Daughtry,F,33,1,563,123,33,68,24,24,9,87.6,99.9,-12.3,0.0,16.3,0.73,31.9,40.0,43.9,0.455,44,115,38.3,31,69,44.9,13,46,28.3,22,46,47.8,36,77,113,-0.2,1.0,0.8,0.057
2023,20222023,156,Marist,MAAC,1049,5107769,Trace Salton,F,32,2,432,90,16,37,8,13,7,100.3,104.4,-4.1,0.3,12.9,0.5,42.9,28.9,50.7,0.525,36,76,47.4,31,53,58.5,5,23,21.7,13,22,59.1,27,36,63,0.2,0.6,0.8,0.074
2023,20222023,156,Marist,MAAC,1053,5107772,Matt McCool,F,3,0,13,0,0,0,0,1,0,0.0,101.0,-101.0,-0.3,4.1,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2023,20222023,156,Marist,MAAC,4714,4702996,Kam Farris,G,33,0,775,261,39,48,31,12,2,90.4,107.2,-16.8,0.2,23.0,0.79,12.7,24.7,41.3,0.454,84,259,32.4,38,114,33.3,46,145,31.7,47,64,73.4,10,69,79,-0.1,0.8,0.7,0.036
2023,20222023,156,Marist,MAAC,6560,5107768,Isaiah Brickner,G,33,30,862,244,66,75,87,27,15,95.6,102.5,-6.9,0.6,19.3,1.32,6.5,35.4,44.2,0.512,81,206,39.3,61,147,41.5,20,59,33.9,62,73,84.9,7,101,108,0.3,1.3,1.6,0.074
2023,20222023,156,Marist,MAAC,8346,4703833,Javon Cooley,F,32,30,854,225,38,41,30,23,15,103.0,102.2,0.8,1.0,15.6,0.79,20.1,24.2,50.8,0.547,74,186,39.8,33,70,47.1,41,116,35.3,36,45,80.0,29,115,144,0.7,1.3,2.0,0.094
2023,20222023,156,Marist,MAAC,16526,4896379,Noah Harris,G,33,33,982,287,46,47,66,26,0,92.0,106.8,-14.8,0.4,20.2,1.43,4.1,15.8,42.4,0.452,94,297,31.6,30,83,36.1,64,214,29.9,35,47,74.5,3,70,73,0.0,1.0,1.0,0.041
2023,20222023,156,Marist,MAAC,16527,5107774,Mack Wall,F,3,0,2,0,0,1,0,0,0,0.0,117.1,-117.1,-0.5,52.3,,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,156,Marist,MAAC,22364,5107771,Patrick Gardner,C,33,33,1020,631,82,62,64,25,33,108.1,99.9,8.2,3.4,33.7,0.78,19.7,26.6,55.5,0.578,243,489,49.7,186,340,54.7,57,149,38.3,88,130,67.7,43,175,218,2.5,1.7,4.2,0.165
2023,20222023,156,Marist,MAAC,22365,4395898,Stephane Ingo,C,32,31,530,121,17,52,16,14,36,114.0,99.4,14.6,1.0,13.6,0.94,53.0,51.1,48.9,0.526,46,94,48.9,46,94,48.9,0,0,0.0,29,48,60.4,79,70,149,0.8,0.9,1.7,0.128
2023,20222023,156,Marist,MAAC,22366,4603624,Anthony Cooper,G,5,3,89,36,10,7,7,7,0,93.0,99.6,-6.6,0.4,25.2,0.7,0.0,68.0,44.0,0.554,8,25,32.0,2,14,14.3,6,11,54.5,14,17,82.4,0,4,4,0.0,0.2,0.2,0.09
2023,20222023,156,Marist,MAAC,22367,4896377,Rollin Belton,C,32,0,156,32,9,29,5,6,5,87.2,103.0,-15.8,0.0,14.2,0.56,28.6,20.7,48.3,0.506,14,29,48.3,14,29,48.3,0,0,0.0,4,6,66.7,4,10,14,0.0,0.2,0.2,0.051
2023,20222023,156,Marist,MAAC,22368,4593333,Tyler Saint-Furcy,G,31,2,342,60,9,42,19,17,2,118.7,100.0,18.7,0.5,9.7,2.11,28.1,71.8,55.1,0.585,21,39,53.8,20,35,57.1,1,4,25.0,17,28,60.7,18,46,64,0.4,0.6,1.0,0.117
2023,20222023,156,Marist,MAAC,22369,5107773,Thomas Botticelli,F,3,0,3,0,0,0,0,0,0,0.0,119.3,-119.3,-0.3,17.4,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,157,Marquette,Big East,398,5105599,Ben Gold,F,36,0,284,96,14,30,8,11,18,103.6,102.2,1.4,0.4,19.1,0.57,51.4,15.7,52.4,0.541,36,83,43.4,21,33,63.6,15,50,30.0,9,13,69.2,19,18,37,0.3,0.4,0.7,0.099
2023,20222023,157,Marquette,Big East,399,4684306,David Joplin,F,36,0,687,332,46,68,29,22,11,105.5,102.6,2.9,1.4,25.9,0.63,25.0,17.8,54.5,0.572,113,269,42.0,46,101,45.5,67,168,39.9,39,48,81.3,29,87,116,1.1,1.0,2.1,0.122
2023,20222023,157,Marquette,Big East,400,5105598,Chase Ross,G,36,0,589,167,23,67,27,40,5,108.7,100.5,8.2,0.8,15.3,1.17,23.0,26.5,53.0,0.566,60,132,45.5,40,70,57.1,20,62,32.3,27,35,77.1,14,47,61,0.7,1.0,1.7,0.115
2023,20222023,157,Marquette,Big East,401,4697268,Kam Jones,G,36,36,1075,542,36,50,72,50,5,116.3,102.3,14.0,3.3,24.5,2.0,6.3,14.0,57.7,0.587,201,435,46.2,101,157,64.3,100,278,36.0,40,61,65.6,8,120,128,2.8,1.6,4.4,0.164
2023,20222023,157,Marquette,Big East,402,4683840,Stevie Mitchell,G,36,36,838,254,25,86,37,60,4,112.2,99.7,12.5,1.4,16.1,1.48,27.6,29.4,51.2,0.551,94,204,46.1,73,134,54.5,21,70,30.0,45,60,75.0,29,76,105,1.2,1.4,2.6,0.124
2023,20222023,157,Marquette,Big East,406,5119398,Jake Ciardo,G,5,0,6,0,0,0,0,0,0,0.0,104.8,-104.8,-0.2,8.8,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,157,Marquette,Big East,407,5105602,Jonah Lucas,G,8,0,8,2,0,0,1,0,0,116.1,94.7,21.4,0.1,18.9,,50.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2023,20222023,157,Marquette,Big East,416,5105600,Sean Jones,G,33,0,402,120,27,34,35,16,0,96.1,106.5,-10.4,0.3,18.9,1.3,14.8,32.0,48.1,0.511,43,103,41.7,30,62,48.4,13,41,31.7,21,33,63.6,4,23,27,0.2,0.4,0.6,0.06
2023,20222023,157,Marquette,Big East,3087,4684207,Keeyan Itejere,F,13,0,31,11,3,5,0,0,1,104.7,92.6,12.1,0.1,14.6,0.0,14.3,40.0,100.0,0.935,5,5,100.0,5,5,100.0,0,0,0.0,1,2,50.0,1,6,7,0.0,0.1,0.1,0.129
2023,20222023,157,Marquette,Big East,15250,4601023,Oso Ighodaro,C,36,36,1117,412,58,86,119,32,54,124.8,101.1,23.7,3.2,17.6,2.05,31.3,26.2,66.0,0.655,186,282,66.0,186,282,66.0,0,0,0.0,40,74,54.1,67,147,214,3.2,1.8,5.0,0.179
2023,20222023,157,Marquette,Big East,15251,4433225,Tyler Kolek,G,36,36,1163,466,90,69,270,64,5,120.0,101.5,18.5,3.7,22.2,3.0,18.1,31.7,53.9,0.584,165,350,47.1,118,232,50.9,47,118,39.8,89,111,80.2,27,122,149,3.8,1.8,5.6,0.193
2023,20222023,157,Marquette,Big East,15253,5113264,RJ Walson,G,9,0,9,0,1,1,0,0,0,0.0,104.5,-104.5,-0.5,33.8,0.0,,0.0,0.0,0.0,0,5,0.0,0,1,0.0,0,4,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.444
2023,20222023,157,Marquette,Big East,17048,4405311,Zach Wrightsil,F,3,0,26,4,4,0,2,1,0,53.0,92.4,-39.4,-0.9,17.8,0.5,20.0,0.0,33.3,0.333,2,6,33.3,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,-0.1,0.1,0.0,0.0
2023,20222023,157,Marquette,Big East,21752,4595400,Olivier-Maxence Prosper,F,36,36,1045,450,50,83,24,33,5,118.3,104.6,13.7,2.9,20.7,0.48,36.3,51.5,57.8,0.626,150,293,51.2,111,178,62.4,39,115,33.9,111,151,73.5,61,107,168,2.6,1.3,3.9,0.149
2023,20222023,157,Marquette,Big East,21753,4592467,Michael Kennedy,F,11,0,12,0,1,3,0,1,0,0.0,85.8,-85.8,-0.3,17.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.333
2023,20222023,157,Marquette,Big East,21754,5105601,Caleb Kozinski,G,5,0,5,0,1,0,0,0,0,,104.1,,,9.8,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,158,Marshall,Sun Belt,506,5108992,Micah Handlogten,C,32,32,808,243,42,111,37,41,75,122.5,86.6,35.9,1.9,13.5,0.88,34.6,45.5,66.6,0.657,102,154,66.2,101,142,71.1,1,12,8.3,38,70,54.3,109,206,315,1.7,2.4,4.1,0.203
2023,20222023,158,Marshall,Sun Belt,1872,4897504,Wyatt Fricks,F,29,0,312,111,21,46,13,9,7,98.2,96.9,1.3,0.4,20.2,0.62,27.9,32.3,47.9,0.506,38,96,39.6,22,40,55.0,16,56,28.6,19,31,61.3,19,49,68,0.2,0.6,0.8,0.103
2023,20222023,158,Marshall,Sun Belt,1874,4432441,Obinna Anochili-Killen,F,32,32,812,278,30,96,32,32,45,110.9,95.8,15.1,1.6,17.1,1.07,29.9,41.1,50.5,0.538,107,219,48.9,100,169,59.2,7,50,14.0,57,90,63.3,46,108,154,1.2,1.7,2.9,0.143
2023,20222023,158,Marshall,Sun Belt,1885,4897506,Creighton Thieneman,G,4,0,10,0,1,0,0,0,0,0.0,98.0,-98.0,-0.9,25.4,0.0,0.0,0.0,0.0,0.0,0,5,0.0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.4
2023,20222023,158,Marshall,Sun Belt,2926,5108991,Jacob Conner,F,32,0,670,161,20,59,40,41,10,115.7,95.0,20.7,1.1,12.0,2.0,21.2,21.5,50.4,0.545,54,135,40.0,26,45,57.8,28,90,31.1,25,29,86.2,25,93,118,0.9,1.4,2.3,0.137
2023,20222023,158,Marshall,Sun Belt,3041,4702695,David Early,G,13,0,116,36,8,14,11,3,0,94.0,97.0,-3.0,0.2,20.7,1.38,26.1,15.4,39.7,0.432,13,39,33.3,8,16,50.0,5,23,21.7,5,6,83.3,6,17,23,0.0,0.2,0.2,0.069
2023,20222023,158,Marshall,Sun Belt,13462,4897503,Kyle Braun,G,6,0,25,6,4,5,1,1,0,58.2,89.8,-31.6,-0.5,24.5,0.25,40.0,0.0,30.0,0.3,3,10,30.0,3,6,50.0,0,4,0.0,0,0,0.0,2,3,5,-0.1,0.1,0.0,0.0
2023,20222023,158,Marshall,Sun Belt,16004,4593713,Kamdyn Curfman,G,32,32,1132,367,55,51,96,34,0,114.6,104.0,10.6,2.4,15.6,1.75,21.1,12.2,57.3,0.588,118,296,39.9,15,41,36.6,103,255,40.4,28,36,77.8,16,60,76,1.8,1.5,3.3,0.117
2023,20222023,158,Marshall,Sun Belt,16007,4592865,Goran Miladinovic,C,15,0,101,32,8,17,5,1,9,100.6,97.3,3.3,0.3,17.9,0.63,54.8,20.7,48.3,0.506,14,29,48.3,14,25,56.0,0,4,0.0,4,6,66.7,17,14,31,0.1,0.2,0.3,0.119
2023,20222023,158,Marshall,Sun Belt,16008,4897505,Aymeric Toussaint,G,14,0,81,23,10,20,3,1,7,77.0,88.3,-11.3,-0.2,19.2,0.3,40.9,77.8,55.6,0.476,10,18,55.6,10,18,55.6,0,0,0.0,3,14,21.4,9,13,22,-0.1,0.2,0.1,0.049
2023,20222023,158,Marshall,Sun Belt,16009,4592862,Marko Sarenac,G,6,0,30,8,2,2,1,3,0,78.6,84.8,-6.2,-0.2,21.0,0.5,50.0,8.3,33.3,0.322,3,12,25.0,1,1,100.0,2,11,18.2,0,1,0.0,3,3,6,0.0,0.1,0.1,0.133
2023,20222023,158,Marshall,Sun Belt,17609,4592859,Andrew Taylor,G,32,32,1169,645,95,54,149,67,0,104.6,98.5,6.1,2.9,30.2,1.57,25.2,11.5,48.5,0.506,253,607,41.7,170,379,44.9,83,228,36.4,56,70,80.0,38,113,151,2.0,2.1,4.1,0.14
2023,20222023,158,Marshall,Sun Belt,20737,4397537,Taevion Kinsey,G,32,32,1209,706,69,51,173,55,16,125.4,99.7,25.7,5.9,26.1,2.51,31.2,39.0,56.1,0.603,271,500,54.2,252,453,55.6,19,47,40.4,145,195,74.4,49,108,157,4.9,2.1,7.0,0.232
2023,20222023,159,Maryland Eastern Shore,MEAC,714,5108778,Troy Hupstead,F,31,0,347,157,33,62,10,11,6,101.2,98.2,3.0,0.6,24.1,0.3,33.7,29.7,55.1,0.588,61,118,51.7,53,88,60.2,8,30,26.7,27,35,77.1,31,61,92,0.4,0.6,1.0,0.115
2023,20222023,159,Maryland Eastern Shore,MEAC,2939,5108775,Dionte Johnson,G,24,4,250,57,14,16,31,25,0,98.8,96.0,2.8,0.3,15.1,2.21,25.0,23.6,42.7,0.469,21,55,38.2,16,29,55.2,5,26,19.2,10,13,76.9,7,21,28,0.1,0.5,0.6,0.096
2023,20222023,159,Maryland Eastern Shore,MEAC,3037,4898269,Chace Davis,G,31,15,666,234,35,30,24,18,2,98.6,106.2,-7.6,0.7,19.4,0.69,28.1,11.8,52.4,0.527,91,211,43.1,52,107,48.6,39,104,37.5,13,25,52.0,16,41,57,0.4,0.7,1.1,0.066
2023,20222023,159,Maryland Eastern Shore,MEAC,5756,5108777,Toby Nnadozie,G,20,0,82,29,6,8,6,9,0,92.0,94.9,-2.9,0.1,22.0,1.0,33.3,34.6,46.2,0.484,12,26,46.2,12,20,60.0,0,6,0.0,5,9,55.6,3,6,9,0.0,0.2,0.2,0.098
2023,20222023,159,Maryland Eastern Shore,MEAC,15877,4593381,Da'Shawn Phillip,G,31,31,873,305,36,38,53,40,9,106.1,101.9,4.2,1.6,18.9,1.47,21.1,18.9,49.1,0.521,109,270,40.4,62,128,48.4,47,142,33.1,40,51,78.4,20,75,95,1.1,1.3,2.4,0.11
2023,20222023,159,Maryland Eastern Shore,MEAC,16005,4593380,Kevon Voyles,G,20,16,429,257,25,34,15,39,5,111.6,92.1,19.5,2.3,28.6,0.6,19.0,23.1,56.3,0.586,98,199,49.2,70,113,61.9,28,86,32.6,33,46,71.7,11,47,58,1.1,1.0,2.1,0.196
2023,20222023,159,Maryland Eastern Shore,MEAC,16218,5108776,Victory Naboya,F,21,0,89,26,6,12,2,5,0,112.0,103.3,8.7,0.2,13.6,0.33,58.8,17.6,70.6,0.71,12,17,70.6,12,17,70.6,0,0,0.0,2,3,66.7,10,7,17,0.1,0.1,0.2,0.09
2023,20222023,159,Maryland Eastern Shore,MEAC,20575,4704102,Nathaniel Pollard Jr.,F,31,31,754,306,66,79,58,47,21,105.3,92.6,12.7,1.6,23.4,0.88,41.8,61.6,46.9,0.537,105,224,46.9,105,214,49.1,0,10,0.0,96,138,69.6,107,149,256,1.3,1.8,3.1,0.164
2023,20222023,159,Maryland Eastern Shore,MEAC,20576,4704099,Zion Styles,G,31,23,777,361,69,72,53,61,6,106.3,97.1,9.2,1.8,24.5,0.77,35.5,52.0,52.2,0.583,116,252,46.0,85,177,48.0,31,75,41.3,98,131,74.8,38,69,107,1.4,1.5,2.9,0.149
2023,20222023,159,Maryland Eastern Shore,MEAC,20577,4702949,Ahamadou Fofana,G,25,25,666,144,59,41,62,33,0,83.5,104.2,-20.7,-0.3,16.0,1.05,11.3,21.6,44.2,0.473,53,139,38.1,36,96,37.5,17,43,39.5,21,30,70.0,6,47,53,-0.5,0.9,0.4,0.024
2023,20222023,159,Maryland Eastern Shore,MEAC,20578,4898271,Kohen Thompson,F,31,8,520,70,12,48,27,9,8,81.1,105.7,-24.6,-0.2,11.3,2.25,22.6,7.8,31.4,0.332,23,102,22.5,5,20,25.0,18,82,22.0,6,8,75.0,12,41,53,-0.3,0.6,0.3,0.023
