season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2016,20152016,192,New Mexico State,WAC,34,23,11,1410,63.0,480,161,142,2217,54.5,109.3,887,1918,46.2,708,1381,51.3,179,537,33.3,471,696,67.7,415,983,1398,462,9,535,1,0,2424,796,353,78,50.9,0.21,29.7,36.3,369,68,181,2225,48.0,96.4,780,1991,39.2,566,1355,41.8,214,636,33.6,371,553,67.1,326,738,1064,376,12,687,4,0,2145,624,393,80,44.6,0.17,30.6,27.8
2016,20152016,193,New Orleans,Southland,30,10,20,1215,73.0,408,76,252,2221,51.6,101.3,763,1821,41.9,601,1340,44.9,162,481,33.7,561,817,68.7,422,714,1136,452,5,638,8,0,2249,924,523,184,46.3,0.2,37.1,44.9,444,141,243,2211,56.7,105.2,785,1726,45.5,558,1093,51.1,227,633,35.9,528,736,71.7,345,768,1113,494,13,677,11,0,2325,830,409,219,52.1,0.22,31.0,42.6
2016,20152016,194,Niagara,MAAC,32,7,25,1320,59.9,347,103,165,1977,49.4,104.6,735,1820,40.4,569,1231,46.2,166,589,28.2,431,620,69.5,384,783,1167,461,14,626,3,0,2067,728,308,139,44.9,0.23,32.9,34.1,460,134,195,1975,53.7,116.7,788,1854,42.5,548,1181,46.4,240,673,35.7,488,658,74.2,356,788,1144,370,13,572,4,0,2304,744,436,166,49.0,0.19,31.1,35.5
2016,20152016,195,Nicholls,Southland,34,11,23,1395,68.7,433,164,229,2396,51.8,95.9,787,1875,42.0,575,1181,48.7,212,694,30.5,512,782,65.5,315,829,1144,534,3,689,11,0,2298,898,462,131,47.6,0.22,27.5,41.7,479,125,277,2394,54.6,108.5,909,2031,44.8,687,1389,49.5,222,642,34.6,558,796,70.1,421,924,1345,472,5,715,8,0,2598,981,510,241,50.2,0.2,31.3,39.2
2016,20152016,196,Norfolk State,MEAC,34,17,17,1380,55.4,411,175,191,1909,54.8,130.6,813,1919,42.4,571,1222,46.7,242,697,34.7,626,808,77.5,376,806,1182,423,15,712,12,0,2494,608,373,161,48.7,0.22,31.8,42.1,480,121,141,1916,54.2,130.2,824,1948,42.3,553,1224,45.2,271,724,37.4,575,797,72.1,411,799,1210,449,19,672,9,0,2494,668,338,148,49.3,0.23,34.0,40.9
2016,20152016,198,North Carolina A&T,MEAC,32,10,22,1345,31.2,339,77,162,1050,50.8,206.6,745,1836,40.6,546,1203,45.4,199,633,31.4,480,675,71.1,357,791,1148,439,11,718,8,0,2169,289,193,49,46.0,0.42,31.1,36.8,473,101,189,1049,56.0,231.9,796,1791,44.4,542,1042,52.0,254,749,33.9,587,867,67.7,356,832,1188,403,7,621,2,0,2433,344,241,88,51.5,0.38,30.0,48.4
2016,20152016,199,North Carolina Central,MEAC,32,13,19,1295,54.9,394,54,175,1778,54.3,124.9,751,1749,42.9,556,1190,46.7,195,559,34.9,442,669,66.1,387,756,1143,438,23,616,6,0,2220,644,353,151,48.5,0.25,33.9,38.3,410,120,173,1775,55.2,125.9,747,1736,43.0,526,1092,48.2,221,644,34.3,457,652,70.1,347,736,1083,412,10,582,4,0,2235,578,381,138,49.4,0.23,32.0,37.6
2016,20152016,200,North Carolina,ACC,40,33,7,1600,69.7,712,177,269,2789,56.6,118.7,1235,2561,48.2,1011,1876,53.9,224,685,32.7,617,826,74.7,568,1056,1624,431,5,718,1,0,3311,320,81,11,52.6,0.15,35.0,32.3,434,122,225,2787,51.8,100.5,993,2385,41.6,685,1535,44.6,308,850,36.2,505,725,69.7,452,829,1281,511,16,734,4,0,2801,242,43,9,48.1,0.18,35.3,30.4
2016,20152016,201,North Dakota,Big Sky,33,17,16,1370,70.7,439,90,257,2421,54.7,102.2,876,1926,45.5,673,1361,49.4,203,565,35.9,519,761,68.2,293,916,1209,435,7,694,5,0,2474,984,512,143,50.8,0.18,24.2,39.5,447,94,208,2423,53.2,97.6,838,1913,43.8,586,1176,49.8,252,737,34.2,438,702,62.4,310,885,1195,481,11,679,5,0,2366,828,405,123,50.4,0.2,25.9,36.7
2016,20152016,202,North Dakota State,Summit,33,20,13,1335,57.2,347,117,198,1907,53.8,119.1,817,1837,44.5,603,1207,50.0,214,630,34.0,423,619,68.3,302,847,1149,347,11,525,5,0,2271,888,351,92,50.3,0.18,26.3,33.7,375,93,177,1909,51.2,111.5,772,1830,42.2,587,1257,46.7,185,573,32.3,400,568,70.4,295,819,1114,381,15,589,4,0,2129,754,316,124,47.2,0.2,26.5,31.0
2016,20152016,203,North Florida,ASUN,34,22,12,1360,72.0,559,172,177,2447,61.2,117.1,1000,2065,48.4,589,1063,55.4,411,1002,41.0,454,624,72.8,293,875,1168,383,8,551,5,0,2865,946,478,205,58.4,0.16,25.1,30.2,500,83,212,2448,53.6,110.5,1049,2261,46.4,844,1652,51.1,205,609,33.7,401,598,67.1,443,869,1312,368,9,615,4,0,2704,1144,416,165,50.9,0.15,33.8,26.4
2016,20152016,204,North Texas,CUSA,32,12,20,1295,68.9,362,98,210,2235,54.1,106.8,830,1838,45.2,643,1271,50.6,187,567,33.0,539,838,64.3,362,796,1158,443,6,686,10,0,2386,953,458,238,50.2,0.2,31.3,45.6,428,118,226,2229,56.3,112.4,864,1879,46.0,632,1234,51.2,232,645,36.0,545,784,69.5,352,827,1179,403,11,689,7,0,2505,987,488,206,52.2,0.18,29.9,41.7
2016,20152016,205,Northeastern,CAA,33,18,15,1415,61.4,485,109,202,2172,56.1,109.4,793,1808,43.9,507,1038,48.8,286,770,37.1,504,704,71.6,295,816,1111,409,15,546,1,0,2376,718,391,119,51.8,0.19,26.6,38.9,485,109,188,2175,53.8,107.5,883,1935,45.6,662,1280,51.7,221,655,33.7,352,540,65.2,335,826,1161,399,13,635,5,0,2339,938,411,135,51.3,0.18,28.9,27.9
2016,20152016,206,Northern Arizona,Big Sky,30,5,25,1255,62.5,372,59,186,1960,50.9,104.8,699,1746,40.0,479,1097,43.7,220,649,33.9,436,619,70.4,260,741,1001,389,15,564,3,0,2054,736,354,188,46.3,0.2,26.0,35.5,457,102,186,1960,58.7,124.4,864,1810,47.7,596,1118,53.3,268,692,38.7,442,609,72.6,303,884,1187,378,13,550,6,0,2438,753,380,150,55.1,0.19,25.5,33.6
2016,20152016,207,Northern Colorado,Big Sky,31,10,21,1240,62.1,322,78,178,1926,55.9,119.0,780,1730,45.1,577,1181,48.9,203,549,37.0,529,727,72.8,328,751,1079,427,10,704,6,0,2292,640,346,113,51.0,0.22,30.4,42.0,451,98,179,1926,60.0,128.9,811,1714,47.3,547,1029,53.2,264,685,38.5,596,803,74.2,312,760,1072,384,14,634,6,0,2482,602,309,101,55.0,0.2,29.1,46.8
2016,20152016,208,Northern Illinois,MAC,34,21,13,1380,58.3,473,118,250,2015,53.1,122.2,842,1970,42.7,604,1289,46.9,238,681,34.9,541,791,68.4,416,915,1331,430,4,687,7,0,2463,745,425,182,48.8,0.21,31.3,40.2,435,118,197,2009,51.7,113.7,759,1881,40.4,494,1103,44.8,265,778,34.1,502,747,67.2,339,847,1186,488,8,717,11,0,2285,569,347,112,47.4,0.24,28.6,39.7
2016,20152016,209,Northern Iowa,MVC,36,23,13,1475,62.9,429,94,204,2317,57.8,106.8,849,1863,45.6,551,1067,51.6,298,796,37.4,479,633,75.7,195,896,1091,357,18,560,5,0,2475,645,362,79,53.6,0.15,17.9,34.0,434,95,172,2323,51.8,99.1,850,2011,42.3,595,1217,48.9,255,794,32.1,348,483,72.0,331,907,1238,424,21,668,4,0,2303,688,273,101,48.6,0.18,26.7,24.0
2016,20152016,210,Northern Kentucky,Horizon,30,9,21,1230,63.3,439,88,142,1946,54.0,108.7,755,1718,43.9,521,1062,49.1,234,656,35.7,372,545,68.3,281,751,1032,407,5,615,0,0,2116,822,315,102,50.8,0.21,27.2,31.7,397,112,201,1946,54.9,114.7,754,1722,43.8,552,1163,47.5,202,559,36.1,523,711,73.6,311,761,1072,347,6,529,4,0,2233,818,438,160,49.7,0.18,29.0,41.3
2016,20152016,211,Northwestern State,Southland,28,8,20,1120,67.3,433,90,174,1883,56.7,118.1,770,1687,45.6,563,1109,50.8,207,578,35.8,477,623,76.6,286,633,919,407,5,561,16,0,2224,680,356,193,51.8,0.22,31.1,36.9,475,91,236,1885,57.7,128.0,870,1798,48.4,667,1217,54.8,203,581,34.9,470,662,71.0,393,709,1102,389,5,565,9,0,2413,822,425,244,54.0,0.21,35.7,36.8
2016,20152016,212,Northwestern,Big Ten,32,20,12,1355,61.7,527,121,124,2087,55.1,110.4,837,1860,45.0,559,1084,51.6,278,776,35.8,352,528,66.7,342,824,1166,331,16,605,4,0,2304,526,241,138,52.5,0.16,29.3,28.4,448,97,157,2093,51.3,100.9,716,1784,40.1,489,1126,43.4,227,658,34.5,452,625,72.3,325,778,1103,345,20,545,2,0,2111,414,209,105,46.5,0.16,29.5,35.0
2016,20152016,213,Notre Dame,ACC,36,24,12,1455,64.0,480,142,197,2325,57.8,116.3,972,2042,47.6,710,1342,52.9,262,700,37.4,498,671,74.2,381,884,1265,359,14,544,2,0,2704,402,162,34,54.0,0.15,30.1,32.9,493,110,194,2334,52.9,108.9,930,2154,43.2,656,1412,46.5,274,742,36.9,407,559,72.8,418,784,1202,347,8,615,4,0,2541,320,146,33,49.5,0.15,34.8,26.0
2016,20152016,214,Oakland,Horizon,35,23,12,1415,69.4,545,116,215,2456,58.4,123.1,1002,2186,45.8,686,1392,49.3,316,794,39.8,703,913,77.0,399,975,1374,399,3,668,6,0,3023,815,422,217,53.1,0.16,29.0,41.8,536,113,185,2456,53.2,111.8,982,2260,43.5,705,1467,48.1,277,793,34.9,505,725,69.7,407,879,1286,432,12,730,7,0,2746,756,381,260,49.6,0.18,31.6,32.1
2016,20152016,215,Ohio,MAC,35,23,12,1430,67.3,487,128,157,2402,59.0,114.3,937,1993,47.0,641,1226,52.3,296,767,38.6,576,759,75.9,289,962,1251,415,9,632,6,0,2746,920,397,144,54.4,0.17,23.1,38.1,412,89,209,2410,53.9,108.6,919,2117,43.4,658,1397,47.1,261,720,36.3,518,704,73.6,329,868,1197,357,9,690,8,0,2617,937,429,175,49.6,0.15,27.5,33.3
2016,20152016,216,Ohio State,Big Ten,35,21,14,1460,65.7,397,184,191,2398,53.3,102.7,876,1995,43.9,657,1340,49.0,219,655,33.4,491,718,68.4,379,953,1332,451,13,621,4,0,2462,424,177,107,49.4,0.19,28.5,36.0,427,78,175,2398,50.6,99.3,839,2077,40.4,582,1307,44.5,257,770,33.4,446,632,70.6,391,874,1265,411,18,665,2,0,2381,348,212,88,46.6,0.17,30.9,30.4
2016,20152016,217,Oklahoma,Big 12,37,29,8,1505,69.9,537,189,247,2628,57.9,112.2,1018,2225,45.8,636,1319,48.2,382,906,42.2,530,734,72.2,407,1011,1418,484,12,630,8,0,2948,148,13,5,54.3,0.18,28.7,33.0,411,118,268,2633,50.5,99.8,953,2315,41.2,675,1490,45.3,278,825,33.7,445,656,67.8,444,896,1340,469,14,696,7,0,2629,190,24,11,47.2,0.18,33.1,28.3
2016,20152016,218,Oklahoma State,Big 12,32,12,20,1325,63.4,389,132,179,2097,53.3,101.5,723,1709,42.3,518,1084,47.8,205,625,32.8,477,654,72.9,310,801,1111,402,20,637,2,0,2128,344,138,70,48.3,0.19,27.9,38.3,359,94,205,2102,51.5,102.2,725,1769,41.0,509,1138,44.7,216,631,34.2,482,723,66.7,383,767,1150,369,13,618,4,0,2148,294,146,75,47.1,0.18,33.3,40.9
2016,20152016,219,Old Dominion,CUSA,38,25,13,1550,60.3,505,150,221,2336,51.4,111.5,987,2227,44.3,828,1699,48.7,159,528,30.1,471,691,68.2,501,973,1474,346,7,687,3,0,2604,1046,458,187,47.9,0.15,34.0,31.0,399,121,161,2340,50.3,100.0,797,2007,39.7,566,1274,44.4,231,733,31.5,514,718,71.6,361,868,1229,414,8,684,9,0,2339,872,361,152,45.5,0.18,29.4,35.8
2016,20152016,220,Ole Miss,SEC,32,20,12,1310,69.0,412,100,242,2260,53.1,106.4,796,1915,41.6,544,1170,46.5,252,745,33.8,561,791,70.9,424,806,1230,386,6,636,7,0,2405,404,224,51,48.1,0.17,34.5,41.3,459,137,211,2260,53.8,102.0,779,1819,42.8,530,1118,47.4,249,701,35.5,499,740,67.4,363,801,1164,455,11,677,8,0,2306,378,228,74,49.7,0.2,31.2,40.7
2016,20152016,221,Omaha,Summit,32,18,14,1325,67.7,460,94,297,2241,57.1,121.8,953,2023,47.1,751,1424,52.7,202,599,33.7,621,833,74.5,340,792,1132,413,4,658,5,0,2729,966,545,326,52.1,0.18,30.0,41.2,454,123,195,2244,57.1,116.7,909,1973,46.1,659,1272,51.8,250,701,35.7,551,729,75.6,352,834,1186,507,8,698,7,0,2619,856,392,160,52.4,0.23,29.7,36.9
2016,20152016,222,Oral Roberts,Summit,31,14,17,1255,65.9,384,133,162,2064,55.7,114.1,832,1821,45.7,638,1307,48.8,194,514,37.7,498,665,74.9,299,802,1101,373,12,564,3,0,2356,690,320,208,51.0,0.18,27.2,36.5,386,82,184,2069,54.9,115.2,861,1909,45.1,634,1290,49.1,227,619,36.7,435,595,73.1,324,768,1092,352,7,595,2,0,2384,743,344,191,51.0,0.17,29.7,31.2
2016,20152016,223,Oregon,Pac-12,38,31,7,1535,68.4,517,221,275,2623,56.9,114.0,1041,2230,46.7,781,1472,53.1,260,758,34.3,648,907,71.4,441,940,1381,431,7,674,6,0,2990,414,232,85,52.5,0.16,31.9,40.7,486,114,174,2630,52.2,99.4,931,2199,42.3,659,1445,45.6,272,754,36.1,480,690,69.6,412,843,1255,533,3,782,7,0,2614,356,169,59,48.5,0.2,32.8,31.4
2016,20152016,224,Oregon State,Pac-12,32,19,13,1280,68.4,432,106,236,2192,53.6,105.0,811,1843,44.0,593,1256,47.2,218,587,37.1,461,687,67.1,337,764,1101,361,9,643,4,0,2301,424,302,74,49.9,0.16,30.6,37.3,445,121,160,2185,53.5,102.7,766,1788,42.8,540,1093,49.4,226,695,32.5,486,699,69.5,364,817,1181,432,5,599,3,0,2244,370,236,53,49.2,0.2,30.8,39.1
2016,20152016,225,Pacific,WCC,28,8,20,1170,63.9,362,71,125,1867,53.8,104.3,685,1559,43.9,495,983,50.4,190,576,33.0,388,575,67.5,282,711,993,383,18,637,4,0,1948,674,344,119,50.0,0.21,28.4,36.9,354,93,170,1869,54.4,107.5,650,1528,42.5,449,967,46.4,201,561,35.8,508,727,69.9,280,689,969,337,8,563,8,0,2009,634,374,104,49.1,0.18,28.9,47.6
2016,20152016,226,Penn State,Big Ten,32,16,16,1300,61.1,322,141,166,1984,50.8,106.2,732,1799,40.7,521,1134,45.9,211,665,31.7,432,621,69.6,333,778,1111,361,13,647,5,0,2107,352,190,45,46.6,0.18,30.0,34.5,382,105,183,1986,53.8,112.2,739,1744,42.4,514,1129,45.5,225,615,36.6,525,741,70.9,324,828,1152,376,19,586,1,0,2228,260,171,66,48.8,0.19,28.1,42.5
2016,20152016,227,Pennsylvania,Ivy,28,11,17,1150,61.3,381,75,146,1761,52.2,108.5,685,1606,42.7,485,949,51.1,200,657,30.4,341,508,67.1,287,714,1001,372,11,513,4,0,1911,754,305,65,48.9,0.21,28.7,31.6,347,102,175,1765,53.1,114.1,732,1653,44.3,551,1133,48.6,181,520,34.8,368,550,66.9,308,722,1030,324,8,512,5,0,2013,684,360,125,49.8,0.18,29.9,33.3
2016,20152016,228,Pepperdine,WCC,32,18,14,1330,62.6,457,93,187,2083,53.6,112.8,840,1861,45.1,678,1392,48.7,162,469,34.5,507,754,67.2,351,831,1182,357,5,595,5,0,2349,802,352,126,49.5,0.17,29.7,40.5,420,91,174,2078,52.4,110.1,834,1914,43.6,625,1254,49.8,209,660,31.7,410,609,67.3,347,803,1150,360,12,649,8,0,2287,792,322,118,49.0,0.17,30.2,31.8
2016,20152016,229,Pittsburgh,ACC,33,21,12,1340,65.3,547,121,162,2188,55.7,113.2,878,1919,45.8,674,1330,50.7,204,589,34.6,516,686,75.2,417,841,1258,384,15,584,4,0,2476,452,252,151,51.1,0.18,33.1,35.7,437,110,186,2190,52.6,101.4,798,1844,43.3,576,1213,47.5,222,631,35.2,402,608,66.1,315,707,1022,376,11,598,1,0,2220,368,189,103,49.3,0.17,30.8,33.0
2016,20152016,230,Portland,WCC,32,12,20,1295,65.0,425,128,208,2101,54.2,118.2,868,2012,43.1,579,1225,47.3,289,787,36.7,458,633,72.4,369,761,1130,389,6,697,4,0,2483,664,395,119,50.3,0.19,32.7,31.5,449,118,181,2105,56.1,121.2,871,1928,45.2,607,1235,49.1,264,693,38.1,546,784,69.6,394,836,1230,429,7,625,4,0,2552,722,311,107,52.0,0.2,32.0,40.7
2016,20152016,231,Portland State,Big Sky,31,13,18,1240,72.9,527,112,263,2262,55.0,106.5,908,1904,47.7,741,1385,53.5,167,519,32.2,425,645,65.9,329,767,1096,390,8,590,9,0,2408,912,487,220,52.1,0.17,30.0,33.9,448,74,211,2259,56.2,106.6,875,1878,46.6,642,1261,50.9,233,617,37.8,426,607,70.2,336,794,1130,439,7,602,6,0,2409,930,449,175,52.8,0.19,29.7,32.3
2016,20152016,232,Prairie View A&M,SWAC,31,7,24,1240,26.7,269,84,239,829,46.7,225.9,657,1727,38.0,530,1260,42.1,127,467,27.2,432,630,68.6,355,642,997,465,27,691,2,0,1873,228,137,55,41.7,0.56,35.6,36.5,415,140,221,826,55.6,266.6,748,1637,45.7,584,1101,53.0,164,536,30.6,542,776,69.8,366,801,1167,499,17,591,3,0,2202,370,246,79,50.7,0.6,31.4,47.4
2016,20152016,233,Presbyterian,Big South,31,11,20,1255,68.7,350,60,206,2163,52.0,96.8,754,1743,43.3,606,1241,48.8,148,502,29.5,437,615,71.1,298,749,1047,441,13,595,2,0,2093,930,393,128,47.5,0.2,28.5,35.3,414,129,217,2147,55.3,105.2,781,1751,44.6,538,1025,52.5,243,726,33.5,454,665,68.3,325,791,1116,422,2,566,3,0,2259,824,473,142,51.5,0.2,29.1,38.0
2016,20152016,234,Princeton,Ivy,29,22,7,1205,64.1,431,104,206,1931,57.9,118.8,800,1725,46.4,518,989,52.4,282,736,38.3,412,579,71.2,288,781,1069,329,9,503,1,0,2294,706,374,111,54.6,0.17,26.9,33.6,335,116,164,1934,51.8,102.8,737,1691,43.6,568,1205,47.1,169,486,34.8,346,519,66.7,272,713,985,373,8,532,0,0,1989,701,267,92,48.6,0.19,27.6,30.7
2016,20152016,235,Providence,Big East,35,24,11,1435,66.7,550,123,229,2397,52.9,107.5,881,2093,42.1,632,1317,48.0,249,776,32.1,566,781,72.5,402,860,1262,397,8,593,4,0,2577,305,197,37,48.0,0.17,31.9,37.3,460,116,207,2391,52.9,102.7,909,2067,44.0,688,1382,49.8,221,685,32.3,416,578,72.0,374,919,1293,509,16,700,5,0,2455,258,129,22,49.3,0.21,28.9,28.0
2016,20152016,236,Purdue,Big Ten,35,26,9,1435,66.8,615,165,147,2399,57.8,113.6,960,2042,47.0,692,1311,52.8,268,731,36.7,538,723,74.4,407,1037,1444,424,5,607,1,0,2726,282,115,28,53.6,0.18,28.2,35.4,416,101,217,2393,48.2,95.3,824,2106,39.1,605,1409,42.9,219,697,31.4,414,591,70.1,317,758,1075,329,15,713,6,0,2281,208,91,26,44.3,0.14,29.5,28.1
2016,20152016,237,Purdue Fort Wayne,Summit,34,24,10,1390,65.5,512,112,190,2272,58.4,118.9,932,2017,46.2,578,1154,50.1,354,863,41.0,483,671,72.0,342,888,1230,417,6,589,5,0,2701,907,396,214,55.0,0.18,27.8,33.3,442,103,197,2280,55.8,113.4,941,2046,46.0,661,1321,50.0,280,725,38.6,423,616,68.7,312,851,1163,386,4,665,3,0,2585,940,423,217,52.8,0.17,26.8,30.1
2016,20152016,238,Quinnipiac,MAAC,30,9,21,1235,66.3,369,134,141,2051,47.7,96.0,680,1836,37.0,456,1186,38.4,224,650,34.5,333,517,64.4,478,782,1260,443,12,593,5,0,1969,552,355,91,43.1,0.22,37.9,28.2,380,118,229,2046,53.2,104.2,707,1704,41.5,539,1159,46.5,168,545,30.8,481,683,70.4,326,770,1096,359,14,541,4,0,2131,696,438,239,46.4,0.18,29.7,40.1
2016,20152016,239,Radford,Big South,31,16,15,1310,56.9,410,138,183,1866,53.4,121.4,844,1885,44.8,618,1227,50.4,226,658,34.3,352,541,65.1,408,768,1176,416,10,580,3,0,2266,822,336,246,50.8,0.22,34.7,28.7,367,98,230,1862,53.8,120.7,818,1822,44.9,636,1269,50.1,182,553,32.9,430,610,70.5,334,746,1080,366,10,527,4,1,2248,856,332,193,49.9,0.2,30.9,33.5
2016,20152016,240,Rhode Island,A-10,32,17,15,1325,61.6,391,159,170,2041,54.1,108.8,782,1762,44.4,569,1178,48.3,213,584,36.5,443,662,66.9,335,783,1118,369,10,608,10,0,2220,672,327,120,50.4,0.18,30.0,37.6,306,111,187,2037,52.8,101.7,713,1672,42.6,548,1177,46.6,165,495,33.3,481,662,72.7,280,759,1039,397,9,594,11,0,2072,585,288,161,47.6,0.19,26.9,39.6
2016,20152016,241,Rice,CUSA,32,12,20,1295,70.5,420,89,204,2282,56.8,106.4,813,1798,45.2,585,1082,54.1,228,716,31.8,573,773,74.1,294,758,1052,419,7,562,4,0,2427,922,477,152,51.6,0.18,27.9,43.0,491,96,228,2284,58.7,112.8,915,1901,48.1,638,1231,51.8,277,670,41.3,469,669,70.1,345,799,1144,425,8,662,9,0,2576,924,496,128,55.4,0.19,30.2,35.2
2016,20152016,242,Richmond,A-10,32,16,16,1315,67.7,531,74,210,2228,57.4,110.0,890,1848,48.2,650,1174,55.4,240,674,35.6,430,651,66.1,251,770,1021,327,8,610,2,0,2450,884,382,134,54.7,0.15,24.6,35.2,426,87,151,2225,54.9,106.2,837,1858,45.0,620,1256,49.4,217,602,36.0,472,670,70.4,357,831,1188,406,19,611,1,0,2363,828,311,102,50.9,0.18,30.1,36.1
2016,20152016,243,Rider,MAAC,33,13,20,1360,61.1,416,124,189,2075,52.2,104.9,769,1803,42.7,565,1156,48.9,204,647,31.5,435,638,68.2,330,840,1170,421,8,587,2,0,2177,750,344,126,48.3,0.2,28.2,35.4,418,90,223,2080,52.2,106.9,767,1862,41.2,522,1141,45.7,245,721,34.0,444,603,73.6,350,823,1173,401,13,610,4,0,2223,725,302,106,47.8,0.19,29.8,32.4
2016,20152016,244,Robert Morris,NEC,32,10,22,1295,68.5,400,127,265,2221,50.6,93.7,741,1780,41.6,563,1135,49.6,178,645,27.6,421,632,66.6,303,738,1041,454,16,552,5,0,2082,798,470,188,46.6,0.2,29.1,35.5,500,117,200,2216,53.7,102.3,800,1843,43.4,578,1181,48.9,222,662,33.5,445,607,73.3,392,861,1253,490,23,553,4,0,2267,853,488,231,49.4,0.22,31.3,32.9
2016,20152016,245,Rutgers,Big Ten,32,7,25,1305,70.6,377,113,195,2300,50.1,94.2,785,1878,41.8,624,1375,45.4,161,503,32.0,435,640,68.0,314,799,1113,443,9,562,0,0,2166,590,264,162,46.1,0.19,28.2,34.1,512,131,230,2306,54.7,111.5,940,2074,45.3,675,1363,49.5,265,711,37.3,426,625,68.2,441,893,1334,375,4,575,5,0,2571,658,344,143,51.7,0.16,33.1,30.1
2016,20152016,246,SE Louisiana,Southland,33,12,21,1335,61.3,472,89,211,2044,54.8,114.7,831,1833,45.3,590,1185,49.8,241,648,37.2,440,692,63.6,336,804,1140,504,8,688,7,0,2344,744,407,148,51.9,0.25,29.5,37.8,504,124,214,2048,55.4,121.5,847,1893,44.7,579,1176,49.2,268,717,37.4,527,805,65.5,389,803,1192,457,10,648,6,0,2489,674,513,160,51.8,0.22,32.6,42.5
2016,20152016,247,SIU Edwardsville,OVC,28,6,22,1150,64.1,303,112,138,1840,49.7,99.9,634,1591,39.8,476,1072,44.4,158,519,30.4,413,587,70.4,339,660,999,377,14,619,6,0,1839,694,288,67,44.8,0.2,33.9,36.9,380,98,160,1846,56.4,112.0,708,1536,46.1,533,1065,50.0,175,471,37.2,477,675,70.7,273,708,981,336,6,551,3,0,2068,830,415,133,51.8,0.18,27.8,43.9
2016,20152016,248,SMU,American,30,25,5,1200,65.8,528,137,182,1972,58.4,117.6,858,1727,49.7,664,1265,52.5,194,462,42.0,409,584,70.0,396,787,1183,372,11,472,10,0,2319,400,136,56,55.3,0.19,33.5,33.8,378,118,220,1977,49.7,96.3,676,1690,40.0,452,1014,44.6,224,676,33.1,327,513,63.7,313,565,878,363,19,536,8,0,1903,206,95,33,46.6,0.18,35.6,30.4
2016,20152016,249,Sacramento State,Big Sky,31,14,17,1255,64.4,434,130,175,2020,53.6,109.4,790,1784,44.3,581,1166,49.8,209,618,33.8,421,627,67.1,302,810,1112,367,6,631,6,0,2210,776,404,196,50.1,0.18,27.2,35.1,443,99,195,2022,52.5,110.6,789,1839,42.9,573,1155,49.6,216,684,31.6,443,663,66.8,366,816,1182,376,5,577,5,0,2237,842,401,121,48.8,0.19,31.0,36.1
2016,20152016,250,Sacred Heart,NEC,30,12,18,1230,63.3,363,77,190,1986,52.8,111.6,785,1795,43.7,616,1251,49.2,169,544,31.1,478,695,68.8,378,750,1128,442,17,625,6,0,2217,976,436,212,48.4,0.22,33.5,38.7,422,120,187,1905,57.0,122.6,777,1743,44.6,560,1141,49.1,217,602,36.0,481,694,69.3,347,730,1077,384,13,601,0,0,2336,856,459,204,50.8,0.2,32.2,39.8
2016,20152016,251,Saint Joseph's,A-10,36,28,8,1455,69.2,534,119,184,2513,55.4,110.6,976,2153,45.3,725,1386,52.3,251,767,32.7,577,806,71.6,364,1014,1378,362,10,583,7,0,2780,835,405,181,51.2,0.14,26.4,37.4,454,103,161,2521,51.2,100.0,924,2218,41.7,638,1298,49.2,286,920,31.1,388,555,69.9,353,924,1277,409,14,711,8,0,2522,808,317,154,48.1,0.16,27.6,25.0
