season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2019,20182019,163,Memphis,American,42997,4278280,Kyvon Davenport,F,36,23,944,470,55,122,36,24,28,113.1,100.0,13.1,2.5,22.9,0.65,33.9,44.2,55.1,0.572,171,344,49.7,134,240,55.8,37,104,35.6,91,152,59.9,85,166,251,2.1,1.6,3.7,0.157
2019,20182019,163,Memphis,American,42998,3907788,Jeremiah Martin,G,36,36,1235,708,95,69,157,79,23,118.5,100.1,18.4,4.5,26.3,1.65,25.5,54.3,51.8,0.586,220,488,45.1,154,297,51.9,66,191,34.6,202,265,76.2,39,114,153,4.1,2.1,6.2,0.201
2019,20182019,163,Memphis,American,42999,4278283,Kareem Brewton Jr.,G,36,21,801,292,66,97,83,44,3,102.7,101.0,1.7,1.0,19.5,1.26,27.1,22.8,51.2,0.539,114,246,46.3,90,171,52.6,24,75,32.0,40,56,71.4,32,86,118,0.8,1.3,2.1,0.105
2019,20182019,163,Memphis,American,43000,4278282,Raynere Thornton,G,36,32,938,254,54,82,37,37,21,106.7,100.0,6.7,1.1,13.6,0.69,35.5,36.6,54.2,0.573,95,191,49.7,78,141,55.3,17,50,34.0,47,70,67.1,78,142,220,0.9,1.6,2.5,0.107
2019,20182019,163,Memphis,American,43001,4278284,Mike Parks Jr.,F,35,26,531,205,41,76,7,12,21,103.5,101.8,1.7,0.7,18.4,0.17,47.3,38.6,60.3,0.604,87,145,60.0,86,136,63.2,1,9,11.1,30,56,53.6,52,58,110,0.5,0.8,1.3,0.098
2019,20182019,163,Memphis,American,43003,4278287,Evin Olds,G,8,0,16,9,2,4,0,1,0,129.7,84.8,44.9,0.3,22.0,0.0,50.0,200.0,50.0,0.798,1,3,33.3,0,1,0.0,1,2,50.0,6,6,100.0,1,1,2,0.1,0.0,0.1,0.25
2019,20182019,164,Mercer,SoCon,16918,4398226,Fardaws Aimaq,F,29,5,432,146,40,71,7,6,22,91.6,102.5,-10.9,0.2,21.7,0.18,42.5,41.7,52.1,0.514,62,120,51.7,61,119,51.3,1,1,100.0,21,50,42.0,65,88,153,0.0,0.6,0.6,0.056
2019,20182019,164,Mercer,SoCon,21552,4280036,Victor Bafutto,F,30,0,239,84,20,44,1,6,28,93.8,102.1,-8.3,0.2,21.0,0.05,51.0,43.1,53.8,0.543,35,65,53.8,35,64,54.7,0,1,0.0,14,28,50.0,26,25,51,0.0,0.4,0.4,0.067
2019,20182019,164,Mercer,SoCon,26909,4398224,DJ Peavy,G,18,0,133,55,13,21,11,3,0,114.3,103.9,10.4,0.6,19.3,0.85,8.3,33.3,69.7,0.727,18,33,54.5,8,16,50.0,10,17,58.8,9,11,81.8,1,11,12,0.3,0.2,0.5,0.15
2019,20182019,164,Mercer,SoCon,31546,4067720,Ross Cummings,G,31,31,1032,538,70,50,59,16,2,115.1,112.7,2.4,3.8,25.5,0.84,13.2,37.2,56.1,0.61,162,379,42.7,61,126,48.4,101,253,39.9,113,141,80.1,12,79,91,2.8,0.5,3.3,0.128
2019,20182019,164,Mercer,SoCon,36728,4398223,Djordje Dimitrijevic,G,31,14,708,299,56,56,60,29,4,103.6,107.7,-4.1,1.4,24.0,1.07,13.8,36.4,48.9,0.546,102,236,43.2,75,137,54.7,27,99,27.3,68,86,79.1,11,69,80,0.9,0.7,1.6,0.09
2019,20182019,164,Mercer,SoCon,36729,3924906,Ethan Stair,G,31,31,1007,363,32,61,41,48,5,124.7,105.7,19.0,3.2,16.5,1.28,25.3,30.4,58.6,0.623,125,257,48.6,74,134,55.2,51,123,41.5,62,78,79.5,41,121,162,2.5,1.2,3.7,0.147
2019,20182019,164,Mercer,SoCon,36730,4398229,Luke Hamilton,F,25,0,229,59,4,19,5,4,3,90.8,111.6,-20.8,0.1,18.0,1.25,36.8,18.6,37.9,0.39,21,70,30.0,10,26,38.5,11,44,25.0,6,13,46.2,14,24,38,0.0,0.1,0.1,0.017
2019,20182019,164,Mercer,SoCon,36731,4398225,Daniel Love,G,25,0,216,51,23,23,34,15,1,75.3,100.1,-24.8,-0.4,22.9,1.48,22.5,21.7,31.9,0.337,21,69,30.4,19,52,36.5,2,17,11.8,7,15,46.7,9,31,40,-0.4,0.4,0.0,0.0
2019,20182019,164,Mercer,SoCon,42852,3924905,Cory Kilby,F,27,26,629,164,31,73,27,11,8,98.4,107.8,-9.4,0.6,16.0,0.87,25.3,34.3,44.1,0.498,56,143,39.2,42,76,55.3,14,67,20.9,38,49,77.6,23,68,91,0.3,0.6,0.9,0.057
2019,20182019,164,Mercer,SoCon,42853,4280032,Marcus Cohen,G,29,17,618,134,60,47,106,23,3,89.6,109.9,-20.3,0.1,17.2,1.77,15.4,48.3,45.0,0.46,54,120,45.0,54,118,45.8,0,2,0.0,26,58,44.8,8,44,52,-0.1,0.5,0.4,0.026
2019,20182019,164,Mercer,SoCon,42854,3924907,Jaylen Stowe,G,31,31,863,327,43,75,37,33,2,114.0,106.1,7.9,2.2,18.9,0.86,20.5,48.9,55.3,0.598,119,225,52.9,108,186,58.1,11,39,28.2,78,110,70.9,31,120,151,1.7,1.0,2.7,0.125
2019,20182019,164,Mercer,SoCon,42855,4398227,CJ Williamson,G,26,0,119,28,6,17,5,13,2,95.2,96.4,-1.2,0.1,16.8,0.83,69.0,31.0,41.4,0.425,12,29,41.4,12,29,41.4,0,0,0.0,4,9,44.4,20,9,29,0.0,0.2,0.2,0.067
2019,20182019,167,Miami (OH),MAC,20866,4279430,Nike Sibande,G,32,31,960,518,64,61,38,27,13,105.0,107.6,-2.6,2.4,29.4,0.59,17.3,37.6,48.6,0.529,166,420,39.5,90,189,47.6,76,231,32.9,110,158,69.6,28,134,162,1.8,0.9,2.7,0.113
2019,20182019,167,Miami (OH),MAC,21666,4397850,Mekhi Lairy,G,32,8,548,200,34,50,43,17,0,106.8,111.5,-4.7,1.1,20.5,1.26,36.5,23.1,49.1,0.537,71,169,42.0,47,96,49.0,24,73,32.9,34,39,87.2,19,33,52,0.8,0.3,1.1,0.08
2019,20182019,167,Miami (OH),MAC,25851,4279431,Jalen Adaway,G,31,17,774,231,19,47,22,10,7,116.1,108.8,7.3,1.7,14.8,1.16,18.1,29.3,54.4,0.565,91,181,50.3,76,138,55.1,15,43,34.9,34,53,64.2,28,127,155,1.4,0.7,2.1,0.109
2019,20182019,167,Miami (OH),MAC,26600,4279435,Dalonte Brown,F,32,31,819,368,44,63,16,19,8,108.9,108.6,0.3,2.1,23.5,0.36,28.8,30.3,51.0,0.552,124,294,42.2,72,136,52.9,52,158,32.9,68,89,76.4,46,114,160,1.6,0.7,2.3,0.112
2019,20182019,167,Miami (OH),MAC,26601,4067388,Precious Ayah,F,26,0,251,46,7,30,2,11,8,105.4,97.5,7.9,0.3,10.2,0.29,31.7,37.8,54.1,0.533,19,37,51.4,17,32,53.1,2,5,40.0,6,14,42.9,20,43,63,0.2,0.5,0.7,0.112
2019,20182019,167,Miami (OH),MAC,26603,4397853,Elijah McNamara,F,29,1,275,52,11,15,10,3,8,77.8,112.3,-34.5,-0.2,15.8,0.91,25.0,14.5,34.1,0.354,20,69,29.0,13,31,41.9,7,38,18.4,5,10,50.0,8,24,32,-0.3,0.1,-0.2,-0.029
2019,20182019,167,Miami (OH),MAC,26605,4279432,Isaiah Coleman-Lands,G,5,0,97,34,2,3,5,6,0,120.5,97.5,23.0,1.8,17.6,2.5,16.7,16.7,50.0,0.528,10,30,33.3,0,3,0.0,10,27,37.0,4,5,80.0,1,5,6,0.2,0.2,0.4,0.165
2019,20182019,167,Miami (OH),MAC,31526,4279437,Michael Ritchie,F,9,0,17,10,1,0,0,1,0,93.7,81.6,12.1,0.1,38.4,0.0,44.4,27.3,36.4,0.406,3,11,27.3,1,3,33.3,2,8,25.0,2,3,66.7,4,5,9,0.0,0.1,0.1,0.235
2019,20182019,167,Miami (OH),MAC,31527,4397852,Benjamin Litteken,G,9,0,16,4,1,1,1,0,0,63.9,100.6,-36.7,-0.2,25.8,1.0,100.0,14.3,28.6,0.269,2,7,28.6,2,2,100.0,0,5,0.0,0,1,0.0,1,0,1,0.0,0.0,0.0,0.0
2019,20182019,167,Miami (OH),MAC,31528,4067389,Milos Jovic,G,27,0,305,72,27,30,9,6,3,86.4,113.6,-27.2,0.0,14.5,0.33,17.2,36.5,60.6,0.596,26,52,50.0,15,29,51.7,11,23,47.8,9,19,47.4,5,24,29,-0.1,0.1,0.0,0.0
2019,20182019,167,Miami (OH),MAC,37716,4279434,Bam Bowman,F,31,30,783,301,34,90,19,11,11,113.9,110.8,3.1,2.1,19.6,0.56,36.9,38.3,52.9,0.567,105,227,46.3,75,146,51.4,30,81,37.0,61,87,70.1,62,106,168,1.7,0.5,2.2,0.112
2019,20182019,167,Miami (OH),MAC,44336,4279433,Darrian Ringo,G,32,24,818,228,83,81,151,67,6,101.5,102.4,-0.9,1.1,18.7,1.82,21.7,54.3,44.3,0.526,69,175,39.4,52,102,51.0,17,73,23.3,73,95,76.8,20,72,92,0.8,1.2,2.0,0.098
2019,20182019,167,Miami (OH),MAC,44337,3137242,Aleks Abrams,F,31,2,293,42,21,40,6,5,20,86.7,103.5,-16.8,0.0,11.9,0.29,52.0,42.5,42.5,0.442,17,40,42.5,17,40,42.5,0,0,0.0,8,17,47.1,53,49,102,-0.1,0.4,0.3,0.041
2019,20182019,167,Miami (OH),MAC,44338,3936067,Abdoulaye Harouna,G,32,16,469,161,48,70,27,10,3,91.9,110.1,-18.2,0.2,21.7,0.56,21.9,26.7,48.5,0.534,54,135,40.0,31,67,46.3,23,68,33.8,30,36,83.3,14,50,64,0.0,0.4,0.4,0.034
2019,20182019,168,Miami,ACC,25807,4277889,Chris Lykes,G,32,32,1081,517,93,72,103,43,1,101.3,107.2,-5.9,2.1,28.0,1.11,16.3,34.7,47.9,0.533,171,421,40.6,110,229,48.0,61,192,31.8,114,146,78.1,14,72,86,1.3,1.1,2.4,0.089
2019,20182019,168,Miami,ACC,26758,4079701,Sam Waardenburg,F,32,11,797,170,37,71,38,16,11,103.0,107.6,-4.6,0.8,12.7,1.03,31.0,38.8,48.9,0.542,56,134,41.8,37,80,46.3,19,54,35.2,39,52,75.0,35,78,113,0.5,0.8,1.3,0.065
2019,20182019,168,Miami,ACC,26762,4277891,Deng Gak,F,8,1,117,20,3,15,5,1,9,92.6,91.9,0.7,0.1,13.0,1.67,48.5,41.7,33.3,0.352,8,24,33.3,8,23,34.8,0,1,0.0,4,10,40.0,16,17,33,0.0,0.3,0.3,0.103
2019,20182019,168,Miami,ACC,32941,4395635,Willie Herenton,G,16,0,30,14,0,2,0,0,0,127.8,115.0,12.8,0.2,20.7,,50.0,18.2,54.5,0.589,4,11,36.4,0,3,0.0,4,8,50.0,2,2,100.0,1,1,2,0.1,0.0,0.1,0.133
2019,20182019,168,Miami,ACC,34825,4065669,Dejan Vasiljevic,G,32,25,1025,376,27,50,37,22,1,115.2,107.8,7.4,2.6,18.4,1.37,22.9,15.7,53.0,0.564,125,312,40.1,44,91,48.4,81,221,36.7,45,49,91.8,33,111,144,1.9,1.0,2.9,0.113
2019,20182019,168,Miami,ACC,44060,3904629,Ebuka Izundu,C,32,32,881,349,44,100,33,26,39,126.2,100.7,25.5,3.1,18.0,0.75,41.6,35.1,65.6,0.672,147,225,65.3,146,222,65.8,1,3,33.3,54,79,68.4,111,156,267,2.6,1.4,4.0,0.182
2019,20182019,168,Miami,ACC,44061,3904628,Anthony Lawrence II,G,32,32,1071,402,80,62,100,39,23,106.0,101.6,4.4,2.1,21.1,1.25,13.6,29.3,53.5,0.573,141,311,45.3,90,164,54.9,51,147,34.7,69,91,75.8,29,185,214,1.5,1.7,3.2,0.12
2019,20182019,168,Miami,ACC,44062,4280266,Anthony Mack,G,28,7,431,73,14,28,19,12,4,84.4,110.1,-25.7,-0.1,12.8,1.36,20.7,4.5,39.8,0.407,26,88,29.5,8,23,34.8,18,65,27.7,3,4,75.0,6,23,29,-0.2,0.3,0.1,0.009
2019,20182019,168,Miami,ACC,44063,3130509,Zach Johnson,G,32,20,991,376,63,65,78,53,12,96.5,104.2,-7.7,1.0,23.7,1.24,13.5,42.2,44.2,0.488,127,325,39.1,94,211,44.5,33,114,28.9,89,137,65.0,12,77,89,0.5,1.3,1.8,0.073
2019,20182019,168,Miami,ACC,44065,4404200,Dominic Proctor,G,1,0,1,0,0,0,0,0,0,,75.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,169,Michigan State,Big Ten,20478,4397208,Foster Loyer,G,36,0,207,56,20,25,32,4,0,102.6,101.5,1.1,0.2,17.5,1.6,7.1,29.5,50.0,0.563,18,44,40.9,10,17,58.8,8,27,29.6,12,13,92.3,1,13,14,0.2,0.3,0.5,0.097
2019,20182019,169,Michigan State,Big Ten,26274,4067925,Braden Burke,C,9,0,13,5,0,2,0,0,0,107.6,96.1,11.5,0.1,21.9,,66.7,40.0,40.0,0.425,2,5,40.0,2,5,40.0,0,0,0.0,1,2,50.0,2,1,3,0.0,0.0,0.0,0.0
2019,20182019,169,Michigan State,Big Ten,26298,4397212,Marcus Bingham Jr.,F,24,0,82,23,4,11,7,0,10,103.5,83.8,19.7,0.2,17.7,1.75,15.4,42.9,42.9,0.461,6,21,28.6,0,7,0.0,6,14,42.9,5,9,55.6,4,22,26,0.1,0.3,0.4,0.195
2019,20182019,169,Michigan State,Big Ten,26299,4397210,Gabe Brown,F,32,0,255,72,2,14,4,2,4,124.5,100.0,24.5,0.6,13.6,2.0,26.3,22.0,52.5,0.556,23,59,39.0,7,16,43.8,16,43,37.2,10,13,76.9,10,28,38,0.5,0.4,0.9,0.141
2019,20182019,169,Michigan State,Big Ten,26553,4397211,Thomas Kithier,F,31,0,183,49,7,25,5,3,3,129.2,95.6,33.6,0.4,10.9,0.71,35.0,20.7,79.3,0.774,23,29,79.3,23,29,79.3,0,0,0.0,3,6,50.0,14,26,40,0.3,0.4,0.7,0.153
2019,20182019,169,Michigan State,Big Ten,26960,4277962,Jack Hoiberg,G,14,0,16,10,5,0,3,1,0,93.0,90.4,2.6,0.0,39.0,0.6,50.0,66.7,50.0,0.644,2,6,33.3,0,3,0.0,2,3,66.7,4,4,100.0,1,1,2,0.0,0.0,0.0,0.0
2019,20182019,169,Michigan State,Big Ten,31368,4397209,Aaron Henry,F,39,22,860,237,50,71,61,25,19,106.6,96.3,10.3,1.0,15.8,1.22,26.0,27.7,53.5,0.562,93,188,49.5,78,149,52.3,15,39,38.5,36,52,69.2,39,111,150,0.9,1.8,2.7,0.126
2019,20182019,169,Michigan State,Big Ten,31369,4066381,Joshua Langford,G,13,13,372,195,31,31,30,11,1,108.6,98.0,10.6,2.5,26.4,0.97,19.1,19.6,53.5,0.568,70,158,44.3,41,86,47.7,29,72,40.3,26,31,83.9,9,38,47,0.7,0.7,1.4,0.151
2019,20182019,169,Michigan State,Big Ten,36380,4277964,Xavier Tillman,F,39,14,935,389,58,110,64,37,65,124.8,88.3,36.5,2.8,19.6,1.1,33.8,53.4,62.2,0.662,144,238,60.5,136,211,64.5,8,27,29.6,93,127,73.2,96,188,284,2.8,2.6,5.4,0.231
2019,20182019,169,Michigan State,Big Ten,36381,4066382,Cassius Winston,G,39,39,1307,733,114,75,291,40,4,123.0,99.9,23.1,5.5,29.0,2.55,11.1,36.7,54.0,0.598,243,528,46.0,159,317,50.2,84,211,39.8,163,194,84.0,13,104,117,5.6,2.2,7.8,0.239
2019,20182019,169,Michigan State,Big Ten,36382,3937100,Kyle Ahrens,G,30,8,563,141,20,37,31,19,3,111.9,97.7,14.2,1.0,13.6,1.55,24.0,15.0,52.5,0.551,53,120,44.2,33,52,63.5,20,68,29.4,15,18,83.3,18,57,75,0.7,1.1,1.8,0.128
2019,20182019,169,Michigan State,Big Ten,36383,4277963,Brock Washington,G,7,0,7,3,0,0,0,0,0,68.8,92.9,-24.1,-0.1,38.2,,0.0,20.0,20.0,0.276,1,5,20.0,1,3,33.3,0,2,0.0,1,1,100.0,0,2,2,0.0,0.0,0.0,0.0
2019,20182019,169,Michigan State,Big Ten,36384,3937102,Conner George,G,18,0,28,10,0,7,1,1,0,126.4,82.6,43.8,0.2,16.5,,11.1,37.5,50.0,0.536,4,8,50.0,4,8,50.0,0,0,0.0,2,3,66.7,1,8,9,0.1,0.1,0.2,0.286
2019,20182019,169,Michigan State,Big Ten,42543,4066384,Nick Ward,F,34,25,708,439,69,84,23,11,42,109.6,91.1,18.5,2.3,31.0,0.33,28.6,60.5,58.4,0.617,163,281,58.0,161,279,57.7,2,2,100.0,111,170,65.3,59,147,206,1.7,1.8,3.5,0.198
2019,20182019,169,Michigan State,Big Ten,42544,3147689,Kenny Goins,F,39,39,1183,309,58,80,89,26,50,110.2,91.4,18.8,1.7,15.3,1.53,24.1,17.8,50.9,0.533,109,269,40.5,53,106,50.0,56,163,34.4,35,48,72.9,84,265,349,1.6,3.0,4.6,0.156
2019,20182019,169,Michigan State,Big Ten,42545,3937103,Matt McQuaid,G,36,35,1129,354,35,75,74,21,4,122.5,101.0,21.5,2.7,15.2,2.11,22.2,21.4,56.6,0.597,117,271,43.2,44,98,44.9,73,173,42.2,47,58,81.0,24,84,108,2.3,1.8,4.1,0.145
2019,20182019,170,Michigan,Big Ten,20554,4397202,David DeJulius,G,25,0,95,14,5,11,5,5,0,49.6,85.7,-36.1,-0.5,21.8,1.0,8.3,20.0,21.7,0.214,6,30,20.0,5,15,33.3,1,15,6.7,1,6,16.7,1,11,12,-0.4,0.3,-0.1,-0.042
2019,20182019,170,Michigan,Big Ten,20640,4397206,Brandon Johns Jr.,F,28,0,116,22,5,15,1,2,3,101.2,86.7,14.5,0.1,11.8,0.2,31.0,22.2,52.8,0.557,9,18,50.0,8,15,53.3,1,3,33.3,3,4,75.0,9,20,29,0.1,0.3,0.4,0.138
2019,20182019,170,Michigan,Big Ten,21581,4397204,Colin Castleton,C,19,0,67,21,5,14,1,1,4,79.3,82.8,-3.5,-0.1,25.5,0.2,38.1,40.9,40.9,0.404,9,22,40.9,9,19,47.4,0,3,0.0,3,9,33.3,8,13,21,-0.1,0.2,0.1,0.06
2019,20182019,170,Michigan,Big Ten,27838,4277960,Eli Brooks,G,37,0,475,91,17,22,40,11,3,94.7,94.1,0.6,0.2,13.5,2.35,4.3,4.1,44.9,0.456,37,98,37.8,23,50,46.0,14,48,29.2,3,4,75.0,2,44,46,0.1,1.1,1.2,0.101
2019,20182019,170,Michigan,Big Ten,27840,4397203,Adrien Nunez,G,20,0,39,3,1,4,0,0,0,29.4,90.2,-60.8,-0.4,19.6,0.0,20.0,0.0,11.5,0.115,1,13,7.7,0,0,0.0,1,13,7.7,0,0,0.0,1,4,5,-0.2,0.1,-0.1,-0.103
2019,20182019,170,Michigan,Big Ten,31412,4277957,Isaiah Livers,F,35,3,792,278,23,61,25,24,19,121.9,89.6,32.3,2.1,16.6,1.09,19.0,20.6,61.8,0.64,97,199,48.7,45,77,58.4,52,122,42.6,32,41,78.0,26,111,137,1.7,2.1,3.8,0.192
2019,20182019,170,Michigan,Big Ten,31413,4066380,Austin Davis,F,25,0,95,25,5,17,3,1,1,106.4,91.4,15.0,0.2,14.5,0.6,36.8,15.8,63.2,0.615,12,19,63.2,12,19,63.2,0,0,0.0,1,3,33.3,7,12,19,0.1,0.2,0.3,0.126
2019,20182019,170,Michigan,Big Ten,32705,4283574,C.J. Baird,F,13,0,23,9,1,0,0,0,0,88.2,90.7,-2.5,0.0,25.9,0.0,50.0,0.0,45.0,0.45,3,10,30.0,0,2,0.0,3,8,37.5,0,0,0.0,1,1,2,0.0,0.1,0.1,0.174
2019,20182019,170,Michigan,Big Ten,32707,4291973,Rico Ozuna-Harrison,G,2,0,3,0,1,1,0,0,0,0.0,96.7,-96.7,-0.8,36.2,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,170,Michigan,Big Ten,32708,4277958,Luke Wilson,G,10,0,16,0,2,1,0,0,0,12.7,91.5,-78.8,-0.3,17.1,0.0,50.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.25
2019,20182019,170,Michigan,Big Ten,35555,4066378,Jon Teske,C,37,37,1033,351,18,82,33,26,75,121.7,85.4,36.3,2.7,17.1,1.83,28.2,34.6,56.5,0.579,137,263,52.1,114,186,61.3,23,77,29.9,54,91,59.3,73,186,259,2.4,3.2,5.6,0.217
2019,20182019,170,Michigan,Big Ten,35556,4066377,Zavier Simpson,G,37,37,1253,326,74,71,244,53,2,109.2,90.0,19.2,2.0,17.3,3.3,9.2,19.3,48.8,0.509,128,295,43.4,96,191,50.3,32,104,30.8,38,57,66.7,17,168,185,2.0,3.3,5.3,0.169
2019,20182019,170,Michigan,Big Ten,43201,4397205,Ignas Brazdeikis,F,37,37,1096,548,46,79,31,26,18,113.1,91.0,22.1,3.2,26.0,0.67,21.4,36.9,53.1,0.579,188,407,46.2,132,264,50.0,56,143,39.2,116,150,77.3,43,158,201,2.6,2.8,5.4,0.197
2019,20182019,170,Michigan,Big Ten,43202,4277956,Jordan Poole,G,37,37,1226,472,57,74,80,40,8,110.1,93.2,16.9,2.5,20.9,1.4,7.3,24.4,53.8,0.578,161,369,43.6,86,166,51.8,75,203,36.9,75,90,83.3,8,102,110,2.1,2.9,5.0,0.163
2019,20182019,170,Michigan,Big Ten,43203,3936297,Charles Matthews,G,34,34,1071,415,57,62,49,36,16,99.7,90.5,9.2,1.5,23.9,0.86,29.8,34.9,47.2,0.507,153,355,43.1,124,258,48.1,29,97,29.9,80,124,64.5,51,120,171,0.9,2.8,3.7,0.138
2019,20182019,171,Middle Tennessee,CUSA,16014,4397550,Anthony Crump,F,9,7,155,20,19,23,11,2,0,53.3,106.6,-53.3,-1.4,14.5,0.58,0.0,40.0,32.0,0.34,8,25,32.0,8,23,34.8,0,2,0.0,4,10,40.0,0,22,22,-0.4,0.2,-0.2,-0.052
2019,20182019,171,Middle Tennessee,CUSA,20087,4067165,Deandre Dishman,F,1,0,0,2,0,0,0,0,0,200.0,,,,,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,,,
2019,20182019,171,Middle Tennessee,CUSA,20519,4397552,Jayce Johnson,G,31,24,864,203,78,89,63,26,8,81.7,106.6,-24.9,-0.5,17.8,0.81,25.7,63.4,37.2,0.434,66,183,36.1,62,151,41.1,4,32,12.5,67,116,57.8,39,113,152,-0.8,0.9,0.1,0.005
2019,20182019,171,Middle Tennessee,CUSA,25971,4279080,Donovan Sims,G,29,29,948,346,67,51,88,45,2,105.8,106.8,-1.0,1.9,19.7,1.31,10.6,18.8,52.2,0.547,125,292,42.8,70,140,50.0,55,152,36.2,41,55,74.5,13,110,123,1.2,1.0,2.2,0.093
2019,20182019,171,Middle Tennessee,CUSA,31348,4397551,Junior Farquhar,G,32,2,633,112,44,65,55,28,3,81.7,105.6,-23.9,-0.3,14.0,1.25,18.7,19.8,38.1,0.409,44,126,34.9,36,83,43.4,8,43,18.6,16,25,64.0,14,61,75,-0.4,0.7,0.3,0.019
2019,20182019,171,Middle Tennessee,CUSA,34991,4066247,C.J. Jones,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2019,20182019,171,Middle Tennessee,CUSA,34992,3936173,Antonio Green,G,32,32,1130,573,101,64,51,33,3,98.0,107.6,-9.6,1.7,28.6,0.5,8.5,16.7,47.7,0.512,196,521,37.6,91,217,41.9,105,304,34.5,76,87,87.4,11,118,129,0.9,1.1,2.0,0.071
2019,20182019,171,Middle Tennessee,CUSA,34994,4279156,Reggie Scurry,F,32,31,846,364,63,84,25,19,18,110.3,106.6,3.7,2.1,21.3,0.4,49.2,47.6,56.3,0.597,141,252,56.0,139,247,56.3,2,5,40.0,80,120,66.7,95,98,193,1.6,0.9,2.5,0.118
2019,20182019,171,Middle Tennessee,CUSA,42583,4279081,James Hawthorne,F,32,9,748,225,71,98,33,11,26,91.0,105.1,-14.1,0.2,18.9,0.46,33.5,29.7,47.4,0.518,83,192,43.2,67,142,47.2,16,50,32.0,43,57,75.4,57,113,170,-0.1,0.9,0.8,0.043
2019,20182019,171,Middle Tennessee,CUSA,42584,4279083,TJ Massenburg,F,26,0,138,21,7,13,2,1,8,91.1,105.6,-14.5,0.0,9.8,0.29,37.5,62.5,50.0,0.515,8,16,50.0,8,16,50.0,0,0,0.0,5,10,50.0,12,20,32,0.0,0.2,0.2,0.058
2019,20182019,171,Middle Tennessee,CUSA,42585,3913202,Karl Gamble,F,32,24,784,243,42,79,18,23,14,98.6,104.4,-5.8,0.8,18.3,0.43,41.3,31.4,46.1,0.485,93,220,42.3,76,174,43.7,17,46,37.0,40,69,58.0,83,118,201,0.5,1.0,1.5,0.077
2019,20182019,171,Middle Tennessee,CUSA,42586,4402738,Lawrence Mosley,G,23,1,114,20,5,15,6,2,3,117.0,103.5,13.5,0.2,8.1,1.2,16.7,15.4,73.1,0.72,9,13,69.2,8,9,88.9,1,4,25.0,1,2,50.0,5,25,30,0.1,0.2,0.3,0.105
2019,20182019,171,Middle Tennessee,CUSA,42587,3952629,Chase Miller,G,13,1,22,3,1,0,0,0,0,35.7,111.8,-76.1,-0.4,24.7,0.0,,0.0,15.0,0.15,1,10,10.0,0,2,0.0,1,8,12.5,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.182
2019,20182019,171,Middle Tennessee,CUSA,42588,4402737,KJ Lewis,G,10,0,13,0,0,1,0,0,0,0.0,111.6,-111.6,-0.2,11.4,,0.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,171,Middle Tennessee,CUSA,42589,4397553,Darnell Butler Jr.,G,4,0,5,9,0,1,0,0,0,267.2,110.3,156.9,1.5,40.0,,0.0,0.0,112.5,1.125,3,4,75.0,0,1,0.0,3,3,100.0,0,0,0.0,0,1,1,0.3,0.0,0.3,2.4
2019,20182019,172,Milwaukee,Horizon,13915,4397763,Jamar Madge Jr.,G,26,0,184,38,3,17,5,1,0,93.4,120.4,-27.0,0.1,13.5,1.67,38.5,21.4,38.1,0.413,12,42,28.6,4,19,21.1,8,23,34.8,6,9,66.7,5,8,13,0.0,0.0,0.0,0.0
2019,20182019,172,Milwaukee,Horizon,33371,4397761,Amir Allen,C,31,30,516,188,21,78,19,9,32,114.9,109.5,5.4,1.4,18.7,0.9,44.8,51.9,55.6,0.567,75,135,55.6,75,133,56.4,0,2,0.0,38,70,54.3,60,74,134,1.1,0.4,1.5,0.116
2019,20182019,172,Milwaukee,Horizon,35378,4067435,Bryce Barnes,G,25,15,659,153,54,48,68,22,3,85.5,115.4,-29.9,-0.2,17.8,1.26,21.3,32.2,39.5,0.441,53,152,34.9,39,111,35.1,14,41,34.1,33,49,67.3,13,48,61,-0.4,0.2,-0.2,-0.012
