id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
30904,401172082,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,,746,360,Yale,15.0,Ivy,,100,"[32, 40, 8, 6, 14]",True,1862.0,1843.0,264,Siena,16.0,MAAC,,89,"[32, 40, 8, 6, 3]",False,1587.0,1607.0,11.6,126,John J. Lee Amphitheater,New Haven,CT
30903,401172089,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,,520,254,Saint Peter's,16.0,MAAC,,77,"[25, 36, 16]",False,1342.0,1327.0,341,Wagner,21.0,NEC,,81,"[35, 26, 20]",True,1421.0,1436.0,7.5,380,Yanitelli Center,Jersey City,NJ
30902,401172375,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,,0,219,Old Dominion,13.0,CUSA,,78,"[32, 46]",False,1668.0,1649.0,129,James Madison,12.0,CAA,,80,"[37, 43]",True,1595.0,1613.0,5.0,68,Chartway Arena,Norfolk,VA
30901,401172587,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,,3722,19,Ball State,17.0,MAC,,57,"[22, 35]",False,1790.0,1774.0,210,Northern Kentucky,14.0,Horizon,,59,"[21, 38]",True,1745.0,1761.0,5.7,269,Worthen Arena,Muncie,IN
30900,401175125,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,TRNMNT,final,GULF COAST SHOWCASE - Campus Game,3402,357,Wright State,14.0,Horizon,,88,"[38, 50]",True,1699.0,1801.0,1196,Urbana,,,,51,"[19, 32]",False,1434.0,1332.0,1.1,215,Nutter Center,Dayton,OH
30899,401176081,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,,1124,334,VMI,26.0,SoCon,,96,"[54, 42]",True,1457.0,1777.0,642,Christendom,,,,20,"[13, 7]",False,1356.0,1036.0,0.5,32,Cameron Hall,Lexington,VA
30912,401168199,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,,10205,98,Georgia,24.0,SEC,,82,"[35, 47]",True,1669.0,1668.0,101,Georgia Tech,2.0,ACC,,78,"[27, 51]",False,1688.0,1689.0,3.2,110,Stegeman Coliseum,Athens,GA
30916,401176398,20192020,2020,regular,,2019-11-21T00:30:00.000Z,False,False,False,STD,final,,1115,255,Sam Houston,27.0,Southland,,88,"[43, 45]",True,1735.0,1795.0,648,LeTourneau,,,,58,"[41, 17]",False,1425.0,1366.0,4.1,386,Bernard G. Johnson Coliseum,Huntsville,TX
30917,401170372,20192020,2020,regular,,2019-11-21T00:30:00.000Z,False,False,False,STD,final,,3628,143,Lipscomb,3.0,ASUN,,67,"[33, 34]",False,1727.0,1722.0,22,Belmont,22.0,OVC,,73,"[32, 41]",True,1966.0,1971.0,4.5,305,Allen Arena,Nashville,TN
30919,401168202,20192020,2020,regular,,2019-11-21T00:30:00.000Z,False,False,False,STD,final,,21123,286,Syracuse,2.0,ACC,,72,"[26, 46]",True,1746.0,1777.0,60,Cornell,15.0,Ivy,,53,"[25, 28]",False,1569.0,1538.0,3.2,88,JMA Wireless Dome,Syracuse,NY
30918,401170371,20192020,2020,regular,,2019-11-21T00:30:00.000Z,False,False,False,STD,final,,3076,88,Florida Gulf Coast,3.0,ASUN,,72,"[16, 41, 15]",True,1451.0,1448.0,86,Florida Atlantic,13.0,CUSA,,70,"[29, 28, 13]",False,1493.0,1496.0,8.4,346,Alico Arena,Fort Myers,FL
30926,401169847,20192020,2020,regular,,2019-11-21T01:00:00.000Z,False,False,False,STD,final,,8732,336,Vanderbilt,24.0,SEC,,90,"[38, 52]",True,1555.0,1634.0,17,Austin Peay,22.0,OVC,,72,"[37, 35]",False,1646.0,1567.0,4.7,119,Memorial Gymnasium (TN),Nashville,TN
30927,401169846,20192020,2020,regular,,2019-11-21T01:00:00.000Z,False,False,False,STD,final,,5271,293,Texas A&M,24.0,SEC,,56,"[17, 39]",True,1539.0,1532.0,302,Troy,29.0,Sun Belt,,52,"[25, 27]",False,1507.0,1513.0,4.5,262,Reed Arena,College Station,TX
30928,401169844,20192020,2020,regular,,2019-11-21T01:00:00.000Z,False,False,False,STD,final,,0,177,Missouri,24.0,SEC,,70,"[36, 34]",True,1871.0,1915.0,181,Morehead State,22.0,OVC,,52,"[29, 23]",False,1789.0,1745.0,2.8,286,Mizzou Arena,Columbia,MO
30929,401166439,20192020,2020,regular,,2019-11-21T01:00:00.000Z,False,False,False,STD,final,,303,206,Northern Arizona,8.0,Big Sky,,93,"[52, 41]",True,1726.0,1823.0,821,Benedictine (AZ),,,,56,"[32, 24]",False,1437.0,1340.0,1.8,132,Rolle Activity Center,Flagstaff,AZ
30921,401173621,20192020,2020,regular,,2019-11-21T01:00:00.000Z,False,False,False,STD,final,,3171,209,Northern Iowa,19.0,MVC,,88,"[58, 30]",True,1740.0,1768.0,1174,Cornell College (IA),,,,66,"[29, 37]",False,1470.0,1442.0,0.8,139,McLeod Center,Cedar Falls,IA
30922,401173595,20192020,2020,regular,,2019-11-21T01:00:00.000Z,False,False,False,TRNMNT,final,CAYMAN ISLANDS CLASSIC - CAMPUS GAME,2402,151,Loyola Chicago,19.0,MVC,,85,"[39, 46]",True,1652.0,1721.0,115,IU Indianapolis,14.0,Horizon,,62,"[31, 31]",False,1564.0,1496.0,2.4,160,Gentile Arena,Chicago,IL
30924,401170042,20192020,2020,regular,,2019-11-21T01:00:00.000Z,False,False,False,STD,final,,3036,304,Tulsa,5.0,American,,73,"[34, 39]",True,1593.0,1588.0,246,SE Louisiana,27.0,Southland,,66,"[34, 32]",False,1507.0,1512.0,5.9,115,Reynolds Center,Tulsa,OK
30925,401170003,20192020,2020,regular,,2019-11-21T01:00:00.000Z,False,False,False,STD,final,BARCLAYS CENTER CLASSIC - CAMPUS GAME,15390,163,Memphis,5.0,American,,68,"[28, 40]",True,2035.0,2000.0,144,Little Rock,29.0,Sun Belt,,58,"[23, 35]",False,1667.0,1702.0,4.3,145,FedExForum,Memphis,TN
30920,401176040,20192020,2020,regular,,2019-11-21T01:00:00.000Z,False,False,False,STD,final,BBN Showcase,2667,305,UAB,13.0,CUSA,,58,"[27, 31]",True,1571.0,1573.0,183,Mount St. Mary's,21.0,NEC,,51,"[25, 26]",False,1542.0,1540.0,4.6,103,Bartow Arena,Birmingham,AL
30923,401170137,20192020,2020,regular,,2019-11-21T01:00:00.000Z,False,False,False,TRNMNT,final,GOTHAM CLASSIC,4624,252,Saint Louis,1.0,A-10,,67,"[30, 37]",True,1711.0,1679.0,109,High Point,9.0,Big South,,55,"[19, 36]",False,1326.0,1358.0,2.6,321,Chaifetz Arena,St. Louis,MO
30930,401181602,20192020,2020,regular,,2019-11-21T01:05:00.000Z,False,False,False,STD,final,,0,50,Chicago State,30.0,WAC,,79,"[40, 39]",True,1195.0,1274.0,869,North Park,,,,66,"[34, 32]",False,1440.0,1361.0,3.3,312,Jones Convocation Center,Chicago,IL
30931,401172586,20192020,2020,regular,,2019-11-21T01:30:00.000Z,False,False,False,STD,final,,684,349,Western Illinois,28.0,Summit,,81,"[36, 45]",False,1405.0,1417.0,208,Northern Illinois,17.0,MAC,,86,"[41, 45]",True,1772.0,1760.0,6.5,350,Western Hall,Macomb,IL
30932,401168201,20192020,2020,regular,,2019-11-21T01:30:00.000Z,False,False,False,STD,final,BATTLE 4 ATLANTIS - CAMPUS GAME,20251,200,North Carolina,2.0,ACC,,75,"[32, 43]",True,1835.0,1819.0,81,Elon,12.0,CAA,,61,"[33, 28]",False,1518.0,1534.0,3.1,7,Dean E. Smith Center,Chapel Hill,NC
30933,401166440,20192020,2020,regular,,2019-11-21T01:35:00.000Z,False,True,False,STD,final,,0,307,UC Davis,11.0,Big West,,51,"[23, 28]",False,1537.0,1532.0,249,Sacramento State,8.0,Big Sky,,61,"[29, 32]",True,1753.0,1758.0,,503,Golden 1 Center,Sacramento,CA
30934,401173666,20192020,2020,regular,,2019-11-21T02:00:00.000Z,False,False,False,STD,final,,2306,57,Colorado State,20.0,Mountain West,,78,"[39, 39]",False,1670.0,1652.0,13,Arkansas State,29.0,Sun Belt,,80,"[33, 47]",True,1592.0,1610.0,6.0,178,Moby Arena,Fort Collins,CO
30935,401166083,20192020,2020,regular,,2019-11-21T02:00:00.000Z,False,False,False,STD,final,,11196,118,Illinois,10.0,Big Ten,,85,"[34, 51]",True,1616.0,1689.0,299,The Citadel,26.0,SoCon,,57,"[20, 37]",False,1426.0,1353.0,1.4,149,State Farm Center,Champaign,IL
30937,401173665,20192020,2020,regular,,2019-11-21T03:00:00.000Z,False,False,False,STD,final,,1437,260,San José State,20.0,Mountain West,,83,"[35, 48]",True,1330.0,1446.0,103,Grambling,25.0,SWAC,,76,"[34, 42]",False,2009.0,1893.0,5.7,185,Provident Credit Union Event Center,San Jose,CA
30936,401173668,20192020,2020,regular,,2019-11-21T03:00:00.000Z,False,False,False,STD,final,,6143,25,Boise State,20.0,Mountain West,,72,"[27, 31, 14]",True,1706.0,1698.0,18,BYU,31.0,WCC,,68,"[20, 38, 10]",False,1664.0,1672.0,7.2,234,ExtraMile Arena,Boise,ID
30938,401173664,20192020,2020,regular,,2019-11-21T03:00:00.000Z,False,False,False,STD,final,,7067,322,UNLV,20.0,Mountain West,,57,"[28, 29]",False,1629.0,1611.0,297,Texas State,29.0,Sun Belt,,64,"[28, 36]",True,1797.0,1815.0,4.1,194,Thomas & Mack Center,Las Vegas,NV
30939,401170588,20192020,2020,regular,,2019-11-21T03:00:00.000Z,False,False,False,STD,final,CONTINENTAL TIRE LAS VEGAS CLASSIC - CAMPUS GAME,3553,224,Oregon State,33.0,Pac-12,,78,"[34, 44]",True,1725.0,1723.0,311,UC Santa Barbara,11.0,Big West,,67,"[27, 40]",False,1561.0,1564.0,2.4,180,Gill Coliseum,Corvallis,OR
30940,401166441,20192020,2020,regular,,2019-11-21T03:05:00.000Z,False,False,False,STD,final,,2027,231,Portland State,8.0,Big Sky,,75,"[33, 42]",False,1606.0,1576.0,230,Portland,31.0,WCC,,82,"[33, 49]",True,1679.0,1710.0,5.7,261,Viking Pavilion,Portland,OR
30941,401173667,20192020,2020,regular,,2019-11-21T04:00:00.000Z,False,True,False,STD,final,,0,92,Fresno State,20.0,Mountain West,,58,"[27, 31]",False,1784.0,1753.0,253,Saint Mary's,31.0,WCC,,68,"[33, 35]",True,1833.0,1863.0,,503,Golden 1 Center,Sacramento,CA
30942,401173663,20192020,2020,regular,,2019-11-21T04:00:00.000Z,False,False,False,STD,final,,4524,258,San Diego,31.0,WCC,,49,"[26, 23]",False,1589.0,1533.0,257,San Diego State,20.0,Mountain West,,66,"[34, 32]",True,1822.0,1879.0,2.8,239,Jenny Craig Pavilion,San Diego,CA
30944,401170862,20192020,2020,regular,,2019-11-21T16:00:00.000Z,False,False,False,STD,final,,2092,363,Hartford,4.0,Am. East,,78,"[33, 45]",True,1605.0,1614.0,658,Emerson,,,,63,"[30, 33]",False,1415.0,1406.0,2.9,488,Chase Arena,West Hartford,CT
30946,401168204,20192020,2020,regular,,2019-11-21T16:30:00.000Z,False,True,False,TRNMNT,final,CHARLESTON CLASSIC,0,168,Miami,2.0,ACC,,74,"[38, 36]",True,1758.0,1755.0,176,Missouri State,19.0,MVC,,70,"[30, 40]",False,1629.0,1632.0,3.3,275,TD Arena,Charleston,SC
30945,401169780,20192020,2020,regular,,2019-11-21T16:30:00.000Z,False,True,False,TRNMNT,final,Myrtle Beach Invitational,0,171,Middle Tennessee,13.0,CUSA,,69,"[28, 41]",False,1685.0,1572.0,338,Villanova,7.0,Big East,,98,"[53, 45]",True,1820.0,1933.0,2.0,64,The HTC Center,Conway,SC
30947,401172936,20192020,2020,regular,,2019-11-21T17:00:00.000Z,False,False,False,STD,final,,1937,1,Abilene Christian,27.0,Southland,,90,"[44, 46]",True,1640.0,1671.0,557,Champion Christian,,,,58,"[37, 21]",False,1133.0,1102.0,2.8,159,Moody Coliseum (Abilene),Abilene,TX
30948,401169848,20192020,2020,regular,,2019-11-21T19:00:00.000Z,False,True,False,TRNMNT,final,Charleston Classic,2914,251,Saint Joseph's,1.0,A-10,,62,"[25, 37]",False,1543.0,1533.0,87,Florida,24.0,SEC,,70,"[41, 29]",True,1670.0,1680.0,4.9,275,TD Arena,Charleston,SC
30949,401169448,20192020,2020,regular,,2019-11-21T19:00:00.000Z,False,True,False,TRNMNT,final,Myrtle Beach Invitational,0,303,Tulane,5.0,American,,66,"[27, 39]",False,1645.0,1615.0,174,Mississippi State,24.0,SEC,,80,"[36, 44]",True,1816.0,1846.0,3.2,64,The HTC Center,Conway,SC
30950,401173669,20192020,2020,regular,,2019-11-21T21:00:00.000Z,False,True,False,TRNMNT,final,JUNKANOO JAM,200,2,Air Force,20.0,Mountain West,,64,"[31, 33]",False,1592.0,1545.0,153,Loyola Marymount,31.0,WCC,,78,"[38, 40]",True,1663.0,1711.0,4.1,573,Gateway Christian Academy,Bimini,
30951,401169623,20192020,2020,regular,,2019-11-21T21:30:00.000Z,False,True,False,TRNMNT,final,Myrtle Beach Invitational,0,20,Baylor,6.0,Big 12,,76,"[36, 40]",True,1828.0,1912.0,215,Ohio,17.0,MAC,,53,"[23, 30]",False,1691.0,1607.0,2.2,64,The HTC Center,Conway,SC
30952,401172588,20192020,2020,regular,,2019-11-21T22:00:00.000Z,False,False,False,STD,final,,2245,134,Kent State,17.0,MAC,,89,"[50, 39]",True,1770.0,1829.0,1051,Concord,,,,59,"[32, 27]",False,1458.0,1399.0,1.5,277,M.A.C. Center,Kent,OH
30953,401171507,20192020,2020,regular,,2019-11-21T23:00:00.000Z,False,False,False,STD,final,,1278,319,UNC Asheville,9.0,Big South,,105,"[52, 53]",True,1547.0,1670.0,587,St. Andrews,,,,69,"[31, 38]",False,1419.0,1296.0,1.5,413,Kimmel Arena,Asheville,NC
30955,401170138,20192020,2020,regular,,2019-11-21T23:30:00.000Z,False,True,False,TRNMNT,final,JUNKANOO JAM,300,122,Indiana State,19.0,MVC,,71,"[39, 32]",False,1479.0,1500.0,73,Duquesne,1.0,A-10,,74,"[33, 41]",True,1806.0,1786.0,5.7,573,Gateway Christian Academy,Bimini,
30954,401176181,20192020,2020,regular,,2019-11-21T23:30:00.000Z,False,False,False,STD,final,,126,7,Alcorn State,25.0,SWAC,,92,"[52, 40]",True,1453.0,1602.0,732,Our Lady Of The Lake,,,,56,"[24, 32]",False,1458.0,1309.0,1.0,440,Davey L. Whitney Complex,Lorman,MS
30966,401170073,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,TRNMNT,final,Myrtle Beach Invitational,2269,54,Coastal Carolina,29.0,Sun Belt,,79,"[36, 43]",True,1808.0,1920.0,331,Utah,33.0,Pac-12,,57,"[30, 27]",False,1975.0,1862.0,2.5,64,The HTC Center,Conway,SC
30964,401170592,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,TRNMNT,final,CAYMAN ISLANDS CLASSIC - CAMPUS GAME,2204,344,Washington State,33.0,Pac-12,,77,"[48, 29]",False,1665.0,1602.0,221,Omaha,28.0,Summit,,85,"[35, 50]",True,1554.0,1618.0,5.0,193,Beasley Coliseum,Pullman,WA
30956,401176430,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,STD,final,,504,364,St. Francis Brooklyn,21.0,NEC,,122,"[58, 64]",True,1433.0,1710.0,826,Medgar Evers,,,,58,"[33, 25]",False,1408.0,1130.0,1.5,486,Pope Physical Education Center,Brooklyn,NY
30958,401174722,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,STD,final,,2203,9,App State,29.0,Sun Belt,,64,"[30, 34]",True,1711.0,1700.0,48,Charlotte,13.0,CUSA,,55,"[17, 38]",False,1536.0,1547.0,1.7,36,Holmes Convocation Center,Boone,NC
30968,401169791,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,True,False,TRNMNT,final,Charleston Classic,0,301,Towson,12.0,CAA,,51,"[20, 31]",False,1740.0,1632.0,359,Xavier,7.0,Big East,,73,"[31, 42]",True,1729.0,1837.0,2.7,275,TD Arena,Charleston,SC
30967,401170018,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,STD,final,,2912,271,South Florida,5.0,American,,69,"[43, 26]",True,1472.0,1558.0,356,Wofford,26.0,SoCon,,55,"[28, 27]",False,1718.0,1632.0,1.7,337,Yuengling Center,Tampa,FL
30960,401173924,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,STD,final,,5616,52,Clemson,2.0,ACC,,87,"[54, 33]",True,1811.0,1848.0,4,Alabama A&M,25.0,SWAC,,51,"[19, 32]",False,1235.0,1198.0,1.1,91,Littlejohn Coliseum,Clemson,SC
30962,401172589,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS SHOOTOUT,2214,3,Akron,17.0,MAC,,82,"[43, 39]",True,1727.0,1781.0,361,Youngstown State,14.0,Horizon,,60,"[25, 35]",False,1584.0,1531.0,1.6,279,James A. Rhodes Arena,Akron,OH
30963,401171446,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,STD,final,,2523,106,Hampton,9.0,Big South,,93,"[43, 50]",True,1804.0,1866.0,733,Regent,,,,50,"[22, 28]",False,1184.0,1121.0,1.6,52,Convocation Center (VA),Hampton,VA
30965,401170373,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,STD,final,,764,127,Jacksonville,3.0,ASUN,,94,"[42, 34, 10, 8]",False,1548.0,1542.0,348,Western Carolina,26.0,SoCon,,96,"[27, 49, 10, 10]",True,1644.0,1650.0,6.3,58,Swisher Gymnasium,Jacksonville,FL
30969,401168386,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,True,False,TRNMNT,final,2K EMPIRE CLASSIC,0,295,Texas,6.0,Big 12,,66,"[42, 24]",False,1844.0,1723.0,97,Georgetown,7.0,Big East,,82,"[37, 45]",True,1615.0,1736.0,4.8,371,Madison Square Garden,New York,NY
30970,401168207,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,STD,final,Fort Myers Tip-Off - Campus Game,7068,229,Pittsburgh,2.0,ACC,,66,"[31, 35]",True,1521.0,1581.0,14,Arkansas-Pine Bluff,25.0,SWAC,,41,"[18, 23]",False,1336.0,1276.0,1.5,79,Petersen Events Center,Pittsburgh,PA
30971,401166084,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,STD,final,CONTINENTAL TIRE LAS VEGAS INVITATIONAL - CAMPUS GAME,9389,124,Iowa,10.0,Big Ten,,83,"[39, 44]",True,1657.0,1722.0,203,North Florida,3.0,ASUN,,68,"[35, 33]",False,1768.0,1703.0,3.0,144,Carver-Hawkeye Arena,Iowa City,IA
30957,401175833,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,STD,final,,633,199,North Carolina Central,18.0,MEAC,,68,"[27, 41]",True,1455.0,1543.0,1176,Bluefield State,,,,44,"[16, 28]",False,1445.0,1357.0,1.8,266,McDougald-McLendon Arena,Durham,NC
30959,401174436,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,STD,final,,0,309,UC Riverside,11.0,Big West,,76,"[38, 38]",True,1610.0,1718.0,1119,Redlands,,,,44,"[22, 22]",False,1500.0,1392.0,,358,SRC Arena,Riverside,CA
30961,401172822,20192020,2020,regular,,2019-11-22T00:00:00.000Z,False,False,False,STD,final,LEGENDS CLASSIC - REGIONAL GAME,807,55,Colgate,23.0,Patriot,,89,"[43, 46]",True,1518.0,1666.0,1197,Cortland,,,,50,"[26, 24]",False,1444.0,1296.0,1.6,198,Cotterell Court,Hamilton,NY
30972,401171551,20192020,2020,regular,,2019-11-22T00:30:00.000Z,False,False,False,STD,final,,2033,354,Winthrop,9.0,Big South,,58,"[24, 34]",False,1745.0,1689.0,291,Tennessee Tech,22.0,OVC,,61,"[28, 33]",True,1379.0,1435.0,4.8,37,Winthrop Coliseum,Rock Hill,SC
30976,401169626,20192020,2020,regular,,2019-11-22T01:00:00.000Z,False,False,False,STD,final,CONTINENTAL TIRE LAS VEGAS INVITATIONAL - CAMPUS GAME,12584,298,Texas Tech,6.0,Big 12,,72,"[27, 45]",True,2010.0,2005.0,290,Tennessee State,22.0,OVC,,57,"[22, 35]",False,1740.0,1744.0,2.8,201,United Supermarkets Arena,Lubbock,TX
30977,401169625,20192020,2020,regular,,2019-11-22T01:00:00.000Z,False,False,False,STD,final,,6040,217,Oklahoma,6.0,Big 12,,91,"[37, 54]",True,1777.0,1790.0,159,Maryland Eastern Shore,18.0,MEAC,,64,"[38, 26]",False,1297.0,1285.0,3.2,164,Lloyd Noble Center,Norman,OK
30978,401169624,20192020,2020,regular,,2019-11-22T01:00:00.000Z,False,False,False,STD,final,,5892,287,TCU,6.0,Big 12,,59,"[28, 31]",True,1804.0,1797.0,308,UC Irvine,11.0,Big West,,58,"[22, 36]",False,1748.0,1755.0,5.7,150,Schollmaier Arena,Fort Worth,TX
30979,401166086,20192020,2020,regular,,2019-11-22T01:00:00.000Z,False,False,False,STD,final,,8566,173,Minnesota,10.0,Big Ten,,82,"[48, 34]",True,1762.0,1897.0,45,Central Michigan,17.0,MAC,,57,"[29, 28]",False,1970.0,1835.0,2.1,231,Williams Arena,Minneapolis,MN
30975,401172823,20192020,2020,regular,,2019-11-22T01:00:00.000Z,False,False,False,STD,final,,2333,70,Drake,19.0,MVC,,74,"[40, 34]",True,1831.0,1843.0,141,Lehigh,23.0,Patriot,,58,"[33, 25]",False,1632.0,1619.0,2.7,95,Knapp Center,Des Moines,IA
30973,401175754,20192020,2020,regular,,2019-11-22T01:00:00.000Z,False,False,False,STD,final,MEN AGAINST BREAST CANCER CLASSIC,5343,158,Marshall,13.0,CUSA,,91,"[47, 44]",True,1448.0,1508.0,114,Howard,18.0,MEAC,,63,"[27, 36]",False,1193.0,1133.0,1.6,49,Cam Henderson Center,Huntington,WV
30974,401174461,20192020,2020,regular,,2019-11-22T01:00:00.000Z,False,False,False,STD,final,,1766,315,UIC,14.0,Horizon,,72,"[24, 48]",True,1386.0,1420.0,244,Robert Morris,21.0,NEC,,62,"[33, 29]",False,1482.0,1448.0,5.2,117,Credit Union 1 Arena,Chicago,IL
30980,401168206,20192020,2020,regular,,2019-11-22T01:30:00.000Z,False,False,False,STD,final,MEN AGAINST BREAST CANCER CLASSIC,6555,213,Notre Dame,2.0,ACC,,64,"[24, 31, 9]",True,1734.0,1738.0,300,Toledo,17.0,MAC,,62,"[27, 28, 7]",False,1871.0,1867.0,6.7,225,Purcell Pavilion,South Bend,IN
30943,401170589,20192020,2020,regular,,2019-11-22T02:00:00.000Z,False,False,False,STD,final,,12828,11,Arizona,33.0,Pac-12,,71,"[29, 42]",True,2005.0,1960.0,270,South Dakota State,28.0,Summit,,64,"[32, 32]",False,1587.0,1632.0,5.9,8,McKale Memorial Center,Tucson,AZ
30984,401169980,20192020,2020,regular,,2019-11-22T02:00:00.000Z,False,True,False,TRNMNT,final,Charleston Classic,4003,314,UConn,5.0,American,,79,"[34, 45]",True,1556.0,1655.0,33,Buffalo,17.0,MAC,,68,"[34, 34]",False,1858.0,1759.0,4.8,275,TD Arena,Charleston,SC
30985,401168205,20192020,2020,regular,,2019-11-22T02:00:00.000Z,False,True,False,TRNMNT,final,2K EMPIRE CLASSIC,12606,40,California,33.0,Pac-12,,52,"[21, 31]",False,1683.0,1581.0,72,Duke,2.0,ACC,,87,"[40, 47]",True,2030.0,2131.0,2.2,371,Madison Square Garden,New York,NY
30986,401166085,20192020,2020,regular,,2019-11-22T02:00:00.000Z,False,False,False,STD,final,LEGENDS CLASSIC - REGIONAL GAME,16837,355,Wisconsin,10.0,Big Ten,,88,"[51, 37]",True,1830.0,1863.0,105,Green Bay,14.0,Horizon,,70,"[29, 41]",False,1689.0,1656.0,1.5,142,Kohl Center,Madison,WI
30981,401173671,20192020,2020,regular,,2019-11-22T02:00:00.000Z,False,False,False,STD,final,,2860,358,Wyoming,20.0,Mountain West,,69,"[33, 21, 15]",True,1443.0,1472.0,148,Louisiana,29.0,Sun Belt,,61,"[33, 21, 7]",False,1572.0,1543.0,5.9,177,Arena-Auditorium,Laramie,WY
30982,401173670,20192020,2020,regular,,2019-11-22T02:00:00.000Z,False,False,False,STD,final,,7268,192,New Mexico State,30.0,WAC,,77,"[39, 38]",False,1680.0,1677.0,191,New Mexico,20.0,Mountain West,,78,"[37, 41]",True,1758.0,1761.0,8.0,167,Pan American Center,Las Cruces,NM
30983,401172976,20192020,2020,regular,,2019-11-22T02:00:00.000Z,False,False,False,STD,final,BBN Showcase,1928,332,Utah Valley,30.0,WAC,,68,"[34, 34]",False,1761.0,1728.0,139,Lamar,27.0,Southland,,74,"[33, 41]",True,1778.0,1811.0,,116,UCCU Center,Orem,UT
30987,401170590,20192020,2020,regular,,2019-11-22T03:00:00.000Z,False,False,False,STD,final,,2502,281,Stanford,33.0,Pac-12,,81,"[39, 42]",True,1788.0,1905.0,353,William & Mary,12.0,CAA,,50,"[25, 25]",False,1752.0,1635.0,1.6,25,Maples Pavilion,Stanford,CA
30988,401170591,20192020,2020,regular,,2019-11-22T04:00:00.000Z,False,False,False,STD,final,,4836,313,UCLA,33.0,Pac-12,,78,"[42, 36]",False,1720.0,1661.0,110,Hofstra,12.0,CAA,,88,"[41, 47]",True,1717.0,1776.0,5.6,16,Pauley Pavilion,Los Angeles,CA
30993,401170078,20192020,2020,regular,,2019-11-22T16:00:00.000Z,False,True,False,TRNMNT,final,ISLANDS OF THE BAHAMAS SHOWCASE,300,182,Morgan State,18.0,MEAC,,48,"[26, 22]",False,1581.0,1417.0,142,Liberty,3.0,ASUN,,89,"[50, 39]",True,1753.0,1917.0,,383,Baha Mar Convention Center,Nassau,
30994,401173041,20192020,2020,regular,,2019-11-22T16:30:00.000Z,False,True,False,TRNMNT,final,JAMAICA CLASSIC AT MONTEGO BAY,0,198,North Carolina A&T,18.0,MEAC,,66,"[29, 37]",True,1394.0,1474.0,195,Nicholls,27.0,Southland,,54,"[27, 27]",False,1557.0,1478.0,3.0,499,Montego Bay Convention Centre,Montego Bay,
30995,401182608,20192020,2020,regular,,2019-11-22T17:00:00.000Z,False,True,False,TRNMNT,final,Myrtle Beach Invitational,0,303,Tulane,5.0,American,,86,"[42, 44]",True,1615.0,1657.0,171,Middle Tennessee,13.0,CUSA,,74,"[25, 49]",False,1572.0,1530.0,1.4,64,The HTC Center,Conway,SC
30996,401182569,20192020,2020,regular,,2019-11-22T17:00:00.000Z,False,True,False,TRNMNT,final,Charleston Classic,0,87,Florida,24.0,SEC,,78,"[38, 40]",True,1680.0,1790.0,168,Miami,2.0,ACC,,58,"[33, 25]",False,1755.0,1645.0,3.4,275,TD Arena,Charleston,SC
