season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2021,20202021,309,UC Riverside,Big West,22,14,8,910,62.9,308,51,116,1427,55.0,108.2,572,1280,44.7,371,738,50.3,201,542,37.1,199,282,70.6,190,609,799,264,15,384,4,0,1544,482,281,109,52.5,0.19,23.8,22.0,240,60,108,1436,49.4,97.5,506,1258,40.2,366,818,44.7,140,440,31.8,248,359,69.1,189,534,723,244,9,322,5,0,1400,408,213,127,45.8,0.17,26.1,28.5
2021,20202021,310,UC San Diego,Big West,17,7,10,695,63.5,294,37,116,1105,57.0,109.9,447,973,45.9,259,473,54.8,188,500,37.6,132,207,63.8,101,400,501,225,3,232,0,0,1214,358,204,81,55.6,0.2,20.2,21.3,263,43,117,1103,54.3,111.2,473,1033,45.8,350,687,50.9,123,346,35.5,157,220,71.4,174,468,642,239,5,240,2,0,1226,408,230,101,51.7,0.22,27.1,21.3
2021,20202021,311,UC Santa Barbara,Big West,27,22,5,1110,56.2,438,75,199,1558,58.1,131.6,739,1534,48.2,558,1012,55.1,181,522,34.7,392,522,75.1,255,696,951,294,13,429,10,0,2051,722,338,251,54.1,0.19,26.8,34.0,288,58,124,1561,51.3,108.6,623,1480,42.1,466,1005,46.4,157,475,33.1,293,393,74.6,209,594,803,373,9,479,8,0,1696,618,214,138,47.4,0.24,26.0,26.6
2021,20202021,312,UCF,American,23,11,12,935,63.0,285,79,157,1474,54.0,104.9,542,1262,42.9,362,755,47.9,180,507,35.5,282,387,72.9,216,549,765,340,28,389,11,0,1546,414,250,182,50.1,0.23,28.2,30.7,321,61,159,1473,53.1,108.4,564,1311,43.0,399,807,49.4,165,504,32.7,304,440,69.1,252,549,801,307,18,379,6,0,1597,510,290,203,49.3,0.21,31.5,33.6
2021,20202021,313,UCLA,Pac-12,32,22,10,1395,50.7,437,89,158,1767,55.6,132.9,856,1855,46.1,638,1269,50.3,218,586,37.2,419,586,71.5,320,797,1117,336,11,514,1,0,2349,588,202,99,52.0,0.19,28.6,31.6,397,93,157,1771,53.8,123.7,798,1811,44.1,568,1128,50.4,230,683,33.7,364,510,71.4,268,740,1008,377,19,578,4,0,2190,610,161,95,50.4,0.21,26.6,28.2
2021,20202021,314,UConn,Big East,23,15,8,935,57.8,297,121,142,1353,52.7,122.0,602,1388,43.4,447,925,48.3,155,463,33.5,291,403,72.2,313,566,879,268,12,432,5,0,1650,352,149,111,49.0,0.2,35.6,29.0,242,63,125,1351,51.4,109.9,514,1243,41.4,380,829,45.8,134,414,32.4,323,457,70.7,237,525,762,299,12,392,2,0,1485,378,117,88,46.7,0.22,31.1,36.8
2021,20202021,315,UIC,Horizon,22,9,13,910,60.5,297,68,81,1376,52.0,108.2,558,1301,42.9,380,757,50.2,178,544,32.7,195,296,65.9,185,581,766,291,10,409,0,0,1489,118,213,32,49.7,0.21,24.2,22.8,261,55,141,1375,51.9,115.7,587,1333,44.0,480,977,49.1,107,356,30.1,310,452,68.6,222,596,818,220,5,326,0,0,1591,178,289,21,48.0,0.16,27.1,33.9
2021,20202021,316,UL Monroe,Sun Belt,26,7,19,1055,58.8,355,74,193,1553,51.4,107.5,609,1464,41.6,415,893,46.5,194,571,34.0,258,367,70.3,205,586,791,338,15,433,0,0,1670,398,347,128,48.2,0.22,25.9,25.1,328,76,169,1548,54.4,115.8,626,1432,43.7,435,909,47.9,191,523,36.5,349,487,71.7,274,698,972,375,20,395,3,0,1792,352,290,100,50.4,0.24,28.2,34.0
2021,20202021,317,UMBC,Am. East,20,14,6,800,67.1,219,35,102,1339,54.5,103.9,483,1099,43.9,344,691,49.8,139,408,34.1,286,402,71.1,175,555,730,258,3,336,0,0,1391,478,234,154,50.3,0.19,24.0,36.6,212,56,107,1343,50.0,96.6,463,1167,39.7,305,687,44.4,158,480,32.9,214,299,71.6,178,502,680,245,15,373,2,0,1298,392,225,100,46.4,0.18,26.2,25.6
2021,20202021,318,UMass Lowell,Am. East,23,11,12,920,62.3,267,89,115,1436,54.6,109.7,560,1240,45.2,410,807,50.8,150,433,34.6,305,461,66.2,201,593,794,334,8,469,5,0,1575,436,214,61,51.2,0.23,25.3,37.2,234,61,142,1430,53.3,114.1,556,1304,42.6,406,830,48.9,150,474,31.6,369,515,71.7,215,545,760,260,7,456,2,0,1631,396,325,101,48.4,0.18,28.3,39.5
2021,20202021,319,UNC Asheville,Big South,20,10,10,845,66.8,254,87,140,1412,56.2,104.0,548,1152,47.6,387,702,55.1,161,450,35.8,211,348,60.6,186,483,669,301,14,368,2,0,1468,369,290,79,54.6,0.21,27.8,30.2,239,82,130,1409,53.5,103.3,533,1192,44.7,413,822,50.2,120,370,32.4,270,385,70.1,240,508,748,280,19,329,3,0,1456,404,336,105,49.7,0.2,32.1,32.3
2021,20202021,320,UNC Greensboro,SoCon,30,21,9,1215,61.4,370,115,224,1867,50.7,117.2,822,1954,42.1,594,1191,49.9,228,763,29.9,317,464,68.3,388,786,1174,329,14,542,6,0,2189,602,390,183,47.9,0.18,33.0,23.7,344,83,146,1864,52.6,108.4,689,1653,41.7,474,969,48.9,215,684,31.4,427,604,70.7,272,819,1091,446,28,477,7,0,2020,480,237,97,48.2,0.24,24.9,36.5
2021,20202021,321,UNC Wilmington,CAA,17,7,10,695,68.8,206,60,103,1197,55.2,108.4,442,1011,43.7,314,640,49.1,128,371,34.5,285,372,76.6,162,386,548,190,7,306,0,0,1297,370,262,150,50.0,0.16,29.6,36.8,190,53,90,1195,55.8,104.9,463,987,46.9,370,695,53.2,93,292,31.8,234,310,75.5,168,437,605,239,10,319,5,0,1253,358,193,84,51.6,0.2,27.8,31.4
2021,20202021,322,UNLV,Mountain West,27,12,15,1080,66.0,356,76,172,1778,54.0,105.5,706,1587,44.5,481,948,50.7,225,639,35.2,238,336,70.8,282,691,973,338,10,488,3,0,1875,214,348,47,51.6,0.19,29.0,21.2,369,83,136,1786,54.1,102.0,618,1470,42.0,386,833,46.3,232,637,36.4,354,486,72.8,227,648,875,324,17,400,0,0,1822,194,279,46,49.9,0.18,25.9,33.1
2021,20202021,323,USC,Pac-12,33,25,8,1370,64.3,458,168,157,2203,55.6,112.3,904,1917,47.2,690,1323,52.2,214,594,36.0,451,695,64.9,389,893,1282,408,13,498,8,0,2473,632,214,149,52.7,0.19,30.3,36.3,420,91,185,2201,48.6,97.6,780,2000,39.0,546,1298,42.1,234,702,33.3,354,482,73.4,352,724,1076,382,29,618,9,0,2148,406,178,67,44.9,0.17,32.7,24.1
2021,20202021,324,UT Arlington,Sun Belt,26,13,13,1055,61.9,356,124,215,1636,51.7,117.1,677,1659,40.8,442,1000,44.2,235,659,35.7,327,444,73.6,305,668,973,311,16,434,5,0,1916,452,340,217,47.9,0.19,31.3,26.8,393,80,160,1630,52.1,112.1,659,1558,42.3,462,1006,45.9,197,552,35.7,312,445,70.1,291,727,1018,384,14,409,1,0,1827,538,292,228,48.6,0.24,28.6,28.6
2021,20202021,325,UT Martin,OVC,24,8,16,980,66.5,289,62,172,1633,49.9,96.2,556,1393,39.9,391,898,43.5,165,495,33.3,294,409,71.9,260,515,775,343,21,429,13,0,1571,540,373,203,45.8,0.21,33.5,29.4,413,79,164,1626,59.4,113.6,650,1341,48.5,443,779,56.9,207,562,36.8,340,486,70.0,257,629,886,348,15,402,3,0,1847,632,396,285,56.2,0.21,29.0,36.2
2021,20202021,326,UT Rio Grande Valley,WAC,19,9,10,760,69.6,289,81,169,1323,50.2,104.0,476,1164,40.9,350,735,47.6,126,429,29.4,298,468,63.7,257,486,743,281,8,409,13,0,1376,404,358,232,46.3,0.21,34.6,40.2,259,59,126,1322,50.6,97.4,436,1073,40.6,331,722,45.8,105,351,29.9,310,453,68.4,226,531,757,355,22,420,7,0,1287,416,277,151,45.5,0.27,29.9,42.2
2021,20202021,327,UTEP,CUSA,24,12,12,975,67.6,285,67,150,1652,52.6,102.8,608,1432,42.5,437,908,48.1,171,524,32.6,311,416,74.8,214,614,828,262,3,421,10,0,1698,446,374,149,48.4,0.16,25.8,29.1,266,65,124,1645,53.5,99.9,573,1322,43.3,425,892,47.6,148,430,34.4,350,490,71.4,196,653,849,316,8,380,5,0,1644,444,256,153,48.9,0.19,23.1,37.1
2021,20202021,328,UTSA,CUSA,26,15,11,1040,69.9,383,83,161,1818,54.1,112.8,768,1717,44.7,559,1092,51.2,209,625,33.4,305,401,76.1,301,700,1001,302,4,475,3,0,2050,658,386,226,50.8,0.17,30.1,23.4,328,80,144,1816,53.6,105.0,650,1537,42.3,451,948,47.6,199,589,33.8,407,545,74.7,254,698,952,361,13,409,4,0,1906,600,316,242,48.8,0.2,26.7,35.5
2021,20202021,329,Utah State,Mountain West,29,20,9,1160,66.0,469,145,193,1915,53.7,109.9,773,1732,44.6,588,1175,50.0,185,557,33.2,374,518,72.2,364,816,1180,403,18,436,4,0,2105,736,405,131,50.0,0.21,30.8,29.9,334,104,192,1914,49.6,94.5,640,1640,39.0,419,976,42.9,221,664,33.3,307,414,74.2,224,657,881,396,13,516,8,0,1808,508,331,88,45.8,0.21,25.4,25.2
2021,20202021,330,Utah Tech,WAC,21,8,13,840,73.0,321,43,143,1532,51.6,95.4,514,1227,41.9,386,809,47.7,128,418,30.6,305,427,71.4,200,540,740,320,5,439,2,0,1461,268,302,99,47.1,0.21,27.0,34.8,309,75,155,1536,54.1,104.4,581,1285,45.2,438,818,53.5,143,467,30.6,298,449,66.4,246,590,836,307,19,407,3,0,1603,266,296,104,50.8,0.2,29.4,34.9
2021,20202021,331,Utah,Pac-12,25,12,13,1020,63.6,378,85,136,1626,57.2,110.9,656,1398,46.9,484,914,53.0,172,484,35.5,319,403,79.2,185,597,782,314,15,419,2,0,1803,450,246,96,53.1,0.19,23.7,28.8,328,97,158,1619,54.6,107.8,639,1427,44.8,456,919,49.6,183,508,36.0,284,390,72.8,250,599,849,335,14,429,2,0,1745,372,201,77,51.2,0.21,29.4,27.3
2021,20202021,332,Utah Valley,WAC,22,11,11,895,59.6,370,101,115,1334,55.2,122.3,592,1246,47.5,476,911,52.3,116,335,34.6,332,526,63.1,240,614,854,329,7,431,16,0,1632,558,220,176,52.2,0.25,28.1,42.2,304,68,148,1335,53.5,122.5,565,1325,42.6,408,867,47.1,157,458,34.3,348,459,75.8,197,516,713,249,6,470,13,0,1635,566,316,186,48.6,0.19,27.6,34.6
2021,20202021,333,VCU,A-10,26,19,7,1055,60.6,347,140,240,1600,55.5,116.5,659,1460,45.1,491,950,51.7,168,510,32.9,378,497,76.1,242,648,890,380,13,485,17,0,1864,506,363,172,50.9,0.24,27.2,34.0,302,81,168,1597,50.3,106.1,590,1457,40.5,434,946,45.9,156,511,30.5,358,516,69.4,297,608,905,436,26,453,11,0,1694,420,289,109,45.8,0.27,32.8,35.4
2021,20202021,334,VMI,SoCon,25,13,12,1030,63.6,393,75,134,1636,58.9,122.3,706,1517,46.5,436,806,54.1,270,711,38.0,319,413,77.2,207,756,963,314,11,364,2,0,2001,484,250,148,55.4,0.19,21.5,27.2,326,65,172,1640,52.5,115.7,700,1640,42.7,461,932,49.5,239,708,33.8,258,382,67.5,253,660,913,257,3,407,4,0,1897,508,325,169,50.0,0.16,27.7,23.3
2021,20202021,335,Valparaiso,MVC,28,10,18,1140,63.5,356,97,183,1815,51.6,100.3,660,1576,41.9,471,941,50.1,189,635,29.8,312,429,72.7,207,713,920,346,18,452,5,0,1821,552,296,164,47.9,0.19,22.5,27.2,370,68,170,1806,52.8,105.3,701,1606,43.6,510,1032,49.4,191,574,33.3,309,446,69.3,266,766,1032,365,16,428,8,0,1902,644,320,152,49.6,0.2,25.8,27.8
2021,20202021,336,Vanderbilt,SEC,25,9,16,1000,66.1,318,65,175,1650,55.3,108.7,609,1416,43.0,376,749,50.2,233,667,34.9,343,466,73.6,248,595,843,346,13,440,5,0,1794,558,286,126,51.2,0.21,29.4,32.9,340,105,170,1653,55.8,109.4,646,1411,45.8,468,885,52.9,178,526,33.8,339,475,71.4,238,629,867,345,15,439,6,0,1809,626,286,172,52.1,0.21,27.5,33.7
2021,20202021,337,Vermont,Am. East,15,10,5,620,64.9,211,39,75,1004,57.7,109.1,383,828,46.3,267,491,54.4,116,337,34.4,213,273,78.0,126,398,524,183,7,266,3,0,1095,114,210,28,53.3,0.18,24.0,33.0,145,33,76,1007,51.2,94.4,330,810,40.7,229,486,47.1,101,324,31.2,190,271,70.1,120,347,467,192,6,291,3,0,951,114,177,30,47.0,0.19,25.7,33.5
2021,20202021,338,Villanova,Big East,25,18,7,1015,64.6,374,47,127,1638,57.2,114.2,655,1445,45.3,426,797,53.5,229,648,35.3,331,434,76.3,233,614,847,227,14,387,1,0,1870,260,121,30,53.3,0.14,27.5,30.0,299,69,100,1639,53.8,101.5,612,1388,44.1,419,825,50.8,193,563,34.3,246,355,69.3,212,606,818,303,9,417,4,0,1663,220,53,28,51.0,0.18,25.9,25.6
2021,20202021,339,Virginia,ACC,25,18,7,1015,57.2,345,111,123,1451,58.7,117.5,629,1326,47.4,417,760,54.9,212,566,37.5,235,288,81.6,163,628,791,229,20,323,0,0,1705,244,107,21,55.4,0.16,20.6,21.7,291,58,124,1452,51.6,104.2,550,1322,41.6,382,826,46.2,168,496,33.9,245,327,74.9,183,555,738,233,17,306,0,0,1513,280,104,28,48.0,0.16,24.8,24.7
2021,20202021,340,Virginia Tech,ACC,22,15,7,925,62.8,313,85,106,1452,55.7,109.2,558,1240,45.0,378,732,51.6,180,508,35.4,289,414,69.8,204,556,760,256,13,362,4,0,1585,332,190,93,52.3,0.18,26.8,33.4,236,73,128,1452,52.6,99.9,513,1210,42.4,357,739,48.3,156,471,33.1,269,386,69.7,179,529,708,266,17,384,6,0,1451,302,137,89,48.8,0.18,25.3,31.9
2021,20202021,341,Wagner,NEC,20,13,7,835,60.7,258,51,147,1268,52.6,112.4,533,1205,44.2,416,837,49.7,117,368,31.8,242,337,71.8,247,466,713,246,7,406,7,0,1425,318,308,124,49.1,0.19,34.6,28.0,263,74,125,1266,55.5,108.5,450,1036,43.4,308,625,49.3,142,411,34.5,332,459,72.3,182,463,645,284,14,333,8,0,1374,176,258,100,50.3,0.22,28.2,44.3
2021,20202021,342,Wake Forest,ACC,22,6,16,895,65.1,252,48,136,1454,52.8,100.3,501,1222,41.0,306,660,46.4,195,562,34.7,261,359,72.7,198,520,718,300,8,367,4,0,1458,296,232,102,49.0,0.21,27.6,29.4,307,104,167,1457,57.1,108.6,569,1213,46.9,402,771,52.1,167,442,37.8,278,396,70.2,181,568,749,269,6,330,0,0,1583,372,289,159,53.8,0.18,24.2,32.6
2021,20202021,343,Washington,Pac-12,26,5,21,1040,70.1,280,95,158,1821,52.1,96.6,641,1513,42.4,444,920,48.3,197,593,33.2,280,397,70.5,213,598,811,355,5,473,7,0,1759,496,257,165,48.9,0.19,26.3,26.2,411,79,152,1824,55.1,110.3,719,1584,45.4,536,1060,50.6,183,524,34.9,391,549,71.2,313,699,1012,318,8,434,6,0,2012,644,373,216,51.2,0.17,30.9,34.7
2021,20202021,344,Washington State,Pac-12,27,14,13,1140,63.5,328,95,167,1811,52.2,102.3,633,1539,41.1,425,929,45.7,208,610,34.1,379,534,71.0,304,723,1027,412,23,496,11,0,1853,424,309,117,47.9,0.23,29.6,34.7,363,95,188,1808,50.9,100.7,649,1565,41.5,488,1051,46.4,161,514,31.3,362,512,70.7,254,682,936,352,7,510,3,0,1821,538,377,167,46.6,0.19,27.1,32.7
2021,20202021,345,Weber State,Big Sky,23,17,6,920,64.7,345,69,154,1486,62.3,126.6,656,1300,50.5,463,804,57.6,193,496,38.9,376,478,78.7,148,606,754,288,1,377,14,0,1881,630,319,201,57.9,0.19,19.6,36.8,291,53,142,1489,52.4,107.1,569,1341,42.4,407,863,47.2,162,478,33.9,294,410,71.7,196,518,714,328,5,438,4,0,1594,492,258,94,48.5,0.22,27.5,30.6
2021,20202021,347,West Virginia,Big 12,29,19,10,1195,68.8,407,82,220,2054,53.6,109.2,769,1793,42.9,553,1200,46.1,216,593,36.4,489,680,71.9,395,702,1097,348,14,473,5,0,2243,208,79,10,48.9,0.17,36.0,37.9,405,82,178,2056,54.0,101.6,769,1721,44.7,550,1068,51.5,219,653,33.5,332,481,69.0,317,704,1021,434,16,590,10,0,2089,206,43,13,51.0,0.21,31.0,27.9
2021,20202021,348,Western Carolina,SoCon,27,11,16,1155,65.4,359,75,134,1886,56.4,108.1,716,1577,45.4,490,915,53.6,226,662,34.1,381,525,72.6,211,717,928,382,7,455,2,0,2039,298,348,109,52.6,0.2,22.7,33.3,377,71,195,1891,56.3,112.6,785,1688,46.5,543,1017,53.4,242,671,36.1,317,459,69.1,233,710,943,322,15,526,7,0,2129,302,400,94,53.7,0.17,24.7,27.2
2021,20202021,349,Western Illinois,Summit,22,7,15,880,73.0,225,67,116,1609,50.9,99.8,550,1363,40.4,393,866,45.4,157,497,31.6,349,488,71.5,259,580,839,285,12,444,10,0,1606,324,270,84,46.1,0.18,30.9,35.8,310,92,127,1604,58.1,108.9,608,1286,47.3,435,847,51.4,173,439,39.4,357,491,72.7,173,630,803,266,5,448,10,0,1746,378,322,142,54.0,0.17,21.5,38.2
2021,20202021,350,Western Kentucky,CUSA,29,21,8,1190,67.2,395,134,187,2003,55.8,105.2,733,1634,44.9,548,1098,49.9,185,536,34.5,457,580,78.8,305,788,1093,413,24,410,5,0,2108,796,388,299,50.5,0.21,27.9,35.5,360,113,195,1998,52.5,98.7,722,1710,42.2,477,1037,46.0,245,673,36.4,283,383,73.9,251,655,906,381,14,510,2,0,1972,640,374,153,49.4,0.19,27.7,22.4
2021,20202021,351,Western Michigan,MAC,21,5,16,840,64.7,245,42,94,1358,51.7,97.6,499,1153,43.3,358,726,49.3,141,427,33.0,186,291,63.9,167,548,715,305,9,346,6,0,1325,454,186,127,49.4,0.22,23.4,25.2,233,52,163,1359,52.7,111.2,560,1291,43.4,404,795,50.8,156,496,31.5,235,324,72.5,220,546,766,213,5,330,5,0,1511,552,342,237,49.4,0.16,28.7,25.1
2021,20202021,352,Wichita State,American,22,16,6,910,63.1,286,82,135,1434,51.4,109.6,533,1317,40.5,355,787,45.1,178,530,33.6,328,482,68.0,263,571,834,246,9,342,0,0,1572,402,204,99,47.2,0.17,31.5,36.6,272,63,119,1436,49.3,102.3,533,1326,40.2,383,820,46.7,150,506,29.6,253,371,68.2,276,592,868,286,18,396,0,0,1469,416,151,109,45.9,0.2,31.8,28.0
2021,20202021,353,William & Mary,CAA,17,7,10,695,54.4,183,56,90,943,50.9,116.8,388,948,40.9,290,606,47.9,98,342,28.7,227,303,74.9,170,404,574,232,10,265,0,0,1101,406,152,83,46.1,0.25,29.6,32.0,245,90,120,947,54.0,129.3,465,1027,45.3,349,671,52.0,116,356,32.6,176,242,72.7,188,425,613,195,11,293,2,0,1224,420,210,116,50.9,0.21,30.7,23.6
2021,20202021,354,Winthrop,Big South,25,23,2,1000,68.4,374,57,186,1712,56.1,115.2,695,1521,45.7,485,924,52.5,210,597,35.2,372,541,68.8,324,679,1003,350,12,459,7,0,1972,512,414,124,52.6,0.2,32.3,35.6,260,88,147,1709,52.6,98.1,597,1384,43.1,432,874,49.4,165,510,32.4,317,476,66.6,193,593,786,398,12,524,5,0,1676,484,318,97,49.1,0.23,24.6,34.4
2021,20202021,355,Wisconsin,Big Ten,31,18,13,1260,63.9,414,123,175,2013,53.8,107.7,767,1806,42.5,498,1068,46.6,269,738,36.4,364,474,76.8,256,786,1042,280,12,500,1,0,2167,290,160,40,49.9,0.14,24.6,26.2,385,115,135,2014,51.5,99.5,729,1727,42.2,535,1148,46.6,194,579,33.5,351,491,71.5,264,821,1085,356,8,501,9,0,2003,320,104,66,47.8,0.18,24.3,28.4
2021,20202021,356,Wofford,SoCon,24,15,9,975,60.4,351,48,160,1471,58.4,121.3,646,1374,47.0,400,682,58.7,246,692,35.5,246,349,70.5,216,613,829,306,10,380,2,0,1784,296,308,95,56.0,0.21,26.1,25.4,290,67,154,1472,53.4,110.5,599,1373,43.6,404,793,50.9,195,580,33.6,234,341,68.6,215,564,779,311,6,375,3,0,1627,314,317,82,50.7,0.21,27.6,24.8
2021,20202021,357,Wright State,Horizon,24,18,6,975,70.4,369,87,142,1719,58.0,114.4,710,1471,48.3,531,987,53.8,179,484,37.0,368,508,72.4,285,730,1015,314,3,328,3,0,1967,332,306,74,54.4,0.18,28.1,34.5,272,51,172,1715,48.1,94.3,615,1534,40.1,461,1030,44.8,154,504,30.6,234,334,70.1,245,547,792,291,4,467,5,0,1618,212,280,69,45.1,0.17,30.9,21.8
2021,20202021,358,Wyoming,Mountain West,25,14,11,1030,68.2,351,54,145,1757,57.5,109.0,649,1442,45.0,398,738,53.9,251,704,35.7,366,509,71.9,203,613,816,281,10,468,12,0,1915,388,364,62,53.7,0.16,24.9,35.3,316,81,140,1757,56.6,107.5,694,1452,47.8,545,1001,54.4,149,451,33.0,351,492,71.3,236,683,919,320,13,487,5,0,1888,572,294,113,52.9,0.18,25.7,33.9
2021,20202021,359,Xavier,Big East,21,13,8,870,67.1,369,85,145,1457,54.9,107.8,589,1285,45.8,427,787,54.3,162,498,32.5,231,333,69.4,200,592,792,235,5,326,6,0,1571,244,241,71,52.1,0.16,25.3,25.9,308,58,116,1460,51.0,101.0,541,1310,41.3,376,822,45.7,165,488,33.8,227,308,73.7,222,546,768,241,6,341,7,0,1474,240,185,49,47.6,0.17,28.9,23.5
2021,20202021,361,Youngstown State,Horizon,27,15,12,1125,65.7,349,44,163,1845,52.7,108.9,717,1672,42.9,531,1066,49.8,186,606,30.7,390,537,72.6,347,644,991,310,5,441,4,0,2010,680,408,197,48.4,0.17,35.0,32.1,377,83,155,1851,55.7,105.3,718,1569,45.8,499,947,52.7,219,622,35.2,295,411,71.8,257,683,940,385,13,472,9,0,1950,568,310,203,52.7,0.21,27.3,26.2
2021,20202021,362,Queens University,,3,1,2,120,70.2,33,6,31,211,48.5,100.0,81,192,42.2,65,146,44.5,16,46,34.8,33,58,56.9,47,67,114,41,1,54,0,0,211,30,68,7,46.4,0.19,41.2,30.2,37,16,16,210,56.9,100.0,74,159,46.5,58,95,61.1,16,64,25.0,46,58,79.3,24,75,99,50,2,49,0,0,210,0,37,0,51.6,0.24,24.2,36.5
2021,20202021,363,Hartford,Am. East,24,15,9,960,63.0,264,54,166,1510,53.4,104.0,562,1305,43.1,383,750,51.1,179,555,32.3,267,373,71.6,194,604,798,315,10,386,4,0,1570,248,288,65,49.9,0.21,24.3,28.6,278,83,138,1513,50.4,101.4,574,1375,41.7,411,813,50.6,163,562,29.0,223,335,66.6,245,595,840,322,5,388,2,0,1534,350,261,76,47.7,0.21,29.2,24.4
2021,20202021,364,St. Francis Brooklyn,NEC,19,9,10,775,71.5,271,66,153,1384,53.5,106.6,542,1215,44.6,424,859,49.4,118,356,33.1,274,373,73.5,216,472,688,229,9,385,5,0,1476,518,329,164,49.5,0.17,31.4,30.7,271,79,116,1388,57.3,108.9,520,1125,46.2,374,742,50.4,146,383,38.1,325,440,73.9,205,499,704,280,12,339,11,0,1511,506,251,173,52.7,0.2,29.1,39.1
2021,20202021,503,Piedmont,,2,0,2,80,77.0,20,4,10,154,42.2,79.2,44,129,34.1,29,80,36.3,15,49,30.6,19,35,54.3,19,48,67,33,0,40,0,0,122,26,17,4,39.9,0.21,28.4,27.1,33,11,20,154,58.6,120.1,62,138,44.9,30,60,50.0,32,78,41.0,29,45,64.4,31,59,90,27,0,31,0,0,185,14,30,4,56.5,0.18,34.4,32.6
2021,20202021,506,Alice Lloyd College,,2,0,2,80,71.8,29,2,19,145,43.6,81.4,46,127,36.2,33,77,42.9,13,50,26.0,13,19,68.4,23,36,59,33,3,32,0,0,118,20,26,10,41.3,0.23,39.0,15.0,38,12,16,142,61.8,129.6,70,133,52.6,50,80,62.5,20,53,37.7,24,36,66.7,34,61,95,28,0,24,0,0,184,50,51,21,60.2,0.2,35.8,27.1
2021,20202021,517,Columbia International,,6,0,6,240,56.4,58,8,30,339,42.5,87.3,112,325,34.5,72,177,40.7,40,148,27.0,32,52,61.5,31,110,141,96,3,90,0,0,296,70,42,10,40.6,0.28,22.0,16.0,122,18,62,338,65.4,160.7,205,370,55.4,143,239,59.8,62,131,47.3,71,103,68.9,70,194,264,66,2,64,0,0,543,190,115,74,63.8,0.2,26.5,27.8
2021,20202021,519,NC Wesleyan,,5,0,5,200,69.1,52,13,25,343,50.8,86.6,110,248,44.4,92,184,50.0,18,64,28.1,59,101,58.4,36,105,141,102,3,108,0,0,297,72,37,29,48.0,0.3,25.5,40.7,98,20,45,348,63.8,129.6,157,297,52.9,112,180,62.2,45,117,38.5,92,128,71.9,48,120,168,52,1,84,0,0,451,124,135,53,60.4,0.15,28.6,43.1
2021,20202021,526,Newberry,,1,0,1,40,72.5,15,1,4,73,57.6,115.1,33,72,45.8,17,45,37.8,16,27,59.3,2,2,100.0,11,16,27,11,0,21,0,0,84,0,8,0,56.9,0.15,40.7,2.8,18,7,3,72,77.1,126.4,30,48,62.5,19,28,67.9,11,20,55.0,20,25,80.0,4,28,32,16,0,8,0,0,91,0,18,0,74.0,0.22,12.5,52.1
2021,20202021,531,LSU Alexandria,,3,0,3,120,53.7,29,6,23,161,55.2,144.1,81,185,43.8,57,116,49.1,24,69,34.8,46,57,80.7,20,61,81,46,1,61,1,0,232,28,26,29,50.3,0.29,24.7,30.8,65,11,14,161,57.5,184.5,114,232,49.1,85,155,54.8,29,77,37.7,40,60,66.7,60,86,146,43,1,51,0,0,297,46,35,19,55.4,0.27,41.1,25.9
