season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2019,20182019,355,Wisconsin,Big Ten,34,23,11,1425,59.5,430,140,177,2118,53.5,110.2,874,1945,44.9,633,1273,49.7,241,672,35.9,344,531,64.8,285,912,1197,327,16,512,2,0,2333,440,174,82,51.1,0.15,23.8,27.3,352,138,176,2120,48.3,99.0,774,1950,39.7,559,1268,44.1,215,682,31.5,336,503,66.8,328,878,1206,387,8,592,1,0,2099,350,131,95,45.2,0.18,27.2,25.8
2019,20182019,356,Wofford,SoCon,35,30,5,1430,62.9,528,105,233,2253,60.3,127.8,1044,2132,49.0,659,1203,54.8,385,929,41.4,406,577,70.4,365,861,1226,377,16,588,2,0,2879,734,458,210,58.0,0.17,29.8,27.1,397,88,191,2244,52.6,102.3,818,1924,42.5,570,1151,49.5,248,773,32.1,411,585,70.3,275,749,1024,481,13,545,11,0,2295,695,283,179,49.0,0.21,26.9,30.4
2019,20182019,357,Wright State,Horizon,35,21,14,1415,66.0,484,72,214,2333,54.9,109.8,885,2029,43.6,604,1211,49.9,281,818,34.4,510,692,73.7,390,841,1231,402,10,545,6,0,2561,900,490,113,50.5,0.17,31.7,34.1,385,125,190,2340,55.2,101.1,865,1906,45.4,602,1180,51.0,263,726,36.2,372,534,69.7,285,838,1123,486,9,658,10,0,2365,756,357,117,52.3,0.21,25.4,28.0
2019,20182019,358,Wyoming,Mountain West,32,8,24,1295,68.8,331,88,176,2225,54.1,94.6,690,1656,41.7,442,936,47.2,248,720,34.4,477,660,72.3,168,810,978,450,10,588,8,0,2105,601,371,114,49.2,0.2,17.2,39.9,474,88,217,2227,55.7,108.3,835,1879,44.4,571,1112,51.3,264,767,34.4,477,649,73.5,323,890,1213,382,7,608,8,0,2411,738,441,160,51.5,0.17,26.6,34.5
2019,20182019,359,Xavier,Big East,35,19,16,1460,64.4,519,128,190,2349,55.9,107.5,922,1977,46.6,677,1237,54.7,245,740,33.1,437,644,67.9,372,912,1284,464,17,553,10,0,2526,772,310,152,52.8,0.2,29.0,32.6,500,110,240,2349,53.5,105.2,898,2081,43.2,585,1202,48.7,313,879,35.6,363,519,69.9,342,783,1125,384,15,608,8,0,2472,664,350,148,50.7,0.16,30.4,24.9
2019,20182019,360,Yale,Ivy,30,22,8,1235,66.5,503,131,177,2045,59.0,118.7,893,1812,49.3,663,1178,56.3,230,634,36.3,411,557,73.8,263,895,1158,392,8,510,6,0,2427,788,313,319,55.6,0.19,22.7,30.7,381,93,210,2060,51.4,106.9,779,1889,41.2,556,1171,47.5,223,718,31.1,421,577,73.0,290,739,1029,339,8,513,4,0,2202,655,271,191,47.1,0.16,28.2,30.5
2019,20182019,361,Youngstown State,Horizon,32,12,20,1335,68.0,449,115,210,2268,53.0,106.5,879,2057,42.7,576,1166,49.4,303,891,34.0,354,505,70.1,422,786,1208,422,10,656,3,0,2415,814,396,300,50.1,0.19,34.9,24.6,451,107,188,2270,57.2,111.3,880,1898,46.4,630,1166,54.0,250,732,34.2,516,703,73.4,320,818,1138,389,9,502,5,0,2526,952,475,328,53.0,0.17,28.1,37.0
2019,20182019,363,Hartford,Am. East,33,18,15,1385,60.9,462,69,228,2106,58.0,117.6,848,1862,45.5,526,1016,51.8,322,846,38.1,459,619,74.2,281,770,1051,401,8,557,9,0,2477,614,426,143,54.2,0.19,26.7,33.2,436,115,195,2108,55.6,114.2,865,1911,45.3,607,1148,52.9,258,763,33.8,419,577,72.6,344,818,1162,449,5,591,6,0,2407,602,389,115,52.0,0.21,29.6,30.2
2019,20182019,364,St. Francis Brooklyn,NEC,33,17,16,1335,66.1,387,136,194,2210,52.2,106.1,841,1989,42.3,571,1183,48.3,270,806,33.5,393,580,67.8,350,840,1190,411,13,637,3,0,2345,760,461,242,49.1,0.19,29.4,29.2,360,125,169,2203,53.2,105.3,803,1866,43.0,613,1279,47.9,190,587,32.4,524,717,73.1,327,909,1236,455,7,591,3,0,2320,892,409,264,48.1,0.21,26.5,38.4
2019,20182019,366,Lindenwood,,1,0,1,40,73.0,13,0,9,74,45.6,83.8,21,60,35.0,12,31,38.7,9,29,31.0,11,18,61.1,6,27,33,10,2,15,0,0,62,24,11,0,42.5,0.14,18.2,30.0,21,4,4,72,65.2,109.7,29,54,53.7,16,26,61.5,13,28,46.4,8,15,53.3,3,36,39,15,0,17,0,0,79,24,17,4,65.7,0.21,7.7,27.8
2019,20182019,367,Centenary (LA),,2,0,2,80,38.8,15,4,16,77,41.2,154.5,44,132,33.3,31,75,41.3,13,57,22.8,18,28,64.3,27,48,75,29,0,43,0,0,119,0,11,0,38.3,0.38,36.0,21.2,37,13,16,78,59.8,234.6,65,132,49.2,42,86,48.8,23,46,50.0,30,48,62.5,31,68,99,30,1,32,0,0,183,0,22,0,58.0,0.38,31.3,36.4
2019,20182019,371,Birmingham-Southern,,1,0,1,40,76.5,9,1,5,77,35.1,57.1,14,57,24.6,6,24,25.0,8,33,24.2,8,13,61.5,9,24,33,21,1,26,0,0,44,0,6,0,31.6,0.27,27.3,22.8,15,5,10,76,54.5,113.2,30,64,46.9,25,43,58.1,5,21,23.8,21,34,61.8,15,37,52,13,0,19,0,0,86,0,28,0,50.8,0.17,28.8,53.1
2019,20182019,380,Savannah State,MEAC,31,11,20,1255,62.4,462,96,234,1960,51.0,120.4,825,2080,39.7,474,881,53.8,351,1199,29.3,359,531,67.6,383,804,1187,478,14,564,2,0,2360,593,394,208,48.1,0.24,32.3,25.5,597,93,222,1956,57.1,137.7,955,2063,46.3,653,1217,53.7,302,846,35.7,482,673,71.6,416,969,1385,464,11,495,4,0,2694,893,424,257,53.6,0.24,30.0,32.6
2019,20182019,493,Oglethorpe,,1,0,1,40,0.0,11,1,9,0,51.0,,20,51,39.2,11,26,42.3,9,25,36.0,8,11,72.7,5,19,24,14,1,17,0,0,57,0,0,0,48.0,,20.8,21.6,12,4,11,0,51.5,,25,59,42.4,20,41,48.8,5,18,27.8,13,16,81.3,17,28,45,15,0,15,0,0,68,0,0,0,46.6,,37.8,27.1
2019,20182019,495,LaGrange,,1,0,1,40,82.0,10,3,9,82,42.4,76.8,21,66,31.8,13,41,31.7,8,25,32.0,13,19,68.4,16,23,39,24,0,29,0,0,63,0,18,0,37.9,0.29,41.0,28.8,12,10,15,82,59.0,118.3,31,65,47.7,25,50,50.0,6,15,40.0,29,39,74.4,17,29,46,18,1,15,0,0,97,0,26,0,52.3,0.22,37.0,60.0
2019,20182019,500,Washington College (MD),,2,0,2,80,37.8,19,5,10,76,37.6,152.6,42,141,29.8,27,97,27.8,15,44,34.1,17,30,56.7,20,46,66,26,1,46,0,0,116,24,4,0,35.1,0.34,30.3,21.3,42,12,13,75,61.4,253.3,65,127,51.2,47,71,66.2,18,56,32.1,42,63,66.7,24,81,105,21,0,29,1,0,190,44,28,8,58.3,0.28,22.9,49.6
2019,20182019,502,Rivier,,1,0,1,40,73.5,7,1,2,73,41.9,74.0,19,60,31.7,12,36,33.3,7,24,29.2,9,10,90.0,7,15,22,16,1,22,0,0,54,18,8,0,37.5,0.22,31.8,16.7,22,5,5,74,69.1,145.9,41,68,60.3,28,39,71.8,13,29,44.8,13,23,56.5,18,35,53,14,1,14,0,0,108,0,27,0,69.9,0.19,34.0,33.8
2019,20182019,503,Piedmont,,1,0,1,40,78.0,15,1,4,79,37.9,65.8,20,65,30.8,12,39,30.8,8,26,30.8,4,8,50.0,14,20,34,20,0,24,0,0,52,0,3,0,36.9,0.25,41.2,12.3,17,9,14,77,65.1,136.4,33,63,52.4,21,39,53.8,12,24,50.0,27,40,67.5,15,36,51,8,0,10,0,0,105,0,30,0,61.9,0.1,29.4,63.5
2019,20182019,509,Defiance,,1,0,1,40,63.5,11,0,6,64,39.1,73.4,18,57,31.6,12,34,35.3,6,23,26.1,5,7,71.4,11,15,26,16,1,18,0,0,47,22,12,6,36.8,0.25,42.3,12.3,27,8,9,63,78.6,144.4,32,50,64.0,17,23,73.9,15,27,55.6,12,18,66.7,6,29,35,10,0,9,0,0,91,32,17,6,79.0,0.16,17.1,36.0
2019,20182019,513,Davis & Elkins,,1,0,1,40,72.5,11,0,6,73,43.6,78.1,23,61,37.7,19,43,44.2,4,18,22.2,7,10,70.0,9,23,32,19,0,17,0,0,57,0,8,0,41.0,0.26,28.1,16.4,24,6,4,72,69.4,126.4,31,59,52.5,13,26,50.0,18,33,54.5,11,15,73.3,8,30,38,14,1,16,0,0,91,0,28,0,67.8,0.19,21.1,25.4
2019,20182019,516,Mid-Atlantic Christian,,4,0,4,160,62.1,58,11,17,249,37.5,96.0,90,297,30.3,62,186,33.3,28,111,25.2,31,50,62.0,68,92,160,77,1,63,1,0,239,64,30,16,35.0,0.31,42.5,16.8,110,40,46,248,63.1,189.5,178,338,52.7,122,194,62.9,56,144,38.9,58,78,74.4,79,151,230,41,1,60,1,0,470,176,97,75,60.9,0.17,34.3,23.1
2019,20182019,517,Columbia International,,1,0,1,40,89.0,15,1,3,89,50.4,76.4,29,64,45.3,23,41,56.1,6,23,26.1,4,8,50.0,8,36,44,30,3,17,1,0,68,0,9,0,50.0,0.34,18.2,12.5,23,5,14,89,56.6,112.4,37,80,46.3,21,38,55.3,16,42,38.1,10,19,52.6,10,30,40,12,0,11,0,0,100,0,31,0,56.3,0.13,25.0,23.8
2019,20182019,518,Frostburg State,,1,0,1,55,57.5,13,5,5,78,46.9,83.3,24,64,37.5,14,36,38.9,10,28,35.7,7,12,58.3,10,39,49,19,0,21,0,0,65,12,13,2,45.3,0.24,20.4,18.8,9,2,8,80,40.8,85.0,24,74,32.4,17,44,38.6,7,30,23.3,13,21,61.9,15,33,48,15,0,14,0,0,68,34,19,2,37.2,0.19,31.3,28.4
2019,20182019,519,NC Wesleyan,,1,0,1,55,58.9,17,5,4,81,57.9,104.9,29,65,44.6,15,34,44.1,14,31,45.2,13,19,68.4,6,34,40,14,0,19,0,0,85,28,10,2,55.4,0.17,15.0,29.2,23,5,8,81,51.2,111.1,33,76,43.4,23,50,46.0,10,26,38.5,14,27,51.9,16,35,51,9,0,17,0,0,90,44,16,18,50.0,0.11,31.4,35.5
2019,20182019,521,Trinity Baptist,,4,0,4,160,75.1,32,6,40,300,37.0,55.3,60,206,29.1,35,109,32.1,25,97,25.8,21,41,51.2,25,83,108,99,3,76,1,0,166,62,41,22,35.2,0.33,23.1,19.9,78,14,43,301,61.4,122.3,132,261,50.6,84,137,61.3,48,124,38.7,56,88,63.6,62,134,196,61,1,50,1,0,368,147,128,53,59.8,0.2,31.6,33.7
2019,20182019,522,William Peace,,1,0,1,40,80.0,17,0,6,80,55.8,111.3,28,70,40.0,13,38,34.2,15,32,46.9,18,22,81.8,12,25,37,11,0,27,2,0,89,0,4,0,50.7,0.14,32.4,31.4,24,14,8,80,63.1,132.5,36,66,54.5,30,39,76.9,6,27,22.2,28,41,68.3,12,33,45,8,0,19,0,0,106,56,14,35,59.1,0.1,26.7,62.1
2019,20182019,524,Vermont State - Lyndon,,1,0,1,40,0.0,4,0,3,0,43.0,,21,59,35.6,16,35,45.7,5,24,20.8,9,14,64.3,9,17,26,21,0,20,0,0,56,0,0,0,39.8,,34.6,23.7,22,7,13,0,65.8,,47,80,58.8,40,59,67.8,7,21,33.3,21,29,72.4,21,31,52,9,0,11,0,0,122,0,0,0,63.1,,40.4,36.3
2019,20182019,530,York College Nebraska,,1,0,1,40,69.0,9,4,3,68,49.2,85.3,24,55,43.6,17,33,51.5,7,22,31.8,3,9,33.3,9,22,31,19,0,21,0,0,58,24,6,0,50.0,0.28,29.0,16.4,13,4,10,70,56.7,118.6,29,64,45.3,21,42,50.0,8,22,36.4,17,21,81.0,12,26,38,8,0,10,0,0,83,36,17,4,51.6,0.11,31.6,32.8
2019,20182019,532,Mississippi College,,3,0,3,120,76.2,32,1,12,228,38.8,66.7,54,180,30.0,33,115,28.7,21,65,32.3,23,36,63.9,27,74,101,59,0,64,0,0,152,16,25,0,35.8,0.26,26.7,20.0,43,18,37,229,58.5,117.5,97,196,49.5,73,117,62.4,24,79,30.4,51,77,66.2,38,105,143,35,1,47,0,0,269,42,78,8,55.6,0.15,26.6,39.3
2019,20182019,533,Bob Jones,,2,0,2,80,67.5,13,0,4,134,38.7,63.4,31,98,31.6,27,69,39.1,4,29,13.8,19,27,70.4,14,40,54,40,1,33,0,0,85,36,5,0,33.7,0.3,25.9,27.6,45,9,20,136,63.1,152.2,78,146,53.4,52,88,59.1,26,58,44.8,25,41,61.0,34,57,91,8,0,25,0,0,207,101,62,30,62.3,0.06,37.4,28.1
2019,20182019,534,Dallas Christian,,1,0,1,40,87.5,11,0,3,88,63.0,104.5,32,69,46.4,11,33,33.3,21,36,58.3,7,9,77.8,6,8,14,22,0,23,0,0,92,16,13,6,61.6,0.25,42.9,13.0,29,2,13,87,74.8,164.4,57,82,69.5,49,65,75.4,8,17,47.1,21,31,67.7,21,32,53,12,0,16,0,0,143,94,34,30,74.4,0.14,39.6,37.8
2019,20182019,535,Pfeiffer,,1,0,1,40,98.0,14,1,11,98,49.7,101.0,30,89,33.7,10,29,34.5,20,60,33.3,19,24,79.2,11,22,33,10,0,23,0,0,99,16,18,8,44.9,0.1,33.3,27.0,22,7,6,98,74.3,136.7,46,77,59.7,31,43,72.1,15,34,44.1,27,30,90.0,9,52,61,18,0,22,0,0,134,56,11,21,69.5,0.18,14.8,39.0
2019,20182019,537,Louisiana Christian,,2,0,2,80,80.0,23,4,18,159,50.7,84.9,47,116,40.5,31,69,44.9,16,47,34.0,25,39,64.1,20,47,67,47,1,40,0,0,135,26,38,15,47.4,0.3,29.9,33.6,30,10,22,161,59.6,105.6,64,121,52.9,53,84,63.1,11,37,29.7,31,49,63.3,23,58,81,43,1,41,0,0,170,66,37,23,57.4,0.27,28.4,40.5
2019,20182019,538,Randolph College,,1,0,1,40,0.0,11,3,6,0,42.8,,21,61,34.4,13,36,36.1,8,25,32.0,6,10,60.0,7,36,43,26,0,24,0,0,56,0,0,0,41.0,,16.3,16.4,14,1,16,0,55.1,,25,63,39.7,15,27,55.6,10,36,27.8,24,30,80.0,8,36,44,17,0,17,1,0,84,0,0,0,47.6,,18.2,47.6
2019,20182019,540,Bethel (TN),,1,0,1,40,84.5,13,4,6,84,52.9,97.6,30,67,44.8,25,48,52.1,5,19,26.3,17,24,70.8,11,31,42,18,0,22,0,0,82,42,12,11,48.5,0.21,26.2,35.8,28,5,12,85,65.3,129.4,39,71,54.9,28,43,65.1,11,28,39.3,21,30,70.0,8,30,38,9,0,20,0,0,110,52,26,29,62.7,0.11,21.1,42.3
2019,20182019,541,Mid-America Christian,,1,0,1,40,78.5,14,1,9,78,50.0,94.9,27,67,40.3,19,43,44.2,8,24,33.3,12,16,75.0,11,19,30,14,0,14,0,0,74,26,14,8,46.3,0.18,36.7,23.9,18,5,7,79,71.0,131.6,41,68,60.3,28,38,73.7,13,30,43.3,9,12,75.0,10,32,42,15,0,16,0,0,104,44,18,17,69.9,0.19,23.8,17.6
2019,20182019,545,St. Francis (IL),,2,0,2,80,64.3,20,1,11,129,42.9,80.6,37,111,33.3,23,63,36.5,14,48,29.2,16,23,69.6,21,39,60,31,0,35,0,0,104,38,25,17,39.6,0.24,35.0,20.7,31,1,13,128,62.1,108.6,53,97,54.6,41,59,69.5,12,38,31.6,21,34,61.8,10,56,66,28,0,32,0,0,139,80,25,29,60.8,0.22,15.2,35.1
2019,20182019,546,Penn State - Wilkes-Barre,,1,0,1,40,69.0,6,5,3,69,47.4,84.1,17,52,32.7,9,33,27.3,8,19,42.1,16,21,76.2,7,24,31,17,0,29,1,0,58,12,5,9,40.4,0.25,22.6,40.4,13,7,7,69,50.2,114.5,25,66,37.9,18,44,40.9,7,22,31.8,22,29,75.9,17,26,43,6,0,21,2,0,79,28,18,13,43.2,0.09,39.5,43.9
2019,20182019,551,Trinity (TX),,1,0,1,40,70.0,13,0,8,70,48.1,81.4,21,54,38.9,13,31,41.9,8,23,34.8,7,12,58.3,4,18,22,14,0,16,0,0,57,18,13,2,46.3,0.2,18.2,22.2,14,2,7,70,65.2,117.1,30,55,54.5,23,37,62.2,7,18,38.9,15,18,83.3,9,32,41,16,0,13,0,0,82,40,18,20,60.9,0.23,22.0,32.7
2019,20182019,552,Avila,,1,0,1,40,80.5,13,1,10,80,43.7,72.5,18,58,31.0,9,31,29.0,9,27,33.3,13,19,68.4,7,18,25,20,2,23,0,0,58,12,19,2,38.8,0.25,28.0,32.8,18,5,10,81,71.3,116.0,31,54,57.4,19,28,67.9,12,26,46.2,20,27,74.1,9,36,45,25,1,20,0,0,94,36,30,10,68.5,0.31,20.0,50.0
2019,20182019,553,Dubuque,,1,0,1,40,0.0,14,2,9,0,50.8,,23,62,37.1,10,28,35.7,13,34,38.2,8,9,88.9,9,25,34,18,0,26,1,0,67,0,0,0,47.6,,26.5,14.5,7,2,11,0,61.2,,21,45,46.7,16,26,61.5,5,19,26.3,28,37,75.7,4,31,35,16,0,10,1,0,75,0,0,0,52.2,,11.4,82.2
2019,20182019,555,Fisk,,3,0,3,120,26.3,32,9,18,79,39.7,205.1,53,177,29.9,34,102,33.3,19,75,25.3,37,61,60.7,27,64,91,46,0,60,1,0,162,17,15,7,35.3,0.58,29.7,34.5,49,15,32,79,58.9,335.4,93,191,48.7,65,117,55.6,28,74,37.8,51,77,66.2,44,112,156,49,0,61,1,0,265,36,14,16,56.0,0.62,28.2,40.3
2019,20182019,557,Champion Christian,,5,0,5,200,46.8,58,13,25,234,43.5,118.4,103,289,35.6,68,174,39.1,35,115,30.4,36,66,54.5,37,115,152,107,2,86,0,0,277,48,15,16,41.7,0.46,24.3,22.8,112,26,69,234,61.9,213.7,193,359,53.8,144,239,60.3,49,120,40.8,65,102,63.7,73,164,237,60,1,64,0,0,500,138,91,54,60.6,0.26,30.8,28.4
2019,20182019,559,Howard Payne,,4,0,4,160,59.8,33,5,22,239,34.3,61.9,56,197,28.4,41,129,31.8,15,68,22.1,21,43,48.8,27,89,116,129,2,82,0,0,148,50,24,10,32.2,0.54,23.3,21.8,79,14,79,239,61.9,166.1,150,274,54.7,119,179,66.5,31,95,32.6,66,106,62.3,55,119,174,53,0,60,0,0,397,164,147,59,60.4,0.22,31.6,38.7
2019,20182019,560,William Carey,,2,1,1,80,71.8,20,8,13,144,53.0,93.8,51,115,44.3,36,75,48.0,15,40,37.5,18,28,64.3,15,54,69,31,0,34,0,0,135,18,8,0,50.9,0.22,21.7,24.3,33,10,19,143,50.7,104.9,52,128,40.6,36,80,45.0,16,48,33.3,30,45,66.7,30,56,86,23,0,35,1,0,150,18,25,0,46.9,0.16,34.9,35.2
2019,20182019,565,Hawai'i Hilo,,1,0,1,40,65.0,14,2,9,65,61.6,115.4,28,53,52.8,20,30,66.7,8,23,34.8,11,18,61.1,8,19,27,11,0,18,0,0,75,30,19,8,60.4,0.17,29.6,34.0,19,1,8,65,65.0,126.2,29,53,54.7,18,26,69.2,11,27,40.7,13,23,56.5,9,22,31,14,0,15,0,0,82,32,16,2,65.1,0.22,29.0,43.4
2019,20182019,566,Northwest University,,1,0,1,40,78.0,15,3,4,78,46.2,92.3,28,74,37.8,18,51,35.3,10,23,43.5,6,9,66.7,10,23,33,14,0,21,0,0,72,30,6,6,44.6,0.18,30.3,12.2,14,10,6,78,63.8,137.2,40,75,53.3,30,51,58.8,10,24,41.7,17,20,85.0,12,34,46,9,0,12,0,0,107,54,19,4,60.0,0.12,26.1,26.7
2019,20182019,569,Jessup University,,1,0,1,40,71.5,13,0,7,72,50.0,90.3,21,54,38.9,17,36,47.2,4,18,22.2,19,25,76.0,14,21,35,23,1,21,0,0,65,30,11,10,42.6,0.32,40.0,46.3,18,4,7,71,66.5,116.9,30,54,55.6,22,35,62.9,8,19,42.1,15,19,78.9,5,23,28,13,0,26,0,0,83,44,23,8,63.0,0.18,17.9,35.2
2019,20182019,570,Life Pacific,,3,0,3,120,45.3,29,3,24,136,50.2,128.7,57,150,38.0,33,80,41.3,24,70,34.3,37,55,67.3,13,50,63,47,0,64,2,0,175,12,23,9,46.0,0.35,20.6,36.7,57,12,26,136,63.7,193.4,88,172,51.2,58,92,63.0,30,80,37.5,57,78,73.1,44,90,134,46,2,58,2,0,263,42,42,31,59.9,0.34,32.8,45.3
2019,20182019,572,Colorado College,,1,0,1,40,71.5,10,0,3,72,43.8,77.8,23,60,38.3,19,45,42.2,4,15,26.7,6,9,66.7,3,18,21,10,1,21,0,0,56,28,4,0,41.7,0.14,14.3,15.0,28,2,6,71,79.3,177.5,40,68,58.8,17,21,81.0,23,47,48.9,23,26,88.5,10,31,41,9,0,15,0,0,126,32,14,0,75.7,0.13,24.4,38.2
2019,20182019,573,La Verne,,1,0,1,40,74.5,10,1,3,75,36.0,61.3,15,60,25.0,5,29,17.2,10,31,32.3,6,9,66.7,8,27,35,19,0,16,0,0,46,8,5,2,33.3,0.25,22.9,15.0,13,7,9,74,60.2,131.1,36,74,48.6,24,40,60.0,12,34,35.3,13,15,86.7,11,39,50,6,0,12,0,0,97,46,28,13,56.8,0.08,22.0,20.3
2019,20182019,575,Westminster (PA),,1,0,1,40,83.5,13,2,2,84,46.7,78.6,23,64,35.9,13,34,38.2,10,30,33.3,10,15,66.7,11,26,37,23,0,19,0,0,66,12,5,3,43.8,0.27,29.7,23.4,22,7,16,83,60.3,125.3,39,77,50.6,27,43,62.8,12,34,35.3,14,21,66.7,13,33,46,10,0,19,0,0,104,40,27,29,58.4,0.12,28.3,27.3
2019,20182019,576,SUNY-Canton,,1,0,1,40,78.0,5,3,6,78,30.6,56.4,15,63,23.8,13,44,29.5,2,19,10.5,12,20,60.0,14,27,41,21,1,14,0,0,44,24,9,6,25.4,0.27,34.1,31.7,22,6,10,78,54.9,110.3,31,73,42.5,18,38,47.4,13,35,37.1,11,12,91.7,14,39,53,14,0,17,0,0,86,33,27,8,51.4,0.18,26.4,16.4
2019,20182019,579,Maine-Fort Kent,,2,0,2,80,41.8,17,2,9,83,38.2,124.1,41,125,32.8,33,91,36.3,8,34,23.5,13,22,59.1,22,44,66,35,1,36,0,0,103,30,13,7,36.0,0.42,33.3,17.6,47,13,15,84,64.5,236.9,70,134,52.2,44,66,66.7,26,68,38.2,33,46,71.7,28,66,94,23,0,25,0,0,199,50,25,31,61.9,0.27,29.8,34.3
2019,20182019,581,Boyce,,1,0,1,40,81.5,7,3,5,82,35.7,59.8,18,62,29.0,11,40,27.5,7,22,31.8,6,15,40.0,12,33,45,25,0,24,0,0,49,0,2,0,34.7,0.3,26.7,24.2,19,9,10,81,61.1,125.9,35,69,50.7,22,34,64.7,13,35,37.1,19,33,57.6,8,38,46,5,0,16,1,0,102,0,26,0,60.1,0.06,17.4,47.8
2019,20182019,585,Massachusetts-Boston,,1,0,1,40,81.0,4,1,11,82,35.0,72.0,20,72,27.8,18,57,31.6,2,15,13.3,17,28,60.7,16,25,41,14,0,25,0,0,59,20,6,10,29.2,0.17,39.0,38.9,18,6,8,80,56.2,110.0,28,62,45.2,25,43,58.1,3,19,15.8,29,37,78.4,14,42,56,15,0,23,0,0,88,42,14,31,47.6,0.19,25.0,59.7
2019,20182019,587,St. Andrews,,1,0,1,40,0.0,9,3,1,0,40.5,,14,47,29.8,9,29,31.0,5,18,27.8,14,25,56.0,2,18,20,14,0,24,0,0,47,0,0,0,35.1,,10.0,53.2,18,3,7,0,55.2,,27,63,42.9,18,33,54.5,9,30,30.0,24,36,66.7,19,35,54,9,1,21,0,0,87,0,0,0,50.0,,35.2,57.1
2019,20182019,588,Earlham College,,1,0,1,40,74.5,7,1,3,74,41.7,68.9,19,58,32.8,13,37,35.1,6,21,28.6,7,7,100.0,8,18,26,21,0,24,0,0,51,12,7,3,37.9,0.28,30.8,12.1,22,6,13,75,65.3,149.3,41,73,56.2,28,47,59.6,13,26,50.0,17,29,58.6,19,30,49,9,0,12,0,0,112,52,38,31,65.1,0.12,38.8,39.7
2019,20182019,589,Lewis & Clark,,1,0,1,40,0.0,12,1,5,0,45.7,,21,54,38.9,16,27,59.3,5,27,18.5,10,19,52.6,6,23,29,14,0,28,0,0,57,0,0,0,43.5,,20.7,35.2,13,3,6,0,52.6,,25,60,41.7,22,48,45.8,3,12,25.0,24,30,80.0,13,32,45,11,0,16,1,0,77,0,0,0,44.2,,28.9,50.0
2019,20182019,590,Kentucky Christian,,4,0,4,160,54.6,44,11,23,219,49.1,125.6,99,254,39.0,61,133,45.9,38,121,31.4,39,59,66.1,33,76,109,56,1,52,1,0,275,62,31,21,46.5,0.26,30.3,23.2,85,10,34,218,63.4,190.8,168,306,54.9,120,186,64.5,48,120,40.0,32,50,64.0,64,129,193,40,2,54,0,0,416,110,61,22,62.7,0.18,33.2,16.3
2019,20182019,592,Bethesda University,,8,0,8,320,56.3,76,10,30,452,40.1,95.8,155,497,31.2,100,274,36.5,55,223,24.7,68,96,70.8,60,159,219,140,4,139,1,0,433,100,56,10,36.7,0.31,27.4,19.3,214,23,77,448,65.0,198.9,339,619,54.8,236,346,68.2,103,273,37.7,110,150,73.3,143,293,436,78,0,118,0,0,891,270,169,65,63.1,0.17,32.8,24.2
2019,20182019,593,SUNY-Oneonta,,1,0,1,40,0.0,16,6,9,0,47.3,,24,62,38.7,15,38,39.5,9,24,37.5,5,8,62.5,12,20,32,19,1,20,0,0,62,0,0,0,46.0,,37.5,12.9,14,2,8,0,56.4,,30,63,47.6,23,41,56.1,7,22,31.8,12,16,75.0,16,29,45,17,0,13,0,0,79,0,0,0,53.2,,35.6,25.4
