id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
42400,400987945,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,final,,836,283,Stetson,3.0,ASUN,,72,"[30, 42]",False,1553.0,1518.0,271,South Florida,5.0,American,,75,"[41, 34]",True,1376.0,1412.0,6.7,83,Edmunds Center,DeLand,FL
42393,400989564,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,final,,3678,209,Northern Iowa,19.0,MVC,,72,"[31, 41]",True,1592.0,1688.0,989,Wartburg,,,,43,"[26, 17]",False,1498.0,1402.0,2.6,139,McLeod Center,Cedar Falls,IA
42390,400990883,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,final,,1178,17,Austin Peay,22.0,OVC,,109,"[46, 63]",True,1333.0,1602.0,855,Oakland City,,,,50,"[29, 21]",False,1390.0,1121.0,1.5,496,Winfield Dunn Center,Clarksville,TN
42389,400992545,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,final,,3844,350,Western Kentucky,13.0,CUSA,,83,"[41, 42]",True,1500.0,1619.0,794,Kentucky Wesleyan,,,,53,"[29, 24]",False,1500.0,1381.0,1.3,122,E.A. Diddle Arena,Bowling Green,KY
42364,400986351,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,final,,10093,173,Minnesota,10.0,Big Ten,,107,"[48, 59]",True,1691.0,1758.0,194,Niagara,16.0,MAAC,,81,"[38, 43]",False,1520.0,1453.0,5.0,231,Williams Arena,Minneapolis,MN
42395,400989296,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,final,,645,349,Western Illinois,28.0,Summit,,56,"[30, 26]",True,1650.0,1637.0,77,Eastern Illinois,22.0,OVC,,54,"[28, 26]",False,1545.0,1558.0,5.0,350,Western Hall,Macomb,IL
42396,400989214,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,TRNMNT,final,PK80 - CAMPUS GAME,7242,217,Oklahoma,6.0,Big 12,,108,"[60, 48]",True,1691.0,1834.0,19,Ball State,17.0,MAC,,69,"[31, 38]",False,1594.0,1450.0,0.9,164,Lloyd Noble Center,Norman,OK
42398,400988897,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,final,,3127,282,Stephen F. Austin,27.0,Southland,,89,"[42, 47]",True,1595.0,1653.0,1226,St. Edward's,,,,66,"[34, 32]",False,1453.0,1395.0,3.5,154,William R. Johnson Coliseum,Nacogdoches,TX
42399,400987946,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,final,,6769,248,SMU,5.0,American,,81,"[36, 45]",True,1779.0,1873.0,211,Northwestern State,27.0,Southland,,35,"[8, 27]",False,1249.0,1155.0,0.8,162,Moody Coliseum,Dallas,TX
42402,400986350,20172018,2018,regular,,2017-11-16T01:30:00.000Z,False,False,False,STD,final,GAVITT TIPOFF GAMES,16317,160,Maryland,10.0,Big Ten,,79,"[42, 37]",True,1893.0,1906.0,34,Butler,7.0,Big East,,65,"[35, 30]",False,1753.0,1739.0,3.4,86,XFINITY Center,College Park,MD
42403,400991818,20172018,2018,regular,,2017-11-16T02:00:00.000Z,False,False,False,STD,final,,7244,329,Utah State,20.0,Mountain West,,83,"[33, 50]",True,1615.0,1689.0,175,Mississippi Valley State,25.0,SWAC,,47,"[28, 19]",False,1234.0,1159.0,2.3,235,Dee Glen Smith Spectrum,Logan,UT
42405,400988208,20172018,2018,regular,,2017-11-16T02:00:00.000Z,False,False,False,STD,final,,2340,344,Washington State,33.0,Pac-12,,75,"[26, 49]",True,1517.0,1600.0,262,Seattle U,30.0,WAC,,59,"[31, 28]",False,1685.0,1602.0,4.4,193,Beasley Coliseum,Pullman,WA
42406,400986352,20172018,2018,regular,,2017-11-16T02:00:00.000Z,False,False,False,STD,final,GAVITT TIPOFF GAMES,6384,212,Northwestern,10.0,Big Ten,,88,"[43, 45]",False,1643.0,1636.0,61,Creighton,7.0,Big East,,92,"[51, 41]",True,1804.0,1811.0,7.2,614,Allstate Arena,Rosemont,IL
42404,400989242,20172018,2018,regular,,2017-11-16T02:00:00.000Z,False,False,False,STD,final,,5939,287,TCU,6.0,Big 12,,76,"[42, 34]",True,1862.0,1847.0,269,South Dakota,28.0,Summit,,71,"[33, 38]",False,1731.0,1746.0,5.8,150,Schollmaier Arena,Fort Worth,TX
42410,400986991,20172018,2018,regular,,2017-11-16T03:00:00.000Z,False,False,False,TRNMNT,final,GRAND CANYON CLASSIC,1131,258,San Diego,31.0,WCC,,65,"[30, 35]",True,1613.0,1604.0,244,Robert Morris,21.0,NEC,,53,"[27, 26]",False,1388.0,1397.0,3.8,239,Jenny Craig Pavilion,San Diego,CA
42365,400992445,20172018,2018,regular,,2017-11-16T03:00:00.000Z,False,False,False,STD,final,,2769,253,Saint Mary's,31.0,WCC,,76,"[39, 37]",True,1804.0,1791.0,37,Cal State Fullerton,11.0,Big West,,57,"[31, 26]",False,1385.0,1398.0,2.6,181,University Credit Union Pavilion,Moraga,CA
42407,400992426,20172018,2018,regular,,2017-11-16T03:00:00.000Z,False,False,False,STD,final,,1105,35,Cal Poly,11.0,Big West,,76,"[43, 33]",True,1458.0,1564.0,1045,Holy Names University,,,,47,"[19, 28]",False,1415.0,1309.0,,323,Mott Athletics Center,San Luis Obispo,CA
42408,400991811,20172018,2018,regular,,2017-11-16T03:00:00.000Z,False,False,False,STD,final,MGM RESORTS MAIN EVENT - CAMPUS GAME,8078,322,UNLV,20.0,Mountain West,,98,"[55, 43]",True,1641.0,1732.0,232,Prairie View A&M,25.0,SWAC,,63,"[41, 22]",False,1371.0,1279.0,1.6,194,Thomas & Mack Center,Las Vegas,NV
42409,400987064,20172018,2018,regular,,2017-11-16T03:00:00.000Z,False,False,False,STD,final,,1892,261,Santa Clara,31.0,WCC,,63,"[26, 37]",False,1824.0,1646.0,189,Nevada,20.0,Mountain West,,93,"[50, 43]",True,1777.0,1955.0,2.3,352,Leavey Center,Santa Clara,CA
42411,400986904,20172018,2018,regular,,2017-11-16T03:00:00.000Z,False,False,False,STD,final,,891,153,Loyola Marymount,31.0,WCC,,76,"[33, 43]",True,1574.0,1598.0,309,UC Riverside,11.0,Big West,,64,"[29, 35]",False,1550.0,1526.0,3.3,183,Gersten Pavilion,Los Angeles,CA
42412,400991234,20172018,2018,regular,,2017-11-16T03:15:00.000Z,False,False,False,STD,final,,1812,180,Montana State,8.0,Big Sky,,109,"[51, 58]",True,1566.0,1658.0,1034,Montana-Western,,,,81,"[41, 40]",False,1475.0,1383.0,4.6,330,Worthington Arena,Bozeman,MT
42413,400986928,20172018,2018,regular,,2017-11-16T03:30:00.000Z,False,False,False,STD,final,,2506,225,Pacific,31.0,WCC,,58,"[27, 31]",False,1517.0,1502.0,307,UC Davis,11.0,Big West,,62,"[34, 28]",True,1598.0,1613.0,4.9,182,Alex G. Spanos Center,Stockton,CA
42414,400988209,20172018,2018,regular,,2017-11-16T04:00:00.000Z,False,False,False,STD,final,HALL OF FAME CLASSIC - CAMPUS GAME,6782,313,UCLA,33.0,Pac-12,,106,"[47, 39, 20]",True,1728.0,1709.0,43,Central Arkansas,27.0,Southland,,101,"[45, 41, 15]",False,1564.0,1583.0,9.6,16,Pauley Pavilion,Los Angeles,CA
42421,400992547,20172018,2018,regular,,2017-11-16T16:00:00.000Z,False,False,False,STD,final,,1791,86,Florida Atlantic,13.0,CUSA,,91,"[57, 34]",True,1473.0,1583.0,700,Edward Waters,,,,59,"[23, 36]",False,1375.0,1265.0,0.7,276,Eleanor R. Baldwin Arena,Boca Raton,FL
42422,400987173,20172018,2018,regular,,2017-11-16T16:30:00.000Z,False,True,False,TRNMNT,final,GILDAN CHARLESTON CLASSIC,0,122,Indiana State,19.0,MVC,,64,"[27, 37]",False,1683.0,1594.0,16,Auburn,24.0,SEC,,83,"[48, 35]",True,1691.0,1780.0,2.5,275,TD Arena,Charleston,SC
42423,400987947,20172018,2018,regular,,2017-11-16T19:00:00.000Z,False,True,False,TRNMNT,final,GILDAN CHARLESTON CLASSIC,2136,289,Temple,5.0,American,,76,"[46, 30]",True,1563.0,1630.0,219,Old Dominion,13.0,CUSA,,65,"[29, 36]",False,1696.0,1629.0,3.3,275,TD Arena,Charleston,SC
42424,400989152,20172018,2018,regular,,2017-11-16T22:30:00.000Z,False,True,False,TRNMNT,final,PUERTO RICO TIP-OFF AT MYRTLE BEACH,703,9,App State,29.0,Sun Belt,,98,"[43, 55]",False,1939.0,1862.0,125,Iowa State,6.0,Big 12,,104,"[47, 57]",True,1536.0,1613.0,6.4,64,The HTC Center,Conway,SC
42425,400986357,20172018,2018,regular,,2017-11-16T23:30:00.000Z,False,False,False,STD,final,GAVITT TIPOFF GAMES,4652,279,St. John's,7.0,Big East,,79,"[37, 42]",True,1680.0,1757.0,188,Nebraska,10.0,Big Ten,,56,"[24, 32]",False,1638.0,1560.0,2.2,38,Carnesecca Arena,Queens,NY
42441,400986699,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,BATTLE 4 ATLANTIS - CAMPUS GAME,13422,185,NC State,2.0,ACC,,86,"[36, 50]",True,1721.0,1717.0,233,Presbyterian,9.0,Big South,,68,"[44, 24]",False,1380.0,1383.0,4.7,74,Lenovo Center,Raleigh,NC
42440,400988661,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,2370,49,Chattanooga,26.0,SoCon,,94,"[42, 52]",True,1404.0,1568.0,1227,Hiwassee,,,,46,"[23, 23]",False,1191.0,1027.0,1.6,355,McKenzie Arena,Chattanooga,TN
42439,400989297,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,0,68,Denver,28.0,Summit,,91,"[31, 60]",True,1411.0,1543.0,1211,Johnson & Wales (CO),,,,59,"[29, 30]",False,1426.0,1295.0,2.0,570,Magness Arena,Denver,CO
42438,400989879,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,CANCUN CHALLENGE - CAMPUS GAME,2877,95,George Mason,1.0,A-10,,69,"[32, 37]",True,1548.0,1569.0,24,Binghamton,4.0,Am. East,,57,"[38, 19]",False,1504.0,1484.0,4.9,77,EagleBank Arena,Fairfax,VA
42419,400987948,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,7158,51,Cincinnati,5.0,American,,97,"[55, 42]",True,1868.0,1948.0,59,Coppin State,18.0,MEAC,,54,"[26, 28]",False,1338.0,1258.0,0.7,354,Truist Arena,Highland Heights,KY
42443,400986356,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,8765,170,Michigan,10.0,Big Ten,,61,"[32, 29]",True,1789.0,1773.0,275,Southern Miss,13.0,CUSA,,47,"[33, 14]",False,1472.0,1487.0,3.0,148,Crisler Center,Ann Arbor,MI
42435,400990119,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,2440,134,Kent State,17.0,MAC,,90,"[47, 43]",True,1736.0,1871.0,580,Ohio Christian,,,,45,"[19, 26]",False,1442.0,1307.0,0.7,277,M.A.C. Center,Kent,OH
42430,400991580,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,994,317,UMBC,4.0,Am. East,,93,"[48, 45]",True,1565.0,1656.0,729,Central Penn,,,,62,"[28, 34]",False,1393.0,1302.0,0.7,590,RAC Arena (USA),Baltimore,MD
42429,400991627,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,661,55,Colgate,23.0,Patriot,,72,"[32, 40]",True,1498.0,1515.0,60,Cornell,15.0,Ivy,,61,"[25, 36]",False,1465.0,1447.0,2.9,198,Cotterell Court,Hamilton,NY
42428,400991653,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,2242,111,Holy Cross,23.0,Patriot,,73,"[41, 32]",True,1541.0,1545.0,107,Harvard,15.0,Ivy,,69,"[31, 38]",False,1609.0,1605.0,3.9,378,Hart Center,Worcester,MA
42427,400991897,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,1056,133,Kennesaw State,3.0,ASUN,,77,"[37, 40]",True,1488.0,1565.0,503,Piedmont,,,,54,"[31, 23]",False,1442.0,1365.0,2.5,199,KSU Convocation Center,Kennesaw,GA
42426,400992780,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,3008,182,Morgan State,18.0,MEAC,,72,"[30, 42]",True,1468.0,1501.0,1036,Lincoln (PA),,,,60,"[32, 28]",False,1500.0,1467.0,4.2,54,Hill Field House,Baltimore,MD
42436,400990118,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,TRNMNT,final,HOOSIER TIP-OFF CLASSIC,741,79,Eastern Michigan,17.0,MAC,,76,"[37, 39]",True,1751.0,1775.0,13,Arkansas State,29.0,Sun Belt,,59,"[24, 35]",False,1590.0,1566.0,2.9,265,Gervin GameAbove Center,Ypsilanti,MI
42437,400990070,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,1488,137,La Salle,1.0,A-10,,81,"[47, 34]",True,1642.0,1636.0,265,South Alabama,29.0,Sun Belt,,73,"[27, 46]",False,1533.0,1538.0,2.1,445,Tom Gola Arena,Philadelphia,PA
42433,400990885,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,3100,78,Eastern Kentucky,22.0,OVC,,97,"[35, 62]",True,1532.0,1649.0,707,Kentucky State,,,,66,"[36, 30]",False,1499.0,1382.0,3.4,441,Baptist Health Arena,Richmond,KY
42431,400990887,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,3857,181,Morehead State,22.0,OVC,,86,"[39, 47]",True,1394.0,1405.0,158,Marshall,13.0,CUSA,,83,"[44, 39]",False,1568.0,1557.0,8.4,216,Ellis T. Johnson Arena,Morehead,KY
42432,400990886,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,756,291,Tennessee Tech,22.0,OVC,,106,"[52, 54]",True,1542.0,1768.0,581,Boyce,,,,48,"[24, 24]",False,1399.0,1173.0,0.8,258,Hooper Eblen Center,Cookeville,TN
42434,400990366,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,GULF COAST SHOWCASE - CAMPUS GAME,1567,99,Georgia Southern,29.0,Sun Belt,,120,"[50, 70]",True,1693.0,1955.0,1176,Bluefield State,,,,52,"[30, 22]",False,1485.0,1223.0,1.7,67,Hanner Fieldhouse,Statesboro,GA
42442,400986359,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,9984,216,Ohio State,10.0,Big Ten,,82,"[42, 40]",True,1706.0,1724.0,296,Texas Southern,25.0,SWAC,,64,"[29, 35]",False,1488.0,1470.0,2.6,324,Schottenstein Center,Columbus,OH
42420,400986063,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,8046,213,Notre Dame,2.0,ACC,,105,"[56, 49]",True,1757.0,1848.0,50,Chicago State,30.0,WAC,,66,"[29, 37]",False,1388.0,1297.0,0.7,225,Purcell Pavilion,South Bend,IN
42418,400986700,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,6735,168,Miami,2.0,ACC,,90,"[46, 44]",True,1871.0,1871.0,85,Florida A&M,18.0,MEAC,,59,"[22, 37]",False,1227.0,1226.0,1.0,80,Watsco Center,Coral Gables,FL
42417,400987174,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,final,,9151,87,Florida,24.0,SEC,,108,"[45, 63]",True,1908.0,1995.0,203,North Florida,3.0,ASUN,,68,"[23, 45]",False,1491.0,1404.0,1.1,240,Stephen C. O'Connell Center,Gainesville,FL
42444,400990884,20172018,2018,regular,,2017-11-17T00:30:00.000Z,False,False,False,STD,final,,5366,171,Middle Tennessee,13.0,CUSA,,63,"[27, 36]",False,1894.0,1828.0,22,Belmont,22.0,OVC,,69,"[29, 40]",True,1670.0,1736.0,5.7,20,Murphy Center,Murfreesboro,TN
42445,400989812,20172018,2018,regular,,2017-11-17T00:30:00.000Z,False,True,False,TRNMNT,final,GILDAN CHARLESTON CLASSIC,3175,110,Hofstra,12.0,CAA,,72,"[36, 36]",True,1632.0,1641.0,64,Dayton,1.0,A-10,,69,"[31, 38]",False,1657.0,1648.0,5.2,275,TD Arena,Charleston,SC
42451,400989606,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,final,,1482,130,Kansas City,30.0,WAC,,56,"[26, 30]",False,1570.0,1520.0,151,Loyola Chicago,19.0,MVC,,66,"[20, 46]",True,1621.0,1671.0,4.5,599,Municipal Auditorium (MO),Kansas City,MO
42453,400989228,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,final,LEGENDS CLASSIC - REGIONAL GAME,4268,218,Oklahoma State,6.0,Big 12,,91,"[44, 47]",True,1831.0,1947.0,222,Oral Roberts,28.0,Summit,,48,"[27, 21]",False,1490.0,1374.0,1.9,175,Gallagher-Iba Arena,Stillwater,OK
42446,401000937,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,final,,514,208,Northern Illinois,17.0,MAC,,70,"[33, 37]",True,1641.0,1626.0,545,St. Francis (IL),,,,60,"[26, 34]",False,1416.0,1431.0,,255,NIU Convocation Center,Dekalb,IL
42447,400992701,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,final,,2013,204,North Texas,13.0,CUSA,,90,"[42, 48]",True,1586.0,1597.0,23,Bethune-Cookman,18.0,MEAC,,78,"[33, 45]",False,1485.0,1474.0,2.7,200,The Super Pit,Denton,TX
42448,400992546,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,final,,2828,305,UAB,13.0,CUSA,,81,"[47, 34]",True,1806.0,1837.0,930,LeMoyne-Owen,,,,57,"[26, 31]",False,1498.0,1467.0,1.3,103,Bartow Arena,Birmingham,AL
42449,400992176,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,TRNMNT,final,ADOLPH RUPP CLASSIC,1537,315,UIC,14.0,Horizon,,95,"[53, 42]",True,1525.0,1674.0,67,Delaware State,18.0,MEAC,,55,"[19, 36]",False,1430.0,1281.0,0.9,117,Credit Union 1 Arena,Chicago,IL
42458,400987171,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,final,,12064,331,Utah,33.0,Pac-12,,77,"[35, 42]",True,1819.0,1878.0,177,Missouri,24.0,SEC,,59,"[19, 40]",False,1814.0,1754.0,1.4,173,Jon M. Huntsman Center,Salt Lake City,UT
42450,400990367,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,final,,1363,302,Troy,29.0,Sun Belt,,106,"[46, 60]",True,1682.0,1781.0,791,Brewton-Parker,,,,71,"[43, 28]",False,1454.0,1354.0,4.4,65,Trojan Arena,Troy,AL
42452,400989565,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,final,CANCUN CHALLENGE - CAMPUS GAME,3151,82,Evansville,19.0,MVC,,66,"[36, 30]",True,1633.0,1670.0,272,Southeast Missouri State,22.0,OVC,,50,"[21, 29]",False,1570.0,1533.0,1.4,296,Ford Center,Evansville,IN
42454,400988902,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,final,,1602,316,UL Monroe,29.0,Sun Belt,,86,"[41, 45]",True,1534.0,1556.0,246,SE Louisiana,27.0,Southland,,75,"[35, 40]",False,1526.0,1504.0,4.6,157,Fant-Ewing Coliseum,Monroe,LA
42455,400988900,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,final,,2642,282,Stephen F. Austin,27.0,Southland,,91,"[48, 43]",True,1653.0,1706.0,648,LeTourneau,,,,68,"[34, 34]",False,1483.0,1430.0,2.5,154,William R. Johnson Coliseum,Nacogdoches,TX
42456,400988899,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,final,,1016,1,Abilene Christian,27.0,Southland,,112,"[62, 50]",True,1491.0,1672.0,559,Howard Payne,,,,62,"[30, 32]",False,1314.0,1133.0,2.0,159,Moody Coliseum (Abilene),Abilene,TX
42457,400987172,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,final,,7731,136,LSU,24.0,SEC,,105,"[47, 58]",True,1660.0,1693.0,256,Samford,26.0,SoCon,,86,"[28, 58]",False,1493.0,1460.0,1.1,232,Pete Maravich Assembly Center,Baton Rouge,LA
42459,400986355,20172018,2018,regular,,2017-11-17T01:05:00.000Z,False,False,False,STD,final,,10540,124,Iowa,10.0,Big Ten,,85,"[43, 42]",True,1789.0,1755.0,103,Grambling,25.0,SWAC,,74,"[35, 39]",False,1406.0,1440.0,4.4,144,Carver-Hawkeye Arena,Iowa City,IA
42460,400987949,20172018,2018,regular,,2017-11-17T01:15:00.000Z,False,True,False,TRNMNT,final,PUERTO RICO TIP-OFF AT MYRTLE BEACH,704,351,Western Michigan,17.0,MAC,,74,"[27, 47]",False,1617.0,1589.0,304,Tulsa,5.0,American,,81,"[43, 38]",True,1580.0,1609.0,2.9,64,The HTC Center,Conway,SC
42461,400991235,20172018,2018,regular,,2017-11-17T01:30:00.000Z,False,False,False,STD,final,,1515,276,Southern Utah,8.0,Big Sky,,81,"[32, 49]",True,1394.0,1449.0,260,San José State,20.0,Mountain West,,69,"[20, 49]",False,1547.0,1492.0,2.5,158,America First Events Center,Cedar City,UT
42463,400986358,20172018,2018,regular,,2017-11-17T01:30:00.000Z,False,False,False,STD,final,GAVITT TIPOFF GAMES,17287,355,Wisconsin,10.0,Big Ten,,70,"[34, 36]",False,1881.0,1823.0,359,Xavier,7.0,Big East,,80,"[34, 46]",True,1884.0,1941.0,6.5,142,Kohl Center,Madison,WI
42462,400988901,20172018,2018,regular,,2017-11-17T01:30:00.000Z,False,False,False,STD,final,,1350,139,Lamar,27.0,Southland,,103,"[52, 51]",True,1622.0,1722.0,846,Jarvis Christian,,,,66,"[30, 36]",False,1345.0,1246.0,1.8,133,Montagne Center,Beaumont,TX
42464,400988210,20172018,2018,regular,,2017-11-17T02:00:00.000Z,False,False,False,TRNMNT,final,MAUI ON THE MAINLAND,6102,40,California,33.0,Pac-12,,79,"[36, 43]",True,1559.0,1617.0,356,Wofford,26.0,SoCon,,65,"[37, 28]",False,1665.0,1607.0,3.8,195,Haas Pavilion,Berkeley,CA
42416,400988211,20172018,2018,regular,,2017-11-17T03:00:00.000Z,False,False,False,STD,final,,14301,11,Arizona,33.0,Pac-12,,91,"[44, 47]",True,1827.0,1909.0,36,Cal State Bakersfield,30.0,WAC,,59,"[27, 32]",False,1583.0,1501.0,1.8,8,McKale Memorial Center,Tucson,AZ
42469,400999668,20172018,2018,regular,,2017-11-17T15:30:00.000Z,False,True,False,TRNMNT,final,PUERTO RICO TIP-OFF AT MYRTLE BEACH,987,327,UTEP,13.0,CUSA,,56,"[24, 32]",False,1760.0,1665.0,266,South Carolina,24.0,SEC,,80,"[50, 30]",True,1869.0,1963.0,1.7,64,The HTC Center,Conway,SC
42470,400991052,20172018,2018,regular,,2017-11-17T16:00:00.000Z,False,True,False,TRNMNT,final,ISLANDS OF THE BAHAMAS SHOWCASE,334,337,Vermont,4.0,Am. East,,65,"[26, 39]",True,1713.0,1709.0,29,Bradley,19.0,MVC,,64,"[32, 32]",False,1595.0,1599.0,6.1,594,Kendal Isaacs Gymnasium,Freeport,
42471,400988662,20172018,2018,regular,,2017-11-17T17:00:00.000Z,False,False,False,TRNMNT,final,PARADISE JAM,0,142,Liberty,9.0,Big South,,48,"[25, 23]",False,1774.0,1695.0,164,Mercer,26.0,SoCon,,63,"[28, 35]",True,1828.0,1907.0,3.8,567,Vines Convocation Center,Lynchburg,VA
42472,400999661,20172018,2018,regular,,2017-11-17T18:30:00.000Z,False,True,False,TRNMNT,final,GILDAN CHARLESTON CLASSIC,1970,219,Old Dominion,13.0,CUSA,,62,"[33, 29]",True,1629.0,1706.0,122,Indiana State,19.0,MVC,,44,"[25, 19]",False,1594.0,1516.0,2.3,275,TD Arena,Charleston,SC
42474,400987950,20172018,2018,regular,,2017-11-17T19:00:00.000Z,False,True,False,TRNMNT,final,JAMAICA CLASSIC AT MONTEGO BAY,0,57,Colorado State,20.0,Mountain West,,53,"[14, 39]",False,1618.0,1489.0,303,Tulane,5.0,American,,80,"[37, 43]",True,1619.0,1748.0,1.4,499,Montego Bay Convention Centre,Montego Bay,
42473,400990369,20172018,2018,regular,,2017-11-17T19:00:00.000Z,False,True,False,TRNMNT,final,ISLANDS OF THE BAHAMAS SHOWCASE,204,54,Coastal Carolina,29.0,Sun Belt,,83,"[41, 42]",True,1712.0,1760.0,328,UTSA,13.0,CUSA,,69,"[30, 39]",False,1643.0,1595.0,3.3,594,Kendal Isaacs Gymnasium,Freeport,
42475,400987951,20172018,2018,regular,,2017-11-17T19:30:00.000Z,False,True,False,TRNMNT,final,PARADISE JAM,1022,113,Houston,5.0,American,,80,"[45, 35]",False,1716.0,1684.0,71,Drexel,12.0,CAA,,84,"[38, 46]",True,1517.0,1550.0,6.9,567,Vines Convocation Center,Lynchburg,VA
42476,400986065,20172018,2018,regular,,2017-11-17T21:00:00.000Z,False,False,False,STD,final,,7637,333,VCU,1.0,A-10,,67,"[32, 35]",False,1719.0,1688.0,339,Virginia,2.0,ACC,,76,"[38, 38]",True,1853.0,1885.0,5.8,92,Siegel Center,Richmond,VA
42479,400990368,20172018,2018,regular,,2017-11-17T22:00:00.000Z,False,False,False,TRNMNT,final,CAYMAN ISLANDS CLASSIC - CAMPUS GAME,3096,148,Louisiana,29.0,Sun Belt,,115,"[67, 48]",True,1729.0,1826.0,380,Savannah State,18.0,MEAC,,82,"[44, 38]",False,1538.0,1441.0,1.9,127,Cajundome,Lafayette,LA
42478,400991466,20172018,2018,regular,,2017-11-17T22:00:00.000Z,False,True,False,TRNMNT,final,ISLANDS OF THE BAHAMAS SHOWCASE,0,210,Northern Kentucky,14.0,Horizon,,87,"[44, 43]",True,1754.0,1754.0,129,James Madison,12.0,CAA,,78,"[24, 54]",False,1532.0,1532.0,1.5,594,Kendal Isaacs Gymnasium,Freeport,
