season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2025,20242025,97,Georgetown,Big East,8183,5197113,Drew McKenna,F,20,2,146,35,3,19,3,5,1,91.3,102.9,-11.6,0.1,16.4,1.0,24.2,28.2,37.2,0.399,14,39,35.9,13,23,56.5,1,16,6.3,6,11,54.5,8,25,33,0.0,0.2,0.2,0.055
2025,20242025,97,Georgetown,Big East,8184,5105536,Austin Montgomery,F,13,0,41,6,0,7,0,2,2,62.0,102.9,-40.9,-0.2,16.0,,40.0,16.7,20.8,0.233,2,12,16.7,1,4,25.0,1,8,12.5,1,2,50.0,2,3,5,-0.1,0.1,0.0,0.0
2025,20242025,97,Georgetown,Big East,8186,5240525,Michael Van Raaphorst,G,5,0,13,3,0,1,0,0,0,168.7,112.2,56.5,0.3,7.3,,50.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2025,20242025,97,Georgetown,Big East,8188,5175362,Hashem Asadallah,G,5,0,7,0,0,1,0,0,0,0.0,95.2,-95.2,-0.4,21.2,,0.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,98,Georgia,SEC,19,5105449,RJ Godfrey,F,33,33,642,210,51,98,33,20,19,101.5,103.4,-1.9,0.8,18.7,0.65,33.1,46.2,53.2,0.559,83,156,53.2,83,145,57.2,0,11,0.0,44,72,61.1,42,85,127,0.5,0.9,1.4,0.087
2025,20242025,98,Georgia,SEC,20,4873201,Asa Newell,F,33,33,956,509,37,80,29,33,32,129.9,103.6,26.3,4.7,23.6,0.78,48.5,38.4,58.0,0.619,191,352,54.3,165,263,62.7,26,89,29.2,101,135,74.8,110,117,227,3.8,1.3,5.1,0.213
2025,20242025,98,Georgia,SEC,21,5174661,Blue Cain,G,33,33,892,318,42,52,48,46,2,114.0,102.5,11.5,2.2,18.6,1.14,15.7,26.7,50.4,0.551,107,258,41.5,61,123,49.6,46,135,34.1,58,69,84.1,22,118,140,1.6,1.3,2.9,0.13
2025,20242025,98,Georgia,SEC,22,5054083,Silas Demary Jr.,G,33,33,1041,445,75,81,103,56,6,114.0,103.6,10.4,3.1,22.8,1.37,18.6,48.2,48.5,0.56,130,328,39.6,72,173,41.6,58,155,37.4,127,158,80.4,24,105,129,2.4,1.4,3.8,0.146
2025,20242025,98,Georgia,SEC,23,4702530,Tyrin Lawrence,G,30,20,764,250,55,37,71,32,5,108.0,103.2,4.8,1.5,18.4,1.29,14.7,44.4,48.9,0.553,80,189,42.3,55,110,50.0,25,79,31.6,65,84,77.4,14,81,95,1.1,1.1,2.2,0.115
2025,20242025,98,Georgia,SEC,24,5238204,Justin Abson,F,28,0,261,62,12,17,21,7,22,116.0,102.2,13.8,0.6,12.9,1.75,39.0,38.3,54.3,0.564,25,47,53.2,24,42,57.1,1,5,20.0,11,18,61.1,23,36,59,0.4,0.4,0.8,0.123
2025,20242025,98,Georgia,SEC,25,5238203,Somtochukwu Cyril,C,33,0,464,153,36,69,17,6,51,104.5,98.9,5.6,0.7,17.6,0.47,32.5,87.9,62.6,0.606,57,91,62.6,57,90,63.3,0,1,0.0,39,80,48.8,41,85,126,0.5,0.8,1.3,0.112
2025,20242025,98,Georgia,SEC,26,5177122,De'Shayne Montgomery,G,17,0,267,110,29,22,13,18,3,91.1,104.8,-13.7,0.2,26.3,0.45,28.6,40.9,44.6,0.501,38,93,40.9,31,65,47.7,7,28,25.0,27,38,71.1,10,25,35,0.0,0.3,0.3,0.045
2025,20242025,98,Georgia,SEC,27,4703167,Dakota Leffew,G,32,5,808,301,42,50,54,23,12,112.3,108.2,4.1,2.0,19.7,1.29,18.5,20.2,51.6,0.546,105,253,41.5,54,100,54.0,51,153,33.3,40,51,78.4,12,53,65,1.4,0.7,2.1,0.104
2025,20242025,98,Georgia,SEC,28,5105532,Jaden Newell,F,7,0,8,3,0,2,0,1,0,103.3,90.1,13.2,0.1,26.8,,100.0,25.0,25.0,0.338,1,4,25.0,1,4,25.0,0,0,0.0,1,1,100.0,2,0,2,0.0,0.0,0.0,0.0
2025,20242025,98,Georgia,SEC,29,4895794,Dylan James,F,32,8,435,102,21,37,18,11,17,104.0,105.5,-1.5,0.5,13.5,0.86,35.7,32.1,52.4,0.532,39,84,46.4,29,59,49.2,10,25,40.0,14,27,51.9,25,45,70,0.3,0.5,0.8,0.074
2025,20242025,98,Georgia,SEC,30,5238202,Savo Drezgic,G,8,0,54,23,7,3,4,3,0,100.4,92.5,7.9,0.3,24.1,0.57,0.0,141.7,50.0,0.59,4,12,33.3,0,3,0.0,4,9,44.4,11,17,64.7,0,9,9,0.1,0.1,0.2,0.148
2025,20242025,98,Georgia,SEC,33,5105530,Brandon Klatsky,G,6,0,8,0,1,0,0,0,0,0.0,100.4,-100.4,-0.5,23.9,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.5
2025,20242025,99,Georgia Southern,Sun Belt,2597,5174621,Tyson Brown,F,33,29,712,241,40,95,28,22,33,115.3,106.8,8.5,1.5,16.6,0.7,40.0,49.1,63.4,0.616,102,161,63.4,102,161,63.4,0,0,0.0,37,79,46.8,90,135,225,1.4,0.8,2.2,0.124
2025,20242025,99,Georgia Southern,Sun Belt,2598,5107230,Nate Brafford,F,29,18,451,103,18,65,17,14,12,112.9,111.3,1.6,0.7,11.6,0.94,33.8,30.3,59.9,0.598,35,76,46.1,14,24,58.3,21,52,40.4,12,23,52.2,22,43,65,0.5,0.3,0.8,0.071
2025,20242025,99,Georgia Southern,Sun Belt,2599,4433179,Eugene Brown III,F,29,23,701,162,28,48,21,18,8,97.2,111.9,-14.7,0.5,14.3,0.75,30.0,15.4,44.4,0.468,57,162,35.2,27,61,44.3,30,101,29.7,18,25,72.0,33,77,110,0.2,0.4,0.6,0.034
2025,20242025,99,Georgia Southern,Sun Belt,2600,5176798,Eren Banks,G,33,30,950,311,62,74,77,45,2,107.0,113.5,-6.5,1.5,17.6,1.24,15.5,18.8,56.4,0.574,115,250,46.0,63,119,52.9,52,131,39.7,29,47,61.7,13,71,84,1.2,0.4,1.6,0.067
2025,20242025,99,Georgia Southern,Sun Belt,2601,5176727,Dontae Horne,G,28,7,414,143,47,24,46,18,1,85.5,112.5,-27.0,-0.1,25.3,0.98,25.8,27.4,40.1,0.437,50,146,34.2,33,84,39.3,17,62,27.4,26,40,65.0,16,46,62,-0.3,0.2,-0.1,-0.01
2025,20242025,99,Georgia Southern,Sun Belt,2602,5239886,Micah Smith,F,21,4,249,72,15,26,15,9,10,99.6,113.8,-14.2,0.4,17.2,1.0,42.5,52.5,44.9,0.496,25,59,42.4,22,45,48.9,3,14,21.4,19,31,61.3,17,23,40,0.2,0.1,0.3,0.048
2025,20242025,99,Georgia Southern,Sun Belt,2603,5239885,Nakavieon White,F,33,14,726,340,69,77,80,17,17,101.0,112.7,-11.7,1.3,27.8,1.16,21.4,28.0,47.3,0.511,121,296,40.9,83,182,45.6,38,114,33.3,60,83,72.3,25,92,117,0.9,0.4,1.3,0.072
2025,20242025,99,Georgia Southern,Sun Belt,2604,5176799,Collin Kuhl,F,29,2,274,72,22,60,8,8,10,100.8,110.8,-10.0,0.3,15.5,0.36,50.0,52.9,55.9,0.573,28,51,54.9,27,46,58.7,1,5,20.0,15,27,55.6,41,41,82,0.2,0.2,0.4,0.058
2025,20242025,99,Georgia Southern,Sun Belt,2605,5177352,Bradley Douglas,G,33,9,947,417,54,45,77,50,5,106.3,111.9,-5.6,2.1,24.9,1.43,32.0,22.8,47.0,0.501,150,378,39.7,95,199,47.7,55,179,30.7,62,86,72.1,41,87,128,1.6,0.6,2.2,0.093
2025,20242025,99,Georgia Southern,Sun Belt,2606,4684620,Adante' Holiman,G,25,19,753,423,43,67,57,29,4,118.3,111.8,6.5,3.9,27.1,1.33,14.8,25.9,54.1,0.579,137,328,41.8,56,118,47.5,81,210,38.6,68,85,80.0,8,46,54,2.5,0.4,2.9,0.154
2025,20242025,99,Georgia Southern,Sun Belt,2607,5176801,Avantae Parker,F,17,2,220,84,19,44,6,17,18,101.9,103.1,-1.2,0.6,20.2,0.32,28.1,23.8,58.7,0.603,35,63,55.6,31,55,56.4,4,8,50.0,10,15,66.7,16,41,57,0.2,0.3,0.5,0.091
2025,20242025,99,Georgia Southern,Sun Belt,2608,5107231,Luke Keller,F,2,0,2,0,0,0,0,0,0,0.0,51.6,-51.6,-0.3,23.8,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,99,Georgia Southern,Sun Belt,2609,4909916,Tyler Bush,F,3,0,4,3,0,0,0,0,0,300.0,108.6,191.4,0.6,12.0,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,99,Georgia Southern,Sun Belt,2611,5239884,Braylhan Thomas,G,25,8,296,78,12,23,18,11,3,96.0,113.4,-17.4,0.3,18.4,1.5,40.3,9.9,39.6,0.411,31,91,34.1,21,56,37.5,10,35,28.6,6,9,66.7,25,37,62,0.1,0.1,0.2,0.027
2025,20242025,100,Georgia State,Sun Belt,2660,4703526,Zarique Nutter,F,29,13,770,413,61,61,59,17,10,106.4,130.3,-23.9,2.3,29.0,0.97,36.7,55.0,51.0,0.541,152,307,49.5,143,280,51.1,9,27,33.3,100,169,59.2,33,57,90,1.8,-0.9,0.9,0.047
2025,20242025,100,Georgia State,Sun Belt,2661,4703266,Nick McMullen,F,33,31,950,317,60,81,33,13,14,108.8,120.8,-12.0,1.7,17.7,0.55,33.0,45.9,55.4,0.571,126,231,54.5,122,218,56.0,4,13,30.8,61,106,57.5,104,211,315,1.6,-0.2,1.4,0.059
2025,20242025,100,Georgia State,Sun Belt,2662,4708074,Cesare Edwards,C,33,33,1047,531,69,81,42,17,48,112.8,122.4,-9.6,3.2,25.3,0.61,31.8,24.5,54.4,0.575,212,417,50.8,182,348,52.3,30,69,43.5,77,102,75.5,74,159,233,2.9,-0.4,2.5,0.096
2025,20242025,100,Georgia State,Sun Belt,2663,5164367,Malachi Brown,G,33,31,981,260,60,58,108,37,3,109.4,124.9,-15.5,1.6,15.0,1.8,19.2,21.5,51.9,0.555,92,214,43.0,54,111,48.6,38,103,36.9,38,46,82.6,23,97,120,1.5,-0.6,0.9,0.037
2025,20242025,100,Georgia State,Sun Belt,2664,4702226,Toneari Lane,G,33,33,1158,456,30,48,51,19,3,116.5,130.5,-14.0,3.2,19.9,1.7,28.1,17.4,49.3,0.527,153,402,38.1,63,147,42.9,90,255,35.3,60,70,85.7,27,69,96,2.8,-1.3,1.5,0.052
2025,20242025,100,Georgia State,Sun Belt,2665,5239901,Clash Peters,F,26,2,353,60,18,65,12,15,9,103.3,113.3,-10.0,0.4,10.6,0.67,37.7,72.1,48.8,0.53,21,43,48.8,21,42,50.0,0,1,0.0,18,31,58.1,43,71,114,0.3,0.2,0.5,0.057
2025,20242025,100,Georgia State,Sun Belt,2666,5239899,Darnell Evans,G,9,0,85,16,12,9,9,8,0,65.8,123.7,-57.9,-0.6,17.0,0.75,0.0,85.7,35.7,0.415,5,14,35.7,5,12,41.7,0,2,0.0,6,12,50.0,0,3,3,-0.2,0.0,-0.2,-0.094
2025,20242025,100,Georgia State,Sun Belt,2667,5176803,Malik Ferguson,G,25,0,250,44,9,29,22,7,3,90.9,125.8,-34.9,0.1,13.6,2.44,21.4,39.2,31.4,0.368,14,51,27.5,10,26,38.5,4,25,16.0,12,20,60.0,6,22,28,0.0,-0.2,-0.2,-0.032
2025,20242025,100,Georgia State,Sun Belt,2668,4895747,Jelani Hamilton,G,33,21,891,356,40,73,52,38,6,112.5,123.6,-11.1,2.3,20.9,1.3,20.2,31.1,48.6,0.534,115,293,39.2,60,127,47.2,55,166,33.1,71,91,78.0,23,91,114,2.0,-0.5,1.5,0.067
2025,20242025,100,Georgia State,Sun Belt,2669,5239903,Kwame Tanic,F,1,0,1,0,0,0,0,0,0,,109.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,100,Georgia State,Sun Belt,2671,5176804,Dhiaukuei Manyiel Dut,F,9,0,55,10,4,9,1,0,1,82.8,116.6,-33.8,-0.1,13.1,0.25,45.5,20.0,45.0,0.46,4,10,40.0,3,6,50.0,1,4,25.0,1,2,50.0,5,6,11,0.0,0.0,0.0,0.0
2025,20242025,100,Georgia State,Sun Belt,2672,5107507,Justin Archer,F,3,0,23,0,1,3,1,0,0,,223.7,,,2.2,1.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,8,,-0.2,,
2025,20242025,100,Georgia State,Sun Belt,2673,5239900,Emmanuel Koveos,G,2,0,4,0,0,0,0,0,0,0.0,82.0,-82.0,-1.0,34.0,,0.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,100,Georgia State,Sun Belt,2674,5239898,Jason Jackson,G,10,0,45,11,3,5,3,2,0,91.9,120.3,-28.4,0.0,16.5,1.0,0.0,77.8,27.8,0.455,2,9,22.2,1,3,33.3,1,6,16.7,6,7,85.7,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,100,Georgia State,Sun Belt,2676,5127963,Aaron Oh,G,2,1,13,5,1,1,1,0,0,133.2,102.2,31.0,0.7,13.9,1.0,,0.0,83.3,0.833,2,3,66.7,1,1,100.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,101,Georgia Tech,ACC,8233,5142356,Baye Ndongo,F,34,34,1026,456,82,104,53,35,39,107.4,99.7,7.7,2.2,23.7,0.65,31.3,43.3,54.7,0.58,177,330,53.6,170,311,54.7,7,19,36.8,95,143,66.4,95,209,304,1.7,1.8,3.5,0.136
2025,20242025,101,Georgia Tech,ACC,8234,4702380,Luke O'Brien,F,10,6,212,64,8,23,6,2,2,112.5,107.9,4.6,1.2,14.2,0.75,27.3,17.6,55.9,0.582,24,51,47.1,15,23,65.2,9,28,32.1,7,9,77.8,12,32,44,0.3,0.2,0.5,0.094
2025,20242025,101,Georgia Tech,ACC,8235,5174557,Naithan George,G,34,34,1209,418,103,53,221,37,15,103.4,106.8,-3.4,1.9,21.8,2.15,12.5,20.1,47.2,0.507,149,379,39.3,89,202,44.1,60,177,33.9,60,76,78.9,18,126,144,1.5,1.3,2.8,0.093
2025,20242025,101,Georgia Tech,ACC,8236,4898267,Javian McCollum,G,20,11,554,237,37,27,72,25,3,113.0,106.6,6.4,2.4,22.0,1.95,7.4,29.7,52.2,0.576,78,182,42.9,44,87,50.6,34,95,35.8,47,54,87.0,4,50,54,1.2,0.6,1.8,0.13
2025,20242025,101,Georgia Tech,ACC,8237,4683757,Kowacie Reeves Jr.,G,6,6,143,56,3,12,6,4,7,105.5,104.2,1.3,1.4,20.0,2.0,40.0,8.8,46.5,0.473,22,57,38.6,13,25,52.0,9,32,28.1,3,5,60.0,6,9,15,0.2,0.2,0.4,0.112
2025,20242025,101,Georgia Tech,ACC,8238,5174559,Ibrahim Souare,F,30,14,510,84,16,67,7,7,17,102.6,104.2,-1.6,0.4,9.3,0.44,33.3,51.6,59.7,0.552,37,62,59.7,37,61,60.7,0,1,0.0,10,32,31.3,36,72,108,0.2,0.7,0.9,0.071
2025,20242025,101,Georgia Tech,ACC,8239,5144381,Darrion Sutton,F,19,1,216,24,5,22,10,5,5,87.1,104.2,-17.1,0.0,9.3,2.0,17.9,42.9,28.6,0.361,7,28,25.0,5,19,26.3,2,9,22.2,8,12,66.7,5,23,28,0.0,0.3,0.3,0.056
2025,20242025,101,Georgia Tech,ACC,8240,4565204,Duncan Powell,F,33,13,972,402,39,58,26,21,14,113.0,106.7,6.3,2.5,20.9,0.67,30.3,37.6,52.8,0.564,135,306,44.1,82,158,51.9,53,148,35.8,79,115,68.7,54,124,178,1.9,1.0,2.9,0.119
2025,20242025,101,Georgia Tech,ACC,8241,4873179,Doryan Onwuchekwa,C,10,8,182,35,4,32,8,4,6,88.1,101.0,-12.9,0.0,14.1,2.0,36.7,22.2,36.7,0.354,15,45,33.3,12,27,44.4,3,18,16.7,2,10,20.0,18,31,49,0.0,0.3,0.3,0.066
2025,20242025,101,Georgia Tech,ACC,8242,5060730,Jaeden Mustaf,G,26,10,636,215,35,62,41,23,3,99.7,105.2,-5.5,0.9,20.4,1.17,25.9,45.9,42.3,0.489,72,183,39.3,61,151,40.4,11,32,34.4,60,84,71.4,21,60,81,0.5,0.8,1.3,0.082
2025,20242025,101,Georgia Tech,ACC,8243,4432121,Lance Terry,G,31,26,1070,451,45,67,51,36,6,109.0,109.0,0.0,2.5,21.9,1.13,24.2,21.6,51.7,0.542,162,380,42.6,93,187,49.7,69,193,35.8,58,82,70.7,24,75,99,1.7,0.9,2.6,0.097
2025,20242025,101,Georgia Tech,ACC,8244,5105434,Emmer Nichols,F,6,0,12,5,4,0,0,0,1,58.2,105.4,-47.2,-0.3,29.3,0.0,50.0,0.0,83.3,0.833,2,3,66.7,1,2,50.0,1,1,100.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.333
2025,20242025,101,Georgia Tech,ACC,8245,4683739,Ryan Mutombo,C,15,7,150,34,5,10,3,2,8,97.3,102.3,-5.0,0.2,14.4,0.6,36.8,14.7,47.1,0.47,16,34,47.1,16,34,47.1,0,0,0.0,2,5,40.0,14,24,38,0.1,0.2,0.3,0.08
2025,20242025,101,Georgia Tech,ACC,8247,5174560,Marcos San Miguel,G,5,0,8,4,2,0,0,0,0,55.9,111.8,-55.9,-0.4,43.9,0.0,,0.0,40.0,0.4,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.5
2025,20242025,102,Gonzaga,WCC,170,4711313,Ben Gregg,F,35,20,694,319,21,60,45,23,15,138.3,99.0,39.3,3.1,19.2,2.14,38.7,42.4,61.8,0.662,116,203,57.1,97,133,72.9,19,70,27.1,68,86,79.1,67,106,173,2.9,1.2,4.1,0.236
2025,20242025,102,Gonzaga,WCC,171,4703396,Graham Ike,F,35,33,804,605,56,103,50,22,22,128.1,95.8,32.3,4.8,32.3,0.89,28.2,44.4,61.5,0.664,228,381,59.8,215,348,61.8,13,33,39.4,136,169,80.5,72,183,255,4.1,1.7,5.8,0.289
2025,20242025,102,Gonzaga,WCC,172,4683737,Nolan Hickman,G,35,34,1038,382,32,41,80,34,10,127.0,103.9,23.1,3.0,16.4,2.5,19.0,10.0,61.0,0.629,139,291,47.8,62,118,52.5,77,173,44.5,27,29,93.1,16,68,84,2.6,1.4,4.0,0.154
2025,20242025,102,Gonzaga,WCC,173,4433629,Ryan Nembhard,G,35,35,1227,369,86,55,342,60,2,121.5,101.8,19.7,3.3,17.4,3.98,9.6,29.4,51.0,0.552,132,296,44.6,94,202,46.5,38,94,40.4,67,87,77.0,10,94,104,3.5,1.9,5.4,0.176
2025,20242025,102,Gonzaga,WCC,174,4431719,Khalif Battle,G,35,31,940,475,51,78,52,40,3,119.2,100.3,18.9,3.2,23.9,1.02,10.2,39.5,52.7,0.606,147,334,44.0,89,167,53.3,58,167,34.7,123,132,93.2,13,115,128,2.7,1.6,4.3,0.183
2025,20242025,102,Gonzaga,WCC,175,5176787,Emmanuel Innocenti,F,31,3,376,52,6,45,30,18,6,113.0,97.4,15.6,0.4,8.9,5.0,27.6,6.9,43.1,0.435,20,58,34.5,10,24,41.7,10,34,29.4,2,4,50.0,16,42,58,0.4,0.7,1.1,0.117
2025,20242025,102,Gonzaga,WCC,176,5176261,Junseok Yeo,F,14,0,57,23,2,11,1,1,1,108.0,92.3,15.7,0.3,19.7,0.5,25.0,26.3,55.3,0.542,9,19,47.4,6,8,75.0,3,11,27.3,2,5,40.0,2,6,8,0.1,0.1,0.2,0.14
2025,20242025,102,Gonzaga,WCC,177,4894445,Braden Huff,F,35,4,579,386,16,64,37,10,21,126.0,101.3,24.7,3.0,29.4,2.31,38.1,15.8,59.2,0.606,172,298,57.7,163,266,61.3,9,32,28.1,33,47,70.2,45,73,118,2.4,0.9,3.3,0.228
2025,20242025,102,Gonzaga,WCC,178,5240587,Ismaila Diagne,C,10,0,66,34,7,17,0,5,4,124.1,81.1,43.0,0.8,19.8,0.0,33.3,80.0,80.0,0.838,12,15,80.0,12,15,80.0,0,0,0.0,10,12,83.3,6,12,18,0.2,0.2,0.4,0.242
2025,20242025,102,Gonzaga,WCC,179,5176517,Michael Ajayi,G,34,13,643,221,24,57,27,25,12,113.4,96.2,17.2,1.4,18.6,1.13,31.5,46.9,46.9,0.523,78,175,44.6,70,131,53.4,8,44,18.2,57,82,69.5,58,126,184,1.2,1.3,2.5,0.156
2025,20242025,102,Gonzaga,WCC,180,4898367,Joe Few,G,14,1,36,7,3,7,3,2,0,76.8,97.2,-20.4,-0.1,18.4,1.0,50.0,10.0,30.0,0.335,3,10,30.0,3,8,37.5,0,2,0.0,1,1,100.0,2,2,4,0.0,0.1,0.1,0.111
2025,20242025,102,Gonzaga,WCC,181,4685662,Dusty Stromer,G,34,1,595,146,21,49,23,20,8,106.4,102.3,4.1,0.7,13.4,1.1,15.5,19.2,50.8,0.539,50,125,40.0,23,46,50.0,27,79,34.2,19,24,79.2,11,60,71,0.5,0.9,1.4,0.094
2025,20242025,102,Gonzaga,WCC,182,5240588,Noah Haaland,F,3,0,10,0,0,2,0,0,0,0.0,75.3,-75.3,-0.2,4.6,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2025,20242025,102,Gonzaga,WCC,186,5176259,Joaquim ArauzMoore,G,4,0,10,5,0,0,0,1,0,111.2,71.1,40.1,0.3,28.2,,50.0,0.0,41.7,0.417,2,6,33.3,1,3,33.3,1,3,33.3,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2025,20242025,103,Grambling,SWAC,6201,5243339,PJ Eason,F,33,30,770,196,43,77,26,32,45,100.9,97.3,3.6,0.8,16.0,0.6,36.2,44.8,49.4,0.532,76,154,49.4,76,154,49.4,0,0,0.0,44,69,63.8,71,125,196,0.5,1.5,2.0,0.104
2025,20242025,103,Grambling,SWAC,6202,4683542,Ernest Ross,F,31,19,670,236,43,75,20,12,30,102.4,104.6,-2.2,1.0,20.3,0.47,28.1,40.8,50.3,0.559,84,179,46.9,72,133,54.1,12,46,26.1,56,73,76.7,32,82,114,0.7,0.8,1.5,0.09
2025,20242025,103,Grambling,SWAC,6203,5177573,Mikale Stevenson,G,34,28,1073,370,86,66,127,60,3,101.1,101.7,-0.6,1.5,22.1,1.48,17.1,36.3,46.9,0.526,127,303,41.9,97,211,46.0,30,92,32.6,86,110,78.2,25,121,146,1.1,1.6,2.7,0.101
2025,20242025,103,Grambling,SWAC,6204,5177572,Kintavious Dozier,G,33,32,970,406,66,51,71,36,5,107.2,105.7,1.5,2.2,23.7,1.08,14.3,38.0,51.3,0.57,134,305,43.9,89,170,52.4,45,135,33.3,93,116,80.2,17,102,119,1.7,1.1,2.8,0.115
2025,20242025,103,Grambling,SWAC,6205,4433185,Antwan Burnett,G,28,21,852,282,51,53,45,31,5,95.6,97.5,-1.9,0.8,21.1,0.88,15.2,30.1,46.8,0.5,102,249,41.0,73,167,43.7,29,82,35.4,49,75,65.3,23,128,151,0.3,1.6,1.9,0.089
2025,20242025,103,Grambling,SWAC,6206,5243342,James Flippin,F,30,11,526,220,49,55,33,8,7,92.5,108.8,-16.3,0.3,27.5,0.67,31.9,30.4,47.4,0.508,85,191,44.5,74,156,47.4,11,35,31.4,39,58,67.2,23,49,72,0.0,0.5,0.5,0.038
2025,20242025,103,Grambling,SWAC,6207,5243341,Emeka Nnaji,F,27,2,190,49,7,19,5,5,5,90.0,105.4,-15.4,0.0,17.9,0.71,26.7,54.3,37.0,0.43,17,46,37.0,17,45,37.8,0,1,0.0,15,25,60.0,8,22,30,0.0,0.2,0.2,0.042
2025,20242025,103,Grambling,SWAC,6208,5243340,Solomon Ray,F,11,0,66,6,6,11,2,2,4,52.8,87.7,-34.9,-0.4,11.8,0.33,13.0,25.0,37.5,0.338,3,8,37.5,3,8,37.5,0,0,0.0,0,2,0.0,3,20,23,-0.1,0.2,0.1,0.061
2025,20242025,103,Grambling,SWAC,6209,5177575,Cbo Newton,G,29,9,576,202,21,37,25,13,7,129.4,107.8,21.6,2.1,15.5,1.19,14.5,28.1,66.8,0.702,67,128,52.3,30,49,61.2,37,79,46.8,31,36,86.1,10,59,69,1.5,0.6,2.1,0.146
2025,20242025,103,Grambling,SWAC,6210,4897847,Payton Parrish,G,3,0,11,3,0,1,0,0,0,125.9,80.7,45.2,0.3,13.0,,100.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,103,Grambling,SWAC,6211,4897315,Emareyon McDonald,G,11,0,89,34,1,7,1,2,0,132.7,107.9,24.8,1.0,16.3,1.0,16.7,0.0,65.4,0.654,12,26,46.2,2,4,50.0,10,22,45.5,0,0,0.0,1,5,6,0.3,0.1,0.4,0.18
2025,20242025,103,Grambling,SWAC,6212,4710427,P.J. Edwards,G,29,12,541,132,24,39,15,15,5,89.0,105.6,-16.6,0.1,17.2,0.63,34.9,24.1,41.7,0.449,45,133,33.8,24,69,34.8,21,64,32.8,21,32,65.6,22,41,63,-0.1,0.6,0.5,0.037
2025,20242025,103,Grambling,SWAC,6213,4897072,Samuel Onu,F,3,0,10,0,1,1,0,0,1,,109.0,,,5.3,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2025,20242025,103,Grambling,SWAC,6214,5243338,Dupree Fletcher,G,13,1,90,15,5,17,5,5,1,86.7,104.9,-18.2,0.0,14.3,1.0,66.7,71.4,28.6,0.408,3,14,21.4,1,10,10.0,2,4,50.0,7,10,70.0,6,3,9,0.0,0.1,0.1,0.044
2025,20242025,103,Grambling,SWAC,6215,5105972,Lou Hutchinson,G,30,5,416,120,12,48,11,6,5,95.9,109.7,-13.8,0.3,18.7,0.92,22.6,11.3,44.0,0.461,44,124,35.5,23,40,57.5,21,84,25.0,11,14,78.6,12,41,53,0.1,0.3,0.4,0.038
2025,20242025,104,Grand Canyon,WAC,6404,4565434,Lok Wur,F,34,4,739,270,34,71,25,36,41,111.8,97.1,14.7,1.5,18.2,0.74,36.4,27.9,52.6,0.559,95,215,44.2,59,114,51.8,36,101,35.6,44,60,73.3,47,82,129,1.2,1.5,2.7,0.146
2025,20242025,104,Grand Canyon,WAC,6405,4432282,JaKobe Coles,F,34,34,966,491,56,85,72,38,31,118.2,97.3,20.9,3.3,23.7,1.29,20.6,34.0,55.3,0.595,185,359,51.5,158,267,59.2,27,92,29.3,94,122,77.0,40,154,194,2.8,1.9,4.7,0.195
