season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2014,20132014,113,Houston,American,62121,3040037,Tyus Bowser,G,3,0,3,0,1,0,0,1,0,0.0,78.4,-78.4,-0.9,64.4,0.0,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-1.333
2014,20132014,113,Houston,American,63087,56263,TaShawn Thomas,F,33,33,1044,508,74,66,63,41,90,113.5,112.4,1.1,3.2,24.6,0.85,35.0,47.0,59.2,0.607,205,347,59.1,204,341,59.8,1,6,16.7,97,163,59.5,93,173,266,3.0,0.6,3.6,0.138
2014,20132014,113,Houston,American,67200,45579,J.J. Richardson,F,24,5,309,106,32,61,8,10,2,90.7,129.2,-38.5,0.1,21.3,0.25,42.9,46.8,54.4,0.556,43,79,54.4,43,79,54.4,0,0,0.0,20,37,54.1,27,36,63,0.0,-0.3,-0.3,-0.039
2014,20132014,113,Houston,American,67201,61320,Tione Womack,G,32,10,620,117,33,61,66,17,2,101.9,124.7,-22.8,0.5,12.1,2.0,20.3,25.7,50.0,0.52,44,101,43.6,31,68,45.6,13,33,39.4,16,26,61.5,13,51,64,0.4,-0.4,0.0,0.0
2014,20132014,113,Houston,American,67202,61318,Brandon Morris,G,33,23,664,209,23,57,41,21,6,121.2,123.4,-2.2,1.7,15.3,1.78,25.7,24.5,57.4,0.609,68,155,43.9,26,58,44.8,42,97,43.3,31,38,81.6,18,52,70,1.6,-0.3,1.3,0.078
2014,20132014,113,Houston,American,67203,63076,Lawrence Paye,G,4,0,4,0,0,0,0,0,0,0.0,120.7,-120.7,-0.5,36.7,,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,113,Houston,American,67204,60992,Jimmie Jones,G,4,0,42,4,3,0,3,1,0,68.8,105.2,-36.4,-0.4,11.8,1.0,33.3,20.0,40.0,0.368,2,5,40.0,2,3,66.7,0,2,0.0,0,1,0.0,1,2,3,-0.1,0.1,0.0,0.0
2014,20132014,114,Howard,MEAC,41835,67544,James Daniel III,F,28,26,891,587,93,64,44,37,1,108.5,255.1,-146.6,3.8,36.2,0.47,21.7,55.3,47.6,0.561,155,421,36.8,64,190,33.7,91,231,39.4,186,233,79.8,15,54,69,7.9,-11.4,-3.5,-0.157
2014,20132014,114,Howard,MEAC,47144,67549,J.T. Miller,G,23,14,417,141,38,50,17,19,7,91.5,257.2,-165.7,0.2,22.2,0.45,24.5,23.8,50.4,0.523,50,122,41.0,27,53,50.9,23,69,33.3,18,29,62.1,13,40,53,-0.1,-5.4,-5.5,-0.528
2014,20132014,114,Howard,MEAC,52705,67547,Solomon Mangham,F,32,16,668,197,33,90,1,14,9,93.5,196.5,-103.0,0.3,19.0,0.03,38.0,32.4,43.4,0.474,66,182,36.3,40,108,37.0,26,74,35.1,39,59,66.1,38,62,100,0.2,-4.9,-4.7,-0.281
2014,20132014,114,Howard,MEAC,52706,67546,Damon Collins,G,33,9,600,88,67,57,26,23,0,58.1,197.0,-138.9,-1.4,16.4,0.39,20.3,72.5,27.5,0.367,25,91,27.5,25,78,32.1,0,13,0.0,38,66,57.6,13,51,64,-3.9,-4.4,-8.3,-0.553
2014,20132014,114,Howard,MEAC,52707,67542,Marcel Boyd,G,33,16,566,129,36,81,15,6,26,91.2,193.2,-102.0,0.1,15.7,0.42,45.3,74.0,44.0,0.487,44,100,44.0,44,100,44.0,0,0,0.0,41,74,55.4,63,76,139,-0.1,-4.0,-4.1,-0.29
2014,20132014,114,Howard,MEAC,52708,67540,Ausar Madison,G,21,6,276,38,32,33,34,14,0,78.8,172.4,-93.6,-0.2,12.3,1.06,26.9,61.5,48.1,0.575,12,26,46.2,11,21,52.4,1,5,20.0,13,16,81.3,7,19,26,-0.5,-1.4,-1.9,-0.275
2014,20132014,114,Howard,MEAC,52709,67548,Tyler Stone,F,33,16,646,142,39,99,7,9,31,92.5,190.8,-98.3,0.2,14.1,0.18,31.1,55.6,46.3,0.528,49,108,45.4,47,98,48.0,2,10,20.0,42,60,70.0,41,91,132,0.1,-4.4,-4.3,-0.266
2014,20132014,114,Howard,MEAC,52710,67539,Kofi Andoh,G,32,6,403,66,22,35,13,12,1,86.0,199.1,-113.1,0.0,11.8,0.59,18.8,104.3,35.1,0.481,16,47,34.0,15,43,34.9,1,4,25.0,33,49,67.3,6,26,32,-0.3,-3.0,-3.3,-0.328
2014,20132014,114,Howard,MEAC,52712,57064,Prince Okoroh,G,33,33,1095,456,88,82,37,51,15,91.0,189.5,-98.5,0.4,28.1,0.42,31.3,43.9,39.6,0.458,158,417,37.9,144,366,39.3,14,51,27.5,126,183,68.9,55,121,176,-0.3,-7.3,-7.6,-0.278
2014,20132014,114,Howard,MEAC,57693,57068,Oliver Ellison,C,30,17,647,84,27,104,11,14,40,93.5,184.3,-90.8,0.2,8.5,0.41,36.0,60.7,54.1,0.543,33,61,54.1,33,61,54.1,0,0,0.0,18,37,48.6,49,87,136,0.1,-4.0,-3.9,-0.241
2014,20132014,114,Howard,MEAC,57694,65999,Keon Hill,G,33,6,416,82,39,28,55,6,1,75.2,212.7,-137.5,-0.5,19.4,1.41,31.6,16.8,34.1,0.357,28,107,26.2,11,47,23.4,17,60,28.3,9,18,50.0,6,13,19,-1.6,-3.7,-5.3,-0.51
2014,20132014,114,Howard,MEAC,60982,3080366,Jared Norsworthy,G,16,0,39,8,2,1,1,2,0,72.2,156.4,-84.2,-0.1,16.8,0.5,0.0,128.6,28.6,0.365,2,7,28.6,2,5,40.0,0,2,0.0,4,9,44.4,0,6,6,-0.1,-0.1,-0.2,-0.205
2014,20132014,114,Howard,MEAC,66281,64127,Emmanuel Okoro,C,7,0,11,2,0,1,0,0,0,115.5,292.4,-176.9,0.1,8.5,,80.0,200.0,100.0,0.532,1,1,100.0,1,1,100.0,0,0,0.0,0,2,0.0,4,1,5,0.0,-0.2,-0.2,-0.727
2014,20132014,115,IU Indianapolis,Summit,52335,67422,Josh James,F,21,0,122,43,4,22,3,4,1,137.1,148.3,-11.2,0.7,14.6,0.75,44.4,44.0,68.0,0.721,17,25,68.0,17,25,68.0,0,0,0.0,9,11,81.8,12,15,27,0.6,-0.3,0.3,0.098
2014,20132014,115,IU Indianapolis,Summit,56239,56542,Marcellus Barksdale,G,32,32,1074,276,70,82,117,35,24,102.3,131.3,-29.0,1.3,16.7,1.67,19.4,72.2,43.7,0.529,83,198,41.9,76,159,47.8,7,39,17.9,103,143,72.0,42,174,216,1.3,-1.3,0.0,0.0
2014,20132014,115,IU Indianapolis,Summit,61232,56540,Ian Chiles,G,25,22,827,394,47,45,44,24,11,98.1,139.9,-41.8,1.6,28.7,0.94,17.3,26.1,46.5,0.496,149,356,41.9,116,251,46.2,33,105,31.4,63,93,67.7,14,67,81,0.9,-1.7,-0.8,-0.039
2014,20132014,115,IU Indianapolis,Summit,62126,67421,Khufu Najee,G,32,30,1055,317,60,57,62,29,6,96.0,139.0,-43.0,0.8,19.0,1.03,14.0,27.1,46.2,0.511,120,277,43.3,104,222,46.8,16,55,29.1,61,75,81.3,12,74,86,0.5,-2.1,-1.6,-0.061
2014,20132014,115,IU Indianapolis,Summit,62127,67423,Justus Stanback,F,32,12,489,104,29,72,9,15,6,77.5,135.7,-58.2,-0.4,16.9,0.31,29.0,18.4,39.9,0.422,43,114,37.7,38,94,40.4,5,20,25.0,13,21,61.9,20,49,69,-0.7,-0.8,-1.5,-0.123
2014,20132014,115,IU Indianapolis,Summit,62128,62421,Elijah Ray,F,18,4,259,91,18,19,6,2,0,101.0,134.8,-33.8,0.6,20.7,0.33,31.9,39.1,50.0,0.563,31,69,44.9,24,45,53.3,7,24,29.2,22,27,81.5,15,32,47,0.3,-0.4,-0.1,-0.015
2014,20132014,115,IU Indianapolis,Summit,62129,67424,Jalen McCallum,G,2,0,4,5,2,1,0,0,0,77.0,95.8,-18.8,-0.2,56.5,0.0,,0.0,83.3,0.833,2,3,66.7,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,115,IU Indianapolis,Summit,67220,51140,Donovan Gibbs,F,32,22,802,228,32,56,23,9,11,109.3,137.3,-28.0,1.3,15.5,0.72,25.7,26.7,54.8,0.58,88,176,50.0,71,128,55.5,17,48,35.4,35,47,74.5,38,110,148,1.3,-1.4,-0.1,-0.005
2014,20132014,115,IU Indianapolis,Summit,67221,51141,Mitch Patton,C,30,30,911,373,40,96,17,22,35,105.7,133.0,-27.3,2.0,23.2,0.43,36.3,35.0,49.7,0.539,149,300,49.7,149,298,50.0,0,2,0.0,75,105,71.4,61,107,168,1.7,-1.3,0.4,0.018
2014,20132014,115,IU Indianapolis,Summit,67222,62419,Cortell Busby,G,16,0,94,19,9,7,8,2,0,74.0,150.6,-76.6,-0.2,17.9,0.89,12.5,61.1,27.8,0.416,5,18,27.8,5,15,33.3,0,3,0.0,9,11,81.8,1,7,8,-0.2,-0.3,-0.5,-0.213
2014,20132014,115,IU Indianapolis,Summit,67223,51139,P.J. Hubert,G,29,5,411,108,11,27,24,8,2,101.7,137.2,-35.5,0.5,16.1,2.18,3.1,10.4,45.8,0.487,35,106,33.0,8,23,34.8,27,83,32.5,11,11,100.0,1,31,32,0.4,-0.7,-0.3,-0.029
2014,20132014,115,IU Indianapolis,Summit,67224,62420,"Linwood Ross, Jr.",G,13,0,39,18,1,1,0,0,1,84.3,146.5,-62.2,-0.1,31.6,0.0,0.0,42.1,34.2,0.4,6,19,31.6,5,14,35.7,1,5,20.0,5,8,62.5,0,6,6,-0.1,-0.1,-0.2,-0.205
2014,20132014,115,IU Indianapolis,Summit,67225,46554,Ja'Rob McCallum,G,16,3,338,150,23,31,20,11,1,106.9,149.9,-43.0,1.6,24.1,0.87,12.1,13.8,54.5,0.575,54,123,43.9,28,58,48.3,26,65,40.0,16,17,94.1,4,29,33,0.9,-1.0,-0.1,-0.012
2014,20132014,116,Idaho State,Big Sky,54964,67124,Andrej Slavik,C,1,0,0,0,0,0,0,0,1,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,116,Idaho State,Big Sky,56663,67123,Scotty Tyler,F,25,1,255,51,13,35,6,15,5,98.2,105.9,-7.7,0.2,12.0,0.46,22.2,25.0,55.0,0.574,21,40,52.5,19,36,52.8,2,4,50.0,7,10,70.0,8,28,36,0.1,0.3,0.4,0.063
2014,20132014,116,Idaho State,Big Sky,57561,67126,Justin Smith,G,26,1,231,46,8,26,0,4,2,90.6,116.1,-25.5,0.1,14.5,0.0,34.4,37.0,37.0,0.43,14,46,30.4,8,27,29.6,6,19,31.6,12,17,70.6,11,21,32,0.0,0.0,0.0,0.0
2014,20132014,116,Idaho State,Big Sky,57565,67121,Evann Hall,G,29,0,487,173,55,78,25,25,5,88.9,108.3,-19.4,0.1,25.1,0.45,22.6,44.4,43.7,0.51,57,142,40.1,47,109,43.1,10,33,30.3,49,63,77.8,14,48,62,-0.2,0.4,0.2,0.016
2014,20132014,116,Idaho State,Big Sky,62632,67120,Jeffrey Solarin,F,28,28,838,291,39,67,25,17,8,120.6,110.8,9.8,2.8,17.9,0.64,45.6,30.9,60.4,0.619,125,207,60.4,125,206,60.7,0,1,0.0,41,64,64.1,109,130,239,2.1,0.6,2.7,0.129
2014,20132014,116,Idaho State,Big Sky,62634,62402,Chris Hansen,F,29,29,1002,481,53,60,54,31,5,119.1,112.4,6.7,4.3,25.1,1.02,14.2,37.2,54.0,0.587,150,352,42.6,70,152,46.1,80,200,40.0,101,131,77.1,16,97,113,3.1,0.5,3.6,0.144
2014,20132014,116,Idaho State,Big Sky,62635,67122,Ajak Magot,C,20,0,229,48,7,50,1,5,10,107.0,106.9,0.1,0.4,12.9,0.14,46.7,59.5,45.9,0.514,17,37,45.9,17,37,45.9,0,0,0.0,14,22,63.6,21,24,45,0.2,0.2,0.4,0.07
2014,20132014,116,Idaho State,Big Sky,68088,62403,Ayibakuro Preh,C,29,28,714,96,26,96,13,21,35,111.8,108.5,3.3,0.7,7.3,0.5,39.4,60.0,70.9,0.69,39,55,70.9,39,55,70.9,0,0,0.0,18,33,54.5,52,80,132,0.6,0.6,1.2,0.067
2014,20132014,116,Idaho State,Big Sky,68089,62404,Tomas Sanchez,G,29,29,1099,444,92,61,125,50,3,110.4,112.3,-1.9,3.2,24.1,1.36,19.0,49.2,47.8,0.561,126,325,38.8,67,165,40.6,59,160,36.9,133,160,83.1,16,68,84,2.4,0.6,3.0,0.109
2014,20132014,116,Idaho State,Big Sky,68090,51736,Andre Hatchett,G,29,29,972,410,65,47,90,42,4,103.7,109.5,-5.8,2.3,27.2,1.38,27.0,59.8,42.9,0.487,140,333,42.0,134,303,44.2,6,30,20.0,124,199,62.3,43,116,159,1.5,0.8,2.3,0.095
2014,20132014,116,Idaho State,Big Sky,68091,62405,Clint Thomas,G,10,0,48,14,1,5,2,0,0,131.2,114.5,16.7,0.4,13.0,2.0,0.0,20.0,65.0,0.643,5,10,50.0,2,4,50.0,3,6,50.0,1,2,50.0,0,3,3,0.1,0.0,0.1,0.083
2014,20132014,117,Idaho,WAC,47624,66703,Perrion Callandret,G,29,0,363,72,27,39,19,14,3,76.6,133.0,-56.4,-0.4,17.5,0.7,28.6,36.7,34.2,0.392,25,79,31.6,21,54,38.9,4,25,16.0,18,29,62.1,14,35,49,-0.6,-0.5,-1.1,-0.121
2014,20132014,117,Idaho,WAC,49621,66702,Sekou Wiggs,G,31,0,725,308,49,56,41,16,0,109.0,134.8,-25.8,1.9,23.7,0.84,27.9,97.4,48.2,0.561,90,192,46.9,85,179,47.5,5,13,38.5,123,187,65.8,34,88,122,1.8,-1.1,0.7,0.039
2014,20132014,117,Idaho,WAC,53385,61614,Ty Egbert,F,30,1,372,59,12,65,7,4,15,101.5,131.6,-30.1,0.3,9.5,0.58,34.8,78.0,56.1,0.536,23,41,56.1,23,41,56.1,0,0,0.0,13,32,40.6,23,43,66,0.2,-0.5,-0.3,-0.032
2014,20132014,117,Idaho,WAC,58107,66708,Paulin Mpawe,F,28,4,283,48,19,44,3,3,7,81.1,136.0,-54.9,-0.2,13.6,0.16,43.3,92.1,39.5,0.449,15,38,39.5,15,38,39.5,0,0,0.0,18,35,51.4,26,34,60,-0.3,-0.5,-0.8,-0.113
2014,20132014,117,Idaho,WAC,62656,66706,Bira Seck,F,34,34,700,147,40,118,27,8,3,97.2,134.5,-37.3,0.4,13.6,0.68,36.0,32.8,53.3,0.527,65,122,53.3,65,122,53.3,0,0,0.0,17,40,42.5,62,110,172,0.3,-1.1,-0.8,-0.046
2014,20132014,117,Idaho,WAC,62657,66705,Mike Scott,G,34,16,762,295,39,45,75,26,3,105.9,135.8,-29.9,1.5,23.3,1.92,20.7,18.8,47.6,0.501,117,272,43.0,92,188,48.9,25,84,29.8,36,51,70.6,17,65,82,1.5,-1.3,0.2,0.01
2014,20132014,117,Idaho,WAC,62658,57324,Connor Hill,G,34,34,1071,484,27,66,41,24,0,123.7,138.7,-15.0,3.9,21.5,1.52,5.7,20.6,57.1,0.595,164,373,44.0,66,131,50.4,98,242,40.5,58,77,75.3,5,82,87,4.2,-2.1,2.1,0.078
2014,20132014,117,Idaho,WAC,68083,52141,Stephen Madison,F,34,34,1172,684,93,100,81,34,17,115.8,130.9,-15.1,4.7,30.4,0.87,26.9,60.2,52.0,0.592,218,457,47.7,179,337,53.1,39,120,32.5,209,275,76.0,70,190,260,5.3,-1.4,3.9,0.133
2014,20132014,117,Idaho,WAC,68084,41540,Glen Dean,G,31,19,788,278,42,86,73,11,0,111.7,135.3,-23.6,1.9,20.1,1.74,12.1,44.9,46.5,0.542,77,214,36.0,32,91,35.2,45,123,36.6,79,96,82.3,8,58,66,1.9,-1.3,0.6,0.03
2014,20132014,117,Idaho,WAC,68085,45899,Joe Kammerer,C,34,28,585,78,23,69,12,4,10,90.7,139.8,-49.1,0.1,9.1,0.52,38.9,21.1,50.7,0.503,36,71,50.7,36,71,50.7,0,0,0.0,6,15,40.0,28,44,72,0.0,-1.2,-1.2,-0.082
2014,20132014,117,Idaho,WAC,68087,52969,Allen Jiles IV,G,14,0,74,8,8,12,5,2,0,66.1,128.9,-62.8,-0.2,11.8,0.63,44.4,83.3,50.0,0.488,3,6,50.0,3,5,60.0,0,1,0.0,2,5,40.0,4,5,9,-0.1,-0.1,-0.2,-0.108
2014,20132014,118,Illinois,Big Ten,42235,66182,Austin Colbert,F,22,0,121,29,3,19,4,0,2,103.2,109.2,-6.0,0.2,15.0,1.33,52.9,38.5,50.0,0.477,13,26,50.0,13,23,56.5,0,3,0.0,3,10,30.0,9,8,17,0.1,0.1,0.2,0.066
2014,20132014,118,Illinois,Big Ten,46544,66181,Kendrick Nunn,G,35,12,682,218,35,41,39,21,5,107.2,104.3,2.9,1.1,18.4,1.11,12.1,14.3,54.1,0.563,83,182,45.6,52,102,51.0,31,80,38.8,21,26,80.8,7,51,58,0.9,0.9,1.8,0.106
2014,20132014,118,Illinois,Big Ten,52316,61263,Mike La Tulip,G,12,0,44,11,1,7,2,1,0,114.1,107.3,6.8,0.2,13.8,2.0,0.0,44.4,50.0,0.511,3,9,33.3,0,0,0.0,3,9,33.3,2,4,50.0,0,3,3,0.1,0.0,0.1,0.091
2014,20132014,118,Illinois,Big Ten,52599,66180,Maverick Morgan,C,35,0,250,52,13,45,3,3,8,103.9,103.9,0.0,0.2,12.2,0.23,46.5,41.7,58.3,0.61,21,36,58.3,21,36,58.3,0,0,0.0,10,15,66.7,20,23,43,0.2,0.3,0.5,0.08
2014,20132014,118,Illinois,Big Ten,52600,66179,Malcolm Hill,G,35,12,495,154,30,34,23,10,4,101.8,102.8,-1.0,0.6,19.7,0.77,24.7,50.8,44.6,0.524,46,120,38.3,31,76,40.8,15,44,34.1,47,61,77.0,21,64,85,0.5,0.7,1.2,0.097
2014,20132014,118,Illinois,Big Ten,52601,56643,Tracy Abrams,G,35,35,1054,373,67,77,112,42,8,97.8,101.5,-3.7,1.2,24.8,1.67,13.1,43.6,37.7,0.458,114,342,33.3,84,231,36.4,30,111,27.0,115,149,77.2,16,106,122,0.7,1.6,2.3,0.087
2014,20132014,118,Illinois,Big Ten,52603,66178,Jaylon Tate,G,33,0,403,60,30,31,64,14,3,79.2,103.0,-23.8,-0.3,16.2,2.13,13.3,38.2,27.0,0.338,20,76,26.3,19,53,35.8,1,23,4.3,19,29,65.5,4,26,30,-0.4,0.6,0.2,0.02
2014,20132014,118,Illinois,Big Ten,62315,56648,Nnanna Egwu,F,35,35,1038,242,39,109,15,12,73,96.4,100.5,-4.1,0.7,16.1,0.38,42.2,18.4,42.4,0.459,101,244,41.4,96,221,43.4,5,23,21.7,35,45,77.8,89,122,211,0.4,1.7,2.1,0.081
2014,20132014,118,Illinois,Big Ten,62316,52087,Rayvonte Rice,G,35,35,1146,555,55,86,53,58,12,110.0,97.3,12.7,3.3,27.7,0.96,21.0,38.3,48.1,0.531,192,447,43.0,146,291,50.2,46,156,29.5,125,171,73.1,44,166,210,2.6,2.2,4.8,0.168
2014,20132014,118,Illinois,Big Ten,66647,46034,Jon Ekey,F,35,23,915,257,16,74,9,31,12,118.4,100.9,17.5,1.9,15.0,0.56,34.9,9.4,53.8,0.551,91,224,40.6,32,63,50.8,59,161,36.6,16,21,76.2,59,110,169,1.6,1.5,3.1,0.136
2014,20132014,118,Illinois,Big Ten,66648,45971,Joseph Bertrand,G,35,23,877,297,61,64,27,23,0,100.6,104.2,-3.6,1.1,20.6,0.44,37.3,31.9,52.3,0.554,113,235,48.1,93,183,50.8,20,52,38.5,51,75,68.0,50,84,134,0.8,1.1,1.9,0.087
2014,20132014,119,Illinois State,MVC,46086,66429,Reggie Lynch,C,34,20,690,283,56,126,8,20,96,100.6,96.7,3.9,0.9,22.7,0.14,38.4,60.3,58.2,0.592,110,189,58.2,110,189,58.2,0,0,0.0,63,114,55.3,63,101,164,0.7,1.4,2.1,0.122
2014,20132014,119,Illinois State,MVC,47418,66430,Zach Lofton,G,31,13,713,349,46,46,46,31,2,96.2,107.1,-10.9,0.9,31.0,1.0,21.5,32.9,41.6,0.473,109,322,33.9,59,151,39.1,50,171,29.2,81,106,76.4,20,73,93,0.4,0.7,1.1,0.062
2014,20132014,119,Illinois State,MVC,52322,66428,Tony Wills,G,33,0,534,118,19,76,20,22,5,103.1,104.5,-1.4,0.5,13.6,1.05,33.0,56.4,41.5,0.503,37,94,39.4,33,78,42.3,4,16,25.0,40,53,75.5,30,61,91,0.4,0.7,1.1,0.082
2014,20132014,119,Illinois State,MVC,52323,66423,Paris Lee,G,34,33,934,227,63,68,78,47,1,89.6,107.4,-17.8,0.1,17.3,1.24,19.4,27.4,43.0,0.471,74,215,34.4,37,96,38.5,37,119,31.1,42,59,71.2,13,54,67,-0.2,0.9,0.7,0.03
2014,20132014,119,Illinois State,MVC,56000,56408,Nick Zeisloft,G,34,30,872,235,20,59,31,21,4,114.6,108.4,6.2,1.5,14.0,1.55,20.9,15.3,53.1,0.562,74,196,37.8,14,27,51.9,60,169,35.5,27,30,90.0,24,91,115,1.3,0.8,2.1,0.096
2014,20132014,119,Illinois State,MVC,56109,66426,Jamaal Samuel,F,26,1,291,64,8,50,3,4,23,99.9,105.1,-5.2,0.3,12.9,0.38,22.6,27.3,52.7,0.519,27,55,49.1,23,40,57.5,4,15,26.7,6,15,40.0,14,48,62,0.1,0.4,0.5,0.069
2014,20132014,119,Illinois State,MVC,61652,62709,Kaza Keane,G,34,0,409,80,56,54,61,10,1,72.2,109.0,-36.8,-0.6,20.0,1.09,23.9,57.7,35.9,0.409,24,78,30.8,16,52,30.8,8,26,30.8,24,45,53.3,11,35,46,-0.9,0.3,-0.6,-0.059
2014,20132014,119,Illinois State,MVC,63184,66424,Daishon Knight,G,34,27,967,449,77,52,74,42,4,96.8,103.6,-6.8,1.2,29.1,0.96,11.5,38.8,42.9,0.496,142,387,36.7,94,223,42.2,48,164,29.3,117,150,78.0,18,139,157,0.7,1.3,2.0,0.083
2014,20132014,119,Illinois State,MVC,63185,56406,John Jones,F,23,13,409,136,18,62,2,8,16,103.3,102.5,0.8,0.8,18.2,0.11,38.9,60.0,50.0,0.538,50,100,50.0,50,100,50.0,0,0,0.0,36,60,60.0,35,55,90,0.4,0.6,1.0,0.098
2014,20132014,119,Illinois State,MVC,63186,66425,Bobby Hunter,G,34,29,942,358,51,86,81,52,0,119.2,103.9,15.3,2.6,19.1,1.59,20.5,61.5,55.5,0.623,109,226,48.2,76,131,58.0,33,95,34.7,107,139,77.0,26,101,127,2.4,1.2,3.6,0.153
2014,20132014,119,Illinois State,MVC,66010,66431,Michael Middlebrooks,F,4,4,99,22,4,15,4,4,8,120.9,111.2,9.7,1.2,8.9,1.0,25.6,21.4,71.4,0.718,10,14,71.4,10,13,76.9,0,1,0.0,2,3,66.7,10,29,39,0.2,0.1,0.3,0.121
2014,20132014,119,Illinois State,MVC,66011,65979,Matt Stacho,G,11,0,14,2,0,1,1,1,0,31.0,97.2,-66.2,-0.5,37.7,,,0.0,10.0,0.1,1,10,10.0,1,5,20.0,0,5,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.286
2014,20132014,120,Incarnate Word,Southland,47213,67318,Sam Burmeister,G,25,24,793,263,44,68,45,18,1,107.1,130.2,-23.1,1.7,17.1,1.02,16.7,31.1,53.2,0.562,86,206,41.7,39,88,44.3,47,118,39.8,44,64,68.8,11,55,66,1.3,-0.9,0.4,0.02
2014,20132014,120,Incarnate Word,Southland,52493,67316,Phillip Johnson,G,21,1,78,14,3,6,3,0,1,87.5,139.2,-51.7,0.0,12.3,1.0,50.0,12.5,37.5,0.415,6,16,37.5,6,16,37.5,0,0,0.0,2,2,100.0,2,2,4,0.0,-0.2,-0.2,-0.103
2014,20132014,120,Incarnate Word,Southland,57500,67314,Kyle Hittle,F,26,24,875,427,44,46,44,21,8,126.0,122.6,3.4,4.2,20.4,1.0,20.3,37.2,63.9,0.662,149,277,53.8,93,141,66.0,56,136,41.2,73,103,70.9,30,118,148,3.7,-0.4,3.3,0.151
2014,20132014,120,Incarnate Word,Southland,57501,67313,Mitchell Badillo,G,26,5,692,211,44,53,113,29,0,121.2,122.4,-1.2,2.2,15.5,2.57,25.3,50.0,53.8,0.601,68,144,47.2,49,97,50.5,19,47,40.4,56,72,77.8,23,68,91,2.2,-0.3,1.9,0.11
2014,20132014,120,Incarnate Word,Southland,62302,67319,John Baker,F,23,0,134,48,5,16,0,2,2,113.1,124.2,-11.1,0.4,17.3,0.0,32.4,69.7,48.5,0.557,16,33,48.5,16,33,48.5,0,0,0.0,16,23,69.6,11,23,34,0.3,-0.1,0.2,0.06
2014,20132014,120,Incarnate Word,Southland,62303,57161,Winslo Barry,F,25,7,227,71,8,37,2,2,12,100.0,117.3,-17.3,0.3,17.5,0.25,35.6,47.5,50.8,0.481,31,61,50.8,31,61,50.8,0,0,0.0,9,29,31.0,26,47,73,0.2,0.0,0.2,0.035
2014,20132014,120,Incarnate Word,Southland,62304,67320,Marcus Brock,G,10,0,23,3,0,3,1,1,0,91.5,132.0,-40.5,0.0,10.1,,50.0,50.0,25.0,0.307,1,4,25.0,1,1,100.0,0,3,0.0,1,2,50.0,1,1,2,0.0,0.0,0.0,0.0
2014,20132014,120,Incarnate Word,Southland,62305,67317,Denzel Livingston,G,26,21,849,532,70,54,98,68,38,124.4,109.4,15.0,5.4,27.8,1.4,22.4,54.5,58.5,0.642,170,334,50.9,119,206,57.8,51,128,39.8,141,182,77.5,37,128,165,4.9,0.7,5.6,0.264
2014,20132014,120,Incarnate Word,Southland,63967,67315,Justin Philippe,F,26,0,329,113,29,40,22,4,4,104.4,122.4,-18.0,0.6,18.7,0.76,34.2,53.2,51.9,0.58,41,79,51.9,41,79,51.9,0,0,0.0,31,42,73.8,27,52,79,0.5,-0.1,0.4,0.049
2014,20132014,120,Incarnate Word,Southland,67810,52011,Anthony Horton,F,26,24,691,300,55,80,34,15,19,106.2,121.8,-15.6,1.7,21.9,0.62,25.6,31.7,55.8,0.588,116,224,51.8,98,169,58.0,18,55,32.7,50,71,70.4,30,87,117,1.3,-0.2,1.1,0.064
2014,20132014,120,Incarnate Word,Southland,67811,41155,Ian Markolf,C,20,18,467,130,49,57,37,6,27,83.8,126.7,-42.9,-0.3,20.5,0.76,32.2,44.0,43.2,0.436,54,125,43.2,54,125,43.2,0,0,0.0,22,55,40.0,47,99,146,-0.6,-0.4,-1.0,-0.086
2014,20132014,120,Incarnate Word,Southland,67812,3079238,Joseph Louwagie III,G,10,1,44,10,2,3,3,1,0,94.8,129.8,-35.0,0.1,14.3,1.5,16.7,66.7,33.3,0.43,3,9,33.3,3,9,33.3,0,0,0.0,4,6,66.7,1,5,6,0.0,0.0,0.0,0.0
