season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2023,20222023,210,Northern Kentucky,Horizon,35,22,13,1455,62.0,468,89,329,2258,52.9,105.0,851,1997,42.6,568,1170,48.5,283,827,34.2,387,556,69.6,394,742,1136,395,24,537,2,0,2372,990,645,357,49.7,0.17,34.7,27.8,484,84,199,2254,54.3,98.7,793,1808,43.9,538,1104,48.7,255,704,36.2,383,543,70.5,351,829,1180,548,40,556,12,0,2224,888,428,227,50.9,0.24,29.7,30.0
2023,20222023,211,Northwestern State,Southland,33,22,11,1350,64.4,415,79,273,2174,54.4,113.3,900,2024,44.5,622,1254,49.6,278,770,36.1,385,547,70.4,400,714,1114,393,26,605,15,0,2463,1026,529,268,51.3,0.18,35.9,27.0,431,107,183,2176,56.0,109.3,826,1819,45.4,622,1205,51.6,204,614,33.2,522,695,75.1,364,816,1180,489,19,551,14,0,2378,1080,448,263,51.0,0.22,30.8,38.2
2023,20222023,212,Northwestern,Big Ten,34,22,12,1390,61.7,434,133,267,2142,51.8,107.5,801,1968,40.7,542,1161,46.7,259,807,32.1,442,584,75.7,350,824,1174,327,20,550,3,0,2303,914,491,238,47.3,0.15,29.8,29.7,457,113,154,2146,52.0,99.4,745,1801,41.4,490,1046,46.8,255,755,33.8,389,570,68.2,316,877,1193,473,19,564,11,0,2134,836,329,234,48.4,0.22,26.5,31.6
2023,20222023,213,Notre Dame,ACC,32,11,21,1295,64.0,379,87,150,2070,55.2,107.6,810,1830,44.3,528,1043,50.6,282,787,35.8,325,426,76.3,210,784,994,281,17,456,3,0,2227,888,320,154,52.0,0.14,21.1,23.3,433,103,154,2071,55.5,111.4,854,1862,45.9,623,1189,52.4,231,673,34.3,368,494,74.5,283,863,1146,286,13,463,3,0,2307,1042,325,188,52.1,0.14,24.7,26.5
2023,20222023,214,Oakland,Horizon,32,13,19,1355,65.1,384,84,239,2208,54.4,106.3,823,1892,43.5,591,1139,51.9,232,753,30.8,469,604,77.6,268,709,977,339,18,448,6,0,2347,1032,508,326,49.6,0.15,27.4,31.9,563,94,183,2205,57.0,110.7,912,1949,46.8,629,1180,53.3,283,769,36.8,335,442,75.8,345,829,1174,438,18,538,5,0,2442,1072,383,294,54.1,0.2,29.4,22.7
2023,20222023,215,Ohio,MAC,33,19,14,1335,68.5,412,73,221,2278,56.2,114.2,945,2063,45.8,650,1272,51.1,295,791,37.3,417,571,73.0,399,840,1239,370,10,587,8,0,2602,1172,501,384,53.0,0.16,32.2,27.7,404,106,193,2292,54.4,105.3,860,1932,44.5,606,1185,51.1,254,747,34.0,439,647,67.9,335,800,1135,410,25,537,9,0,2413,1038,416,323,51.1,0.18,29.5,33.5
2023,20222023,216,Ohio State,Big Ten,35,16,19,1430,63.8,410,132,181,2276,55.4,111.5,948,2052,46.2,709,1402,50.6,239,650,36.8,403,545,73.9,370,887,1257,375,21,576,10,0,2538,1094,411,177,52.0,0.16,29.4,26.6,432,99,164,2284,52.5,105.7,879,2046,43.0,638,1295,49.3,241,751,32.1,415,574,72.3,355,804,1159,369,19,547,12,0,2414,1042,362,187,48.9,0.16,30.6,28.1
2023,20222023,217,Oklahoma,Big 12,32,15,17,1310,63.9,417,97,183,2094,56.0,103.4,782,1707,45.8,558,1069,52.2,224,638,35.1,377,513,73.5,232,817,1049,428,27,518,5,0,2165,992,368,274,52.4,0.2,22.1,30.1,342,106,228,2092,51.7,103.3,797,1845,43.2,620,1278,48.5,177,567,31.2,390,555,70.3,305,745,1050,332,15,503,12,0,2161,1052,411,237,48.0,0.16,29.0,30.1
2023,20222023,218,Oklahoma State,Big 12,36,20,16,1470,66.1,452,174,204,2430,52.6,101.2,875,2046,42.8,628,1249,50.3,247,797,31.0,461,664,69.4,410,935,1345,507,17,611,8,0,2458,1064,457,282,48.8,0.21,30.5,32.5,428,94,275,2426,50.3,97.7,820,2076,39.5,565,1268,44.6,255,808,31.6,475,632,75.2,367,846,1213,465,37,624,16,0,2370,922,524,295,45.6,0.19,30.3,30.4
2023,20222023,219,Old Dominion,Sun Belt,31,19,12,1255,64.9,328,117,197,2029,50.7,102.2,735,1760,41.8,571,1237,46.2,164,523,31.4,439,646,68.0,375,800,1175,348,10,519,7,0,2073,930,394,316,46.4,0.17,31.9,36.7,398,122,182,2043,51.5,100.4,714,1730,41.3,485,999,48.5,229,731,31.3,395,593,66.6,322,767,1089,355,19,556,7,0,2052,822,362,250,47.9,0.17,29.6,34.3
2023,20222023,220,Ole Miss,SEC,33,12,21,1335,65.4,432,123,235,2181,51.1,102.1,816,1933,42.2,613,1262,48.6,203,671,30.3,392,564,69.5,396,784,1180,403,22,525,2,0,2227,1036,421,348,47.5,0.18,33.6,29.2,459,93,234,2185,53.7,104.3,819,1873,43.7,601,1228,48.9,218,645,33.8,423,568,74.5,334,793,1127,398,20,506,2,0,2279,1024,393,200,49.5,0.18,29.6,30.3
2023,20222023,221,Omaha,Summit,32,9,23,1295,66.7,380,92,172,2159,53.7,101.5,797,1805,44.2,614,1265,48.5,183,540,33.9,415,535,77.6,259,778,1037,400,12,584,9,0,2192,980,340,236,49.2,0.19,25.0,29.6,443,101,228,2163,57.2,112.7,851,1859,45.8,576,1099,52.4,275,760,36.2,461,616,74.8,311,809,1120,349,15,503,7,0,2438,1004,450,300,53.2,0.16,27.8,33.1
2023,20222023,222,Oral Roberts,Summit,35,30,5,1400,68.4,514,188,237,2395,59.0,121.7,1058,2231,47.4,683,1204,56.7,375,1027,36.5,424,548,77.4,313,975,1288,329,16,453,5,0,2915,1228,524,383,55.8,0.14,24.3,24.6,418,95,182,2391,51.1,102.8,918,2207,41.6,617,1339,46.1,301,868,34.7,321,448,71.7,366,916,1282,444,16,527,5,0,2458,998,337,149,48.4,0.19,28.5,20.3
2023,20222023,223,Oregon,Pac-12,36,21,15,1455,65.2,477,175,201,2366,54.5,107.4,916,2043,44.8,660,1244,53.1,256,799,32.0,454,653,69.5,398,958,1356,440,16,530,7,0,2542,1188,473,282,51.1,0.19,29.4,32.0,441,89,219,2375,50.9,100.5,866,2119,40.9,601,1332,45.1,265,787,33.7,389,507,76.7,344,825,1169,395,30,627,8,0,2386,964,461,276,47.1,0.17,29.4,23.9
2023,20222023,224,Oregon State,Pac-12,32,11,21,1280,64.0,326,98,172,2049,51.8,95.6,676,1647,41.0,484,1042,46.4,192,605,31.7,415,551,75.3,254,742,996,429,21,570,6,0,1959,794,352,251,46.9,0.21,25.5,33.5,432,103,208,2049,53.5,104.6,745,1743,42.7,520,1078,48.2,225,665,33.8,429,593,72.3,320,755,1075,377,20,531,7,0,2144,902,478,277,49.2,0.18,29.8,34.0
2023,20222023,225,Pacific,WCC,33,15,18,1340,64.7,419,85,179,2169,56.7,115.4,868,1920,45.2,571,1159,49.3,297,761,39.0,469,651,72.0,264,774,1038,389,18,628,6,0,2502,936,428,196,52.9,0.18,25.4,33.9,447,103,180,2167,57.1,118.4,906,1937,46.8,631,1157,54.5,275,780,35.3,478,704,67.9,340,871,1211,428,17,598,8,0,2565,1110,454,247,53.9,0.2,28.1,36.3
2023,20222023,226,Penn State,Big Ten,37,23,14,1545,61.5,508,79,161,2375,57.9,112.5,978,2111,46.3,593,1116,53.1,385,995,38.7,332,449,73.9,227,978,1205,332,22,572,2,0,2673,964,373,199,55.4,0.14,18.8,21.3,514,105,173,2375,52.3,106.3,933,2171,43.0,666,1355,49.2,267,816,32.7,391,554,70.6,336,957,1293,317,15,500,1,0,2524,1046,377,192,49.1,0.13,26.0,25.5
2023,20222023,227,Pennsylvania,Ivy,30,17,13,1260,64.5,444,96,166,2030,56.9,110.8,812,1749,46.4,568,1071,53.0,244,678,36.0,381,514,74.1,304,824,1128,382,16,543,2,0,2249,998,331,235,53.4,0.19,27.0,29.4,395,88,194,2035,52.4,106.1,757,1811,41.8,497,1011,49.2,260,800,32.5,386,564,68.4,315,699,1014,309,14,452,2,0,2160,862,432,223,49.0,0.15,31.1,31.1
2023,20222023,228,Pepperdine,WCC,31,9,22,1290,66.4,469,117,168,2147,56.0,112.6,898,1930,46.5,645,1231,52.4,253,699,36.2,368,518,71.0,286,823,1109,436,9,548,8,0,2417,1054,390,278,53.1,0.2,25.8,26.8,439,67,224,2139,55.5,117.8,915,1991,46.0,672,1315,51.1,243,676,35.9,447,638,70.1,342,808,1150,378,22,519,4,0,2520,1158,447,309,52.1,0.18,29.7,32.0
2023,20222023,229,Pittsburgh,ACC,36,24,12,1440,65.4,509,147,185,2356,56.8,114.8,930,2081,44.7,605,1178,51.4,325,903,36.0,519,684,75.9,364,937,1301,400,19,585,15,0,2704,968,484,249,52.5,0.17,28.0,32.9,479,119,182,2356,52.2,106.5,892,2122,42.0,619,1286,48.1,273,836,32.7,453,645,70.2,376,870,1246,406,12,647,5,0,2510,1034,426,255,48.5,0.17,30.2,30.4
2023,20222023,230,Portland,WCC,33,14,19,1340,69.3,488,75,164,2322,58.9,110.5,836,1837,45.5,519,992,52.3,317,845,37.5,577,774,74.5,267,813,1080,419,9,581,20,0,2566,834,436,259,54.1,0.18,24.7,42.1,475,60,206,2321,56.5,111.8,932,2045,45.6,595,1154,51.6,337,891,37.8,393,573,68.6,346,817,1163,403,10,707,9,0,2594,972,497,271,53.8,0.17,29.8,28.0
2023,20222023,231,Portland State,Big Sky,31,12,19,1240,71.3,431,105,220,2214,55.1,106.7,835,1865,44.8,601,1177,51.1,234,688,34.0,459,631,72.7,289,685,974,375,12,700,10,0,2363,1036,554,470,51.0,0.17,29.7,33.8,425,69,159,2204,58.4,106.2,787,1669,47.2,585,1103,53.0,202,566,35.7,564,760,74.2,292,821,1113,495,23,593,9,0,2340,1022,391,275,53.2,0.22,26.2,45.5
2023,20222023,232,Prairie View A&M,SWAC,32,13,19,1345,59.5,352,112,242,2003,49.5,108.2,773,1914,40.4,582,1283,45.4,191,631,30.3,431,629,68.5,378,745,1123,438,25,610,6,0,2168,948,484,239,45.4,0.22,33.7,32.9,359,132,185,2000,53.9,109.8,742,1723,43.1,545,1144,47.6,197,579,34.0,515,718,71.7,285,795,1080,491,30,575,8,0,2196,904,425,283,48.8,0.25,26.4,41.7
2023,20222023,233,Presbyterian,Big South,32,5,27,1310,61.4,344,98,176,2010,50.9,100.5,718,1709,42.0,527,1093,48.2,191,616,31.0,394,630,62.5,336,712,1048,430,13,617,4,0,2021,968,436,236,47.6,0.21,32.1,36.9,374,129,222,2010,56.3,110.6,786,1686,46.6,564,1094,51.6,222,592,37.5,429,655,65.5,295,757,1052,396,33,556,11,0,2223,1006,490,307,53.2,0.2,28.0,38.8
2023,20222023,234,Princeton,Ivy,32,23,9,1325,63.5,432,106,156,2105,55.9,114.8,867,1906,45.5,595,1110,53.6,272,796,34.2,410,576,71.2,325,923,1248,385,15,512,0,0,2416,1116,364,232,52.6,0.18,26.0,30.2,355,106,196,2099,51.2,104.4,810,1904,42.5,606,1271,47.7,204,633,32.2,368,534,68.9,263,792,1055,336,12,572,5,0,2192,1020,415,240,47.9,0.16,24.9,28.0
2023,20222023,235,Providence,Big East,33,21,12,1375,65.0,482,147,226,2238,55.7,114.0,901,1975,45.6,683,1345,50.8,218,630,34.6,532,717,74.2,400,857,1257,387,26,496,10,0,2552,1208,482,376,51.1,0.17,31.8,36.3,419,130,199,2233,53.2,104.9,872,1980,44.0,647,1315,49.2,225,665,33.8,374,502,74.5,320,749,1069,387,11,597,7,0,2343,1114,404,276,49.7,0.17,29.9,25.4
2023,20222023,236,Purdue,Big Ten,35,29,6,1415,60.9,542,129,166,2153,56.4,118.1,884,1936,45.7,645,1193,54.1,239,743,32.2,536,720,74.4,430,924,1354,388,18,479,5,0,2543,1150,387,165,51.8,0.18,31.8,37.2,432,103,215,2159,50.0,101.7,842,2024,41.6,617,1307,47.2,225,717,31.4,287,389,73.8,284,691,975,348,30,660,5,0,2196,920,425,179,47.2,0.16,29.1,19.2
2023,20222023,237,Purdue Fort Wayne,Horizon,32,17,15,1295,68.6,418,74,235,2221,55.1,106.4,836,1906,43.9,528,1015,52.0,308,891,34.6,384,545,70.5,318,821,1139,421,20,469,9,0,2364,944,421,253,51.9,0.19,27.9,28.6,395,104,212,2218,53.2,100.7,847,1909,44.4,619,1155,53.6,228,754,30.2,312,433,72.1,274,833,1107,414,18,518,10,0,2234,1020,426,267,50.3,0.19,24.8,22.7
2023,20222023,238,Quinnipiac,MAAC,32,20,12,1315,62.0,419,82,196,2032,53.4,114.9,826,1908,43.3,563,1183,47.6,263,725,36.3,420,630,66.7,363,832,1195,404,18,525,0,0,2335,986,412,218,50.2,0.2,30.4,33.0,392,129,208,2047,51.4,109.0,822,1941,42.3,597,1231,48.5,225,710,31.7,362,517,70.0,319,772,1091,377,13,550,2,0,2231,930,443,197,48.1,0.18,29.2,26.6
2023,20222023,239,Radford,Big South,36,21,15,1455,63.3,426,103,252,2307,54.8,108.2,931,2023,46.0,696,1369,50.8,235,654,35.9,399,579,68.9,370,832,1202,426,30,606,5,0,2496,1138,533,284,51.8,0.18,30.8,28.6,404,96,201,2298,54.3,101.5,849,1889,44.9,616,1188,51.9,233,701,33.2,401,587,68.3,316,812,1128,483,16,585,3,0,2332,1126,460,201,51.1,0.21,28.0,31.1
2023,20222023,240,Rhode Island,A-10,31,9,22,1285,66.3,347,119,199,2134,49.8,95.9,696,1765,39.4,528,1212,43.6,168,553,30.4,486,653,74.4,363,785,1148,437,20,557,14,0,2046,898,366,357,44.2,0.2,31.6,37.0,406,165,213,2125,52.7,103.1,793,1822,43.5,590,1189,49.6,203,633,32.1,401,577,69.5,328,787,1115,369,22,557,8,0,2190,1024,500,244,49.1,0.17,29.4,31.7
2023,20222023,241,Rice,CUSA,35,19,16,1460,67.9,533,85,208,2474,57.7,108.9,956,2052,46.6,648,1177,55.1,308,875,35.2,473,641,73.8,294,926,1220,450,17,543,9,0,2693,1082,456,251,54.1,0.18,24.1,31.2,464,90,242,2480,55.9,108.1,1006,2161,46.6,712,1352,52.7,294,809,36.3,374,538,69.5,318,893,1211,417,15,609,10,0,2680,1146,471,302,53.4,0.17,26.3,24.9
2023,20222023,242,Richmond,A-10,33,15,18,1370,64.3,402,78,189,2209,55.4,102.9,786,1791,43.9,525,1001,52.4,261,790,33.0,440,591,74.5,225,841,1066,380,24,500,8,0,2273,942,413,172,51.2,0.17,21.1,33.0,405,94,198,2193,53.0,102.0,813,1893,42.9,562,1131,49.7,251,762,32.9,360,496,72.6,286,851,1137,381,24,578,4,0,2237,992,427,272,49.6,0.17,25.2,26.2
2023,20222023,243,Rider,MAAC,30,16,14,1235,62.3,341,67,161,1927,53.5,109.2,793,1746,45.4,643,1297,49.6,150,449,33.4,369,502,73.5,336,744,1080,345,24,548,4,0,2105,1036,353,203,49.7,0.18,31.1,28.8,364,97,179,1920,53.4,105.6,690,1625,42.5,441,926,47.6,249,699,35.6,398,618,64.4,288,657,945,333,23,472,2,0,2027,770,391,177,50.1,0.17,30.5,38.0
2023,20222023,244,Robert Morris,Horizon,33,16,17,1335,63.3,457,135,220,2113,53.8,108.2,844,1904,44.3,609,1201,50.7,235,703,33.4,364,505,72.1,337,807,1144,432,17,534,8,0,2287,1058,479,295,50.5,0.2,29.5,26.5,349,89,224,2112,53.1,104.4,793,1831,43.3,584,1240,47.1,209,591,35.4,410,561,73.1,307,800,1107,435,18,510,6,0,2205,964,436,313,49.0,0.21,27.7,30.6
2023,20222023,245,Rutgers,Big Ten,34,19,15,1390,64.7,512,131,297,2244,51.4,103.7,867,2012,43.1,672,1404,47.9,195,608,32.1,397,567,70.0,394,857,1251,388,24,543,4,0,2326,1110,532,339,47.9,0.17,31.5,28.2,417,133,200,2251,50.0,92.4,742,1855,40.0,497,1059,46.9,245,796,30.8,350,509,68.8,332,833,1165,492,27,545,7,0,2079,822,405,225,46.6,0.22,28.5,27.4
2023,20222023,246,SE Louisiana,Southland,32,18,14,1355,64.8,453,58,233,2193,56.1,113.2,889,1942,45.8,641,1270,50.5,248,672,36.9,457,616,74.2,329,778,1107,390,12,557,15,0,2483,1136,546,372,52.2,0.18,29.7,31.7,472,87,193,2194,56.9,110.8,861,1872,46.0,566,1100,51.5,295,772,38.2,415,603,68.8,327,808,1135,465,20,550,10,0,2432,988,437,282,53.9,0.21,28.8,32.2
2023,20222023,247,SIU Edwardsville,OVC,33,19,14,1320,70.1,407,141,228,2313,54.6,106.5,834,1917,43.5,598,1199,49.9,236,718,32.9,559,767,72.9,372,850,1222,421,24,576,19,0,2463,988,525,378,49.7,0.18,30.4,40.0,390,91,197,2316,53.0,101.6,823,1936,42.5,588,1237,47.5,235,699,33.6,472,646,73.1,357,814,1171,452,21,634,14,0,2353,964,471,403,48.6,0.2,30.5,33.4
2023,20222023,248,SMU,American,32,10,22,1330,66.2,436,108,226,2203,51.1,102.0,810,1919,42.2,609,1273,47.8,201,646,31.1,427,634,67.4,335,783,1118,413,17,556,10,0,2248,1042,448,296,47.4,0.19,30.0,33.0,495,152,225,2200,55.4,109.9,864,1908,45.3,617,1200,51.4,247,708,34.9,443,625,70.9,343,858,1201,428,20,562,12,0,2418,1046,455,358,51.8,0.19,28.6,32.8
2023,20222023,249,Sacramento State,Big Sky,32,14,18,1345,60.6,436,85,143,2033,53.8,104.0,778,1751,44.4,561,1122,50.0,217,629,34.5,341,489,69.7,348,793,1141,427,23,497,6,0,2114,1052,287,155,50.6,0.21,30.5,27.9,379,85,213,2039,54.2,106.4,822,1801,45.6,629,1252,50.2,193,549,35.2,332,451,73.6,248,702,950,302,8,496,11,0,2169,1022,444,284,51.0,0.15,26.1,25.0
2023,20222023,250,Sacred Heart,NEC,33,16,17,1350,63.8,444,108,259,2156,51.9,108.2,864,2002,43.2,635,1271,50.0,229,731,31.3,375,553,67.8,349,831,1180,438,27,502,4,0,2332,1092,529,311,48.9,0.2,29.6,27.6,461,101,245,2152,53.2,109.2,866,1973,43.9,620,1244,49.8,246,729,33.7,373,533,70.0,362,864,1226,463,20,501,9,0,2351,1090,481,237,50.1,0.22,29.5,27.0
2023,20222023,251,Saint Joseph's,A-10,33,16,17,1350,65.1,399,107,216,2201,54.0,108.5,818,1920,42.6,528,1038,50.9,290,882,32.9,462,657,70.3,342,800,1142,421,12,578,4,0,2388,970,496,274,50.2,0.19,29.9,34.2,491,120,226,2191,54.3,109.0,834,1923,43.4,558,1113,50.1,276,810,34.1,445,630,70.6,355,840,1195,437,22,574,11,0,2389,964,414,270,50.5,0.2,29.7,32.8
2023,20222023,252,Saint Louis,A-10,33,21,12,1320,68.5,543,132,166,2259,56.1,110.4,921,1970,46.8,691,1325,52.2,230,645,35.7,421,576,73.1,335,919,1254,399,21,559,7,0,2493,1196,370,401,52.6,0.18,26.7,29.2,433,109,211,2262,52.1,103.8,819,1977,41.4,565,1223,46.2,254,754,33.7,456,633,72.0,327,783,1110,353,22,561,7,0,2348,984,452,303,47.9,0.16,29.5,32.0
2023,20222023,253,Saint Mary's,WCC,35,27,8,1445,61.8,439,122,239,2226,55.5,111.1,888,1952,45.5,625,1232,50.7,263,720,36.5,434,625,69.4,368,865,1233,373,42,579,4,0,2473,1150,463,157,52.2,0.17,29.8,32.0,280,127,167,2239,51.4,94.0,753,1806,41.7,562,1229,45.7,191,577,33.1,408,549,74.3,243,757,1000,436,22,597,8,0,2105,948,372,204,47.0,0.19,24.3,30.4
2023,20222023,254,Saint Peter's,MAAC,32,14,18,1310,61.2,336,102,200,2008,48.1,98.9,716,1830,39.1,526,1182,44.5,190,648,29.3,364,528,68.9,427,686,1113,391,45,681,9,0,1986,854,427,208,44.3,0.19,38.4,28.9,332,140,147,2002,54.9,104.0,664,1551,42.8,475,994,47.8,189,557,33.9,566,789,71.7,292,739,1031,402,29,516,8,0,2083,774,412,258,48.9,0.2,28.3,50.9
2023,20222023,255,Sam Houston,WAC,34,26,8,1390,62.8,460,76,279,2186,55.4,112.3,894,1961,45.6,617,1230,50.2,277,731,37.9,389,575,67.7,388,862,1250,446,26,606,3,0,2454,1050,677,389,52.7,0.2,31.0,29.3,374,102,193,2180,51.2,92.4,667,1704,39.1,405,909,44.6,262,795,33.0,419,598,70.1,276,764,1040,564,31,555,6,0,2015,670,420,274,46.8,0.26,26.5,35.1
2023,20222023,256,Samford,SoCon,32,21,11,1340,65.3,374,83,260,2192,58.2,114.9,832,1833,45.4,542,1011,53.6,290,822,35.3,565,756,74.7,319,818,1137,405,14,598,10,0,2519,962,488,226,53.3,0.18,28.1,41.2,440,72,207,2184,55.3,104.9,770,1783,43.2,483,1001,48.3,287,782,36.7,463,654,70.8,296,770,1066,468,28,649,6,0,2290,774,388,260,51.2,0.21,27.8,36.7
2023,20222023,257,San Diego State,Mountain West,39,32,7,1590,65.0,504,151,262,2585,53.9,107.4,986,2251,43.8,715,1473,48.5,271,778,34.8,532,737,72.2,426,987,1413,450,27,635,12,0,2775,1106,518,291,49.8,0.17,30.1,32.7,413,116,243,2585,51.0,95.7,878,2146,40.9,635,1289,49.3,243,857,28.4,476,633,75.2,343,909,1252,503,34,697,7,0,2475,1066,456,187,46.6,0.19,27.4,29.5
2023,20222023,258,San Diego,WCC,31,11,20,1270,68.5,398,55,207,2176,55.9,109.9,849,1882,45.1,605,1191,50.8,244,691,35.3,449,587,76.5,310,711,1021,355,11,547,8,0,2391,1000,459,428,51.6,0.16,30.4,31.2,540,93,168,2175,60.1,114.7,897,1818,49.3,588,1061,55.4,309,757,40.8,392,587,66.8,295,781,1076,399,13,546,8,0,2495,1014,426,405,57.8,0.18,27.4,32.3
2023,20222023,259,San Francisco,WCC,34,20,14,1380,67.0,436,85,230,2313,57.5,112.0,883,1975,44.7,534,1009,52.9,349,966,36.1,476,635,75.0,324,846,1170,468,23,630,15,0,2591,930,484,289,53.5,0.2,27.7,32.2,384,85,228,2311,55.2,108.0,854,1941,44.0,624,1266,49.3,230,675,34.1,558,726,76.9,307,800,1107,430,12,592,8,0,2496,1038,454,272,49.9,0.19,27.7,37.4
2023,20222023,260,San José State,Mountain West,35,21,14,1445,61.3,428,145,142,2217,53.0,106.5,869,1996,43.5,604,1182,51.1,265,814,32.6,359,529,67.9,423,912,1335,416,27,546,3,0,2362,1132,319,192,50.2,0.19,31.7,26.5,419,91,180,2215,52.3,104.7,826,1970,41.9,586,1270,46.1,240,700,34.3,426,559,76.2,294,773,1067,291,13,519,6,0,2318,960,446,237,48.0,0.13,27.6,28.4
2023,20222023,261,Santa Clara,WCC,33,23,10,1355,67.1,460,125,196,2271,55.4,111.8,919,2026,45.4,644,1284,50.2,275,742,37.1,425,604,70.4,351,910,1261,414,17,519,4,0,2538,1116,458,308,52.1,0.18,27.8,29.8,446,88,211,2272,53.5,106.2,883,2035,43.4,602,1250,48.2,281,785,35.8,366,501,73.1,287,819,1106,392,23,583,7,0,2413,1024,390,220,50.3,0.17,25.9,24.6
2023,20222023,262,Seattle U,WAC,32,20,12,1295,67.6,381,99,196,2186,51.6,105.4,786,1953,40.2,511,1083,47.2,275,870,31.6,456,635,71.8,359,827,1186,382,19,581,13,0,2303,876,447,230,47.3,0.17,30.3,32.5,412,111,197,2189,52.3,100.9,791,1847,42.8,584,1204,48.5,207,643,32.2,420,600,70.0,284,841,1125,421,12,594,7,0,2209,988,412,288,48.4,0.19,25.2,32.5
2023,20222023,263,Seton Hall,Big East,33,17,16,1320,65.1,401,143,272,2147,53.6,105.1,784,1785,43.9,594,1200,49.5,190,585,32.5,498,726,68.6,349,808,1157,454,29,586,16,0,2256,1062,484,302,49.2,0.21,30.2,40.7,415,144,233,2150,51.5,100.0,762,1835,41.5,547,1159,47.2,215,676,31.8,410,568,72.2,342,779,1121,475,30,598,16,0,2149,946,485,267,47.4,0.22,30.5,31.0
2023,20222023,264,Siena,MAAC,32,17,15,1325,63.4,409,135,182,2095,53.9,104.8,766,1769,43.3,553,1158,47.8,213,611,34.9,450,611,73.6,322,775,1097,420,20,547,5,0,2195,932,413,192,49.3,0.2,29.4,34.5,341,101,244,2105,53.2,102.2,793,1765,44.9,627,1270,49.4,166,495,33.5,399,582,68.6,282,735,1017,398,24,555,10,0,2151,1114,458,257,49.6,0.19,27.7,33.0
2023,20222023,265,South Alabama,Sun Belt,35,19,16,1415,62.9,399,151,212,2221,55.6,111.8,955,2036,46.9,689,1266,54.4,266,770,34.5,307,447,68.7,242,901,1143,342,20,513,4,0,2483,1272,432,220,53.4,0.15,21.2,22.0,350,102,185,2230,50.0,102.3,853,2032,42.0,682,1451,47.0,171,581,29.4,405,565,71.7,346,907,1253,384,16,452,6,0,2282,1160,360,277,46.2,0.17,27.6,27.8
2023,20222023,266,South Carolina,SEC,32,11,21,1340,62.0,355,84,157,2082,49.9,98.9,744,1846,40.3,500,1091,45.8,244,755,32.3,327,495,66.1,378,713,1091,421,22,512,3,0,2059,834,339,156,46.9,0.2,34.6,26.8,470,112,234,2071,55.4,112.2,864,1858,46.5,636,1184,53.7,228,674,33.8,368,546,67.4,343,777,1120,335,13,478,5,0,2324,1056,498,339,52.6,0.16,30.6,29.4
2023,20222023,267,South Carolina State,MEAC,31,5,26,1270,60.2,435,100,224,1914,50.9,118.8,838,1980,42.3,625,1309,47.7,213,671,31.7,385,575,67.0,429,668,1097,485,9,638,16,0,2274,1010,500,248,47.7,0.25,39.1,29.0,521,132,233,1908,61.1,136.2,890,1785,49.9,631,1133,55.7,259,652,39.7,560,777,72.1,343,809,1152,485,9,536,12,0,2599,1150,570,353,57.1,0.25,29.8,43.5
