id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
558,401715668,20242025,2025,regular,,2024-11-13T00:30:00.000Z,False,False,False,STD,final,,3384.0,101,Georgia Tech,2.0,ACC,,81.0,"[49, 32]",True,1543.0,1610.0,296,Texas Southern,25.0,SWAC,,62.0,"[25, 37]",False,1548.0,1481.0,1.7,228,McCamish Pavilion,Atlanta,GA
557,401727492,20242025,2025,regular,,2024-11-13T00:30:00.000Z,False,False,False,STD,final,,1209.0,256,Samford,26.0,SoCon,,108.0,"[59, 49]",True,1824.0,1996.0,649,Rhodes,,,,52.0,"[26, 26]",False,1452.0,1279.0,1.1,97,Pete Hanna Center,Homewood,AL
556,401727834,20242025,2025,regular,,2024-11-13T00:30:00.000Z,False,False,False,STD,final,,1480.0,282,Stephen F. Austin,27.0,Southland,,87.0,"[42, 45]",True,1685.0,1695.0,648,LeTourneau,,,,68.0,"[35, 33]",False,1397.0,1387.0,3.7,154,William R. Johnson Coliseum,Nacogdoches,TX
513,401726427,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,7500.0,20,Baylor,6.0,Big 12,,104.0,"[54, 50]",True,1616.0,1798.0,255,Sam Houston,13.0,CUSA,,67.0,"[37, 30]",False,1768.0,1587.0,1.5,332,Foster Pavilion,Waco,TX
514,401715319,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,4033.0,220,Ole Miss,24.0,SEC,,64.0,"[38, 26]",True,1683.0,1687.0,265,South Alabama,29.0,Sun Belt,,54.0,"[26, 28]",False,1592.0,1588.0,3.1,333,C. M. Tad Smith Coliseum,Oxford,MS
570,401715346,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,10662.0,295,Texas,24.0,SEC,,105.0,"[50, 55]",True,1787.0,1930.0,50,Chicago State,21.0,NEC,,58.0,"[18, 40]",False,1488.0,1345.0,0.9,263,Moody Center,Austin,TX
571,401711683,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,4022.0,143,Lipscomb,3.0,ASUN,,79.0,"[32, 47]",False,1642.0,1639.0,22,Belmont,19.0,MVC,,80.0,"[33, 47]",True,1715.0,1719.0,5.8,305,Allen Arena,Nashville,TN
572,401706982,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,4815.0,287,TCU,6.0,Big 12,,76.0,"[35, 41]",True,1836.0,1829.0,297,Texas State,29.0,Sun Belt,,71.0,"[37, 34]",False,1777.0,1784.0,4.1,150,Schollmaier Arena,Fort Worth,TX
566,401721060,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,3923.0,119,Illinois State,19.0,MVC,,85.0,"[40, 45]",True,1659.0,1672.0,215,Ohio,17.0,MAC,,75.0,"[37, 38]",False,1624.0,1611.0,5.1,120,CEFCU Arena,Normal,IL
567,401719368,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,995.0,207,Northern Colorado,8.0,Big Sky,,113.0,"[63, 50]",True,1648.0,1857.0,652,Colorado Christian,,,,56.0,"[25, 31]",False,1441.0,1232.0,0.5,188,Bank of Colorado Arena,Greeley,CO
568,401716155,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,4557.0,29,Bradley,19.0,MVC,,85.0,"[48, 37]",True,1698.0,1720.0,328,UTSA,5.0,American,,72.0,"[30, 42]",False,1637.0,1615.0,2.2,121,Carver Arena,Peoria,IL
569,401716113,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,236.0,120,Incarnate Word,27.0,Southland,,84.0,"[47, 37]",True,1654.0,1625.0,232,Prairie View A&M,25.0,SWAC,,81.0,"[37, 44]",False,1354.0,1383.0,6.9,267,McDermott Center,San Antonio,TX
560,401727073,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,3187.0,275,Southern Miss,29.0,Sun Belt,,104.0,"[52, 52]",True,1535.0,1679.0,650,Loyola New Orleans,,,,65.0,"[32, 33]",False,1437.0,1294.0,1.9,130,Reed Green Coliseum,Hattiesburg,MS
561,401726437,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,2312.0,350,Western Kentucky,13.0,CUSA,,104.0,"[49, 55]",True,1627.0,1706.0,651,Campbellsville,,,,76.0,"[32, 44]",False,1468.0,1389.0,2.3,122,E.A. Diddle Arena,Bowling Green,KY
562,401725373,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,1026.0,1,Abilene Christian,30.0,WAC,,101.0,"[48, 53]",True,1532.0,1678.0,615,McMurry,,,,55.0,"[17, 38]",False,1270.0,1125.0,1.0,159,Moody Coliseum (Abilene),Abilene,TX
563,401724532,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,5187.0,13,Arkansas State,29.0,Sun Belt,,80.0,"[33, 47]",True,1682.0,1736.0,144,Little Rock,22.0,OVC,,63.0,"[27, 36]",False,1681.0,1626.0,3.5,131,First National Bank Arena,Jonesboro,AR
564,401724521,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,0.0,335,Valparaiso,19.0,MVC,,67.0,"[31, 36]",False,1711.0,1637.0,53,Cleveland State,14.0,Horizon,,75.0,"[28, 47]",True,1541.0,1614.0,4.5,283,Athletics-Recreation Center,Valparaiso,IN
565,401722278,20242025,2025,regular,,2024-11-13T01:00:00.000Z,False,False,False,STD,final,,1096.0,241,Rice,5.0,American,,66.0,"[27, 39]",True,1528.0,1570.0,316,UL Monroe,29.0,Sun Belt,,50.0,"[21, 29]",False,1492.0,1450.0,3.1,197,Tudor Fieldhouse,Houston,TX
573,401725792,20242025,2025,regular,,2024-11-13T01:30:00.000Z,False,False,False,STD,final,,965.0,276,Southern Utah,30.0,WAC,,107.0,"[45, 62]",True,1610.0,1711.0,592,Bethesda University,,,,54.0,"[20, 34]",False,941.0,840.0,1.3,158,America First Events Center,Cedar City,UT
574,401715623,20242025,2025,regular,,2024-11-13T01:30:00.000Z,False,False,False,STD,final,,10107.0,359,Xavier,7.0,Big East,,94.0,"[40, 54]",True,1665.0,1759.0,126,Jackson State,25.0,SWAC,,57.0,"[25, 32]",False,1361.0,1266.0,0.8,106,Cintas Center,Cincinnati,OH
580,401715380,20242025,2025,regular,,2024-11-13T02:00:00.000Z,False,False,False,STD,final,,7628.0,124,Iowa,10.0,Big Ten,,96.0,"[42, 54]",True,1708.0,1762.0,269,South Dakota,28.0,Summit,,77.0,"[36, 41]",False,1646.0,1593.0,2.7,144,Carver-Hawkeye Arena,Iowa City,IA
512,401706883,20242025,2025,regular,,2024-11-13T02:00:00.000Z,False,True,False,STD,final,State Farm Champions Classic,16107.0,135,Kentucky,24.0,SEC,,77.0,"[37, 40]",True,1947.0,1965.0,72,Duke,2.0,ACC,,72.0,"[46, 26]",False,1977.0,1959.0,6.9,331,State Farm Arena,Atlanta,GA
578,401722216,20242025,2025,regular,,2024-11-13T02:00:00.000Z,False,False,False,STD,final,,10508.0,25,Boise State,20.0,Mountain West,,100.0,"[50, 50]",True,1828.0,1908.0,654,Corban College,,,,65.0,"[29, 36]",False,1500.0,1420.0,1.9,234,ExtraMile Arena,Boise,ID
577,401722223,20242025,2025,regular,,2024-11-13T02:00:00.000Z,False,False,False,STD,final,,4000.0,57,Colorado State,20.0,Mountain West,,74.0,"[36, 38]",True,1785.0,1759.0,68,Denver,28.0,Summit,,65.0,"[34, 31]",False,1505.0,1530.0,4.6,178,Moby Arena,Fort Collins,CO
576,401722409,20242025,2025,regular,,2024-11-13T02:00:00.000Z,False,False,False,STD,final,,1027.0,307,UC Davis,11.0,Big West,,80.0,"[39, 41]",True,1636.0,1608.0,629,Menlo,,,,70.0,"[30, 40]",False,1319.0,1347.0,4.1,342,University Credit Union Center,Davis,CA
575,401726433,20242025,2025,regular,,2024-11-13T02:00:00.000Z,False,False,False,STD,final,,3989.0,327,UTEP,13.0,CUSA,,78.0,"[46, 32]",True,1662.0,1701.0,653,UT Permian Basin,,,,58.0,"[19, 39]",False,1498.0,1460.0,0.7,166,Don Haskins Center,El Paso,TX
579,401720747,20242025,2025,regular,,2024-11-13T02:00:00.000Z,False,False,False,STD,final,,11160.0,191,New Mexico,20.0,Mountain West,,100.0,"[49, 51]",True,1748.0,1808.0,294,Texas A&M-Corpus Christi,27.0,Southland,,81.0,"[34, 47]",False,1721.0,1661.0,1.8,264,Lee's Family Forum,Henderson,NV
581,401711704,20242025,2025,regular,,2024-11-13T02:00:00.000Z,False,False,False,STD,final,,6757.0,331,Utah,6.0,Big 12,,96.0,"[41, 55]",True,1877.0,1988.0,362,Queens University,3.0,ASUN,,65.0,"[31, 34]",False,1810.0,1699.0,1.5,173,Jon M. Huntsman Center,Salt Lake City,UT
584,401720943,20242025,2025,regular,,2024-11-13T03:00:00.000Z,False,False,False,STD,final,,3316.0,253,Saint Mary's,31.0,WCC,,87.0,"[38, 49]",True,1745.0,1809.0,3,Akron,17.0,MAC,,68.0,"[30, 38]",False,1733.0,1669.0,2.5,181,University Credit Union Pavilion,Moraga,CA
587,401715694,20242025,2025,regular,,2024-11-13T03:00:00.000Z,False,False,False,STD,final,,2055.0,281,Stanford,2.0,ACC,,90.0,"[48, 42]",True,1758.0,1878.0,206,Northern Arizona,8.0,Big Sky,,64.0,"[26, 38]",False,1863.0,1743.0,1.9,25,Maples Pavilion,Stanford,CA
586,401719649,20242025,2025,regular,,2024-11-13T03:00:00.000Z,False,False,False,STD,final,,507.0,258,San Diego,31.0,WCC,,76.0,"[33, 43]",False,1517.0,1497.0,231,Portland State,8.0,Big Sky,,85.0,"[51, 34]",True,1733.0,1752.0,3.8,239,Jenny Craig Pavilion,San Diego,CA
582,401725382,20242025,2025,regular,,2024-11-13T03:00:00.000Z,False,False,False,STD,final,,3607.0,39,California Baptist,30.0,WAC,,69.0,"[37, 32]",False,1567.0,1561.0,309,UC Riverside,11.0,Big West,,70.0,"[30, 40]",True,1582.0,1588.0,5.7,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
583,401722264,20242025,2025,regular,,2024-11-13T03:00:00.000Z,False,False,False,STD,final,,12366.0,257,San Diego State,20.0,Mountain West,,100.0,"[54, 46]",True,1727.0,1873.0,655,Occidental,,,,49.0,"[17, 32]",False,1340.0,1195.0,0.6,238,Viejas Arena,San Diego,CA
585,401720879,20242025,2025,regular,,2024-11-13T03:00:00.000Z,False,False,False,STD,final,,1031.0,310,UC San Diego,11.0,Big West,,64.0,"[35, 29]",True,1693.0,1720.0,249,Sacramento State,8.0,Big Sky,,54.0,"[24, 30]",False,1749.0,1722.0,2.7,315,LionTree Arena,San Diego,CA
589,401721651,20242025,2025,regular,,2024-11-13T04:00:00.000Z,False,False,False,STD,final,,5260.0,223,Oregon,10.0,Big Ten,,80.0,"[23, 44, 13]",True,1830.0,1780.0,230,Portland,31.0,WCC,,70.0,"[31, 36, 3]",False,1342.0,1393.0,6.0,191,Matthew Knight Arena,Eugene,OR
588,401727831,20242025,2025,regular,,2024-11-13T04:00:00.000Z,False,False,False,STD,final,,2610.0,224,Oregon State,31.0,WCC,,94.0,"[43, 51]",True,1806.0,1883.0,656,Western Oregon,,,,58.0,"[20, 38]",False,1440.0,1362.0,1.2,180,Gill Coliseum,Corvallis,OR
597,401720785,20242025,2025,regular,,2024-11-13T22:00:00.000Z,False,False,False,STD,final,,721.0,62,Dartmouth,15.0,Ivy,,73.0,"[40, 33]",False,1797.0,1672.0,306,UAlbany,4.0,Am. East,,87.0,"[43, 44]",True,1594.0,1719.0,5.3,70,Leede Arena,Hanover,NH
598,401718417,20242025,2025,regular,,2024-11-13T23:00:00.000Z,False,True,False,TRNMNT,final,Icons of the Game,0.0,161,Massachusetts,1.0,A-10,,66.0,"[33, 33]",False,1728.0,1707.0,149,Louisiana Tech,13.0,CUSA,,76.0,"[45, 31]",True,1836.0,1857.0,3.5,343,Nassau Veterans Memorial Coliseum,Uniondale,NY
599,401727262,20242025,2025,regular,,2024-11-13T23:30:00.000Z,False,False,False,STD,final,,1527.0,21,Bellarmine,3.0,ASUN,,69.0,"[31, 38]",False,1474.0,1463.0,365,Southern Indiana,22.0,OVC,,71.0,"[30, 41]",True,1496.0,1507.0,5.3,299,Knights Hall,Louisville,KY
596,401715592,20242025,2025,regular,,2024-11-13T23:30:00.000Z,False,False,False,STD,final,,4751.0,279,St. John's,7.0,Big East,,66.0,"[31, 35]",True,1862.0,1898.0,341,Wagner,21.0,NEC,,45.0,"[22, 23]",False,1657.0,1622.0,2.8,38,Carnesecca Arena,Queens,NY
600,401727495,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,1219.0,164,Mercer,26.0,SoCon,,101.0,"[45, 56]",True,1648.0,1834.0,521,Trinity Baptist,,,,43.0,"[13, 30]",False,1296.0,1110.0,,246,Hawkins Arena,Macon,GA
601,401727414,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,1448.0,348,Western Carolina,26.0,SoCon,,99.0,"[49, 50]",True,1756.0,1835.0,657,Truett-McConnell,,,,64.0,"[40, 24]",False,1422.0,1343.0,3.4,98,Ramsey Center,Cullowhee,NC
602,401727338,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,True,False,STD,final,HBCU All Stars Challenge,0.0,114,Howard,18.0,MEAC,,88.0,"[42, 33, 13]",True,1501.0,1526.0,290,Tennessee State,22.0,OVC,,84.0,"[41, 34, 9]",False,1633.0,1609.0,7.8,168,Global Credit Union Arena,Phoenix,AZ
590,401715609,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,15664.0,314,UConn,7.0,Big East,,90.0,"[38, 52]",True,2062.0,2141.0,140,Le Moyne,21.0,NEC,,49.0,"[19, 30]",False,1581.0,1501.0,1.4,290,XL Center,Hartford,CT
593,401715336,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,16916.0,292,Tennessee,24.0,SEC,,92.0,"[40, 52]",True,1908.0,2009.0,179,Montana,8.0,Big Sky,,57.0,"[31, 26]",False,1689.0,1588.0,2.4,9,Food City Center,Knoxville,TN
620,401700266,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,1505.0,133,Kennesaw State,13.0,CUSA,,94.0,"[51, 43]",True,1699.0,1785.0,602,Bryan (TN),,,,59.0,"[29, 30]",False,1402.0,1316.0,1.1,199,KSU Convocation Center,Kennesaw,GA
619,401700409,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,7183.0,333,VCU,1.0,A-10,,63.0,"[38, 25]",True,1808.0,1846.0,166,Merrimack,16.0,MAAC,,42.0,"[17, 25]",False,1611.0,1574.0,1.3,92,Siegel Center,Richmond,VA
618,401700464,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,8482.0,342,Wake Forest,2.0,ACC,,85.0,"[41, 44]",True,1729.0,1706.0,268,South Carolina Upstate,9.0,Big South,,80.0,"[38, 42]",False,1519.0,1542.0,7.9,153,LJVM Coliseum,Winston-Salem,NC
617,401706158,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,967.0,165,Mercyhurst,21.0,NEC,,62.0,"[29, 33]",True,1560.0,1558.0,42,Canisius,16.0,MAAC,,52.0,"[25, 27]",False,1427.0,1429.0,3.8,300,Mercyhurst Athletic Center,Erie,PA
615,401716877,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,TRNMNT,final,Marquette Challenge,2248.0,95,George Mason,1.0,A-10,,69.0,"[33, 36]",False,1775.0,1759.0,45,Central Michigan,17.0,MAC,,70.0,"[36, 34]",True,1590.0,1605.0,7.2,77,EagleBank Arena,Fairfax,VA
614,401718248,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,13407.0,64,Dayton,1.0,A-10,,77.0,"[41, 36]",True,1774.0,1767.0,19,Ball State,17.0,MAC,,69.0,"[26, 43]",False,1653.0,1660.0,1.6,76,UD Arena,Dayton,OH
613,401718458,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,3097.0,48,Charlotte,5.0,American,,65.0,"[29, 36]",True,1544.0,1611.0,242,Richmond,1.0,A-10,,48.0,"[19, 29]",False,1608.0,1541.0,2.8,134,Halton Arena,Charlotte,NC
612,401719335,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,3554.0,88,Florida Gulf Coast,3.0,ASUN,,65.0,"[34, 31]",False,1578.0,1540.0,277,St. Bonaventure,1.0,A-10,,74.0,"[38, 36]",True,1665.0,1704.0,4.9,346,Alico Arena,Fort Myers,FL
611,401720479,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,552.0,233,Presbyterian,9.0,Big South,,71.0,"[32, 39]",True,1853.0,1840.0,356,Wofford,26.0,SoCon,,68.0,"[40, 28]",False,1755.0,1769.0,4.9,221,Templeton Center,Clinton,SC
610,401720575,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,2078.0,75,East Tennessee State,26.0,SoCon,,82.0,"[50, 32]",True,1669.0,1725.0,659,Tusculum,,,,54.0,"[19, 35]",False,1390.0,1334.0,1.0,72,Freedom Hall (TN),Johnson City,TN
609,401721069,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,4037.0,300,Toledo,17.0,MAC,,86.0,"[41, 45]",True,1699.0,1712.0,357,Wright State,14.0,Horizon,,77.0,"[33, 44]",False,1688.0,1676.0,4.4,345,Savage Arena,Toledo,OH
608,401721678,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,1477.0,205,Northeastern,12.0,CAA,,78.0,"[39, 39]",True,1587.0,1659.0,107,Harvard,15.0,Ivy,,56.0,"[21, 35]",False,1542.0,1470.0,1.2,320,Matthews Arena,Boston,MA
607,401721679,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,812.0,360,Yale,15.0,Ivy,,100.0,"[50, 50]",True,1738.0,1903.0,658,Emerson,,,,46.0,"[14, 32]",False,1375.0,1211.0,1.1,126,John J. Lee Amphitheater,New Haven,CT
606,401721790,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,1381.0,32,Bucknell,23.0,Patriot,,89.0,"[39, 32, 8, 10]",False,1608.0,1577.0,183,Mount St. Mary's,16.0,MAAC,,93.0,"[33, 38, 8, 14]",True,1541.0,1572.0,9.0,344,Sojka Pavilion,Lewisburg,PA
605,401724535,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,12425.0,185,NC State,2.0,ACC,,82.0,"[35, 47]",True,1840.0,1817.0,54,Coastal Carolina,29.0,Sun Belt,,70.0,"[33, 37]",False,1522.0,1544.0,2.9,74,Lenovo Center,Raleigh,NC
604,401724541,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,2654.0,128,Jacksonville State,13.0,CUSA,,72.0,"[31, 41]",True,1781.0,1748.0,100,Georgia State,29.0,Sun Belt,,67.0,"[41, 26]",False,1479.0,1512.0,5.5,23,Pete Mathews Coliseum,Jacksonville,AL
603,401726010,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,1107.0,41,Campbell,12.0,CAA,,83.0,"[42, 41]",True,1654.0,1796.0,526,Newberry,,,,40.0,"[14, 26]",False,1453.0,1310.0,0.7,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
616,401715865,20242025,2025,regular,,2024-11-14T00:00:00.000Z,False,False,False,STD,final,,0.0,147,Longwood,9.0,Big South,,76.0,"[35, 41]",True,1662.0,1716.0,172,Milwaukee,14.0,Horizon,,62.0,"[27, 35]",False,1749.0,1694.0,,105,Joan Perry Brock Center,Farmville,VA
622,401722592,20242025,2025,regular,,2024-11-14T00:30:00.000Z,False,False,False,STD,final,,3509.0,171,Middle Tennessee,13.0,CUSA,,80.0,"[41, 39]",True,1826.0,1852.0,82,Evansville,19.0,MVC,,63.0,"[38, 25]",False,1679.0,1652.0,3.7,20,Murphy Center,Murfreesboro,TN
623,401722135,20242025,2025,regular,,2024-11-14T00:30:00.000Z,False,False,False,STD,final,,624.0,76,East Texas A&M,27.0,Southland,,70.0,"[37, 33]",True,1375.0,1376.0,274,Southern,25.0,SWAC,,68.0,"[35, 33]",False,1472.0,1471.0,6.1,348,The Field House,Commerce,TX
624,401721960,20242025,2025,regular,,2024-11-14T00:30:00.000Z,False,False,False,STD,final,,1585.0,43,Central Arkansas,3.0,ASUN,,108.0,"[56, 52]",True,1312.0,1606.0,661,Randall University,,,,49.0,"[22, 27]",False,1499.0,1205.0,0.6,349,Farris Center,Conway,AR
621,401727331,20242025,2025,regular,,2024-11-14T00:30:00.000Z,False,False,False,STD,final,,745.0,272,Southeast Missouri State,22.0,OVC,,93.0,"[47, 46]",True,1463.0,1698.0,660,Crowley's Ridge,,,,38.0,"[17, 21]",False,1443.0,1207.0,0.7,347,Show Me Center,Cape Girardeau,MO
626,401726386,20242025,2025,regular,,2024-11-14T01:00:00.000Z,False,False,False,STD,final,,3906.0,304,Tulsa,5.0,American,,85.0,"[38, 47]",True,1632.0,1659.0,222,Oral Roberts,28.0,Summit,,76.0,"[29, 47]",False,1711.0,1685.0,2.5,115,Reynolds Center,Tulsa,OK
595,401727079,20242025,2025,regular,,2024-11-14T01:00:00.000Z,False,False,False,STD,final,,19200.0,12,Arkansas,24.0,SEC,,65.0,"[26, 39]",True,1634.0,1702.0,302,Troy,29.0,Sun Belt,,49.0,"[27, 22]",False,1727.0,1660.0,3.4,211,Bud Walton Arena,Fayetteville,AR
627,401721227,20242025,2025,regular,,2024-11-14T01:00:00.000Z,False,False,False,STD,final,,1157.0,4,Alabama A&M,25.0,SWAC,,103.0,"[56, 47]",True,1816.0,1863.0,555,Fisk,,,,69.0,"[31, 38]",False,1342.0,1294.0,1.2,245,Event Center,Huntsville,AL
628,401719349,20242025,2025,regular,,2024-11-14T01:00:00.000Z,False,False,False,STD,final,,5945.0,336,Vanderbilt,24.0,SEC,,85.0,"[49, 36]",True,1673.0,1715.0,40,California,2.0,ACC,,69.0,"[31, 38]",False,1636.0,1594.0,2.3,119,Memorial Gymnasium (TN),Nashville,TN
629,401715638,20242025,2025,regular,,2024-11-14T01:00:00.000Z,False,False,False,STD,final,,11456.0,298,Texas Tech,6.0,Big 12,,96.0,"[46, 50]",True,1848.0,2024.0,358,Wyoming,20.0,Mountain West,,49.0,"[20, 29]",False,1721.0,1545.0,1.3,201,United Supermarkets Arena,Lubbock,TX
630,401715562,20242025,2025,regular,,2024-11-14T01:00:00.000Z,False,True,False,TRNMNT,final,Icons of the Game,1400.0,110,Hofstra,12.0,CAA,,49.0,"[22, 27]",True,1745.0,1742.0,263,Seton Hall,7.0,Big East,,48.0,"[24, 24]",False,1646.0,1649.0,4.8,343,Nassau Veterans Memorial Coliseum,Uniondale,NY
631,401715389,20242025,2025,regular,,2024-11-14T01:00:00.000Z,False,False,False,STD,final,,7743.0,173,Minnesota,10.0,Big Ten,,51.0,"[14, 37]",False,1682.0,1677.0,204,North Texas,5.0,American,,54.0,"[23, 31]",True,1824.0,1830.0,5.8,231,Williams Arena,Minneapolis,MN
632,401707986,20242025,2025,regular,,2024-11-14T01:00:00.000Z,False,False,False,STD,final,,14473.0,188,Nebraska,10.0,Big Ten,,86.0,"[45, 41]",True,1680.0,1739.0,84,Fairleigh Dickinson,21.0,NEC,,60.0,"[25, 35]",False,1467.0,1408.0,1.8,147,Pinnacle Bank Arena,Lincoln,NE
591,401714642,20242025,2025,regular,,2024-11-14T01:00:00.000Z,False,False,False,STD,final,,9121.0,16,Auburn,24.0,SEC,,79.0,"[36, 43]",True,2023.0,2064.0,134,Kent State,17.0,MAC,,56.0,"[22, 34]",False,1791.0,1750.0,2.0,209,Neville Arena,Auburn,AL
592,401706948,20242025,2025,regular,,2024-11-14T01:00:00.000Z,False,False,False,STD,final,,7035.0,113,Houston,6.0,Big 12,,91.0,"[51, 40]",True,1994.0,2115.0,148,Louisiana,29.0,Sun Belt,,45.0,"[25, 20]",False,1608.0,1486.0,1.7,3,Fertitta Center,Houston,TX
625,401727286,20242025,2025,regular,,2024-11-14T01:00:00.000Z,False,False,False,STD,final,,835.0,349,Western Illinois,22.0,OVC,,73.0,"[26, 47]",False,1569.0,1466.0,105,Green Bay,14.0,Horizon,,87.0,"[47, 40]",True,1470.0,1573.0,2.7,350,Western Hall,Macomb,IL
634,401722390,20242025,2025,regular,,2024-11-14T02:00:00.000Z,False,False,False,STD,final,,8063.0,329,Utah State,20.0,Mountain West,,117.0,"[65, 52]",True,1912.0,2110.0,662,Westminster (UT),,,,53.0,"[25, 28]",False,1473.0,1275.0,0.7,235,Dee Glen Smith Spectrum,Logan,UT
594,401715450,20242025,2025,regular,,2024-11-14T02:00:00.000Z,False,False,False,STD,final,,16348.0,61,Creighton,7.0,Big East,,78.0,"[39, 39]",True,1786.0,1863.0,112,Houston Christian,27.0,Southland,,43.0,"[12, 31]",False,1440.0,1363.0,1.0,210,CHI Health Center Omaha,Omaha,NE
633,401725807,20242025,2025,regular,,2024-11-14T02:00:00.000Z,False,False,False,STD,final,,1126.0,330,Utah Tech,30.0,WAC,,90.0,"[43, 47]",True,1414.0,1427.0,592,Bethesda University,,,,59.0,"[29, 30]",False,840.0,826.0,2.1,314,Burns Arena,St. George,UT
635,401707849,20242025,2025,regular,,2024-11-14T02:00:00.000Z,False,False,False,STD,final,,15299.0,118,Illinois,10.0,Big Ten,,66.0,"[36, 30]",True,2004.0,1953.0,214,Oakland,14.0,Horizon,,54.0,"[29, 25]",False,1480.0,1531.0,2.5,149,State Farm Center,Champaign,IL
636,401706920,20242025,2025,regular,,2024-11-14T02:00:00.000Z,False,False,False,STD,final,,5358.0,56,Colorado,6.0,Big 12,,83.0,"[35, 48]",True,1749.0,1818.0,37,Cal State Fullerton,11.0,Big West,,53.0,"[29, 24]",False,1489.0,1420.0,2.3,176,CU Events Center,Boulder,CO
637,401706911,20242025,2025,regular,,2024-11-14T02:00:00.000Z,False,False,False,STD,final,,16789.0,18,BYU,6.0,Big 12,,99.0,"[51, 48]",True,1797.0,1965.0,362,Queens University,3.0,ASUN,,55.0,"[26, 29]",False,1699.0,1532.0,0.5,204,Marriott Center,Provo,UT
639,401727271,20242025,2025,regular,,2024-11-14T03:00:00.000Z,False,False,False,STD,final,,955.0,38,Cal State Northridge,11.0,Big West,,98.0,"[53, 45]",True,1658.0,1833.0,664,Nobel,,,,50.0,"[27, 23]",False,1500.0,1325.0,0.9,351,Premier America Credit Union Arena,Northridge,CA
