id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
54782,400830547,20152016,2016,regular,,2015-11-25T03:00:00.000Z,False,False,False,STD,final,,1194,230,Portland,31.0,WCC,,97,"[58, 39]",True,1640.0,1704.0,7,Alcorn State,25.0,SWAC,,65,"[33, 32]",False,1305.0,1241.0,1.3,237,Chiles Center,Portland,OR
54779,400853709,20152016,2016,regular,,2015-11-25T03:00:00.000Z,False,True,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,2400,313,UCLA,33.0,Pac-12,,73,"[33, 40]",False,1709.0,1670.0,131,Kansas,6.0,Big 12,,92,"[59, 33]",True,1966.0,2005.0,1.6,397,Lahaina Civic Center,Maui,HI
54780,400853671,20152016,2016,regular,,2015-11-25T03:00:00.000Z,False,True,False,TRNMNT,final,CBE HALL OF FAME CLASSIC,13189,132,Kansas State,6.0,Big 12,,70,"[32, 38]",False,1845.0,1809.0,200,North Carolina,2.0,ACC,,80,"[30, 50]",True,1862.0,1898.0,6.4,394,T-Mobile Center,Kansas City,MO
54783,400817479,20152016,2016,regular,,2015-11-25T03:05:00.000Z,False,False,False,STD,final,,1472,249,Sacramento State,8.0,Big Sky,,84,"[40, 44]",True,1785.0,1776.0,307,UC Davis,11.0,Big West,,79,"[40, 39]",False,1708.0,1718.0,7.1,206,The Nest,Sacramento,CA
54784,400818911,20152016,2016,regular,,2015-11-25T04:00:00.000Z,False,False,False,STD,final,,0,344,Washington State,33.0,Pac-12,,74,"[37, 37]",True,1619.0,1651.0,1053,Cal State LA,,,,57,"[25, 32]",False,1500.0,1468.0,1.5,193,Beasley Coliseum,Pullman,WA
54787,400853749,20152016,2016,regular,,2015-11-25T17:00:00.000Z,False,True,False,TRNMNT,final,GULF COAST SHOWCASE,0,172,Milwaukee,14.0,Horizon,,84,"[31, 53]",True,1699.0,1692.0,45,Central Michigan,17.0,MAC,,78,"[35, 43]",False,1486.0,1494.0,4.3,399,Hertz Arena,Estero,FL
54788,400827674,20152016,2016,regular,,2015-11-25T17:00:00.000Z,False,True,False,TRNMNT,final,BATTLE 4 ATLANTIS,1374,102,Gonzaga,31.0,WCC,,80,"[44, 36]",True,1954.0,2000.0,343,Washington,33.0,Pac-12,,64,"[27, 37]",False,1816.0,1770.0,1.5,395,Imperial Arena,Nassau,
54789,400853770,20152016,2016,regular,,2015-11-25T17:30:00.000Z,False,True,False,TRNMNT,final,CANCUN CHALLENGE,982,243,Rider,16.0,MAAC,,67,"[36, 31]",True,1496.0,1530.0,112,Houston Christian,27.0,Southland,,56,"[22, 34]",False,1437.0,1403.0,1.7,402,Hard Rock Hotel Riviera Maya,Cancun,
54790,400841103,20152016,2016,regular,,2015-11-25T18:05:00.000Z,False,False,False,STD,final,,1104,111,Holy Cross,23.0,Patriot,,69,"[39, 30]",True,1461.0,1482.0,250,Sacred Heart,21.0,NEC,,60,"[34, 26]",False,1502.0,1482.0,,378,Hart Center,Worcester,MA
54793,400833368,20152016,2016,regular,,2015-11-25T19:00:00.000Z,False,False,False,STD,final,,1137,301,Towson,12.0,CAA,,88,"[35, 53]",True,1438.0,1631.0,682,Gallaudet,,,,45,"[23, 22]",False,1500.0,1307.0,2.1,270,TU Arena,Towson,MD
54792,400841934,20152016,2016,regular,,2015-11-25T19:00:00.000Z,False,False,False,STD,final,,714,79,Eastern Michigan,17.0,MAC,,108,"[51, 57]",True,1732.0,1857.0,1289,Marygrove,,,,64,"[34, 30]",False,1411.0,1286.0,2.1,265,Gervin GameAbove Center,Ypsilanti,MI
54791,400845530,20152016,2016,regular,,2015-11-25T19:00:00.000Z,False,False,False,STD,final,,1050,78,Eastern Kentucky,22.0,OVC,,101,"[51, 50]",True,1654.0,1763.0,1322,Thomas More,,,,67,"[35, 32]",False,1498.0,1390.0,2.8,441,Baptist Health Arena,Richmond,KY
54794,400853769,20152016,2016,regular,,2015-11-25T19:30:00.000Z,False,True,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,2400,902,Chaminade,,,,93,"[42, 51]",False,1239.0,1252.0,279,St. John's,7.0,Big East,,100,"[59, 41]",True,1515.0,1502.0,4.3,397,Lahaina Civic Center,Maui,HI
54796,400823015,20152016,2016,regular,,2015-11-25T19:30:00.000Z,False,False,False,STD,final,,2631,154,Maine,4.0,Am. East,,92,"[38, 54]",True,1275.0,1338.0,147,Longwood,9.0,Big South,,82,"[32, 50]",False,1539.0,1476.0,3.5,471,Cross Insurance Center,Bangor,ME
54795,400853748,20152016,2016,regular,,2015-11-25T19:30:00.000Z,False,True,False,TRNMNT,final,GULF COAST SHOWCASE,1077,73,Duquesne,1.0,A-10,,81,"[45, 36]",True,1699.0,1737.0,350,Western Kentucky,13.0,CUSA,,73,"[27, 46]",False,1764.0,1726.0,1.6,399,Hertz Arena,Estero,FL
54797,400827677,20152016,2016,regular,,2015-11-25T19:38:00.000Z,False,True,False,TRNMNT,final,BATTLE 4 ATLANTIS,1744,48,Charlotte,13.0,CUSA,,70,"[27, 43]",False,1490.0,1468.0,286,Syracuse,2.0,ACC,,83,"[50, 33]",True,1680.0,1702.0,2.6,395,Imperial Arena,Nassau,
54801,400809349,20152016,2016,regular,,2015-11-25T20:00:00.000Z,False,False,False,STD,final,HALL OF FAME TIP-OFF TOURNAMENT,8003,87,Florida,24.0,SEC,,86,"[34, 52]",True,1835.0,1875.0,337,Vermont,4.0,Am. East,,62,"[29, 33]",False,1575.0,1534.0,2.2,240,Stephen C. O'Connell Center,Gainesville,FL
54798,400853771,20152016,2016,regular,,2015-11-25T20:00:00.000Z,False,True,False,TRNMNT,final,CANCUN CHALLENGE,982,53,Cleveland State,14.0,Horizon,,66,"[31, 35]",False,1551.0,1564.0,270,South Dakota State,28.0,Summit,,77,"[40, 37]",True,1913.0,1900.0,3.2,402,Hard Rock Hotel Riviera Maya,Cancun,
54799,400847417,20152016,2016,regular,,2015-11-25T20:00:00.000Z,False,False,False,STD,final,,815,349,Western Illinois,28.0,Summit,,79,"[45, 34]",True,1754.0,1818.0,681,Trinity Christian (IL),,,,44,"[22, 22]",False,1342.0,1278.0,1.7,350,Western Hall,Macomb,IL
54800,400845029,20152016,2016,regular,,2015-11-25T20:00:00.000Z,False,True,False,TRNMNT,final,MEAN GREEN SHOWCASE,177,117,Idaho,8.0,Big Sky,,58,"[25, 33]",False,1650.0,1536.0,256,Samford,26.0,SoCon,,75,"[40, 35]",True,1483.0,1597.0,,200,The Super Pit,Denton,TX
54803,400847090,20152016,2016,regular,,2015-11-25T20:30:00.000Z,False,False,False,STD,final,,0,162,McNeese,27.0,Southland,,80,"[40, 40]",True,1402.0,1397.0,630,Dillard,,,,79,"[48, 31]",False,1382.0,1387.0,7.0,530,Burton Coliseum,Lake Charles,LA
54802,400853629,20152016,2016,regular,,2015-11-25T20:30:00.000Z,False,True,False,TRNMNT,final,MEN WHO SPEAK UP MAIN EVENT,217,328,UTSA,13.0,CUSA,,80,"[42, 38]",False,1338.0,1307.0,296,Texas Southern,25.0,SWAC,,91,"[35, 56]",True,1416.0,1447.0,5.4,400,MGM Grand Garden Arena,Las Vegas,NV
54804,400853768,20152016,2016,regular,,2015-11-25T22:00:00.000Z,False,True,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,2400,322,UNLV,20.0,Mountain West,,72,"[41, 31]",True,1823.0,1829.0,121,Indiana,10.0,Big Ten,,69,"[34, 35]",False,1808.0,1803.0,4.1,397,Lahaina Civic Center,Maui,HI
54807,400821339,20152016,2016,regular,,2015-11-25T22:00:00.000Z,False,False,False,STD,final,,5550,220,Ole Miss,24.0,SEC,,68,"[35, 33]",True,1631.0,1660.0,100,Georgia State,29.0,Sun Belt,,59,"[32, 27]",False,1729.0,1700.0,4.0,333,C. M. Tad Smith Coliseum,Oxford,MS
54805,400846730,20152016,2016,regular,,2015-11-25T22:00:00.000Z,False,False,False,STD,final,,712,325,UT Martin,22.0,OVC,,83,"[43, 40]",True,1489.0,1540.0,758,Harris-Stowe State,,,,57,"[29, 28]",False,1236.0,1184.0,2.3,528,Skyhawk Arena,Martin,TN
54806,400830770,20152016,2016,regular,,2015-11-25T22:00:00.000Z,False,False,False,STD,final,,5348,98,Georgia,24.0,SEC,,49,"[33, 16]",True,1698.0,1692.0,109,High Point,9.0,Big South,,46,"[22, 24]",False,1682.0,1688.0,3.5,110,Stegeman Coliseum,Athens,GA
54808,400833194,20152016,2016,regular,,2015-11-25T22:30:00.000Z,False,False,False,TRNMNT,final,MEAN GREEN SHOWCASE,1626,204,North Texas,13.0,CUSA,,74,"[33, 41]",False,1718.0,1596.0,302,Troy,29.0,Sun Belt,,86,"[31, 55]",True,1455.0,1577.0,4.4,200,The Super Pit,Denton,TX
54812,400848591,20152016,2016,regular,,2015-11-25T23:00:00.000Z,False,False,False,STD,final,,208,267,South Carolina State,18.0,MEAC,,86,"[38, 48]",True,1542.0,1527.0,997,Allen University,,,,74,"[37, 37]",False,1274.0,1289.0,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
54813,400841036,20152016,2016,regular,,2015-11-25T23:00:00.000Z,False,False,False,STD,final,,1039,68,Denver,28.0,Summit,,79,"[41, 38]",True,1676.0,1670.0,116,Idaho State,8.0,Big Sky,,69,"[30, 39]",False,1510.0,1517.0,2.6,570,Magness Arena,Denver,CO
54809,400853774,20152016,2016,regular,,2015-11-25T23:00:00.000Z,False,True,False,TRNMNT,final,GULF COAST SHOWCASE,1077,228,Pepperdine,31.0,WCC,,53,"[33, 20]",False,1730.0,1624.0,70,Drake,19.0,MVC,,69,"[36, 33]",True,1568.0,1674.0,3.9,399,Hertz Arena,Estero,FL
54811,400853628,20152016,2016,regular,,2015-11-25T23:00:00.000Z,False,True,False,TRNMNT,final,MEN WHO SPEAK UP MAIN EVENT,0,43,Central Arkansas,27.0,Southland,,54,"[24, 30]",False,1415.0,1375.0,114,Howard,18.0,MEAC,,73,"[40, 33]",True,1667.0,1707.0,2.3,400,MGM Grand Garden Arena,Las Vegas,NV
54810,400853772,20152016,2016,regular,,2015-11-25T23:00:00.000Z,False,True,False,TRNMNT,final,CANCUN CHALLENGE,982,287,TCU,6.0,Big 12,,71,"[32, 39]",True,1695.0,1718.0,119,Illinois State,19.0,MVC,,60,"[23, 37]",False,1572.0,1549.0,,402,Hard Rock Hotel Riviera Maya,Cancun,
54825,400818902,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS SHOOTOUT,5465,223,Oregon,33.0,Pac-12,,91,"[38, 53]",True,1803.0,1857.0,13,Arkansas State,29.0,Sun Belt,,68,"[25, 43]",False,1643.0,1588.0,2.0,191,Matthew Knight Arena,Eugene,OR
54815,400843567,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,STD,final,,1234,361,Youngstown State,14.0,Horizon,,69,"[30, 39]",True,1486.0,1520.0,1178,Thiel,,,,55,"[27, 28]",False,1463.0,1429.0,3.9,196,Beeghly Center,Youngstown,OH
54816,400841853,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,STD,final,,2129,19,Ball State,17.0,MAC,,90,"[44, 46]",True,1647.0,1730.0,1113,Indiana-Kokomo,,,,54,"[26, 28]",False,1308.0,1226.0,1.5,269,Worthen Arena,Muncie,IN
54817,400841269,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,STD,final,,869,89,Florida International,13.0,CUSA,,80,"[46, 34]",True,1602.0,1591.0,146,Long Island University,21.0,NEC,,72,"[22, 50]",False,1456.0,1467.0,2.4,353,Ocean Bank Convocation Center,Miami,FL
54822,400827735,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,STD,final,,7637,333,VCU,1.0,A-10,,72,"[36, 36]",True,1750.0,1788.0,8,American University,23.0,Patriot,,44,"[20, 24]",False,1383.0,1344.0,1.2,92,Siegel Center,Richmond,VA
54819,400840083,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,STD,final,,941,317,UMBC,4.0,Am. East,,54,"[24, 30]",False,1327.0,1242.0,187,Navy,23.0,Patriot,,75,"[36, 39]",True,1533.0,1617.0,2.2,590,RAC Arena (USA),Baltimore,MD
54826,400816884,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,STD,final,,790,155,Manhattan,16.0,MAAC,,69,"[31, 38]",True,1444.0,1446.0,95,George Mason,1.0,A-10,,67,"[42, 25]",False,1557.0,1555.0,6.3,335,Draddy Gymnasium,Riverdale,NY
54818,400841118,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,STD,final,,1578,234,Princeton,15.0,Ivy,,104,"[57, 47]",True,1653.0,1847.0,138,Lafayette,23.0,Patriot,,52,"[24, 28]",False,1495.0,1301.0,0.7,89,Jadwin Gymnasium,Princeton,NJ
54820,400839213,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,STD,final,,7720,229,Pittsburgh,2.0,ACC,,93,"[46, 47]",True,1764.0,1909.0,60,Cornell,15.0,Ivy,,49,"[19, 30]",False,1548.0,1403.0,0.9,79,Petersen Events Center,Pittsburgh,PA
54821,400833147,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,True,False,TRNMNT,final,Upstate Challenge,420,299,The Citadel,26.0,SoCon,,95,"[48, 47]",True,1439.0,1478.0,99,Georgia Southern,29.0,Sun Belt,,90,"[47, 43]",False,1643.0,1603.0,,223,G.B. Hodge Center,Spartanburg,SC
54823,400827675,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,True,False,TRNMNT,final,BATTLE 4 ATLANTIS,1647,293,Texas A&M,24.0,SEC,,84,"[49, 35]",True,2002.0,1992.0,295,Texas,6.0,Big 12,,73,"[41, 32]",False,1656.0,1667.0,4.9,395,Imperial Arena,Nassau,
54824,400825752,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,STD,final,,3122,227,Pennsylvania,15.0,Ivy,,80,"[29, 51]",True,1415.0,1499.0,137,La Salle,1.0,A-10,,64,"[32, 32]",False,1589.0,1505.0,3.8,252,The Palestra,Philadelphia,PA
54786,400839814,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,STD,final,,14220,339,Virginia,2.0,ACC,,80,"[35, 45]",True,1993.0,1987.0,141,Lehigh,23.0,Patriot,,54,"[28, 26]",False,1439.0,1445.0,2.5,227,John Paul Jones Arena,Charlottesville,VA
54785,400816817,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,STD,final,,9314,72,Duke,2.0,ACC,,80,"[38, 42]",True,1875.0,1924.0,360,Yale,15.0,Ivy,,61,"[36, 25]",False,1795.0,1745.0,3.4,6,Cameron Indoor Stadium,Durham,NC
54814,400843605,20152016,2016,regular,,2015-11-26T00:00:00.000Z,False,False,False,STD,final,,1314,107,Harvard,15.0,Ivy,,80,"[41, 39]",True,1585.0,1684.0,31,Bryant,21.0,NEC,,45,"[23, 22]",False,1353.0,1255.0,1.1,29,Lavietes Pavilion,Cambridge,MA
54827,400847101,20152016,2016,regular,,2015-11-26T00:30:00.000Z,False,False,False,STD,final,,1220,211,Northwestern State,27.0,Southland,,86,"[47, 39]",True,1466.0,1447.0,537,Louisiana Christian,,,,80,"[41, 39]",False,1287.0,1306.0,6.4,99,Prather Coliseum,Natchitoches,LA
54828,400840826,20152016,2016,regular,,2015-11-26T00:30:00.000Z,False,False,False,STD,final,,2330,353,William & Mary,12.0,CAA,,86,"[40, 46]",True,1798.0,1840.0,106,Hampton,18.0,MEAC,,67,"[25, 42]",False,1678.0,1636.0,1.7,50,Kaplan Arena,Williamsburg,VA
54829,400853776,20152016,2016,regular,,2015-11-26T00:37:00.000Z,False,True,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,2400,313,UCLA,33.0,Pac-12,,77,"[35, 42]",False,1670.0,1654.0,342,Wake Forest,2.0,ACC,,80,"[42, 38]",True,1565.0,1582.0,6.5,397,Lahaina Civic Center,Maui,HI
54837,400818729,20152016,2016,regular,,2015-11-26T01:00:00.000Z,False,False,False,TRNMNT,final,2K CLASSIC,17287,355,Wisconsin,10.0,Big Ten,,85,"[42, 43]",True,1748.0,1723.0,232,Prairie View A&M,25.0,SWAC,,67,"[36, 31]",False,1279.0,1304.0,3.1,142,Kohl Center,Madison,WI
54830,400847277,20152016,2016,regular,,2015-11-26T01:00:00.000Z,False,False,False,STD,final,,3350,222,Oral Roberts,28.0,Summit,,112,"[53, 59]",True,1635.0,1730.0,669,Tabor,,,,80,"[44, 36]",False,1459.0,1364.0,3.3,282,Mabee Center,Tulsa,OK
54831,400845471,20152016,2016,regular,,2015-11-26T01:00:00.000Z,False,False,False,STD,final,,1785,17,Austin Peay,22.0,OVC,,83,"[46, 37]",True,1441.0,1524.0,855,Oakland City,,,,55,"[32, 23]",False,1307.0,1223.0,1.8,637,Dave Aaron Arena,Clarksville,TN
54832,400842102,20152016,2016,regular,,2015-11-26T01:00:00.000Z,False,False,False,STD,final,,578,208,Northern Illinois,17.0,MAC,,87,"[42, 45]",True,1727.0,1764.0,972,Indiana University Northwest,,,,55,"[34, 21]",False,1251.0,1214.0,1.9,255,NIU Convocation Center,Dekalb,IL
54839,400814183,20152016,2016,regular,,2015-11-26T01:00:00.000Z,False,False,False,STD,final,,5379,29,Bradley,19.0,MVC,,51,"[25, 26]",False,1392.0,1348.0,193,New Orleans,27.0,Southland,,64,"[33, 31]",True,1574.0,1619.0,3.6,121,Carver Arena,Peoria,IL
54838,400817214,20152016,2016,regular,,2015-11-26T01:00:00.000Z,False,False,False,STD,final,,4578,209,Northern Iowa,19.0,MVC,,83,"[38, 45]",True,1670.0,1707.0,553,Dubuque,,,,63,"[31, 32]",False,1500.0,1463.0,3.1,139,McLeod Center,Cedar Falls,IA
54836,400830807,20152016,2016,regular,,2015-11-26T01:00:00.000Z,False,False,False,TRNMNT,final,ROUNDBALL SHOWCASE,1376,241,Rice,13.0,CUSA,,92,"[49, 43]",True,1310.0,1381.0,139,Lamar,27.0,Southland,,84,"[40, 44]",False,1696.0,1625.0,5.7,197,Tudor Fieldhouse,Houston,TX
54835,400833160,20152016,2016,regular,,2015-11-26T01:00:00.000Z,False,False,False,STD,final,,3513,148,Louisiana,29.0,Sun Belt,,106,"[50, 56]",True,1639.0,1749.0,650,Loyola New Orleans,,,,62,"[33, 29]",False,1245.0,1134.0,1.3,127,Cajundome,Lafayette,LA
54834,400840377,20152016,2016,regular,,2015-11-26T01:00:00.000Z,False,False,False,STD,final,,1601,324,UT Arlington,29.0,Sun Belt,,73,"[33, 40]",True,1659.0,1751.0,103,Grambling,25.0,SWAC,,40,"[16, 24]",False,1443.0,1351.0,1.4,21,College Park Center,Arlington,TX
54833,400841168,20152016,2016,regular,,2015-11-26T01:00:00.000Z,False,False,False,STD,final,,0,202,North Dakota State,28.0,Summit,,73,"[28, 45]",True,1656.0,1710.0,179,Montana,8.0,Big Sky,,53,"[25, 28]",False,1568.0,1514.0,2.6,633,Scheels Arena,Fargo,ND
54840,400840001,20152016,2016,regular,,2015-11-26T01:05:00.000Z,False,False,False,STD,final,,973,130,Kansas City,30.0,WAC,,73,"[38, 35]",True,1587.0,1579.0,785,Lincoln (MO),,,,72,"[36, 36]",False,1488.0,1497.0,4.9,599,Municipal Auditorium (MO),Kansas City,MO
54841,400853775,20152016,2016,regular,,2015-11-26T01:30:00.000Z,False,True,False,TRNMNT,final,GULF COAST SHOWCASE,1102,184,Murray State,22.0,OVC,,59,"[35, 24]",False,1786.0,1706.0,345,Weber State,8.0,Big Sky,,75,"[40, 35]",True,1746.0,1827.0,3.5,399,Hertz Arena,Estero,FL
54842,400853773,20152016,2016,regular,,2015-11-26T01:30:00.000Z,False,True,False,TRNMNT,final,CANCUN CHALLENGE,982,240,Rhode Island,1.0,A-10,,63,"[28, 35]",False,1801.0,1674.0,160,Maryland,10.0,Big Ten,,86,"[44, 42]",True,1712.0,1839.0,2.1,402,Hard Rock Hotel Riviera Maya,Cancun,
54847,400817069,20152016,2016,regular,,2015-11-26T02:00:00.000Z,False,False,False,STD,final,,4387,358,Wyoming,20.0,Mountain West,,68,"[27, 41]",True,1600.0,1605.0,36,Cal State Bakersfield,30.0,WAC,,64,"[22, 42]",False,1675.0,1670.0,5.4,177,Arena-Auditorium,Laramie,WY
54844,400830159,20152016,2016,regular,,2015-11-26T02:00:00.000Z,False,False,False,STD,final,,0,18,BYU,31.0,WCC,,75,"[44, 31]",True,1882.0,1801.0,175,Mississippi Valley State,25.0,SWAC,,68,"[32, 36]",False,1110.0,1191.0,3.0,204,Marriott Center,Provo,UT
54845,400830131,20152016,2016,regular,,2015-11-26T02:00:00.000Z,False,False,False,STD,final,,1951,153,Loyola Marymount,31.0,WCC,,82,"[35, 38, 9]",True,1470.0,1464.0,38,Cal State Northridge,11.0,Big West,,80,"[34, 39, 7]",False,1469.0,1474.0,7.8,183,Gersten Pavilion,Los Angeles,CA
54846,400817203,20152016,2016,regular,,2015-11-26T02:00:00.000Z,False,False,False,STD,final,,7698,56,Colorado,33.0,Pac-12,,81,"[46, 35]",True,1697.0,1698.0,2,Air Force,20.0,Mountain West,,70,"[30, 40]",False,1561.0,1560.0,2.4,176,CU Events Center,Boulder,CO
54848,400816992,20152016,2016,regular,,2015-11-26T02:00:00.000Z,False,False,False,STD,final,,1106,207,Northern Colorado,8.0,Big Sky,,85,"[31, 54]",False,1270.0,1236.0,221,Omaha,28.0,Summit,,105,"[64, 41]",True,1702.0,1737.0,2.3,188,Bank of Colorado Arena,Greeley,CO
54843,400845429,20152016,2016,regular,,2015-11-26T02:00:00.000Z,False,False,False,STD,final,,12383,191,New Mexico,20.0,Mountain West,,75,"[39, 36]",True,1791.0,1752.0,195,Nicholls,27.0,Southland,,63,"[35, 28]",False,1362.0,1400.0,3.8,169,The Pit,Albuquerque,NM
54849,400853710,20152016,2016,regular,,2015-11-26T02:30:00.000Z,False,True,False,TRNMNT,final,MEN WHO SPEAK UP MAIN EVENT,0,61,Creighton,7.0,Big East,,97,"[37, 60]",True,1672.0,1792.0,161,Massachusetts,1.0,A-10,,76,"[29, 47]",False,1771.0,1651.0,,400,MGM Grand Garden Arena,Las Vegas,NV
54850,400827676,20152016,2016,regular,,2015-11-26T02:30:00.000Z,False,True,False,TRNMNT,final,BATTLE 4 ATLANTIS,2491,170,Michigan,10.0,Big Ten,,60,"[22, 38]",False,1646.0,1624.0,314,UConn,5.0,American,,74,"[36, 38]",True,1858.0,1881.0,2.5,395,Imperial Arena,Nassau,
54851,400853777,20152016,2016,regular,,2015-11-26T03:00:00.000Z,False,True,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,2400,131,Kansas,6.0,Big 12,,70,"[26, 44]",True,2005.0,2034.0,336,Vanderbilt,24.0,SEC,,63,"[30, 33]",False,2046.0,2017.0,3.9,397,Lahaina Civic Center,Maui,HI
54852,400841535,20152016,2016,regular,,2015-11-26T03:00:00.000Z,False,False,False,STD,final,,5890,189,Nevada,20.0,Mountain West,,76,"[34, 42]",True,1676.0,1677.0,231,Portland State,8.0,Big Sky,,73,"[33, 40]",False,1747.0,1745.0,6.2,186,Lawlor Events Center,Reno,NV
54853,400840061,20152016,2016,regular,,2015-11-26T03:00:00.000Z,False,True,False,STD,final,,575,262,Seattle U,30.0,WAC,,58,"[27, 31]",True,1541.0,1547.0,1282,Great Falls,,,,48,"[29, 19]",False,1334.0,1328.0,2.7,577,ShoWare Center,Kent,WA
54854,400841803,20152016,2016,regular,,2015-11-26T03:30:00.000Z,False,False,False,STD,final,,1452,259,San Francisco,31.0,WCC,,61,"[20, 41]",False,1640.0,1583.0,311,UC Santa Barbara,11.0,Big West,,68,"[45, 23]",True,1530.0,1587.0,1.8,205,The Sobrato Center,San Francisco,CA
54855,400842114,20152016,2016,regular,,2015-11-26T04:30:00.000Z,False,True,False,TRNMNT,final,GREAT ALASKA SHOOTOUT,2340,300,Toledo,17.0,MAC,,89,"[47, 42]",True,1767.0,1755.0,260,San José State,20.0,Mountain West,,74,"[38, 36]",False,1318.0,1330.0,4.1,207,Alaska Airlines Arena,Seattle,WA
54856,400853711,20152016,2016,regular,,2015-11-26T04:59:00.000Z,False,True,False,TRNMNT,final,MEN WHO SPEAK UP MAIN EVENT,0,245,Rutgers,10.0,Big Ten,,58,"[26, 32]",False,1527.0,1479.0,52,Clemson,2.0,ACC,,76,"[38, 38]",True,1713.0,1760.0,2.8,400,MGM Grand Garden Arena,Las Vegas,NV
54857,400844418,20152016,2016,regular,,2015-11-26T07:00:00.000Z,False,True,False,TRNMNT,final,GREAT ALASKA SHOOTOUT,2362,151,Loyola Chicago,19.0,MVC,,67,"[25, 42]",True,1648.0,1651.0,258,San Diego,31.0,WCC,,57,"[28, 29]",False,1417.0,1414.0,4.0,568,Alaska Airlines Center,Anchorage,AK
54858,400826202,20152016,2016,regular,,2015-11-26T17:00:00.000Z,False,True,False,TRNMNT,final,ADVOCARE INVITATIONAL,0,359,Xavier,7.0,Big East,,64,"[27, 37]",True,1777.0,1830.0,5,Alabama,24.0,SEC,,45,"[24, 21]",False,1590.0,1538.0,2.6,533,HP Field House,Orlando,FL
54859,400853968,20152016,2016,regular,,2015-11-26T18:00:00.000Z,False,True,False,TRNMNT,final,BATTLE 4 ATLANTIS,1331,102,Gonzaga,31.0,WCC,,61,"[32, 29]",False,2000.0,1998.0,293,Texas A&M,24.0,SEC,,62,"[35, 27]",True,1992.0,1993.0,5.4,395,Imperial Arena,Nassau,
54861,400833201,20152016,2016,regular,,2015-11-26T19:00:00.000Z,False,True,False,TRNMNT,final,LAS VEGAS INVITATIONAL,3125,74,East Carolina,5.0,American,,46,"[23, 23]",False,1471.0,1484.0,144,Little Rock,29.0,Sun Belt,,54,"[15, 39]",True,1766.0,1754.0,4.7,434,Orleans Arena,Las Vegas,NV
54860,400844308,20152016,2016,regular,,2015-11-26T19:00:00.000Z,False,False,False,TRNMNT,final,BATTLE 4 ATLANTIS,0,81,Elon,12.0,CAA,,79,"[38, 41]",True,1624.0,1582.0,183,Mount St. Mary's,21.0,NEC,,74,"[29, 45]",False,1228.0,1270.0,6.2,588,Alumni Gym (Elon University),Elon,NC
54862,400827788,20152016,2016,regular,,2015-11-26T19:00:00.000Z,False,True,False,TRNMNT,final,NIT SEASON TIP-OFF,0,101,Georgia Tech,2.0,ACC,,83,"[41, 42]",True,1791.0,1818.0,12,Arkansas,24.0,SEC,,73,"[38, 35]",False,1717.0,1690.0,4.2,385,Barclays Center,Brooklyn,NY
54863,400826203,20152016,2016,regular,,2015-11-26T19:30:00.000Z,False,True,False,TRNMNT,final,ADVOCARE INVITATIONAL,4629,323,USC,33.0,Pac-12,,72,"[30, 42]",True,1853.0,1852.0,352,Wichita State,19.0,MVC,,69,"[29, 40]",False,1772.0,1773.0,5.2,533,HP Field House,Orlando,FL
54864,400833426,20152016,2016,regular,,2015-11-26T20:00:00.000Z,False,True,False,STD,final,CHALLENGE IN MUSIC CITY,0,142,Liberty,9.0,Big South,,62,"[34, 28]",False,1662.0,1557.0,9,App State,29.0,Sun Belt,,73,"[33, 40]",True,1330.0,1435.0,,620,Municipal Auditorium (TN),Nashville,TN
