season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2020,20192020,161,Massachusetts,A-10,16262,4397161,Samba Diallo,F,31,30,841,207,48,86,28,26,6,96.8,102.6,-5.8,0.6,15.6,0.58,32.2,59.4,44.7,0.513,69,160,43.1,64,131,48.9,5,29,17.2,64,95,67.4,59,124,183,0.3,1.2,1.5,0.071
2020,20192020,161,Massachusetts,A-10,16434,4592453,Sean East II,G,31,20,872,288,83,67,153,34,1,96.8,105.7,-8.9,0.9,22.7,1.84,27.3,24.1,44.7,0.49,106,266,39.8,80,185,43.2,26,81,32.1,50,64,78.1,21,56,77,0.5,1.0,1.5,0.069
2020,20192020,161,Massachusetts,A-10,20208,4399103,Dibaji Walker,F,19,0,336,120,20,40,9,7,10,91.1,105.6,-14.5,0.2,22.2,0.45,16.7,18.6,45.6,0.491,44,113,38.9,29,55,52.7,15,58,25.9,17,21,81.0,8,40,48,0.0,0.4,0.4,0.048
2020,20192020,161,Massachusetts,A-10,26737,4592454,Kolton Mitchell,G,19,10,245,26,15,29,29,10,0,85.8,106.0,-20.2,0.0,9.7,1.93,33.3,58.3,45.8,0.431,11,24,45.8,11,24,45.8,0,0,0.0,4,14,28.6,8,16,24,-0.1,0.3,0.2,0.033
2020,20192020,161,Massachusetts,A-10,26739,4432104,Preston Santos,G,31,12,535,142,14,65,24,21,16,127.0,103.1,23.9,1.3,11.9,1.71,41.1,21.4,66.3,0.662,56,98,57.1,38,55,69.1,18,43,41.9,12,21,57.1,30,43,73,1.0,0.8,1.8,0.135
2020,20192020,161,Massachusetts,A-10,26838,4066460,Keon Clergeot,G,30,16,656,151,41,56,46,23,0,90.8,105.1,-14.3,0.2,15.7,1.12,17.5,37.6,43.2,0.487,47,133,35.3,26,58,44.8,21,75,28.0,36,50,72.0,10,47,57,-0.1,0.8,0.7,0.043
2020,20192020,161,Massachusetts,A-10,27201,4278368,Carl Pierre,G,31,31,1036,374,29,56,49,21,1,107.4,107.6,-0.2,2.1,19.7,1.69,21.2,17.3,48.5,0.519,125,335,37.3,50,111,45.0,75,224,33.5,49,58,84.5,22,82,104,1.4,1.0,2.4,0.093
2020,20192020,161,Massachusetts,A-10,35445,3911624,Djery Baptiste,C,27,0,285,57,10,31,3,11,23,97.2,96.6,0.6,0.2,12.2,0.3,34.3,36.7,51.0,0.501,25,49,51.0,25,49,51.0,0,0,0.0,7,18,38.9,24,46,70,0.1,0.6,0.7,0.098
2020,20192020,161,Massachusetts,A-10,35446,4592455,Davonte Higginbottom,G,7,0,11,6,0,0,0,1,0,300.0,103.1,196.9,0.5,9.5,,,0.0,150.0,1.5,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,161,Massachusetts,A-10,41059,3125956,Randall West,F,3,0,5,0,0,1,0,0,0,0.0,112.3,-112.3,-0.2,9.8,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,162,McNeese,Southland,28051,4593774,Dru Kuxhausen,G,32,32,1015,474,45,57,39,21,0,127.3,117.3,10.0,3.9,19.5,0.87,8.1,19.2,64.6,0.677,146,323,45.2,21,50,42.0,125,273,45.8,57,62,91.9,5,57,62,3.2,0.1,3.3,0.13
2020,20192020,162,McNeese,Southland,31449,4067017,A.J. Lawson,G,32,30,952,478,127,93,135,33,6,98.1,112.4,-14.3,1.5,30.5,1.06,20.7,35.8,49.6,0.528,180,391,46.0,152,300,50.7,28,91,30.8,90,140,64.3,25,96,121,0.9,0.5,1.4,0.059
2020,20192020,162,McNeese,Southland,31450,4593779,Chris Orlina,F,16,0,189,48,14,12,14,4,1,106.8,109.5,-2.7,0.5,14.3,1.0,20.8,68.8,46.9,0.576,14,32,43.8,12,26,46.2,2,6,33.3,18,22,81.8,11,42,53,0.2,0.2,0.4,0.085
2020,20192020,162,McNeese,Southland,31451,4398065,Jeremy Harrell,F,19,2,121,37,9,18,3,1,0,90.5,115.8,-25.3,0.1,19.9,0.33,58.8,28.6,42.9,0.47,14,35,40.0,12,27,44.4,2,8,25.0,7,10,70.0,10,7,17,0.0,0.0,0.0,0.0
2020,20192020,162,McNeese,Southland,31453,4278294,Myles Hutchinson,G,28,16,520,146,42,47,49,25,4,108.9,109.9,-1.0,0.9,15.0,1.17,28.3,24.3,59.2,0.64,50,103,48.5,28,59,47.5,22,44,50.0,24,25,96.0,13,33,46,0.7,0.4,1.1,0.085
2020,20192020,162,McNeese,Southland,31454,4398068,Sha'markus Kennedy,ATH,31,31,985,576,71,69,46,21,81,130.8,103.6,27.2,5.3,24.1,0.65,32.0,47.4,68.0,0.715,226,333,67.9,225,329,68.4,1,4,25.0,123,158,77.8,108,230,338,4.6,1.3,5.9,0.24
2020,20192020,162,McNeese,Southland,36859,4279636,Leondre Washington,G,23,1,319,100,35,29,43,16,0,98.0,113.9,-15.9,0.5,20.1,1.23,10.7,86.8,40.4,0.532,24,68,35.3,17,38,44.7,7,30,23.3,45,59,76.3,3,25,28,0.2,0.1,0.3,0.038
2020,20192020,162,McNeese,Southland,36860,4067791,Roydell Brown,G,32,32,918,291,58,77,80,26,16,106.6,108.3,-1.7,1.6,18.6,1.38,33.6,44.5,50.4,0.516,113,236,47.9,101,208,48.6,12,28,42.9,53,105,50.5,86,170,256,1.3,0.8,2.1,0.092
2020,20192020,162,McNeese,Southland,36861,4593780,Truman Moore,F,29,1,280,87,22,38,21,10,10,115.1,106.8,8.3,0.6,15.4,0.95,41.0,26.3,66.7,0.684,38,57,66.7,38,57,66.7,0,0,0.0,11,15,73.3,25,36,61,0.5,0.3,0.8,0.114
2020,20192020,162,McNeese,Southland,36862,4593775,Sam Baker,G,32,2,462,149,26,37,25,16,1,105.4,114.2,-8.8,0.7,17.1,0.96,10.5,4.7,55.4,0.566,50,129,38.8,7,14,50.0,43,115,37.4,6,6,100.0,4,34,38,0.5,0.2,0.7,0.061
2020,20192020,162,McNeese,Southland,36863,3936100,Jalen Poyser,G,7,0,65,27,1,1,4,4,1,119.2,108.4,10.8,0.9,18.8,4.0,0.0,0.0,56.3,0.563,12,24,50.0,9,13,69.2,3,11,27.3,0,0,0.0,0,7,7,0.2,0.1,0.3,0.185
2020,20192020,162,McNeese,Southland,36865,4398067,Trey Johnson,G,30,13,625,127,37,56,63,34,4,106.7,108.4,-1.7,0.7,11.8,1.7,11.5,17.6,54.9,0.578,44,102,43.1,20,37,54.1,24,65,36.9,15,18,83.3,6,46,52,0.6,0.6,1.2,0.077
2020,20192020,163,Memphis,American,15391,4593106,Boogie Ellis,G,31,27,759,249,45,71,45,39,4,93.1,89.7,3.4,0.4,20.4,1.0,12.9,38.7,40.9,0.463,76,230,33.0,40,119,33.6,36,111,32.4,61,89,68.5,13,88,101,0.1,2.0,2.1,0.111
2020,20192020,163,Memphis,American,16568,4431738,Malcolm Dandridge,F,24,4,317,81,35,48,16,19,17,87.0,83.4,3.6,0.0,15.4,0.46,25.4,64.6,70.8,0.657,34,48,70.8,34,47,72.3,0,1,0.0,13,31,41.9,18,53,71,-0.1,1.0,0.9,0.114
2020,20192020,163,Memphis,American,16574,4396635,Jayden Hardaway,G,22,1,169,46,12,16,4,5,1,90.3,94.2,-3.9,0.0,16.2,0.33,41.2,19.5,48.8,0.517,17,41,41.5,11,19,57.9,6,22,27.3,6,8,75.0,7,10,17,0.0,0.4,0.4,0.095
2020,20192020,163,Memphis,American,17606,4431682,D.J. Jeffries,F,19,13,515,206,33,50,28,14,21,108.9,88.7,20.2,1.8,19.2,0.85,23.2,21.9,56.3,0.587,82,160,51.3,66,119,55.5,16,41,39.0,26,35,74.3,19,63,82,0.7,1.4,2.1,0.163
2020,20192020,163,Memphis,American,19972,4431766,Damion Baugh,G,31,25,641,127,66,75,86,35,9,85.7,87.7,-2.0,-0.1,15.1,1.3,22.3,38.4,46.0,0.485,49,112,43.8,44,95,46.3,5,17,29.4,24,43,55.8,25,87,112,-0.3,1.8,1.5,0.094
2020,20192020,163,Memphis,American,21457,4396632,Tyler Harris,G,31,0,640,271,45,45,26,14,1,99.3,95.6,3.7,0.9,22.9,0.58,12.5,20.2,49.6,0.534,86,233,36.9,27,71,38.0,59,162,36.4,40,47,85.1,7,49,56,0.5,1.3,1.8,0.113
2020,20192020,163,Memphis,American,21544,4396633,Alex Lomax,G,31,4,751,209,78,67,132,46,13,100.5,88.2,12.3,0.9,17.5,1.69,22.4,54.9,47.7,0.55,69,153,45.1,61,131,46.6,8,22,36.4,63,84,75.0,24,83,107,0.6,2.1,2.7,0.144
2020,20192020,163,Memphis,American,25775,4431720,Lester Quinones,G,26,23,765,278,56,63,57,20,3,106.8,94.9,11.9,1.7,19.2,1.02,22.2,55.2,49.5,0.577,78,194,40.2,42,79,53.2,36,115,31.3,86,107,80.4,22,77,99,1.0,1.7,2.7,0.141
2020,20192020,163,Memphis,American,26809,4277877,Lance Thomas,F,29,13,423,128,21,61,10,12,31,96.8,89.4,7.4,0.4,17.3,0.48,31.9,18.8,48.3,0.505,47,117,40.2,28,55,50.9,19,62,30.6,15,22,68.2,23,49,72,0.2,1.1,1.3,0.123
2020,20192020,163,Memphis,American,32171,4396636,Ryan Boyce,G,5,0,33,6,1,7,1,0,1,90.8,83.2,7.6,0.0,10.6,1.0,33.3,80.0,50.0,0.444,2,5,40.0,1,2,50.0,1,3,33.3,1,4,25.0,1,2,3,0.0,0.1,0.1,0.121
2020,20192020,163,Memphis,American,34890,4431679,Precious Achiuwa,F,31,31,943,489,87,73,30,34,58,100.1,81.6,18.5,1.7,28.1,0.34,27.8,50.7,51.1,0.542,182,369,49.3,169,329,51.4,13,40,32.5,112,187,59.9,93,241,334,1.0,3.2,4.2,0.178
2020,20192020,163,Memphis,American,34891,4432808,James Wiseman,C,3,3,69,59,3,5,1,1,9,153.6,77.4,76.2,6.8,27.4,0.33,40.6,103.8,76.9,0.779,20,26,76.9,20,25,80.0,0,1,0.0,19,27,70.4,13,19,32,0.5,0.3,0.8,0.464
2020,20192020,163,Memphis,American,34894,3912845,Isaiah Maurice,F,24,11,226,83,19,26,3,3,16,87.2,86.7,0.5,0.0,22.2,0.16,22.6,26.7,47.3,0.495,33,75,44.0,28,52,53.8,5,23,21.7,12,20,60.0,12,41,53,-0.1,0.7,0.6,0.106
2020,20192020,164,Mercer,SoCon,16290,4593676,James Glisson III,F,32,9,542,200,27,49,33,18,10,109.4,104.1,5.3,1.2,19.7,1.22,46.4,26.3,51.5,0.537,85,167,50.9,83,150,55.3,2,17,11.8,28,44,63.6,45,52,97,0.9,0.7,1.6,0.118
2020,20192020,164,Mercer,SoCon,17319,4593674,Kamar Robertson,G,28,17,611,190,53,85,51,19,6,98.8,103.3,-4.5,0.7,18.4,0.96,25.3,35.3,50.3,0.548,62,150,41.3,35,83,42.2,27,67,40.3,39,53,73.6,22,65,87,0.4,0.8,1.2,0.079
2020,20192020,164,Mercer,SoCon,21552,4280036,Victor Bafutto,F,31,4,283,113,31,59,10,5,13,90.2,101.3,-11.1,0.1,24.9,0.32,42.9,25.3,50.5,0.514,50,99,50.5,50,98,51.0,0,1,0.0,13,25,52.0,33,44,77,-0.1,0.4,0.3,0.042
2020,20192020,164,Mercer,SoCon,22277,4593675,Diego Rivera,G,21,1,218,51,10,17,17,7,1,101.3,107.4,-6.1,0.3,14.4,1.7,38.9,31.3,41.7,0.467,17,48,35.4,11,21,52.4,6,27,22.2,11,15,73.3,7,11,18,0.1,0.2,0.3,0.055
2020,20192020,164,Mercer,SoCon,31544,4066332,Maciej Bender,F,32,28,618,224,59,78,36,7,35,89.0,100.4,-11.4,0.1,23.9,0.61,32.0,34.6,46.8,0.474,96,205,46.8,96,205,46.8,0,0,0.0,32,71,45.1,55,117,172,-0.2,1.0,0.8,0.052
2020,20192020,164,Mercer,SoCon,31545,4279215,Jeffrey Gary,G,22,20,722,253,34,40,47,16,2,113.9,103.9,10.0,2.5,17.5,1.38,14.0,10.3,57.4,0.593,93,204,45.6,45,81,55.6,48,123,39.0,19,21,90.5,7,43,50,1.2,1.0,2.2,0.122
2020,20192020,164,Mercer,SoCon,31546,4067720,Ross Cummings,G,6,1,139,57,13,11,11,5,1,105.2,102.4,2.8,1.3,20.3,0.85,8.3,19.5,59.8,0.64,19,41,46.3,8,17,47.1,11,24,45.8,8,8,100.0,1,11,12,0.2,0.2,0.4,0.115
2020,20192020,164,Mercer,SoCon,31547,4398231,Patrick Urey,F,27,3,322,30,20,23,15,13,5,75.9,102.3,-26.4,-0.2,8.4,0.75,20.8,88.0,32.0,0.433,8,25,32.0,8,23,34.8,0,2,0.0,14,22,63.6,11,42,53,-0.2,0.5,0.3,0.037
2020,20192020,164,Mercer,SoCon,31549,4280033,Mitch Prendergast,G,12,3,113,33,4,14,5,6,0,110.8,108.2,2.6,0.5,14.3,1.25,28.6,3.3,55.0,0.542,12,30,40.0,3,5,60.0,9,25,36.0,0,1,0.0,2,5,7,0.1,0.1,0.2,0.071
2020,20192020,164,Mercer,SoCon,36728,4398223,Djordje Dimitrijevic,G,30,30,1029,503,81,69,111,46,0,110.6,104.8,5.8,3.3,25.6,1.37,13.0,32.2,51.2,0.568,165,388,42.5,98,206,47.6,67,182,36.8,106,125,84.8,16,107,123,2.3,1.3,3.6,0.14
2020,20192020,164,Mercer,SoCon,36729,3924906,Ethan Stair,G,32,32,1113,467,58,77,69,39,7,117.6,100.0,17.6,3.4,20.2,1.19,21.3,19.7,56.2,0.595,173,361,47.9,113,191,59.2,60,170,35.3,61,71,85.9,63,233,296,2.7,1.9,4.6,0.165
2020,20192020,164,Mercer,SoCon,36730,4398229,Luke Hamilton,F,7,0,88,26,3,7,2,1,0,107.6,127.3,-19.7,0.6,14.8,0.67,30.8,0.0,54.2,0.542,10,24,41.7,4,6,66.7,6,18,33.3,0,0,0.0,4,9,13,0.1,-0.1,0.0,0.0
2020,20192020,164,Mercer,SoCon,36731,4398225,Daniel Love,G,32,12,600,147,47,72,54,29,3,90.8,102.1,-11.3,0.1,17.1,1.15,29.9,23.8,43.4,0.465,57,143,39.9,47,113,41.6,10,30,33.3,23,34,67.6,29,68,97,-0.1,0.9,0.8,0.053
2020,20192020,166,Merrimack,NEC,16141,4594263,Jordan Minor,F,31,0,501,192,40,76,24,7,32,103.3,97.2,6.1,1.0,24.6,0.6,57.7,65.7,51.8,0.544,70,137,51.1,68,132,51.5,2,5,40.0,50,90,55.6,79,58,137,0.7,1.0,1.7,0.136
2020,20192020,166,Merrimack,NEC,16264,4594265,Jordan McKoy,G,23,0,260,36,10,16,6,11,4,77.2,95.0,-17.8,-0.2,11.3,0.6,5.7,20.5,38.5,0.423,12,39,30.8,6,17,35.3,6,22,27.3,6,8,75.0,2,33,35,-0.2,0.6,0.4,0.062
2020,20192020,166,Merrimack,NEC,16801,4594264,Ziggy Reid,F,31,2,590,160,26,63,17,19,13,89.5,98.3,-8.8,0.1,18.7,0.65,17.6,15.9,44.9,0.476,57,157,36.3,30,75,40.0,27,82,32.9,19,25,76.0,12,56,68,-0.1,1.1,1.0,0.068
2020,20192020,166,Merrimack,NEC,20176,4594256,Mikey Watkins,G,31,31,863,231,57,65,52,60,5,92.5,96.1,-3.6,0.4,17.9,0.91,15.0,23.1,51.5,0.538,90,195,46.2,69,137,50.4,21,58,36.2,30,45,66.7,9,51,60,0.1,1.8,1.9,0.088
2020,20192020,166,Merrimack,NEC,20219,4594254,Mykel Derring,G,31,0,443,123,13,29,10,10,2,84.2,103.4,-19.2,-0.2,20.2,0.77,14.3,6.4,42.5,0.427,43,140,30.7,10,21,47.6,33,119,27.7,4,9,44.4,4,24,28,-0.3,0.6,0.3,0.027
2020,20192020,166,Merrimack,NEC,26068,4594261,Devin Jensen,G,31,31,738,233,15,40,19,20,1,119.1,100.3,18.8,1.8,15.3,1.27,2.7,7.3,62.7,0.638,79,177,44.6,15,30,50.0,64,147,43.5,11,13,84.6,2,72,74,1.4,1.2,2.6,0.141
2020,20192020,166,Merrimack,NEC,26071,4594258,Ryan Miller,G,4,0,12,11,0,1,1,0,0,128.1,98.2,29.9,0.8,40.4,,50.0,37.5,50.0,0.59,3,8,37.5,1,3,33.3,2,5,40.0,3,3,100.0,1,1,2,0.1,0.0,0.1,0.333
2020,20192020,166,Merrimack,NEC,26074,4594253,Khalief Crawford,G,11,0,72,19,8,7,5,2,0,70.7,97.5,-26.8,-0.5,24.8,0.63,16.7,33.3,31.0,0.395,6,21,28.6,5,13,38.5,1,8,12.5,6,7,85.7,1,5,6,-0.2,0.1,-0.1,-0.056
2020,20192020,166,Merrimack,NEC,36896,4594262,Idris Joyner,F,31,31,760,298,33,90,34,29,24,106.6,94.7,11.9,1.7,22.6,1.03,23.3,27.6,52.9,0.556,116,239,48.5,95,171,55.6,21,68,30.9,45,66,68.2,30,99,129,1.2,1.7,2.9,0.153
2020,20192020,166,Merrimack,NEC,36897,4594260,Jaleel Lord,G,29,29,915,313,39,63,31,29,7,96.0,98.3,-2.3,0.9,21.9,0.79,15.1,16.1,47.1,0.501,108,292,37.0,49,111,44.1,59,181,32.6,38,47,80.9,18,101,119,0.4,1.7,2.1,0.092
2020,20192020,166,Merrimack,NEC,36898,4594252,Juvaris Hayes,G,31,31,1121,332,104,86,198,121,4,99.7,88.3,11.4,1.5,21.9,1.9,26.7,41.2,45.7,0.507,121,277,43.7,110,244,45.1,11,33,33.3,79,114,69.3,39,107,146,1.0,3.1,4.1,0.146
2020,20192020,167,Miami (OH),MAC,15831,4593444,Dae Dae Grant,G,32,29,715,296,48,44,61,16,2,95.3,108.8,-13.5,0.7,26.1,1.27,32.0,25.2,43.4,0.466,105,286,36.7,67,175,38.3,38,111,34.2,48,72,66.7,31,66,97,0.3,0.6,0.9,0.05
2020,20192020,167,Miami (OH),MAC,20866,4279430,Nike Sibande,G,31,30,891,432,86,63,54,26,4,100.5,104.6,-4.1,1.6,27.1,0.63,18.1,38.3,49.0,0.553,147,334,44.0,114,231,49.4,33,103,32.0,105,128,82.0,33,149,182,1.0,1.1,2.1,0.094
2020,20192020,167,Miami (OH),MAC,21666,4397850,Mekhi Lairy,G,32,6,652,262,43,55,88,24,0,113.5,106.9,6.6,1.8,21.3,2.05,26.8,27.9,52.9,0.572,93,204,45.6,63,119,52.9,30,85,35.3,46,57,80.7,22,60,82,1.5,0.7,2.2,0.135
2020,20192020,167,Miami (OH),MAC,21671,4593443,Javin Etzler,F,2,0,25,5,0,3,0,0,1,105.5,120.3,-14.8,0.3,9.4,,,0.0,50.0,0.5,2,5,40.0,1,1,100.0,1,4,25.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,167,Miami (OH),MAC,26600,4279435,Dalonte Brown,F,29,24,639,276,35,80,17,16,13,103.4,103.1,0.3,1.3,23.9,0.49,28.3,36.1,45.7,0.518,92,230,40.0,66,140,47.1,26,90,28.9,66,83,79.5,43,109,152,0.8,0.9,1.7,0.106
2020,20192020,167,Miami (OH),MAC,26601,4067388,Precious Ayah,F,29,0,327,82,10,57,5,9,7,125.0,105.1,19.9,0.8,11.2,0.5,35.1,44.2,63.5,0.66,33,52,63.5,33,52,63.5,0,0,0.0,16,23,69.6,27,50,77,0.6,0.4,1.0,0.122
2020,20192020,167,Miami (OH),MAC,26602,4397851,Myja White,G,29,18,428,66,12,27,16,9,0,90.9,110.2,-19.3,0.1,10.2,1.33,11.1,22.4,41.0,0.448,23,67,34.3,14,27,51.9,9,40,22.5,11,15,73.3,3,24,27,0.0,0.3,0.3,0.028
2020,20192020,167,Miami (OH),MAC,26603,4397853,Elijah McNamara,F,32,11,465,144,20,55,11,10,26,93.3,103.5,-10.2,0.2,18.7,0.55,26.5,13.4,47.9,0.479,67,142,47.2,65,133,48.9,2,9,22.2,8,19,42.1,22,61,83,0.1,0.6,0.7,0.06
2020,20192020,167,Miami (OH),MAC,26605,4279432,Isaiah Coleman-Lands,G,32,2,825,258,28,50,62,27,1,110.3,106.5,3.8,1.6,16.6,2.21,9.6,17.4,50.9,0.535,84,224,37.5,24,54,44.4,60,170,35.3,30,39,76.9,10,94,104,1.2,0.9,2.1,0.102
2020,20192020,167,Miami (OH),MAC,29633,4593445,Josh Brewer,F,27,2,203,78,12,22,9,3,3,111.9,104.5,7.4,0.6,18.7,0.75,20.0,15.3,59.3,0.619,29,59,49.2,17,32,53.1,12,27,44.4,8,9,88.9,8,32,40,0.4,0.3,0.7,0.138
2020,20192020,167,Miami (OH),MAC,31526,4279437,Michael Ritchie,F,10,0,16,3,3,4,0,0,0,33.4,96.8,-63.4,-0.5,33.8,0.0,33.3,28.6,21.4,0.19,1,7,14.3,0,5,0.0,1,2,50.0,0,2,0.0,1,2,3,-0.1,0.0,-0.1,-0.25
2020,20192020,167,Miami (OH),MAC,31527,4397852,Benjamin Litteken,G,10,0,15,9,0,3,1,1,0,138.2,87.9,50.3,0.3,23.2,,0.0,0.0,64.3,0.643,3,7,42.9,0,1,0.0,3,6,50.0,0,0,0.0,0,2,2,0.1,0.0,0.1,0.267
2020,20192020,167,Miami (OH),MAC,31528,4067389,Milos Jovic,G,32,17,632,166,32,58,36,12,8,98.6,108.5,-9.9,0.5,15.6,1.13,28.4,22.4,50.7,0.514,61,147,41.5,34,74,45.9,27,73,37.0,17,33,51.5,23,58,81,0.3,0.6,0.9,0.057
2020,20192020,167,Miami (OH),MAC,37716,4279434,Bam Bowman,F,29,21,565,192,24,63,23,11,10,111.0,108.7,2.3,1.3,17.7,0.96,40.5,21.2,55.8,0.563,74,156,47.4,48,85,56.5,26,71,36.6,18,33,54.5,45,66,111,0.9,0.5,1.4,0.099
2020,20192020,168,Miami,ACC,4639,4431701,Harlond Beverly,G,31,5,617,224,69,48,71,21,6,88.0,106.4,-18.4,0.0,26.1,1.03,15.5,25.7,43.8,0.479,85,210,40.5,71,146,48.6,14,64,21.9,40,54,74.1,11,60,71,-0.3,0.7,0.4,0.026
2020,20192020,168,Miami,ACC,17270,4592205,Anthony Walker,F,25,0,308,82,15,31,5,13,17,92.0,104.1,-12.1,0.1,17.9,0.33,43.4,29.1,42.4,0.46,32,79,40.5,29,60,48.3,3,19,15.8,15,23,65.2,23,30,53,0.0,0.4,0.4,0.052
2020,20192020,168,Miami,ACC,21143,4431727,Isaiah Wong,G,31,13,656,240,52,43,32,15,11,99.3,108.0,-8.7,0.8,22.4,0.62,35.9,40.0,46.6,0.537,79,190,41.6,60,139,43.2,19,51,37.3,63,76,82.9,33,59,92,0.5,0.6,1.1,0.067
2020,20192020,168,Miami,ACC,21145,4592206,Filippos Gkogkos,G,7,0,14,0,0,1,0,1,0,17.6,102.5,-84.9,-0.2,10.6,,33.3,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2020,20192020,168,Miami,ACC,25807,4277889,Chris Lykes,G,26,24,782,401,54,68,62,28,7,107.9,107.9,0.0,2.6,28.2,1.15,18.2,26.5,51.1,0.554,140,324,43.2,89,190,46.8,51,134,38.1,70,86,81.4,10,45,55,1.6,0.7,2.3,0.118
2020,20192020,168,Miami,ACC,26758,4079701,Sam Waardenburg,F,30,24,844,176,34,53,31,23,33,101.2,103.4,-2.2,0.8,13.1,0.91,27.1,40.5,45.6,0.505,61,148,41.2,48,96,50.0,13,52,25.0,41,60,68.3,49,132,181,0.5,1.2,1.7,0.081
2020,20192020,168,Miami,ACC,26760,4066310,Kameron McGusty,G,28,21,825,349,64,35,44,19,5,98.0,106.1,-8.1,1.2,25.5,0.69,11.7,22.7,49.8,0.531,130,299,43.5,92,183,50.3,38,116,32.8,51,68,75.0,13,98,111,0.6,0.9,1.5,0.073
2020,20192020,168,Miami,ACC,26761,4065671,Rodney Miller Jr.,C,30,28,722,216,21,68,14,19,22,118.1,102.8,15.3,1.7,15.2,0.67,34.5,33.1,57.5,0.589,92,160,57.5,92,159,57.9,0,1,0.0,32,53,60.4,57,108,165,1.3,1.0,2.3,0.127
2020,20192020,168,Miami,ACC,26762,4277891,Deng Gak,F,7,0,84,12,2,7,1,4,4,106.1,101.2,4.9,0.3,7.8,0.5,28.6,75.0,62.5,0.564,5,8,62.5,5,8,62.5,0,0,0.0,2,6,33.3,4,10,14,0.0,0.1,0.1,0.048
2020,20192020,168,Miami,ACC,32941,4395635,Willie Herenton,G,11,0,28,9,2,2,1,3,0,97.7,105.4,-7.7,0.1,17.9,0.5,0.0,28.6,50.0,0.571,3,7,42.9,2,3,66.7,1,4,25.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,168,Miami,ACC,34825,4065669,Dejan Vasiljevic,G,31,31,1049,409,27,41,32,18,2,114.3,108.4,5.9,2.8,20.1,1.19,7.7,20.1,51.6,0.556,138,338,40.8,65,126,51.6,73,212,34.4,60,68,88.2,10,120,130,2.1,1.0,3.1,0.118
2020,20192020,168,Miami,ACC,34826,3924900,Keith Stone,F,18,9,420,89,17,50,17,19,12,94.6,99.2,-4.6,0.4,15.1,1.0,32.5,29.2,38.8,0.443,31,89,34.8,24,52,46.2,7,37,18.9,20,26,76.9,27,56,83,0.1,0.7,0.8,0.076
2020,20192020,169,Michigan State,Big Ten,15243,4592693,Malik Hall,F,31,9,493,143,22,75,38,10,10,121.9,94.4,27.5,1.3,14.1,1.73,33.0,45.4,57.2,0.614,52,97,53.6,45,76,59.2,7,21,33.3,32,44,72.7,38,77,115,1.0,1.1,2.1,0.17
2020,20192020,169,Michigan State,Big Ten,15246,4592692,Steven Izzo,G,12,0,16,0,1,1,1,1,0,24.4,73.2,-48.8,-0.1,9.2,1.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,4,4,0.0,0.1,0.1,0.25
2020,20192020,169,Michigan State,Big Ten,15327,4433031,Julius Marble,F,27,0,149,47,7,20,3,1,2,110.4,93.7,16.7,0.3,15.8,0.43,29.3,56.3,56.3,0.589,18,32,56.3,18,31,58.1,0,1,0.0,11,18,61.1,12,29,41,0.2,0.3,0.5,0.134
2020,20192020,169,Michigan State,Big Ten,16061,4432818,Rocket Watts,G,27,16,602,244,38,44,45,13,0,96.8,100.7,-3.9,0.8,24.4,1.18,6.3,12.6,46.0,0.484,93,239,38.9,59,118,50.0,34,121,28.1,24,30,80.0,4,59,63,0.3,1.0,1.3,0.086
2020,20192020,169,Michigan State,Big Ten,20478,4397208,Foster Loyer,G,31,1,233,90,14,26,29,5,0,126.1,100.0,26.1,0.8,17.6,2.07,6.3,37.9,60.3,0.665,26,58,44.8,8,18,44.4,18,40,45.0,20,22,90.9,1,15,16,0.7,0.4,1.1,0.189
2020,20192020,169,Michigan State,Big Ten,26274,4067925,Braden Burke,C,9,0,12,2,0,3,0,0,1,200.0,88.4,111.6,0.1,4.2,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
