season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2018,20172018,200,North Carolina,ACC,37,26,11,1495,69.8,674,151,213,2607,55.6,115.8,1105,2417,45.7,800,1568,51.0,305,849,35.9,503,677,74.3,511,1059,1570,445,4,587,0,0,3018,120,13,19,52.0,0.17,32.5,28.0,541,176,228,2609,53.0,103.9,972,2297,42.3,615,1357,45.3,357,940,38.0,410,597,68.7,362,854,1216,433,13,658,3,0,2711,84,25,2,50.1,0.17,29.8,26.0
2018,20172018,201,North Dakota,Big Sky,32,12,20,1355,64.3,411,59,253,2176,55.9,111.5,863,1879,45.9,630,1194,52.8,233,685,34.0,468,663,70.6,225,762,987,417,7,605,6,0,2427,738,464,107,52.1,0.19,22.8,35.3,444,74,223,2177,59.1,120.0,942,1922,49.0,691,1251,55.2,251,671,37.4,477,652,73.2,314,889,1203,475,9,616,9,0,2612,852,429,113,55.5,0.22,26.1,33.9
2018,20172018,202,North Dakota State,Summit,32,15,17,1295,63.4,422,76,145,2053,58.9,116.0,837,1783,46.9,543,1005,54.0,294,778,37.8,414,544,76.1,232,869,1101,402,12,556,2,0,2382,846,344,103,55.2,0.2,21.1,30.5,337,85,189,2054,53.1,110.2,799,1872,42.7,576,1226,47.0,223,646,34.5,443,595,74.5,275,782,1057,325,6,519,5,0,2264,735,399,107,48.6,0.16,26.0,31.8
2018,20172018,203,North Florida,ASUN,33,14,19,1335,69.9,490,126,173,2331,57.8,114.5,939,2058,45.6,582,1113,52.3,357,945,37.8,433,570,76.0,312,847,1159,478,5,505,1,0,2668,895,376,158,54.3,0.21,26.9,27.7,581,112,278,2338,55.4,122.9,1120,2350,47.7,890,1677,53.1,230,673,34.2,403,549,73.4,452,888,1340,353,7,545,2,0,2873,1208,527,240,52.6,0.15,33.7,23.4
2018,20172018,204,North Texas,CUSA,38,20,18,1580,63.7,475,112,195,2516,54.9,112.4,1012,2243,45.1,710,1394,50.9,302,849,35.6,502,761,66.0,422,1029,1451,495,25,724,3,0,2828,998,465,215,51.9,0.2,29.1,33.9,424,156,222,2517,53.4,107.4,922,2165,42.6,659,1362,48.4,263,803,32.8,596,833,71.5,347,954,1301,474,6,719,9,0,2703,840,479,164,48.7,0.19,26.7,38.5
2018,20172018,205,Northeastern,CAA,33,23,10,1365,59.9,523,82,220,2038,60.4,121.3,859,1776,48.4,557,972,57.3,302,804,37.6,452,617,73.3,258,825,1083,450,21,575,3,0,2472,822,469,145,56.9,0.22,23.8,34.7,345,81,200,2052,53.4,110.6,834,1860,44.8,676,1331,50.8,158,529,29.9,444,599,74.1,280,755,1035,412,8,589,4,0,2270,948,394,143,49.1,0.2,27.1,32.2
2018,20172018,206,Northern Arizona,Big Sky,32,5,27,1310,62.0,314,100,180,2035,50.5,103.2,698,1750,39.9,520,1166,44.6,178,584,30.5,526,750,70.1,320,754,1074,497,17,634,3,0,2100,612,349,81,45.0,0.24,29.8,42.9,489,112,231,2029,59.2,123.8,859,1828,47.0,558,1054,52.9,301,774,38.9,493,666,74.0,305,856,1161,434,6,658,4,0,2512,748,493,187,55.2,0.21,26.3,36.4
2018,20172018,207,Northern Colorado,Big Sky,38,26,12,1565,68.2,453,139,203,2666,57.3,115.6,1104,2345,47.1,770,1416,54.4,334,929,36.0,540,784,68.9,361,1069,1430,468,6,722,8,0,3082,1210,564,164,54.2,0.18,25.2,33.4,377,107,200,2672,52.4,103.7,1013,2283,44.4,828,1717,48.2,185,566,32.7,561,818,68.6,338,1023,1361,501,7,734,8,0,2772,1049,440,134,48.4,0.19,24.8,35.8
2018,20172018,208,Northern Illinois,MAC,32,13,19,1295,61.7,295,58,213,2002,54.3,115.8,849,1860,45.6,680,1348,50.4,169,512,33.0,452,622,72.7,314,788,1102,378,10,595,12,0,2319,968,427,229,50.2,0.19,28.5,33.4,470,130,155,1995,56.6,120.7,861,1866,46.1,587,1102,53.3,274,764,35.9,411,591,69.5,323,793,1116,401,6,569,10,0,2407,848,405,145,53.5,0.2,28.9,31.7
2018,20172018,209,Northern Iowa,MVC,32,16,16,1295,58.5,345,80,166,1890,52.7,108.8,720,1714,42.0,491,1030,47.7,229,684,33.5,387,537,72.1,267,842,1109,364,25,481,2,0,2056,568,287,46,48.7,0.19,24.1,31.3,346,109,195,1901,51.7,104.7,723,1740,41.6,484,1076,45.0,239,664,36.0,305,422,72.3,238,814,1052,356,9,565,5,0,1990,513,275,65,48.4,0.19,22.6,24.3
2018,20172018,210,Northern Kentucky,Horizon,32,22,10,1300,64.2,521,103,233,2087,57.8,119.1,898,1889,47.5,640,1133,56.5,258,756,34.1,432,591,73.1,309,866,1175,399,15,586,3,0,2486,996,458,228,54.4,0.19,26.3,31.3,359,113,180,2085,50.4,101.3,752,1840,40.9,547,1178,46.4,205,662,31.0,403,576,70.0,308,749,1057,450,11,548,7,0,2112,704,325,151,46.4,0.22,29.1,31.3
2018,20172018,211,Northwestern State,Southland,29,4,25,1160,68.7,279,122,180,1996,48.2,93.6,692,1678,41.2,567,1230,46.1,125,448,27.9,359,588,61.1,359,676,1035,496,10,574,9,0,1868,682,351,134,45.0,0.25,34.7,35.0,438,106,248,1986,56.9,114.0,789,1691,46.7,571,1100,51.9,218,591,36.9,468,679,68.9,326,755,1081,403,15,528,2,0,2264,656,560,221,53.1,0.2,30.2,40.2
2018,20172018,212,Northwestern,Big Ten,31,15,16,1270,62.6,441,136,151,1991,54.0,108.2,761,1768,43.0,512,1071,47.8,249,697,35.7,383,511,75.0,312,723,1035,357,12,587,4,0,2154,526,356,101,50.1,0.18,30.1,28.9,426,104,176,1984,54.2,102.9,700,1621,43.2,483,1004,48.1,217,617,35.2,425,600,70.8,273,734,1007,387,18,525,8,0,2042,510,294,97,49.9,0.2,27.1,37.0
2018,20172018,213,Notre Dame,ACC,33,18,15,1395,62.3,470,117,182,2172,54.9,112.1,851,1952,43.6,579,1178,49.2,272,774,35.1,461,608,75.8,355,857,1212,333,12,439,7,0,2435,392,186,48,50.6,0.15,29.3,31.1,478,127,172,2171,52.3,105.9,856,1995,42.9,594,1265,47.0,262,730,35.9,326,460,70.9,347,798,1145,355,6,524,4,0,2300,314,138,21,49.5,0.16,30.3,23.1
2018,20172018,214,Oakland,Horizon,33,19,14,1350,66.6,553,165,200,2247,56.8,114.8,884,1966,45.0,609,1184,51.4,275,782,35.2,537,697,77.0,326,875,1201,434,17,540,6,0,2580,771,383,236,52.0,0.19,27.1,35.5,483,141,246,2246,54.2,112.0,931,2066,45.1,694,1431,48.5,237,635,37.3,417,575,72.5,350,837,1187,405,6,619,9,0,2516,850,426,209,50.8,0.18,29.5,27.8
2018,20172018,215,Ohio,MAC,30,14,16,1280,62.6,428,101,203,2006,54.2,112.6,811,1832,44.3,577,1197,48.2,234,635,36.9,402,567,70.9,253,845,1098,401,14,479,4,0,2258,817,426,145,50.7,0.2,23.0,30.9,375,107,182,2000,53.4,113.6,813,1891,43.0,570,1135,50.2,243,756,32.1,403,539,74.8,302,863,1165,404,7,535,7,0,2272,818,394,131,49.4,0.2,25.9,28.5
2018,20172018,216,Ohio State,Big Ten,34,25,9,1395,65.1,499,132,209,2275,57.6,113.9,951,1980,48.0,712,1302,54.7,239,678,35.3,450,616,73.1,334,910,1244,399,8,597,5,0,2591,560,261,105,54.1,0.18,26.8,31.1,405,90,174,2269,52.3,101.2,811,1944,41.7,539,1169,46.1,272,775,35.1,403,574,70.2,306,773,1079,418,11,598,2,0,2297,366,226,78,48.7,0.18,28.4,29.5
2018,20172018,217,Oklahoma,Big 12,32,18,14,1325,73.4,479,151,208,2431,57.5,111.8,954,2063,46.2,654,1227,53.3,300,836,35.9,510,684,74.6,338,900,1238,429,6,552,3,0,2718,134,97,30,53.5,0.18,27.3,33.2,471,141,215,2431,53.9,107.5,964,2177,44.3,671,1367,49.1,293,810,36.2,393,559,70.3,385,856,1241,415,17,575,2,0,2614,130,64,37,51.0,0.17,31.0,25.7
2018,20172018,218,Oklahoma State,Big 12,34,20,14,1450,64.8,491,138,222,2348,55.0,112.0,914,2091,43.7,628,1292,48.6,286,799,35.8,515,676,76.2,426,842,1268,443,15,660,4,0,2629,446,316,201,50.5,0.19,33.6,32.3,433,98,213,2353,54.3,106.2,861,1984,43.4,610,1308,46.6,251,676,37.1,525,721,72.8,386,833,1219,488,12,641,7,0,2498,432,217,114,49.7,0.21,31.7,36.3
2018,20172018,219,Old Dominion,CUSA,32,25,7,1310,61.6,483,139,239,2012,54.3,116.7,844,1888,44.7,616,1249,49.3,228,639,35.7,431,623,69.2,375,837,1212,333,11,509,15,0,2347,980,533,238,50.7,0.17,30.9,33.0,417,90,148,2023,51.1,99.4,707,1735,40.7,466,1022,45.6,241,713,33.8,355,525,67.6,297,788,1085,464,14,556,6,0,2010,770,337,151,47.7,0.23,27.4,30.3
2018,20172018,220,Ole Miss,SEC,32,12,20,1340,65.8,468,131,200,2206,52.8,110.0,841,1999,42.1,590,1211,48.7,251,788,31.9,493,675,73.0,395,819,1214,365,2,609,9,0,2426,606,349,135,48.3,0.17,32.5,33.8,531,116,180,2205,55.6,113.4,852,1933,44.1,564,1172,48.1,288,761,37.8,508,713,71.2,362,868,1230,397,6,612,5,0,2500,576,267,103,51.5,0.18,29.4,36.9
2018,20172018,221,Omaha,Summit,31,9,22,1290,63.8,405,83,177,2055,55.5,115.5,877,1912,45.9,623,1218,51.1,254,694,36.6,365,517,70.6,281,761,1042,409,8,498,5,0,2373,887,389,197,52.5,0.2,27.0,27.0,460,119,187,2057,58.3,125.8,951,1981,48.0,675,1242,54.3,276,739,37.3,410,546,75.1,321,814,1135,366,7,502,4,0,2588,896,473,180,55.0,0.18,28.3,27.6
2018,20172018,222,Oral Roberts,Summit,32,11,21,1350,38.1,453,112,174,1287,52.1,181.2,879,2011,43.7,659,1369,48.1,220,642,34.3,354,517,68.5,445,782,1227,411,15,566,4,0,2332,638,211,88,49.2,0.32,36.3,25.7,531,116,200,1285,56.5,193.3,902,1940,46.5,641,1209,53.0,261,731,35.7,419,586,71.5,343,779,1122,350,6,527,2,0,2484,632,308,155,53.2,0.27,30.6,30.2
2018,20172018,223,Oregon,Pac-12,36,23,13,1540,64.3,556,152,248,2468,57.4,114.1,986,2155,45.8,662,1247,53.1,324,908,35.7,521,683,76.3,372,889,1261,434,8,712,5,0,2817,654,311,205,53.3,0.18,29.5,31.7,449,108,191,2480,55.3,105.1,881,2033,43.3,596,1232,48.4,285,801,35.6,559,738,75.7,325,829,1154,482,8,665,8,0,2606,456,246,104,50.3,0.19,28.2,36.3
2018,20172018,224,Oregon State,Pac-12,32,16,16,1330,62.1,475,116,212,2065,56.2,113.3,830,1779,46.7,638,1196,53.3,192,583,32.9,487,688,70.8,332,786,1118,424,6,642,9,0,2339,771,359,168,52.1,0.21,29.7,38.7,382,110,199,2066,54.4,109.0,765,1771,43.2,539,1121,48.1,226,650,34.8,495,677,73.1,317,713,1030,408,8,631,11,0,2251,634,332,115,49.6,0.2,30.8,38.2
2018,20172018,225,Pacific,WCC,32,14,18,1310,60.5,395,129,197,1984,54.4,114.9,804,1782,45.1,653,1323,49.4,151,459,32.9,521,715,72.9,332,754,1086,368,8,581,4,0,2280,764,395,132,49.4,0.19,30.6,40.1,459,90,159,1979,57.0,117.0,798,1760,45.3,541,1053,51.4,257,707,36.4,463,619,74.8,287,761,1048,395,11,635,2,0,2316,622,336,87,52.6,0.2,27.4,35.2
2018,20172018,226,Penn State,Big Ten,38,26,12,1650,59.3,526,188,268,2447,55.8,115.6,1026,2230,46.0,737,1490,49.5,289,740,39.1,487,694,70.2,413,950,1363,451,22,664,6,0,2828,722,377,140,52.5,0.18,30.3,31.1,442,138,210,2449,51.6,102.2,895,2128,42.1,650,1407,46.2,245,721,34.0,468,671,69.7,369,881,1250,504,32,677,12,0,2503,562,260,104,47.8,0.21,29.5,31.5
2018,20172018,227,Pennsylvania,Ivy,33,24,9,1385,62.1,508,92,194,2150,56.1,116.6,893,1949,45.8,602,1118,53.8,291,831,35.0,429,651,65.9,283,956,1239,391,10,566,6,0,2506,740,345,139,53.3,0.18,22.8,33.4,323,97,174,2148,50.8,105.9,816,1970,41.4,624,1320,47.3,192,650,29.5,450,612,73.5,281,912,1193,405,13,609,5,0,2274,648,300,81,46.3,0.19,23.6,31.1
2018,20172018,228,Pepperdine,WCC,32,6,26,1310,60.4,449,69,155,1977,54.0,115.5,822,1829,44.9,636,1287,49.4,186,542,34.3,453,646,70.1,324,753,1077,376,4,575,2,0,2283,740,289,144,50.0,0.19,30.1,35.3,550,131,181,1980,60.3,127.1,887,1821,48.7,582,1060,54.9,305,761,40.1,437,604,72.4,268,777,1045,344,11,608,1,0,2516,734,395,137,57.1,0.17,25.6,33.2
2018,20172018,229,Pittsburgh,ACC,31,8,23,1270,61.1,381,111,132,1944,51.9,98.7,651,1620,40.2,397,845,47.0,254,775,32.8,362,519,69.7,242,737,979,429,21,534,7,0,1918,404,178,81,48.0,0.22,24.7,32.0,467,132,208,1938,53.9,115.7,806,1828,44.1,578,1152,50.2,228,676,33.7,403,573,70.3,370,793,1163,316,13,496,8,0,2243,524,276,181,50.3,0.16,31.8,31.3
2018,20172018,230,Portland,WCC,32,10,22,1310,63.4,387,127,165,2071,55.3,107.2,781,1745,44.8,526,1080,48.7,255,665,38.3,404,596,67.8,205,809,1014,383,11,577,6,0,2221,676,313,101,52.1,0.18,20.2,34.2,485,83,173,2079,54.1,114.1,838,1926,43.5,567,1133,50.0,271,793,34.2,425,609,69.8,355,832,1187,351,3,599,3,0,2372,672,321,114,50.5,0.17,29.9,31.6
2018,20172018,231,Portland State,Big Sky,34,20,14,1405,70.8,548,118,333,2486,54.4,116.5,1034,2333,44.3,734,1450,50.6,300,883,34.0,529,751,70.4,493,813,1306,431,5,747,14,0,2897,892,681,237,50.8,0.17,37.7,32.2,513,143,212,2487,57.8,108.5,937,1972,47.5,686,1288,53.3,251,684,36.7,573,822,69.7,348,915,1263,615,14,667,9,0,2698,936,426,239,53.9,0.25,27.6,41.7
2018,20172018,232,Prairie View A&M,SWAC,34,16,18,1390,57.5,439,103,257,1996,53.5,128.2,890,2043,43.6,643,1291,49.8,247,752,32.8,532,793,67.1,403,779,1182,460,16,750,9,0,2559,586,471,130,49.6,0.23,34.1,38.8,437,116,211,1998,57.4,130.6,879,1877,46.8,649,1187,54.7,230,690,33.3,621,899,69.1,372,879,1251,562,11,699,8,0,2609,672,441,119,53.0,0.28,29.7,47.9
2018,20172018,233,Presbyterian,Big South,32,11,21,1295,61.3,368,62,175,1985,53.5,107.0,749,1760,42.6,473,988,47.9,276,772,35.8,350,510,68.6,290,717,1007,379,14,461,5,0,2124,610,411,54,50.4,0.19,28.8,29.0,444,90,164,1986,57.3,114.5,836,1765,47.4,597,1112,53.7,239,653,36.6,362,498,72.7,296,806,1102,384,4,522,6,0,2273,782,443,95,54.1,0.19,26.9,28.2
2018,20172018,234,Princeton,Ivy,29,13,16,1260,56.0,367,90,137,1763,56.8,119.5,753,1660,45.4,466,893,52.2,287,767,37.4,313,443,70.7,220,725,945,334,9,504,2,0,2106,485,273,56,54.0,0.19,23.3,26.7,332,90,154,1768,55.6,117.8,738,1643,44.9,520,1029,50.5,218,614,35.5,389,521,74.7,233,753,986,336,16,498,4,0,2083,553,295,79,51.6,0.19,23.6,31.7
2018,20172018,235,Providence,Big East,32,19,13,1355,63.8,428,117,219,2162,53.1,108.0,818,1885,43.4,618,1253,49.3,200,632,31.6,498,708,70.3,344,801,1145,382,11,555,3,0,2334,692,339,149,48.7,0.18,30.0,37.6,418,114,205,2160,54.5,107.6,840,1879,44.7,620,1199,51.7,220,680,32.4,425,578,73.5,317,845,1162,425,14,610,4,0,2325,728,309,166,50.6,0.2,27.3,30.8
2018,20172018,236,Purdue,Big Ten,37,30,7,1495,66.1,598,180,211,2468,61.3,120.5,1033,2097,49.3,680,1257,54.1,353,840,42.0,555,747,74.3,319,976,1295,399,8,580,3,0,2974,280,167,45,57.7,0.16,24.6,35.6,443,94,190,2473,50.0,98.3,907,2197,41.3,656,1442,45.5,251,755,33.2,366,531,68.9,380,821,1201,447,15,689,10,0,2431,266,114,37,47.0,0.18,31.6,24.2
2018,20172018,237,Purdue Fort Wayne,Summit,33,18,15,1335,64.4,486,110,264,2147,57.5,126.5,953,2074,45.9,614,1147,53.5,339,927,36.6,471,653,72.1,316,839,1155,391,8,540,7,0,2716,944,548,265,54.1,0.18,27.4,31.5,431,73,175,2154,56.4,117.7,924,1999,46.2,658,1249,52.7,266,750,35.5,421,568,74.1,291,885,1176,500,4,585,7,0,2535,880,373,168,52.9,0.23,24.7,28.4
2018,20172018,238,Quinnipiac,MAAC,33,12,21,1395,59.2,404,86,182,2064,54.5,114.5,787,1864,42.2,484,971,49.8,303,893,33.9,487,690,70.6,330,812,1142,446,17,566,3,0,2364,654,370,56,50.3,0.22,28.9,37.0,487,113,214,2063,57.0,122.7,908,1960,46.3,622,1238,50.2,286,722,39.6,429,589,72.8,324,857,1181,376,17,646,4,0,2531,830,434,187,53.6,0.18,27.4,30.1
2018,20172018,239,Radford,Big South,36,23,13,1515,54.9,442,105,226,2121,53.3,114.2,850,2000,42.5,573,1207,47.5,277,793,34.9,445,614,72.5,414,830,1244,441,27,597,5,0,2422,698,466,134,49.4,0.21,33.3,30.7,400,120,195,2041,55.8,114.5,800,1847,43.3,546,1128,48.4,254,719,35.3,421,559,75.3,314,789,1103,454,18,581,5,0,2336,690,412,141,50.2,0.22,28.5,30.3
2018,20172018,240,Rhode Island,A-10,34,26,8,1390,60.5,520,118,249,2103,54.4,122.8,954,2096,45.5,718,1426,50.4,236,670,35.2,439,630,69.7,389,782,1171,363,9,646,9,0,2583,676,413,156,51.1,0.17,33.2,30.1,397,105,187,2105,55.3,111.1,811,1792,45.3,629,1243,50.6,182,549,33.2,534,728,73.4,304,866,1170,536,19,591,5,0,2338,651,212,82,50.3,0.25,26.0,40.6
2018,20172018,241,Rice,CUSA,31,7,24,1270,65.1,378,66,166,2069,51.9,102.2,711,1751,40.6,451,933,48.3,260,818,31.8,432,646,66.9,327,813,1140,460,9,509,0,0,2114,654,324,82,48.0,0.22,28.7,36.9,513,77,216,2062,55.2,113.8,850,1897,44.8,566,1101,51.4,284,796,35.7,363,517,70.2,317,835,1152,368,3,577,3,0,2347,728,541,133,52.3,0.18,27.5,27.3
2018,20172018,242,Richmond,A-10,32,12,20,1325,64.2,486,77,244,2132,55.5,107.7,843,1830,46.1,621,1166,53.3,222,664,33.4,389,544,71.5,251,721,972,373,14,518,8,0,2297,1000,440,230,52.1,0.17,25.8,29.7,471,103,202,2124,58.9,113.8,882,1805,48.9,646,1170,55.2,236,635,37.2,418,566,73.9,286,821,1107,421,10,490,3,0,2418,1035,469,184,55.4,0.2,25.8,31.4
2018,20172018,243,Rider,MAAC,31,22,9,1275,61.8,444,107,236,1967,55.6,129.4,908,1932,47.0,671,1284,52.3,237,648,36.6,492,815,60.4,402,813,1215,413,11,613,7,0,2545,920,489,235,53.1,0.21,33.1,42.2,456,139,193,1970,56.2,122.0,821,1847,44.5,526,1057,49.8,295,790,37.3,467,666,70.1,324,806,1130,482,17,667,5,0,2404,748,385,164,52.4,0.24,28.7,36.1
2018,20172018,244,Robert Morris,NEC,33,16,17,1335,60.9,382,90,256,2034,51.1,111.7,794,1932,41.1,552,1203,45.9,242,729,33.2,442,663,66.7,392,787,1179,490,13,663,6,0,2272,762,465,202,47.4,0.24,33.2,34.3,408,124,215,2031,54.2,114.9,833,1858,44.8,623,1218,51.1,210,640,32.8,458,672,68.2,357,865,1222,524,13,586,6,0,2334,875,476,240,50.5,0.26,29.2,36.2
2018,20172018,245,Rutgers,Big Ten,34,15,19,1405,63.1,333,136,240,2214,47.7,100.1,830,2042,40.6,685,1542,44.4,145,500,29.0,409,635,64.4,447,869,1316,396,13,583,5,0,2216,684,369,193,44.2,0.18,34.0,31.1,427,147,191,2222,51.2,99.2,785,1898,41.4,554,1176,47.1,231,722,32.0,403,575,70.1,341,880,1221,473,14,627,5,0,2204,622,327,124,47.4,0.21,27.9,30.3
2018,20172018,246,SE Louisiana,Southland,34,22,12,1380,62.1,498,98,225,2139,55.0,114.0,867,1911,45.4,617,1199,51.5,250,712,35.1,455,692,65.8,359,799,1158,468,7,568,6,0,2439,582,499,120,51.9,0.22,31.0,36.2,372,120,194,2143,53.2,110.0,860,1962,43.8,635,1314,48.3,225,648,34.7,412,571,72.2,385,814,1199,498,7,666,11,0,2357,624,432,97,49.6,0.23,32.1,29.1
2018,20172018,247,SIU Edwardsville,OVC,30,9,21,1200,61.7,373,82,144,1859,51.9,112.4,734,1759,41.7,522,1105,47.2,212,654,32.4,410,580,70.7,324,700,1024,409,5,645,2,0,2090,611,374,109,47.8,0.22,31.6,33.0,428,106,206,1842,59.0,128.2,792,1664,47.6,575,1074,53.5,217,590,36.8,561,764,73.4,292,783,1075,369,7,528,4,0,2362,730,455,105,54.1,0.2,27.2,45.9
2018,20172018,248,SMU,American,33,17,16,1320,60.5,474,99,244,1994,55.1,115.0,814,1835,44.4,533,1094,48.7,281,741,37.9,384,560,68.6,365,744,1109,383,27,537,7,0,2293,494,319,89,52.0,0.19,32.9,30.5,475,111,159,2000,52.8,105.7,744,1763,42.2,485,997,48.6,259,766,33.8,367,539,68.1,346,750,1096,461,19,552,7,0,2114,318,236,117,49.5,0.23,31.6,30.6
2018,20172018,249,Sacramento State,Big Sky,32,7,25,1295,63.6,420,110,172,2063,53.1,104.6,800,1802,44.4,598,1232,48.5,202,570,35.4,355,519,68.4,268,756,1024,385,3,588,4,0,2157,804,352,126,50.0,0.19,26.2,28.8,417,98,180,2055,56.8,114.7,820,1803,45.5,573,1141,50.2,247,662,37.3,471,619,76.1,315,833,1148,386,2,549,3,0,2358,836,387,98,52.3,0.19,27.4,34.3
2018,20172018,250,Sacred Heart,NEC,31,10,21,1255,65.9,400,72,149,2074,51.7,102.7,796,1823,43.7,617,1224,50.4,179,599,29.9,358,540,66.3,373,865,1238,460,16,571,3,0,2129,936,329,145,48.6,0.22,30.1,29.6,374,104,207,2062,54.1,108.5,794,1806,44.0,551,1087,50.7,243,719,33.8,406,593,68.5,253,753,1006,327,17,535,2,0,2237,738,472,114,50.7,0.16,25.1,32.8
2018,20172018,251,Saint Joseph's,A-10,32,16,16,1310,64.5,447,91,203,2115,52.7,112.1,826,1953,42.3,571,1196,47.7,255,757,33.7,464,675,68.7,289,912,1201,319,12,497,6,0,2371,710,402,140,48.8,0.15,24.1,34.6,486,116,152,2112,52.7,109.4,831,1980,42.0,526,1075,48.9,305,905,33.7,344,487,70.6,295,941,1236,374,6,585,7,0,2311,654,282,124,49.7,0.18,23.9,24.6
2018,20172018,252,Saint Louis,A-10,31,16,15,1255,59.6,371,141,184,1873,52.0,108.4,685,1622,42.2,510,1089,46.8,175,533,32.8,485,750,64.7,362,753,1115,394,15,549,5,0,2030,797,410,174,47.6,0.21,32.5,46.2,389,100,175,1869,52.9,106.8,697,1648,42.3,490,1043,47.0,207,605,34.2,395,541,73.0,275,710,985,372,15,590,5,0,1996,690,395,148,48.6,0.2,27.9,32.8
2018,20172018,253,Saint Mary's,WCC,36,30,6,1535,54.8,557,95,160,2100,62.1,132.0,1014,1970,51.5,730,1278,57.1,284,692,41.0,460,598,76.9,298,916,1214,357,6,556,0,0,2772,714,275,53,58.7,0.17,24.5,30.4,424,106,197,2106,52.4,110.2,883,1999,44.2,683,1380,49.5,200,619,32.3,355,495,71.7,265,723,988,345,6,589,3,0,2321,554,240,66,49.2,0.16,26.8,24.8
2018,20172018,254,Saint Peter's,MAAC,32,14,18,1340,40.8,378,101,211,1369,52.7,152.3,741,1765,42.0,488,1015,48.1,253,750,33.7,350,482,72.6,292,759,1051,417,24,601,5,0,2085,461,240,58,49.2,0.3,27.8,27.3,392,84,179,1365,53.7,154.8,685,1659,41.3,448,938,47.8,237,721,32.9,504,701,71.9,308,787,1095,454,15,502,1,0,2113,420,264,74,48.4,0.33,28.1,42.3
2018,20172018,255,Sam Houston,Southland,36,21,15,1455,64.0,527,62,220,2328,52.9,110.4,900,2115,42.6,643,1353,47.5,257,762,33.7,514,719,71.5,436,921,1357,473,16,707,19,0,2571,768,542,120,48.6,0.2,32.1,34.0,461,149,185,2331,54.2,106.3,852,1965,43.4,575,1114,51.6,277,851,32.5,496,725,68.4,326,890,1216,518,10,685,16,0,2477,730,426,118,50.4,0.22,26.8,36.9
2018,20172018,256,Samford,SoCon,32,10,22,1280,69.5,530,76,230,2226,58.9,111.5,870,1845,47.2,581,1072,54.2,289,773,37.4,454,594,76.4,264,710,974,435,2,527,7,0,2483,826,514,255,55.0,0.2,27.1,32.2,609,85,214,2221,60.1,118.8,957,1961,48.8,634,1094,58.0,323,867,37.3,402,536,75.0,361,791,1152,446,10,560,3,0,2639,891,540,257,57.0,0.2,31.3,27.3
2018,20172018,257,San Diego State,Mountain West,33,22,11,1320,62.8,488,107,206,2072,55.9,122.8,902,1967,45.9,663,1258,52.7,239,709,33.7,502,702,71.5,366,884,1250,394,6,564,8,0,2545,802,387,213,51.9,0.19,29.3,35.7,440,109,201,2072,52.1,108.1,795,1908,41.7,544,1141,47.7,251,767,32.7,399,549,72.7,294,783,1077,443,14,638,11,0,2240,588,300,107,48.2,0.21,27.3,28.8
2018,20172018,258,San Diego,WCC,34,20,14,1390,63.6,476,138,186,2205,57.3,108.2,802,1775,45.2,513,981,52.3,289,794,36.4,492,692,71.1,253,864,1117,445,18,701,5,0,2385,390,449,45,53.3,0.2,22.6,39.0,317,97,199,2213,52.0,102.3,764,1843,41.5,597,1292,46.2,167,551,30.3,569,760,74.9,307,824,1131,409,17,666,3,0,2264,464,420,52,46.0,0.18,27.1,41.2
