season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2022,20212022,65,DePaul,Big East,20365,4701557,Courvoisier McCauley,G,29,2,489,164,9,37,21,18,2,122.6,104.7,17.9,1.5,15.8,2.33,29.6,24.1,52.6,0.558,58,133,43.6,34,59,57.6,24,74,32.4,24,32,75.0,21,50,71,1.1,0.6,1.7,0.139
2022,20212022,65,DePaul,Big East,21164,4397046,Yor Anei,F,30,4,462,139,39,61,11,17,49,101.1,98.5,2.6,0.6,16.8,0.28,46.3,41.0,55.0,0.589,55,100,55.0,55,93,59.1,0,7,0.0,29,41,70.7,57,66,123,0.4,0.8,1.2,0.104
2022,20212022,65,DePaul,Big East,21165,4280280,Javan Johnson,F,10,2,214,71,12,13,4,7,7,102.5,110.4,-7.9,0.9,18.0,0.33,31.8,29.8,51.8,0.551,24,57,42.1,13,28,46.4,11,29,37.9,12,17,70.6,7,15,22,0.2,0.2,0.4,0.075
2022,20212022,65,DePaul,Big East,21168,4431760,Nick Ongenda,C,30,27,718,262,43,81,25,11,52,102.8,103.7,-0.9,1.2,20.0,0.58,43.0,45.1,51.0,0.531,105,206,51.0,105,206,51.0,0,0,0.0,52,93,55.9,55,73,128,0.7,1.0,1.7,0.095
2022,20212022,65,DePaul,Big East,21169,4592458,Brendan Favre,G,7,0,32,5,2,3,0,0,1,66.5,98.1,-31.6,-0.2,13.3,0.0,16.7,0.0,35.7,0.357,2,7,28.6,1,3,33.3,1,4,25.0,0,0,0.0,1,5,6,0.0,0.1,0.1,0.125
2022,20212022,65,DePaul,Big East,28047,4067410,Brandon Johnson,F,31,31,1039,326,48,67,26,20,7,102.7,105.8,-3.1,1.4,17.6,0.54,27.8,51.9,45.4,0.506,107,262,40.8,83,180,46.1,24,82,29.3,88,136,64.7,59,153,212,0.9,1.2,2.1,0.081
2022,20212022,65,DePaul,Big East,28048,4397511,Javon Freeman-Liberty,G,24,24,838,520,52,52,76,41,2,115.3,102.5,12.8,4.8,30.3,1.46,24.1,39.4,49.0,0.542,176,409,43.0,127,276,46.0,49,133,36.8,119,161,73.9,42,132,174,2.7,1.2,3.9,0.186
2022,20212022,65,DePaul,Big East,28049,4065664,Shaheed Medlock,G,4,0,9,0,0,0,0,0,0,,94.3,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,
2022,20212022,66,Delaware,CAA,560,4702743,Andrew Carr,F,34,34,965,340,56,94,43,29,37,114.6,104.1,10.5,2.2,18.3,0.77,33.9,46.7,60.2,0.627,127,225,56.4,110,183,60.1,17,42,40.5,69,105,65.7,59,115,174,1.9,1.3,3.2,0.133
2022,20212022,66,Delaware,CAA,3355,4701989,Jyare Davis,F,31,4,614,302,30,42,28,7,13,120.2,105.8,14.4,2.4,23.8,0.93,26.9,35.1,60.8,0.629,126,208,60.6,125,198,63.1,1,10,10.0,49,73,67.1,35,95,130,1.8,0.7,2.5,0.163
2022,20212022,66,Delaware,CAA,4121,4897008,Wes Peterson Jr.,G,11,0,74,12,4,6,5,2,0,73.1,106.3,-33.2,-0.3,17.1,1.25,38.5,21.1,23.7,0.289,4,19,21.1,3,9,33.3,1,10,10.0,3,4,75.0,5,8,13,-0.1,0.1,0.0,0.0
2022,20212022,66,Delaware,CAA,15607,4597790,Ebby Asamoah,G,33,20,794,231,27,80,23,25,14,118.4,104.9,13.5,1.7,14.5,0.85,12.1,33.1,56.4,0.618,66,163,40.5,14,30,46.7,52,133,39.1,47,54,87.0,14,102,116,1.3,1.0,2.3,0.116
2022,20212022,66,Delaware,CAA,15795,4708951,O.D. Ogunbo,F,3,0,9,4,4,4,0,0,1,55.0,98.3,-43.3,-0.8,46.8,0.0,66.7,133.3,33.3,0.42,1,3,33.3,1,2,50.0,0,1,0.0,2,4,50.0,2,1,3,-0.1,0.0,-0.1,-0.444
2022,20212022,66,Delaware,CAA,16950,4592444,Jameer Nelson Jr.,G,35,35,1144,475,88,90,78,57,10,104.4,102.6,1.8,2.1,24.0,0.89,24.0,26.5,52.0,0.558,170,381,44.6,114,227,50.2,56,154,36.4,79,101,78.2,41,130,171,1.6,1.7,3.3,0.115
2022,20212022,66,Delaware,CAA,20450,4702742,Gianmarco Arletti,G,27,6,259,75,19,27,10,15,1,98.3,97.0,1.3,0.3,17.0,0.53,12.5,32.1,55.4,0.587,26,56,46.4,16,29,55.2,10,27,37.0,13,18,72.2,6,42,48,0.1,0.5,0.6,0.093
2022,20212022,66,Delaware,CAA,20451,4597789,Fred Rullo IV,G,4,0,9,2,0,0,0,0,0,134.3,98.1,36.2,0.2,10.6,,0.0,200.0,0.0,0.532,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,0,5,5,0.0,0.0,0.0,0.0
2022,20212022,66,Delaware,CAA,20453,4432963,Logan Curtis,G,4,0,24,11,1,2,2,1,1,155.6,94.1,61.5,1.1,16.3,2.0,0.0,33.3,75.0,0.799,3,6,50.0,0,2,0.0,3,4,75.0,2,2,100.0,0,2,2,0.1,0.1,0.2,0.333
2022,20212022,66,Delaware,CAA,26415,4065840,Dylan Painter,F,30,23,808,352,62,57,54,15,30,118.2,103.5,14.7,2.9,22.4,0.87,37.0,61.5,56.9,0.635,120,218,55.0,112,196,57.1,8,22,36.4,104,134,77.6,71,121,192,2.3,1.1,3.4,0.168
2022,20212022,66,Delaware,CAA,26416,4279190,Ryan Allen,G,33,19,983,380,58,52,61,28,10,101.7,108.6,-6.9,1.5,23.1,1.05,19.1,25.8,49.4,0.523,130,326,39.9,68,140,48.6,62,186,33.3,58,84,69.0,13,55,68,1.0,0.9,1.9,0.077
2022,20212022,66,Delaware,CAA,26417,4279189,Kevin Anderson,G,35,34,1213,376,71,76,125,50,12,106.5,105.4,1.1,1.9,18.6,1.76,14.2,23.6,49.5,0.536,133,318,41.8,84,168,50.0,49,150,32.7,61,75,81.3,16,97,113,1.6,1.4,3.0,0.099
2022,20212022,66,Delaware,CAA,26418,4398238,Reggie Gardner Jr.,G,24,0,135,5,3,15,10,4,0,77.5,109.8,-32.3,-0.1,5.9,3.33,23.1,0.0,20.8,0.208,2,12,16.7,1,3,33.3,1,9,11.1,0,0,0.0,3,10,13,-0.1,0.1,0.0,0.0
2022,20212022,66,Delaware,CAA,26419,4397403,Davis Long,G,5,0,13,3,2,0,1,0,0,67.4,118.2,-50.8,-0.2,23.8,0.5,100.0,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2022,20212022,66,Delaware,CAA,26420,4278243,Anthony Ochefu,F,3,0,6,0,1,2,0,0,0,,121.4,,,13.6,0.0,100.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,0,1,,0.0,,
2022,20212022,67,Delaware State,MEAC,5690,4703996,Martaz Robinson,G,15,14,451,110,56,56,39,19,2,73.0,115.2,-42.2,-1.5,20.8,0.7,12.7,39.1,36.4,0.427,36,110,32.7,28,82,34.1,8,28,28.6,30,43,69.8,9,62,71,-1.1,0.1,-1.0,-0.089
2022,20212022,67,Delaware State,MEAC,5696,4897761,Corey Perkins,G,23,12,575,131,64,33,74,34,1,84.9,111.9,-27.0,-0.2,17.0,1.16,14.3,41.4,43.7,0.499,44,111,39.6,35,86,40.7,9,25,36.0,34,46,73.9,7,42,49,-0.4,0.3,-0.1,-0.007
2022,20212022,67,Delaware State,MEAC,15618,4897762,Khyrie Staten,G,9,0,92,42,10,3,2,9,2,84.7,88.1,-3.4,-0.2,28.1,0.2,25.0,34.2,46.1,0.48,17,38,44.7,16,25,64.0,1,13,7.7,7,13,53.8,3,9,12,-0.1,0.3,0.2,0.087
2022,20212022,67,Delaware State,MEAC,15619,4897764,Ricky Deadwyler III,G,11,0,59,9,3,6,1,1,1,64.2,117.9,-53.7,-0.3,13.3,0.33,0.0,0.0,34.6,0.346,3,13,23.1,0,1,0.0,3,12,25.0,0,0,0.0,0,6,6,-0.1,0.0,-0.1,-0.068
2022,20212022,67,Delaware State,MEAC,18008,4897763,Israel Palmer,PG,18,0,150,25,8,9,6,8,0,82.4,116.3,-33.9,-0.1,11.8,0.75,28.6,37.5,41.7,0.447,9,24,37.5,7,19,36.8,2,5,40.0,5,9,55.6,4,10,14,-0.1,0.0,-0.1,-0.027
2022,20212022,67,Delaware State,MEAC,21955,4398122,Ronald Lucas,F,21,5,240,32,15,51,3,5,7,71.6,121.5,-49.9,-0.3,10.8,0.2,37.1,43.3,46.7,0.448,14,30,46.7,14,30,46.7,0,0,0.0,4,13,30.8,13,22,35,-0.3,-0.1,-0.4,-0.067
2022,20212022,67,Delaware State,MEAC,26207,4398121,Fahim Jenneto,F,4,4,97,38,4,10,2,0,1,100.3,83.9,16.4,1.0,19.9,0.5,12.5,29.4,45.6,0.495,13,34,38.2,8,19,42.1,5,15,33.3,7,10,70.0,2,14,16,0.1,0.3,0.4,0.165
2022,20212022,67,Delaware State,MEAC,26208,4278568,Chris Sodom,C,28,23,570,82,55,77,5,9,58,70.6,105.1,-34.5,-0.7,11.8,0.09,33.3,41.8,50.7,0.517,34,67,50.7,34,67,50.7,0,0,0.0,14,28,50.0,54,108,162,-0.8,0.7,-0.1,-0.007
2022,20212022,67,Delaware State,MEAC,26209,4284101,Myles Carter,G,28,28,961,470,65,64,53,41,13,102.1,110.5,-8.4,2.1,27.1,0.82,28.9,24.3,47.9,0.516,182,411,44.3,152,318,47.8,30,93,32.3,76,100,76.0,48,118,166,1.3,0.7,2.0,0.083
2022,20212022,67,Delaware State,MEAC,26210,4279737,Dominik Fragala,G,25,12,656,312,36,35,26,19,1,108.8,113.2,-4.4,2.1,24.2,0.72,15.8,31.6,50.0,0.555,96,247,38.9,41,90,45.6,55,157,35.0,65,78,83.3,9,48,57,1.3,0.3,1.6,0.098
2022,20212022,67,Delaware State,MEAC,26211,4703998,Christopher Smith,F,19,7,286,48,25,36,8,5,9,67.7,105.9,-38.2,-0.7,14.8,0.32,31.1,14.0,38.6,0.397,22,57,38.6,22,57,38.6,0,0,0.0,4,8,50.0,19,42,61,-0.5,0.3,-0.2,-0.028
2022,20212022,67,Delaware State,MEAC,26212,4410587,D'Marco Baucum,F,28,14,613,178,36,47,13,23,11,88.8,111.3,-22.5,0.1,18.6,0.36,33.6,26.7,43.6,0.463,66,172,38.4,48,115,41.7,18,57,31.6,28,46,60.9,36,71,107,-0.2,0.4,0.2,0.013
2022,20212022,67,Delaware State,MEAC,26213,4897765,Avery Richardson,G,17,0,189,45,8,11,14,6,0,96.5,110.2,-13.7,0.2,14.7,1.75,16.7,31.0,46.4,0.472,16,42,38.1,9,18,50.0,7,24,29.2,6,13,46.2,3,15,18,0.1,0.1,0.2,0.042
2022,20212022,67,Delaware State,MEAC,26214,4278115,Zach Kent,F,18,10,321,95,24,29,7,7,3,73.1,119.8,-46.7,-1.0,23.1,0.29,20.0,18.6,38.1,0.389,37,113,32.7,25,69,36.2,12,44,27.3,9,21,42.9,11,44,55,-0.7,-0.1,-0.8,-0.1
2022,20212022,67,Delaware State,MEAC,26215,4599907,John Stansbury,G,13,11,365,140,45,37,18,17,3,90.1,118.3,-28.2,0.2,23.1,0.4,17.4,52.0,54.6,0.581,44,98,44.9,25,51,49.0,19,47,40.4,33,51,64.7,8,38,46,-0.1,0.0,-0.1,-0.011
2022,20212022,68,Denver,Summit,891,4897291,Pedro Lopez-Sanvicente,F,27,3,261,40,8,24,13,5,9,104.8,109.4,-4.6,0.3,10.0,1.63,40.4,25.0,52.8,0.501,18,36,50.0,16,27,59.3,2,9,22.2,2,9,22.2,19,28,47,0.2,0.2,0.4,0.061
2022,20212022,68,Denver,Summit,5595,4897287,Tevin Smith,G,30,26,778,311,61,58,40,15,34,105.5,109.1,-3.6,1.6,21.9,0.66,19.8,47.1,57.4,0.613,114,210,54.3,101,172,58.7,13,38,34.2,70,99,70.7,20,81,101,1.1,0.7,1.8,0.093
2022,20212022,68,Denver,Summit,6759,4897292,Touko Tainamo,F,32,23,726,237,33,88,17,14,19,111.9,106.9,5.0,1.5,16.9,0.52,25.6,24.9,61.3,0.617,100,173,57.8,88,139,63.3,12,34,35.3,25,43,58.1,42,122,164,1.1,0.8,1.9,0.105
2022,20212022,68,Denver,Summit,16291,4897289,Jordan Johnson,G,30,25,907,327,59,53,80,25,6,103.8,110.0,-6.2,1.6,21.5,1.36,14.7,32.6,48.9,0.548,104,261,39.8,57,141,40.4,47,120,39.2,72,85,84.7,11,64,75,1.1,0.7,1.8,0.079
2022,20212022,68,Denver,Summit,17129,4702684,Drake Muller,G,4,0,12,2,2,1,1,1,0,66.3,93.5,-27.2,-0.2,17.4,0.5,50.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2022,20212022,68,Denver,Summit,20596,4593704,JaVonni Bickham,F,20,0,126,20,12,29,4,4,2,83.5,110.9,-27.4,-0.1,11.8,0.33,30.4,81.8,68.2,0.668,7,11,63.6,6,8,75.0,1,3,33.3,5,9,55.6,7,16,23,-0.1,0.1,0.0,0.0
2022,20212022,68,Denver,Summit,20597,4897288,Coban Porter,G,28,8,675,320,37,52,18,8,5,105.7,113.3,-7.6,1.7,25.3,0.49,19.0,23.3,55.9,0.574,106,253,41.9,35,81,43.2,71,172,41.3,37,59,62.7,15,64,79,1.0,0.3,1.3,0.077
2022,20212022,68,Denver,Summit,20598,4702683,Korey Hess,G,7,0,13,3,0,1,4,1,0,101.7,109.3,-7.6,0.1,19.7,,0.0,50.0,25.0,0.307,1,4,25.0,1,3,33.3,0,1,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,68,Denver,Summit,20814,4066923,Michael Henn,F,32,27,805,280,46,81,57,10,4,108.8,110.6,-1.8,1.6,19.6,1.24,23.8,24.1,54.8,0.575,103,220,46.8,68,128,53.1,35,92,38.0,39,53,73.6,35,112,147,1.2,0.6,1.8,0.089
2022,20212022,68,Denver,Summit,25207,4397687,Payton Moore,G,29,12,512,92,20,40,28,20,3,93.8,105.8,-12.0,0.2,12.5,1.4,15.3,56.4,45.5,0.472,34,78,43.6,31,63,49.2,3,15,20.0,21,44,47.7,13,72,85,0.1,0.6,0.7,0.055
2022,20212022,68,Denver,Summit,27583,4593678,KJ Hunt,G,30,30,901,454,90,53,104,33,11,97.8,106.2,-8.4,1.5,31.9,1.16,9.8,30.4,46.5,0.516,167,388,43.0,140,303,46.2,27,85,31.8,93,118,78.8,13,120,133,0.8,1.0,1.8,0.08
2022,20212022,68,Denver,Summit,27584,4593703,Tristan Green,F,24,1,239,57,10,25,6,10,13,109.1,108.0,1.1,0.4,13.0,0.6,34.3,64.9,58.1,0.599,21,37,56.8,20,33,60.6,1,4,25.0,14,24,58.3,12,23,35,0.3,0.2,0.5,0.084
2022,20212022,68,Denver,Summit,27585,4398061,Taelyr Gatlin,G,28,5,516,114,17,51,22,21,1,103.7,110.4,-6.7,0.6,13.2,1.29,27.3,19.0,50.0,0.526,40,100,40.0,20,43,46.5,20,57,35.1,14,19,73.7,15,40,55,0.4,0.4,0.8,0.062
2022,20212022,68,Denver,Summit,27586,4897290,Felipe Motta,F,1,0,4,0,0,1,0,0,0,,109.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,69,Detroit Mercy,Horizon,3420,4593355,Noah Waterman,F,21,17,531,168,18,41,10,16,14,113.7,103.7,10.0,1.8,16.6,0.56,25.9,18.0,56.4,0.585,57,133,42.9,21,37,56.8,36,96,37.5,18,24,75.0,22,63,85,0.8,0.7,1.5,0.113
2022,20212022,69,Detroit Mercy,Horizon,16039,4567749,Kyle LeGreair,G,22,0,292,20,8,21,26,12,1,139.5,108.4,31.1,0.4,3.9,3.25,42.3,100.0,83.3,0.772,7,9,77.8,6,8,75.0,1,1,100.0,5,9,55.6,11,15,26,0.4,0.3,0.7,0.096
2022,20212022,69,Detroit Mercy,Horizon,17431,4897722,Mohamed Sylla,C,10,0,48,15,4,7,0,0,2,109.7,112.4,-2.7,0.3,15.1,0.0,42.9,71.4,85.7,0.815,6,7,85.7,6,7,85.7,0,0,0.0,3,5,60.0,3,4,7,0.1,0.0,0.1,0.083
2022,20212022,69,Detroit Mercy,Horizon,22256,4395707,Jordan Phillips,F,3,0,41,6,1,3,0,0,1,49.2,109.0,-59.8,-1.6,18.3,0.0,33.3,23.1,23.1,0.209,3,13,23.1,3,8,37.5,0,5,0.0,0,3,0.0,1,2,3,-0.1,0.0,-0.1,-0.098
2022,20212022,69,Detroit Mercy,Horizon,22258,4397732,Antoine Davis,G,29,29,1072,694,97,50,127,28,1,112.6,112.0,0.6,5.3,35.4,1.31,13.6,21.4,53.1,0.571,238,555,42.9,125,257,48.6,113,298,37.9,105,119,88.2,14,89,103,3.6,0.6,4.2,0.157
2022,20212022,69,Detroit Mercy,Horizon,22259,4278375,Buay Koka,C,20,1,105,20,6,16,2,1,2,80.6,108.9,-28.3,-0.1,14.9,0.33,42.9,47.4,47.4,0.436,9,19,47.4,9,18,50.0,0,1,0.0,2,9,22.2,6,8,14,-0.1,0.1,0.0,0.0
2022,20212022,69,Detroit Mercy,Horizon,28038,4396647,Madut Akec,F,24,22,706,304,42,59,24,33,9,114.2,101.8,12.4,2.8,22.4,0.57,30.2,28.1,55.3,0.593,114,228,50.0,90,165,54.5,24,63,38.1,52,64,81.3,51,118,169,1.6,1.1,2.7,0.153
2022,20212022,69,Detroit Mercy,Horizon,28039,4279753,Prince Oduro,F,8,6,169,41,13,22,1,4,2,82.2,110.7,-28.5,-0.4,18.1,0.08,50.0,30.8,46.2,0.463,18,39,46.2,18,39,46.2,0,0,0.0,5,12,41.7,16,16,32,-0.1,0.1,0.0,0.0
2022,20212022,69,Detroit Mercy,Horizon,28040,4279331,Kevin McAdoo,G,30,18,770,243,35,46,54,15,0,107.6,112.5,-4.9,1.5,18.2,1.54,18.6,15.6,51.4,0.536,90,212,42.5,52,110,47.3,38,102,37.3,25,33,75.8,11,48,59,1.0,0.4,1.4,0.073
2022,20212022,69,Detroit Mercy,Horizon,28041,4397740,Willy Isiani,F,29,23,691,143,24,55,41,19,10,118.9,108.2,10.7,1.4,11.2,1.71,33.7,17.1,58.6,0.599,49,111,44.1,17,28,60.7,32,83,38.6,13,19,68.4,31,61,92,1.0,0.6,1.6,0.093
2022,20212022,69,Detroit Mercy,Horizon,28042,4897721,Jeramy Shaw,G,15,3,143,30,5,13,2,2,1,92.2,110.4,-18.2,0.1,14.2,0.4,30.4,37.9,37.9,0.443,11,29,37.9,11,18,61.1,0,11,0.0,8,11,72.7,7,16,23,0.0,0.1,0.1,0.028
2022,20212022,69,Detroit Mercy,Horizon,28043,4592487,Matt Johnson,G,29,12,741,214,41,71,49,26,7,108.0,107.8,0.2,1.4,17.1,1.2,33.0,23.7,50.8,0.547,72,177,40.7,36,91,39.6,36,86,41.9,34,42,81.0,36,73,109,1.0,0.7,1.7,0.092
2022,20212022,69,Detroit Mercy,Horizon,28044,4278010,D.J. Harvey,G,26,19,678,213,36,56,26,19,8,106.5,107.1,-0.6,1.4,18.2,0.72,27.4,22.0,51.1,0.549,75,177,42.4,44,88,50.0,31,89,34.8,32,39,82.1,40,106,146,0.8,0.7,1.5,0.088
2022,20212022,69,Detroit Mercy,Horizon,28045,4897720,Bryon Ottrix,G,1,0,12,11,0,3,0,1,0,144.9,66.1,78.8,3.4,30.6,,0.0,66.7,66.7,0.709,3,6,50.0,1,4,25.0,2,2,100.0,3,4,75.0,0,1,1,0.1,0.1,0.2,0.667
2022,20212022,70,Drake,MVC,3319,4837238,Tucker DeVries,G,36,29,1071,502,51,94,76,35,30,113.3,99.7,13.6,3.1,26.4,1.49,23.6,24.4,50.6,0.542,174,418,41.6,99,197,50.3,75,221,33.9,79,102,77.5,39,126,165,2.8,1.8,4.6,0.172
2022,20212022,70,Drake,MVC,3598,4432981,Nate Ferguson,F,23,0,195,44,8,27,5,8,10,108.6,94.0,14.6,0.4,13.1,0.63,34.8,53.1,56.3,0.557,18,32,56.3,18,32,56.3,0,0,0.0,8,17,47.1,16,30,46,0.2,0.4,0.6,0.123
2022,20212022,70,Drake,MVC,8480,4703095,Deven Dahlke,G,8,0,39,10,1,5,1,2,0,93.9,87.5,6.4,0.1,16.0,1.0,0.0,20.0,45.0,0.46,4,10,40.0,3,6,50.0,1,4,25.0,1,2,50.0,0,4,4,0.0,0.1,0.1,0.103
2022,20212022,70,Drake,MVC,16075,4592679,Okay Djamgouz,G,22,0,199,92,4,16,4,3,1,130.8,106.8,24.0,1.3,20.4,1.0,15.4,15.2,63.6,0.653,30,66,45.5,6,16,37.5,24,50,48.0,8,10,80.0,2,11,13,0.7,0.2,0.9,0.181
2022,20212022,70,Drake,MVC,17598,4397121,Darnell Brodie,F,36,15,657,207,38,72,19,17,11,99.2,99.4,-0.2,0.6,20.4,0.5,34.4,24.3,49.2,0.505,91,185,49.2,91,185,49.2,0,0,0.0,25,45,55.6,56,107,163,0.5,1.2,1.7,0.104
2022,20212022,70,Drake,MVC,22411,4397348,Garrett Sturtz,G,36,22,1083,396,33,68,52,52,11,132.4,96.7,35.7,3.6,17.2,1.58,28.6,38.7,60.3,0.648,153,261,58.6,144,230,62.6,9,31,29.0,81,101,80.2,73,182,255,3.6,2.2,5.8,0.214
2022,20212022,70,Drake,MVC,22413,4397350,D.J. Wilkins,G,31,31,887,320,45,62,59,27,0,111.5,105.9,5.6,2.1,20.2,1.31,12.2,18.4,53.3,0.567,109,261,41.8,49,107,45.8,60,154,39.0,42,48,87.5,5,36,41,1.6,1.0,2.6,0.117
2022,20212022,70,Drake,MVC,22414,4592681,Issa Samake,F,1,0,2,0,0,0,0,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2022,20212022,70,Drake,MVC,22416,4279754,Roman Penn,G,29,29,843,321,66,74,112,28,2,104.7,104.5,0.2,1.8,24.2,1.7,19.3,30.6,46.5,0.522,120,271,44.3,108,218,49.5,12,53,22.6,69,83,83.1,17,71,88,1.3,1.1,2.4,0.114
2022,20212022,70,Drake,MVC,27822,4397747,ShanQuan Hemphill,F,31,20,820,313,38,63,16,29,13,112.7,97.5,15.2,2.1,20.7,0.42,33.3,45.6,54.9,0.577,123,226,54.4,121,223,54.3,2,3,66.7,65,103,63.1,56,112,168,1.6,1.6,3.2,0.156
2022,20212022,70,Drake,MVC,27823,4397346,Tremell Murphy,F,35,34,995,319,44,88,29,31,37,109.7,99.0,10.7,1.8,18.6,0.66,27.8,26.5,50.4,0.549,110,260,42.3,68,123,55.3,42,137,30.7,57,69,82.6,52,135,187,1.5,1.8,3.3,0.133
2022,20212022,70,Drake,MVC,27824,4592680,Jonah Jackson,G,12,0,63,21,5,2,2,1,0,88.0,97.5,-9.5,0.0,22.1,0.4,0.0,0.0,50.0,0.5,7,21,33.3,0,3,0.0,7,18,38.9,0,0,0.0,0,2,2,0.0,0.1,0.1,0.063
2022,20212022,70,Drake,MVC,27825,4279508,Ayo Akinwole,G,36,0,497,115,23,40,52,19,0,102.3,103.8,-1.5,0.5,16.0,2.26,20.0,13.0,43.9,0.473,40,115,34.8,19,50,38.0,21,65,32.3,14,15,93.3,7,28,35,0.4,0.7,1.1,0.089
2022,20212022,71,Drexel,CAA,561,4702745,Amari Williams,C,28,17,577,266,51,56,31,17,57,106.2,93.2,13.0,1.6,26.4,0.61,30.9,56.4,52.9,0.567,98,188,52.1,95,182,52.2,3,6,50.0,67,106,63.2,63,141,204,1.1,1.3,2.4,0.166
2022,20212022,71,Drexel,CAA,3435,4585866,Lamar Oden Jr.,G,27,3,418,124,24,32,17,2,2,105.6,109.5,-3.9,0.7,16.9,0.71,34.7,45.6,52.8,0.574,34,90,37.8,7,28,25.0,27,62,43.5,29,41,70.7,17,32,49,0.5,0.3,0.8,0.077
2022,20212022,71,Drexel,CAA,4643,4612161,Xavier Bell,G,28,25,732,308,40,62,45,11,3,107.1,110.2,-3.1,1.8,23.0,1.13,28.9,16.0,54.1,0.562,126,256,49.2,101,186,54.3,25,70,35.7,31,41,75.6,11,27,38,1.2,0.5,1.7,0.093
2022,20212022,71,Drexel,CAA,17233,4592777,Mate Okros,F,21,15,480,118,15,29,24,10,1,117.0,107.4,9.6,1.3,12.7,1.6,26.4,14.3,59.9,0.61,39,91,42.9,8,11,72.7,31,80,38.8,9,13,69.2,14,39,53,0.7,0.5,1.2,0.1
2022,20212022,71,Drexel,CAA,17234,4702744,Luke House,G,6,0,18,7,0,1,0,0,0,188.1,103.3,84.8,0.5,10.8,,0.0,66.7,83.3,0.902,2,3,66.7,1,1,100.0,1,2,50.0,2,2,100.0,0,2,2,0.1,0.0,0.1,0.222
2022,20212022,71,Drexel,CAA,17237,4897020,Dean Wang,G,4,0,3,0,0,1,0,0,0,,101.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,71,Drexel,CAA,20585,4709927,Tre Brown,G,27,0,248,71,16,18,19,9,1,91.9,104.0,-12.1,0.1,19.3,1.19,10.0,15.9,45.7,0.481,28,69,40.6,21,37,56.8,7,32,21.9,8,11,72.7,3,27,30,0.0,0.3,0.3,0.048
2022,20212022,71,Drexel,CAA,20813,4397427,Camren Wynter,G,29,29,1010,457,70,63,132,24,0,105.5,105.4,0.1,2.7,27.1,1.89,12.4,19.4,47.7,0.516,177,408,43.4,142,282,50.4,35,126,27.8,68,79,86.1,19,134,153,1.8,1.2,3.0,0.119
2022,20212022,71,Drexel,CAA,22795,4397425,Coletrane Washington,G,28,17,624,183,14,34,21,11,6,111.6,109.2,2.4,1.3,15.4,1.5,33.3,10.7,54.1,0.55,65,159,40.9,23,41,56.1,42,118,35.6,11,17,64.7,11,22,33,0.8,0.5,1.3,0.083
2022,20212022,71,Drexel,CAA,22796,4897022,Terrence Butler,F,1,0,4,2,0,0,0,0,0,69.9,104.4,-34.5,-0.4,36.8,,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,71,Drexel,CAA,26987,4067138,James Butler,F,25,12,534,207,16,54,21,7,4,121.1,100.9,20.2,2.2,19.2,1.31,26.0,40.7,56.7,0.585,82,150,54.7,76,136,55.9,6,14,42.9,37,61,60.7,47,134,181,1.4,0.9,2.3,0.172
2022,20212022,71,Drexel,CAA,26988,4279733,Melik Martin,G,29,26,768,306,32,61,37,33,9,112.9,100.9,12.0,2.2,20.9,1.16,22.1,21.6,54.7,0.57,121,245,49.4,95,173,54.9,26,72,36.1,38,53,71.7,34,120,154,1.6,1.2,2.8,0.146
2022,20212022,71,Drexel,CAA,26989,4897021,Ata Atsuren,G,2,0,3,0,0,2,0,0,0,0.0,102.3,-102.3,-0.4,17.2,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
