season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2014,20132014,208,Northern Illinois,MAC,32,15,17,1345,59.9,271,107,211,2011,49.4,99.1,645,1651,39.1,508,1157,43.9,137,494,27.7,565,826,68.4,429,770,1199,470,9,642,5,1,1992,605,385,104,43.2,0.23,35.8,50.0,344,121,218,2015,51.3,99.9,665,1634,40.7,473,1002,47.2,192,632,30.4,490,741,66.1,338,724,1062,430,3,646,11,0,2012,524,427,99,46.6,0.21,31.8,45.3
2014,20132014,209,Northern Iowa,MVC,31,16,15,1270,60.4,436,90,175,1922,57.0,117.4,762,1693,45.0,498,961,51.8,264,732,36.1,468,646,72.4,272,750,1022,330,7,568,1,0,2256,516,268,112,52.8,0.17,26.6,38.2,344,88,183,1916,55.1,112.2,741,1675,44.2,522,1068,48.9,219,607,36.1,448,625,71.7,284,763,1047,352,5,602,5,0,2149,462,283,80,50.8,0.18,27.1,37.3
2014,20132014,210,Northern Kentucky,ASUN,30,9,21,1245,54.7,334,89,163,1704,54.6,120.0,704,1618,43.5,476,964,49.4,228,654,34.9,408,578,70.6,286,654,940,348,7,624,1,0,2044,366,287,52,50.6,0.2,30.4,35.7,343,119,171,1699,58.0,130.1,737,1569,47.0,537,1039,51.7,200,530,37.7,537,766,70.1,310,721,1031,329,0,494,6,0,2211,403,345,82,53.3,0.19,30.1,48.8
2014,20132014,211,Northwestern State,Southland,31,17,14,1290,65.5,513,166,270,2113,56.2,127.1,958,2037,47.0,782,1510,51.8,176,527,33.4,594,802,74.1,394,789,1183,420,2,636,14,0,2686,842,492,271,51.4,0.2,33.3,39.4,500,112,208,2113,54.9,123.0,909,2003,45.4,682,1350,50.5,227,653,34.8,554,826,67.1,456,804,1260,504,2,656,5,0,2599,722,391,178,51.0,0.24,36.2,41.2
2014,20132014,212,Northwestern,Big Ten,33,14,19,1340,58.2,364,121,142,1950,50.6,100.7,665,1679,39.6,448,971,46.1,217,708,30.6,417,596,70.0,249,825,1074,360,6,609,6,0,1964,222,174,54,46.1,0.18,23.2,35.5,410,135,202,1949,50.1,107.3,735,1788,41.1,564,1246,45.3,171,542,31.5,450,680,66.2,364,860,1224,341,10,601,5,0,2091,290,141,53,45.9,0.17,29.7,38.0
2014,20132014,213,Notre Dame,ACC,32,15,17,1345,61.9,484,97,187,2081,55.2,110.7,839,1842,45.5,611,1205,50.7,228,637,35.8,397,553,71.8,344,737,1081,331,6,518,2,0,2303,312,170,26,51.7,0.16,31.8,30.0,457,114,190,2079,55.6,108.6,802,1780,45.1,577,1196,48.2,225,584,38.5,429,571,75.1,318,726,1044,351,6,509,0,0,2258,284,179,26,51.4,0.17,30.5,32.1
2014,20132014,214,Oakland,Horizon,33,13,20,1365,58.7,522,61,229,2008,55.5,122.3,821,1890,43.4,542,1136,47.7,279,754,37.0,534,732,73.0,298,727,1025,367,10,658,11,0,2455,314,363,29,50.8,0.18,29.1,38.7,533,115,184,2001,60.2,127.6,866,1786,48.5,587,1067,55.0,279,719,38.8,543,758,71.6,313,879,1192,455,5,627,10,0,2554,340,286,70,56.3,0.23,26.3,42.4
2014,20132014,215,Ohio,MAC,37,25,12,1545,55.7,559,157,238,2153,56.3,122.9,937,2042,45.9,663,1265,52.4,274,777,35.3,499,699,71.4,351,947,1298,475,9,706,1,0,2647,623,375,98,52.6,0.22,27.0,34.2,422,93,250,2152,51.3,115.2,840,2045,41.1,636,1401,45.4,204,644,31.7,596,846,70.4,413,869,1282,461,7,647,2,0,2480,623,368,87,46.1,0.21,32.2,41.4
2014,20132014,216,Ohio State,Big Ten,35,25,10,1430,63.9,421,157,270,2287,54.7,106.3,843,1875,45.0,643,1258,51.1,200,617,32.4,546,793,68.9,346,842,1188,394,4,577,8,0,2432,156,56,0,50.3,0.17,29.1,42.3,333,105,144,2281,49.4,91.7,761,1873,40.6,588,1282,45.9,173,591,29.3,397,558,71.1,354,823,1177,502,21,677,5,0,2092,76,51,0,45.2,0.22,30.1,29.8
2014,20132014,217,Oklahoma,Big 12,33,23,10,1365,65.6,483,108,224,2238,56.6,120.8,909,2034,44.7,624,1282,48.7,285,752,37.9,601,802,74.9,398,844,1242,376,3,625,6,0,2704,94,182,13,51.7,0.17,32.0,39.4,412,112,195,2239,54.3,112.0,864,1976,43.7,628,1286,48.8,236,690,34.2,544,761,71.5,369,829,1198,426,6,689,7,0,2508,130,131,15,49.7,0.19,30.8,38.5
2014,20132014,218,Oklahoma State,Big 12,34,21,13,1430,65.3,463,160,260,2330,57.7,117.1,898,1941,46.3,659,1285,51.3,239,656,36.4,693,964,71.9,332,871,1203,356,7,680,11,0,2728,128,86,27,52.4,0.15,27.6,49.7,373,123,208,2341,51.2,101.0,801,1957,40.9,590,1312,45.0,211,645,32.7,552,803,68.7,409,853,1262,484,8,736,10,0,2365,84,35,11,46.3,0.21,32.4,41.0
2014,20132014,219,Old Dominion,CUSA,36,18,18,1470,48.3,382,142,225,1775,51.1,130.2,825,1928,42.8,635,1345,47.2,190,583,32.6,471,758,62.1,430,851,1281,474,11,709,4,0,2311,647,431,135,47.7,0.27,33.6,39.3,378,143,227,1772,52.5,131.0,777,1848,42.0,563,1251,45.0,214,597,35.8,554,825,67.2,374,834,1208,458,7,686,8,0,2322,527,411,128,47.8,0.26,31.0,44.6
2014,20132014,220,Ole Miss,SEC,33,19,14,1365,61.3,413,182,246,2086,52.8,119.0,836,2003,41.7,578,1242,46.5,258,761,33.9,552,793,69.6,423,782,1205,369,2,641,7,0,2482,230,299,47,48.2,0.18,35.1,39.6,479,138,178,2096,53.2,114.5,794,1894,41.9,548,1185,46.2,246,709,34.7,566,821,68.9,430,855,1285,461,8,651,9,0,2400,226,242,51,48.4,0.22,33.5,43.3
2014,20132014,221,Omaha,Summit,32,17,15,1310,34.3,493,87,266,1127,55.7,227.0,885,1967,45.0,666,1317,50.6,219,650,33.7,569,744,76.5,338,764,1102,403,8,595,10,0,2558,306,221,88,50.6,0.36,30.7,37.8,435,122,215,1117,55.1,215.2,864,1885,45.8,676,1323,51.1,188,562,33.5,488,674,72.4,348,809,1157,509,7,610,9,0,2404,354,205,69,50.8,0.46,30.1,35.8
2014,20132014,222,Oral Roberts,Southland,33,17,16,1350,62.3,398,147,172,2100,55.2,112.2,831,1806,46.0,674,1359,49.6,157,447,35.1,538,747,72.0,364,804,1168,376,3,644,7,0,2357,626,411,89,50.4,0.18,31.2,41.4,374,104,189,2105,53.3,108.6,783,1809,43.3,597,1295,46.1,186,514,36.2,535,768,69.7,349,725,1074,356,3,633,5,0,2287,638,395,141,48.4,0.17,32.5,42.5
2014,20132014,223,Oregon,Pac-12,34,24,10,1425,62.8,492,113,263,2236,59.0,124.5,928,1977,46.9,669,1311,51.0,259,666,38.9,668,865,77.2,356,804,1160,389,4,725,4,0,2783,178,199,51,53.5,0.17,30.7,43.8,424,125,166,2242,54.6,112.4,838,1907,43.9,640,1296,49.4,198,611,32.4,647,912,70.9,377,748,1125,458,2,697,5,0,2521,168,130,28,49.1,0.2,33.5,47.8
2014,20132014,224,Oregon State,Pac-12,32,16,16,1325,66.4,430,152,155,2201,58.6,110.2,825,1689,48.8,648,1238,52.3,177,451,39.2,598,860,69.5,312,785,1097,432,2,607,6,0,2425,593,318,86,54.1,0.2,28.4,50.9,475,107,204,2198,54.6,110.1,857,1908,44.9,641,1321,48.5,216,587,36.8,490,703,69.7,373,693,1066,336,10,690,7,0,2420,510,296,91,50.6,0.15,35.0,36.8
2014,20132014,225,Pacific,WCC,34,18,16,1375,58.7,425,61,173,2020,55.8,123.0,842,1889,44.6,626,1289,48.6,216,600,36.0,584,763,76.5,375,799,1174,415,3,767,5,0,2484,536,362,93,50.3,0.21,31.9,40.4,475,130,204,2016,58.1,125.1,806,1768,45.6,545,1096,49.7,261,672,38.8,650,918,70.8,303,777,1080,398,10,703,4,0,2523,483,325,119,53.0,0.2,28.1,51.9
2014,20132014,226,Penn State,Big Ten,34,16,18,1405,55.5,384,159,154,1951,53.6,123.5,820,1915,42.8,610,1256,48.6,210,659,31.9,559,754,74.1,357,840,1197,361,9,712,8,0,2409,394,239,97,48.3,0.19,29.8,39.4,409,151,180,1950,53.5,122.5,763,1843,41.4,530,1181,44.9,233,662,35.2,629,882,71.3,348,826,1174,374,10,660,5,0,2388,330,234,102,47.7,0.19,29.6,47.9
2014,20132014,227,Pennsylvania,Ivy,28,8,20,1135,60.3,408,96,163,1712,53.7,111.6,684,1518,45.1,544,1082,50.3,140,436,32.1,403,594,67.8,268,671,939,451,10,633,5,0,1911,539,321,73,49.7,0.26,28.5,39.1,371,114,209,1708,54.4,122.7,668,1580,42.3,458,1032,44.4,210,548,38.3,549,782,70.2,353,669,1022,359,8,520,1,0,2095,481,421,87,48.9,0.21,34.5,49.5
2014,20132014,228,Pepperdine,WCC,31,15,16,1255,60.0,428,134,148,1882,55.4,117.2,773,1701,45.4,576,1150,50.1,197,551,35.8,463,661,70.0,313,759,1072,379,4,584,1,0,2206,542,289,83,51.2,0.2,29.2,38.9,442,117,211,1883,53.8,119.3,787,1793,43.9,572,1207,47.4,215,586,36.7,458,675,67.9,356,708,1064,320,5,558,4,0,2247,524,354,112,49.9,0.17,33.5,37.6
2014,20132014,229,Pittsburgh,ACC,36,26,10,1505,58.7,563,107,254,2209,55.7,117.1,895,1944,46.0,712,1422,50.1,183,522,35.1,613,861,71.2,431,858,1289,373,7,620,1,0,2586,444,160,136,50.7,0.17,33.4,44.3,406,144,171,2209,51.3,100.9,771,1872,41.2,566,1244,45.5,205,628,32.6,482,682,70.7,350,727,1077,440,10,673,3,0,2229,306,126,78,46.7,0.2,32.5,36.4
2014,20132014,230,Portland,WCC,31,15,16,1300,57.0,472,128,184,1857,55.8,125.3,810,1778,45.6,619,1293,47.9,191,485,39.4,516,702,73.5,339,777,1116,366,3,620,2,0,2327,406,266,79,50.9,0.2,30.4,39.5,387,96,218,1851,53.9,120.6,747,1735,43.1,539,1172,46.0,208,563,36.9,531,761,69.8,322,716,1038,356,4,608,3,0,2233,362,293,59,49.0,0.19,31.0,43.9
2014,20132014,231,Portland State,Big Sky,32,17,15,1350,59.1,411,69,194,1989,56.8,116.6,802,1729,46.4,606,1186,51.1,196,543,36.1,520,711,73.1,285,694,979,366,4,616,10,0,2320,780,454,122,52.1,0.18,29.1,41.1,448,104,168,2001,56.8,115.5,815,1733,47.0,630,1231,51.2,185,502,36.9,496,688,72.1,333,749,1082,426,7,663,5,0,2311,812,394,133,52.4,0.21,30.8,39.7
2014,20132014,232,Prairie View A&M,SWAC,34,11,23,1455,24.3,362,89,243,884,51.4,267.2,813,1949,41.7,590,1298,45.5,223,651,34.3,513,791,64.9,403,761,1164,490,19,746,7,0,2362,136,139,28,47.4,0.55,34.6,40.6,474,140,232,881,56.4,297.7,883,1905,46.4,676,1308,51.7,207,597,34.7,650,956,68.0,438,884,1322,469,13,662,11,0,2623,168,185,38,51.8,0.53,33.1,50.2
2014,20132014,233,Presbyterian,Big South,32,6,26,1280,54.7,372,96,141,1746,53.5,119.8,772,1724,44.8,582,1186,49.1,190,538,35.3,358,529,67.7,241,734,975,397,7,494,1,0,2092,534,270,77,50.3,0.23,24.7,30.7,450,92,217,1752,56.4,139.6,907,1931,47.0,653,1252,52.2,254,679,37.4,377,539,69.9,372,812,1184,323,5,514,2,0,2445,597,415,99,53.5,0.18,31.4,27.9
2014,20132014,234,Princeton,Ivy,30,21,9,1260,49.9,431,109,189,1568,57.1,135.1,704,1592,44.2,426,818,52.1,278,774,35.9,432,599,72.1,252,731,983,335,8,508,2,0,2118,485,349,76,53.0,0.21,25.6,37.6,313,92,183,1574,52.5,122.7,679,1584,42.9,529,1122,47.1,150,462,32.5,423,577,73.3,249,730,979,370,5,551,2,0,1931,493,247,92,47.6,0.24,25.4,36.4
2014,20132014,235,Providence,Big East,35,23,12,1510,58.4,476,173,194,2203,54.6,116.5,849,1984,42.8,631,1356,46.5,218,628,34.7,650,831,78.2,432,846,1278,406,8,603,4,0,2566,444,260,64,48.3,0.18,33.8,41.9,426,112,202,2204,52.6,110.8,894,2021,44.2,706,1447,48.8,188,574,32.8,469,681,68.9,376,791,1167,385,4,690,2,0,2443,572,239,87,48.9,0.17,32.2,33.7
2014,20132014,236,Purdue,Big Ten,32,15,17,1340,61.9,419,168,179,2072,51.4,111.6,822,1926,42.7,646,1388,46.5,176,538,32.7,492,733,67.1,445,811,1256,393,4,662,2,0,2312,318,203,39,47.2,0.19,35.4,38.1,409,171,216,2073,52.6,110.6,771,1842,41.9,568,1219,46.6,203,623,32.6,548,772,71.0,357,786,1143,371,7,632,3,0,2293,228,184,45,47.4,0.18,31.2,41.9
2014,20132014,237,Purdue Fort Wayne,Summit,36,25,11,1455,58.4,524,90,245,2120,59.4,130.8,975,1979,49.3,690,1253,55.1,285,726,39.3,539,813,66.3,377,838,1215,440,6,602,2,0,2774,714,430,124,56.5,0.21,31.0,41.1,445,104,205,2128,55.6,120.1,937,2020,46.4,709,1373,51.6,228,647,35.2,453,628,72.1,322,761,1083,439,9,698,2,0,2555,642,412,45,52.0,0.21,29.7,31.1
2014,20132014,238,Quinnipiac,MAAC,32,20,12,1310,64.9,404,147,115,2128,52.9,118.5,835,1968,42.4,662,1483,44.6,173,485,35.7,678,947,71.6,535,919,1454,402,8,623,7,0,2521,640,259,51,46.8,0.19,36.8,48.1,400,150,189,2121,52.4,115.4,869,2014,43.1,672,1446,46.5,197,568,34.7,513,730,70.3,348,729,1077,275,2,743,10,0,2448,798,418,162,48.0,0.13,32.3,36.2
2014,20132014,239,Radford,Big South,35,22,13,1415,55.1,460,128,247,1946,57.0,140.2,972,2035,47.8,751,1425,52.7,221,610,36.2,564,820,68.8,397,816,1213,383,9,662,3,0,2729,752,385,153,53.2,0.2,32.7,40.3,415,103,191,1949,55.9,133.4,925,1992,46.4,707,1417,49.9,218,575,37.9,532,760,70.0,377,811,1188,442,10,666,2,0,2600,644,305,99,51.9,0.23,31.7,38.2
2014,20132014,240,Rhode Island,A-10,32,14,18,1295,55.9,389,166,160,1812,52.9,119.7,755,1707,44.2,603,1233,48.9,152,474,32.1,509,779,65.3,358,801,1159,453,14,652,7,0,2169,684,312,130,48.7,0.25,30.9,45.6,336,137,230,1805,51.6,120.7,762,1775,42.9,619,1276,48.5,143,499,28.7,511,762,67.1,351,734,1085,374,8,648,5,0,2178,696,397,155,47.0,0.21,32.4,42.9
2014,20132014,241,Rice,CUSA,30,7,23,1255,56.8,414,57,140,1785,51.1,103.8,637,1582,40.3,400,849,47.1,237,733,32.3,342,526,65.0,233,738,971,394,3,569,4,0,1853,451,289,53,47.8,0.22,24.0,33.2,379,90,212,1779,53.9,117.1,691,1610,42.9,506,1071,47.2,185,539,34.3,516,732,70.5,312,820,1132,335,1,520,3,0,2083,545,383,88,48.7,0.19,27.6,45.5
2014,20132014,242,Richmond,A-10,33,19,14,1380,59.1,349,142,193,2041,52.4,107.6,750,1777,42.2,541,1128,48.0,209,649,32.2,487,728,66.9,304,770,1074,351,4,636,1,0,2196,444,328,97,48.1,0.17,28.3,41.0,342,116,177,2039,51.0,105.4,738,1791,41.2,571,1236,46.2,167,555,30.1,507,723,70.1,402,870,1272,433,12,651,2,0,2150,428,199,57,45.9,0.21,31.6,40.4
2014,20132014,243,Rider,MAAC,31,14,17,1290,59.6,377,89,188,1921,56.0,119.3,743,1704,43.6,506,1107,45.7,237,597,39.7,569,778,73.1,333,697,1030,409,9,623,2,0,2292,486,401,68,50.6,0.21,32.3,45.7,438,114,197,1921,58.4,123.6,801,1705,47.0,566,1094,51.7,235,611,38.5,537,746,72.0,322,736,1058,412,10,665,2,0,2374,551,349,96,53.9,0.21,30.4,43.8
2014,20132014,244,Robert Morris,NEC,36,22,14,1455,57.1,445,65,255,2078,54.9,124.8,890,2033,43.8,619,1330,46.5,271,703,38.5,542,745,72.8,384,821,1205,411,8,656,5,0,2593,438,374,113,50.4,0.2,31.9,36.6,523,147,193,2076,55.9,124.4,895,1978,45.2,636,1206,52.7,259,772,33.5,534,759,70.4,380,860,1240,462,9,631,6,0,2583,532,312,126,51.8,0.22,30.6,38.4
2014,20132014,245,Rutgers,American,33,12,21,1320,66.9,418,140,190,2208,52.3,106.3,823,1931,42.6,624,1338,46.6,199,593,33.6,502,711,70.6,399,770,1169,417,10,681,11,0,2347,404,200,128,47.8,0.19,34.1,36.8,456,117,218,2210,56.3,113.8,835,1868,44.7,597,1226,48.7,238,642,37.1,607,834,72.8,373,817,1190,400,2,661,4,0,2515,368,208,99,51.1,0.18,31.3,44.6
2014,20132014,246,SE Louisiana,Southland,30,12,18,1220,63.0,351,124,137,1924,54.9,108.4,714,1612,44.3,510,1052,48.5,204,560,36.4,453,650,69.7,256,702,958,363,2,593,11,0,2085,427,296,36,50.6,0.19,26.7,40.3,402,104,163,1916,54.4,113.4,756,1678,45.1,583,1171,49.8,173,507,34.1,487,721,67.5,344,744,1088,329,0,557,5,0,2172,488,369,56,50.2,0.17,31.6,43.0
2014,20132014,247,SIU Edwardsville,OVC,31,11,20,1255,61.8,435,94,212,1938,56.6,116.8,806,1715,47.0,583,1125,51.8,223,590,37.8,429,645,66.5,298,665,963,429,8,627,4,0,2264,648,380,112,53.5,0.22,30.9,37.6,446,94,207,1938,58.5,122.0,851,1713,49.7,667,1180,56.5,184,533,34.5,478,695,68.8,325,729,1054,433,3,582,2,0,2364,833,413,123,55.0,0.22,30.8,40.6
2014,20132014,248,SMU,American,37,27,10,1480,62.3,561,165,282,2295,56.8,114.5,937,1938,48.3,763,1479,51.6,174,459,37.9,579,848,68.3,402,931,1333,493,5,692,4,0,2627,236,156,32,52.8,0.21,30.2,43.8,434,139,287,2312,49.8,99.6,762,1977,38.5,514,1204,42.7,248,773,32.1,531,765,69.4,409,748,1157,518,11,739,4,0,2303,106,129,26,44.8,0.22,35.4,38.7
2014,20132014,249,Sacramento State,Big Sky,30,14,16,1230,58.2,402,42,158,1785,55.9,116.0,735,1598,46.0,552,1107,49.9,183,491,37.3,417,575,72.5,281,666,947,338,7,634,3,0,2070,512,354,56,51.7,0.19,29.7,36.0,397,80,158,1795,56.5,115.8,697,1514,46.0,527,1020,51.7,170,494,34.4,515,744,69.2,290,658,948,351,5,557,6,0,2079,632,338,86,51.7,0.2,30.6,49.1
2014,20132014,250,Sacred Heart,NEC,31,5,26,1275,44.5,388,65,166,1417,50.9,152.6,758,1836,41.3,561,1233,45.5,197,603,32.7,449,655,68.5,379,691,1070,378,3,618,3,0,2162,424,239,60,46.7,0.27,35.4,35.7,417,136,194,1417,57.5,167.8,797,1732,46.0,581,1100,52.8,216,632,34.2,568,765,74.2,341,792,1133,396,5,558,5,0,2378,364,226,77,52.3,0.28,30.1,44.2
2014,20132014,251,Saint Joseph's,A-10,34,24,10,1375,63.0,476,154,151,2162,57.1,112.5,840,1789,47.0,590,1129,52.3,250,660,37.9,503,780,64.5,326,892,1218,421,6,544,2,0,2433,516,266,109,53.9,0.19,26.8,43.6,459,81,224,2169,51.5,105.9,825,1966,42.0,594,1290,46.0,231,676,34.2,417,602,69.3,343,780,1123,344,5,649,2,0,2298,464,314,119,47.8,0.16,30.5,30.6
2014,20132014,252,Saint Louis,A-10,34,27,7,1405,63.6,482,138,253,2232,53.9,106.4,829,1869,44.4,639,1268,50.4,190,601,31.6,526,755,69.7,345,886,1231,431,6,597,3,0,2374,296,244,39,49.4,0.19,28.0,40.4,354,152,244,2234,48.6,94.2,755,1875,40.3,616,1394,44.2,139,481,28.9,456,665,68.6,354,828,1182,485,6,655,4,0,2105,287,217,55,44.0,0.22,29.9,35.5
2014,20132014,253,Saint Mary's,WCC,35,23,12,1415,62.6,430,117,203,2217,56.8,112.9,819,1818,45.0,573,1178,48.6,246,640,38.4,618,873,70.8,407,781,1188,409,8,678,3,0,2502,376,386,41,51.8,0.18,34.3,48.0,373,120,207,2213,54.1,103.6,805,1797,44.8,644,1320,48.8,161,477,33.8,521,732,71.2,327,719,1046,410,9,708,4,0,2292,343,303,39,49.3,0.19,31.3,40.7
2014,20132014,254,Saint Peter's,MAAC,31,14,17,1270,56.9,303,135,199,1807,51.1,108.5,659,1619,40.7,496,1103,45.0,163,516,31.6,480,682,70.4,329,724,1053,373,7,568,10,0,1961,388,279,64,45.7,0.21,31.2,42.1,353,100,176,1806,52.5,113.1,692,1649,42.0,505,1087,46.5,187,562,33.3,471,674,69.9,335,736,1071,360,5,613,6,0,2042,450,311,63,47.6,0.2,31.3,40.9
2014,20132014,255,Sam Houston,Southland,35,24,11,1440,55.8,550,122,236,2012,57.1,131.6,875,1893,46.2,625,1255,49.8,250,638,39.2,647,969,66.8,417,803,1220,447,2,746,8,0,2647,536,381,89,52.8,0.22,34.2,51.2,491,109,212,2005,54.7,121.2,806,1831,44.0,619,1279,48.4,187,552,33.9,632,886,71.3,368,787,1155,493,3,775,9,0,2431,464,360,70,49.1,0.25,31.9,48.4
2014,20132014,256,Samford,SoCon,33,13,20,1335,51.2,450,99,185,1705,55.5,136.5,849,1792,47.4,688,1304,52.8,161,488,33.0,468,692,67.6,299,759,1058,421,4,694,3,0,2327,494,308,108,51.9,0.25,28.3,38.6,466,133,203,1715,56.7,147.0,855,1847,46.3,630,1239,50.8,225,608,37.0,586,858,68.3,384,772,1156,385,5,615,3,0,2521,391,340,74,52.4,0.22,33.2,46.5
2014,20132014,257,San Diego State,Mountain West,36,31,5,1470,58.8,356,183,274,2162,52.6,117.0,873,2009,43.5,687,1490,46.1,186,519,35.8,598,902,66.3,470,894,1364,355,5,600,1,0,2530,54,164,8,48.1,0.16,34.5,44.9,357,151,154,2161,47.3,95.0,734,1904,38.6,560,1300,43.1,174,604,28.8,410,607,67.5,370,810,1180,490,15,705,1,0,2052,40,79,6,43.1,0.23,31.4,31.9
2014,20132014,258,San Diego,WCC,35,18,17,1400,35.7,410,138,202,1251,55.3,188.8,816,1815,45.0,591,1215,48.6,225,600,37.5,505,726,69.6,335,825,1160,415,5,652,2,0,2362,263,168,36,51.2,0.33,28.9,40.0,412,100,205,1248,52.7,182.9,796,1865,42.7,584,1241,47.1,212,624,34.0,479,685,69.9,360,783,1143,398,4,643,6,0,2283,306,247,44,48.4,0.32,31.5,36.7
2014,20132014,259,San Francisco,WCC,33,21,12,1380,46.1,479,85,177,1590,56.8,155.3,861,1819,47.3,637,1201,53.0,224,618,36.2,523,807,64.8,373,803,1176,381,2,644,9,0,2469,438,214,44,53.5,0.24,31.7,44.4,374,108,184,1591,54.6,148.1,804,1831,43.9,577,1182,48.8,227,649,35.0,522,745,70.1,339,745,1084,387,4,696,3,0,2357,378,241,46,50.1,0.24,31.3,40.7
2014,20132014,260,San José State,Mountain West,31,7,24,1265,62.5,346,86,133,1975,50.0,98.1,631,1686,37.4,366,889,41.2,265,797,33.2,411,569,72.2,321,785,1106,416,10,637,5,0,1938,384,235,32,45.3,0.21,29.0,33.7,414,118,204,1977,53.7,112.4,746,1729,43.1,536,1132,47.3,210,597,35.2,520,773,67.3,338,800,1138,303,8,511,5,0,2222,488,392,91,49.2,0.15,29.7,44.7
2014,20132014,261,Santa Clara,WCC,33,14,19,1335,44.9,403,137,200,1500,54.1,156.0,788,1853,42.5,540,1175,46.0,248,678,36.6,516,704,73.3,341,715,1056,329,1,663,5,0,2340,184,255,15,49.2,0.22,32.3,38.0,400,105,149,1499,55.5,155.1,798,1742,45.8,646,1316,49.1,152,426,35.7,577,800,72.1,349,824,1173,399,3,626,3,0,2325,280,204,32,50.2,0.27,29.8,45.9
2014,20132014,262,Seattle U,WAC,30,13,17,1225,63.1,394,91,192,1935,51.8,110.5,760,1798,42.3,538,1141,47.2,222,657,33.8,397,609,65.2,421,730,1151,419,10,662,4,0,2139,535,409,51,48.4,0.22,36.6,33.9,368,97,204,1928,54.0,109.9,688,1623,42.4,502,1072,46.8,186,551,33.8,557,773,72.1,312,682,994,390,7,542,2,0,2119,534,429,99,48.1,0.2,31.4,47.6
2014,20132014,263,Seton Hall,Big East,34,17,17,1415,48.8,452,93,226,1728,57.1,141.3,816,1797,45.4,564,1093,51.6,252,704,35.8,558,774,72.1,288,815,1103,415,13,675,3,0,2442,420,212,113,52.4,0.24,26.1,43.1,411,133,190,1728,54.9,137.4,811,1828,44.4,599,1221,49.1,212,607,34.9,541,761,71.1,322,801,1123,417,6,664,4,0,2375,376,176,75,50.2,0.24,28.7,41.6
2014,20132014,264,Siena,MAAC,38,20,18,1560,57.1,514,178,222,2223,51.4,118.5,908,2165,41.9,739,1649,44.8,169,516,32.8,650,903,72.0,525,904,1429,523,20,854,16,0,2635,680,419,126,45.8,0.24,36.7,41.7,408,203,260,2232,52.2,119.3,860,2078,41.4,642,1418,45.3,218,660,33.0,724,1070,67.7,484,842,1326,482,4,805,15,0,2662,594,459,82,46.6,0.22,36.5,51.5
2014,20132014,265,South Alabama,Sun Belt,31,11,20,1280,59.2,349,123,153,1893,51.5,112.7,715,1775,40.3,474,1051,45.1,241,724,33.3,463,679,68.2,379,776,1155,380,7,621,2,0,2134,326,336,74,47.1,0.2,32.8,38.3,353,113,161,1898,53.0,115.0,759,1750,43.4,579,1220,47.5,180,530,34.0,484,705,68.7,341,781,1122,356,7,574,4,0,2182,412,389,66,48.5,0.19,30.4,40.3
2014,20132014,266,South Carolina,SEC,34,14,20,1360,66.4,416,128,214,2253,52.2,103.1,765,1853,41.3,570,1337,42.6,195,516,37.8,598,847,70.6,468,734,1202,485,13,771,3,0,2323,382,274,103,46.5,0.22,38.9,45.7,421,165,255,2259,55.0,105.2,753,1729,43.6,558,1130,49.4,195,599,32.6,675,983,68.7,376,721,1097,454,6,718,6,0,2376,324,330,93,49.2,0.2,34.3,56.9
