season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2017,20162017,213,Notre Dame,ACC,36,26,10,1455,66.9,566,134,254,2429,57.8,114.6,980,2139,45.8,646,1270,50.9,334,869,38.4,489,611,80.0,334,878,1212,341,9,535,4,0,2783,322,190,44,53.6,0.14,27.6,28.6,467,145,187,2438,52.7,102.3,914,2116,43.2,665,1380,48.2,249,736,33.8,417,566,73.7,390,888,1278,456,9,576,3,0,2494,288,87,23,49.1,0.19,30.5,26.7
2017,20162017,214,Oakland,Horizon,33,24,9,1335,71.2,566,165,264,2378,56.4,110.4,908,1996,45.5,670,1284,52.2,238,712,33.4,571,749,76.2,339,940,1279,446,6,578,8,0,2625,920,475,270,51.5,0.19,26.5,37.5,435,102,209,2376,49.7,98.9,856,2099,40.8,638,1416,45.1,218,683,31.9,420,603,69.7,384,830,1214,473,8,653,6,0,2350,726,386,175,46.0,0.2,31.6,28.7
2017,20162017,215,Ohio,MAC,31,20,11,1240,69.4,415,88,182,2152,56.5,110.9,835,1837,45.5,550,1095,50.2,285,742,38.4,432,626,69.0,283,858,1141,388,3,550,11,0,2387,796,458,106,53.2,0.18,24.8,34.1,337,86,182,2151,51.1,100.7,768,1853,41.4,550,1178,46.7,218,675,32.3,412,602,68.4,326,823,1149,416,7,611,20,0,2166,828,424,99,47.3,0.19,28.4,32.5
2017,20162017,216,Ohio State,Big Ten,32,17,15,1295,68.1,434,121,166,2209,55.8,105.4,827,1786,46.3,616,1194,51.6,211,592,35.6,464,680,68.2,324,868,1192,423,9,562,4,0,2329,516,248,104,52.2,0.19,27.2,38.1,417,98,158,2201,51.9,101.4,791,1902,41.6,513,1122,45.7,278,780,35.6,372,560,66.4,351,768,1119,386,19,615,3,0,2232,354,273,93,48.9,0.18,31.4,29.4
2017,20162017,217,Oklahoma,Big 12,31,11,20,1305,68.8,329,147,213,2247,52.2,100.7,788,1864,42.3,596,1305,45.7,192,559,34.3,494,685,72.1,361,812,1173,428,11,601,1,0,2262,314,209,54,47.4,0.19,30.8,36.7,417,139,218,2244,53.5,102.5,806,1871,43.1,547,1161,47.1,259,710,36.5,428,627,68.3,344,812,1156,416,12,579,3,0,2299,296,212,51,50.0,0.19,29.8,33.5
2017,20162017,218,Oklahoma State,Big 12,33,20,13,1320,72.4,486,99,252,2390,59.0,118.3,957,2050,46.7,663,1318,50.3,294,732,40.2,620,786,78.9,454,761,1215,432,9,731,4,0,2828,286,219,109,53.9,0.18,37.4,38.3,451,142,213,2388,58.2,108.4,875,1856,47.1,640,1215,52.7,235,641,36.7,604,834,72.4,353,731,1084,493,12,685,8,0,2589,262,232,72,53.5,0.21,32.6,44.9
2017,20162017,219,Old Dominion,CUSA,31,19,12,1270,62.7,422,142,196,1987,49.2,100.6,727,1765,41.2,570,1280,44.5,157,485,32.4,387,602,64.3,412,778,1190,348,17,567,6,0,1998,744,396,112,45.6,0.18,34.6,34.1,319,100,154,1995,51.3,95.0,632,1579,40.0,430,978,44.0,202,601,33.6,430,609,70.6,267,748,1015,400,9,570,13,0,1896,569,307,89,46.4,0.2,26.3,38.6
2017,20162017,220,Ole Miss,SEC,35,21,14,1430,70.1,451,144,237,2506,54.4,108.4,882,2100,42.0,608,1305,46.6,274,795,34.5,678,904,75.0,445,932,1377,499,3,683,9,0,2716,510,344,120,48.5,0.2,32.3,43.0,536,129,241,2505,53.9,106.3,908,2132,42.6,603,1285,46.9,305,847,36.0,543,776,70.0,403,877,1280,489,8,737,8,0,2664,482,313,112,49.7,0.2,31.5,36.4
2017,20162017,221,Omaha,Summit,32,18,14,1325,71.7,442,107,262,2375,57.8,113.1,895,1972,45.4,598,1207,49.5,297,765,38.8,598,799,74.8,338,811,1149,444,5,617,8,0,2685,779,482,239,52.9,0.19,29.4,40.5,492,125,214,2377,57.4,112.5,941,2030,46.4,650,1242,52.3,291,788,36.9,500,678,73.7,371,838,1209,481,7,682,5,0,2673,886,498,191,53.5,0.2,30.7,33.4
2017,20162017,222,Oral Roberts,Summit,30,8,22,1230,62.9,423,88,162,1932,54.7,116.6,810,1819,44.5,594,1231,48.3,216,588,36.7,416,548,75.9,278,756,1034,361,6,534,2,0,2252,720,332,108,50.5,0.19,26.9,30.1,475,94,204,1935,57.5,123.9,857,1832,46.8,580,1134,51.1,277,698,39.7,407,576,70.7,308,801,1109,357,3,524,5,0,2398,722,362,204,54.3,0.18,27.8,31.4
2017,20162017,223,Oregon,Pac-12,39,33,6,1575,67.7,614,248,253,2665,58.8,115.4,1091,2270,48.1,757,1390,54.5,334,880,38.0,560,787,71.2,412,1016,1428,454,11,615,5,0,3076,256,130,95,55.4,0.17,28.9,34.7,456,133,186,2667,49.8,96.2,932,2311,40.3,659,1438,45.8,273,873,31.3,428,595,71.9,416,850,1266,516,10,742,2,0,2565,170,101,35,46.2,0.19,32.9,25.7
2017,20162017,224,Oregon State,Pac-12,32,5,27,1295,66.3,380,118,177,2151,52.2,94.0,721,1686,42.8,518,1100,47.1,203,586,34.6,376,569,66.1,290,752,1042,491,13,611,4,0,2021,458,281,69,48.8,0.23,27.8,33.7,439,99,259,2140,55.3,108.5,798,1793,44.5,561,1132,49.6,237,661,35.9,488,696,70.1,350,781,1131,376,6,578,5,0,2321,494,459,130,51.1,0.18,30.9,38.8
2017,20162017,225,Pacific,WCC,33,11,22,1335,67.2,396,63,140,2245,49.4,98.3,784,1939,40.4,599,1379,43.4,185,560,33.0,453,671,67.5,385,839,1224,386,8,690,2,0,2206,706,340,128,45.2,0.17,31.5,34.6,481,140,168,2239,56.3,105.9,800,1782,44.9,541,1048,51.6,259,734,35.3,512,736,69.6,269,890,1159,383,5,642,7,0,2371,612,351,121,52.2,0.17,23.2,41.3
2017,20162017,226,Penn State,Big Ten,33,15,18,1375,67.4,452,182,225,2321,51.9,102.0,825,1991,41.4,595,1312,45.4,230,679,33.9,487,654,74.5,330,839,1169,430,9,596,4,0,2367,536,344,157,47.2,0.19,28.2,32.8,442,137,216,2315,53.0,103.7,856,1990,43.0,610,1312,46.5,246,678,36.3,442,620,71.3,370,911,1281,487,23,609,3,0,2400,664,316,120,49.2,0.21,28.9,31.2
2017,20162017,227,Pennsylvania,Ivy,28,13,15,1135,66.4,401,100,181,1887,54.0,102.2,710,1603,44.3,476,913,52.1,234,690,33.9,274,417,65.7,266,706,972,358,11,502,5,0,1928,693,368,95,51.6,0.19,27.4,26.0,355,85,159,1881,53.1,101.2,650,1561,41.6,428,944,45.3,222,617,36.0,382,524,72.9,294,704,998,381,14,448,4,0,1904,504,356,59,48.8,0.2,29.5,33.6
2017,20162017,228,Pepperdine,WCC,31,9,22,1240,69.2,420,84,157,2145,52.2,99.8,807,1811,44.6,629,1329,47.3,178,482,36.9,348,543,64.1,296,737,1033,389,9,531,2,0,2140,856,351,136,49.5,0.18,28.7,30.0,513,118,191,2148,59.0,115.9,910,1875,48.5,618,1177,52.5,292,698,41.8,378,535,70.7,302,828,1130,337,8,566,1,0,2490,931,414,192,56.3,0.16,26.7,28.5
2017,20162017,229,Pittsburgh,ACC,33,16,17,1370,63.7,473,112,127,2182,56.1,110.2,807,1825,44.2,544,1097,49.6,263,728,36.1,527,719,73.3,313,845,1158,396,19,551,5,0,2404,414,192,147,51.4,0.18,27.0,39.4,498,113,173,2183,54.4,112.9,910,2028,44.9,649,1294,50.2,261,734,35.6,383,540,70.9,354,798,1152,322,10,616,1,0,2464,549,255,187,51.3,0.15,30.7,26.6
2017,20162017,230,Portland,WCC,33,11,22,1355,66.0,325,112,163,2237,53.2,99.0,758,1793,42.3,544,1220,44.6,214,573,37.3,485,655,74.0,278,820,1098,424,8,582,3,0,2215,675,349,100,48.2,0.19,25.3,36.5,460,125,199,2232,53.5,106.8,846,1971,42.9,556,1157,48.1,290,814,35.6,401,578,69.4,376,833,1209,381,3,643,1,0,2383,664,412,99,50.3,0.17,31.1,29.3
2017,20162017,231,Portland State,Big Sky,31,15,16,1330,68.2,477,79,298,2270,59.6,116.5,914,1907,47.9,687,1236,55.6,227,671,33.8,466,707,65.9,313,717,1030,363,3,559,11,0,2645,981,606,270,53.9,0.16,30.4,37.1,489,82,176,2262,61.7,112.1,856,1795,47.7,588,1068,55.1,268,727,36.9,425,589,72.2,309,815,1124,506,15,594,5,0,2535,860,389,143,55.2,0.22,27.5,32.8
2017,20162017,232,Prairie View A&M,SWAC,33,13,20,1340,52.7,404,120,273,1771,53.5,128.5,788,1839,42.8,551,1161,47.5,237,678,35.0,463,659,70.3,292,727,1019,437,19,702,5,0,2276,458,375,115,49.3,0.25,28.7,35.8,426,127,179,1763,56.7,137.3,806,1757,45.9,592,1146,51.7,214,611,35.0,594,861,69.0,384,869,1253,502,9,576,8,0,2420,579,365,97,52.0,0.28,30.6,49.0
2017,20162017,233,Presbyterian,Big South,30,5,25,1215,58.9,364,72,143,1793,50.3,102.4,667,1618,41.2,486,1095,44.4,181,523,34.6,321,468,68.6,300,679,979,451,7,519,1,0,1836,596,318,52,46.8,0.25,30.6,28.9,429,112,251,1788,57.8,125.6,766,1674,45.8,481,940,51.2,285,734,38.8,428,607,70.5,324,729,1053,348,8,507,2,0,2245,522,497,83,54.3,0.19,30.8,36.3
2017,20162017,234,Princeton,Ivy,30,23,7,1215,60.0,426,93,200,1828,56.6,117.6,772,1716,45.0,474,927,51.1,298,789,37.8,307,416,73.8,247,756,1003,298,14,482,1,0,2149,560,349,60,53.7,0.16,24.6,24.2,317,78,134,1819,51.6,101.3,652,1568,41.6,457,981,46.6,195,587,33.2,344,499,68.9,243,761,1004,394,16,458,0,0,1843,530,237,61,47.8,0.22,24.2,31.8
2017,20162017,235,Providence,Big East,33,20,13,1335,66.9,471,98,218,2230,55.3,104.0,804,1795,44.8,565,1150,49.1,239,645,37.1,472,683,69.1,294,806,1100,412,10,569,0,0,2319,576,332,130,51.4,0.18,26.7,38.1,392,96,206,2236,52.9,98.7,810,1840,44.0,603,1209,49.9,207,631,32.8,380,562,67.6,323,819,1142,454,12,631,2,1,2207,648,296,84,49.6,0.2,28.3,30.5
2017,20162017,236,Purdue,Big Ten,35,27,8,1445,68.1,640,87,181,2458,59.5,113.5,980,2044,47.9,665,1262,52.7,315,782,40.3,515,680,75.7,344,975,1319,455,7,552,2,0,2790,396,147,49,55.7,0.19,26.1,33.3,451,109,229,2465,50.7,97.1,902,2145,42.1,660,1416,46.6,242,729,33.2,347,491,70.7,315,773,1088,411,12,668,4,0,2393,272,114,31,47.7,0.17,29.0,22.9
2017,20162017,237,Purdue Fort Wayne,Summit,33,20,13,1380,45.7,576,129,255,1577,60.4,181.9,1055,2127,49.6,703,1251,56.2,352,876,40.2,407,561,72.5,334,908,1242,450,3,592,10,0,2869,684,263,126,57.9,0.29,26.9,26.4,490,82,209,1579,56.3,164.8,900,2031,44.3,573,1177,48.7,327,854,38.3,475,636,74.7,283,804,1087,467,5,559,5,0,2602,502,284,124,52.4,0.3,26.0,31.3
2017,20162017,238,Quinnipiac,MAAC,31,10,21,1270,69.2,447,111,178,2198,51.7,108.1,848,2008,42.2,620,1308,47.4,228,700,32.6,453,663,68.3,432,791,1223,448,2,608,8,0,2377,780,357,207,47.9,0.2,35.3,33.0,497,106,242,2194,57.1,117.7,899,1936,46.4,660,1307,50.5,239,629,38.0,546,739,73.9,342,836,1178,393,6,617,5,0,2583,854,400,253,52.6,0.18,29.0,38.2
2017,20162017,239,Radford,Big South,32,14,18,1340,61.7,393,114,153,2064,51.3,101.3,745,1803,41.3,498,1087,45.8,247,716,34.5,353,530,66.6,396,823,1219,470,20,550,2,0,2090,618,267,76,48.2,0.23,32.5,29.4,381,118,223,2068,53.7,108.7,826,1851,44.6,612,1251,48.9,214,600,35.7,381,551,69.1,303,757,1060,327,5,498,1,0,2247,696,479,123,50.4,0.16,28.6,29.8
2017,20162017,240,Rhode Island,A-10,35,25,10,1415,63.0,465,206,227,2227,54.5,115.7,916,2018,45.4,699,1366,51.2,217,652,33.3,528,791,66.8,408,892,1300,389,17,726,3,0,2577,686,340,91,50.8,0.17,31.4,39.2,353,106,184,2231,50.9,102.6,762,1876,40.6,596,1313,45.4,166,563,29.5,598,845,70.8,376,837,1213,459,14,692,4,0,2288,591,261,82,45.0,0.21,31.0,45.0
2017,20162017,241,Rice,CUSA,35,23,12,1445,70.2,484,129,221,2533,58.8,112.6,946,2048,46.2,620,1208,51.3,326,840,38.8,635,858,74.0,352,979,1331,524,7,671,11,0,2853,772,527,141,54.2,0.21,26.4,41.9,456,96,252,2537,53.4,104.5,942,2146,43.9,713,1453,49.1,229,693,33.0,537,760,70.7,342,871,1213,472,7,748,15,0,2650,849,540,142,49.2,0.19,28.2,35.4
2017,20162017,242,Richmond,A-10,34,21,13,1390,68.4,582,67,225,2380,57.0,106.1,910,1941,46.9,646,1166,55.4,264,775,34.1,441,619,71.2,232,819,1051,387,11,623,7,0,2525,764,468,135,53.7,0.16,22.1,31.9,459,103,195,2377,54.4,103.3,865,1952,44.3,643,1262,51.0,222,690,32.2,504,690,73.0,361,885,1246,475,9,612,5,0,2456,760,425,118,50.0,0.2,29.0,35.3
2017,20162017,243,Rider,MAAC,33,18,15,1335,71.3,466,119,219,2379,52.8,105.0,907,2034,44.6,728,1495,48.7,179,539,33.2,505,752,67.2,421,909,1330,480,7,653,8,0,2498,996,424,249,49.0,0.2,31.7,37.0,449,118,236,2378,53.8,105.1,859,2007,42.8,612,1275,48.0,247,732,33.7,535,721,74.2,339,853,1192,445,16,670,7,0,2500,853,457,201,49.0,0.19,28.4,35.9
2017,20162017,244,Robert Morris,NEC,33,14,19,1335,66.3,348,80,261,2249,49.5,94.5,728,1818,40.0,545,1244,43.8,183,574,31.9,486,751,64.7,363,776,1139,497,15,671,5,0,2125,821,503,146,45.1,0.22,31.9,41.3,373,124,206,2178,54.9,102.8,749,1712,43.8,592,1185,50.0,157,527,29.8,515,742,69.4,344,843,1187,536,13,673,5,0,2238,933,416,165,48.3,0.25,29.0,43.3
2017,20162017,245,Rutgers,Big Ten,33,15,18,1335,66.6,362,153,217,2219,48.2,97.5,809,1968,41.1,657,1466,44.8,152,502,30.3,393,631,62.3,480,839,1319,437,10,586,5,0,2163,720,365,187,45.0,0.2,36.4,32.1,446,168,216,2229,51.6,99.4,778,1883,41.3,546,1173,46.5,232,710,32.7,427,594,71.9,356,801,1157,427,9,605,3,0,2215,534,336,127,47.5,0.19,30.8,31.5
2017,20162017,246,SE Louisiana,Southland,32,16,16,1280,67.4,455,106,218,2155,54.9,105.2,796,1770,45.0,581,1177,49.4,215,593,36.3,461,675,68.3,384,770,1154,512,4,619,9,0,2268,468,489,94,51.0,0.24,33.3,38.1,378,127,200,2156,53.3,101.2,752,1747,43.0,550,1158,47.5,202,589,34.3,476,682,69.8,325,708,1033,486,5,660,6,0,2182,510,471,118,48.8,0.23,31.5,39.0
2017,20162017,247,SIU Edwardsville,OVC,30,6,24,1230,64.8,305,85,142,1994,50.4,102.5,687,1686,40.7,545,1200,45.4,142,486,29.2,528,780,67.7,353,720,1073,436,13,657,12,0,2044,636,366,107,45.0,0.22,32.9,46.3,444,107,190,1989,56.8,114.7,787,1688,46.6,611,1154,52.9,176,534,33.0,532,727,73.2,283,768,1051,392,13,659,7,0,2282,783,445,143,51.8,0.2,26.9,43.1
2017,20162017,248,SMU,American,35,30,5,1400,61.3,567,117,200,2138,57.9,121.6,914,1936,47.2,628,1231,51.0,286,705,40.6,485,697,69.6,416,918,1334,377,13,505,8,0,2599,564,305,103,54.6,0.18,31.2,36.0,417,106,171,2150,49.1,97.7,745,1928,38.6,463,1050,44.1,282,878,32.1,328,474,69.2,330,701,1031,408,22,635,14,0,2100,360,254,98,46.0,0.19,32.0,24.6
2017,20162017,249,Sacramento State,Big Sky,31,13,18,1290,59.0,391,123,134,1901,57.8,115.9,758,1642,46.2,606,1162,52.2,152,480,31.7,394,604,65.2,284,753,1037,343,5,525,3,0,2204,764,321,136,50.8,0.18,27.4,36.8,415,80,164,1907,59.2,120.8,769,1712,44.9,547,1132,48.3,222,580,38.3,377,532,70.9,285,723,1008,310,5,554,6,0,2303,653,375,69,51.4,0.16,28.3,31.1
2017,20162017,250,Sacred Heart,NEC,32,13,19,1335,70.0,459,86,217,2336,53.5,99.6,832,1882,44.2,632,1285,49.2,200,597,33.5,462,659,70.1,361,833,1194,517,8,617,6,0,2326,989,472,188,49.5,0.22,30.2,35.0,405,132,261,2337,56.1,104.2,871,1895,46.0,613,1214,50.5,258,681,37.9,436,631,69.1,310,807,1117,457,12,642,5,0,2436,897,527,143,52.8,0.2,27.8,33.3
2017,20162017,251,Saint Joseph's,A-10,31,11,20,1260,66.3,352,106,150,2087,50.7,103.3,755,1808,41.8,581,1271,45.7,174,537,32.4,471,725,65.0,351,781,1132,371,7,550,4,0,2155,694,344,157,46.6,0.18,31.0,40.1,455,92,173,2091,55.2,108.3,779,1795,43.4,498,990,50.3,281,805,34.9,426,584,72.9,283,828,1111,392,15,634,3,0,2265,672,367,164,51.2,0.19,25.5,32.5
2017,20162017,252,Saint Louis,A-10,33,12,21,1340,65.1,423,95,164,2185,50.8,92.7,700,1733,40.4,470,1061,44.3,230,672,34.2,396,597,66.3,279,814,1093,441,14,640,2,0,2026,732,364,118,47.0,0.2,25.5,34.4,496,129,209,2179,54.7,105.0,784,1787,43.9,544,1113,48.9,240,674,35.6,480,688,69.8,305,873,1178,367,15,598,4,0,2288,756,502,147,50.6,0.17,25.9,38.5
2017,20162017,253,Saint Mary's,WCC,34,29,5,1360,61.0,563,110,143,2072,60.7,118.2,892,1797,49.6,599,1053,56.9,293,744,39.4,372,499,74.5,324,883,1207,365,17,512,2,0,2449,482,181,45,57.8,0.18,26.8,27.8,297,82,190,2074,48.8,94.2,738,1792,41.2,589,1296,45.4,149,496,30.0,329,476,69.1,247,655,902,318,5,549,2,0,1954,352,110,43,45.3,0.15,27.4,26.6
2017,20162017,254,Saint Peter's,MAAC,36,23,13,1470,37.7,440,106,251,1383,54.8,171.8,825,1891,43.6,537,1136,47.3,288,755,38.1,438,626,70.0,297,884,1181,398,23,571,2,0,2376,502,298,50,51.2,0.29,25.1,33.1,419,107,184,1391,51.6,157.4,782,1881,41.6,535,1106,48.4,247,775,31.9,378,549,68.9,309,866,1175,481,8,644,4,0,2189,476,245,75,48.1,0.35,26.3,29.2
2017,20162017,255,Sam Houston,Southland,34,21,13,1375,69.8,507,93,239,2400,52.9,105.3,898,2054,43.7,686,1384,49.6,212,670,31.6,518,755,68.6,401,882,1283,465,2,758,9,0,2526,758,480,163,48.9,0.19,31.3,36.8,424,114,216,2397,54.7,101.1,782,1835,42.6,549,1156,47.5,233,679,34.3,627,863,72.7,309,867,1176,554,9,706,9,0,2424,608,409,140,49.0,0.23,26.3,47.0
2017,20162017,256,Samford,SoCon,36,20,16,1540,67.1,581,88,221,2582,58.6,109.8,955,2038,46.9,676,1331,50.8,279,707,39.5,645,868,74.3,345,955,1300,493,10,678,6,0,2834,864,509,254,53.7,0.19,26.5,42.6,591,134,245,2582,53.5,105.8,961,2241,42.9,663,1341,49.4,298,900,33.1,513,714,71.8,428,849,1277,444,10,733,10,0,2733,815,583,282,49.5,0.17,33.5,31.9
2017,20162017,257,San Diego State,Mountain West,33,19,14,1335,59.7,360,164,227,1996,52.1,113.2,782,1878,41.6,549,1142,48.1,233,736,31.7,463,663,69.8,350,849,1199,387,14,572,4,0,2260,604,369,124,47.8,0.19,29.2,35.3,366,116,175,1990,49.1,103.7,715,1845,38.8,496,1169,42.4,219,676,32.4,415,587,70.7,342,815,1157,424,25,628,6,0,2064,458,278,108,44.7,0.21,29.6,31.8
2017,20162017,258,San Diego,WCC,31,13,18,1285,63.2,376,54,121,2027,53.3,99.9,666,1636,40.7,408,895,45.6,258,741,34.8,435,603,72.1,254,774,1028,379,24,600,2,0,2025,452,270,23,48.6,0.19,24.7,36.9,378,108,147,2036,55.9,108.5,785,1710,45.9,560,1095,51.1,225,615,36.6,415,608,68.3,261,798,1059,311,13,571,5,0,2210,568,328,55,52.5,0.15,24.6,35.6
2017,20162017,259,San Francisco,WCC,33,20,13,1320,62.8,412,92,216,2071,56.3,114.1,839,1881,44.6,558,1057,52.8,281,824,34.1,313,492,63.6,307,850,1157,405,12,616,2,1,2362,709,385,100,52.1,0.2,26.5,26.2,364,121,170,2072,53.2,107.2,763,1824,41.8,569,1226,46.4,194,598,32.4,406,600,67.7,314,824,1138,433,8,544,2,0,2222,604,283,65,47.1,0.21,27.6,32.9
2017,20162017,260,San José State,Mountain West,30,14,16,1215,70.8,417,124,190,2151,54.0,102.0,772,1750,44.1,572,1176,48.6,200,574,34.8,451,643,70.1,283,731,1014,394,6,590,6,0,2195,706,445,90,49.8,0.18,27.9,36.7,391,89,179,2153,56.6,104.3,776,1688,46.0,585,1137,51.5,191,551,34.7,502,672,74.7,246,782,1028,416,5,585,5,0,2245,712,408,89,51.6,0.19,23.9,39.8
2017,20162017,261,Santa Clara,WCC,33,17,16,1360,61.0,464,65,170,2077,55.6,106.1,778,1784,43.6,460,952,48.3,318,832,38.2,330,451,73.2,203,778,981,341,11,617,3,0,2204,544,327,81,52.5,0.16,20.7,25.3,416,91,127,2071,54.9,104.2,769,1703,45.2,558,1143,48.8,211,560,37.7,409,596,68.6,256,859,1115,410,5,548,3,0,2158,664,282,37,51.4,0.2,23.0,35.0
2017,20162017,262,Seattle U,WAC,30,13,17,1255,62.7,438,57,187,1962,60.1,106.6,656,1508,43.5,415,813,51.0,241,695,34.7,374,526,71.1,197,726,923,410,6,527,2,0,2091,677,411,111,51.5,0.21,21.3,34.9,442,85,209,1972,55.9,108.6,671,1667,40.3,445,942,47.2,226,725,31.2,400,560,71.4,326,729,1055,389,5,538,2,0,2141,684,457,109,47.0,0.2,30.9,33.6
2017,20162017,263,Seton Hall,Big East,33,21,12,1365,67.1,404,83,228,2290,53.2,105.5,872,1947,44.8,670,1350,49.6,202,597,33.8,471,733,64.3,439,873,1312,448,16,613,6,1,2417,790,294,154,50.0,0.2,33.5,37.6,399,114,231,2292,53.5,101.4,811,1873,43.3,597,1245,48.0,214,628,34.1,487,677,71.9,297,788,1085,402,11,642,5,0,2323,604,306,135,49.0,0.18,27.4,36.1
2017,20162017,264,Siena,MAAC,34,17,17,1375,65.8,460,140,199,2261,54.5,112.7,899,1989,45.2,713,1421,50.2,186,568,32.7,565,795,71.1,430,854,1284,476,16,668,11,0,2549,1100,391,194,49.9,0.21,33.5,40.0,430,127,221,2260,54.6,112.4,901,2014,44.7,677,1353,50.0,224,661,33.9,515,714,72.1,354,781,1135,414,9,699,7,0,2541,1006,423,183,50.3,0.18,31.2,35.5
2017,20162017,265,South Alabama,Sun Belt,32,14,18,1340,66.3,408,119,240,2219,52.5,103.0,793,1859,42.7,570,1157,49.3,223,702,31.8,475,725,65.5,337,771,1108,419,5,653,10,0,2286,811,499,190,48.7,0.19,30.4,39.0,436,105,174,2223,55.1,104.5,793,1793,44.2,556,1112,50.0,237,681,34.8,499,716,69.7,349,866,1215,520,7,650,7,0,2322,735,409,164,50.8,0.23,28.7,39.9
2017,20162017,266,South Carolina,SEC,37,26,11,1525,68.3,467,142,288,2602,52.4,104.0,923,2198,42.0,675,1463,46.1,248,735,33.7,611,875,69.8,464,880,1344,480,16,751,0,0,2707,418,211,83,47.6,0.18,34.5,39.8,363,142,222,2603,51.3,92.7,789,1969,40.1,581,1282,45.3,208,687,30.3,628,868,72.4,401,904,1305,632,21,778,8,0,2414,331,140,63,45.4,0.24,30.7,44.1
2017,20162017,267,South Carolina State,MEAC,31,11,20,1270,32.0,381,64,154,1017,51.6,213.1,796,1850,43.0,611,1272,48.0,185,578,32.0,390,564,69.1,320,671,991,383,19,596,3,0,2167,258,145,93,48.0,0.38,32.3,30.5,447,114,140,1016,58.1,244.7,886,1832,48.4,668,1201,55.6,218,631,34.5,496,696,71.3,366,816,1182,389,18,530,0,0,2486,392,163,87,54.3,0.38,31.0,38.0
2017,20162017,268,South Carolina Upstate,ASUN,33,17,16,1365,33.6,508,104,179,1145,55.4,224.9,936,2042,45.8,652,1221,53.4,284,821,34.6,419,638,65.7,394,885,1279,421,5,545,3,0,2575,537,210,83,52.8,0.37,30.8,31.2,526,62,196,1146,53.5,220.8,919,2107,43.6,655,1313,49.9,264,794,33.2,426,585,72.8,375,833,1208,362,2,598,2,0,2530,532,246,114,49.9,0.32,31.0,27.8
2017,20162017,269,South Dakota,Summit,34,22,12,1375,57.4,401,112,225,1975,56.3,133.6,881,1988,44.3,662,1348,49.1,219,640,34.2,566,809,70.0,347,884,1231,391,6,633,3,0,2639,542,403,140,49.8,0.2,28.2,40.7,425,127,170,1974,55.8,127.3,857,1981,43.3,591,1256,47.1,266,725,36.7,448,614,73.0,325,875,1200,454,13,655,3,0,2513,546,293,88,50.0,0.23,27.1,31.0
2017,20162017,270,South Dakota State,Summit,35,18,17,1445,58.0,459,83,180,2091,58.8,128.3,881,1938,45.5,563,1055,53.4,318,883,36.0,603,782,77.1,316,912,1228,453,5,584,5,0,2683,758,376,71,53.7,0.22,25.7,40.4,510,106,235,2097,56.5,128.6,963,2140,45.0,594,1150,51.7,369,990,37.3,402,557,72.2,356,839,1195,398,10,721,5,0,2697,674,399,89,53.6,0.19,29.8,26.0
2017,20162017,271,South Florida,American,30,7,23,1215,68.1,365,115,183,2073,50.9,93.8,716,1683,42.5,542,1180,45.9,174,503,34.6,339,516,65.7,328,725,1053,489,14,579,7,0,1945,461,249,110,47.7,0.24,31.1,30.7,474,131,247,2066,55.0,108.2,740,1726,42.9,459,1017,45.1,281,709,39.6,474,692,68.5,373,744,1117,398,16,515,5,0,2235,342,329,92,51.0,0.19,33.4,40.1
