season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2016,20152016,54,Coastal Carolina,Big South,52729,66566,Colton Ray-St Cyr,G,25,12,608,214,38,53,45,26,16,107.5,96.2,11.3,1.5,19.5,1.18,20.7,56.1,51.3,0.547,73,157,46.5,58,111,52.3,15,46,32.6,53,88,60.2,29,111,140,0.9,1.2,2.1,0.138
2016,20152016,54,Coastal Carolina,Big South,52730,66565,Elijah Wilson,G,33,33,1028,453,56,70,31,25,8,103.9,104.5,-0.6,2.0,24.4,0.55,22.7,23.5,49.0,0.518,156,396,39.4,80,185,43.2,76,211,36.0,65,93,69.9,30,102,132,1.4,1.3,2.7,0.105
2016,20152016,54,Coastal Carolina,Big South,52731,62232,Michel Enanga,F,10,1,158,54,11,26,5,6,3,108.5,102.1,6.4,1.0,18.1,0.45,30.6,56.8,54.1,0.584,18,37,48.6,14,21,66.7,4,16,25.0,14,21,66.7,15,34,49,0.3,0.2,0.5,0.127
2016,20152016,54,Coastal Carolina,Big South,55781,61518,Shivaughn Wiggins,G,30,26,976,377,48,53,108,45,3,120.5,105.4,15.1,3.4,19.6,2.25,20.0,78.4,50.8,0.582,106,241,44.0,73,153,47.7,33,88,37.5,132,189,69.8,18,72,90,2.8,1.2,4.0,0.164
2016,20152016,54,Coastal Carolina,Big South,57291,62235,Badou Diagne,F,30,28,823,335,54,83,26,20,28,104.2,97.2,7.0,1.6,22.5,0.48,23.1,37.4,50.0,0.543,119,265,44.9,92,174,52.9,27,91,29.7,70,99,70.7,48,160,208,1.1,1.6,2.7,0.131
2016,20152016,54,Coastal Carolina,Big South,57292,3129908,Marcus Freeman,F,28,4,468,161,22,69,7,9,24,106.6,99.2,7.4,1.0,19.6,0.32,49.7,32.1,47.9,0.504,67,140,47.9,67,140,47.9,0,0,0.0,27,45,60.0,77,78,155,0.7,0.8,1.5,0.128
2016,20152016,54,Coastal Carolina,Big South,57293,56160,Aaron Law,G,17,1,74,21,3,4,4,3,0,97.3,100.9,-3.6,0.1,17.6,1.33,16.7,18.2,38.6,0.442,8,22,36.4,7,13,53.8,1,9,11.1,4,4,100.0,1,5,6,0.0,0.1,0.1,0.054
2016,20152016,54,Coastal Carolina,Big South,57294,62236,Tristian Curtis,F,32,32,794,192,33,84,12,15,14,120.8,97.9,22.9,1.5,11.2,0.36,34.2,49.1,69.0,0.68,80,116,69.0,80,116,69.0,0,0,0.0,32,57,56.1,76,146,222,1.3,1.5,2.8,0.141
2016,20152016,55,Colgate,Patriot,42286,3921438,Dana Batt,C,27,11,372,59,15,63,6,8,8,98.1,107.4,-9.3,0.2,10.3,0.4,34.3,24.5,53.1,0.543,26,49,53.1,26,49,53.1,0,0,0.0,7,12,58.3,23,44,67,0.1,0.4,0.5,0.054
2016,20152016,55,Colgate,Patriot,42287,3921440,Francisco Amiel,G,30,0,292,36,16,29,25,18,5,76.4,105.7,-29.3,-0.2,13.4,1.56,34.8,20.0,31.0,0.331,12,50,24.0,5,13,38.5,7,37,18.9,5,10,50.0,8,15,23,-0.3,0.3,0.0,0.0
2016,20152016,55,Colgate,Patriot,42288,3921437,Malcolm Regisford,F,21,19,427,119,25,50,11,4,12,95.0,102.5,-7.5,0.4,18.4,0.44,22.6,60.6,45.7,0.5,43,94,45.7,43,93,46.2,0,1,0.0,33,57,57.9,28,96,124,0.1,0.6,0.7,0.066
2016,20152016,55,Colgate,Patriot,42289,3921436,Sam Lindgren,F,5,0,10,0,1,2,1,0,0,41.0,113.4,-72.4,-0.2,10.4,1.0,33.3,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2016,20152016,55,Colgate,Patriot,42292,3921435,David Favorite,G,12,0,99,30,1,7,2,3,0,102.3,114.2,-11.9,0.3,17.9,2.0,20.0,0.0,46.9,0.469,10,32,31.3,0,0,0.0,10,32,31.3,0,0,0.0,1,4,5,0.1,0.0,0.1,0.04
2016,20152016,55,Colgate,Patriot,46614,66418,Jordan Swopshire,F,30,26,760,319,51,56,29,11,6,111.2,108.3,2.9,2.1,22.2,0.57,19.3,29.5,60.0,0.63,103,224,46.0,40,80,50.0,63,144,43.8,50,66,75.8,27,113,140,1.4,0.7,2.1,0.111
2016,20152016,55,Colgate,Patriot,46615,3130556,Sean O'Brien,G,30,25,837,258,19,61,72,34,2,128.0,109.7,18.3,2.7,15.5,3.79,29.5,22.6,57.4,0.602,89,195,45.6,43,87,49.4,46,108,42.6,34,44,77.3,18,43,61,2.1,0.7,2.8,0.134
2016,20152016,55,Colgate,Patriot,46617,67172,Tom Rivard,F,30,18,731,314,50,91,34,17,17,104.1,106.6,-2.5,1.5,24.9,0.68,27.9,22.5,55.1,0.565,123,253,48.6,90,158,57.0,33,95,34.7,35,57,61.4,38,98,136,1.0,0.8,1.8,0.098
2016,20152016,55,Colgate,Patriot,46618,3130557,Jordan Robertson,G,27,9,443,165,21,45,12,6,3,105.0,112.8,-7.8,0.9,21.4,0.57,40.0,33.3,52.7,0.545,58,132,43.9,35,72,48.6,23,60,38.3,26,44,59.1,22,33,55,0.5,0.2,0.7,0.063
2016,20152016,55,Colgate,Patriot,51242,3921439,Dave Krmpotich,F,28,5,377,123,32,54,6,7,12,81.2,108.5,-27.3,-0.4,24.6,0.19,31.6,42.5,42.5,0.459,48,113,42.5,48,111,43.2,0,2,0.0,27,48,56.3,18,39,57,-0.4,0.3,-0.1,-0.011
2016,20152016,55,Colgate,Patriot,51243,3948820,Ryan Diew,G,1,0,1,0,0,0,0,0,0,,45.1,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2016,20152016,55,Colgate,Patriot,51244,67194,Andrew Bargmann,G,4,0,19,7,0,1,1,0,0,150.3,125.3,25.0,0.7,14.9,,50.0,0.0,70.0,0.7,3,5,60.0,2,2,100.0,1,3,33.3,0,0,0.0,1,1,2,0.1,0.0,0.1,0.211
2016,20152016,55,Colgate,Patriot,51245,67191,Nathan Harries,G,2,0,2,0,0,0,0,0,0,,119.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,55,Colgate,Patriot,56567,62238,Alex Ramon,G,30,7,688,209,46,69,44,18,6,105.1,109.3,-4.2,1.1,18.2,0.96,30.3,35.5,54.8,0.583,71,155,45.8,43,83,51.8,28,72,38.9,39,55,70.9,27,62,89,0.8,0.6,1.4,0.081
2016,20152016,55,Colgate,Patriot,56568,56682,Austin Tillotson,G,30,30,1042,454,72,56,155,58,1,112.6,106.7,5.9,3.5,25.8,2.15,20.2,25.7,51.1,0.551,161,370,43.5,105,206,51.0,56,164,34.1,76,95,80.0,20,79,99,2.6,1.1,3.7,0.142
2016,20152016,56,Colorado,Pac-12,43276,3134895,Tory Miller-Stewart,F,33,4,520,182,35,53,6,10,12,98.8,101.5,-2.7,0.6,19.9,0.17,42.4,49.0,46.9,0.509,69,147,46.9,69,143,48.3,0,4,0.0,44,72,61.1,64,87,151,0.3,0.8,1.1,0.085
2016,20152016,56,Colorado,Pac-12,47222,3134894,Dominique Collier,G,34,33,764,256,69,100,91,38,4,100.9,101.5,-0.6,0.9,19.7,1.32,12.3,35.6,48.1,0.532,80,208,38.5,40,118,33.9,40,90,44.4,56,74,75.7,9,64,73,0.7,1.2,1.9,0.099
2016,20152016,56,Colorado,Pac-12,47223,66205,George King,G,34,27,862,461,63,60,23,13,8,112.2,104.5,7.7,2.6,25.7,0.37,34.6,34.9,54.5,0.586,152,341,44.6,84,192,43.8,68,149,45.6,89,119,74.8,55,104,159,2.0,1.1,3.1,0.144
2016,20152016,56,Colorado,Pac-12,47225,3134896,Josh Repine,G,6,0,8,3,0,2,2,0,0,147.3,89.9,57.4,0.2,17.6,,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,56,Colorado,Pac-12,48087,66203,Tre'Shaun Fletcher,G,34,14,666,240,44,68,38,13,6,107.1,105.2,1.9,1.2,19.1,0.86,30.9,34.9,48.9,0.55,75,189,39.7,40,88,45.5,35,101,34.7,55,66,83.3,25,56,81,0.9,0.8,1.7,0.102
2016,20152016,56,Colorado,Pac-12,52658,61895,Wesley Gordon,F,34,33,947,246,38,79,45,13,68,110.4,98.7,11.7,1.5,14.4,1.18,38.5,60.4,43.2,0.506,80,192,41.7,74,177,41.8,6,15,40.0,80,116,69.0,100,160,260,1.2,1.7,2.9,0.122
2016,20152016,56,Colorado,Pac-12,52661,61805,Josh Fortune,G,34,17,781,351,76,61,76,26,6,100.6,101.3,-0.7,1.2,25.5,1.0,16.3,25.7,49.5,0.526,121,300,40.3,66,157,42.0,55,143,38.5,54,77,70.1,22,113,135,0.8,1.2,2.0,0.102
2016,20152016,56,Colorado,Pac-12,52662,3948152,Mitch Lombard,G,6,0,9,0,0,0,1,0,0,72.4,97.2,-24.8,0.0,5.2,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,56,Colorado,Pac-12,52663,3907517,Thomas Akyazili,G,33,1,528,123,31,76,53,17,8,93.1,102.3,-9.2,0.2,15.9,1.71,5.7,28.6,39.3,0.434,41,126,32.5,24,67,35.8,17,59,28.8,24,36,66.7,3,50,53,0.0,0.8,0.8,0.061
2016,20152016,56,Colorado,Pac-12,56171,61898,Josh Scott,F,32,31,979,523,40,56,58,20,52,126.6,98.1,28.5,4.6,23.6,1.45,30.9,55.4,53.6,0.597,187,352,53.1,184,343,53.6,3,9,33.3,146,195,74.9,87,195,282,3.7,1.8,5.5,0.225
2016,20152016,56,Colorado,Pac-12,56172,3907518,Kenan Guzonjic,F,13,0,53,20,6,9,1,0,1,83.5,100.7,-17.2,-0.1,25.4,0.17,42.9,36.8,42.1,0.453,7,19,36.8,5,15,33.3,2,4,50.0,4,7,57.1,6,8,14,-0.1,0.1,0.0,0.0
2016,20152016,56,Colorado,Pac-12,56173,61900,Xavier Talton,G,34,10,696,162,41,73,66,25,3,101.9,102.8,-0.9,0.7,14.3,1.61,18.6,31.3,42.0,0.495,49,144,34.0,26,80,32.5,23,64,35.9,41,45,91.1,16,70,86,0.5,1.0,1.5,0.086
2016,20152016,56,Colorado,Pac-12,56174,67805,Brett Brady,G,10,0,19,9,2,1,0,2,0,99.4,84.7,14.7,0.1,22.4,0.0,16.7,33.3,66.7,0.654,3,6,50.0,1,2,50.0,2,4,50.0,1,2,50.0,1,5,6,0.0,0.1,0.1,0.211
2016,20152016,56,Colorado,Pac-12,56175,61899,Eli Stalzer,G,9,0,18,0,0,0,2,0,0,65.9,102.1,-36.2,0.0,5.3,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,57,Colorado State,Mountain West,36016,3919437,Prentiss Nixon,G,31,7,488,148,29,67,36,4,1,103.6,116.0,-12.4,0.7,17.4,1.24,3.8,23.0,51.2,0.533,49,126,38.9,18,44,40.9,31,82,37.8,19,29,65.5,2,51,53,0.5,0.1,0.6,0.049
2016,20152016,57,Colorado State,Mountain West,43653,3137697,Toby Van Ry,F,10,0,20,3,1,3,0,1,0,39.3,120.7,-81.4,-0.4,24.6,0.0,0.0,25.0,12.5,0.169,1,8,12.5,1,5,20.0,0,3,0.0,1,2,50.0,0,2,2,-0.1,0.0,-0.1,-0.2
2016,20152016,57,Colorado State,Mountain West,47188,3919436,Kimani Jackson,F,25,0,222,59,27,43,9,1,10,78.2,113.0,-34.8,-0.3,21.3,0.33,53.8,39.3,42.9,0.449,24,56,42.9,24,54,44.4,0,2,0.0,11,22,50.0,28,24,52,-0.3,0.1,-0.2,-0.036
2016,20152016,57,Colorado State,Mountain West,51254,61915,John Gillon,G,34,26,1079,450,77,84,130,26,5,117.6,115.4,2.2,3.2,21.9,1.69,14.4,55.8,48.1,0.583,119,310,38.4,59,131,45.0,60,179,33.5,152,173,87.9,14,83,97,3.1,0.3,3.4,0.126
2016,20152016,57,Colorado State,Mountain West,53460,3919438,Emmanuel Omogbo,F,33,29,808,359,41,76,33,14,8,111.9,111.3,0.6,2.2,24.2,0.8,39.0,46.1,47.7,0.525,130,284,45.8,119,234,50.9,11,50,22.0,88,131,67.2,103,161,264,1.9,0.5,2.4,0.119
2016,20152016,57,Colorado State,Mountain West,53461,3137694,Gian Clavell,C,10,10,369,208,19,21,32,8,5,126.1,129.9,-3.8,5.5,26.2,1.68,26.1,44.5,54.5,0.596,66,146,45.2,39,82,47.6,27,64,42.2,49,65,75.4,18,51,69,1.9,-0.4,1.5,0.163
2016,20152016,57,Colorado State,Mountain West,57706,56413,Tiel Daniels,F,34,34,952,321,40,76,22,16,27,122.2,111.8,10.4,2.4,15.9,0.55,46.5,73.2,61.9,0.626,120,194,61.9,120,194,61.9,0,0,0.0,81,142,57.0,121,139,260,2.3,0.6,2.9,0.122
2016,20152016,57,Colorado State,Mountain West,57707,61481,Joe De Ciman,G,34,34,1112,351,49,103,59,23,11,108.3,113.8,-5.5,1.8,17.7,1.2,26.9,26.5,49.2,0.52,115,302,38.1,48,130,36.9,67,172,39.0,54,80,67.5,47,128,175,1.5,0.4,1.9,0.068
2016,20152016,57,Colorado State,Mountain West,57708,3137696,Jeremiah Paige,G,34,1,573,168,31,58,46,12,7,99.3,114.5,-15.2,0.6,18.8,1.48,13.1,33.1,41.1,0.467,53,157,33.8,30,86,34.9,23,71,32.4,39,52,75.0,8,53,61,0.4,0.2,0.6,0.042
2016,20152016,57,Colorado State,Mountain West,57709,61676,Fred Richardson III,G,26,5,370,92,16,41,18,5,1,104.2,114.2,-10.0,0.5,15.2,1.13,30.4,44.9,42.9,0.493,28,78,35.9,17,37,45.9,11,41,26.8,25,35,71.4,21,48,69,0.3,0.1,0.4,0.043
2016,20152016,57,Colorado State,Mountain West,57710,61612,Antwan Scott,G,33,24,1007,541,58,85,70,21,2,117.3,111.3,6.0,3.7,26.5,1.21,6.3,32.0,54.4,0.584,173,406,42.6,77,174,44.3,96,232,41.4,99,130,76.2,9,133,142,3.0,0.6,3.6,0.143
2016,20152016,58,Columbia,Ivy,36664,3948606,Quinton Adlesh,G,4,0,15,12,0,0,3,0,0,169.5,99.7,69.8,1.3,29.0,,20.0,42.9,71.4,0.721,4,7,57.1,2,2,100.0,2,5,40.0,2,3,66.7,1,4,5,0.2,0.0,0.2,0.533
2016,20152016,58,Columbia,Ivy,43170,3155733,Kyle Castlin,G,31,15,529,148,25,41,24,9,5,102.0,108.6,-6.6,0.7,17.5,0.96,38.5,54.6,45.8,0.501,51,119,42.9,44,95,46.3,7,24,29.2,39,65,60.0,30,48,78,0.4,0.5,0.9,0.068
2016,20152016,58,Columbia,Ivy,44334,3948608,Peter Barba,G,4,0,5,1,0,0,0,0,0,29.9,102.7,-72.8,-0.5,44.9,,0.0,50.0,0.0,0.102,0,4,0.0,0,0,0.0,0,4,0.0,1,2,50.0,0,1,1,-0.1,0.0,-0.1,-0.8
2016,20152016,58,Columbia,Ivy,44335,3948605,CJ Davis,G,32,0,328,82,17,37,35,7,3,101.4,103.7,-2.3,0.4,17.1,2.06,10.9,28.2,42.3,0.468,26,78,33.3,12,33,36.4,14,45,31.1,16,22,72.7,6,49,55,0.3,0.4,0.7,0.085
2016,20152016,58,Columbia,Ivy,46035,3948607,Lukas Meisner,F,33,7,477,137,24,60,22,9,16,109.5,102.5,7.0,0.8,16.2,0.92,30.3,22.9,55.5,0.571,47,109,43.1,20,39,51.3,27,70,38.6,16,25,64.0,33,76,109,0.6,0.7,1.3,0.109
2016,20152016,58,Columbia,Ivy,46036,3155734,Nate Hickman,G,31,0,359,118,24,43,17,12,0,104.6,106.4,-1.8,0.6,18.4,0.71,28.1,62.0,54.4,0.587,37,79,46.8,25,42,59.5,12,37,32.4,32,49,65.3,9,23,32,0.4,0.4,0.8,0.089
2016,20152016,58,Columbia,Ivy,51599,66835,Luke Petrasek,F,35,28,831,357,52,72,49,22,41,116.9,100.9,16.0,2.4,21.7,0.94,25.2,30.8,59.2,0.629,125,250,50.0,79,146,54.1,46,104,44.2,61,77,79.2,40,119,159,2.1,1.3,3.4,0.164
2016,20152016,58,Columbia,Ivy,51600,66836,Chris McComber,F,23,3,219,48,3,30,6,2,0,123.8,108.0,15.8,0.6,10.8,2.0,30.8,7.5,57.5,0.581,17,40,42.5,5,5,100.0,12,35,34.3,2,3,66.7,8,18,26,0.3,0.2,0.5,0.091
2016,20152016,58,Columbia,Ivy,51601,66837,Conor Voss,C,15,2,54,16,5,5,0,2,6,95.4,100.8,-5.4,0.1,19.9,0.0,76.9,90.9,45.5,0.519,5,11,45.5,5,11,45.5,0,0,0.0,6,10,60.0,10,3,13,0.0,0.1,0.1,0.074
2016,20152016,58,Columbia,Ivy,51602,66834,Kendall Jackson,G,10,0,52,15,3,13,3,1,0,100.1,108.6,-8.5,0.2,17.3,1.0,50.0,30.8,50.0,0.508,5,13,38.5,2,4,50.0,3,9,33.3,2,4,50.0,1,1,2,0.0,0.0,0.0,0.0
2016,20152016,58,Columbia,Ivy,51603,3948609,John Sica,F,11,0,59,10,1,9,1,2,3,139.7,97.0,42.7,0.3,6.8,1.0,40.0,33.3,75.0,0.727,4,6,66.7,3,5,60.0,1,1,100.0,1,2,50.0,4,6,10,0.1,0.1,0.2,0.136
2016,20152016,58,Columbia,Ivy,51604,66833,Jeffrey Coby,F,35,7,524,198,21,74,19,14,14,117.4,99.2,18.2,1.4,20.2,0.9,33.1,56.7,50.0,0.562,67,141,47.5,60,116,51.7,7,25,28.0,57,80,71.3,54,109,163,1.3,0.9,2.2,0.168
2016,20152016,58,Columbia,Ivy,52939,62241,Grant Mullins,G,35,35,1090,464,47,80,116,28,5,130.6,105.8,24.8,4.3,20.1,2.47,12.9,45.2,58.3,0.643,141,301,46.8,72,144,50.0,69,157,43.9,113,136,83.1,17,115,132,4.0,1.3,5.3,0.194
2016,20152016,58,Columbia,Ivy,56083,56316,Alex Rosenberg,F,30,25,870,405,42,70,58,22,8,113.0,107.4,5.6,3.0,26.2,1.38,36.8,53.6,47.4,0.539,125,304,41.1,87,189,46.0,38,115,33.0,117,163,71.8,46,79,125,2.2,0.9,3.1,0.143
2016,20152016,58,Columbia,Ivy,56084,62240,Isaac Cohen,G,23,18,519,68,21,42,66,12,7,124.6,105.2,19.4,1.1,8.5,3.14,40.4,5.2,58.6,0.573,33,58,56.9,31,53,58.5,2,5,40.0,0,3,0.0,42,62,104,0.9,0.6,1.5,0.116
2016,20152016,58,Columbia,Ivy,56085,62243,Maodo Lo,G,35,35,1144,591,75,73,100,78,14,112.8,99.9,12.9,3.6,27.5,1.33,20.0,21.6,55.7,0.578,212,467,45.4,116,210,55.2,96,257,37.4,71,101,70.3,27,108,135,3.0,1.9,4.9,0.171
2016,20152016,59,Coppin State,MEAC,43065,3947036,Lucian Brownlee,G,31,0,363,130,33,40,13,7,1,89.0,205.3,-116.3,0.0,22.8,0.39,14.8,37.5,43.8,0.498,39,112,34.8,19,53,35.8,20,59,33.9,32,42,76.2,4,23,27,-0.2,-3.0,-3.2,-0.353
2016,20152016,59,Coppin State,MEAC,47759,3152110,Blake Simpson,F,29,24,567,57,24,102,10,11,21,87.2,207.7,-120.5,0.0,7.8,0.42,40.0,117.1,34.1,0.459,14,41,34.1,14,41,34.1,0,0,0.0,29,48,60.4,48,72,120,-0.3,-4.7,-5.0,-0.353
2016,20152016,59,Coppin State,MEAC,51519,3947034,Terry Harris Jr.,F,30,27,912,371,53,73,29,19,25,96.2,196.9,-100.7,1.0,25.4,0.55,30.9,43.4,38.9,0.46,123,339,36.3,105,257,40.9,18,82,22.0,107,147,72.8,67,150,217,1.1,-6.7,-5.6,-0.246
2016,20152016,59,Coppin State,MEAC,51521,3947037,Keith Shivers,G,27,26,805,245,45,62,47,31,3,94.9,192.9,-98.0,0.6,19.4,1.04,41.0,25.4,43.9,0.467,96,236,40.7,81,171,47.4,15,65,23.1,38,60,63.3,41,59,100,0.5,-5.6,-5.1,-0.253
2016,20152016,59,Coppin State,MEAC,51522,3947032,Joshua Treadwell,G,31,11,699,325,46,70,35,16,5,109.0,193.6,-84.6,1.7,24.3,0.76,25.0,31.5,51.8,0.562,112,254,44.1,73,151,48.3,39,103,37.9,62,80,77.5,36,108,144,3.0,-4.9,-1.9,-0.109
2016,20152016,59,Coppin State,MEAC,51523,3947039,Mufaro Murinda,F,19,1,147,53,4,11,6,2,2,107.9,183.3,-75.4,0.5,19.0,1.5,25.0,22.9,45.8,0.502,18,48,37.5,10,20,50.0,8,28,28.6,9,11,81.8,4,12,16,0.4,-0.9,-0.5,-0.136
2016,20152016,59,Coppin State,MEAC,51524,3947038,Izais Hicks,F,18,1,151,28,7,28,6,4,2,94.1,182.2,-88.1,0.1,11.5,0.86,42.9,65.2,43.5,0.473,10,23,43.5,10,19,52.6,0,4,0.0,8,15,53.3,12,16,28,0.0,-0.9,-0.9,-0.238
2016,20152016,59,Coppin State,MEAC,53608,67524,Christian Kessee,G,31,30,1007,452,63,74,58,20,0,105.9,206.3,-100.4,2.1,24.3,0.92,19.5,20.8,50.4,0.538,150,385,39.0,62,162,38.3,88,223,39.5,64,80,80.0,15,62,77,3.5,-8.3,-4.8,-0.191
2016,20152016,59,Coppin State,MEAC,56248,67520,Jerimyjah Batts,F,14,5,90,18,6,31,2,2,2,85.5,220.1,-134.6,0.0,14.5,0.33,63.6,33.3,38.9,0.436,7,18,38.9,7,18,38.9,0,0,0.0,4,6,66.7,14,8,22,-0.1,-0.9,-1.0,-0.444
2016,20152016,59,Coppin State,MEAC,56249,3947031,Trevon Seymore,G,24,21,748,245,58,62,95,32,7,94.9,207.9,-113.0,0.7,21.7,1.64,19.3,39.6,38.9,0.454,79,230,34.3,58,149,38.9,21,81,25.9,66,91,72.5,22,92,114,0.6,-6.2,-5.6,-0.299
2016,20152016,59,Coppin State,MEAC,56250,3152109,Lawrence Fejokwu,C,28,1,268,28,17,58,1,4,18,67.3,197.4,-130.1,-0.3,9.9,0.06,41.1,100.0,37.5,0.405,9,24,37.5,9,23,39.1,0,1,0.0,10,24,41.7,23,33,56,-0.8,-2.0,-2.8,-0.418
2016,20152016,59,Coppin State,MEAC,56251,3947035,Derek Armstrong,G,10,0,33,7,0,0,1,1,0,119.6,170.0,-50.4,0.2,10.3,,50.0,0.0,50.0,0.5,3,7,42.9,2,3,66.7,1,4,25.0,0,0,0.0,2,2,4,0.1,-0.2,-0.1,-0.121
2016,20152016,59,Coppin State,MEAC,56252,3947033,James Sylvester,G,28,3,610,281,40,55,45,25,5,107.0,194.8,-87.8,1.6,25.8,1.13,50.5,61.9,44.2,0.514,81,215,37.7,53,150,35.3,28,65,43.1,91,133,68.4,51,50,101,2.5,-4.4,-1.9,-0.125
2016,20152016,60,Cornell,Ivy,36707,3906956,Stone Gettings,F,28,0,267,60,18,52,3,4,8,75.9,112.5,-36.6,-0.3,17.7,0.17,47.1,18.3,35.9,0.391,22,71,31.0,15,37,40.5,7,34,20.6,9,13,69.2,24,27,51,-0.4,0.1,-0.3,-0.045
2016,20152016,60,Cornell,Ivy,42861,3138246,Wil Bathurst,G,25,0,360,96,32,44,12,12,9,72.8,108.9,-36.1,-0.7,20.2,0.38,16.9,23.1,40.4,0.419,38,104,36.5,30,74,40.5,8,30,26.7,12,24,50.0,10,49,59,-0.7,0.3,-0.4,-0.044
2016,20152016,60,Cornell,Ivy,42922,3906955,Matt Morgan,G,27,26,829,510,52,46,53,38,10,110.6,110.8,-0.2,3.4,30.2,1.02,12.8,39.4,50.7,0.567,159,383,41.5,89,170,52.4,70,213,32.9,122,151,80.8,11,75,86,2.2,0.6,2.8,0.135
2016,20152016,60,Cornell,Ivy,42923,3906954,Troy Whiteside,G,28,8,529,134,30,57,27,21,0,85.8,112.9,-27.1,-0.1,17.3,0.9,40.7,16.1,42.7,0.438,53,143,37.1,37,90,41.1,16,53,30.2,12,23,52.2,24,35,59,-0.3,0.3,0.0,0.0
2016,20152016,60,Cornell,Ivy,42925,3906959,Jack Gordon,G,10,0,22,3,2,0,1,0,0,67.4,116.6,-49.2,-0.1,10.0,0.5,33.3,300.0,150.0,0.647,1,1,100.0,0,0,0.0,1,1,100.0,0,3,0.0,1,2,3,0.0,0.0,0.0,0.0
2016,20152016,60,Cornell,Ivy,42926,3906957,Joel Davis,G,24,1,241,65,20,27,12,9,9,84.7,111.3,-26.6,-0.1,19.1,0.6,37.5,64.3,37.5,0.452,18,56,32.1,12,42,28.6,6,14,42.9,23,36,63.9,15,25,40,-0.2,0.2,0.0,0.0
2016,20152016,60,Cornell,Ivy,46622,66838,David Onuorah,F,28,28,715,140,44,99,11,21,45,86.6,104.7,-18.1,-0.1,12.9,0.25,28.6,72.0,50.9,0.497,54,107,50.5,53,105,50.5,1,2,50.0,31,77,40.3,54,135,189,-0.2,0.9,0.7,0.039
2016,20152016,60,Cornell,Ivy,46736,3138245,Jordan Abdur-Ra'oof,F,28,25,534,113,21,58,20,22,7,82.5,109.1,-26.6,-0.3,15.5,0.95,29.3,17.9,37.7,0.391,42,134,31.3,25,66,37.9,17,68,25.0,12,24,50.0,27,65,92,-0.4,0.4,0.0,0.0
2016,20152016,60,Cornell,Ivy,46737,3138247,Kyle Brown,G,12,0,25,6,5,3,2,3,0,48.0,98.6,-50.6,-0.4,30.0,0.4,0.0,22.2,27.8,0.304,2,9,22.2,1,1,100.0,1,8,12.5,1,2,50.0,0,4,4,-0.2,0.0,-0.2,-0.32
2016,20152016,60,Cornell,Ivy,46738,3138248,Pat Smith,G,1,0,13,1,0,1,1,0,0,49.0,159.3,-110.3,-1.2,14.7,,,66.7,0.0,0.129,0,3,0.0,0,0,0.0,0,3,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,60,Cornell,Ivy,50289,3906960,Xavier Eaglin,F,7,0,9,0,1,1,1,1,1,,94.3,,,15.5,1.0,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,0.0,0,1,1,,0.0,,
2016,20152016,60,Cornell,Ivy,52009,66840,Robert Hatter,G,24,20,676,410,83,58,85,28,3,96.8,113.5,-16.7,1.4,35.5,1.02,26.0,33.3,47.1,0.514,144,348,41.4,104,227,45.8,40,121,33.1,82,116,70.7,20,57,77,0.6,0.3,0.9,0.053
2016,20152016,60,Cornell,Ivy,52010,66842,JoJo Fallas,G,27,2,455,134,14,45,26,18,1,104.1,109.6,-5.5,0.7,15.6,1.86,2.6,8.9,51.6,0.524,47,123,38.2,14,45,31.1,33,78,42.3,7,11,63.6,1,37,38,0.4,0.4,0.8,0.07
2016,20152016,60,Cornell,Ivy,52011,66841,Desmond Fleming,G,16,1,110,26,4,18,8,4,1,127.7,116.4,11.3,0.4,9.9,2.0,11.1,11.8,70.6,0.727,12,17,70.6,12,16,75.0,0,1,0.0,2,2,100.0,1,8,9,0.2,0.0,0.2,0.073
