season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2015,20142015,168,Miami,ACC,56467,56166,Angel Rodriguez,G,32,29,906,382,74,89,126,59,9,100.4,98.9,1.5,1.7,29.5,1.7,18.7,46.9,41.1,0.486,110,326,33.7,62,168,36.9,48,158,30.4,114,153,74.5,14,61,75,1.1,1.6,2.7,0.119
2015,20142015,168,Miami,ACC,61501,51169,Joe Thomas,F,31,15,328,40,7,33,9,7,4,113.9,102.8,11.1,0.3,7.7,1.29,49.2,45.2,58.1,0.538,18,31,58.1,18,31,58.1,0,0,0.0,4,14,28.6,32,33,65,0.3,0.5,0.8,0.098
2015,20142015,168,Miami,ACC,61502,67561,Michael Fernandez,G,4,0,6,2,0,1,0,0,0,107.5,108.1,-0.6,0.1,18.0,,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,169,Michigan State,Big Ten,41985,3147688,Marvin Clark II,F,39,7,435,176,29,67,11,9,12,108.2,97.6,10.6,0.8,22.9,0.38,34.9,31.5,58.7,0.609,64,127,50.4,43,65,66.2,21,62,33.9,27,40,67.5,30,56,86,0.7,0.8,1.5,0.138
2015,20142015,169,Michigan State,Big Ten,42972,3147687,Javon Bess,G,12,3,148,32,9,16,12,4,3,98.9,94.5,4.4,0.3,16.0,1.33,42.9,91.3,50.0,0.496,11,23,47.8,10,21,47.6,1,2,50.0,9,21,42.9,15,20,35,0.1,0.3,0.4,0.108
2015,20142015,169,Michigan State,Big Ten,46011,67027,Gavin Schilling,F,39,33,659,199,33,115,15,7,25,107.3,98.4,8.9,0.9,17.9,0.45,44.0,51.8,58.2,0.575,82,141,58.2,82,141,58.2,0,0,0.0,35,73,47.9,66,84,150,0.8,1.2,2.0,0.121
2015,20142015,169,Michigan State,Big Ten,46013,3147690,Lourawls Nairn Jr.,G,39,17,758,85,36,83,94,11,1,92.2,103.4,-11.2,0.1,11.0,2.61,9.7,54.5,33.5,0.389,28,88,31.8,25,78,32.1,3,10,30.0,26,48,54.2,6,56,62,0.0,1.0,1.0,0.053
2015,20142015,169,Michigan State,Big Ten,51951,67026,Alvin Ellis III,G,32,1,277,55,18,32,18,12,5,79.8,99.9,-20.1,-0.2,17.9,1.0,18.2,62.3,37.7,0.407,17,53,32.1,11,28,39.3,6,25,24.0,15,33,45.5,4,18,22,-0.3,0.5,0.2,0.029
2015,20142015,169,Michigan State,Big Ten,55983,62612,Matt Costello,F,39,6,794,273,31,107,29,16,48,120.8,94.3,26.5,1.9,18.5,0.94,39.1,41.6,57.9,0.607,110,190,57.9,110,186,59.1,0,4,0.0,53,79,67.1,79,123,202,1.9,1.8,3.7,0.186
2015,20142015,169,Michigan State,Big Ten,55984,62615,Denzel Valentine,G,39,39,1295,567,92,85,167,35,9,115.7,97.2,18.5,3.6,25.5,1.82,18.8,19.3,55.7,0.587,197,445,44.3,95,200,47.5,102,245,41.6,71,86,82.6,46,199,245,3.6,2.5,6.1,0.188
2015,20142015,169,Michigan State,Big Ten,55985,61817,Bryn Forbes,G,39,24,1022,332,31,61,38,23,5,120.3,103.7,16.6,2.2,16.8,1.23,14.3,21.1,58.9,0.617,110,246,44.7,40,82,48.8,70,164,42.7,42,52,80.8,8,48,56,2.0,1.4,3.4,0.133
2015,20142015,169,Michigan State,Big Ten,55987,60839,Colby Wollenman,F,29,0,219,36,12,27,6,3,4,92.2,96.6,-4.4,0.1,11.0,0.5,28.6,32.1,60.7,0.563,17,28,60.7,17,28,60.7,0,0,0.0,2,9,22.2,14,35,49,0.0,0.4,0.4,0.073
2015,20142015,169,Michigan State,Big Ten,60972,56933,Branden Dawson,F,35,32,1055,415,67,72,59,42,58,104.9,89.8,15.1,1.9,24.8,0.88,32.1,30.6,53.5,0.538,182,340,53.5,182,340,53.5,0,0,0.0,51,104,49.0,102,216,318,1.5,2.8,4.3,0.163
2015,20142015,169,Michigan State,Big Ten,60973,57928,Keenan Wetzel,G,15,0,32,3,1,2,0,0,0,42.8,100.7,-57.9,-0.3,16.9,0.0,25.0,0.0,16.7,0.167,1,9,11.1,0,2,0.0,1,7,14.3,0,0,0.0,1,3,4,-0.1,0.1,0.0,0.0
2015,20142015,169,Michigan State,Big Ten,60974,56934,Travis Trice II,G,39,33,1309,598,69,70,197,40,6,115.8,100.8,15.0,3.9,27.7,2.86,14.6,33.6,48.9,0.531,195,491,39.7,105,247,42.5,90,244,36.9,118,165,71.5,18,105,123,3.9,2.1,6.0,0.183
2015,20142015,169,Michigan State,Big Ten,62452,66075,Trevor Bohnhoff,F,13,0,23,2,0,0,0,1,0,,91.3,,,4.1,,33.3,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,2,4,50.0,1,2,3,,0.1,,
2015,20142015,170,Michigan,Big Ten,41976,3136493,Aubrey Dawkins,G,30,13,620,209,19,49,11,10,7,117.7,106.7,11.0,1.7,18.4,0.58,34.9,14.6,60.2,0.625,75,157,47.8,36,68,52.9,39,89,43.8,20,23,87.0,22,41,63,1.3,0.7,2.0,0.129
2015,20142015,170,Michigan,Big Ten,42309,3136495,Ricky Doyle,F,31,19,564,190,18,57,8,7,12,121.4,104.9,16.5,1.7,18.3,0.44,46.9,57.0,61.2,0.628,74,121,61.2,74,121,61.2,0,0,0.0,42,69,60.9,46,52,98,1.4,0.7,2.1,0.149
2015,20142015,170,Michigan,Big Ten,46328,3136490,Kameron Chatman,G,32,15,488,115,29,46,22,13,6,79.6,101.6,-22.0,-0.4,21.8,0.76,24.7,23.5,35.6,0.395,42,132,31.8,32,94,34.0,10,38,26.3,21,31,67.7,20,61,81,-0.6,0.8,0.2,0.016
2015,20142015,170,Michigan,Big Ten,46703,66183,Andrew Dakich,G,13,0,69,5,3,11,2,1,0,56.6,111.9,-55.3,-0.3,10.5,0.67,0.0,0.0,31.3,0.313,2,8,25.0,1,5,20.0,1,3,33.3,0,0,0.0,0,4,4,-0.1,0.0,-0.1,-0.058
2015,20142015,170,Michigan,Big Ten,46723,66187,Mark Donnal,F,29,10,309,99,9,45,4,4,10,121.5,103.3,18.2,1.0,17.3,0.44,41.9,46.3,57.5,0.614,35,67,52.2,28,48,58.3,7,19,36.8,22,31,71.0,26,36,62,0.7,0.4,1.1,0.142
2015,20142015,170,Michigan,Big Ten,48113,3136492,Muhammad-Ali Abdur-Rahkman,G,29,13,550,130,28,43,27,16,0,92.0,104.5,-12.5,0.2,17.7,0.96,16.7,12.1,46.8,0.498,52,124,41.9,40,83,48.2,12,41,29.3,14,15,93.3,8,40,48,0.0,0.7,0.7,0.051
2015,20142015,170,Michigan,Big Ten,51207,61807,Spike Albrecht,G,31,18,991,233,41,49,121,27,1,112.9,105.7,7.2,1.9,15.6,2.95,5.6,23.8,49.5,0.546,78,193,40.4,43,97,44.3,35,96,36.5,42,46,91.3,4,68,72,1.6,1.2,2.8,0.113
2015,20142015,170,Michigan,Big Ten,52713,66186,Zak Irvin,G,32,32,1160,456,47,42,49,33,3,103.5,103.4,0.1,2.2,25.5,1.04,20.3,18.8,49.8,0.52,163,405,40.2,86,188,45.7,77,217,35.5,53,76,69.7,31,122,153,1.5,1.6,3.1,0.107
2015,20142015,170,Michigan,Big Ten,52714,66184,Derrick Walton Jr.,G,19,19,633,204,34,33,57,23,1,105.4,97.2,8.2,1.9,21.1,1.68,9.0,49.1,43.7,0.528,55,159,34.6,26,78,33.3,29,81,35.8,65,78,83.3,8,81,89,0.8,1.2,2.0,0.126
2015,20142015,170,Michigan,Big Ten,52715,3136491,D.J. Wilson,F,5,0,24,2,1,4,0,0,3,51.9,86.6,-34.7,-0.3,11.6,0.0,16.7,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,1,5,6,0.0,0.1,0.1,0.167
2015,20142015,170,Michigan,Big Ten,52716,67677,Sean Lonergan,F,17,0,57,4,2,4,0,0,0,89.1,109.4,-20.3,0.0,4.2,0.0,20.0,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2015,20142015,170,Michigan,Big Ten,55998,56672,Max Bielfeldt,F,30,3,435,154,20,41,14,8,7,106.8,100.6,6.2,1.0,22.9,0.7,39.8,24.8,51.2,0.538,62,129,48.1,54,99,54.5,8,30,26.7,22,32,68.8,43,65,108,0.7,0.7,1.4,0.129
2015,20142015,170,Michigan,Big Ten,56069,61810,Caris LeVert,C,18,18,645,269,39,31,67,32,7,107.0,94.6,12.4,2.8,25.4,1.72,5.7,28.5,49.3,0.541,93,221,42.1,61,142,43.0,32,79,40.5,51,63,81.0,5,83,88,1.1,1.4,2.5,0.155
2015,20142015,170,Michigan,Big Ten,62736,3136494,Austin Hatch,G,5,0,5,1,1,0,0,0,0,26.1,103.3,-77.2,-0.5,48.1,0.0,,150.0,0.0,0.151,0,2,0.0,0,0,0.0,0,2,0.0,1,3,33.3,0,0,0,-0.1,0.0,-0.1,-0.8
2015,20142015,170,Michigan,Big Ten,65896,3459264,Ryan Kapustka,G,1,0,1,0,0,0,0,0,0,,113.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,170,Michigan,Big Ten,65897,3459263,Jon Rubenstein,G,1,0,1,0,0,0,0,0,0,,113.0,,,26.1,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,,0.0,,
2015,20142015,171,Middle Tennessee,CUSA,45766,3132436,JaQuel Richmond,G,27,13,451,93,45,42,60,12,0,79.5,105.4,-25.9,-0.5,20.2,1.33,8.6,15.7,36.6,0.403,32,108,29.6,17,71,23.9,15,37,40.5,14,17,82.4,3,32,35,-0.6,0.5,-0.1,-0.009
2015,20142015,171,Middle Tennessee,CUSA,46167,3132437,Giddy Potts,G,36,21,648,237,40,64,31,26,4,99.0,99.2,-0.2,0.7,23.9,0.78,10.2,19.2,48.4,0.513,80,213,37.6,34,91,37.4,46,122,37.7,31,41,75.6,10,88,98,0.5,1.1,1.6,0.099
2015,20142015,171,Middle Tennessee,CUSA,46168,3132434,Edward Simpson,G,35,9,524,103,18,34,25,13,3,99.4,105.0,-5.6,0.4,13.3,1.39,11.4,17.7,49.5,0.498,36,96,37.5,13,36,36.1,23,60,38.3,8,17,47.1,5,39,44,0.2,0.6,0.8,0.061
2015,20142015,171,Middle Tennessee,CUSA,49759,66743,Joshua Phillips,F,17,1,151,27,10,19,5,3,5,76.9,100.4,-23.5,-0.3,16.9,0.5,41.4,66.7,29.6,0.387,8,27,29.6,8,27,29.6,0,0,0.0,11,18,61.1,12,17,29,-0.2,0.3,0.1,0.026
2015,20142015,171,Middle Tennessee,CUSA,51316,66747,Reggie Upshaw Jr.,F,36,24,1048,358,65,80,57,35,35,100.7,96.5,4.2,1.3,22.8,0.88,27.1,41.9,46.5,0.507,131,298,44.0,116,246,47.2,15,52,28.8,81,125,64.8,68,183,251,1.0,2.1,3.1,0.118
2015,20142015,171,Middle Tennessee,CUSA,58584,3132431,Perrin Buford,F,35,13,623,282,45,61,20,13,22,106.8,101.2,5.6,1.4,26.9,0.44,44.4,46.1,52.2,0.569,103,206,50.0,94,187,50.3,9,19,47.4,67,95,70.5,55,69,124,1.2,1.0,2.2,0.141
2015,20142015,171,Middle Tennessee,CUSA,58585,56365,Jaqawn Raymond,G,36,29,1088,275,74,74,75,36,8,96.9,102.5,-5.6,0.7,17.6,1.01,10.8,35.8,46.0,0.526,83,226,36.7,41,104,39.4,42,122,34.4,67,81,82.7,12,99,111,0.5,1.6,2.1,0.077
2015,20142015,171,Middle Tennessee,CUSA,58586,3132429,Darnell Harris,F,36,13,641,240,30,66,22,10,10,109.8,102.7,7.1,1.3,22.0,0.73,32.8,24.0,52.0,0.554,86,196,43.9,54,110,49.1,32,86,37.2,36,47,76.6,39,80,119,1.2,0.9,2.1,0.131
2015,20142015,171,Middle Tennessee,CUSA,58587,3132433,Jacob Ivory,G,22,4,269,75,28,26,24,4,0,89.6,107.3,-17.7,0.1,21.3,0.86,18.2,81.5,38.0,0.511,20,54,37.0,19,44,43.2,1,10,10.0,34,44,77.3,4,18,22,-0.1,0.3,0.2,0.03
2015,20142015,171,Middle Tennessee,CUSA,62000,56661,Jacquez Rozier,F,36,32,903,254,55,89,26,26,23,102.2,101.1,1.1,1.0,18.2,0.47,49.7,67.0,50.8,0.548,90,179,50.3,88,173,50.9,2,6,33.3,72,120,60.0,89,90,179,0.8,1.4,2.2,0.097
2015,20142015,171,Middle Tennessee,CUSA,62001,66746,Marcus Tarrance,G,36,19,733,218,34,69,29,19,1,112.0,105.1,6.9,1.3,17.3,0.85,42.0,50.0,52.9,0.58,65,154,42.2,32,66,48.5,33,88,37.5,55,77,71.4,34,47,81,1.2,0.9,2.1,0.115
2015,20142015,171,Middle Tennessee,CUSA,62002,3132430,DeVante Jones,G,27,2,284,123,15,33,22,16,1,109.7,102.2,7.5,0.9,26.2,1.47,27.6,26.7,48.6,0.524,39,105,37.1,15,36,41.7,24,69,34.8,21,28,75.0,8,21,29,0.6,0.4,1.0,0.141
2015,20142015,171,Middle Tennessee,CUSA,62004,61954,Gavin Gibson,G,7,0,12,0,0,1,0,1,0,0.0,91.4,-91.4,-0.6,22.2,,,0.0,0.0,0.0,0,5,0.0,0,1,0.0,0,4,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.333
2015,20142015,172,Milwaukee,Horizon,46653,3147485,Justin Jordan,G,30,15,643,149,34,41,33,9,2,90.0,114.5,-24.5,0.1,15.9,0.97,12.3,26.1,45.7,0.484,52,138,37.7,30,70,42.9,22,68,32.4,23,36,63.9,8,57,65,-0.1,0.2,0.1,0.006
2015,20142015,172,Milwaukee,Horizon,46995,66805,Brett Prahl,F,25,0,196,52,15,29,5,5,8,94.5,108.0,-13.5,0.1,16.7,0.33,38.7,93.8,53.1,0.575,17,32,53.1,17,30,56.7,0,2,0.0,18,30,60.0,12,19,31,0.0,0.2,0.2,0.041
2015,20142015,172,Milwaukee,Horizon,46997,66806,Alex Prahl,F,20,0,87,9,4,17,1,0,0,84.5,114.1,-29.6,0.0,7.3,0.25,36.4,200.0,75.0,0.598,3,4,75.0,3,4,75.0,0,0,0.0,3,8,37.5,4,7,11,0.0,0.0,0.0,0.0
2015,20142015,172,Milwaukee,Horizon,52127,66800,Cody Wichmann,G,30,3,669,183,21,52,32,19,8,112.7,112.4,0.3,1.3,14.4,1.52,25.0,10.0,57.0,0.584,62,150,41.3,15,33,45.5,47,117,40.2,12,15,80.0,17,51,68,0.9,0.4,1.3,0.078
2015,20142015,172,Milwaukee,Horizon,52129,66803,Dan Studer,F,12,0,45,2,4,8,3,2,0,45.6,107.0,-61.4,-0.4,13.7,0.75,66.7,14.3,14.3,0.134,1,7,14.3,1,6,16.7,0,1,0.0,0,1,0.0,4,2,6,-0.1,0.0,-0.1,-0.089
2015,20142015,172,Milwaukee,Horizon,52130,3147486,Derek Rongstad,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2015,20142015,172,Milwaukee,Horizon,52484,62805,Akeem Maurice Mustafa Springs,G,28,22,868,289,53,43,48,17,3,96.9,113.0,-16.1,1.0,21.2,0.91,26.5,37.4,45.5,0.504,100,246,40.7,76,162,46.9,24,84,28.6,65,92,70.7,36,100,136,0.4,0.4,0.8,0.037
2015,20142015,172,Milwaukee,Horizon,56660,66804,Matt Tiby,F,30,30,884,398,79,80,57,12,12,102.1,107.5,-5.4,1.8,26.9,0.72,16.7,53.1,47.1,0.556,121,290,41.7,90,195,46.2,31,95,32.6,125,154,81.2,39,195,234,1.2,0.9,2.1,0.095
2015,20142015,172,Milwaukee,Horizon,56661,56285,J.J. Panoske,F,30,27,624,230,43,64,25,10,31,99.3,109.1,-9.8,0.8,21.9,0.58,27.3,22.1,51.1,0.552,86,190,45.3,64,126,50.8,22,64,34.4,36,42,85.7,30,80,110,0.5,0.5,1.0,0.064
2015,20142015,172,Milwaukee,Horizon,56662,56370,JeVon Lyle,G,26,16,601,163,34,69,30,27,1,97.3,114.3,-17.0,0.6,16.9,0.88,35.9,38.2,49.6,0.533,54,131,41.2,32,64,50.0,22,67,32.8,33,50,66.0,14,25,39,0.3,0.2,0.5,0.033
2015,20142015,172,Milwaukee,Horizon,62482,51744,Steve McWhorter,G,30,30,1051,426,68,91,137,49,14,112.2,108.3,3.9,3.2,23.1,2.01,22.5,38.0,51.5,0.563,147,324,45.4,107,206,51.9,40,118,33.9,92,123,74.8,32,110,142,2.5,1.0,3.5,0.133
2015,20142015,172,Milwaukee,Horizon,62483,66802,Trinson White,G,19,6,254,53,16,16,13,5,3,89.2,112.6,-23.4,0.0,15.8,0.81,44.4,83.7,32.6,0.45,13,43,30.2,11,38,28.9,2,5,40.0,25,36,69.4,16,20,36,-0.1,0.1,0.0,0.0
2015,20142015,172,Milwaukee,Horizon,62484,3147487,Jimmy Stamas,G,10,0,25,5,4,3,2,2,0,66.9,104.6,-37.7,-0.2,19.6,0.5,,50.0,37.5,0.512,1,4,25.0,0,2,0.0,1,2,50.0,2,2,100.0,0,0,0,-0.1,0.0,-0.1,-0.16
2015,20142015,172,Milwaukee,Horizon,62485,51781,Evan Richard,G,10,1,53,4,2,5,2,0,1,78.6,111.9,-33.3,-0.1,7.2,1.0,18.2,0.0,40.0,0.4,2,5,40.0,2,4,50.0,0,1,0.0,0,0,0.0,2,9,11,0.0,0.0,0.0,0.0
2015,20142015,173,Minnesota,Big Ten,44244,3136498,Josh Martin,F,7,0,39,9,6,4,0,0,3,55.7,96.3,-40.6,-0.6,20.0,0.0,28.6,128.6,42.9,0.411,3,7,42.9,3,6,50.0,0,1,0.0,3,9,33.3,2,5,7,-0.2,0.1,-0.1,-0.103
2015,20142015,173,Minnesota,Big Ten,46087,3136499,Nate Mason,G,33,8,862,323,37,58,92,59,3,108.8,100.8,8.0,1.9,21.3,2.49,18.1,29.5,48.4,0.509,115,281,40.9,73,173,42.2,42,108,38.9,51,83,61.4,17,77,94,1.5,1.4,2.9,0.135
2015,20142015,173,Minnesota,Big Ten,46088,3136496,Gaston Diedhiou,F,13,0,68,8,5,9,0,0,0,63.1,114.1,-51.0,-0.2,11.9,0.0,44.4,11.1,44.4,0.424,4,9,44.4,4,5,80.0,0,4,0.0,0,1,0.0,4,5,9,-0.1,0.0,-0.1,-0.059
2015,20142015,173,Minnesota,Big Ten,46089,3136497,Bakary Konate,C,25,0,222,56,16,39,6,10,10,96.2,97.9,-1.7,0.2,15.3,0.38,34.6,97.1,54.3,0.56,19,35,54.3,19,35,54.3,0,0,0.0,18,34,52.9,18,34,52,0.1,0.4,0.5,0.09
2015,20142015,173,Minnesota,Big Ten,53011,61264,Charles Buggs,F,33,7,436,120,9,46,17,9,6,112.3,106.5,5.8,0.8,14.8,1.89,37.9,27.2,51.5,0.52,45,103,43.7,29,53,54.7,16,50,32.0,14,28,50.0,25,41,66,0.6,0.5,1.1,0.101
2015,20142015,173,Minnesota,Big Ten,57377,61462,Joey King,F,33,33,960,319,48,80,50,17,13,113.9,108.2,5.7,2.0,16.7,1.04,30.3,22.4,58.0,0.613,110,237,46.4,55,103,53.4,55,134,41.0,44,53,83.0,30,69,99,1.7,0.9,2.6,0.108
2015,20142015,173,Minnesota,Big Ten,57378,3136500,Carlos Morris,G,33,25,846,367,69,61,70,58,7,102.4,100.0,2.4,1.5,24.8,1.01,21.0,32.3,50.7,0.546,133,294,45.2,101,206,49.0,32,88,36.4,69,95,72.6,22,83,105,1.1,1.4,2.5,0.118
2015,20142015,173,Minnesota,Big Ten,57379,3163674,Mike Lukashewich,G,3,0,9,0,1,0,0,0,1,,98.8,,,5.7,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,173,Minnesota,Big Ten,61757,51539,Maurice Walker,F,33,31,799,391,67,88,22,48,44,109.6,93.6,16.0,2.1,24.9,0.33,33.2,45.5,57.6,0.617,152,264,57.6,152,264,57.6,0,0,0.0,87,120,72.5,73,147,220,1.7,1.8,3.5,0.175
2015,20142015,173,Minnesota,Big Ten,61758,57240,DeAndre Mathieu,G,33,25,936,284,54,75,143,64,1,110.4,101.8,8.6,1.8,18.0,2.65,25.6,29.6,48.5,0.524,110,240,45.8,97,198,49.0,13,42,31.0,51,71,71.8,23,67,90,1.6,1.4,3.0,0.128
2015,20142015,173,Minnesota,Big Ten,61759,57114,Andre Hollins,G,33,33,1007,456,61,72,89,35,6,111.1,104.5,6.6,2.7,24.0,1.46,20.5,24.6,53.0,0.562,153,366,41.8,71,167,42.5,82,199,41.2,68,90,75.6,27,105,132,2.2,1.3,3.5,0.139
2015,20142015,173,Minnesota,Big Ten,61760,51536,Elliott Eliason,C,31,2,346,92,13,50,15,9,16,118.8,99.9,18.9,0.7,13.3,1.15,45.7,67.8,62.7,0.601,37,59,62.7,37,59,62.7,0,0,0.0,18,40,45.0,42,50,92,0.7,0.6,1.3,0.15
2015,20142015,173,Minnesota,Big Ten,61761,66188,Daquein McNeil,G,4,1,75,13,3,12,10,3,0,81.7,97.5,-15.8,-0.3,15.5,3.33,38.5,42.1,28.9,0.289,5,19,26.3,4,12,33.3,1,7,14.3,2,8,25.0,5,8,13,-0.1,0.1,0.0,0.0
2015,20142015,173,Minnesota,Big Ten,61762,57929,Kendal Shell,G,14,1,45,11,2,2,5,1,0,105.9,104.6,1.3,0.1,14.1,2.5,0.0,20.0,50.0,0.506,4,10,40.0,2,5,40.0,2,5,40.0,1,2,50.0,0,3,3,0.0,0.1,0.1,0.089
2015,20142015,174,Mississippi State,SEC,44078,3136514,Maurice Dunlap,G,7,0,72,20,3,11,1,2,0,90.3,95.8,-5.5,0.1,20.1,0.33,25.0,27.3,34.1,0.406,6,22,27.3,3,8,37.5,3,14,21.4,5,6,83.3,1,3,4,0.0,0.2,0.2,0.111
2015,20142015,174,Mississippi State,SEC,44245,67113,Fallou Ndoye,C,30,6,371,63,27,67,5,6,7,79.0,104.5,-25.5,-0.2,13.2,0.19,40.0,38.9,48.1,0.498,26,54,48.1,26,54,48.1,0,0,0.0,11,21,52.4,22,33,55,-0.3,0.5,0.2,0.022
2015,20142015,174,Mississippi State,SEC,46362,3136515,Demetrius Houston,F,29,0,378,89,35,42,11,15,5,68.4,98.8,-30.4,-0.9,22.5,0.31,24.2,44.1,31.9,0.365,31,102,30.4,28,89,31.5,3,13,23.1,24,45,53.3,16,50,66,-0.9,0.7,-0.2,-0.021
2015,20142015,174,Mississippi State,SEC,47973,3136518,Oliver Black,F,31,4,490,56,24,59,8,12,8,80.7,102.0,-21.3,-0.2,9.0,0.33,32.0,60.0,48.9,0.492,22,45,48.9,22,45,48.9,0,0,0.0,12,27,44.4,24,51,75,-0.2,0.7,0.5,0.041
2015,20142015,174,Mississippi State,SEC,52505,67112,I.J. Ready,G,29,21,744,239,41,46,71,37,0,104.1,103.2,0.9,1.4,20.6,1.73,10.5,19.3,46.3,0.505,87,218,39.9,59,123,48.0,28,95,29.5,37,42,88.1,6,51,57,0.9,1.0,1.9,0.102
2015,20142015,174,Mississippi State,SEC,57311,61636,Gavin Ware,F,30,25,803,301,45,70,9,11,32,107.9,98.4,9.5,1.9,21.1,0.2,29.2,49.5,50.0,0.562,110,220,50.0,110,220,50.0,0,0,0.0,81,109,74.3,62,150,212,1.2,1.5,2.7,0.134
2015,20142015,174,Mississippi State,SEC,57312,3136517,Travis Daniels,G,32,26,632,194,49,52,18,14,5,91.3,101.8,-10.5,0.2,21.1,0.37,31.5,25.6,46.6,0.495,70,176,39.8,46,93,49.5,24,83,28.9,30,45,66.7,39,85,124,0.0,1.0,1.0,0.063
2015,20142015,174,Mississippi State,SEC,57313,62979,Fred Thomas,G,31,16,757,282,47,58,25,23,15,105.0,100.3,4.7,1.5,22.1,0.53,14.4,38.1,48.2,0.541,84,223,37.7,37,86,43.0,47,137,34.3,67,85,78.8,16,95,111,1.0,1.3,2.3,0.122
2015,20142015,174,Mississippi State,SEC,57314,61637,Craig Sword,G,28,22,696,317,71,70,48,29,11,102.4,102.1,0.3,1.6,27.3,0.68,15.2,63.7,51.4,0.576,97,215,45.1,70,140,50.0,27,75,36.0,96,137,70.1,12,67,79,0.9,1.0,1.9,0.109
2015,20142015,174,Mississippi State,SEC,61241,56363,Roquez Johnson,F,32,26,831,296,66,80,17,27,6,103.6,101.2,2.4,1.4,20.8,0.26,40.2,80.1,52.7,0.588,98,186,52.7,98,186,52.7,0,0,0.0,100,149,67.1,66,98,164,1.0,1.3,2.3,0.111
2015,20142015,174,Mississippi State,SEC,61242,61634,Trivante Bloodman,G,32,12,588,120,50,46,64,25,1,89.9,103.3,-13.4,0.1,15.8,1.28,23.4,64.9,41.0,0.497,38,94,40.4,37,78,47.4,1,16,6.3,43,61,70.5,11,36,47,-0.1,0.8,0.7,0.048
2015,20142015,174,Mississippi State,SEC,61243,3155578,Isaiah Butler,G,9,1,26,0,2,4,1,2,0,18.2,90.9,-72.7,-0.2,6.5,0.5,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,3,3,-0.1,0.1,0.0,0.0
2015,20142015,174,Mississippi State,SEC,61244,3155577,Jeffery Johnson,G,6,1,12,0,1,1,0,2,0,17.4,78.0,-60.6,-0.2,9.1,0.0,50.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2015,20142015,175,Mississippi Valley State,SWAC,39441,3155546,Tyler Corley,G,8,3,110,39,9,7,7,4,0,79.5,192.7,-113.2,-0.5,25.6,0.78,50.0,41.9,31.4,0.383,12,43,27.9,9,30,30.0,3,13,23.1,12,18,66.7,3,3,6,-0.3,-0.8,-1.1,-0.4
2015,20142015,175,Mississippi Valley State,SWAC,43355,3155553,Dwain Whitfield,F,27,11,254,21,10,39,10,3,0,74.0,170.9,-96.9,-0.2,8.1,1.0,54.3,40.7,29.6,0.33,8,27,29.6,8,26,30.8,0,1,0.0,5,11,45.5,19,16,35,-0.3,-1.3,-1.6,-0.252
2015,20142015,175,Mississippi Valley State,SWAC,52473,3155554,Isaac Williams,G,32,19,730,312,51,51,29,19,4,94.5,171.7,-77.2,0.6,25.3,0.57,27.0,21.4,43.0,0.477,107,299,35.8,64,171,37.4,43,128,33.6,55,64,85.9,37,100,137,0.4,-3.7,-3.3,-0.181
2015,20142015,175,Mississippi Valley State,SWAC,52476,67603,Vacha Vaughn,F,32,19,561,125,30,78,20,25,2,92.6,165.9,-73.3,0.2,13.7,0.67,33.3,35.5,46.8,0.492,51,110,46.4,50,104,48.1,1,6,16.7,22,39,56.4,41,82,123,0.0,-2.5,-2.5,-0.178
2015,20142015,175,Mississippi Valley State,SWAC,52478,3164171,Jabari Alex,F,18,5,328,71,20,41,8,10,7,97.1,234.9,-137.8,0.3,12.2,0.4,31.9,16.1,58.9,0.592,33,56,58.9,33,55,60.0,0,1,0.0,5,9,55.6,22,47,69,0.3,-3.6,-3.3,-0.402
