id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
36460,401083511,20182019,2019,regular,,2018-11-16T02:00:00.000Z,False,False,False,STD,final,,6315,287,TCU,6.0,Big 12,,77,"[29, 48]",True,1700.0,1713.0,92,Fresno State,20.0,Mountain West,,69,"[31, 38]",False,1724.0,1711.0,4.3,150,Schollmaier Arena,Fort Worth,TX
36487,401089013,20182019,2019,regular,,2018-11-16T02:00:00.000Z,False,False,False,STD,final,,804,68,Denver,28.0,Summit,,61,"[21, 40]",False,1642.0,1623.0,1,Abilene Christian,27.0,Southland,,67,"[30, 37]",True,1767.0,1785.0,5.7,570,Magness Arena,Denver,CO
36488,401083654,20182019,2019,regular,,2018-11-16T02:00:00.000Z,False,False,False,STD,final,,1297,116,Idaho State,8.0,Big Sky,,76,"[45, 31]",False,1448.0,1433.0,225,Pacific,31.0,WCC,,83,"[39, 44]",True,1635.0,1650.0,6.8,491,Reed Gym,Pocatello,ID
36490,401082566,20182019,2019,regular,,2018-11-16T02:00:00.000Z,False,False,False,STD,final,GAVITT TIPOFF GAMES,3926,65,DePaul,7.0,Big East,,72,"[36, 32, 4]",True,1730.0,1725.0,226,Penn State,10.0,Big Ten,,70,"[31, 37, 2]",False,1748.0,1752.0,5.8,141,Wintrust Arena,Chicago,IL
36491,401082393,20182019,2019,regular,,2018-11-16T02:15:00.000Z,False,True,False,TRNMNT,final,2K EMPIRE CLASSIC,14417,124,Iowa,10.0,Big Ten,,77,"[39, 38]",True,1669.0,1719.0,223,Oregon,33.0,Pac-12,,69,"[28, 41]",False,1812.0,1762.0,2.6,371,Madison Square Garden,New York,NY
36495,401087059,20182019,2019,regular,,2018-11-16T03:00:00.000Z,False,False,False,STD,cancelled,GOTPRINT.COM LEGENDS CLASSIC - REGIONAL GAME,0,40,California,33.0,Pac-12,,0,,,,,69,Detroit Mercy,14.0,Horizon,,0,,,,,,195,Haas Pavilion,Berkeley,CA
36493,401083765,20182019,2019,regular,,2018-11-16T03:00:00.000Z,False,False,False,STD,final,,1304,261,Santa Clara,31.0,WCC,,49,"[26, 23]",False,1392.0,1379.0,308,UC Irvine,11.0,Big West,,61,"[24, 37]",True,1739.0,1752.0,3.4,352,Leavey Center,Santa Clara,CA
36492,401089498,20182019,2019,regular,,2018-11-16T03:00:00.000Z,False,False,False,STD,final,,544,258,San Diego,31.0,WCC,,95,"[55, 40]",True,1708.0,1846.0,991,San Diego Christian,,,,47,"[24, 23]",False,1355.0,1217.0,0.9,239,Jenny Craig Pavilion,San Diego,CA
36459,401083629,20182019,2019,regular,,2018-11-16T04:30:00.000Z,False,False,False,STD,final,,6000,102,Gonzaga,31.0,WCC,,94,"[43, 51]",True,1968.0,1997.0,293,Texas A&M,24.0,SEC,,71,"[33, 38]",False,1673.0,1645.0,2.6,316,McCarthey Athletic Center,Spokane,WA
36499,401096891,20182019,2019,regular,,2018-11-16T16:00:00.000Z,False,True,False,TRNMNT,final,Myrtle Beach Invitational,955,37,Cal State Fullerton,11.0,Big West,,59,"[25, 34]",False,1640.0,1601.0,342,Wake Forest,2.0,ACC,,66,"[24, 42]",True,1532.0,1570.0,5.4,64,The HTC Center,Conway,SC
36498,401096901,20182019,2019,regular,,2018-11-16T16:00:00.000Z,False,True,False,TRNMNT,final,Charleston Classic,0,205,Northeastern,12.0,CAA,,60,"[26, 34]",False,1770.0,1634.0,340,Virginia Tech,2.0,ACC,,88,"[46, 42]",True,1766.0,1901.0,2.4,275,TD Arena,Charleston,SC
36500,401086989,20182019,2019,regular,,2018-11-16T16:00:00.000Z,False,True,False,TRNMNT,final,ISLANDS OF THE BAHAMAS SHOWCASE,225,179,Montana,8.0,Big Sky,,93,"[42, 51]",True,1730.0,1798.0,120,Incarnate Word,27.0,Southland,,66,"[36, 30]",False,1411.0,1342.0,3.2,594,Kendal Isaacs Gymnasium,Freeport,
36501,401087473,20182019,2019,regular,,2018-11-16T16:30:00.000Z,False,True,False,TRNMNT,final,JAMAICA CLASSIC AT MONTEGO BAY,0,44,Central Connecticut,21.0,NEC,,78,"[39, 39]",False,1557.0,1560.0,17,Austin Peay,22.0,OVC,,80,"[39, 41]",True,1648.0,1645.0,6.3,499,Montego Bay Convention Centre,Montego Bay,
36502,401083377,20182019,2019,regular,,2018-11-16T17:00:00.000Z,False,False,False,STD,final,,8721,20,Baylor,6.0,Big 12,,81,"[37, 44]",True,1717.0,1797.0,195,Nicholls,27.0,Southland,,54,"[21, 33]",False,1589.0,1509.0,1.3,446,Ferrell Center,Waco,TX
36504,401084678,20182019,2019,regular,,2018-11-16T18:00:00.000Z,False,False,False,STD,final,CONTINENTAL TIRE LAS VEGAS HOLIDAY INVITATIONAL - CAMPUS GAME,6330,304,Tulsa,5.0,American,,82,"[42, 40]",True,1709.0,1689.0,39,California Baptist,30.0,WAC,,79,"[43, 36]",False,1532.0,1551.0,8.5,115,Reynolds Center,Tulsa,OK
36503,401087121,20182019,2019,regular,,2018-11-16T18:00:00.000Z,False,True,False,TRNMNT,final,PARADISE JAM,0,219,Old Dominion,13.0,CUSA,,56,"[26, 30]",False,1681.0,1666.0,224,Oregon State,33.0,Pac-12,,61,"[24, 37]",True,1679.0,1693.0,4.9,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
36505,401096900,20182019,2019,regular,,2018-11-16T18:30:00.000Z,False,True,False,TRNMNT,final,Charleston Classic,2752,5,Alabama,24.0,SEC,,79,"[34, 45]",True,1640.0,1721.0,19,Ball State,17.0,MAC,,61,"[21, 40]",False,1623.0,1542.0,1.6,275,TD Arena,Charleston,SC
36506,401096892,20182019,2019,regular,,2018-11-16T18:30:00.000Z,False,True,False,TRNMNT,final,Myrtle Beach Invitational,1050,312,UCF,5.0,American,,77,"[40, 37]",True,1695.0,1805.0,251,Saint Joseph's,1.0,A-10,,57,"[30, 27]",False,1769.0,1658.0,2.6,64,The HTC Center,Conway,SC
36508,401088214,20182019,2019,regular,,2018-11-16T19:00:00.000Z,False,True,False,TRNMNT,final,JAMAICA CLASSIC AT MONTEGO BAY,0,41,Campbell,9.0,Big South,,66,"[25, 41]",True,1549.0,1570.0,85,Florida A&M,18.0,MEAC,,59,"[34, 25]",False,1534.0,1513.0,,499,Montego Bay Convention Centre,Montego Bay,
36507,401089106,20182019,2019,regular,,2018-11-16T19:00:00.000Z,False,True,False,TRNMNT,final,ISLANDS OF THE BAHAMAS SHOWCASE,325,167,Miami (OH),17.0,MAC,,89,"[40, 49]",True,1697.0,1736.0,202,North Dakota State,28.0,Summit,,78,"[42, 36]",False,1668.0,1629.0,,594,Kendal Isaacs Gymnasium,Freeport,
36509,401083046,20182019,2019,regular,,2018-11-16T20:00:00.000Z,False,True,False,TRNMNT,final,PARADISE JAM,522,177,Missouri,24.0,SEC,,55,"[36, 19]",True,1609.0,1605.0,133,Kennesaw State,3.0,ASUN,,52,"[32, 20]",False,1489.0,1493.0,4.3,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
36510,401087301,20182019,2019,regular,,2018-11-16T20:30:00.000Z,False,True,False,TRNMNT,final,BIMINI JAM,527,317,UMBC,4.0,Am. East,,77,"[29, 33, 4, 11]",True,1768.0,1760.0,2,Air Force,20.0,Mountain West,,72,"[33, 29, 4, 6]",False,1573.0,1580.0,8.8,573,Gateway Christian Academy,Bimini,
36514,401084679,20182019,2019,regular,,2018-11-16T21:30:00.000Z,False,True,False,TRNMNT,final,JAMAICA CLASSIC AT MONTEGO BAY,0,271,South Florida,5.0,American,,73,"[33, 40]",True,1540.0,1698.0,215,Ohio,17.0,MAC,,46,"[15, 31]",False,1689.0,1531.0,1.5,499,Montego Bay Convention Centre,Montego Bay,
36511,401096917,20182019,2019,regular,,2018-11-16T21:30:00.000Z,False,True,False,TRNMNT,final,2K EMPIRE CLASSIC,0,223,Oregon,33.0,Pac-12,,80,"[35, 45]",True,1762.0,1822.0,286,Syracuse,2.0,ACC,,65,"[22, 43]",False,1731.0,1670.0,2.7,371,Madison Square Garden,New York,NY
36512,401096903,20182019,2019,regular,,2018-11-16T21:30:00.000Z,False,True,False,TRNMNT,final,Charleston Classic,0,352,Wichita State,5.0,American,,82,"[44, 38]",True,1604.0,1634.0,9,App State,29.0,Sun Belt,,76,"[35, 41]",False,1689.0,1659.0,6.4,275,TD Arena,Charleston,SC
36513,401085950,20182019,2019,regular,,2018-11-16T21:30:00.000Z,False,True,False,TRNMNT,final,NKU Men's Basketball Tournament,318,54,Coastal Carolina,29.0,Sun Belt,,53,"[26, 27]",False,1713.0,1690.0,155,Manhattan,16.0,MAAC,,55,"[30, 25]",True,1452.0,1475.0,5.1,354,Truist Arena,Highland Heights,KY
36515,401087518,20182019,2019,regular,,2018-11-16T22:00:00.000Z,False,True,False,TRNMNT,final,BROWN BEARS TIP-OFF CLASSIC,0,15,Army,23.0,Patriot,,78,"[32, 46]",False,1478.0,1484.0,250,Sacred Heart,21.0,NEC,,79,"[35, 44]",True,1654.0,1648.0,8.3,319,Pizzitola Sports Center,Providence,RI
36516,401087335,20182019,2019,regular,,2018-11-16T22:00:00.000Z,False,True,False,TRNMNT,final,ISLANDS OF THE BAHAMAS SHOWCASE,247,99,Georgia Southern,29.0,Sun Belt,,80,"[33, 47]",True,1911.0,1923.0,86,Florida Atlantic,13.0,CUSA,,70,"[34, 36]",False,1738.0,1727.0,,594,Kendal Isaacs Gymnasium,Freeport,
36517,401086087,20182019,2019,regular,,2018-11-16T22:00:00.000Z,False,True,False,TRNMNT,final,2K EMPIRE CLASSIC - SUBREGIONAL GAME,166,130,Kansas City,30.0,WAC,,89,"[39, 50]",False,1335.0,1327.0,181,Morehead State,22.0,OVC,,99,"[62, 37]",True,1529.0,1538.0,2.8,236,Reese Court,Cheney,WA
36518,401086679,20182019,2019,regular,,2018-11-16T22:05:00.000Z,False,True,False,TRNMNT,final,South Alabama Tournament,0,127,Jacksonville,3.0,ASUN,,71,"[32, 39]",False,1382.0,1394.0,272,Southeast Missouri State,22.0,OVC,,77,"[33, 44]",True,1640.0,1628.0,6.3,129,Mitchell Center,Mobile,AL
36519,401088420,20182019,2019,regular,,2018-11-16T22:30:00.000Z,False,True,False,TRNMNT,final,PARADISE JAM,0,227,Pennsylvania,15.0,Ivy,,78,"[34, 44]",True,1759.0,1780.0,209,Northern Iowa,19.0,MVC,,71,"[39, 32]",False,1739.0,1718.0,5.7,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
36522,401086282,20182019,2019,regular,,2018-11-16T23:00:00.000Z,False,False,False,STD,final,JOHNNY BACH CLASSIC,500,91,Fordham,1.0,A-10,,83,"[39, 44]",True,1626.0,1659.0,89,Florida International,13.0,CUSA,,77,"[36, 41]",False,1857.0,1823.0,,340,Rose Hill Gym,Bronx,NY
36521,401087290,20182019,2019,regular,,2018-11-16T23:00:00.000Z,False,True,False,TRNMNT,final,AIR FORCE RESERVE BASKETBALL HALL OF FAME TIP-OFF,0,111,Holy Cross,23.0,Patriot,,84,"[43, 41]",True,1536.0,1610.0,285,Stony Brook,4.0,Am. East,,70,"[36, 34]",False,1605.0,1531.0,2.9,393,Mohegan Sun Arena,Uncasville,CT
36520,401088217,20182019,2019,regular,,2018-11-16T23:00:00.000Z,False,True,False,TRNMNT,final,BIMINI JAM,565,269,South Dakota,28.0,Summit,,56,"[30, 26]",False,1747.0,1707.0,109,High Point,9.0,Big South,,60,"[25, 35]",True,1482.0,1522.0,4.8,573,Gateway Christian Academy,Bimini,
36523,401096916,20182019,2019,regular,,2018-11-16T23:30:00.000Z,False,True,False,TRNMNT,final,2K EMPIRE CLASSIC,10909,124,Iowa,10.0,Big Ten,,91,"[43, 48]",True,1719.0,1803.0,314,UConn,5.0,American,,72,"[27, 45]",False,1687.0,1603.0,1.5,371,Madison Square Garden,New York,NY
36524,401096902,20182019,2019,regular,,2018-11-16T23:30:00.000Z,False,True,False,TRNMNT,final,Charleston Classic,4135,63,Davidson,1.0,A-10,,58,"[26, 32]",False,1725.0,1664.0,236,Purdue,10.0,Big Ten,,79,"[33, 46]",True,1924.0,1985.0,2.8,275,TD Arena,Charleston,SC
36525,401096894,20182019,2019,regular,,2018-11-16T23:30:00.000Z,False,True,False,TRNMNT,final,Myrtle Beach Invitational,2830,178,Monmouth,16.0,MAAC,,53,"[23, 30]",False,1389.0,1398.0,335,Valparaiso,19.0,MVC,,64,"[29, 35]",True,1730.0,1720.0,3.1,64,The HTC Center,Conway,SC
36526,401089920,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,,0,51,Cincinnati,5.0,American,,74,"[33, 41]",True,1734.0,1728.0,172,Milwaukee,14.0,Horizon,,63,"[33, 30]",False,1548.0,1554.0,4.2,14,Fifth Third Arena,Cincinnati,OH
36527,401088899,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,Delaware Invitational - Campus Game,3379,320,UNC Greensboro,26.0,SoCon,,105,"[45, 60]",True,1798.0,1900.0,881,Johnson & Wales (NC),,,,57,"[28, 29]",False,1259.0,1157.0,1.5,57,First Horizon Coliseum,Greensboro,NC
36528,401088891,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,,2705,164,Mercer,26.0,SoCon,,77,"[40, 37]",True,1781.0,1797.0,325,UT Martin,22.0,OVC,,60,"[35, 25]",False,1578.0,1562.0,3.7,246,Hawkins Arena,Macon,GA
36529,401088467,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,TRNMNT,final,BUCKEYE CLASSIC,0,53,Cleveland State,14.0,Horizon,,84,"[37, 47]",True,1576.0,1603.0,267,South Carolina State,18.0,MEAC,,69,"[31, 38]",False,1491.0,1463.0,4.4,217,Wolstein Center,Cleveland,OH
36530,401088445,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,,398,84,Fairleigh Dickinson,21.0,NEC,,85,"[40, 45]",True,1572.0,1664.0,1194,New York Institute Of Technology,,,,57,"[30, 27]",False,1479.0,1388.0,,253,Bogota Savings Bank Center,Hackensack,NJ
36531,401088219,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,TRNMNT,final,NKU Men's Basketball Tournament,0,210,Northern Kentucky,14.0,Horizon,,77,"[37, 40]",True,1976.0,1998.0,319,UNC Asheville,9.0,Big South,,50,"[19, 31]",False,1548.0,1526.0,1.1,354,Truist Arena,Highland Heights,KY
36532,401088218,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,,1798,147,Longwood,9.0,Big South,,89,"[49, 40]",True,1604.0,1569.0,67,Delaware State,18.0,MEAC,,73,"[42, 31]",False,1112.0,1148.0,2.4,495,Willett Hall,Farmville,VA
36533,401088216,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,,755,380,Savannah State,18.0,MEAC,,77,"[37, 40]",False,1430.0,1317.0,94,Gardner-Webb,9.0,Big South,,97,"[51, 46]",True,1471.0,1584.0,3.5,591,Tiger Arena,Savannah,GA
36534,401086706,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,Commodore Classic,2214,134,Kent State,17.0,MAC,,70,"[23, 47]",False,1613.0,1615.0,142,Liberty,3.0,ASUN,,77,"[31, 46]",True,1935.0,1933.0,4.5,277,M.A.C. Center,Kent,OH
36535,401086642,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,,799,8,American University,23.0,Patriot,,68,"[45, 23]",True,1499.0,1635.0,190,New Hampshire,4.0,Am. East,,44,"[23, 21]",False,1734.0,1599.0,1.3,318,Bender Arena,Washington,DC
36536,401086339,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,,5494,240,Rhode Island,1.0,A-10,,76,"[41, 35]",True,1690.0,1678.0,107,Harvard,15.0,Ivy,,74,"[35, 39]",False,1595.0,1607.0,8.4,135,Thomas M. Ryan Center,Kingston,RI
36537,401086332,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,CONTINENTAL TIRE LAS VEGAS HOLIDAY INVITATIONAL - CAMPUS GAME,2048,161,Massachusetts,1.0,A-10,,63,"[26, 37]",False,1640.0,1633.0,114,Howard,18.0,MEAC,,68,"[39, 29]",True,1830.0,1837.0,4.3,75,Mullins Center,Amherst,MA
36538,401085655,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,Fort Myers Tip-Off - Campus Game,5015,242,Richmond,1.0,A-10,,78,"[29, 49]",True,1650.0,1651.0,115,IU Indianapolis,14.0,Horizon,,70,"[30, 40]",False,1583.0,1583.0,,224,Robins Center,Richmond,VA
36539,401085598,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,,13004,64,Dayton,1.0,A-10,,91,"[42, 49]",True,1629.0,1677.0,237,Purdue Fort Wayne,28.0,Summit,,80,"[47, 33]",False,1775.0,1727.0,6.0,76,UD Arena,Dayton,OH
36540,401084680,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,GOTPRINT.COM LEGENDS CLASSIC - REGIONAL GAME,4815,289,Temple,5.0,American,,81,"[45, 36]",True,1631.0,1645.0,152,Loyola Maryland,23.0,Patriot,,67,"[33, 34]",False,1494.0,1480.0,1.9,31,Liacouras Center,Philadelphia,PA
36541,401083995,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,TRNMNT,final,CAYMAN ISLANDS CLASSIC - CAMPUS GAME,2285,3,Akron,17.0,MAC,,87,"[39, 48]",True,1689.0,1766.0,50,Chicago State,30.0,WAC,,46,"[13, 33]",False,1194.0,1117.0,0.7,279,James A. Rhodes Arena,Akron,OH
36542,401083270,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,True,False,TRNMNT,final,JAMAICA CLASSIC AT MONTEGO BAY,1169,97,Georgetown,7.0,Big East,,52,"[26, 26]",False,1664.0,1616.0,153,Loyola Marymount,31.0,WCC,,65,"[21, 44]",True,1701.0,1749.0,3.7,499,Montego Bay Convention Centre,Montego Bay,
36543,401083141,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,TRNMNT,final,CAYMAN ISLANDS CLASSIC - CAMPUS GAME,7195,98,Georgia,24.0,SEC,,75,"[38, 37]",True,1745.0,1764.0,255,Sam Houston,27.0,Southland,,64,"[33, 31]",False,1718.0,1699.0,5.2,110,Stegeman Coliseum,Athens,GA
36544,401082910,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,NIT SEASON TIP-OFF - CAMPUS GAME,0,150,Louisville,2.0,ACC,,86,"[45, 41]",True,1851.0,1863.0,337,Vermont,4.0,Am. East,,78,"[35, 43]",False,1868.0,1855.0,3.4,90,KFC Yum! Center,Louisville,KY
36545,401082856,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,CONTINENTAL TIRE LAS VEGAS INVITATIONAL - CAMPUS GAME,20816,200,North Carolina,2.0,ACC,,108,"[50, 58]",True,2003.0,2095.0,291,Tennessee Tech,22.0,OVC,,58,"[26, 32]",False,1364.0,1272.0,1.2,7,Dean E. Smith Center,Chapel Hill,NC
36547,401082593,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,GAVITT TIPOFF GAMES,7102,245,Rutgers,10.0,Big Ten,,65,"[27, 38]",False,1800.0,1656.0,279,St. John's,7.0,Big East,,84,"[38, 46]",True,1657.0,1800.0,3.2,213,Jersey Mike’s Arena,Piscataway,NJ
36546,401082764,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,BATTLE 4 ATLANTIS - CAMPUS GAME,13971,339,Virginia,2.0,ACC,,97,"[45, 52]",True,1830.0,1965.0,59,Coppin State,18.0,MEAC,,40,"[17, 23]",False,1236.0,1102.0,0.8,227,John Paul Jones Arena,Charlottesville,VA
36548,401082532,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,,7039,212,Northwestern,10.0,Big Ten,,82,"[48, 34]",True,1732.0,1812.0,24,Binghamton,4.0,Am. East,,54,"[19, 35]",False,1577.0,1497.0,0.7,143,Welsh-Ryan Arena,Evanston,IL
36549,401082421,20182019,2019,regular,,2018-11-17T00:00:00.000Z,False,False,False,STD,final,,12346,160,Maryland,10.0,Big Ten,,80,"[31, 49]",True,1765.0,1772.0,110,Hofstra,12.0,CAA,,69,"[37, 32]",False,1665.0,1658.0,4.8,86,XFINITY Center,College Park,MD
36553,401083961,20182019,2019,regular,,2018-11-17T00:30:00.000Z,False,False,False,STD,final,,4375,48,Charlotte,13.0,CUSA,,59,"[23, 36]",False,1419.0,1419.0,129,James Madison,12.0,CAA,,64,"[30, 34]",True,1673.0,1673.0,3.3,134,Halton Arena,Charlotte,NC
36552,401086623,20182019,2019,regular,,2018-11-17T00:30:00.000Z,False,False,False,TRNMNT,final,BROWN BEARS TIP-OFF CLASSIC,1131,30,Brown,15.0,Ivy,,82,"[45, 37]",True,1523.0,1528.0,318,UMass Lowell,4.0,Am. East,,74,"[30, 44]",False,1491.0,1485.0,3.1,319,Pizzitola Sports Center,Providence,RI
36554,401083428,20182019,2019,regular,,2018-11-17T00:30:00.000Z,False,True,False,TRNMNT,final,PARADISE JAM,2162,132,Kansas State,6.0,Big 12,,95,"[37, 58]",True,1683.0,1797.0,78,Eastern Kentucky,22.0,OVC,,68,"[28, 40]",False,1605.0,1490.0,2.6,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
36550,401089468,20182019,2019,regular,,2018-11-17T00:30:00.000Z,False,False,False,STD,final,,2599,162,McNeese,27.0,Southland,,78,"[29, 49]",False,1402.0,1396.0,650,Loyola New Orleans,,,,79,"[36, 43]",True,1414.0,1421.0,8.2,260,Legacy Center,Lake Charles,LA
36551,401088215,20182019,2019,regular,,2018-11-17T00:30:00.000Z,False,False,False,STD,final,,3945,171,Middle Tennessee,13.0,CUSA,,76,"[45, 31]",True,1698.0,1684.0,47,Charleston Southern,9.0,Big South,,73,"[25, 48]",False,1590.0,1604.0,2.4,20,Murphy Center,Murfreesboro,TN
36555,401082897,20182019,2019,regular,,2018-11-17T00:30:00.000Z,False,False,False,STD,final,,4922,101,Georgia Tech,2.0,ACC,,79,"[40, 39]",True,1680.0,1744.0,74,East Carolina,5.0,American,,54,"[24, 30]",False,1522.0,1457.0,1.8,228,McCamish Pavilion,Atlanta,GA
36556,401086823,20182019,2019,regular,,2018-11-17T00:45:00.000Z,False,False,False,TRNMNT,final,2K EMPIRE CLASSIC - SUBREGIONAL GAME,1076,80,Eastern Washington,8.0,Big Sky,,78,"[26, 40, 12]",False,1390.0,1397.0,105,Green Bay,14.0,Horizon,,82,"[28, 38, 16]",True,1689.0,1682.0,8.4,236,Reese Court,Cheney,WA
36562,401083681,20182019,2019,regular,,2018-11-17T01:00:00.000Z,False,True,False,TRNMNT,final,ISLANDS OF THE BAHAMAS SHOWCASE,342,228,Pepperdine,31.0,WCC,,74,"[35, 39]",True,1688.0,1706.0,301,Towson,12.0,CAA,,65,"[32, 33]",False,1592.0,1574.0,,594,Kendal Isaacs Gymnasium,Freeport,
36564,401083085,20182019,2019,regular,,2018-11-17T01:00:00.000Z,False,False,False,STD,final,,8328,34,Butler,7.0,Big East,,83,"[41, 42]",True,1786.0,1777.0,220,Ole Miss,24.0,SEC,,76,"[36, 40]",False,1677.0,1685.0,6.0,40,Hinkle Fieldhouse,Indianapolis,IN
36565,401082920,20182019,2019,regular,,2018-11-17T01:00:00.000Z,False,False,False,STD,final,Commodore Classic,9193,336,Vanderbilt,24.0,SEC,,79,"[37, 42]",True,1674.0,1736.0,7,Alcorn State,25.0,SWAC,,54,"[29, 25]",False,1504.0,1442.0,3.0,119,Memorial Gymnasium (TN),Nashville,TN
36557,401090150,20182019,2019,regular,,2018-11-17T01:00:00.000Z,False,False,False,STD,final,,2748,184,Murray State,22.0,OVC,,106,"[62, 44]",True,1739.0,2003.0,831,Spalding,,,,36,"[13, 23]",False,1493.0,1229.0,0.7,112,CFSB Center,Murray,KY
36497,401083107,20182019,2019,regular,,2018-11-17T01:00:00.000Z,False,False,False,STD,final,,9557,136,LSU,24.0,SEC,,74,"[36, 38]",True,1737.0,1749.0,149,Louisiana Tech,13.0,CUSA,,67,"[33, 34]",False,1788.0,1775.0,5.5,232,Pete Maravich Assembly Center,Baton Rouge,LA
36496,401083548,20182019,2019,regular,,2018-11-17T01:00:00.000Z,False,False,False,STD,final,,16300,131,Kansas,6.0,Big 12,,89,"[44, 45]",True,1791.0,1817.0,148,Louisiana,29.0,Sun Belt,,76,"[41, 35]",False,1749.0,1723.0,5.4,1,Allen Fieldhouse,Lawrence,KS
36558,401088997,20182019,2019,regular,,2018-11-17T01:00:00.000Z,False,False,False,STD,final,Fort Myers Tip-Off - Campus Game,3102,151,Loyola Chicago,19.0,MVC,,80,"[40, 40]",True,1777.0,1792.0,103,Grambling,25.0,SWAC,,64,"[29, 35]",False,1593.0,1578.0,2.7,160,Gentile Arena,Chicago,IL
36559,401087959,20182019,2019,regular,,2018-11-17T01:00:00.000Z,False,False,False,TRNMNT,final,South Alabama Tournament,1585,265,South Alabama,29.0,Sun Belt,,73,"[37, 36]",True,1538.0,1621.0,49,Chattanooga,26.0,SoCon,,54,"[22, 32]",False,1624.0,1542.0,2.0,129,Mitchell Center,Mobile,AL
36560,401087940,20182019,2019,regular,,2018-11-17T01:00:00.000Z,False,False,False,STD,final,,1569,324,UT Arlington,29.0,Sun Belt,,67,"[39, 28]",False,1702.0,1662.0,294,Texas A&M-Corpus Christi,27.0,Southland,,73,"[30, 43]",True,1669.0,1709.0,,21,College Park Center,Arlington,TX
36561,401086654,20182019,2019,regular,,2018-11-17T01:00:00.000Z,False,False,False,STD,final,GULF COAST SHOWCASE - CAMPUS GAME,3725,88,Florida Gulf Coast,3.0,ASUN,,84,"[30, 54]",True,1610.0,1626.0,270,South Dakota State,28.0,Summit,,78,"[37, 41]",False,1717.0,1701.0,8.5,346,Alico Arena,Fort Myers,FL
36563,401083496,20182019,2019,regular,,2018-11-17T01:00:00.000Z,False,False,False,STD,final,CONTINENTAL TIRE LAS VEGAS INVITATIONAL - CAMPUS GAME,8212,295,Texas,6.0,Big 12,,97,"[42, 55]",True,1703.0,1857.0,299,The Citadel,26.0,SoCon,,69,"[30, 39]",False,1935.0,1781.0,2.1,525,Frank Erwin Center,Austin,TX
36566,401099795,20182019,2019,regular,,2018-11-17T01:30:00.000Z,False,True,False,TRNMNT,final,JUNKANOO JAM,0,345,Weber State,8.0,Big Sky,,78,"[30, 48]",True,1782.0,1788.0,45,Central Michigan,17.0,MAC,,76,"[32, 44]",False,1814.0,1808.0,8.4,573,Gateway Christian Academy,Bimini,
