season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2015,20142015,211,Northwestern State,Southland,32,19,13,1280,69.7,507,144,242,2229,56.8,120.5,946,2053,46.1,682,1313,51.9,264,740,35.7,531,709,74.9,372,734,1106,392,2,596,4,0,2687,704,501,161,52.5,0.18,33.6,34.5,512,107,190,2229,56.8,119.2,955,2021,47.3,714,1400,51.0,241,621,38.8,505,720,70.1,459,832,1291,495,6,629,4,0,2656,888,399,158,53.2,0.22,35.6,35.6
2015,20142015,212,Northwestern,Big Ten,32,15,17,1345,55.3,460,126,118,1865,54.0,108.9,727,1669,43.6,499,1034,48.3,228,635,35.9,349,477,73.2,277,775,1052,357,12,573,1,0,2031,328,216,65,50.4,0.19,26.3,28.6,431,81,167,1854,51.9,111.4,724,1740,41.6,487,1111,43.8,237,629,37.7,381,571,66.7,347,726,1073,305,5,480,2,0,2066,228,209,58,48.4,0.16,32.3,32.8
2015,20142015,213,Notre Dame,ACC,38,32,6,1585,61.8,576,138,256,2441,61.9,121.4,1050,2061,50.9,748,1286,58.2,302,775,39.0,561,756,74.2,313,918,1231,357,5,540,0,0,2963,390,200,48,58.3,0.15,25.4,36.7,473,93,196,2453,51.0,101.9,946,2214,42.7,719,1517,47.4,227,697,32.6,380,533,71.3,434,808,1242,425,7,632,1,0,2499,304,140,9,47.9,0.17,34.9,24.1
2015,20142015,214,Oakland,Horizon,33,16,17,1400,60.0,517,55,196,2104,56.7,116.4,857,1854,46.2,598,1138,52.5,259,716,36.2,477,695,68.6,340,769,1109,416,4,572,4,0,2450,872,340,118,53.2,0.2,30.7,37.5,510,94,253,2094,56.9,118.5,887,1896,46.8,637,1219,52.3,250,677,36.9,458,647,70.8,328,778,1106,366,4,614,4,0,2482,810,386,157,53.4,0.17,29.7,34.1
2015,20142015,215,Ohio,MAC,30,10,20,1215,59.6,340,125,154,1810,53.6,112.0,727,1679,43.3,510,1041,49.0,217,638,34.0,357,486,73.5,268,755,1023,382,1,512,5,0,2028,314,227,42,49.8,0.21,26.2,28.9,351,82,188,1813,53.4,119.5,764,1775,43.0,543,1160,46.8,221,615,35.9,417,571,73.0,331,765,1096,313,5,491,7,0,2166,374,292,61,49.3,0.17,30.2,32.2
2015,20142015,216,Ohio State,Big Ten,35,24,11,1430,62.9,534,178,266,2249,57.3,117.2,964,1995,48.3,728,1358,53.6,236,637,37.0,471,693,68.0,387,854,1241,396,3,563,3,0,2635,260,153,44,54.2,0.18,31.2,34.7,454,100,179,2251,50.1,97.9,790,1959,40.3,552,1220,45.2,238,739,32.2,384,545,70.5,401,767,1168,503,18,623,0,0,2204,222,83,10,46.4,0.22,34.3,27.8
2015,20142015,217,Oklahoma,Big 12,35,24,11,1430,64.5,430,174,237,2304,53.7,108.6,885,2035,43.5,649,1347,48.2,236,688,34.3,495,668,74.1,389,943,1332,419,5,570,4,0,2501,82,53,0,49.3,0.18,29.2,32.8,392,131,224,2306,47.4,95.2,794,2057,38.6,569,1347,42.2,225,710,31.7,383,585,65.5,432,845,1277,468,9,625,3,0,2196,70,70,0,44.1,0.2,33.8,28.4
2015,20142015,218,Oklahoma State,Big 12,32,18,14,1310,59.4,366,156,253,1944,55.4,111.1,733,1667,44.0,507,1020,49.7,226,647,34.9,468,645,72.6,287,752,1039,392,6,614,4,0,2160,206,137,78,50.7,0.2,27.6,38.7,354,112,194,1948,50.8,103.2,675,1673,40.3,492,1135,43.3,183,538,34.0,478,696,68.7,352,747,1099,438,5,583,4,0,2011,168,87,17,45.8,0.22,32.0,41.6
2015,20142015,219,Old Dominion,CUSA,35,27,8,1430,60.3,472,115,221,2154,51.8,105.5,836,1935,43.2,629,1299,48.4,207,636,32.5,394,592,66.6,438,829,1267,377,16,618,3,0,2273,811,415,179,48.6,0.18,34.6,30.6,337,96,165,2160,50.5,92.5,672,1678,40.0,468,1024,45.7,204,654,31.2,451,685,65.8,305,779,1084,451,7,591,8,0,1999,557,307,93,46.1,0.21,28.1,40.8
2015,20142015,220,Ole Miss,SEC,34,21,13,1390,62.5,451,128,225,2174,53.3,113.8,848,2004,42.3,628,1342,46.8,220,662,33.2,559,723,77.3,431,854,1285,379,6,668,2,0,2475,441,257,70,47.8,0.17,33.5,36.1,484,122,167,2173,52.2,107.0,762,1885,40.4,492,1130,43.5,270,755,35.8,532,777,68.5,391,806,1197,430,6,635,5,0,2326,326,188,59,47.6,0.2,32.7,41.2
2015,20142015,221,Omaha,Summit,29,12,17,1180,49.7,350,92,237,1471,54.3,151.3,767,1724,44.5,588,1185,49.6,179,539,33.2,513,737,69.6,321,688,1009,391,0,590,10,0,2226,574,336,216,49.7,0.27,31.8,42.7,445,107,184,1464,57.4,154.1,781,1679,46.5,563,1099,51.2,218,580,37.6,476,652,73.0,279,727,1006,440,8,625,7,0,2256,574,301,165,53.0,0.3,27.7,38.8
2015,20142015,222,Oral Roberts,Summit,34,19,15,1390,61.6,376,131,197,2142,53.7,111.0,798,1859,42.9,593,1284,46.2,205,575,35.7,576,801,71.9,363,794,1157,396,2,632,5,0,2377,689,433,134,48.4,0.18,31.4,43.1,383,114,198,2140,54.3,109.5,829,1859,44.6,621,1289,48.2,208,570,36.5,477,675,70.7,345,828,1173,444,4,705,1,0,2343,764,389,183,50.2,0.21,29.4,36.3
2015,20142015,223,Oregon,Pac-12,36,26,10,1500,65.9,508,157,207,2468,56.2,109.9,992,2143,46.3,729,1417,51.4,263,726,36.2,466,613,76.0,372,926,1298,421,6,655,5,0,2713,442,244,149,52.4,0.17,28.7,28.6,429,96,201,2476,51.8,103.0,902,2136,42.2,670,1432,46.8,232,704,33.0,514,739,69.6,418,834,1252,413,7,624,2,0,2550,345,198,73,47.7,0.17,33.4,34.6
2015,20142015,224,Oregon State,Pac-12,31,17,14,1255,61.5,375,126,244,1926,51.4,98.0,667,1582,42.2,507,1086,46.7,160,496,32.3,399,576,69.3,296,686,982,366,10,593,2,0,1887,556,338,131,47.2,0.19,30.1,36.4,348,97,190,1930,51.2,95.0,576,1494,38.6,392,885,44.3,184,609,30.2,498,673,74.0,326,718,1044,456,9,555,1,0,1834,368,252,64,44.7,0.24,31.2,45.0
2015,20142015,225,Pacific,WCC,31,12,19,1285,50.5,363,74,125,1625,51.8,122.8,681,1633,41.7,479,1049,45.7,202,584,34.6,432,667,64.8,384,691,1075,391,7,667,7,0,1996,537,227,103,47.9,0.24,35.7,40.8,419,126,159,1621,55.8,130.5,706,1589,44.4,498,1009,49.4,208,580,35.9,495,694,71.3,298,697,995,317,4,624,3,0,2115,484,333,74,51.0,0.2,29.9,43.7
2015,20142015,226,Penn State,Big Ten,34,18,16,1410,62.3,336,138,206,2195,52.1,103.6,795,1893,42.0,568,1214,46.8,227,679,33.4,456,656,69.5,354,847,1201,414,18,692,5,0,2273,364,235,79,48.0,0.19,29.5,34.7,394,123,191,2198,50.6,102.4,750,1879,39.9,546,1253,43.6,204,626,32.6,546,780,70.0,380,836,1216,405,9,611,6,0,2250,336,298,68,45.3,0.18,31.3,41.5
2015,20142015,227,Pennsylvania,Ivy,28,9,19,1135,57.6,329,67,153,1637,52.8,103.1,599,1379,43.4,444,931,47.7,155,448,34.6,334,494,67.6,257,628,885,419,6,557,3,0,1687,534,279,114,49.1,0.26,29.0,35.8,371,112,191,1633,55.6,115.2,637,1441,44.2,436,907,48.1,201,534,37.6,407,573,71.0,259,612,871,322,2,478,0,0,1882,559,378,97,51.2,0.2,29.7,39.8
2015,20142015,228,Pepperdine,WCC,32,18,14,1280,58.3,425,108,200,1866,52.0,108.3,704,1666,42.3,559,1203,46.5,145,463,31.3,467,630,74.1,300,762,1062,395,6,562,6,0,2020,568,337,123,46.6,0.21,28.2,37.8,395,106,214,1862,49.3,105.9,719,1742,41.3,577,1216,47.5,142,526,27.0,392,588,66.7,362,738,1100,392,5,600,4,0,1972,606,333,121,45.4,0.21,32.9,33.8
2015,20142015,229,Pittsburgh,ACC,34,19,15,1405,59.8,561,95,168,2103,53.0,108.4,835,1866,44.7,671,1382,48.6,164,484,33.9,445,650,68.5,407,729,1136,336,8,606,2,0,2279,416,229,135,49.1,0.16,35.8,34.8,429,115,165,2100,54.7,106.2,785,1751,44.8,591,1200,49.3,194,551,35.2,466,657,70.9,331,739,1070,368,7,588,4,0,2230,400,172,77,50.4,0.18,30.9,37.5
2015,20142015,230,Portland,WCC,33,17,16,1380,56.8,486,148,192,1960,54.6,118.1,810,1825,44.4,594,1251,47.5,216,574,37.6,479,668,71.7,389,784,1173,402,3,610,3,0,2315,595,358,94,50.3,0.21,33.2,36.6,384,101,217,1958,53.5,115.1,787,1819,43.3,587,1228,47.8,200,591,33.8,479,655,73.1,331,716,1047,376,3,638,1,0,2253,664,365,95,48.8,0.19,31.6,36.0
2015,20142015,231,Portland State,Big Sky,29,15,14,1175,57.0,381,117,183,1673,54.6,124.5,723,1645,44.0,530,1138,46.6,193,507,38.1,444,598,74.2,283,659,942,324,5,511,6,0,2083,590,355,176,49.8,0.19,30.0,36.4,431,90,164,1674,55.8,125.3,754,1656,45.5,539,1095,49.2,215,561,38.3,375,512,73.2,311,723,1034,359,8,545,7,0,2098,700,306,124,52.0,0.21,30.1,30.9
2015,20142015,232,Prairie View A&M,SWAC,33,15,18,1320,24.3,354,105,287,801,50.5,276.0,822,1924,42.7,645,1392,46.3,177,532,33.3,390,603,64.7,390,682,1072,471,10,716,6,0,2211,188,129,57,47.3,0.59,36.4,31.3,387,133,216,801,53.2,284.6,765,1751,43.7,609,1217,50.0,156,534,29.2,594,893,66.5,452,817,1269,553,9,580,7,0,2280,256,142,42,48.1,0.69,35.6,51.0
2015,20142015,233,Presbyterian,Big South,32,10,22,1280,58.9,341,90,166,1888,52.2,104.8,741,1656,44.7,605,1231,49.1,136,425,32.0,360,546,65.9,296,733,1029,415,8,507,3,0,1978,622,322,96,48.9,0.22,28.8,33.0,462,91,221,1879,55.2,117.8,790,1785,44.3,503,1025,49.1,287,760,37.8,347,499,69.5,357,708,1065,349,3,512,3,0,2214,550,407,97,52.3,0.19,33.5,28.0
2015,20142015,234,Princeton,Ivy,30,16,14,1200,60.5,391,90,165,1816,59.2,113.8,673,1455,46.3,421,787,53.5,252,668,37.7,468,658,71.1,189,724,913,365,6,562,0,0,2066,610,345,45,54.9,0.2,20.7,45.2,321,105,178,1816,53.9,108.6,676,1548,43.7,506,1084,46.7,170,464,36.6,450,637,70.6,254,702,956,362,9,574,3,0,1972,620,345,87,49.2,0.2,26.6,41.1
2015,20142015,235,Providence,Big East,34,22,12,1390,64.4,474,155,242,2241,53.2,105.8,828,1889,43.8,657,1343,48.9,171,546,31.3,543,768,70.7,411,817,1228,407,6,628,4,0,2370,685,352,168,48.4,0.18,33.5,40.7,411,107,196,2235,52.6,99.6,760,1804,42.1,542,1150,47.1,218,654,33.3,489,709,69.0,334,759,1093,442,6,656,4,0,2227,536,255,121,48.2,0.2,30.6,39.3
2015,20142015,236,Purdue,Big Ten,34,21,13,1405,61.8,505,177,185,2167,54.5,109.6,827,1840,44.9,632,1243,50.8,195,597,32.7,524,767,68.3,409,840,1249,444,11,642,4,0,2375,292,225,38,50.2,0.2,32.7,41.7,382,110,236,2171,50.3,101.1,749,1868,40.1,549,1298,42.3,200,570,35.1,497,717,69.3,377,711,1088,394,14,685,3,0,2195,208,236,71,45.4,0.18,34.7,38.4
2015,20142015,237,Purdue Fort Wayne,Summit,31,16,15,1240,62.7,444,92,178,1945,57.5,111.6,754,1603,47.0,533,984,54.2,221,619,35.7,442,645,68.5,242,759,1001,365,5,502,4,0,2171,836,396,181,53.9,0.19,24.2,40.2,370,91,164,1941,53.8,107.2,773,1733,44.6,565,1142,49.5,208,591,35.2,327,457,71.6,272,718,990,345,6,585,3,0,2081,729,369,125,50.6,0.18,27.5,26.4
2015,20142015,238,Quinnipiac,MAAC,30,15,15,1270,51.7,416,173,107,1641,49.9,127.5,715,1813,39.4,550,1276,43.1,165,537,30.7,497,643,77.3,491,870,1361,416,6,570,2,0,2092,536,239,75,44.0,0.25,36.1,35.5,364,100,198,1643,49.4,123.3,711,1787,39.8,518,1237,41.9,193,550,35.1,411,597,68.8,313,676,989,286,8,595,5,0,2026,548,302,130,45.2,0.17,31.6,33.4
2015,20142015,239,Radford,Big South,34,22,12,1400,64.9,450,150,242,2276,55.0,108.8,892,1946,45.8,680,1312,51.8,212,634,33.4,480,695,69.1,411,829,1240,408,10,611,9,0,2476,961,486,277,51.3,0.18,33.1,35.7,369,116,223,2267,51.8,101.5,824,1925,42.8,641,1375,46.6,183,550,33.3,470,672,69.9,385,757,1142,432,7,592,6,0,2301,946,372,194,47.6,0.19,33.7,34.9
2015,20142015,240,Rhode Island,A-10,33,23,10,1335,62.5,430,184,215,2085,53.4,107.1,777,1732,44.9,631,1250,50.5,146,482,30.3,532,812,65.5,362,821,1183,453,4,694,8,0,2232,790,439,207,49.1,0.22,30.6,46.9,331,132,218,2088,49.0,95.1,678,1688,40.2,558,1236,45.1,120,452,26.5,510,772,66.1,336,746,1082,481,9,668,4,0,1986,715,327,152,43.7,0.23,31.1,45.7
2015,20142015,241,Rice,CUSA,32,12,20,1365,55.0,405,70,190,1882,55.2,109.0,679,1618,42.0,390,820,47.6,289,798,36.2,405,548,73.9,276,743,1019,459,13,606,1,0,2052,547,354,65,50.9,0.24,27.1,33.9,432,114,221,1875,53.0,112.4,738,1690,43.7,544,1133,48.0,194,557,34.8,443,673,65.8,341,737,1078,405,3,555,4,0,2107,682,432,116,49.4,0.22,31.6,39.8
2015,20142015,242,Richmond,A-10,35,21,14,1470,53.6,469,116,242,1972,55.5,117.3,834,1821,45.8,603,1141,52.8,231,680,34.0,414,600,69.0,240,785,1025,346,11,595,1,0,2313,586,395,145,52.1,0.18,23.4,32.9,327,103,163,1971,50.6,108.7,768,1846,41.6,604,1305,46.3,164,541,30.3,442,618,71.5,392,841,1233,467,13,625,1,0,2142,546,226,88,46.0,0.24,31.8,33.5
2015,20142015,243,Rider,MAAC,33,21,12,1365,57.1,400,87,234,1946,52.0,110.6,784,1790,43.8,584,1191,49.0,200,599,33.4,385,638,60.3,357,774,1131,413,9,591,3,0,2153,764,390,162,49.4,0.21,31.6,35.6,401,94,216,1951,52.7,107.8,706,1712,41.2,491,1054,46.6,215,658,32.7,476,646,73.7,325,792,1117,466,17,611,7,0,2103,640,350,160,47.5,0.24,29.1,37.7
2015,20142015,244,Robert Morris,NEC,35,20,15,1430,61.8,428,100,300,2210,54.2,109.2,854,1925,44.4,633,1335,47.4,221,590,37.5,485,684,70.9,366,795,1161,467,10,650,5,0,2414,790,464,206,50.1,0.21,31.5,35.5,521,121,224,2210,53.0,108.5,837,1941,43.1,596,1234,48.3,241,707,34.1,482,730,66.0,446,816,1262,512,15,624,7,0,2397,781,386,145,49.3,0.23,35.3,37.6
2015,20142015,245,Rutgers,Big Ten,32,10,22,1280,60.6,343,118,178,1939,47.4,97.9,687,1751,39.2,535,1236,43.3,152,515,29.5,372,570,65.3,359,759,1118,417,8,530,5,0,1898,324,164,94,43.6,0.22,32.1,32.6,435,105,205,1940,53.1,110.8,771,1775,43.4,546,1107,49.3,225,668,33.7,383,568,67.4,347,817,1164,378,9,536,4,0,2150,375,226,135,49.8,0.19,29.8,32.0
2015,20142015,246,SE Louisiana,Southland,32,9,23,1315,53.5,389,112,194,1760,54.2,124.2,807,1760,45.9,622,1169,53.2,185,591,31.3,387,582,66.5,311,757,1068,492,6,590,8,0,2186,550,310,88,51.1,0.28,29.1,33.1,414,125,213,1758,54.7,132.0,812,1843,44.1,575,1181,48.7,237,662,35.8,460,635,72.4,363,759,1122,429,1,548,4,0,2321,406,376,89,50.5,0.24,32.4,34.5
2015,20142015,247,SIU Edwardsville,OVC,28,12,16,1135,62.1,344,120,177,1761,53.5,108.4,660,1530,43.1,462,1009,45.8,198,521,38.0,391,577,67.8,292,674,966,375,4,518,0,0,1909,648,386,87,49.6,0.21,30.2,37.7,379,101,167,1761,52.4,107.0,657,1545,42.5,478,1040,46.0,179,505,35.4,391,576,67.9,305,680,985,381,2,541,4,0,1884,670,359,126,48.3,0.22,31.0,37.3
2015,20142015,248,SMU,American,34,27,7,1375,59.0,524,146,237,2020,56.3,116.3,832,1750,47.5,687,1350,50.9,145,400,36.3,541,770,70.3,388,856,1244,426,12,551,3,0,2350,390,227,103,51.7,0.21,31.2,44.0,421,124,224,2036,49.3,99.8,691,1815,38.1,423,992,42.6,268,823,32.6,382,562,68.0,357,659,1016,441,22,642,6,0,2032,228,162,46,45.5,0.22,35.1,31.0
2015,20142015,249,Sacramento State,Big Sky,33,21,12,1320,59.2,466,78,231,1952,58.6,120.0,841,1729,48.6,633,1219,51.9,208,510,40.8,452,614,73.6,276,698,974,355,7,563,2,0,2342,704,418,111,54.7,0.18,28.3,35.5,480,115,178,1956,56.5,115.0,812,1743,46.6,591,1098,53.8,221,645,34.3,405,563,71.9,329,712,1041,414,2,578,7,0,2250,714,340,83,52.9,0.21,31.6,32.3
2015,20142015,250,Sacred Heart,NEC,32,15,17,1365,66.4,469,110,210,2265,53.3,104.2,874,1911,45.7,705,1382,51.0,169,529,31.9,443,685,64.7,401,824,1225,439,8,588,0,0,2360,984,432,252,50.2,0.19,32.7,35.8,403,111,244,2269,53.2,104.3,836,1939,43.1,607,1268,47.9,229,671,34.1,466,652,71.5,396,778,1174,423,15,579,0,0,2367,804,378,194,49.0,0.19,33.7,33.6
2015,20142015,251,Saint Joseph's,A-10,31,13,18,1300,55.2,394,135,205,1828,48.6,104.6,688,1704,40.4,521,1145,45.5,167,559,29.9,369,600,61.5,352,747,1099,387,4,523,8,0,1912,498,274,120,45.3,0.21,32.0,35.2,404,101,183,1758,53.5,113.7,695,1639,42.4,503,1086,46.3,192,553,34.7,347,520,66.7,314,743,1057,371,5,533,4,0,1999,484,246,95,48.3,0.21,29.7,31.7
2015,20142015,252,Saint Louis,A-10,32,11,21,1310,59.1,391,72,170,1938,50.8,98.7,652,1587,41.1,480,1059,45.3,172,528,32.6,436,666,65.5,290,689,979,443,14,630,3,0,1912,618,367,102,46.5,0.23,29.6,42.0,420,140,219,1932,55.4,109.8,729,1607,45.4,539,1075,50.1,190,532,35.7,474,700,67.7,322,774,1096,436,5,638,4,0,2122,700,452,147,51.3,0.23,29.4,43.6
2015,20142015,253,Saint Mary's,WCC,31,21,10,1290,58.8,466,70,157,1893,56.4,113.1,752,1645,45.7,527,1042,50.6,225,603,37.3,412,576,71.5,328,787,1115,375,5,541,1,0,2141,648,283,65,52.6,0.2,29.4,35.0,393,93,189,1897,52.2,104.6,710,1660,42.8,534,1131,47.2,176,529,33.3,388,548,70.8,254,648,902,303,3,560,3,0,1984,506,298,93,48.1,0.16,28.2,33.0
2015,20142015,254,Saint Peter's,MAAC,34,16,18,1420,35.6,344,101,213,1263,51.4,164.8,698,1695,41.2,505,1132,44.6,193,563,34.3,492,745,66.0,353,756,1109,413,11,654,6,0,2081,200,159,38,46.9,0.33,31.8,44.0,340,115,202,1263,51.5,162.2,654,1654,39.5,467,1054,44.3,187,600,31.2,553,758,73.0,332,771,1103,443,11,668,8,0,2048,205,138,31,45.2,0.35,30.1,45.8
2015,20142015,255,Sam Houston,Southland,35,26,9,1425,62.1,516,154,229,2213,54.7,117.1,846,1973,42.9,580,1164,49.8,266,809,32.9,634,898,70.6,464,948,1412,456,4,712,4,0,2592,600,466,114,49.6,0.21,32.9,45.5,413,110,209,2211,48.1,95.0,724,1857,39.0,553,1317,42.0,171,540,31.7,482,746,64.6,343,810,1153,501,3,727,9,0,2101,610,365,125,43.6,0.23,29.7,40.2
2015,20142015,256,Samford,SoCon,32,13,19,1295,64.4,423,96,235,2087,54.1,106.2,780,1756,44.4,576,1168,49.3,204,588,34.7,452,661,68.4,326,689,1015,414,9,657,2,0,2216,761,416,194,50.2,0.2,32.1,37.6,464,136,210,2082,57.0,110.5,789,1679,47.0,585,1151,50.8,204,528,38.6,519,770,67.4,345,754,1099,460,5,614,3,0,2301,759,434,322,53.1,0.22,31.4,45.9
2015,20142015,257,San Diego State,Mountain West,36,27,9,1475,56.1,377,179,247,2076,50.1,107.2,800,1916,41.8,611,1325,46.1,189,591,32.0,437,694,63.0,439,831,1270,410,8,506,4,0,2226,474,281,71,46.7,0.2,34.6,36.2,332,139,198,2064,46.8,93.9,716,1864,38.4,535,1266,42.3,181,598,30.3,326,469,69.5,351,801,1152,470,26,602,3,0,1939,362,190,51,43.3,0.23,30.5,25.2
2015,20142015,258,San Diego,WCC,31,15,16,1260,60.4,388,119,199,1907,52.4,105.2,690,1635,42.2,498,1074,46.4,192,561,34.2,434,632,68.7,321,695,1016,365,12,618,2,0,2006,461,375,67,48.1,0.19,31.6,38.7,346,110,167,1901,52.6,102.5,675,1566,43.1,528,1130,46.7,147,436,33.7,452,652,69.3,317,731,1048,418,15,603,5,0,1949,465,279,47,47.8,0.22,30.2,41.6
2015,20142015,259,San Francisco,WCC,32,14,18,1310,61.5,443,79,186,2016,54.1,109.9,783,1735,45.1,580,1139,50.9,203,596,34.1,446,709,62.9,340,773,1113,376,10,646,10,0,2215,748,387,75,51.0,0.19,30.5,40.9,391,94,165,2012,53.3,107.7,739,1739,42.5,514,1104,46.6,225,635,35.4,464,667,69.6,338,755,1093,403,9,653,5,0,2167,560,319,63,49.0,0.2,30.9,38.4
2015,20142015,260,San José State,Mountain West,30,2,28,1215,62.0,294,78,145,1881,45.6,85.7,553,1559,35.5,357,891,40.1,196,668,29.3,310,475,65.3,273,667,940,426,11,548,4,0,1612,404,274,95,41.8,0.23,29.0,30.5,443,85,221,1885,56.0,110.7,725,1574,46.1,520,1035,50.2,205,539,38.0,431,655,65.8,294,819,1113,344,8,483,4,0,2086,670,447,182,52.6,0.18,26.4,41.6
2015,20142015,261,Santa Clara,WCC,32,14,18,1295,59.4,379,59,180,1927,53.2,105.2,711,1675,42.4,489,1039,47.1,222,636,34.9,383,520,73.7,297,660,957,339,13,598,1,0,2027,398,309,40,49.1,0.18,31.0,31.0,433,113,166,1922,55.7,111.1,728,1622,44.9,518,1065,48.6,210,557,37.7,470,672,69.9,339,745,1084,371,2,552,1,0,2136,382,258,46,51.4,0.19,31.3,41.4
2015,20142015,262,Seattle U,WAC,34,18,16,1375,55.7,471,50,185,1906,54.6,111.4,740,1674,44.2,504,1065,47.3,236,609,38.8,407,612,66.5,325,824,1149,466,4,572,3,0,2123,558,324,33,51.3,0.24,28.3,36.6,452,97,251,1923,50.8,108.9,715,1801,39.7,479,1073,44.6,236,728,32.4,429,593,72.3,319,701,1020,370,11,575,6,0,2095,483,414,108,46.3,0.19,31.3,32.9
2015,20142015,263,Seton Hall,Big East,31,16,15,1270,57.4,384,127,185,1820,52.0,116.4,735,1745,42.1,522,1136,46.0,213,609,35.0,436,664,65.7,391,732,1123,385,11,595,11,0,2119,420,183,143,48.2,0.21,34.8,38.1,411,116,207,1826,51.6,115.4,752,1749,43.0,585,1192,49.1,167,557,30.0,436,663,65.8,363,737,1100,371,9,589,6,0,2107,498,177,162,47.8,0.2,33.0,37.9
2015,20142015,264,Siena,MAAC,31,11,20,1255,55.0,411,111,233,1726,52.6,125.4,748,1736,43.1,596,1278,46.6,152,458,33.2,516,727,71.0,395,628,1023,389,12,649,17,0,2164,594,344,133,47.5,0.23,38.6,41.9,373,133,200,1727,57.5,132.5,734,1625,45.2,533,1069,49.9,201,556,36.2,620,828,74.9,371,694,1065,441,5,628,7,0,2289,635,378,184,51.4,0.26,34.8,51.0
2015,20142015,265,South Alabama,Sun Belt,33,12,21,1365,64.3,353,121,157,2195,52.9,103.6,762,1813,42.0,548,1173,46.7,214,640,33.4,537,764,70.3,360,815,1175,474,4,586,5,0,2275,708,317,161,47.9,0.22,30.6,42.1,420,106,213,2192,53.1,111.2,878,1994,44.0,679,1417,47.9,199,577,34.5,483,688,70.2,396,811,1207,360,9,639,3,0,2438,944,507,156,49.0,0.16,32.8,34.5
2015,20142015,266,South Carolina,SEC,33,17,16,1320,62.7,437,133,208,2067,50.7,103.8,735,1819,40.4,555,1220,45.5,180,599,30.1,496,673,73.7,406,772,1178,424,8,634,6,0,2146,266,170,64,45.4,0.21,34.5,37.0,338,136,196,2068,50.5,98.9,658,1699,38.7,462,1082,42.7,196,617,31.8,534,744,71.8,355,748,1103,456,11,623,5,0,2046,164,136,31,44.5,0.22,32.2,43.8
2015,20142015,267,South Carolina State,MEAC,33,11,22,1335,38.3,360,101,200,1283,46.4,153.2,706,1846,38.2,522,1238,42.2,184,608,30.3,369,612,60.3,394,748,1142,412,13,579,5,1,1965,315,197,72,43.2,0.32,34.5,33.2,423,135,194,1275,53.7,172.8,789,1776,44.4,571,1123,50.8,218,653,33.4,407,625,65.1,361,876,1237,438,7,550,4,0,2203,381,260,89,50.6,0.34,29.2,35.2
2015,20142015,268,South Carolina Upstate,ASUN,36,24,12,1440,57.9,534,114,283,2080,53.7,124.0,938,2124,44.2,648,1261,51.4,290,863,33.6,413,631,65.5,482,890,1372,390,7,587,5,0,2579,896,506,231,51.0,0.19,35.1,29.7,421,92,186,2089,48.9,105.2,783,1992,39.3,537,1192,45.1,246,800,30.8,386,581,66.4,418,815,1233,491,14,595,4,0,2198,714,342,145,45.5,0.24,33.9,29.2
2015,20142015,269,South Dakota,Summit,33,17,16,1380,58.0,388,80,184,2000,52.2,115.5,811,1924,42.2,599,1335,44.9,212,589,36.0,475,650,73.1,385,785,1170,372,7,603,1,0,2309,748,318,183,47.7,0.19,32.9,33.8,430,112,174,2004,55.0,115.4,815,1823,44.7,600,1182,50.8,215,641,33.5,467,633,73.8,289,819,1108,386,4,585,6,0,2312,818,347,184,50.6,0.19,26.1,34.7
