season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2021,20202021,161,Massachusetts,A-10,27201,4278368,Carl Pierre,G,15,15,507,190,12,27,24,13,1,104.6,102.6,2.0,1.8,20.3,2.0,12.3,24.0,47.1,0.503,62,171,36.3,25,60,41.7,37,111,33.3,29,41,70.7,7,50,57,0.6,0.7,1.3,0.103
2021,20202021,161,Massachusetts,A-10,33357,4067088,Mark Gasperini,C,15,3,141,30,8,16,9,7,3,86.6,98.0,-11.4,0.0,16.2,1.13,44.0,17.6,36.8,0.409,12,34,35.3,11,28,39.3,1,6,16.7,5,6,83.3,11,14,25,-0.1,0.3,0.2,0.057
2021,20202021,161,Massachusetts,A-10,33358,4701124,Brady Antonopoulos,G,3,0,3,0,1,0,0,0,0,0.0,112.0,-112.0,-0.5,33.0,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,162,McNeese,Southland,2214,4703637,Braelon Bush,PG,22,8,412,126,28,29,73,22,0,117.6,97.2,20.4,1.4,15.5,2.61,0.0,19.8,57.8,0.604,43,96,44.8,18,36,50.0,25,60,41.7,15,19,78.9,0,26,26,0.8,0.8,1.6,0.155
2021,20202021,162,McNeese,Southland,18686,4593776,Evan Palmquist,G,8,0,47,25,6,4,8,6,0,99.6,73.6,26.0,0.3,27.9,1.33,33.3,22.7,54.5,0.517,10,22,45.5,6,10,60.0,4,12,33.3,1,5,20.0,2,4,6,0.0,0.2,0.2,0.17
2021,20202021,162,McNeese,Southland,21354,4592723,Harwin Francois,G,13,3,276,100,13,16,7,6,1,105.5,109.2,-3.7,1.1,18.3,0.54,4.7,12.3,57.4,0.585,33,81,40.7,6,8,75.0,27,73,37.0,7,10,70.0,2,41,43,0.3,0.2,0.5,0.072
2021,20202021,162,McNeese,Southland,21355,4396689,Zach Scott,G,18,0,205,65,10,20,9,9,1,100.8,95.2,5.6,0.4,17.2,0.9,16.7,20.7,49.1,0.514,22,58,37.9,9,25,36.0,13,33,39.4,8,12,66.7,5,25,30,0.1,0.4,0.5,0.098
2021,20202021,162,McNeese,Southland,26634,4703639,Carlos Rosario,F,24,19,582,287,26,50,16,12,9,128.5,99.7,28.8,3.2,19.9,0.62,41.4,36.0,62.9,0.666,117,186,62.9,117,186,62.9,0,0,0.0,53,67,79.1,55,78,133,1.8,1.0,2.8,0.192
2021,20202021,162,McNeese,Southland,27052,4278099,KeyShawn Feazell,F,21,20,621,276,59,66,46,14,25,109.6,95.4,14.2,2.4,22.3,0.78,28.0,36.7,56.4,0.606,110,196,56.1,109,188,58.0,1,8,12.5,55,72,76.4,58,149,207,1.1,1.3,2.4,0.155
2021,20202021,162,McNeese,Southland,27114,4593781,Collin Warren,G,22,12,467,181,35,39,40,28,2,97.4,96.0,1.4,0.7,22.1,1.14,20.4,36.5,48.1,0.5,67,156,42.9,51,109,46.8,16,47,34.0,31,57,54.4,11,43,54,0.3,1.0,1.3,0.111
2021,20202021,162,McNeese,Southland,28051,4593774,Dru Kuxhausen,G,24,22,682,282,30,51,38,21,0,116.3,101.8,14.5,2.5,18.7,1.27,10.9,17.9,57.8,0.6,89,218,40.8,15,33,45.5,74,185,40.0,30,39,76.9,6,49,55,1.3,1.0,2.3,0.135
2021,20202021,162,McNeese,Southland,31449,4067017,A.J. Lawson,G,23,23,670,271,77,54,126,20,3,104.1,99.2,4.9,1.8,23.2,1.64,26.3,37.1,53.1,0.547,102,213,47.9,80,159,50.3,22,54,40.7,45,79,57.0,31,87,118,0.9,1.2,2.1,0.125
2021,20202021,162,McNeese,Southland,31450,4593779,Chris Orlina,F,18,7,342,141,20,37,40,19,3,130.3,89.3,41.0,2.2,16.8,2.0,26.8,41.9,66.9,0.692,57,86,66.3,56,85,65.9,1,1,100.0,26,36,72.2,19,52,71,1.1,0.9,2.0,0.234
2021,20202021,162,McNeese,Southland,31451,4398065,Jeremy Harrell,F,18,2,192,75,18,19,12,3,5,100.2,97.1,3.1,0.5,21.2,0.67,40.0,21.0,52.4,0.554,31,62,50.0,28,51,54.9,3,11,27.3,10,13,76.9,18,27,45,0.2,0.4,0.6,0.125
2021,20202021,162,McNeese,Southland,31452,4397514,Ra'Shawn Langston,G,10,0,169,60,9,12,14,6,0,116.7,90.4,26.3,1.3,15.9,1.56,35.3,16.7,56.3,0.582,21,48,43.8,9,21,42.9,12,27,44.4,6,8,75.0,6,11,17,0.3,0.4,0.7,0.166
2021,20202021,162,McNeese,Southland,31453,4278294,Myles Hutchinson,G,16,4,113,31,14,12,13,4,0,91.0,98.4,-7.4,0.1,16.3,0.93,8.3,0.0,62.0,0.62,13,25,52.0,8,13,61.5,5,12,41.7,0,0,0.0,1,11,12,0.0,0.2,0.2,0.071
2021,20202021,162,McNeese,Southland,31457,4593777,Luis Rivas,G,5,0,23,7,0,1,1,2,0,117.8,59.9,57.9,0.4,16.5,,42.9,0.0,38.9,0.389,3,9,33.3,2,6,33.3,1,3,33.3,0,0,0.0,3,4,7,0.0,0.1,0.1,0.174
2021,20202021,163,Memphis,American,5517,4701208,Moussa Cisse,C,28,28,520,184,44,66,13,8,46,91.4,84.4,7.0,0.2,20.4,0.3,35.8,51.0,55.2,0.518,80,145,55.2,80,144,55.6,0,1,0.0,24,74,32.4,63,113,176,0.0,1.6,1.6,0.123
2021,20202021,163,Memphis,American,6765,4714246,Jordan Nesbitt,G,3,0,11,3,3,2,1,0,0,52.6,87.7,-35.1,-0.6,28.3,0.33,0.0,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.364
2021,20202021,163,Memphis,American,15391,4593106,Boogie Ellis,G,28,15,655,285,38,49,43,30,6,106.1,91.4,14.7,1.6,22.3,1.13,13.6,28.3,50.8,0.535,95,237,40.1,44,105,41.9,51,132,38.6,44,67,65.7,8,51,59,0.9,1.6,2.5,0.153
2021,20202021,163,Memphis,American,16568,4431738,Malcolm Dandridge,F,26,0,317,98,33,48,13,13,17,87.1,86.0,1.1,0.0,18.9,0.39,40.8,26.8,54.9,0.534,45,82,54.9,45,82,54.9,0,0,0.0,8,22,36.4,31,45,76,-0.1,1.0,0.9,0.114
2021,20202021,163,Memphis,American,16574,4396635,Jayden Hardaway,G,28,5,278,74,10,10,16,9,4,96.9,94.6,2.3,0.2,16.3,1.6,47.4,35.6,39.7,0.438,26,73,35.6,20,39,51.3,6,34,17.6,16,26,61.5,9,10,19,0.1,0.6,0.7,0.101
2021,20202021,163,Memphis,American,17606,4431682,D.J. Jeffries,F,28,11,717,276,60,73,54,26,24,97.1,88.2,8.9,0.8,22.0,0.9,26.1,30.8,49.6,0.513,105,237,44.3,80,166,48.2,25,71,35.2,41,73,56.2,37,105,142,0.4,2.0,2.4,0.134
2021,20202021,163,Memphis,American,19972,4431766,Damion Baugh,G,26,4,509,88,36,39,50,25,7,90.0,89.8,0.2,0.1,12.1,1.39,19.1,26.8,44.5,0.48,34,82,41.5,29,63,46.0,5,19,26.3,15,22,68.2,13,55,68,-0.1,1.3,1.2,0.094
2021,20202021,163,Memphis,American,20161,4701206,Ahmad Rand,F,3,0,18,0,2,1,0,1,1,23.1,71.1,-48.0,-0.6,9.8,0.0,37.5,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,3,5,8,-0.1,0.1,0.0,0.0
2021,20202021,163,Memphis,American,20555,4395684,Landers Nolley II,G,28,25,767,368,63,57,50,31,5,104.2,90.7,13.5,1.8,24.7,0.79,21.9,19.9,52.1,0.553,127,306,41.5,62,138,44.9,65,168,38.7,49,61,80.3,25,89,114,1.0,2.0,3.0,0.156
2021,20202021,163,Memphis,American,21542,4397355,DeAndre Williams,F,21,20,548,245,62,69,72,46,11,106.8,83.7,23.1,2.0,24.6,1.16,39.3,44.1,54.0,0.58,88,177,49.7,73,144,50.7,15,33,45.5,54,78,69.2,48,74,122,1.0,1.8,2.8,0.204
2021,20202021,163,Memphis,American,21544,4396633,Alex Lomax,G,19,4,410,114,36,35,79,34,6,108.5,84.3,24.2,1.2,16.0,2.19,25.0,54.2,49.4,0.554,38,83,45.8,32,66,48.5,6,17,35.3,32,45,71.1,14,42,56,0.6,1.3,1.9,0.185
2021,20202021,163,Memphis,American,21549,4701207,Conor Glennon,G,8,0,15,0,0,2,0,1,0,0.0,82.6,-82.6,-0.3,9.2,,0.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,163,Memphis,American,25775,4431720,Lester Quinones,G,28,28,738,267,38,66,53,24,5,113.8,89.8,24.0,2.0,17.8,1.39,27.6,32.5,53.9,0.567,89,206,43.2,45,96,46.9,44,110,40.0,45,67,67.2,45,118,163,1.3,2.0,3.3,0.179
2021,20202021,163,Memphis,American,26809,4277877,Lance Thomas,F,12,0,97,25,5,14,3,0,4,95.0,90.2,4.8,0.1,15.6,0.6,36.0,33.3,37.5,0.454,9,24,37.5,9,14,64.3,0,10,0.0,7,8,87.5,9,16,25,0.0,0.3,0.3,0.124
2021,20202021,164,Mercer,SoCon,97,4703815,Shannon Grant,C,10,0,65,33,7,16,0,0,1,91.5,94.6,-3.1,0.1,31.5,0.0,50.0,35.7,50.0,0.509,14,28,50.0,14,28,50.0,0,0,0.0,5,10,50.0,10,10,20,0.0,0.1,0.1,0.062
2021,20202021,164,Mercer,SoCon,4946,4398075,Neftali Alvarez,G,27,27,808,359,94,57,113,38,9,100.1,100.9,-0.8,1.6,27.6,1.2,23.5,37.6,48.8,0.546,126,282,44.7,103,208,49.5,23,74,31.1,84,106,79.2,23,75,98,0.9,1.3,2.2,0.109
2021,20202021,164,Mercer,SoCon,8798,4703816,Jovan Tucker,G,13,0,90,20,8,18,7,3,1,86.3,100.1,-13.8,0.0,16.4,0.88,30.8,10.5,52.6,0.503,9,19,47.4,7,14,50.0,2,5,40.0,0,2,0.0,4,9,13,0.0,0.2,0.2,0.089
2021,20202021,164,Mercer,SoCon,16290,4593676,James Glisson III,F,26,13,551,197,21,31,13,13,13,119.7,102.7,17.0,1.8,16.8,0.62,35.9,16.7,61.5,0.637,86,144,59.7,81,132,61.4,5,12,41.7,20,24,83.3,37,66,103,1.1,0.8,1.9,0.138
2021,20202021,164,Mercer,SoCon,17319,4593674,Kamar Robertson,G,20,1,268,76,13,33,14,11,2,101.4,103.0,-1.6,0.5,16.6,1.08,13.3,21.0,55.6,0.561,30,62,48.4,21,39,53.8,9,23,39.1,7,13,53.8,4,26,30,0.2,0.4,0.6,0.09
2021,20202021,164,Mercer,SoCon,19609,4703818,Jacksen Greco,G,18,2,173,28,6,9,9,3,1,83.2,102.3,-19.1,-0.1,12.0,1.5,0.0,0.0,41.2,0.412,12,34,35.3,8,11,72.7,4,23,17.4,0,0,0.0,0,25,25,-0.1,0.3,0.2,0.046
2021,20202021,164,Mercer,SoCon,20715,4703813,Leon Ayers III,G,29,7,683,354,57,40,55,36,8,108.9,99.9,9.0,2.1,27.0,0.96,22.9,24.5,57.7,0.603,138,265,52.1,108,188,57.4,30,77,39.0,48,65,73.8,25,84,109,1.4,1.2,2.6,0.152
2021,20202021,164,Mercer,SoCon,21433,4278110,Felipe Haase,F,29,29,864,346,47,70,77,21,11,114.9,100.1,14.8,2.6,20.7,1.64,18.6,18.9,57.6,0.592,126,270,46.7,67,120,55.8,59,150,39.3,35,51,68.6,41,180,221,1.9,1.5,3.4,0.157
2021,20202021,164,Mercer,SoCon,21552,4280036,Victor Bafutto,F,5,0,20,10,2,0,1,0,1,113.0,91.5,21.5,0.4,22.7,0.5,33.3,0.0,71.4,0.714,5,7,71.4,5,7,71.4,0,0,0.0,0,0,0.0,2,4,6,0.0,0.0,0.0,0.0
2021,20202021,164,Mercer,SoCon,22274,4703817,John Treanor,F,5,0,13,2,1,1,2,2,1,54.9,68.8,-13.9,-0.3,23.3,2.0,0.0,0.0,20.0,0.2,1,5,20.0,1,4,25.0,0,1,0.0,0,0,0.0,0,3,3,-0.1,0.1,0.0,0.0
2021,20202021,164,Mercer,SoCon,22277,4593675,Diego Rivera,G,9,0,51,5,1,4,8,1,0,86.2,98.4,-12.2,0.0,11.4,8.0,20.0,0.0,22.7,0.227,2,11,18.2,1,6,16.7,1,5,20.0,0,0,0.0,1,4,5,0.0,0.1,0.1,0.078
2021,20202021,164,Mercer,SoCon,31544,4066332,Maciej Bender,F,20,16,342,194,14,38,9,11,27,118.5,98.7,19.8,2.2,26.2,0.64,39.3,41.5,60.7,0.608,82,135,60.7,82,135,60.7,0,0,0.0,30,56,53.6,33,51,84,1.0,0.6,1.6,0.187
2021,20202021,164,Mercer,SoCon,31545,4279215,Jeffrey Gary,G,29,21,901,194,35,54,88,37,6,108.5,103.0,5.5,1.3,12.9,2.51,11.7,22.5,48.2,0.522,61,169,36.1,20,54,37.0,41,115,35.7,31,38,81.6,11,83,94,0.9,1.3,2.2,0.098
2021,20202021,164,Mercer,SoCon,31546,4067720,Ross Cummings,G,29,29,948,384,45,58,75,19,5,116.1,105.6,10.5,2.9,20.1,1.67,12.3,19.2,58.4,0.606,134,292,45.9,61,111,55.0,73,181,40.3,43,56,76.8,13,93,106,2.1,1.1,3.2,0.135
2021,20202021,164,Mercer,SoCon,31547,4398231,Patrick Urey,F,13,0,94,15,2,13,6,2,0,142.4,98.4,44.0,0.5,7.2,3.0,28.0,200.0,58.3,0.665,3,6,50.0,2,5,40.0,1,1,100.0,8,12,66.7,7,18,25,0.2,0.2,0.4,0.17
2021,20202021,164,Mercer,SoCon,31548,4703814,Drew Thomas,F,2,0,3,0,0,0,0,0,0,0.0,99.0,-99.0,-0.4,17.0,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,164,Mercer,SoCon,31549,4280033,Mitch Prendergast,G,6,0,27,8,0,3,2,3,0,113.8,88.7,25.1,0.3,14.8,,0.0,0.0,50.0,0.5,3,8,37.5,1,2,50.0,2,6,33.3,0,0,0.0,0,2,2,0.0,0.1,0.1,0.148
2021,20202021,165,Mercyhurst,,5163,4709436,Jeff Planutis,F,1,0,13,6,1,0,0,1,0,68.0,115.1,-47.1,-1.5,34.7,0.0,,0.0,37.5,0.375,3,8,37.5,3,6,50.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,165,Mercyhurst,,16794,4709434,Michael Bradley,G,1,1,26,2,2,3,3,2,0,63.3,111.8,-48.5,-1.0,9.6,1.5,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2021,20202021,165,Mercyhurst,,27039,4709429,Danny Ogele,F,1,0,10,5,1,5,0,2,0,82.9,91.3,-8.4,-0.3,34.5,0.0,33.3,40.0,30.0,0.425,1,5,20.0,0,3,0.0,1,2,50.0,2,2,100.0,1,2,3,0.0,0.0,0.0,0.0
2021,20202021,165,Mercyhurst,,33325,4709438,Cameron Gross,F,1,1,28,7,2,0,1,0,0,86.4,117.3,-30.9,-0.1,17.9,0.5,44.4,0.0,43.8,0.438,3,8,37.5,2,5,40.0,1,3,33.3,0,0,0.0,4,5,9,0.0,0.0,0.0,0.0
2021,20202021,165,Mercyhurst,,33326,4709430,Nicholas Lang,G,1,1,25,10,1,2,1,0,0,147.5,119.6,27.9,3.4,13.8,1.0,0.0,40.0,80.0,0.85,3,5,60.0,1,1,100.0,2,4,50.0,2,2,100.0,0,3,3,0.1,0.0,0.1,0.16
2021,20202021,165,Mercyhurst,,33327,4709425,Zach Mcintire,G,1,1,24,6,0,0,1,2,0,88.5,107.6,-19.1,0.0,16.7,,20.0,0.0,37.5,0.375,3,8,37.5,3,6,50.0,0,2,0.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2021,20202021,165,Mercyhurst,,33328,4709423,Miykah Mcintosh,G,1,1,26,12,1,1,1,0,0,116.1,121.4,-5.3,2.5,21.0,1.0,0.0,22.2,55.6,0.607,4,9,44.4,2,4,50.0,2,5,40.0,2,2,100.0,0,2,2,0.1,0.0,0.1,0.154
2021,20202021,165,Mercyhurst,,33329,4709440,Joel Ufele,F,1,0,9,2,0,0,0,0,1,200.0,114.3,85.7,0.9,5.6,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,165,Mercyhurst,,33330,4709435,Melkisedek Moreaux,F,1,0,21,9,3,2,0,2,0,70.8,112.7,-41.9,-2.0,33.9,0.0,100.0,55.6,33.3,0.402,3,9,33.3,3,9,33.3,0,0,0.0,3,5,60.0,2,0,2,-0.1,0.0,-0.1,-0.19
2021,20202021,165,Mercyhurst,,33331,4709427,Steve Cannady,G,1,0,18,5,1,0,1,1,0,74.4,113.2,-38.8,-0.9,22.0,1.0,0.0,33.3,25.0,0.363,1,6,16.7,0,2,0.0,1,4,25.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2021,20202021,166,Merrimack,NEC,9525,4703155,Malik Edmead,G,17,0,254,132,26,24,26,13,0,94.8,102.1,-7.3,0.5,32.7,1.0,20.8,29.7,50.9,0.526,55,111,49.5,52,94,55.3,3,17,17.6,19,33,57.6,5,19,24,0.1,0.4,0.5,0.079
2021,20202021,166,Merrimack,NEC,16141,4594263,Jordan Minor,F,18,18,529,216,56,69,32,15,25,93.2,98.3,-5.1,0.7,27.5,0.57,37.2,48.6,48.3,0.514,83,173,48.0,82,166,49.4,1,7,14.3,49,84,58.3,54,91,145,0.1,1.0,1.1,0.083
2021,20202021,166,Merrimack,NEC,16264,4594265,Jordan McKoy,G,18,0,305,54,10,10,12,11,0,95.3,104.8,-9.5,0.2,11.4,1.2,6.7,37.0,45.7,0.505,17,46,37.0,9,16,56.3,8,30,26.7,12,17,70.6,2,28,30,0.1,0.4,0.5,0.066
2021,20202021,166,Merrimack,NEC,16265,4703157,Ryan Isaacson,F,11,0,60,13,2,17,1,1,5,83.4,101.5,-18.1,-0.1,15.9,0.5,30.0,6.7,43.3,0.421,6,15,40.0,5,8,62.5,1,7,14.3,0,1,0.0,3,7,10,0.0,0.1,0.1,0.067
2021,20202021,166,Merrimack,NEC,16801,4594264,Ziggy Reid,F,18,18,538,207,42,55,22,21,21,96.7,97.7,-1.0,1.0,22.9,0.52,7.2,33.8,50.9,0.563,71,160,44.4,50,88,56.8,21,72,29.2,44,54,81.5,7,90,97,0.3,1.0,1.3,0.097
2021,20202021,166,Merrimack,NEC,20176,4594256,Mikey Watkins,G,18,18,622,216,62,38,69,34,0,97.1,102.4,-5.3,1.1,22.3,1.11,20.9,32.9,53.3,0.565,82,167,49.1,68,122,55.7,14,45,31.1,38,55,69.1,14,53,67,0.4,0.9,1.3,0.084
2021,20202021,166,Merrimack,NEC,20219,4594254,Mykel Derring,G,18,18,541,160,17,25,14,17,2,105.0,107.8,-2.8,1.3,16.1,0.82,27.3,6.5,55.1,0.564,56,138,40.6,16,28,57.1,40,110,36.4,8,9,88.9,9,24,33,0.5,0.5,1.0,0.074
2021,20202021,166,Merrimack,NEC,26068,4594261,Devin Jensen,G,18,18,587,142,8,35,25,25,4,107.0,102.5,4.5,1.4,13.6,3.13,3.1,25.8,49.2,0.514,45,124,36.3,13,23,56.5,32,101,31.7,20,32,62.5,2,63,65,0.6,0.9,1.5,0.102
2021,20202021,166,Merrimack,NEC,26069,4594266,Justin Connolly,F,10,0,130,32,7,26,9,4,11,109.4,98.3,11.1,0.7,14.2,1.29,30.4,61.9,57.1,0.599,12,21,57.1,12,21,57.1,0,0,0.0,8,13,61.5,7,16,23,0.2,0.2,0.4,0.123
2021,20202021,166,Merrimack,NEC,26070,4703156,James Berry III,G,4,0,15,9,2,0,1,1,0,121.7,96.6,25.1,0.4,21.5,0.5,0.0,0.0,112.5,1.125,3,4,75.0,0,0,0.0,3,4,75.0,0,0,0.0,0,4,4,0.1,0.0,0.1,0.267
2021,20202021,166,Merrimack,NEC,26071,4594258,Ryan Miller,G,5,0,7,0,0,0,0,0,0,0.0,124.6,-124.6,-0.3,15.4,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.571
2021,20202021,166,Merrimack,NEC,34215,4594257,Jaylen Davis,G,2,0,5,0,0,0,0,0,0,,120.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,166,Merrimack,NEC,34216,4594255,Ethan Helwig,G,9,0,32,12,2,6,5,2,0,144.3,103.5,40.8,0.5,14.8,2.5,25.0,33.3,91.7,0.872,4,6,66.7,1,1,100.0,3,5,60.0,1,2,50.0,1,3,4,0.1,0.0,0.1,0.125
2021,20202021,167,Miami (OH),MAC,15831,4593444,Dae Dae Grant,G,23,23,687,314,41,41,54,21,1,108.3,108.2,0.1,2.5,25.3,1.32,18.6,17.5,50.9,0.544,108,268,40.3,51,129,39.5,57,139,41.0,41,47,87.2,13,57,70,1.3,0.6,1.9,0.111
2021,20202021,167,Miami (OH),MAC,21666,4397850,Mekhi Lairy,G,23,23,708,294,52,44,75,21,3,112.5,108.7,3.8,2.8,22.5,1.44,22.2,41.2,53.1,0.59,96,211,45.5,64,134,47.8,32,77,41.6,70,87,80.5,14,49,63,1.5,0.6,2.1,0.119
2021,20202021,167,Miami (OH),MAC,21667,4703550,Bryson Tatum,G,5,0,15,4,1,2,0,0,0,92.9,101.4,-8.5,0.0,17.6,0.0,25.0,250.0,0.0,0.476,0,2,0.0,0,1,0.0,0,1,0.0,4,5,80.0,1,3,4,0.0,0.0,0.0,0.0
2021,20202021,167,Miami (OH),MAC,21671,4593443,Javin Etzler,F,17,0,167,53,7,16,2,0,0,110.5,104.8,5.7,0.6,17.1,0.29,32.6,11.1,53.3,0.561,18,45,40.0,6,13,46.2,12,32,37.5,5,5,100.0,14,29,43,0.2,0.2,0.4,0.096
2021,20202021,167,Miami (OH),MAC,21819,4279495,James Beck,F,23,8,432,164,32,51,9,10,12,98.6,103.1,-4.5,0.7,22.9,0.28,32.7,44.6,48.5,0.527,63,130,48.5,63,128,49.2,0,2,0.0,38,58,65.5,37,76,113,0.3,0.6,0.9,0.083
2021,20202021,167,Miami (OH),MAC,26600,4279435,Dalonte Brown,F,23,23,651,314,23,41,21,11,11,124.3,103.7,20.6,3.8,22.6,0.91,23.4,24.2,57.6,0.614,112,231,48.5,70,120,58.3,42,111,37.8,48,56,85.7,40,131,171,2.1,0.9,3.0,0.184
2021,20202021,167,Miami (OH),MAC,26601,4067388,Precious Ayah,F,23,11,285,74,17,44,5,8,14,102.9,102.6,0.3,0.4,15.0,0.29,40.9,15.0,56.7,0.578,34,60,56.7,34,59,57.6,0,1,0.0,6,9,66.7,27,39,66,0.2,0.4,0.6,0.084
2021,20202021,167,Miami (OH),MAC,26602,4397851,Myja White,G,22,15,513,127,12,41,19,8,0,114.6,110.3,4.3,1.3,12.7,1.58,11.4,16.2,53.3,0.565,44,105,41.9,20,45,44.4,24,60,40.0,15,17,88.2,5,39,44,0.7,0.4,1.1,0.086
2021,20202021,167,Miami (OH),MAC,26603,4397853,Elijah McNamara,F,23,9,252,84,13,31,13,3,14,94.0,105.9,-11.9,0.2,22.2,1.0,37.2,21.2,43.5,0.452,37,85,43.5,37,84,44.0,0,1,0.0,10,18,55.6,16,27,43,0.1,0.3,0.4,0.063
2021,20202021,167,Miami (OH),MAC,26604,4703549,Jackson Ames,C,7,0,29,10,1,13,0,0,2,125.4,98.7,26.7,0.4,15.4,0.0,66.7,66.7,66.7,0.644,4,6,66.7,4,6,66.7,0,0,0.0,2,4,50.0,4,2,6,0.1,0.1,0.2,0.276
2021,20202021,167,Miami (OH),MAC,26605,4279432,Isaiah Coleman-Lands,G,22,0,564,171,26,42,67,14,0,113.0,109.6,3.4,1.8,17.5,2.58,25.0,21.8,49.3,0.531,61,147,41.5,38,69,55.1,23,78,29.5,26,32,81.3,16,48,64,1.0,0.5,1.5,0.106
2021,20202021,167,Miami (OH),MAC,26606,4703548,Luka Eller,F,5,0,18,6,0,1,1,0,1,130.1,99.7,30.4,0.4,14.1,,0.0,0.0,60.0,0.6,3,5,60.0,3,4,75.0,0,1,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2021,20202021,167,Miami (OH),MAC,29633,4593445,Josh Brewer,F,16,3,126,26,4,5,3,1,0,84.2,107.1,-22.9,-0.1,14.9,0.75,12.0,0.0,40.6,0.406,11,32,34.4,7,11,63.6,4,21,19.0,0,0,0.0,3,22,25,-0.1,0.1,0.0,0.0
2021,20202021,167,Miami (OH),MAC,31526,4279437,Michael Ritchie,F,3,0,5,0,1,0,0,0,0,31.7,86.8,-55.1,-0.6,41.1,0.0,66.7,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,-0.1,0.0,-0.1,-0.8
2021,20202021,167,Miami (OH),MAC,31527,4397852,Benjamin Litteken,G,3,0,5,0,3,1,0,0,0,0.0,92.8,-92.8,-1.2,51.3,0.0,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.8
2021,20202021,167,Miami (OH),MAC,31528,4067389,Milos Jovic,G,21,0,168,22,9,15,9,5,1,59.0,107.8,-48.8,-0.6,16.0,1.0,7.1,27.0,23.0,0.266,7,37,18.9,4,23,17.4,3,14,21.4,5,10,50.0,1,13,14,-0.4,0.2,-0.2,-0.048
2021,20202021,168,Miami,ACC,4639,4431701,Harlond Beverly,G,19,15,546,128,52,32,62,29,6,72.4,99.4,-27.0,-1.6,21.7,1.19,7.0,30.5,35.4,0.366,51,154,33.1,44,107,41.1,7,47,14.9,19,47,40.4,6,80,86,-1.1,1.0,-0.1,-0.007
2021,20202021,168,Miami,ACC,4707,4432193,Earl Timberlake,G,7,3,192,65,23,21,17,12,4,91.2,100.7,-9.5,0.3,22.4,0.74,31.4,55.1,46.9,0.534,22,49,44.9,20,42,47.6,2,7,28.6,19,27,70.4,11,24,35,0.0,0.3,0.3,0.063
2021,20202021,168,Miami,ACC,6147,4433563,Matt Cross,F,14,9,370,97,21,22,20,11,7,105.3,101.9,3.4,1.1,14.1,0.95,30.6,10.3,57.7,0.595,35,78,44.9,15,28,53.6,20,50,40.0,7,8,87.5,15,34,49,0.3,0.6,0.9,0.097
2021,20202021,168,Miami,ACC,17270,4592205,Anthony Walker,F,26,16,686,249,47,52,27,19,22,95.1,103.7,-8.6,0.7,22.5,0.57,23.8,34.1,46.0,0.506,91,214,42.5,76,150,50.7,15,64,23.4,52,73,71.2,29,93,122,0.2,0.9,1.1,0.064
2021,20202021,168,Miami,ACC,21143,4431727,Isaiah Wong,G,27,26,958,462,48,44,64,30,13,111.6,105.9,5.7,3.5,25.4,1.33,17.1,35.3,50.0,0.555,155,360,43.1,105,216,48.6,50,144,34.7,102,127,80.3,22,107,129,2.1,1.1,3.2,0.134
