season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2025,20242025,191,New Mexico,Mountain West,35,27,8,1430,71.0,521,174,306,2537,55.2,111.1,1010,2198,46.0,767,1497,51.2,243,701,34.7,556,807,68.9,419,942,1361,400,15,615,7,0,2819,1404,622,554,51.5,0.16,30.8,36.7,510,144,242,2540,52.8,97.3,871,2033,42.8,608,1256,48.4,263,777,33.8,467,703,66.4,326,904,1230,527,36,667,7,0,2472,1078,373,342,49.3,0.21,26.5,34.6
2025,20242025,192,New Mexico State,CUSA,32,17,15,1295,60.7,356,72,202,1967,53.0,113.3,765,1830,41.8,545,1142,47.7,220,688,32.0,419,623,67.3,362,787,1149,333,23,572,3,0,2229,894,396,276,47.8,0.17,31.5,34.0,358,113,190,1965,52.3,107.4,688,1723,39.9,473,987,47.9,215,736,29.2,458,665,68.9,300,733,1033,341,22,522,2,0,2110,806,341,321,46.2,0.17,29.0,38.6
2025,20242025,193,New Orleans,Southland,31,4,27,1270,65.9,380,81,226,2092,49.8,100.6,758,1840,41.2,586,1275,46.0,172,565,30.4,417,623,66.9,375,729,1104,408,20,466,3,0,2105,1072,389,316,45.9,0.2,34.0,33.9,547,142,240,2092,57.8,122.2,935,1981,47.2,629,1141,55.1,306,840,36.4,380,526,72.2,402,810,1212,349,13,516,6,0,2556,1122,520,419,54.9,0.17,33.2,26.6
2025,20242025,194,Niagara,MAAC,31,11,20,1285,60.5,390,69,193,1943,56.3,109.2,747,1659,45.0,496,948,52.3,251,711,35.3,377,510,73.9,230,718,948,379,23,487,6,0,2122,928,355,256,52.6,0.2,24.3,30.7,437,87,206,1941,56.8,114.1,786,1720,45.7,546,1061,51.5,240,659,36.4,402,519,77.5,270,747,1017,349,16,499,10,0,2214,938,429,305,52.7,0.18,26.5,30.2
2025,20242025,195,Nicholls,Southland,33,20,13,1350,65.6,373,129,266,2217,52.7,110.2,867,2025,42.8,615,1296,47.5,252,729,34.6,457,667,68.5,396,851,1247,351,14,570,3,0,2443,1100,454,393,49.0,0.16,31.8,32.9,400,147,226,2211,51.5,103.8,806,1937,41.6,593,1216,48.8,213,721,29.5,471,664,70.9,376,866,1242,411,15,508,7,0,2296,1008,349,296,47.1,0.19,30.3,34.3
2025,20242025,196,Norfolk State,MEAC,35,24,11,1430,64.5,484,105,244,2306,58.2,116.9,968,1983,48.8,783,1416,55.3,185,567,32.6,575,760,75.7,358,850,1208,433,25,623,9,0,2696,1346,544,544,53.5,0.19,29.6,38.3,485,124,240,2308,51.4,102.7,830,1999,41.5,548,1156,47.4,282,843,33.5,498,702,70.9,407,731,1138,461,20,634,10,0,2371,896,454,357,48.6,0.2,35.8,35.1
2025,20242025,197,North Alabama,ASUN,35,24,11,1430,64.5,422,115,263,2309,55.3,119.2,998,2185,45.7,731,1424,51.3,267,761,35.1,490,691,70.9,435,901,1336,310,23,520,4,0,2753,1300,488,340,51.8,0.13,32.6,31.6,456,130,172,2306,53.0,107.2,893,2079,43.0,605,1184,51.1,288,895,32.2,397,570,69.6,371,845,1216,405,17,564,5,0,2471,1100,342,269,49.9,0.18,30.5,27.4
2025,20242025,198,North Carolina A&T,CAA,32,7,25,1280,64.8,358,96,197,2071,50.2,106.9,791,1937,40.8,576,1229,46.9,215,708,30.4,416,606,68.6,341,807,1148,340,17,484,9,0,2213,936,358,297,46.4,0.16,29.7,31.3,498,116,187,2073,55.1,117.7,871,1950,44.7,621,1195,52.0,250,755,33.1,445,601,74.0,357,906,1263,344,17,528,8,0,2439,1074,379,389,51.1,0.17,28.3,30.8
2025,20242025,199,North Carolina Central,MEAC,33,14,19,1370,65.9,520,79,276,2258,55.8,115.1,915,1994,45.9,673,1303,51.7,242,691,35.0,528,759,69.6,437,668,1105,437,21,659,7,0,2600,1198,617,521,52.0,0.19,39.5,38.1,427,106,209,2256,57.6,110.9,882,1837,48.0,691,1220,56.6,191,617,31.0,546,761,71.7,368,739,1107,527,32,594,9,0,2501,1188,495,399,53.2,0.23,33.2,41.4
2025,20242025,200,North Carolina,ACC,37,23,14,1510,69.0,544,135,221,2600,58.1,114.9,1059,2230,47.5,764,1401,54.5,295,829,35.6,574,775,74.1,362,995,1357,397,8,627,7,0,2987,1376,493,479,54.1,0.15,26.7,34.8,467,147,228,2612,53.6,105.8,980,2271,43.2,690,1405,49.1,290,866,33.5,513,693,74.0,367,881,1248,403,25,639,4,0,2763,1122,456,273,49.5,0.15,29.4,30.5
2025,20242025,201,North Dakota,Summit,33,12,21,1320,69.6,404,81,188,2297,53.8,111.0,899,2070,43.4,628,1238,50.7,271,832,32.6,481,679,70.8,438,809,1247,375,9,549,4,0,2550,1130,405,280,50.0,0.16,35.1,32.8,440,115,211,2294,58.3,114.4,936,1976,47.4,648,1179,55.0,288,797,36.1,464,623,74.5,312,845,1157,356,16,606,4,0,2624,1164,443,348,54.7,0.16,27.0,31.5
2025,20242025,202,North Dakota State,Summit,32,21,11,1340,63.5,480,59,117,2132,62.0,121.7,871,1826,47.7,491,871,56.4,380,955,39.8,473,610,77.5,286,825,1111,332,17,478,0,0,2595,920,334,134,58.1,0.16,25.7,33.4,359,77,187,2123,54.0,112.4,876,1977,44.3,613,1208,50.7,263,769,34.2,371,530,70.0,324,729,1053,252,8,542,5,0,2386,1024,411,211,51.0,0.12,30.8,26.8
2025,20242025,203,North Florida,ASUN,32,15,17,1325,68.8,521,104,202,2275,56.3,116.5,944,2125,44.4,535,978,54.7,409,1147,35.7,354,517,68.5,359,786,1145,358,8,573,1,0,2651,1034,403,341,54.0,0.16,31.4,24.3,531,125,225,2280,56.7,118.9,1015,2110,48.1,792,1464,54.1,223,646,34.5,459,642,71.5,395,890,1285,350,10,461,0,0,2712,1456,437,389,53.4,0.15,30.7,30.4
2025,20242025,204,North Texas,American,36,27,9,1440,61.0,375,91,271,2190,56.2,111.7,842,1884,44.7,594,1198,49.6,248,686,36.2,515,669,77.0,368,814,1182,369,40,536,4,0,2447,960,494,243,51.3,0.17,31.1,35.5,351,103,217,2200,52.3,98.4,738,1785,41.3,526,1104,47.6,212,681,31.1,477,643,74.2,308,746,1054,437,30,573,3,0,2165,872,410,308,47.3,0.2,29.2,36.0
2025,20242025,205,Northeastern,CAA,32,17,15,1280,62.7,415,151,242,2007,54.0,111.8,835,1848,45.2,618,1204,51.3,217,644,33.7,356,518,68.7,339,751,1090,399,19,517,3,0,2243,1112,441,336,51.1,0.2,31.1,28.0,386,122,225,2006,53.7,111.1,810,1832,44.2,588,1196,49.2,222,636,34.9,387,556,69.6,344,740,1084,391,25,486,1,0,2229,1030,488,255,50.3,0.19,31.7,30.3
2025,20242025,206,Northern Arizona,Big Sky,34,18,16,1360,65.0,505,51,208,2216,54.6,116.5,955,2098,45.5,680,1312,51.8,275,786,35.0,396,600,66.0,408,868,1276,343,13,541,6,0,2581,1208,411,356,52.1,0.15,32.0,28.6,449,110,190,2206,55.7,110.4,869,1916,45.4,610,1192,51.2,259,724,35.8,438,612,71.6,266,829,1095,365,14,556,8,0,2435,1058,342,297,52.1,0.17,24.3,31.9
2025,20242025,207,Northern Colorado,Big Sky,35,25,10,1435,67.1,552,82,214,2405,61.1,117.3,1024,2019,50.7,730,1246,58.6,294,773,38.0,480,663,72.4,288,914,1202,386,5,610,9,0,2822,1348,433,380,58.0,0.16,24.0,32.8,344,114,217,2410,55.6,105.6,904,1992,45.4,665,1305,51.0,239,687,34.8,498,672,74.1,255,794,1049,381,14,570,9,0,2545,1166,403,245,51.4,0.16,24.3,33.7
2025,20242025,208,Northern Illinois,MAC,31,6,25,1275,69.1,387,110,189,2201,52.7,99.9,756,1843,41.0,461,961,48.0,295,882,33.4,392,556,70.5,229,789,1018,355,16,614,7,0,2199,792,403,308,49.0,0.16,22.5,30.2,430,87,204,2202,56.1,108.2,794,1786,44.5,543,1106,49.1,251,680,36.9,544,766,71.0,328,946,1274,392,18,519,7,0,2383,954,426,384,51.5,0.18,25.7,42.9
2025,20242025,209,Northern Iowa,MVC,33,20,13,1335,62.5,459,99,196,2085,58.4,116.0,872,1792,48.7,636,1148,55.4,236,644,36.6,438,630,69.5,265,825,1090,348,13,484,2,0,2418,1110,427,270,55.2,0.17,24.3,35.2,357,91,219,2088,54.4,106.5,798,1822,43.8,531,1070,49.6,267,752,35.5,358,505,70.9,275,762,1037,383,32,556,7,0,2223,896,386,227,51.1,0.18,26.5,27.7
2025,20242025,210,Northern Kentucky,Horizon,33,17,16,1360,63.6,467,106,256,2159,53.5,109.8,852,1946,43.8,594,1168,50.9,258,778,33.2,409,611,66.9,372,734,1106,397,19,529,1,0,2371,1024,530,380,50.4,0.18,33.6,31.4,451,104,222,2167,55.7,109.7,847,1890,44.8,572,1132,50.5,275,758,36.3,408,554,73.6,348,793,1141,456,32,567,2,0,2377,990,415,292,52.1,0.21,30.5,29.3
2025,20242025,211,Northwestern State,Southland,32,16,16,1310,61.3,407,136,218,2007,53.4,106.9,756,1756,43.1,533,1126,47.3,223,630,35.4,411,575,71.5,364,756,1120,421,23,501,7,0,2146,870,395,245,49.4,0.21,32.5,32.7,389,126,237,2006,53.4,109.9,765,1805,42.4,508,1091,46.6,257,714,36.0,417,590,70.7,366,720,1086,375,24,504,5,0,2204,898,459,287,49.5,0.19,33.7,32.7
2025,20242025,212,Northwestern,Big Ten,33,17,16,1380,63.3,479,116,228,2181,53.8,109.6,860,1951,44.1,638,1283,49.7,222,668,33.2,448,611,73.3,361,753,1114,329,21,585,5,0,2390,1010,481,236,49.8,0.15,32.4,31.3,473,114,182,2184,54.8,104.5,776,1793,43.3,538,1089,49.4,238,704,33.8,492,656,75.0,324,797,1121,439,24,553,3,0,2282,896,344,185,49.9,0.2,28.9,36.6
2025,20242025,213,Notre Dame,ACC,33,15,18,1385,63.2,376,58,184,2188,55.7,109.6,851,1889,45.1,600,1181,50.8,251,708,35.5,444,600,74.0,329,829,1158,366,26,519,7,0,2397,1010,347,166,51.7,0.17,28.4,31.8,470,107,198,2188,55.4,109.3,856,1907,44.9,608,1135,53.6,248,772,32.1,432,573,75.4,292,781,1073,331,18,552,4,0,2392,996,426,245,51.4,0.15,27.2,30.0
2025,20242025,214,Oakland,Horizon,34,16,18,1450,61.2,439,102,223,2221,53.7,108.1,859,1968,43.6,604,1132,53.4,255,836,30.5,429,614,69.9,409,791,1200,405,28,545,1,0,2402,1110,413,259,50.1,0.18,34.1,31.2,537,112,205,2214,54.6,110.0,872,1992,43.8,579,1168,49.6,293,824,35.6,399,544,73.3,376,768,1144,366,12,594,3,0,2436,1020,500,363,51.1,0.17,32.9,27.3
2025,20242025,215,Ohio,MAC,32,16,16,1310,67.7,450,95,231,2212,58.2,115.5,899,1915,46.9,624,1146,54.5,275,769,35.8,481,632,76.1,261,801,1062,348,10,562,7,0,2554,1120,492,479,54.1,0.16,24.6,33.0,416,97,214,2224,55.5,110.1,872,1909,45.7,640,1284,49.8,232,625,37.1,473,672,70.4,323,823,1146,412,26,588,9,0,2449,1110,378,302,51.8,0.19,28.2,35.2
2025,20242025,216,Ohio State,Big Ten,32,17,15,1350,65.4,421,115,207,2201,57.8,114.6,878,1884,46.6,617,1173,52.6,261,711,36.7,505,675,74.8,305,773,1078,349,20,626,2,0,2522,1062,418,176,53.5,0.16,28.3,35.8,380,107,135,2211,54.1,106.4,793,1851,42.8,581,1155,50.3,212,696,30.5,555,738,75.2,339,750,1089,376,15,604,8,0,2353,988,385,162,48.6,0.17,31.1,39.9
2025,20242025,217,Oklahoma,SEC,34,20,14,1360,69.2,457,78,265,2348,59.8,113.3,886,1894,46.8,598,1106,54.1,288,788,36.5,601,756,79.5,287,805,1092,411,22,629,8,0,2661,1088,544,415,54.4,0.18,26.3,39.9,416,116,246,2356,55.3,107.7,885,1983,44.6,633,1151,55.0,252,832,30.3,515,707,72.8,376,792,1168,432,17,627,10,0,2537,1122,458,279,51.0,0.18,32.2,35.7
2025,20242025,218,Oklahoma State,Big 12,35,17,18,1400,71.3,445,103,317,2492,53.6,102.6,865,2019,42.8,633,1318,48.0,232,701,33.1,594,828,71.7,391,840,1231,479,20,681,16,0,2556,1064,570,450,48.6,0.19,31.8,41.0,509,151,281,2498,56.8,106.9,922,2027,45.5,617,1163,53.1,305,864,35.3,522,737,70.8,353,865,1218,511,22,665,9,0,2671,1076,514,342,53.0,0.2,29.0,36.4
2025,20242025,219,Old Dominion,Sun Belt,35,15,20,1430,62.1,369,118,193,2219,49.2,107.1,839,2120,39.6,621,1362,45.6,218,758,28.8,480,669,71.7,500,845,1345,400,17,586,1,0,2376,956,392,298,44.7,0.18,37.2,31.6,444,133,237,2221,53.8,112.7,891,2020,44.1,651,1304,49.9,240,716,33.5,478,690,69.3,390,869,1259,372,33,540,1,0,2502,1158,422,339,50.0,0.17,31.0,34.2
2025,20242025,220,Ole Miss,SEC,36,24,12,1470,65.7,509,134,315,2414,55.8,115.1,959,2156,44.5,659,1293,51.0,300,863,34.8,561,760,73.8,331,862,1193,325,16,657,4,0,2779,1100,578,387,51.4,0.13,27.7,35.3,500,141,207,2413,55.0,107.0,868,2001,43.4,585,1131,51.7,283,870,32.5,557,787,70.8,377,965,1342,508,26,641,4,0,2582,1012,359,266,50.4,0.21,28.1,39.3
2025,20242025,221,Omaha,Summit,35,22,13,1400,68.6,465,82,207,2402,56.9,112.7,941,2051,45.9,653,1243,52.5,288,808,35.6,537,744,72.2,360,891,1251,379,14,640,7,0,2707,1128,409,341,52.9,0.16,28.8,36.3,461,104,202,2397,56.5,109.9,899,2007,44.8,589,1115,52.8,310,892,34.8,526,735,71.6,306,850,1156,363,17,645,5,0,2634,1020,419,260,52.5,0.15,26.5,36.6
2025,20242025,222,Oral Roberts,Summit,30,7,23,1215,67.1,306,70,149,2042,56.3,107.7,738,1693,43.6,458,920,49.8,280,773,36.2,444,590,75.3,252,689,941,348,19,532,3,0,2200,806,338,192,51.9,0.17,26.8,34.8,435,92,176,2036,58.2,115.7,820,1755,46.7,576,1040,55.4,244,715,34.1,472,614,76.9,307,776,1083,309,14,521,5,0,2356,1030,413,306,53.7,0.15,28.3,35.0
2025,20242025,223,Oregon,Big Ten,35,25,10,1445,66.6,501,130,251,2400,56.8,111.6,947,2060,46.0,676,1272,53.1,271,788,34.4,514,679,75.7,357,896,1253,395,25,569,4,0,2679,1116,547,417,52.5,0.16,28.5,33.0,457,114,213,2415,52.4,102.7,905,2109,42.9,652,1311,49.7,253,798,31.7,417,581,71.8,367,815,1182,425,22,621,6,0,2480,1096,429,259,48.9,0.18,31.0,27.5
2025,20242025,224,Oregon State,WCC,33,21,12,1365,63.0,485,105,218,2151,59.6,117.0,872,1812,48.1,634,1166,54.4,238,646,36.8,535,682,78.4,314,789,1103,357,22,523,1,0,2517,1062,445,322,54.7,0.17,28.5,37.6,453,82,196,2147,54.4,106.0,801,1836,43.6,545,1086,50.2,256,750,34.1,417,576,72.4,313,668,981,370,28,595,4,0,2275,932,385,250,50.6,0.17,31.9,31.4
2025,20242025,225,Pacific,WCC,33,9,24,1350,66.5,421,94,188,2249,53.3,102.0,819,1883,43.5,607,1176,51.6,212,707,30.0,445,614,72.5,338,810,1148,429,24,610,1,0,2295,1112,364,237,49.1,0.19,29.4,32.6,510,100,234,2241,56.8,111.6,852,1894,45.0,590,1137,51.9,262,757,34.6,534,693,77.1,304,817,1121,351,15,568,5,0,2500,1046,523,350,51.9,0.16,27.1,36.6
2025,20242025,226,Penn State,Big Ten,31,16,15,1240,67.9,496,126,250,2106,58.6,116.4,858,1792,47.9,636,1144,55.6,222,648,34.3,514,680,75.6,290,754,1044,384,11,512,8,0,2452,1190,496,408,54.1,0.18,27.8,37.9,523,99,230,2102,55.4,108.0,819,1815,45.1,574,1120,51.3,245,695,35.3,387,533,72.6,310,727,1037,437,27,597,10,0,2270,1004,419,315,51.9,0.21,29.9,29.4
2025,20242025,227,Pennsylvania,Ivy,27,8,19,1095,63.9,371,47,132,1750,52.8,107.3,666,1578,42.2,438,878,49.9,228,700,32.6,318,456,69.7,261,666,927,300,20,413,5,0,1878,810,254,154,49.4,0.17,28.2,28.9,407,85,159,1746,56.5,119.6,757,1660,45.6,513,1010,50.8,244,650,37.5,331,428,77.3,282,712,994,246,11,408,3,0,2089,894,352,241,53.0,0.14,28.4,25.8
2025,20242025,228,Pepperdine,WCC,35,13,22,1400,67.8,554,96,212,2373,54.1,107.9,923,2079,44.4,677,1358,49.9,246,721,34.1,468,654,71.6,350,874,1224,386,25,552,14,0,2560,1112,466,447,50.3,0.16,28.6,31.5,507,112,216,2375,55.7,112.9,980,2152,45.5,696,1315,52.9,284,837,33.9,437,580,75.3,364,893,1257,374,15,602,16,0,2681,1210,455,383,52.1,0.16,29.0,27.0
2025,20242025,229,Pittsburgh,ACC,32,17,15,1310,62.8,429,132,233,2057,57.0,118.0,834,1851,45.1,569,1085,52.4,265,766,34.6,495,633,78.2,314,754,1068,319,10,526,6,1,2428,958,453,313,52.2,0.16,29.4,34.2,416,86,175,2059,55.0,110.1,790,1800,43.9,532,1056,50.4,258,744,34.7,429,591,72.6,321,767,1088,395,20,566,7,0,2267,906,346,260,51.1,0.19,29.5,32.8
2025,20242025,230,Portland,WCC,32,12,20,1330,62.1,496,99,149,2066,55.6,113.0,805,1843,43.7,533,1055,50.5,272,788,34.5,452,582,77.7,266,817,1083,408,11,488,8,0,2334,928,328,252,51.1,0.2,24.6,31.6,552,91,241,2066,56.6,124.6,959,2077,46.2,636,1218,52.2,323,859,37.6,333,451,73.8,341,837,1178,305,12,556,9,0,2574,1092,498,402,53.9,0.15,28.9,21.7
2025,20242025,231,Portland State,Big Sky,32,19,13,1295,68.8,468,157,264,2231,54.8,108.4,913,1932,47.3,712,1317,54.1,201,615,32.7,391,621,63.0,387,792,1179,407,17,561,13,0,2418,1366,545,375,52.5,0.18,32.8,32.1,415,99,213,2226,53.3,100.0,777,1819,42.7,556,1124,49.5,221,695,31.8,452,611,74.0,326,745,1071,464,21,568,6,0,2227,984,401,301,48.8,0.21,30.4,33.6
2025,20242025,232,Prairie View A&M,SWAC,32,5,27,1280,65.2,390,102,259,2088,52.7,109.5,820,1884,43.5,618,1250,49.4,202,634,31.9,444,643,69.1,283,611,894,381,27,607,12,0,2286,1048,505,402,48.9,0.18,31.7,34.1,484,115,197,2082,59.9,126.7,944,1869,50.5,724,1254,57.7,220,615,35.8,529,759,69.7,386,860,1246,460,23,581,7,0,2637,1310,470,415,56.4,0.22,31.0,40.6
2025,20242025,233,Presbyterian,Big South,33,14,19,1365,62.7,429,104,224,2135,56.2,114.7,894,1911,46.8,655,1261,51.9,239,650,36.8,422,605,69.8,330,772,1102,349,14,595,7,0,2449,1124,475,398,53.0,0.16,29.9,31.7,379,102,203,2141,55.6,109.3,823,1805,45.6,615,1180,52.1,208,625,33.3,487,685,71.1,316,773,1089,406,28,530,8,0,2341,1118,399,298,51.4,0.19,29.0,38.0
2025,20242025,234,Princeton,Ivy,30,19,11,1200,62.9,439,65,221,1889,54.8,116.9,791,1824,43.4,475,935,50.8,316,889,35.5,311,438,71.0,291,723,1014,313,17,466,2,0,2209,874,394,180,52.0,0.17,28.7,24.0,392,115,196,1887,56.6,114.6,766,1680,45.6,526,1005,52.3,240,675,35.6,390,519,75.1,231,782,1013,364,15,446,1,0,2162,914,350,234,52.7,0.19,22.8,30.9
2025,20242025,235,Providence,Big East,32,12,20,1295,65.3,413,109,159,2118,55.1,107.8,807,1833,44.0,510,999,51.1,297,834,35.6,372,542,68.6,362,824,1186,407,28,554,7,0,2283,962,319,217,52.1,0.19,30.5,29.6,400,93,234,2110,53.7,110.0,818,1889,43.3,584,1191,49.0,234,698,33.5,450,620,72.6,332,729,1061,295,15,479,6,0,2320,946,455,208,49.5,0.14,31.3,32.8
2025,20242025,236,Purdue,Big Ten,36,24,12,1440,63.2,572,59,230,2276,59.5,122.2,985,2027,48.6,688,1249,55.1,297,778,38.2,514,702,73.2,352,831,1183,375,19,571,4,0,2781,1140,526,282,55.9,0.16,29.8,34.6,530,106,213,2275,55.3,111.3,914,2024,45.2,645,1161,55.6,269,863,31.2,436,609,71.6,351,756,1107,418,11,646,5,0,2533,1088,418,277,51.8,0.18,31.7,30.1
2025,20242025,237,Purdue Fort Wayne,Horizon,32,19,13,1315,68.6,434,89,278,2260,58.7,114.3,918,1955,47.0,588,1065,55.2,330,890,37.1,417,556,75.0,243,725,968,306,12,504,3,0,2583,1106,576,405,55.4,0.14,25.1,28.4,430,102,177,2252,56.1,106.0,871,1887,46.2,630,1131,55.7,241,756,31.9,405,549,73.8,342,840,1182,477,14,537,2,0,2388,1102,361,293,52.5,0.21,28.9,29.1
2025,20242025,238,Quinnipiac,MAAC,33,20,13,1335,69.9,453,154,272,2332,52.9,104.6,864,2026,42.6,637,1259,50.6,227,767,29.6,484,634,76.3,390,873,1263,425,17,539,7,0,2439,1086,427,324,48.2,0.18,30.9,31.3,481,142,261,2332,52.3,101.1,847,2006,42.2,580,1250,46.4,267,756,35.3,397,560,70.9,300,780,1080,407,28,526,9,0,2358,998,434,325,48.9,0.17,27.8,27.9
2025,20242025,239,Radford,Big South,33,20,13,1350,61.7,374,103,183,2084,57.3,117.1,824,1813,45.4,582,1149,50.7,242,664,36.4,551,722,76.3,375,792,1167,374,18,564,2,0,2441,1018,412,297,52.1,0.18,32.1,39.8,370,93,204,2082,55.2,111.1,790,1816,43.5,535,1097,48.8,255,719,35.5,479,638,75.1,320,710,1030,364,16,615,1,0,2314,984,412,359,50.5,0.17,31.1,35.1
2025,20242025,240,Rhode Island,A-10,31,18,13,1275,64.9,430,104,184,2067,57.2,117.0,828,1782,46.5,592,1109,53.4,236,673,35.1,527,759,69.4,311,849,1160,401,16,508,15,0,2419,1112,378,440,53.1,0.19,26.8,42.6,426,120,259,2071,53.0,112.4,829,1938,42.8,584,1171,49.9,245,767,31.9,425,589,72.2,339,764,1103,357,16,627,10,0,2328,1024,431,343,49.1,0.17,30.7,30.4
2025,20242025,241,Rice,American,32,13,19,1310,64.6,379,99,149,2119,53.1,106.1,748,1778,42.1,521,1090,47.8,227,688,33.0,526,772,68.1,394,829,1223,377,15,572,9,0,2249,860,322,215,48.5,0.18,32.2,43.4,370,106,226,2111,52.5,106.5,775,1847,42.0,557,1172,47.5,218,675,32.3,481,670,71.8,342,775,1117,299,17,642,11,0,2249,916,435,335,47.9,0.14,30.6,36.3
2025,20242025,242,Richmond,A-10,32,10,22,1350,62.2,372,66,191,2096,53.9,102.0,729,1745,41.8,479,948,50.5,250,797,31.4,429,542,79.2,208,788,996,327,28,562,3,0,2137,766,337,140,48.9,0.16,20.9,31.1,397,91,189,2101,55.9,109.6,770,1777,43.3,475,931,51.0,295,846,34.9,467,645,72.4,294,851,1145,333,10,496,6,0,2302,860,350,258,51.6,0.16,25.7,36.3
2025,20242025,243,Rider,MAAC,33,14,19,1320,64.7,412,102,177,2139,51.6,103.4,814,1894,43.0,636,1323,48.1,178,571,31.2,405,561,72.2,369,762,1131,369,38,477,6,0,2211,944,355,226,47.7,0.17,32.6,29.6,468,117,203,2131,55.8,111.2,868,1895,45.8,591,1119,52.8,277,776,35.7,357,517,69.1,338,776,1114,344,33,507,11,0,2370,1028,430,325,53.1,0.16,30.3,27.3
2025,20242025,244,Robert Morris,Horizon,35,26,9,1455,62.7,562,159,224,2283,55.6,118.0,934,2078,44.9,670,1317,50.9,264,761,34.7,562,780,72.1,437,870,1307,451,26,587,13,0,2694,1224,530,384,51.3,0.2,33.4,37.5,466,124,250,2282,53.8,108.9,902,2042,44.2,658,1312,50.2,244,730,33.4,437,608,71.9,341,798,1139,456,17,668,7,0,2485,1134,497,323,50.1,0.2,29.9,29.8
2025,20242025,245,Rutgers,Big Ten,32,15,17,1345,64.8,413,125,225,2181,54.8,113.0,865,1939,44.6,634,1236,51.3,231,703,32.9,504,702,71.8,358,771,1129,349,12,547,4,0,2465,1034,448,386,50.6,0.16,31.7,36.2,466,104,184,2175,55.9,114.1,904,1957,46.2,645,1220,52.9,259,737,35.1,415,596,69.6,367,805,1172,394,18,614,3,0,2482,1132,371,311,52.8,0.18,31.3,30.5
2025,20242025,246,SE Louisiana,Southland,32,18,14,1310,66.0,378,74,222,2159,54.4,107.6,824,1854,44.4,629,1262,49.8,195,592,32.9,481,642,74.9,349,798,1147,373,19,550,5,0,2324,1018,469,329,49.7,0.17,30.4,34.6,392,122,194,2163,54.2,103.2,774,1776,43.6,522,1010,51.7,252,766,32.9,432,640,67.5,323,759,1082,415,29,542,7,0,2232,916,416,313,50.7,0.19,29.9,36.0
2025,20242025,247,SIU Edwardsville,OVC,34,22,12,1380,65.0,462,137,226,2246,52.5,108.5,874,2030,43.1,625,1282,48.8,249,748,33.3,439,655,67.0,403,894,1297,388,23,560,4,0,2436,1070,449,416,49.2,0.17,31.1,32.3,386,96,220,2241,50.8,100.8,786,1954,40.2,536,1192,45.0,250,762,32.8,438,618,70.9,358,862,1220,425,27,569,5,0,2260,864,398,262,46.6,0.19,29.3,31.6
2025,20242025,248,SMU,ACC,35,24,11,1400,68.9,555,131,282,2406,58.2,116.3,990,2069,47.8,715,1342,53.3,275,727,37.8,542,759,71.4,436,909,1345,418,17,590,8,0,2797,1278,528,446,54.5,0.17,32.4,36.7,531,136,226,2418,52.6,103.2,856,2072,41.3,574,1220,47.0,282,852,33.1,501,677,74.0,387,765,1152,435,16,637,5,0,2495,900,463,283,48.1,0.18,33.6,32.7
