id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
49003,400917035,20162017,2017,regular,,2016-11-26T20:00:00.000Z,False,False,False,STD,final,,0.0,105,Green Bay,14.0,Horizon,,77,"[45, 32]",False,1707.0,1634.0,45,Central Michigan,17.0,MAC,,89,"[41, 48]",True,1691.0,1765.0,6.1,273,Resch Center,Ashwaubenon,WI
49002,400917498,20162017,2017,regular,,2016-11-26T20:00:00.000Z,False,False,False,STD,final,,0.0,62,Dartmouth,15.0,Ivy,,69,"[27, 42]",False,1404.0,1351.0,156,Marist,16.0,MAAC,,75,"[28, 47]",True,1275.0,1327.0,7.2,70,Leede Arena,Hanover,NH
49001,400918535,20162017,2017,regular,,2016-11-26T20:00:00.000Z,False,True,False,TRNMNT,final,SANFORD PENTAGON SHOWCASE,379.0,308,UC Irvine,11.0,Big West,,37,"[18, 19]",False,1638.0,1534.0,172,Milwaukee,14.0,Horizon,,54,"[29, 25]",True,1514.0,1619.0,,22,Sanford Pentagon,Sioux Falls,SD
49004,400910743,20162017,2017,regular,,2016-11-26T20:00:00.000Z,False,False,False,STD,final,,0.0,177,Missouri,24.0,SEC,,84,"[39, 45]",True,1628.0,1671.0,211,Northwestern State,27.0,Southland,,60,"[27, 33]",False,1381.0,1338.0,2.4,286,Mizzou Arena,Columbia,MO
49005,400917041,20162017,2017,regular,,2016-11-26T20:30:00.000Z,False,False,False,STD,final,,0.0,167,Miami (OH),17.0,MAC,,81,"[31, 50]",True,1581.0,1615.0,349,Western Illinois,28.0,Summit,,72,"[34, 38]",False,1709.0,1675.0,5.3,295,Millett Hall,Oxford,OH
49006,400915186,20162017,2017,regular,,2016-11-26T20:30:00.000Z,False,False,False,STD,final,CANCUN CHALLENGE - CAMPUS GAME,10479.0,236,Purdue,10.0,Big Ten,,79,"[37, 42]",True,2019.0,1979.0,186,NJIT,3.0,ASUN,,68,"[34, 34]",False,1601.0,1640.0,3.0,11,Mackey Arena,West Lafayette,IN
49009,400920531,20162017,2017,regular,,2016-11-26T21:00:00.000Z,False,False,False,STD,final,,0.0,198,North Carolina A&T,18.0,MEAC,,49,"[24, 25]",False,1392.0,1350.0,127,Jacksonville,3.0,ASUN,,66,"[35, 31]",True,1704.0,1746.0,,41,Corbett Sports Center,Greensboro,NC
49008,400926979,20162017,2017,regular,,2016-11-26T21:00:00.000Z,False,False,False,TRNMNT,final,GREAT ALASKA SHOOTOUT,2030.0,1225,Alaska Anchorage,,,,74,"[33, 41]",True,1482.0,1479.0,70,Drake,19.0,MVC,,69,"[33, 36]",False,1454.0,1457.0,3.3,568,Alaska Airlines Center,Anchorage,AK
49007,400927016,20162017,2017,regular,,2016-11-26T21:00:00.000Z,False,True,False,TRNMNT,final,EMERALD COAST CLASSIC,2196.0,163,Memphis,5.0,American,,100,"[54, 46]",True,1745.0,1761.0,124,Iowa,10.0,Big Ten,,92,"[51, 41]",False,1662.0,1646.0,11.4,509,The Arena at Northwest FL St,Niceville,FL
49016,400915169,20162017,2017,regular,,2016-11-26T21:00:00.000Z,False,False,False,STD,final,,0.0,96,George Washington,1.0,A-10,,68,"[32, 36]",False,1640.0,1592.0,226,Penn State,10.0,Big Ten,,74,"[23, 51]",True,1543.0,1592.0,5.2,136,Charles E. Smith Center,Washington,DC
49013,400916696,20162017,2017,regular,,2016-11-26T21:00:00.000Z,False,False,False,STD,final,,0.0,353,William & Mary,12.0,CAA,,79,"[34, 45]",True,1712.0,1689.0,142,Liberty,9.0,Big South,,70,"[29, 41]",False,1450.0,1473.0,5.1,50,Kaplan Arena,Williamsburg,VA
49012,400917496,20162017,2017,regular,,2016-11-26T21:00:00.000Z,False,False,False,STD,final,,0.0,341,Wagner,21.0,NEC,,67,"[37, 30]",False,1576.0,1560.0,243,Rider,16.0,MAAC,,70,"[33, 37]",True,1598.0,1614.0,5.6,294,Spiro Sports Center,Staten Island,NY
49015,400915271,20162017,2017,regular,,2016-11-26T21:00:00.000Z,False,False,False,STD,final,PARADISE JAM - CAMPUS GAME,15141.0,185,NC State,2.0,ACC,,79,"[44, 35]",True,1702.0,1707.0,151,Loyola Chicago,19.0,MVC,,77,"[43, 34]",False,1850.0,1845.0,6.7,74,Lenovo Center,Raleigh,NC
49014,400916302,20162017,2017,regular,,2016-11-26T21:00:00.000Z,False,False,False,STD,final,HARDWOOD SHOWCASE,2307.0,180,Montana State,8.0,Big Sky,,91,"[34, 57]",True,1590.0,1654.0,67,Delaware State,18.0,MEAC,,66,"[36, 30]",False,1429.0,1365.0,3.2,330,Worthington Arena,Bozeman,MT
49011,400918261,20162017,2017,regular,,2016-11-26T21:00:00.000Z,False,False,False,STD,final,,0.0,63,Davidson,1.0,A-10,,79,"[43, 36]",True,1669.0,1731.0,48,Charlotte,13.0,CUSA,,57,"[28, 29]",False,1570.0,1509.0,1.2,59,John M. Belk Arena,Davidson,NC
49010,400919485,20162017,2017,regular,,2016-11-26T21:00:00.000Z,False,False,False,STD,final,,0.0,120,Incarnate Word,27.0,Southland,,79,"[34, 45]",False,1588.0,1563.0,241,Rice,13.0,CUSA,,87,"[40, 47]",True,1731.0,1756.0,7.5,267,McDermott Center,San Antonio,TX
49017,400915941,20162017,2017,regular,,2016-11-26T21:15:00.000Z,False,False,False,STD,final,,0.0,77,Eastern Illinois,22.0,OVC,,72,"[36, 36]",True,1663.0,1693.0,265,South Alabama,29.0,Sun Belt,,62,"[33, 29]",False,1732.0,1702.0,4.1,230,Groniger Arena,Charleston,IL
49020,400917039,20162017,2017,regular,,2016-11-26T21:30:00.000Z,False,False,False,TRNMNT,final,NIU THANKSGIVING CLASSIC,0.0,208,Northern Illinois,17.0,MAC,,92,"[42, 50]",True,1660.0,1679.0,315,UIC,14.0,Horizon,,81,"[38, 43]",False,1636.0,1616.0,4.3,255,NIU Convocation Center,Dekalb,IL
48972,400918995,20162017,2017,regular,,2016-11-26T21:30:00.000Z,False,False,False,STD,final,,0.0,61,Creighton,7.0,Big East,,82,"[30, 52]",True,1882.0,1933.0,152,Loyola Maryland,23.0,Patriot,,52,"[25, 27]",False,1525.0,1474.0,,210,CHI Health Center Omaha,Omaha,NE
49019,400918002,20162017,2017,regular,,2016-11-26T21:30:00.000Z,False,True,False,STD,final,MEN AGAINST BREAST CANCER CLASSIC,0.0,203,North Florida,3.0,ASUN,,54,"[32, 22]",False,1678.0,1577.0,36,Cal State Bakersfield,30.0,WAC,,77,"[41, 36]",True,1728.0,1829.0,2.6,215,Nutter Center,Dayton,OH
49018,400926974,20162017,2017,regular,,2016-11-26T21:30:00.000Z,False,True,False,TRNMNT,final,GLOBAL SPORTS CLASSIC,244.0,206,Northern Arizona,8.0,Big Sky,,63,"[30, 33]",False,1359.0,1362.0,128,Jacksonville State,22.0,OVC,,76,"[31, 45]",True,1702.0,1699.0,4.1,194,Thomas & Mack Center,Las Vegas,NV
49025,400915745,20162017,2017,regular,,2016-11-26T22:00:00.000Z,False,False,False,TRNMNT,final,SAN DIEGO CLASSIC,1008.0,258,San Diego,31.0,WCC,,51,"[23, 28]",False,1434.0,1438.0,192,New Mexico State,30.0,WAC,,56,"[20, 36]",True,1724.0,1720.0,5.2,239,Jenny Craig Pavilion,San Diego,CA
49021,400927012,20162017,2017,regular,,2016-11-26T22:00:00.000Z,False,True,False,TRNMNT,final,SAVANNAH INVITATIONAL,0.0,74,East Carolina,5.0,American,,70,"[33, 37]",True,1642.0,1682.0,2,Air Force,20.0,Mountain West,,63,"[31, 32]",False,1759.0,1719.0,2.7,621,Savannah Civic Center,Savannah,GA
49024,400915940,20162017,2017,regular,,2016-11-26T22:00:00.000Z,False,False,False,STD,final,,0.0,91,Fordham,1.0,A-10,,63,"[27, 36]",False,1689.0,1652.0,324,UT Arlington,29.0,Sun Belt,,67,"[29, 38]",True,1573.0,1610.0,6.2,340,Rose Hill Gym,Bronx,NY
49023,400916504,20162017,2017,regular,,2016-11-26T22:00:00.000Z,False,False,False,STD,final,,0.0,113,Houston,5.0,American,,83,"[45, 38]",True,2019.0,2030.0,60,Cornell,15.0,Ivy,,53,"[26, 27]",False,1456.0,1445.0,0.8,3,Fertitta Center,Houston,TX
49022,400927010,20162017,2017,regular,,2016-11-26T22:00:00.000Z,False,True,False,TRNMNT,final,BARCLAYS CENTER CLASSIC,0.0,285,Stony Brook,4.0,Am. East,,76,"[26, 50]",True,1470.0,1489.0,106,Hampton,18.0,MEAC,,66,"[36, 30]",False,1347.0,1328.0,5.0,270,TU Arena,Towson,MD
49026,400916863,20162017,2017,regular,,2016-11-26T22:30:00.000Z,False,True,False,TRNMNT,final,SANFORD PENTAGON SHOWCASE,1688.0,75,East Tennessee State,26.0,SoCon,,71,"[33, 38]",True,1896.0,1882.0,270,South Dakota State,28.0,Summit,,59,"[22, 37]",False,1503.0,1517.0,,22,Sanford Pentagon,Sioux Falls,SD
49029,400918233,20162017,2017,regular,,2016-11-26T23:00:00.000Z,False,True,False,STD,final,CHALLENGE IN MUSIC CITY,0.0,321,UNC Wilmington,12.0,CAA,,65,"[29, 36]",True,1806.0,1799.0,82,Evansville,19.0,MVC,,62,"[32, 30]",False,1645.0,1652.0,,620,Municipal Auditorium (TN),Nashville,TN
49028,400918379,20162017,2017,regular,,2016-11-26T23:00:00.000Z,False,False,False,STD,final,,0.0,95,George Mason,1.0,A-10,,80,"[30, 37, 13]",True,1521.0,1510.0,129,James Madison,12.0,CAA,,77,"[32, 35, 10]",False,1440.0,1452.0,9.5,77,EagleBank Arena,Fairfax,VA
49030,400915746,20162017,2017,regular,,2016-11-26T23:00:00.000Z,False,False,False,STD,final,,0.0,18,BYU,31.0,WCC,,101,"[52, 49]",False,1865.0,1737.0,332,Utah Valley,30.0,WAC,,114,"[54, 60]",True,1611.0,1739.0,7.2,204,Marriott Center,Provo,UT
49027,400926980,20162017,2017,regular,,2016-11-26T23:00:00.000Z,False,True,False,TRNMNT,final,GREAT ALASKA SHOOTOUT,2150.0,307,UC Davis,11.0,Big West,,66,"[34, 32]",False,1486.0,1492.0,214,Oakland,14.0,Horizon,,79,"[37, 42]",True,1846.0,1840.0,4.6,568,Alaska Airlines Center,Anchorage,AK
49031,400916303,20162017,2017,regular,,2016-11-26T23:30:00.000Z,False,False,False,STD,final,,0.0,276,Southern Utah,8.0,Big Sky,,101,"[56, 45]",True,1388.0,1574.0,570,Life Pacific,,,,56,"[21, 35]",False,1359.0,1173.0,1.0,158,America First Events Center,Cedar City,UT
49032,400915747,20162017,2017,regular,,2016-11-26T23:35:00.000Z,False,True,False,STD,final,EWU CLASSIC,300.0,259,San Francisco,31.0,WCC,,77,"[39, 38]",True,1629.0,1663.0,249,Sacramento State,8.0,Big Sky,,59,"[30, 29]",False,1371.0,1337.0,1.8,236,Reese Court,Cheney,WA
48973,400915045,20162017,2017,regular,,2016-11-27T00:00:00.000Z,False,False,False,STD,final,,0.0,170,Michigan,10.0,Big Ten,,64,"[33, 31]",True,1841.0,1822.0,183,Mount St. Mary's,21.0,NEC,,47,"[16, 31]",False,1431.0,1450.0,1.9,148,Crisler Center,Ann Arbor,MI
49038,400916305,20162017,2017,regular,,2016-11-27T00:00:00.000Z,False,False,False,STD,final,MEN AGAINST BREAST CANCER CLASSIC,3024.0,357,Wright State,14.0,Horizon,,83,"[34, 49]",True,1806.0,1812.0,201,North Dakota,8.0,Big Sky,,79,"[36, 43]",False,1889.0,1883.0,6.2,215,Nutter Center,Dayton,OH
49039,400915272,20162017,2017,regular,,2016-11-27T00:00:00.000Z,False,False,False,STD,final,,0.0,213,Notre Dame,2.0,ACC,,91,"[50, 41]",True,1925.0,1970.0,50,Chicago State,30.0,WAC,,60,"[31, 29]",False,1512.0,1467.0,1.9,225,Purcell Pavilion,South Bend,IN
49033,400927021,20162017,2017,regular,,2016-11-27T00:00:00.000Z,False,True,False,TRNMNT,final,BARCLAYS CENTER CLASSIC,0.0,242,Richmond,1.0,A-10,,67,"[25, 42]",True,1582.0,1624.0,26,Boston College,2.0,ACC,,54,"[33, 21]",False,1510.0,1468.0,3.6,385,Barclays Center,Brooklyn,NY
49034,400927017,20162017,2017,regular,,2016-11-27T00:00:00.000Z,False,True,False,TRNMNT,final,EMERALD COAST CLASSIC,2196.0,235,Providence,7.0,Big East,,52,"[20, 32]",False,1747.0,1775.0,339,Virginia,2.0,ACC,,63,"[34, 29]",True,2215.0,2188.0,3.6,509,The Arena at Northwest FL St,Niceville,FL
49035,400918566,20162017,2017,regular,,2016-11-27T00:00:00.000Z,False,False,False,STD,final,,0.0,210,Northern Kentucky,14.0,Horizon,,74,"[29, 45]",False,1730.0,1655.0,199,North Carolina Central,18.0,MEAC,,82,"[42, 40]",True,1553.0,1627.0,4.5,354,Truist Arena,Highland Heights,KY
49036,400917700,20162017,2017,regular,,2016-11-27T00:00:00.000Z,False,False,False,STD,final,,0.0,78,Eastern Kentucky,22.0,OVC,,92,"[47, 45]",True,1480.0,1592.0,928,Berea,,,,64,"[29, 35]",False,1493.0,1381.0,1.7,441,Baptist Health Arena,Richmond,KY
49037,400916862,20162017,2017,regular,,2016-11-27T00:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS INVITATIONAL,0.0,126,Jackson State,25.0,SWAC,,47,"[20, 27]",False,1438.0,1351.0,348,Western Carolina,26.0,SoCon,,58,"[29, 29]",True,1316.0,1402.0,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
49040,400927013,20162017,2017,regular,,2016-11-27T00:30:00.000Z,False,True,False,TRNMNT,final,SAVANNAH INVITATIONAL,2391.0,164,Mercer,26.0,SoCon,,63,"[27, 36]",False,1647.0,1655.0,3,Akron,17.0,MAC,,65,"[35, 30]",True,1823.0,1815.0,5.9,621,Savannah Civic Center,Savannah,GA
49045,400915270,20162017,2017,regular,,2016-11-27T00:30:00.000Z,False,False,False,STD,final,,0.0,101,Georgia Tech,2.0,ACC,,82,"[37, 45]",True,1679.0,1685.0,303,Tulane,5.0,American,,68,"[32, 36]",False,1496.0,1490.0,3.6,228,McCamish Pavilion,Atlanta,GA
49044,400916502,20162017,2017,regular,,2016-11-27T00:30:00.000Z,False,False,False,STD,final,,0.0,312,UCF,5.0,American,,67,"[33, 34]",True,1821.0,1800.0,262,Seattle U,30.0,WAC,,51,"[20, 31]",False,1426.0,1447.0,1.6,10,Addition Financial Arena,Orlando,FL
49043,400916695,20162017,2017,regular,,2016-11-27T00:30:00.000Z,False,False,False,STD,final,,0.0,47,Charleston Southern,9.0,Big South,,101,"[51, 50]",True,1588.0,1659.0,577,Toccoa Falls,,,,54,"[31, 23]",False,912.0,841.0,1.7,327,Buccaneer Fieldhouse,Charleston,SC
49042,400919647,20162017,2017,regular,,2016-11-27T00:30:00.000Z,False,False,False,STD,final,,0.0,157,Marquette,7.0,Big East,,101,"[56, 45]",True,1748.0,1816.0,112,Houston Christian,27.0,Southland,,79,"[33, 46]",False,1682.0,1614.0,1.7,615,BMO Harris Bradley Center,Milwaukee,WI
49041,400927011,20162017,2017,regular,,2016-11-27T00:30:00.000Z,False,False,False,TRNMNT,final,BARCLAYS CENTER CLASSIC,0.0,301,Towson,12.0,CAA,,66,"[29, 37]",False,1687.0,1668.0,244,Robert Morris,21.0,NEC,,67,"[25, 42]",True,1444.0,1462.0,5.2,270,TU Arena,Towson,MD
49050,400916864,20162017,2017,regular,,2016-11-27T01:00:00.000Z,False,False,False,TRNMNT,final,SAN DIEGO CLASSIC,686.0,256,Samford,26.0,SoCon,,93,"[51, 42]",True,1687.0,1745.0,23,Bethune-Cookman,18.0,MEAC,,65,"[27, 38]",False,1421.0,1362.0,1.2,97,Pete Hanna Center,Homewood,AL
49047,400917702,20162017,2017,regular,,2016-11-27T01:00:00.000Z,False,False,False,STD,final,,0.0,290,Tennessee State,22.0,OVC,,96,"[47, 49]",True,1764.0,1826.0,888,Reinhardt,,,,64,"[45, 19]",False,1416.0,1354.0,4.5,155,Gentry Center,Nashville,TN
49048,400917701,20162017,2017,regular,,2016-11-27T01:00:00.000Z,False,False,False,STD,final,,0.0,184,Murray State,22.0,OVC,,91,"[47, 44]",True,1613.0,1667.0,4,Alabama A&M,25.0,SWAC,,54,"[27, 27]",False,1098.0,1044.0,1.6,112,CFSB Center,Murray,KY
49046,400927024,20162017,2017,regular,,2016-11-27T01:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS CLASSIC,0.0,322,UNLV,20.0,Mountain West,,71,"[28, 43]",True,1690.0,1667.0,350,Western Kentucky,13.0,CUSA,,61,"[30, 31]",False,1415.0,1437.0,4.6,194,Thomas & Mack Center,Las Vegas,NV
49049,400917699,20162017,2017,regular,,2016-11-27T01:00:00.000Z,False,False,False,STD,final,,0.0,17,Austin Peay,22.0,OVC,,82,"[46, 36]",True,1636.0,1674.0,831,Spalding,,,,63,"[32, 31]",False,1496.0,1458.0,2.6,637,Dave Aaron Arena,Clarksville,TN
49051,400917038,20162017,2017,regular,,2016-11-27T01:30:00.000Z,False,True,False,STD,final,CHALLENGE IN MUSIC CITY,0.0,300,Toledo,17.0,MAC,,70,"[30, 31, 9]",False,1639.0,1637.0,171,Middle Tennessee,13.0,CUSA,,73,"[22, 39, 12]",True,1693.0,1695.0,,620,Municipal Auditorium (TN),Nashville,TN
49052,400916304,20162017,2017,regular,,2016-11-27T02:05:00.000Z,False,False,False,STD,final,EWU CLASSIC,,80,Eastern Washington,8.0,Big Sky,,85,"[37, 38, 10]",True,1473.0,1480.0,68,Denver,28.0,Summit,,80,"[41, 34, 5]",False,1531.0,1525.0,,236,Reese Court,Cheney,WA
49054,400927020,20162017,2017,regular,,2016-11-27T02:30:00.000Z,False,True,False,TRNMNT,final,BARCLAYS CENTER CLASSIC,5011.0,160,Maryland,10.0,Big Ten,,69,"[35, 34]",True,1809.0,1810.0,132,Kansas State,6.0,Big 12,,68,"[29, 39]",False,1805.0,1804.0,,385,Barclays Center,Brooklyn,NY
49053,400927026,20162017,2017,regular,,2016-11-27T02:30:00.000Z,False,True,False,TRNMNT,final,GREAT ALASKA SHOOTOUT,2851.0,345,Weber State,8.0,Big Sky,,72,"[26, 46]",False,1691.0,1689.0,33,Buffalo,17.0,MAC,,74,"[30, 44]",True,1715.0,1717.0,7.0,568,Alaska Airlines Center,Anchorage,AK
49055,400927025,20162017,2017,regular,,2016-11-27T03:30:00.000Z,False,True,False,TRNMNT,final,GLOBAL SPORTS CLASSIC,8810.0,287,TCU,6.0,Big 12,,93,"[39, 54]",True,1766.0,1846.0,343,Washington,33.0,Pac-12,,80,"[31, 49]",False,1900.0,1820.0,2.7,194,Thomas & Mack Center,Las Vegas,NV
49056,400927027,20162017,2017,regular,,2016-11-27T05:30:00.000Z,False,True,False,TRNMNT,final,GREAT ALASKA SHOOTOUT,3233.0,123,Iona,16.0,MAAC,,75,"[35, 40]",True,1742.0,1748.0,189,Nevada,20.0,Mountain West,,73,"[30, 43]",False,1780.0,1774.0,6.5,186,Lawlor Events Center,Reno,NV
49059,400926729,20162017,2017,regular,,2016-11-27T16:00:00.000Z,False,True,False,TRNMNT,final,ADVOCARE INVITATIONAL,0.0,238,Quinnipiac,16.0,MAAC,,80,"[33, 47]",True,1380.0,1424.0,122,Indiana State,19.0,MVC,,77,"[35, 42]",False,1753.0,1709.0,7.3,405,ESPN Wide World of Sports Complex,Lake Buena Vista,FL
49060,400917503,20162017,2017,regular,,2016-11-27T17:00:00.000Z,False,False,False,TRNMNT,final,BROOKLYN HOOPS HOLIDAY INVITATIONAL,1565.0,111,Holy Cross,23.0,Patriot,,77,"[34, 43]",False,1423.0,1425.0,178,Monmouth,16.0,MAAC,,80,"[37, 43]",True,1653.0,1651.0,7.4,378,Hart Center,Worcester,MA
49061,400916867,20162017,2017,regular,,2016-11-27T17:30:00.000Z,False,True,False,TRNMNT,final,SANFORD PENTAGON SHOWCASE,291.0,308,UC Irvine,11.0,Big West,,66,"[34, 32]",False,1534.0,1556.0,75,East Tennessee State,26.0,SoCon,,72,"[31, 41]",True,1882.0,1860.0,,22,Sanford Pentagon,Sioux Falls,SD
49063,400919648,20162017,2017,regular,,2016-11-27T18:30:00.000Z,False,False,False,STD,final,,0.0,97,Georgetown,7.0,Big East,,85,"[45, 40]",True,1553.0,1534.0,114,Howard,18.0,MEAC,,72,"[35, 37]",False,1239.0,1257.0,,226,Capital One Arena,Washington,DC
49062,400926730,20162017,2017,regular,,2016-11-27T18:30:00.000Z,False,True,False,TRNMNT,final,ADVOCARE INVITATIONAL,2305.0,102,Gonzaga,31.0,WCC,,73,"[49, 24]",True,1937.0,1957.0,125,Iowa State,6.0,Big 12,,71,"[34, 37]",False,2149.0,2129.0,4.6,405,ESPN Wide World of Sports Complex,Lake Buena Vista,FL
49066,400919582,20162017,2017,regular,,2016-11-27T19:00:00.000Z,False,False,False,STD,final,,0.0,66,Delaware,12.0,CAA,,84,"[43, 41]",True,1475.0,1600.0,770,Bryn Athyn,,,,51,"[21, 30]",False,1430.0,1305.0,0.9,35,Bob Carpenter Center,Newark,DE
49064,400926744,20162017,2017,regular,,2016-11-27T19:00:00.000Z,False,True,False,TRNMNT,final,WOODEN LEGACY,0.0,64,Dayton,1.0,A-10,,64,"[31, 33]",True,1769.0,1777.0,191,New Mexico,20.0,Mountain West,,57,"[25, 32]",False,1650.0,1643.0,4.3,586,Honda Center,Anaheim,CA
49070,400916697,20162017,2017,regular,,2016-11-27T19:00:00.000Z,False,False,False,STD,final,NIT SEASON TIP-OFF - CAMPUS GAME,922.0,354,Winthrop,9.0,Big South,,60,"[24, 36]",False,1720.0,1656.0,190,New Hampshire,4.0,Am. East,,65,"[23, 42]",True,1454.0,1518.0,6.2,37,Winthrop Coliseum,Rock Hill,SC
49073,400915530,20162017,2017,regular,,2016-11-27T19:00:00.000Z,False,False,False,STD,final,,0.0,56,Colorado,33.0,Pac-12,,75,"[31, 44]",True,1841.0,1841.0,356,Wofford,26.0,SoCon,,60,"[30, 30]",False,1592.0,1593.0,3.6,176,CU Events Center,Boulder,CO
49072,400916307,20162017,2017,regular,,2016-11-27T19:00:00.000Z,False,True,False,STD,final,MEN AGAINST BREAST CANCER CLASSIC,0.0,36,Cal State Bakersfield,30.0,WAC,,55,"[31, 24]",False,1829.0,1829.0,201,North Dakota,8.0,Big Sky,,57,"[20, 37]",True,1883.0,1883.0,3.3,215,Nutter Center,Dayton,OH
49068,400918320,20162017,2017,regular,,2016-11-27T19:00:00.000Z,False,False,False,STD,final,BLUEGRASS SHOWCASE,887.0,73,Duquesne,1.0,A-10,,78,"[33, 45]",True,1472.0,1477.0,53,Cleveland State,14.0,Horizon,,71,"[30, 41]",False,1466.0,1461.0,5.1,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
49069,400917043,20162017,2017,regular,,2016-11-27T19:00:00.000Z,False,False,False,STD,final,,0.0,205,Northeastern,12.0,CAA,,73,"[25, 48]",True,1598.0,1608.0,134,Kent State,17.0,MAC,,70,"[42, 28]",False,1762.0,1752.0,6.3,320,Matthews Arena,Boston,MA
49071,400916308,20162017,2017,regular,,2016-11-27T19:00:00.000Z,False,False,False,STD,final,,0.0,269,South Dakota,28.0,Summit,,72,"[36, 36]",True,1644.0,1632.0,179,Montana,8.0,Big Sky,,67,"[28, 39]",False,1542.0,1554.0,4.4,636,DakotaDome,Vermillion,SD
49058,400914924,20162017,2017,regular,,2016-11-27T19:00:00.000Z,False,False,False,STD,final,,0.0,355,Wisconsin,10.0,Big Ten,,95,"[47, 48]",True,1819.0,1927.0,232,Prairie View A&M,25.0,SWAC,,50,"[27, 23]",False,1384.0,1277.0,1.6,142,Kohl Center,Madison,WI
49065,400919839,20162017,2017,regular,,2016-11-27T19:00:00.000Z,False,False,False,STD,final,CALIFORNIA BEARS CLASSIC,2023.0,57,Colorado State,20.0,Mountain West,,80,"[44, 36]",True,1641.0,1710.0,7,Alcorn State,25.0,SWAC,,58,"[33, 25]",False,1582.0,1513.0,2.3,178,Moby Arena,Fort Collins,CO
49067,400918660,20162017,2017,regular,,2016-11-27T19:00:00.000Z,False,False,False,TRNMNT,final,SCARLET KNIGHT SHOWCASE,1566.0,204,North Texas,13.0,CUSA,,81,"[36, 45]",True,1364.0,1358.0,363,Hartford,4.0,Am. East,,78,"[38, 40]",False,1358.0,1364.0,7.7,200,The Super Pit,Denton,TX
49074,400917042,20162017,2017,regular,,2016-11-27T19:30:00.000Z,False,False,False,STD,final,,0.0,335,Valparaiso,14.0,Horizon,,79,"[30, 49]",True,1688.0,1678.0,19,Ball State,17.0,MAC,,73,"[33, 40]",False,1586.0,1596.0,4.6,283,Athletics-Recreation Center,Valparaiso,IN
49075,400915942,20162017,2017,regular,,2016-11-27T19:30:00.000Z,False,False,False,STD,final,,0.0,13,Arkansas State,29.0,Sun Belt,,97,"[53, 44]",True,1717.0,1726.0,141,Lehigh,23.0,Patriot,,89,"[32, 57]",False,1712.0,1702.0,1.9,131,First National Bank Arena,Jonesboro,AR
49076,400916306,20162017,2017,regular,,2016-11-27T20:05:00.000Z,False,True,False,STD,final,EWU CLASSIC,300.0,249,Sacramento State,8.0,Big Sky,,61,"[31, 30]",False,1337.0,1324.0,68,Denver,28.0,Summit,,72,"[25, 47]",True,1525.0,1538.0,5.8,236,Reese Court,Cheney,WA
49077,400917891,20162017,2017,regular,,2016-11-27T20:30:00.000Z,False,True,False,TRNMNT,final,SANFORD PENTAGON SHOWCASE,1346.0,270,South Dakota State,28.0,Summit,,81,"[44, 37]",True,1517.0,1647.0,172,Milwaukee,14.0,Horizon,,58,"[19, 39]",False,1619.0,1489.0,,22,Sanford Pentagon,Sioux Falls,SD
49084,400915121,20162017,2017,regular,,2016-11-27T21:00:00.000Z,False,False,False,TRNMNT,final,INDIANA CLASSIC,17222.0,121,Indiana,10.0,Big Ten,,85,"[40, 45]",True,1902.0,1890.0,175,Mississippi Valley State,25.0,SWAC,,52,"[28, 24]",False,1147.0,1158.0,1.4,212,Simon Skjodt Assembly Hall,Bloomington,IN
49083,400917044,20162017,2017,regular,,2016-11-27T21:00:00.000Z,False,True,False,STD,final,CHALLENGE IN MUSIC CITY,0.0,300,Toledo,17.0,MAC,,77,"[39, 38]",False,1637.0,1548.0,321,UNC Wilmington,12.0,CAA,,102,"[42, 60]",True,1799.0,1888.0,,620,Municipal Auditorium (TN),Nashville,TN
49082,400917892,20162017,2017,regular,,2016-11-27T21:00:00.000Z,False,False,False,STD,final,,0.0,176,Missouri State,19.0,MVC,,64,"[38, 26]",True,1970.0,1984.0,202,North Dakota State,28.0,Summit,,50,"[21, 29]",False,1831.0,1817.0,1.4,328,Great Southern Bank Arena,Springfield,MO
49081,400918222,20162017,2017,regular,,2016-11-27T21:00:00.000Z,False,False,False,STD,final,,0.0,119,Illinois State,19.0,MVC,,81,"[42, 39]",True,1703.0,1709.0,1299,Ferris State,,,,67,"[37, 30]",False,1519.0,1513.0,3.3,120,CEFCU Arena,Normal,IL
49078,400927028,20162017,2017,regular,,2016-11-27T21:00:00.000Z,False,True,False,TRNMNT,final,WOODEN LEGACY,0.0,188,Nebraska,10.0,Big Ten,,53,"[26, 27]",False,1753.0,1716.0,340,Virginia Tech,2.0,ACC,,66,"[23, 43]",True,1853.0,1890.0,,586,Honda Center,Anaheim,CA
