id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
61697,400589310,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,0.0,239,Radford,9.0,Big South,,92,"[44, 48]",True,1586.0,1626.0,881,Johnson & Wales (NC),,,,54,"[25, 29]",False,977.0,936.0,1.6,274,The Dedmon Center,Radford,VA
61699,400589125,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,1300.0,78,Eastern Kentucky,22.0,OVC,,60,"[26, 34]",False,1895.0,1861.0,75,East Tennessee State,26.0,SoCon,,63,"[33, 30]",True,1733.0,1766.0,3.9,441,Baptist Health Arena,Richmond,KY
61701,400588687,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,898.0,86,Florida Atlantic,13.0,CUSA,,79,"[45, 34]",True,1615.0,1602.0,283,Stetson,3.0,ASUN,,69,"[25, 44]",False,1349.0,1362.0,1.2,276,Eleanor R. Baldwin Arena,Boca Raton,FL
61702,400587449,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,2402.0,33,Buffalo,17.0,MAC,,80,"[38, 42]",True,1754.0,1734.0,71,Drexel,12.0,CAA,,70,"[32, 38]",False,1491.0,1512.0,,284,Alumni Arena,Buffalo,NY
61700,400588688,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,2361.0,49,Chattanooga,26.0,SoCon,,93,"[54, 39]",True,1698.0,1715.0,210,Northern Kentucky,3.0,ASUN,,81,"[42, 39]",False,1701.0,1683.0,3.6,355,McKenzie Arena,Chattanooga,TN
61704,400587102,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,1204.0,137,La Salle,1.0,A-10,,66,"[23, 36, 7]",False,1613.0,1607.0,8,American University,23.0,Patriot,,68,"[36, 23, 9]",True,1667.0,1673.0,5.6,445,Tom Gola Arena,Philadelphia,PA
61696,400591134,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,0.0,333,VCU,1.0,A-10,,78,"[34, 44]",True,1745.0,1808.0,22,Belmont,22.0,OVC,,51,"[21, 30]",False,1729.0,1665.0,1.5,92,Siegel Center,Richmond,VA
61705,400586365,20142015,2015,regular,,2014-12-17T00:05:00.000Z,False,False,False,STD,final,,0.0,122,Indiana State,19.0,MVC,,78,"[37, 41]",True,1459.0,1484.0,957,Truman State,,,,68,"[31, 37]",False,1497.0,1473.0,2.4,250,Hulman Center,Terre Haute,IN
61706,400589126,20142015,2015,regular,,2014-12-17T00:20:00.000Z,False,False,False,STD,final,,2430.0,164,Mercer,26.0,SoCon,,51,"[22, 29]",False,1692.0,1624.0,62,Dartmouth,15.0,Ivy,,67,"[33, 34]",True,1627.0,1696.0,2.6,246,Hawkins Arena,Macon,GA
61708,400585968,20142015,2015,regular,,2014-12-17T00:30:00.000Z,False,False,False,STD,final,,661.0,255,Sam Houston,27.0,Southland,,76,"[42, 34]",True,1875.0,1935.0,80,Eastern Washington,8.0,Big Sky,,52,"[31, 21]",False,1911.0,1850.0,2.7,386,Bernard G. Johnson Coliseum,Huntsville,TX
61707,400595605,20142015,2015,regular,,2014-12-17T00:30:00.000Z,False,False,False,STD,final,,713.0,195,Nicholls,27.0,Southland,,81,"[39, 42]",True,1396.0,1398.0,1186,Arkansas-Monticello,,,,75,"[40, 35]",False,1395.0,1393.0,5.9,280,David R. Stopher Gymnasium,Thibodaux,LA
61713,400589311,20142015,2015,regular,,2014-12-17T01:00:00.000Z,False,False,False,STD,final,,0.0,128,Jacksonville State,22.0,OVC,,64,"[33, 31]",True,1510.0,1544.0,319,UNC Asheville,9.0,Big South,,55,"[27, 28]",False,1763.0,1728.0,3.6,23,Pete Mathews Coliseum,Jacksonville,AL
61712,400591014,20142015,2015,regular,,2014-12-17T01:00:00.000Z,False,False,False,STD,final,,169.0,274,Southern,25.0,SWAC,,114,"[57, 57]",True,1426.0,1512.0,557,Champion Christian,,,,50,"[23, 27]",False,405.0,319.0,1.1,372,F.G. Clark Activity Center,Baton Rouge,LA
61690,400585747,20142015,2015,regular,,2014-12-17T01:00:00.000Z,False,False,False,STD,final,,8653.0,295,Texas,6.0,Big 12,,106,"[58, 48]",True,2048.0,2107.0,143,Lipscomb,3.0,ASUN,,61,"[32, 29]",False,1541.0,1482.0,1.1,525,Frank Erwin Center,Austin,TX
61714,400587450,20142015,2015,regular,,2014-12-17T01:00:00.000Z,False,False,False,STD,final,,680.0,208,Northern Illinois,17.0,MAC,,71,"[36, 35]",True,1560.0,1503.0,175,Mississippi Valley State,25.0,SWAC,,64,"[33, 31]",False,1030.0,1087.0,3.4,255,NIU Convocation Center,Dekalb,IL
61709,400599465,20142015,2015,regular,,2014-12-17T01:00:00.000Z,False,False,False,STD,final,,1003.0,303,Tulane,5.0,American,,75,"[27, 48]",True,1723.0,1690.0,380,Savannah State,18.0,MEAC,,67,"[23, 44]",False,1238.0,1271.0,2.3,102,Devlin Fieldhouse,New Orleans,LA
61716,400586729,20142015,2015,regular,,2014-12-17T01:00:00.000Z,False,False,False,STD,final,,2016.0,113,Houston,5.0,American,,83,"[31, 52]",True,1611.0,1611.0,112,Houston Christian,27.0,Southland,,76,"[35, 41]",False,1567.0,1567.0,6.8,3,Fertitta Center,Houston,TX
61711,400591394,20142015,2015,regular,,2014-12-17T01:00:00.000Z,False,False,False,STD,final,,3527.0,48,Charlotte,13.0,CUSA,,90,"[30, 46, 14]",True,1676.0,1667.0,46,Charleston,12.0,CAA,,85,"[42, 34, 9]",False,1542.0,1552.0,8.2,134,Halton Arena,Charlotte,NC
61710,400595606,20142015,2015,regular,,2014-12-17T01:00:00.000Z,False,False,False,STD,final,,474.0,162,McNeese,27.0,Southland,,84,"[31, 53]",True,1539.0,1564.0,531,LSU Alexandria,,,,68,"[27, 41]",False,1412.0,1387.0,3.9,530,Burton Coliseum,Lake Charles,LA
61715,400586928,20142015,2015,regular,,2014-12-17T01:00:00.000Z,False,False,False,STD,final,,0.0,202,North Dakota State,28.0,Summit,,55,"[22, 33]",True,1574.0,1595.0,3,Akron,17.0,MAC,,46,"[19, 27]",False,1698.0,1677.0,3.5,633,Scheels Arena,Fargo,ND
61717,400586366,20142015,2015,regular,,2014-12-17T01:05:00.000Z,False,False,False,STD,final,,4222.0,273,Southern Illinois,19.0,MVC,,65,"[32, 33]",True,1708.0,1683.0,290,Tennessee State,22.0,OVC,,58,"[27, 31]",False,1337.0,1362.0,2.6,281,Banterra Center,Carbondale,IL
61718,400595227,20142015,2015,regular,,2014-12-17T01:30:00.000Z,False,False,False,STD,final,,1060.0,316,UL Monroe,29.0,Sun Belt,,78,"[33, 45]",True,1620.0,1660.0,1006,Central Baptist College,,,,53,"[20, 33]",False,1333.0,1293.0,1.3,157,Fant-Ewing Coliseum,Monroe,LA
61719,400593224,20142015,2015,regular,,2014-12-17T02:00:00.000Z,False,False,False,STD,final,,14405.0,11,Arizona,33.0,Pac-12,,101,"[45, 56]",True,2030.0,2074.0,214,Oakland,14.0,Horizon,,64,"[25, 39]",False,1602.0,1558.0,0.8,8,McKale Memorial Center,Tucson,AZ
61721,400589128,20142015,2015,regular,,2014-12-17T02:00:00.000Z,False,False,False,STD,final,,7504.0,336,Vanderbilt,24.0,SEC,,99,"[41, 58]",True,1773.0,1793.0,348,Western Carolina,26.0,SoCon,,79,"[44, 35]",False,1574.0,1554.0,4.7,119,Memorial Gymnasium (TN),Nashville,TN
61691,400586367,20142015,2015,regular,,2014-12-17T02:00:00.000Z,False,False,False,STD,final,,10506.0,352,Wichita State,19.0,MVC,,53,"[24, 29]",True,2044.0,2033.0,5,Alabama,24.0,SEC,,52,"[25, 27]",False,1738.0,1749.0,5.1,308,Charles Koch Arena,Wichita,KS
61720,400591396,20142015,2015,regular,,2014-12-17T02:00:00.000Z,False,False,False,STD,final,,6811.0,327,UTEP,13.0,CUSA,,80,"[31, 49]",True,1771.0,1790.0,246,SE Louisiana,27.0,Southland,,62,"[20, 42]",False,1619.0,1600.0,1.7,166,Don Haskins Center,El Paso,TX
61723,400585746,20142015,2015,regular,,2014-12-17T02:00:00.000Z,False,False,False,STD,final,,5217.0,218,Oklahoma State,6.0,Big 12,,68,"[40, 28]",True,1920.0,1937.0,171,Middle Tennessee,13.0,CUSA,,44,"[21, 23]",False,1591.0,1574.0,1.6,175,Gallagher-Iba Arena,Stillwater,OK
61722,400588374,20142015,2015,regular,,2014-12-17T02:00:00.000Z,False,False,False,STD,final,,12736.0,157,Marquette,7.0,Big East,,78,"[43, 35]",True,1625.0,1643.0,10,Arizona State,33.0,Pac-12,,71,"[32, 39]",False,1795.0,1776.0,2.0,615,BMO Harris Bradley Center,Milwaukee,WI
61724,400585967,20142015,2015,regular,,2014-12-17T03:00:00.000Z,False,False,False,STD,final,,2402.0,253,Saint Mary's,31.0,WCC,,71,"[31, 40]",False,1725.0,1706.0,206,Northern Arizona,8.0,Big Sky,,73,"[40, 33]",True,1511.0,1529.0,7.6,181,University Credit Union Pavilion,Moraga,CA
61728,400591397,20142015,2015,regular,,2014-12-17T17:30:00.000Z,False,False,False,STD,final,,2778.0,204,North Texas,13.0,CUSA,,78,"[34, 44]",True,1497.0,1522.0,1347,Langston,,,,65,"[23, 42]",False,1452.0,1427.0,4.3,200,The Super Pit,Denton,TX
61729,400596033,20142015,2015,regular,,2014-12-17T21:00:00.000Z,False,False,False,STD,final,,535.0,364,St. Francis Brooklyn,21.0,NEC,,64,"[26, 38]",False,1580.0,1529.0,67,Delaware State,18.0,MEAC,,72,"[36, 36]",True,1363.0,1414.0,4.3,671,Peter Aquilone Court,Brooklyn,NY
61746,400586186,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,8149.0,229,Pittsburgh,2.0,ACC,,65,"[26, 39]",True,1810.0,1793.0,155,Manhattan,16.0,MAAC,,56,"[21, 35]",False,1524.0,1541.0,2.1,79,Petersen Events Center,Pittsburgh,PA
61742,400587852,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,15281.0,185,NC State,2.0,ACC,,83,"[39, 44]",True,1932.0,1922.0,292,Tennessee,24.0,SEC,,72,"[27, 45]",False,1686.0,1695.0,3.4,74,Lenovo Center,Raleigh,NC
61730,400611174,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,1280.0,95,George Mason,1.0,A-10,,99,"[45, 54]",True,1457.0,1556.0,1168,Catawba,,,,69,"[37, 32]",False,1352.0,1253.0,2.7,77,EagleBank Arena,Fairfax,VA
61731,400598580,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,12564.0,118,Illinois,10.0,Big Ten,,73,"[37, 36]",True,1893.0,1887.0,106,Hampton,18.0,MEAC,,55,"[25, 30]",False,1515.0,1521.0,1.7,149,State Farm Center,Champaign,IL
61733,400595415,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,14585.0,216,Ohio State,10.0,Big Ten,,97,"[39, 58]",True,2121.0,2139.0,198,North Carolina A&T,18.0,MEAC,,55,"[26, 29]",False,1353.0,1335.0,1.2,522,Nationwide Arena,Columbus,OH
61732,400598579,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,425.0,199,North Carolina Central,18.0,MEAC,,108,"[62, 46]",True,1805.0,1909.0,1335,Barber Scotia,,,,52,"[20, 32]",False,1076.0,972.0,0.9,266,McDougald-McLendon Arena,Durham,NC
61743,400587453,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,470.0,167,Miami (OH),17.0,MAC,,71,"[31, 40]",True,1481.0,1479.0,147,Longwood,9.0,Big South,,60,"[21, 39]",False,1311.0,1314.0,1.7,295,Millett Hall,Oxford,OH
61745,400587451,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,4120.0,300,Toledo,17.0,MAC,,83,"[40, 43]",True,1716.0,1757.0,244,Robert Morris,21.0,NEC,,57,"[28, 29]",False,1535.0,1494.0,1.8,345,Savage Arena,Toledo,OH
61734,400595228,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,5390.0,174,Mississippi State,24.0,SEC,,55,"[27, 28]",False,1686.0,1575.0,13,Arkansas State,29.0,Sun Belt,,69,"[35, 34]",True,1549.0,1660.0,3.7,109,Humphrey Coliseum,Starkville,MS
61735,400591135,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,1398.0,73,Duquesne,1.0,A-10,,52,"[27, 25]",False,1615.0,1521.0,278,St. Francis (PA),21.0,NEC,,67,"[40, 27]",True,1590.0,1685.0,2.8,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
61737,400589314,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,983.0,41,Campbell,9.0,Big South,,70,"[37, 33]",True,1534.0,1528.0,247,SIU Edwardsville,22.0,OVC,,65,"[30, 35]",False,1454.0,1460.0,6.3,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
61738,400589312,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,467.0,127,Jacksonville,3.0,ASUN,,68,"[32, 36]",True,1222.0,1244.0,94,Gardner-Webb,9.0,Big South,,65,"[43, 22]",False,1633.0,1611.0,,15,VyStar Veterans Memorial Arena,Jacksonville,FL
61739,400589130,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,1606.0,356,Wofford,26.0,SoCon,,64,"[27, 37]",True,1851.0,1835.0,47,Charleston Southern,9.0,Big South,,58,"[26, 32]",False,1619.0,1634.0,4.6,638,Benjamin Johnson Arena,Spartanburg,SC
61741,400587853,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,4969.0,90,Florida State,2.0,ACC,,93,"[43, 50]",True,1646.0,1685.0,203,North Florida,3.0,ASUN,,77,"[29, 48]",False,1715.0,1676.0,2.4,81,Tucker Center,Tallahassee,FL
61744,400587452,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,2257.0,19,Ball State,17.0,MAC,,52,"[23, 29]",False,1644.0,1552.0,129,James Madison,12.0,CAA,,72,"[30, 42]",True,1510.0,1601.0,3.1,269,Worthen Arena,Muncie,IN
61736,400589315,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,1237.0,109,High Point,9.0,Big South,,106,"[47, 59]",True,1469.0,1719.0,708,Ferrum,,,,48,"[22, 26]",False,1454.0,1203.0,1.1,565,Millis Athletic and Convocation Center,High Point,NC
61740,400588690,20142015,2015,regular,,2014-12-18T00:00:00.000Z,False,False,False,STD,final,,1229.0,361,Youngstown State,14.0,Horizon,,84,"[41, 43]",False,1668.0,1613.0,133,Kennesaw State,3.0,ASUN,,90,"[46, 44]",True,1299.0,1355.0,5.7,196,Beeghly Center,Youngstown,OH
61747,400589313,20142015,2015,regular,,2014-12-18T00:30:00.000Z,False,False,False,STD,final,,3028.0,321,UNC Wilmington,12.0,CAA,,73,"[31, 31, 11]",True,1849.0,1810.0,142,Liberty,9.0,Big South,,70,"[23, 39, 8]",False,1422.0,1461.0,6.5,51,Trask Coliseum,Wilmington,NC
61748,400586734,20142015,2015,regular,,2014-12-18T00:30:00.000Z,False,False,False,STD,final,,3428.0,312,UCF,5.0,American,,75,"[35, 40]",True,1376.0,1410.0,69,Detroit Mercy,14.0,Horizon,,70,"[27, 43]",False,1802.0,1768.0,3.0,10,Addition Financial Arena,Orlando,FL
61749,400596342,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,2443.0,105,Green Bay,14.0,Horizon,,66,"[36, 30]",True,1860.0,1880.0,181,Morehead State,22.0,OVC,,50,"[27, 23]",False,1776.0,1755.0,1.7,273,Resch Center,Ashwaubenon,WI
61750,400595230,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,3263.0,148,Louisiana,29.0,Sun Belt,,115,"[64, 51]",True,1834.0,1906.0,786,Milligan,,,,76,"[43, 33]",False,1362.0,1290.0,2.2,127,Cajundome,Lafayette,LA
61753,400591065,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,2717.0,184,Murray State,22.0,OVC,,94,"[40, 54]",True,1706.0,1762.0,7,Alcorn State,25.0,SWAC,,56,"[24, 32]",False,1349.0,1293.0,1.7,112,CFSB Center,Murray,KY
61765,400585748,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,TRNMNT,final,CONTINENTAL TIRE LAS VEGAS CLASSIC,5164.0,298,Texas Tech,6.0,Big 12,,101,"[53, 48]",True,1721.0,1861.0,267,South Carolina State,18.0,MEAC,,39,"[23, 16]",False,1461.0,1321.0,1.0,201,United Supermarkets Arena,Lubbock,TX
61761,400586370,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,4245.0,304,Tulsa,5.0,American,,74,"[29, 45]",True,1686.0,1675.0,176,Missouri State,19.0,MVC,,70,"[28, 42]",False,1544.0,1555.0,6.2,115,Reynolds Center,Tulsa,OK
61763,400586368,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,4037.0,119,Illinois State,19.0,MVC,,64,"[28, 36]",True,1738.0,1753.0,325,UT Martin,22.0,OVC,,54,"[18, 36]",False,1780.0,1764.0,4.7,120,CEFCU Arena,Normal,IL
61757,400586929,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,740.0,68,Denver,28.0,Summit,,83,"[36, 47]",True,1601.0,1585.0,294,Texas A&M-Corpus Christi,27.0,Southland,,73,"[18, 55]",False,1299.0,1315.0,1.8,570,Magness Arena,Denver,CO
61758,400586732,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,6852.0,248,SMU,5.0,American,,67,"[29, 38]",True,1830.0,1824.0,315,UIC,14.0,Horizon,,46,"[15, 31]",False,1388.0,1393.0,2.2,162,Moody Coliseum,Dallas,TX
61762,400586369,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,TRNMNT,final,CONTINENTAL TIRE LAS VEGAS CLASSIC,1015.0,151,Loyola Chicago,19.0,MVC,,83,"[38, 45]",True,1565.0,1671.0,1,Abilene Christian,27.0,Southland,,44,"[29, 15]",False,1601.0,1495.0,2.5,160,Gentile Arena,Chicago,IL
61756,400587455,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,5820.0,212,Northwestern,10.0,Big Ten,,67,"[29, 38]",False,1663.0,1630.0,45,Central Michigan,17.0,MAC,,80,"[36, 44]",True,1796.0,1829.0,4.2,143,Welsh-Ryan Arena,Evanston,IL
61755,400590763,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,5173.0,252,Saint Louis,1.0,A-10,,75,"[36, 39]",True,1562.0,1557.0,326,UT Rio Grande Valley,30.0,WAC,,69,"[26, 43]",False,1481.0,1486.0,5.2,321,Chaifetz Arena,St. Louis,MO
61752,400591398,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,5470.0,219,Old Dominion,13.0,CUSA,,58,"[23, 27, 8]",True,1721.0,1733.0,100,Georgia State,29.0,Sun Belt,,54,"[27, 23, 4]",False,1925.0,1913.0,6.0,68,Chartway Arena,Norfolk,VA
61754,400590764,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,2876.0,350,Western Kentucky,13.0,CUSA,,75,"[37, 38]",True,1630.0,1619.0,50,Chicago State,30.0,WAC,,60,"[33, 27]",False,1278.0,1288.0,3.5,122,E.A. Diddle Arena,Bowling Green,KY
61751,400595229,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,3749.0,282,Stephen F. Austin,27.0,Southland,,66,"[27, 39]",True,1841.0,1828.0,297,Texas State,29.0,Sun Belt,,60,"[30, 30]",False,1647.0,1660.0,3.7,154,William R. Johnson Coliseum,Nacogdoches,TX
61759,400586731,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,13020.0,163,Memphis,5.0,American,,83,"[42, 41]",True,1727.0,1755.0,268,South Carolina Upstate,3.0,ASUN,,73,"[29, 44]",False,1889.0,1861.0,3.9,145,FedExForum,Memphis,TN
61764,400585969,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,STD,final,,1287.0,221,Omaha,28.0,Summit,,92,"[46, 46]",True,1608.0,1622.0,207,Northern Colorado,8.0,Big Sky,,82,"[32, 50]",False,1633.0,1619.0,,527,Ralston Sports and Events Center,Omaha,NE
61760,400586730,20142015,2015,regular,,2014-12-18T01:00:00.000Z,False,False,False,TRNMNT,final,CONTINENTAL TIRE LAS VEGAS CLASSIC,2082.0,113,Houston,5.0,American,,56,"[16, 29, 11]",False,1611.0,1537.0,14,Arkansas-Pine Bluff,25.0,SWAC,,61,"[27, 18, 16]",True,1271.0,1345.0,5.1,3,Fertitta Center,Houston,TX
61727,400587454,20142015,2015,regular,,2014-12-18T02:00:00.000Z,False,False,False,STD,final,,14797.0,169,Michigan State,10.0,Big Ten,,66,"[34, 32]",True,1972.0,1994.0,79,Eastern Michigan,17.0,MAC,,46,"[19, 27]",False,1792.0,1770.0,1.8,63,Breslin Center,East Lansing,MI
61766,400590762,20142015,2015,regular,,2014-12-18T02:00:00.000Z,False,False,False,STD,final,,4692.0,104,Grand Canyon,30.0,WAC,,80,"[50, 30]",False,1410.0,1416.0,120,Incarnate Word,27.0,Southland,,82,"[39, 43]",True,1741.0,1735.0,6.9,168,Global Credit Union Arena,Phoenix,AZ
61769,400585749,20142015,2015,regular,,2014-12-18T02:00:00.000Z,False,False,False,STD,final,,4787.0,20,Baylor,6.0,Big 12,,66,"[32, 34]",True,1951.0,1941.0,192,New Mexico State,30.0,WAC,,55,"[24, 31]",False,1703.0,1713.0,2.8,446,Ferrell Center,Waco,TX
61726,400586733,20142015,2015,regular,,2014-12-18T02:00:00.000Z,False,False,False,STD,final,,9217.0,51,Cincinnati,5.0,American,,71,"[22, 35, 14]",True,1815.0,1825.0,257,San Diego State,20.0,Mountain West,,62,"[20, 37, 5]",False,1824.0,1815.0,6.7,14,Fifth Third Arena,Cincinnati,OH
61767,400589316,20142015,2015,regular,,2014-12-18T02:00:00.000Z,False,False,False,STD,final,,5323.0,16,Auburn,24.0,SEC,,80,"[40, 40]",True,1567.0,1629.0,354,Winthrop,9.0,Big South,,62,"[32, 30]",False,1762.0,1700.0,2.8,209,Neville Arena,Auburn,AL
61768,400587264,20142015,2015,regular,,2014-12-18T02:00:00.000Z,False,False,False,STD,final,,4088.0,281,Stanford,33.0,Pac-12,,67,"[27, 40]",True,1746.0,1724.0,153,Loyola Marymount,31.0,WCC,,58,"[31, 27]",False,1495.0,1517.0,4.4,25,Maples Pavilion,Stanford,CA
61770,400595925,20142015,2015,regular,,2014-12-18T03:00:00.000Z,False,True,False,TRNMNT,final,CABLE CAR CLASSIC,965.0,35,Cal Poly,11.0,Big West,,60,"[17, 43]",True,1699.0,1697.0,205,Northeastern,12.0,CAA,,58,"[31, 27]",False,1612.0,1613.0,5.6,352,Leavey Center,Santa Clara,CA
61771,400591601,20142015,2015,regular,,2014-12-18T03:00:00.000Z,False,False,False,STD,final,,13117.0,191,New Mexico,20.0,Mountain West,,76,"[35, 41]",True,1749.0,1740.0,43,Central Arkansas,27.0,Southland,,55,"[30, 25]",False,1271.0,1280.0,3.1,169,The Pit,Albuquerque,NM
61772,400587263,20142015,2015,regular,,2014-12-18T03:00:00.000Z,False,False,False,TRNMNT,final,GOTHAM CLASSIC,885.0,228,Pepperdine,31.0,WCC,,53,"[28, 25]",True,1721.0,1714.0,114,Howard,18.0,MEAC,,45,"[23, 22]",False,1562.0,1570.0,3.9,233,Firestone Fieldhouse,Malibu,CA
61773,400587265,20142015,2015,regular,,2014-12-18T03:30:00.000Z,False,False,False,STD,final,,12536.0,322,UNLV,20.0,Mountain West,,75,"[28, 34, 13]",True,1753.0,1747.0,230,Portland,31.0,WCC,,73,"[29, 33, 11]",False,1686.0,1693.0,,194,Thomas & Mack Center,Las Vegas,NV
61774,400593225,20142015,2015,regular,,2014-12-18T04:00:00.000Z,False,False,False,STD,final,,4914.0,223,Oregon,33.0,Pac-12,,79,"[39, 40]",True,1820.0,1833.0,38,Cal State Northridge,11.0,Big West,,56,"[30, 26]",False,1486.0,1473.0,2.8,191,Matthew Knight Arena,Eugene,OR
61725,400593226,20142015,2015,regular,,2014-12-18T04:00:00.000Z,False,False,False,STD,final,,5289.0,343,Washington,33.0,Pac-12,,86,"[45, 41]",True,1848.0,1895.0,103,Grambling,25.0,SWAC,,38,"[13, 25]",False,1167.0,1120.0,0.8,207,Alaska Airlines Arena,Seattle,WA
61777,400591402,20142015,2015,regular,,2014-12-18T17:30:00.000Z,False,False,False,STD,final,,4502.0,241,Rice,13.0,CUSA,,72,"[33, 39]",True,1426.0,1462.0,779,St. Thomas (TX),,,,61,"[17, 44]",False,1503.0,1467.0,2.1,197,Tudor Fieldhouse,Houston,TX
61785,400586189,20142015,2015,regular,,2014-12-19T00:00:00.000Z,False,False,False,STD,final,,877.0,42,Canisius,16.0,MAAC,,60,"[28, 24, 8]",True,1572.0,1569.0,285,Stony Brook,4.0,Am. East,,59,"[23, 29, 7]",False,1569.0,1572.0,6.6,302,Koessler Athletic Center,Buffalo,NY
61784,400586735,20142015,2015,regular,,2014-12-19T00:00:00.000Z,False,False,False,STD,final,,3330.0,271,South Florida,5.0,American,,69,"[33, 36]",False,1585.0,1544.0,263,Seton Hall,7.0,Big East,,89,"[45, 44]",True,1854.0,1895.0,3.5,337,Yuengling Center,Tampa,FL
61783,400586737,20142015,2015,regular,,2014-12-19T00:00:00.000Z,False,False,False,STD,final,,2182.0,66,Delaware,12.0,CAA,,62,"[21, 41]",False,1305.0,1264.0,289,Temple,5.0,American,,82,"[37, 45]",True,1577.0,1617.0,2.5,35,Bob Carpenter Center,Newark,DE
61779,400591326,20142015,2015,regular,,2014-12-19T00:00:00.000Z,False,False,False,STD,final,,1761.0,337,Vermont,4.0,Am. East,,56,"[24, 32]",False,1671.0,1668.0,360,Yale,15.0,Ivy,,57,"[28, 29]",True,1737.0,1739.0,5.6,376,Patrick Gymnasium,Burlington,VT
61782,400588691,20142015,2015,regular,,2014-12-19T00:00:00.000Z,False,False,False,STD,final,,1233.0,283,Stetson,3.0,ASUN,,67,"[40, 27]",False,1362.0,1368.0,99,Georgia Southern,29.0,Sun Belt,,76,"[33, 43]",True,1782.0,1777.0,5.6,83,Edmunds Center,DeLand,FL
