id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
19949,401373637,20212022,2022,regular,,2021-12-04T22:00:00.000Z,False,False,False,STD,final,,0,307,UC Davis,11.0,Big West,,81,"[42, 39]",True,1438.0,1617.0,858,UC Merced,,,,40,"[18, 22]",False,1478.0,1298.0,1.0,342,University Credit Union Center,Davis,CA
19952,401371137,20212022,2022,regular,,2021-12-04T22:00:00.000Z,False,False,False,STD,final,,821,261,Santa Clara,31.0,WCC,,75,"[32, 43]",False,1798.0,1778.0,149,Louisiana Tech,13.0,CUSA,,78,"[33, 45]",True,1784.0,1803.0,7.4,352,Leavey Center,Santa Clara,CA
19950,401372438,20212022,2022,regular,,2021-12-04T22:00:00.000Z,False,False,True,STD,final,,1043,117,Idaho,8.0,Big Sky,,75,"[33, 42]",False,1191.0,1224.0,276,Southern Utah,8.0,Big Sky,,81,"[36, 45]",True,1776.0,1743.0,6.4,172,ICCU Arena,Moscow,ID
19953,401369185,20212022,2022,regular,,2021-12-04T22:00:00.000Z,False,False,False,STD,final,,951,13,Arkansas State,29.0,Sun Belt,,95,"[51, 44]",True,1581.0,1556.0,43,Central Arkansas,3.0,ASUN,,82,"[35, 47]",False,1227.0,1251.0,2.2,131,First National Bank Arena,Jonesboro,AR
19951,401371406,20212022,2022,regular,,2021-12-04T22:00:00.000Z,False,False,False,STD,final,,597,50,Chicago State,30.0,WAC,,59,"[25, 34]",True,1302.0,1366.0,290,Tennessee State,22.0,OVC,,49,"[20, 29]",False,1573.0,1509.0,4.2,312,Jones Convocation Center,Chicago,IL
19894,401365047,20212022,2022,regular,,2021-12-04T22:00:00.000Z,False,False,False,STD,final,,14797,169,Michigan State,10.0,Big Ten,,81,"[43, 38]",True,1854.0,1899.0,300,Toledo,17.0,MAC,,68,"[23, 45]",False,1920.0,1875.0,1.6,63,Breslin Center,East Lansing,MI
19885,401371981,20212022,2022,regular,,2021-12-04T22:00:00.000Z,False,False,False,STD,final,,6207,20,Baylor,6.0,Big 12,,99,"[44, 55]",True,2088.0,2115.0,14,Arkansas-Pine Bluff,25.0,SWAC,,54,"[21, 33]",False,1323.0,1295.0,1.1,446,Ferrell Center,Waco,TX
19954,401386090,20212022,2022,regular,,2021-12-04T22:30:00.000Z,False,False,False,STD,final,,1431,282,Stephen F. Austin,30.0,WAC,,100,"[58, 42]",True,1734.0,1763.0,949,Wiley,,,,76,"[41, 35]",False,1418.0,1389.0,1.5,154,William R. Johnson Coliseum,Nacogdoches,TX
19955,401373335,20212022,2022,regular,,2021-12-04T22:30:00.000Z,False,False,False,STD,final,,612,114,Howard,18.0,MEAC,,90,"[43, 47]",True,1635.0,1676.0,8,American University,23.0,Patriot,,56,"[22, 34]",False,1255.0,1215.0,1.1,325,Burr Gymnasium,Washington,DC
19957,401371910,20212022,2022,regular,,2021-12-04T23:00:00.000Z,False,False,False,STD,final,,3835,248,SMU,5.0,American,,84,"[28, 56]",True,1763.0,1791.0,336,Vanderbilt,24.0,SEC,,72,"[40, 32]",False,1768.0,1739.0,4.0,162,Moody Coliseum,Dallas,TX
19956,401373005,20212022,2022,regular,,2021-12-04T23:00:00.000Z,False,False,False,STD,final,,567,268,South Carolina Upstate,9.0,Big South,,73,"[39, 34]",False,1531.0,1514.0,348,Western Carolina,26.0,SoCon,,78,"[43, 35]",True,1638.0,1655.0,7.2,223,G.B. Hodge Center,Spartanburg,SC
19892,401370907,20212022,2022,regular,,2021-12-04T23:00:00.000Z,False,False,True,STD,final,,4069,344,Washington State,33.0,Pac-12,,61,"[32, 29]",False,1909.0,1903.0,323,USC,33.0,Pac-12,,63,"[30, 33]",True,1992.0,1999.0,7.0,193,Beasley Coliseum,Pullman,WA
19959,401371781,20212022,2022,regular,,2021-12-04T23:30:00.000Z,False,False,False,STD,final,,5743,252,Saint Louis,1.0,A-10,,72,"[48, 24]",False,1945.0,1924.0,305,UAB,13.0,CUSA,,77,"[41, 36]",True,1918.0,1939.0,6.0,321,Chaifetz Arena,St. Louis,MO
19958,401374413,20212022,2022,regular,,2021-12-04T23:30:00.000Z,False,False,False,STD,final,,2162,106,Hampton,9.0,Big South,,58,"[33, 25]",True,1431.0,1438.0,196,Norfolk State,18.0,MEAC,,57,"[25, 32]",False,1756.0,1749.0,5.0,52,Convocation Center (VA),Hampton,VA
19960,401370989,20212022,2022,regular,,2021-12-04T23:31:00.000Z,False,False,False,STD,final,,2070,285,Stony Brook,4.0,Am. East,,49,"[23, 26]",False,1561.0,1412.0,341,Wagner,21.0,NEC,,78,"[30, 48]",True,1637.0,1787.0,2.3,370,Island FCU Arena,Stony Brook,NY
19964,401372391,20212022,2022,regular,,2021-12-05T00:00:00.000Z,False,False,False,STD,final,,3762,92,Fresno State,20.0,Mountain West,,61,"[39, 22]",True,1730.0,1733.0,38,Cal State Northridge,11.0,Big West,,43,"[17, 26]",False,1429.0,1426.0,1.0,289,Save Mart Center,Fresno,CA
19966,401371570,20212022,2022,regular,,2021-12-05T00:00:00.000Z,False,False,False,STD,final,,3529,95,George Mason,1.0,A-10,,50,"[26, 24]",False,1698.0,1638.0,219,Old Dominion,13.0,CUSA,,60,"[25, 35]",True,1489.0,1548.0,3.6,77,EagleBank Arena,Fairfax,VA
19965,401372204,20212022,2022,regular,,2021-12-05T00:00:00.000Z,False,False,False,STD,final,,3158,81,Elon,12.0,CAA,,77,"[32, 45]",False,1425.0,1419.0,109,High Point,9.0,Big South,,83,"[40, 43]",True,1649.0,1656.0,5.5,311,Schar Center,Elon,NC
19967,401371282,20212022,2022,regular,,2021-12-05T00:00:00.000Z,False,False,False,STD,final,,1429,145,Long Beach State,11.0,Big West,,74,"[37, 37]",False,1341.0,1342.0,153,Loyola Marymount,31.0,WCC,,77,"[30, 47]",True,1552.0,1552.0,6.2,190,Walter Pyramid,Long Beach,CA
19968,401371074,20212022,2022,regular,,2021-12-05T00:00:00.000Z,False,False,False,STD,final,,4307,158,Marshall,13.0,CUSA,,72,"[26, 46]",True,1721.0,1705.0,73,Duquesne,1.0,A-10,,71,"[33, 38]",False,1457.0,1473.0,6.3,49,Cam Henderson Center,Huntington,WV
19969,401369186,20212022,2022,regular,,2021-12-05T00:00:00.000Z,False,False,False,STD,final,,1910,88,Florida Gulf Coast,3.0,ASUN,,78,"[30, 31, 17]",True,1689.0,1703.0,62,Dartmouth,15.0,Ivy,,68,"[36, 25, 7]",False,1660.0,1646.0,6.1,346,Alico Arena,Fort Myers,FL
19970,401368230,20212022,2022,regular,,2021-12-05T00:00:00.000Z,False,False,True,STD,final,,1685,105,Green Bay,14.0,Horizon,,58,"[31, 27]",False,1555.0,1414.0,361,Youngstown State,14.0,Horizon,,82,"[40, 42]",True,1551.0,1692.0,2.7,511,Kress Center,Green Bay,WI
19971,401365048,20212022,2022,regular,,2021-12-05T00:00:00.000Z,False,False,False,STD,final,,1690,3,Akron,17.0,MAC,,79,"[31, 48]",True,1716.0,1751.0,274,Southern,25.0,SWAC,,62,"[21, 41]",False,1618.0,1583.0,2.5,279,James A. Rhodes Arena,Akron,OH
19961,401373768,20212022,2022,regular,,2021-12-05T00:00:00.000Z,False,False,False,STD,final,,0,350,Western Kentucky,13.0,CUSA,,85,"[39, 46]",True,1912.0,1893.0,78,Eastern Kentucky,3.0,ASUN,,80,"[38, 42]",False,1743.0,1762.0,7.9,122,E.A. Diddle Arena,Bowling Green,KY
19962,401373763,20212022,2022,regular,,2021-12-05T00:00:00.000Z,False,False,False,STD,final,,0,89,Florida International,13.0,CUSA,,72,"[35, 37]",True,1773.0,1743.0,283,Stetson,3.0,ASUN,,65,"[27, 38]",False,1486.0,1516.0,4.0,353,Ocean Bank Convocation Center,Miami,FL
19963,401372922,20212022,2022,regular,,2021-12-05T00:00:00.000Z,False,False,False,STD,final,,2632,166,Merrimack,21.0,NEC,,57,"[37, 20]",False,1524.0,1524.0,318,UMass Lowell,4.0,Am. East,,61,"[27, 34]",True,1740.0,1741.0,4.2,306,Hammel Court,North Andover,MA
19972,401374420,20212022,2022,regular,,2021-12-05T00:30:00.000Z,False,False,False,STD,final,,2524,75,East Tennessee State,26.0,SoCon,,90,"[47, 43]",True,1696.0,1747.0,1105,Lenoir-Rhyne,,,,66,"[31, 35]",False,1491.0,1440.0,1.8,72,Freedom Hall (TN),Johnson City,TN
19979,401371407,20212022,2022,regular,,2021-12-05T01:00:00.000Z,False,False,False,STD,final,,6715,104,Grand Canyon,30.0,WAC,,91,"[38, 53]",True,1749.0,1834.0,175,Mississippi Valley State,25.0,SWAC,,44,"[16, 28]",False,1147.0,1062.0,1.2,168,Global Credit Union Arena,Phoenix,AZ
19973,401374305,20212022,2022,regular,,2021-12-05T01:00:00.000Z,False,False,False,STD,final,,612,130,Kansas City,28.0,Summit,,94,"[50, 44]",True,1728.0,1951.0,685,Calvary,,,,32,"[13, 19]",False,1471.0,1248.0,1.1,48,Swinney Center,Kansas City,MO
19974,401372751,20212022,2022,regular,,2021-12-05T01:00:00.000Z,False,False,False,STD,final,,4114,184,Murray State,22.0,OVC,,93,"[44, 49]",True,1957.0,1951.0,171,Middle Tennessee,13.0,CUSA,,87,"[40, 47]",False,1886.0,1892.0,4.3,112,CFSB Center,Murray,KY
19978,401371616,20212022,2022,regular,,2021-12-05T01:00:00.000Z,False,False,False,STD,final,,1000,112,Houston Christian,27.0,Southland,,67,"[27, 40]",False,1649.0,1595.0,222,Oral Roberts,28.0,Summit,,85,"[34, 51]",True,1923.0,1977.0,2.6,138,Sharp Gymnasium,Houston,TX
19980,401371281,20212022,2022,regular,,2021-12-05T01:00:00.000Z,False,False,False,STD,final,,323,37,Cal State Fullerton,11.0,Big West,,66,"[31, 35]",True,1637.0,1643.0,225,Pacific,31.0,WCC,,57,"[23, 34]",False,1584.0,1578.0,2.8,374,Titan Gym,Fullerton,CA
19981,401371280,20212022,2022,regular,,2021-12-05T01:00:00.000Z,False,True,False,TRNMNT,final,Battle in Seattle,18048,102,Gonzaga,31.0,WCC,,82,"[35, 47]",False,2110.0,2059.0,5,Alabama,24.0,SEC,,91,"[51, 40]",True,1999.0,2050.0,5.5,411,Climate Pledge Arena,Seattle,WA
19975,401372633,20212022,2022,regular,,2021-12-05T01:00:00.000Z,False,False,True,STD,final,,3923,345,Weber State,8.0,Big Sky,,80,"[41, 39]",True,1848.0,1843.0,231,Portland State,8.0,Big Sky,,69,"[29, 40]",False,1670.0,1675.0,2.0,174,Dee Events Center,Ogden,UT
19976,401372509,20212022,2022,regular,,2021-12-05T01:00:00.000Z,False,False,True,STD,final,,1178,207,Northern Colorado,8.0,Big Sky,,78,"[36, 42]",True,1667.0,1657.0,179,Montana,8.0,Big Sky,,75,"[44, 31]",False,1528.0,1538.0,8.4,188,Bank of Colorado Arena,Greeley,CO
19977,401372466,20212022,2022,regular,,2021-12-05T01:00:00.000Z,False,False,True,STD,final,,1094,116,Idaho State,8.0,Big Sky,,70,"[28, 42]",False,1411.0,1397.0,206,Northern Arizona,8.0,Big Sky,,73,"[25, 48]",True,1453.0,1467.0,5.9,491,Reed Gym,Pocatello,ID
19982,401369187,20212022,2022,regular,,2021-12-05T01:30:00.000Z,False,False,False,STD,final,,804,128,Jacksonville State,3.0,ASUN,,64,"[27, 37]",False,1682.0,1663.0,265,South Alabama,29.0,Sun Belt,,74,"[28, 46]",True,1932.0,1951.0,5.2,23,Pete Mathews Coliseum,Jacksonville,AL
19983,401372808,20212022,2022,regular,,2021-12-05T02:00:00.000Z,False,False,False,STD,final,,4513,273,Southern Illinois,19.0,MVC,,66,"[32, 34]",True,1580.0,1650.0,275,Southern Miss,13.0,CUSA,,41,"[23, 18]",False,1448.0,1378.0,2.2,281,Banterra Center,Carbondale,IL
19984,401371966,20212022,2022,regular,,2021-12-05T02:00:00.000Z,False,False,False,STD,final,Big East-Big 12 Battle,18294,61,Creighton,7.0,Big East,,58,"[23, 35]",False,1778.0,1749.0,125,Iowa State,6.0,Big 12,,64,"[23, 41]",True,1825.0,1854.0,4.6,210,CHI Health Center Omaha,Omaha,NE
19985,401371408,20212022,2022,regular,,2021-12-05T02:00:00.000Z,False,False,False,STD,final,,2017,330,Utah Tech,30.0,WAC,,97,"[55, 42]",True,1493.0,1567.0,893,University of Saint Katherine,,,,65,"[31, 34]",False,1206.0,1132.0,1.7,314,Burns Arena,St. George,UT
19986,401371171,20212022,2022,regular,,2021-12-05T03:00:00.000Z,False,False,False,STD,final,,1327,259,San Francisco,31.0,WCC,,83,"[40, 43]",True,1809.0,1833.0,322,UNLV,20.0,Mountain West,,62,"[37, 25]",False,1617.0,1593.0,2.9,205,The Sobrato Center,San Francisco,CA
19988,401364345,20212022,2022,regular,,2021-12-05T17:00:00.000Z,False,False,True,STD,final,,13958,160,Maryland,10.0,Big Ten,,61,"[27, 34]",False,1664.0,1653.0,212,Northwestern,10.0,Big Ten,,67,"[30, 37]",True,1850.0,1861.0,5.1,86,XFINITY Center,College Park,MD
19989,401374417,20212022,2022,regular,,2021-12-05T18:00:00.000Z,False,False,False,STD,final,,366,60,Cornell,15.0,Ivy,,122,"[65, 57]",True,1831.0,2021.0,1106,Keuka,,,,64,"[38, 26]",False,1500.0,1310.0,2.4,60,Newman Arena,Ithaca,NY
19990,401365271,20212022,2022,regular,,2021-12-05T18:00:00.000Z,False,False,True,STD,final,,607,194,Niagara,16.0,MAAC,,71,"[33, 38]",False,1649.0,1601.0,83,Fairfield,16.0,MAAC,,81,"[35, 46]",True,1711.0,1759.0,3.6,39,Gallagher Center,Niagara Falls,NY
19991,401365269,20212022,2022,regular,,2021-12-05T18:00:00.000Z,False,False,True,STD,final,,736,42,Canisius,16.0,MAAC,,65,"[26, 39]",False,1636.0,1574.0,178,Monmouth,16.0,MAAC,,79,"[47, 32]",True,1749.0,1811.0,3.0,302,Koessler Athletic Center,Buffalo,NY
19994,401372193,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,1434,66,Delaware,12.0,CAA,,70,"[31, 39]",True,1636.0,1664.0,317,UMBC,4.0,Am. East,,60,"[20, 40]",False,1793.0,1765.0,2.3,35,Bob Carpenter Center,Newark,DE
19993,401373785,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,300,364,St. Francis Brooklyn,21.0,NEC,,55,"[25, 30]",False,1323.0,1274.0,363,Hartford,4.0,Am. East,,68,"[35, 33]",True,1477.0,1526.0,2.7,486,Pope Physical Education Center,Brooklyn,NY
19992,401373854,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,857,356,Wofford,26.0,SoCon,,88,"[39, 49]",True,1775.0,1822.0,133,Kennesaw State,3.0,ASUN,,62,"[30, 32]",False,1644.0,1598.0,2.6,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
20000,401370970,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,1202,138,Lafayette,23.0,Patriot,,86,"[42, 33, 4, 7]",False,1440.0,1436.0,186,NJIT,4.0,Am. East,,90,"[37, 38, 4, 11]",True,1638.0,1641.0,7.5,338,Kirby Sports Center,Easton,PA
20001,401369189,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,1358,86,Florida Atlantic,13.0,CUSA,,76,"[39, 37]",True,1632.0,1731.0,203,North Florida,3.0,ASUN,,41,"[29, 12]",False,1715.0,1616.0,1.9,276,Eleanor R. Baldwin Arena,Boca Raton,FL
20002,401368231,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,True,STD,final,,2111,315,UIC,14.0,Horizon,,56,"[27, 29]",False,1581.0,1541.0,69,Detroit Mercy,14.0,Horizon,,64,"[21, 43]",True,1622.0,1662.0,3.9,117,Credit Union 1 Arena,Chicago,IL
20003,401365618,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,0,297,Texas State,29.0,Sun Belt,,71,"[35, 36]",True,1803.0,1801.0,68,Denver,28.0,Summit,,58,"[28, 30]",False,1590.0,1592.0,2.1,128,Strahan Arena at the University Events Center,San Marcos,TX
20004,401365273,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,True,STD,final,,1201,243,Rider,16.0,MAAC,,67,"[24, 43]",False,1394.0,1370.0,156,Marist,16.0,MAAC,,79,"[37, 42]",True,1579.0,1603.0,2.7,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
20005,401365272,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,True,STD,final,,1203,155,Manhattan,16.0,MAAC,,73,"[31, 42]",False,1698.0,1545.0,238,Quinnipiac,16.0,MAAC,,90,"[33, 57]",True,1458.0,1610.0,3.8,335,Draddy Gymnasium,Riverdale,NY
20006,401365270,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,True,STD,final,,483,254,Saint Peter's,16.0,MAAC,,58,"[25, 33]",False,1524.0,1507.0,264,Siena,16.0,MAAC,,60,"[36, 24]",True,1466.0,1483.0,3.6,380,Yanitelli Center,Jersey City,NJ
20007,401365052,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,1299,45,Central Michigan,17.0,MAC,,70,"[31, 39]",False,1242.0,1209.0,349,Western Illinois,28.0,Summit,,97,"[59, 38]",True,1769.0,1802.0,2.3,256,McGuirk Arena,Mount Pleasant,MI
20008,401365050,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,1883,351,Western Michigan,17.0,MAC,,60,"[30, 30]",False,1383.0,1364.0,335,Valparaiso,19.0,MVC,,71,"[32, 39]",True,1655.0,1675.0,3.8,254,University Arena (MI),Kalamazoo,MI
19998,401371725,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,2337,209,Northern Iowa,19.0,MVC,,52,"[27, 25]",False,1715.0,1674.0,242,Richmond,1.0,A-10,,60,"[28, 32]",True,1748.0,1790.0,3.9,139,McLeod Center,Cedar Falls,IA
19999,401371067,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,415,30,Brown,15.0,Ivy,,79,"[43, 36]",True,1746.0,1748.0,250,Sacred Heart,21.0,NEC,,66,"[33, 33]",False,1566.0,1564.0,3.2,319,Pizzitola Sports Center,Providence,RI
19997,401371868,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,6965,174,Mississippi State,24.0,SEC,,76,"[32, 44]",False,1771.0,1743.0,173,Minnesota,10.0,Big Ten,,81,"[35, 46]",True,1775.0,1804.0,6.1,109,Humphrey Coliseum,Starkville,MS
19996,401371888,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,9207,266,South Carolina,24.0,SEC,,80,"[36, 44]",True,1587.0,1618.0,97,Georgetown,7.0,Big East,,67,"[27, 40]",False,1578.0,1547.0,2.8,84,Colonial Life Arena,Columbia,SC
19995,401371944,20212022,2022,regular,,2021-12-05T19:00:00.000Z,False,False,False,STD,final,,3804,312,UCF,5.0,American,,81,"[48, 33]",True,1672.0,1778.0,23,Bethune-Cookman,25.0,SWAC,,45,"[21, 24]",False,1455.0,1349.0,1.4,10,Addition Financial Arena,Orlando,FL
20014,401369895,20212022,2022,regular,,2021-12-05T20:00:00.000Z,False,False,True,STD,final,,6217,101,Georgia Tech,2.0,ACC,,62,"[31, 31]",False,1732.0,1646.0,200,North Carolina,2.0,ACC,,79,"[31, 48]",True,1812.0,1898.0,3.2,228,McCamish Pavilion,Atlanta,GA
20012,401373193,20212022,2022,regular,,2021-12-05T20:00:00.000Z,False,False,False,STD,final,,1354,17,Austin Peay,22.0,OVC,,98,"[50, 48]",True,1525.0,1654.0,786,Milligan,,,,55,"[36, 19]",False,1252.0,1123.0,1.4,496,Winfield Dunn Center,Clarksville,TN
20011,401373260,20212022,2022,regular,,2021-12-05T20:00:00.000Z,False,False,False,STD,final,,0,256,Samford,26.0,SoCon,,73,"[25, 48]",False,1631.0,1615.0,22,Belmont,22.0,OVC,,85,"[46, 39]",True,1894.0,1910.0,2.3,97,Pete Hanna Center,Homewood,AL
20010,401385793,20212022,2022,regular,,2021-12-05T20:00:00.000Z,False,False,False,STD,final,,229,197,North Alabama,3.0,ASUN,,103,"[47, 56]",True,1731.0,1754.0,1016,Carver College,,,,40,"[22, 18]",False,483.0,459.0,0.7,242,Flowers Hall,Florence,AL
20030,401370931,20212022,2022,regular,,2021-12-05T20:00:00.000Z,False,False,True,STD,scheduled,,0,343,Washington,33.0,Pac-12,,0,,,,,313,UCLA,33.0,Pac-12,,0,,,,,,207,Alaska Airlines Arena,Seattle,WA
20009,401385794,20212022,2022,regular,,2021-12-05T20:00:00.000Z,False,False,False,STD,final,,911,21,Bellarmine,3.0,ASUN,,92,"[40, 52]",True,1568.0,1730.0,509,Defiance,,,,43,"[27, 16]",False,1313.0,1152.0,1.8,454,Freedom Hall (KY),Louisville,KY
20013,401371761,20212022,2022,regular,,2021-12-05T20:00:00.000Z,False,False,False,STD,final,,2674,70,Drake,19.0,MVC,,74,"[37, 37]",True,1784.0,1786.0,280,St. Thomas-Minnesota,28.0,Summit,,64,"[29, 35]",False,1678.0,1676.0,4.1,95,Knapp Center,Des Moines,IA
20019,401365051,20212022,2022,regular,,2021-12-05T21:00:00.000Z,False,False,False,STD,final,,1243,79,Eastern Michigan,17.0,MAC,,79,"[34, 45]",True,1417.0,1513.0,961,Northwood (MI),,,,57,"[29, 28]",False,1498.0,1402.0,3.3,265,Gervin GameAbove Center,Ypsilanti,MI
19987,401370908,20212022,2022,regular,,2021-12-05T21:00:00.000Z,False,False,True,STD,final,,3918,224,Oregon State,33.0,Pac-12,,65,"[36, 29]",False,1542.0,1527.0,11,Arizona,33.0,Pac-12,,90,"[44, 46]",True,2213.0,2228.0,3.8,180,Gill Coliseum,Corvallis,OR
20017,401373807,20212022,2022,regular,,2021-12-05T21:00:00.000Z,False,False,False,STD,final,,1334,262,Seattle U,30.0,WAC,,82,"[35, 47]",False,1858.0,1839.0,334,VMI,26.0,SoCon,,89,"[39, 50]",True,1929.0,1948.0,4.1,411,Climate Pledge Arena,Seattle,WA
20015,401386341,20212022,2022,regular,,2021-12-05T21:00:00.000Z,False,False,False,STD,final,,432,311,UC Santa Barbara,11.0,Big West,,87,"[37, 50]",True,1724.0,1745.0,1107,Cal Lutheran,,,,66,"[34, 32]",False,1441.0,1421.0,3.3,184,The Thunderdome,Santa Barbara,CA
20016,401374297,20212022,2022,regular,,2021-12-05T21:00:00.000Z,False,False,False,STD,final,,385,258,San Diego,31.0,WCC,,52,"[31, 21]",True,1622.0,1616.0,35,Cal Poly,11.0,Big West,,51,"[22, 29]",False,1498.0,1505.0,3.1,239,Jenny Craig Pavilion,San Diego,CA
20018,401371409,20212022,2022,regular,,2021-12-05T21:00:00.000Z,False,False,False,STD,final,,1512,139,Lamar,30.0,WAC,,67,"[35, 32]",True,1441.0,1417.0,732,Our Lady Of The Lake,,,,64,"[32, 32]",False,1210.0,1234.0,6.4,133,Montagne Center,Beaumont,TX
20022,401372040,20212022,2022,regular,,2021-12-05T22:00:00.000Z,False,False,False,STD,final,Big East-Big 12 Battle,7326,218,Oklahoma State,6.0,Big 12,,71,"[39, 32]",False,1832.0,1794.0,359,Xavier,7.0,Big East,,77,"[35, 42]",True,1811.0,1848.0,5.0,175,Gallagher-Iba Arena,Stillwater,OK
20023,401370930,20212022,2022,regular,,2021-12-05T22:00:00.000Z,False,False,True,STD,final,,6548,331,Utah,33.0,Pac-12,,66,"[29, 37]",True,1769.0,1755.0,40,California,33.0,Pac-12,,58,"[35, 23]",False,1600.0,1613.0,4.3,173,Jon M. Huntsman Center,Salt Lake City,UT
20020,401373829,20212022,2022,regular,,2021-12-05T22:00:00.000Z,False,False,False,STD,final,,1805,302,Troy,29.0,Sun Belt,,68,"[31, 37]",False,1695.0,1675.0,246,SE Louisiana,27.0,Southland,,72,"[33, 39]",True,1624.0,1643.0,6.6,65,Trojan Arena,Troy,AL
20021,401372555,20212022,2022,regular,,2021-12-05T22:00:00.000Z,False,False,False,STD,final,,2081,143,Lipscomb,3.0,ASUN,,64,"[18, 46]",False,1574.0,1528.0,49,Chattanooga,26.0,SoCon,,85,"[38, 47]",True,1974.0,2020.0,3.5,305,Allen Arena,Nashville,TN
20024,401371954,20212022,2022,regular,,2021-12-05T23:00:00.000Z,False,False,False,STD,final,,14488,352,Wichita State,5.0,American,,59,"[30, 29]",False,1793.0,1756.0,132,Kansas State,6.0,Big 12,,65,"[32, 33]",True,1783.0,1820.0,5.5,462,INTRUST Bank Arena,Wichita,KS
20025,401371797,20212022,2022,regular,,2021-12-06T00:00:00.000Z,False,False,False,STD,final,,7924,51,Cincinnati,5.0,American,,73,"[35, 38]",True,1848.0,1830.0,31,Bryant,21.0,NEC,,58,"[30, 28]",False,1428.0,1445.0,3.3,14,Fifth Third Arena,Cincinnati,OH
20027,401370909,20212022,2022,regular,,2021-12-06T00:00:00.000Z,False,False,True,STD,final,,6130,223,Oregon,33.0,Pac-12,,67,"[31, 29, 7]",False,1751.0,1730.0,10,Arizona State,33.0,Pac-12,,69,"[30, 30, 9]",True,1482.0,1503.0,8.2,191,Matthew Knight Arena,Eugene,OR
20026,401371084,20212022,2022,regular,,2021-12-06T00:00:00.000Z,False,False,False,STD,final,,3951,279,St. John's,7.0,Big East,,83,"[46, 37]",True,1615.0,1646.0,91,Fordham,1.0,A-10,,69,"[33, 36]",False,1676.0,1645.0,2.9,38,Carnesecca Arena,Queens,NY
20028,401364346,20212022,2022,regular,,2021-12-06T00:30:00.000Z,False,False,True,STD,final,,9128,226,Penn State,10.0,Big Ten,,64,"[30, 34]",False,1668.0,1626.0,216,Ohio State,10.0,Big Ten,,76,"[41, 35]",True,1832.0,1874.0,3.5,108,Bryce Jordan Center,University Park,PA
20029,401372705,20212022,2022,regular,,2021-12-06T01:00:00.000Z,False,False,False,STD,final,,2112,288,Tarleton State,30.0,WAC,,57,"[28, 29]",False,1667.0,1628.0,47,Charleston Southern,9.0,Big South,,59,"[30, 29]",True,1335.0,1374.0,5.5,310,Wisdom Gym,Stephenville,TX
