season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2018,20172018,101,Georgia Tech,ACC,32177,4277875,Malachi Rice,G,6,0,6,0,1,0,0,0,0,0.0,123.0,-123.0,-0.3,17.3,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,101,Georgia Tech,ACC,32253,4277868,Evan Cole,F,24,7,332,77,15,44,11,7,8,98.3,106.8,-8.5,0.3,14.0,0.73,29.0,41.3,50.8,0.517,29,63,46.0,23,41,56.1,6,22,27.3,13,26,50.0,18,44,62,0.1,0.4,0.5,0.06
2018,20172018,101,Georgia Tech,ACC,35628,3904627,Sylvester Ogbonda,F,9,0,21,7,5,5,0,0,3,62.1,98.8,-36.7,-0.3,29.6,0.0,42.9,60.0,60.0,0.554,3,5,60.0,3,5,60.0,0,0,0.0,1,3,33.3,3,4,7,-0.1,0.0,-0.1,-0.19
2018,20172018,101,Georgia Tech,ACC,44093,3135059,Abdoulaye Gueye,F,31,23,672,182,44,88,33,20,33,95.3,102.5,-7.2,0.5,17.5,0.75,39.4,41.4,47.4,0.506,71,152,46.7,69,141,48.9,2,11,18.2,38,63,60.3,54,83,137,0.2,1.0,1.2,0.071
2018,20172018,101,Georgia Tech,ACC,44094,4277872,Curtis Haywood II,G,15,7,364,80,17,32,35,13,5,112.0,101.5,10.5,1.2,12.9,2.06,18.6,29.0,52.4,0.572,24,62,38.7,7,16,43.8,17,46,37.0,15,18,83.3,8,35,43,0.4,0.6,1.0,0.11
2018,20172018,101,Georgia Tech,ACC,44095,3130565,Brandon Alston,G,32,19,758,174,36,48,50,11,1,98.4,111.3,-12.9,0.6,14.7,1.39,31.6,38.7,44.3,0.496,56,150,37.3,35,91,38.5,21,59,35.6,41,58,70.7,18,39,57,0.3,0.5,0.8,0.042
2018,20172018,101,Georgia Tech,ACC,44096,4277870,Evan Jester,F,3,0,4,1,1,1,0,0,0,40.6,85.4,-44.8,-0.4,36.1,0.0,0.0,200.0,0.0,0.266,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,101,Georgia Tech,ACC,44097,4277874,Avi Schafer,C,4,0,3,0,0,1,0,0,0,42.2,92.8,-50.6,-0.1,17.4,,50.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2018,20172018,101,Georgia Tech,ACC,46131,3135061,Ben Lammers,C,32,32,1151,375,47,67,54,39,78,105.5,99.3,6.2,2.0,19.1,1.15,29.7,29.1,46.5,0.508,151,327,46.2,149,317,47.0,2,10,20.0,71,95,74.7,77,182,259,1.4,2.0,3.4,0.118
2018,20172018,101,Georgia Tech,ACC,46132,4065663,Josh Okogie,G,24,24,873,437,61,70,59,42,23,111.5,105.0,6.5,3.8,27.2,0.97,36.0,50.6,47.5,0.558,133,320,41.6,95,220,43.2,38,100,38.0,133,162,82.1,54,96,150,2.2,1.1,3.3,0.151
2018,20172018,101,Georgia Tech,ACC,46133,3135057,Tadric Jackson,G,29,13,839,367,66,63,63,26,5,95.9,107.4,-11.5,1.0,27.3,0.95,21.7,20.0,48.7,0.503,149,335,44.5,121,237,51.1,28,98,28.6,41,67,61.2,23,83,106,0.4,0.8,1.2,0.057
2018,20172018,102,Gonzaga,WCC,32078,4280153,Jesse Wade,G,20,0,103,26,3,4,4,6,0,96.9,95.5,1.4,0.1,15.9,1.33,28.6,10.3,43.1,0.429,9,29,31.0,2,4,50.0,7,25,28.0,1,3,33.3,2,5,7,0.0,0.2,0.2,0.078
2018,20172018,102,Gonzaga,WCC,32256,4280151,Corey Kispert,F,35,7,679,236,22,36,26,10,6,121.0,100.5,20.5,1.7,16.9,1.18,33.3,19.3,56.7,0.582,86,187,46.0,46,73,63.0,40,114,35.1,24,36,66.7,37,74,111,1.5,1.1,2.6,0.153
2018,20172018,102,Gonzaga,WCC,37686,4066651,Killian Tillie,F,36,34,944,465,57,88,60,30,37,127.7,94.5,33.2,3.6,21.7,1.05,28.8,24.0,65.2,0.674,181,312,58.0,136,218,62.4,45,94,47.9,58,75,77.3,61,151,212,3.4,2.1,5.5,0.233
2018,20172018,102,Gonzaga,WCC,41807,4066648,Rui Hachimura,F,37,2,766,428,44,73,23,19,19,123.4,96.5,26.9,3.0,25.5,0.52,27.0,47.0,57.8,0.631,160,281,56.9,155,255,60.8,5,26,19.2,105,132,79.5,47,127,174,2.7,1.5,4.2,0.219
2018,20172018,102,Gonzaga,WCC,41809,4066649,Zach Norvell Jr.,G,37,28,999,471,58,79,85,42,3,120.8,98.2,22.6,3.3,23.0,1.47,27.3,25.6,56.4,0.601,160,352,45.5,83,144,57.6,77,208,37.0,72,90,80.0,39,104,143,3.0,1.9,4.9,0.196
2018,20172018,102,Gonzaga,WCC,41810,3155941,Josh Perkins,G,37,36,1216,456,77,94,196,44,3,121.0,100.1,20.9,3.4,19.6,2.55,16.4,22.8,55.6,0.584,156,355,43.9,73,144,50.7,83,211,39.3,61,81,75.3,19,97,116,3.4,2.0,5.4,0.178
2018,20172018,102,Gonzaga,WCC,41811,3947137,Jeremy Jones,F,36,0,234,61,10,30,8,10,6,121.5,94.8,26.7,0.4,12.3,0.8,24.4,93.9,60.6,0.654,19,33,57.6,17,26,65.4,2,7,28.6,21,31,67.7,11,34,45,0.4,0.5,0.9,0.154
2018,20172018,102,Gonzaga,WCC,41812,3947136,Jack Beach,G,15,0,39,2,0,3,2,3,0,47.7,90.0,-42.3,-0.2,13.4,,25.0,44.4,0.0,0.093,0,9,0.0,0,5,0.0,0,4,0.0,2,4,50.0,1,3,4,-0.1,0.1,0.0,0.0
2018,20172018,102,Gonzaga,WCC,41815,3906784,Alex Martin,G,4,0,7,3,0,1,0,0,0,105.1,101.8,3.3,0.1,25.3,,100.0,66.7,33.3,0.387,1,3,33.3,1,1,100.0,0,2,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,102,Gonzaga,WCC,46108,66260,Johnathan Williams,F,37,35,1079,496,80,98,59,27,40,110.9,93.8,17.1,2.5,23.9,0.74,27.8,49.7,57.4,0.581,197,350,56.3,189,315,60.0,8,35,22.9,94,174,54.0,87,226,313,2.3,2.5,4.8,0.178
2018,20172018,102,Gonzaga,WCC,46109,3155940,Silas Melson,G,37,36,1136,343,36,88,83,39,5,118.2,99.9,18.3,2.3,15.7,2.31,14.0,19.0,51.4,0.548,118,289,40.8,57,125,45.6,61,164,37.2,46,55,83.6,16,98,114,2.1,1.9,4.0,0.141
2018,20172018,102,Gonzaga,WCC,46110,4066647,Jacob Larsen,C,34,1,284,100,26,37,17,4,15,114.6,94.2,20.4,0.6,17.8,0.65,34.1,76.4,65.5,0.68,36,55,65.5,36,55,65.5,0,0,0.0,28,42,66.7,31,60,91,0.6,0.6,1.2,0.169
2018,20172018,102,Gonzaga,WCC,50173,4289313,Brian Pete,G,7,1,14,4,0,1,1,0,0,90.7,87.1,3.6,0.0,21.3,,0.0,0.0,33.3,0.333,2,6,33.3,2,5,40.0,0,1,0.0,0,0,0.0,0,5,5,0.0,0.0,0.0,0.0
2018,20172018,103,Grambling,SWAC,37049,4280111,Devante Jackson,F,29,21,592,234,43,85,19,5,24,102.1,177.0,-74.9,1.0,20.7,0.44,29.6,46.6,49.2,0.545,82,178,46.1,71,149,47.7,11,29,37.9,59,83,71.1,37,88,125,1.3,-3.3,-2.0,-0.135
2018,20172018,103,Grambling,SWAC,37050,4072626,Ivy Smith Jr.,G,31,31,1089,517,110,94,154,67,5,105.7,163.4,-57.7,2.6,25.8,1.4,18.0,64.6,43.3,0.54,149,373,39.9,124,304,40.8,25,69,36.2,194,241,80.5,25,114,139,3.9,-4.6,-0.7,-0.026
2018,20172018,103,Grambling,SWAC,37051,4072622,Anthony Gaston,G,30,21,773,279,52,80,43,45,5,95.5,163.4,-67.9,0.7,21.0,0.83,32.2,27.4,44.0,0.481,102,259,39.4,78,169,46.2,24,90,26.7,51,71,71.8,28,59,87,0.5,-3.3,-2.8,-0.145
2018,20172018,103,Grambling,SWAC,41330,4280106,Kareem Wright,G,21,1,148,24,20,22,12,7,0,52.4,174.9,-122.5,-0.8,19.5,0.6,8.3,27.8,27.8,0.297,9,36,25.0,7,19,36.8,2,17,11.8,4,10,40.0,1,11,12,-1.2,-0.8,-2.0,-0.541
2018,20172018,103,Grambling,SWAC,44165,4280108,Bobby Jackson,F,28,0,297,86,15,35,4,2,6,95.1,181.2,-86.1,0.2,16.4,0.27,38.5,56.3,46.5,0.485,32,71,45.1,30,61,49.2,2,10,20.0,20,40,50.0,25,40,65,0.2,-1.7,-1.5,-0.202
2018,20172018,103,Grambling,SWAC,44166,4280107,Axel Mpoyo,F,31,16,798,244,58,87,7,24,21,88.7,164.8,-76.1,0.1,18.7,0.12,31.8,42.3,42.6,0.478,90,215,41.9,87,192,45.3,3,23,13.0,61,91,67.0,55,118,173,-0.4,-3.5,-3.9,-0.195
2018,20172018,103,Grambling,SWAC,44169,4072629,Drake Wilks,G,28,5,384,120,27,33,11,12,4,97.3,160.7,-63.4,0.3,17.0,0.41,34.4,17.6,53.9,0.546,44,102,43.1,22,42,52.4,22,60,36.7,10,18,55.6,21,40,61,0.3,-1.5,-1.2,-0.125
2018,20172018,103,Grambling,SWAC,44170,3947705,Nigel Ribeiro,G,20,1,397,123,25,34,31,21,3,93.0,162.2,-69.2,0.3,19.1,1.24,10.0,31.4,41.9,0.458,44,118,37.3,33,88,37.5,11,30,36.7,24,37,64.9,5,45,50,0.1,-1.6,-1.5,-0.151
2018,20172018,103,Grambling,SWAC,46486,67803,Shirmane Thomas,G,30,26,845,318,62,72,49,29,12,100.8,161.6,-60.8,1.2,20.6,0.79,21.7,35.2,47.7,0.527,106,261,40.6,69,160,43.1,37,101,36.6,69,92,75.0,30,108,138,1.4,-3.4,-2.0,-0.095
2018,20172018,103,Grambling,SWAC,46487,3137770,Diontae Jones,F,19,8,351,144,19,43,7,11,6,107.2,169.5,-62.3,1.2,19.9,0.37,27.1,30.2,50.0,0.548,50,116,43.1,34,78,43.6,16,38,42.1,28,35,80.0,19,51,70,1.0,-1.7,-0.7,-0.08
2018,20172018,103,Grambling,SWAC,46488,4072625,Charles Simmons,G,5,0,10,3,0,1,1,0,0,129.2,166.4,-37.2,0.2,14.8,,100.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,103,Grambling,SWAC,46489,4280110,Diing Diing Wol,F,12,0,38,7,7,5,0,3,1,33.5,158.0,-124.5,-0.8,28.6,0.0,20.0,53.8,23.1,0.218,3,13,23.1,3,12,25.0,0,1,0.0,1,7,14.3,1,4,5,-0.6,-0.1,-0.7,-0.737
2018,20172018,103,Grambling,SWAC,46490,3952926,Jason Perry-Murray,F,28,25,528,156,32,83,4,13,26,107.9,175.4,-67.5,0.9,14.3,0.13,47.1,41.1,60.7,0.617,65,107,60.7,65,107,60.7,0,0,0.0,26,44,59.1,64,72,136,1.4,-2.8,-1.4,-0.106
2018,20172018,104,Grand Canyon,WAC,27553,4280171,Damari Milstead,G,26,0,245,118,28,21,28,11,2,113.1,98.7,14.4,0.9,23.4,1.0,15.8,89.1,54.7,0.662,30,64,46.9,20,45,44.4,10,19,52.6,48,57,84.2,3,16,19,0.6,0.4,1.0,0.163
2018,20172018,104,Grand Canyon,WAC,32142,4067332,Oscar Frayer,F,33,27,873,318,48,80,41,41,24,106.6,92.6,14.0,1.5,18.6,0.85,32.7,25.5,56.4,0.57,121,251,48.2,80,139,57.6,41,112,36.6,35,64,54.7,56,115,171,1.1,2.1,3.2,0.147
2018,20172018,104,Grand Canyon,WAC,32143,4280173,Alessandro Lever,C,34,26,724,414,59,90,40,12,14,106.6,96.1,10.5,1.9,29.4,0.68,28.2,45.6,49.5,0.558,140,309,45.3,114,228,50.0,26,81,32.1,108,141,76.6,42,107,149,1.5,1.5,3.0,0.166
2018,20172018,104,Grand Canyon,WAC,42830,3130579,Kerwin Smith,F,16,0,66,19,7,14,3,1,4,89.8,85.5,4.3,0.0,17.0,0.43,38.9,53.8,61.5,0.591,8,13,61.5,8,13,61.5,0,0,0.0,3,7,42.9,7,11,18,0.0,0.2,0.2,0.121
2018,20172018,104,Grand Canyon,WAC,42937,4280172,Roberts Blumbergs,F,33,7,437,170,34,42,26,11,8,95.3,94.4,0.9,0.4,23.7,0.76,31.3,36.2,42.4,0.482,56,152,36.8,39,74,52.7,17,78,21.8,41,55,74.5,31,68,99,0.2,1.0,1.2,0.11
2018,20172018,104,Grand Canyon,WAC,42938,3130577,Matt Jackson,F,32,0,420,102,25,41,29,14,4,92.5,93.9,-1.4,0.2,15.9,1.16,25.3,23.2,44.4,0.467,39,99,39.4,29,62,46.8,10,37,27.0,14,23,60.9,23,68,91,0.0,1.0,1.0,0.095
2018,20172018,104,Grand Canyon,WAC,42939,3130581,Gerard Martin,G,34,0,569,111,29,64,45,19,6,96.5,95.0,1.5,0.3,12.2,1.55,18.8,27.3,50.0,0.501,40,99,40.4,21,35,60.0,19,64,29.7,12,27,44.4,18,78,96,0.2,1.2,1.4,0.098
2018,20172018,104,Grand Canyon,WAC,47456,66377,Keonta Vernon,F,34,33,781,312,42,116,46,26,39,107.4,90.0,17.4,1.5,21.1,1.1,34.4,45.9,51.7,0.536,125,242,51.7,125,238,52.5,0,4,0.0,62,111,55.9,78,149,227,1.2,2.1,3.3,0.169
2018,20172018,104,Grand Canyon,WAC,47457,3134898,Casey Benson,G,34,33,994,330,63,68,151,25,4,110.3,97.7,12.6,2.0,18.7,2.4,19.0,48.8,45.3,0.526,97,258,37.6,57,141,40.4,40,117,34.2,96,126,76.2,27,115,142,1.8,1.9,3.7,0.149
2018,20172018,104,Grand Canyon,WAC,47458,66700,Joshua Braun,G,34,33,999,389,49,69,48,26,17,106.5,98.4,8.1,1.8,20.8,0.98,36.2,37.9,47.3,0.526,118,317,37.2,54,129,41.9,64,188,34.0,89,120,74.2,47,83,130,1.4,1.8,3.2,0.128
2018,20172018,104,Grand Canyon,WAC,47459,4067331,Fiifi Aidoo,G,32,4,392,124,22,41,33,15,7,101.0,96.9,4.1,0.5,18.3,1.5,41.0,16.5,47.8,0.503,46,115,40.0,28,50,56.0,18,65,27.7,14,19,73.7,16,23,39,0.3,0.8,1.1,0.112
2018,20172018,104,Grand Canyon,WAC,47460,4280170,Parker Dale,G,3,0,4,1,1,1,0,0,0,51.5,103.3,-51.8,-0.3,35.3,0.0,100.0,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,104,Grand Canyon,WAC,47461,4080834,Cheick Sy-Savane,G,6,0,14,9,1,4,0,0,0,95.3,102.3,-7.0,0.1,34.7,0.0,100.0,0.0,50.0,0.5,3,9,33.3,0,4,0.0,3,5,60.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,104,Grand Canyon,WAC,47462,4067335,Nehemiah Allen,G,5,0,11,3,0,3,0,0,0,115.6,101.8,13.8,0.1,12.6,,,100.0,50.0,0.521,1,2,50.0,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,104,Grand Canyon,WAC,47463,4067334,Ibrahima Sankare,G,9,0,34,13,3,4,1,5,1,101.6,73.2,28.4,0.2,20.1,0.33,25.0,87.5,50.0,0.587,4,8,50.0,4,8,50.0,0,0,0.0,5,7,71.4,2,6,8,0.0,0.1,0.1,0.118
2018,20172018,104,Grand Canyon,WAC,47464,4067333,Shaq Carr,G,18,2,286,79,33,27,48,5,4,101.0,94.8,6.2,0.6,16.7,1.45,22.6,45.3,53.8,0.621,27,53,50.9,24,45,53.3,3,8,37.5,22,24,91.7,7,24,31,0.2,0.6,0.8,0.112
2018,20172018,105,Green Bay,Horizon,26948,4279241,Manny Patterson,F,27,19,460,162,26,69,6,18,22,105.9,95.9,10.0,0.9,18.3,0.23,32.6,59.5,47.4,0.553,55,116,47.4,55,116,47.4,0,0,0.0,52,69,75.4,43,89,132,0.6,1.0,1.6,0.139
2018,20172018,105,Green Bay,Horizon,27557,4279237,PJ Pipes,G,33,28,740,236,46,69,64,22,3,100.1,109.2,-9.1,0.8,18.3,1.39,19.5,34.2,43.8,0.508,75,202,37.1,48,119,40.3,27,83,32.5,59,69,85.5,15,62,77,0.5,0.6,1.1,0.059
2018,20172018,105,Green Bay,Horizon,32995,4279242,Hunter Crist,G,30,3,443,116,39,72,36,14,1,90.1,108.2,-18.1,0.1,16.1,0.92,13.7,35.1,50.5,0.534,38,94,40.4,19,45,42.2,19,49,38.8,21,33,63.6,7,44,51,-0.1,0.4,0.3,0.027
2018,20172018,105,Green Bay,Horizon,33024,4279240,Trevian Bell,G,26,2,326,107,17,22,9,10,5,92.3,105.2,-12.9,0.2,19.1,0.53,15.6,21.8,45.0,0.483,39,101,38.6,26,67,38.8,13,34,38.2,16,22,72.7,10,54,64,0.0,0.4,0.4,0.049
2018,20172018,105,Green Bay,Horizon,35777,3948824,TJ Parham,F,27,0,350,142,27,32,17,17,1,88.1,105.2,-17.1,0.0,25.2,0.63,23.1,27.1,41.4,0.453,45,140,32.1,19,66,28.8,26,74,35.1,26,38,68.4,15,50,65,-0.2,0.4,0.2,0.023
2018,20172018,105,Green Bay,Horizon,36713,4067426,Kameron Hankerson,G,33,24,906,353,78,76,87,32,21,100.6,107.1,-6.5,1.2,21.2,1.12,19.8,24.0,52.6,0.556,127,287,44.3,79,163,48.5,48,124,38.7,51,69,73.9,20,81,101,0.8,0.9,1.7,0.075
2018,20172018,105,Green Bay,Horizon,36715,4279243,Will Chevalier,F,26,0,210,70,7,19,2,2,3,103.0,106.3,-3.3,0.3,17.2,0.29,27.3,9.2,49.2,0.517,23,65,35.4,5,15,33.3,18,50,36.0,6,6,100.0,9,24,33,0.2,0.2,0.4,0.076
2018,20172018,105,Green Bay,Horizon,41941,3134084,Sandy Cohen III,G,22,22,725,354,57,68,56,34,14,107.3,108.7,-1.4,2.5,24.5,0.98,9.6,51.4,53.4,0.584,117,247,47.4,87,161,54.0,30,86,34.9,90,127,70.9,12,113,125,1.4,0.6,2.0,0.11
2018,20172018,105,Green Bay,Horizon,41942,4286022,Tyrone Powell,F,6,0,24,10,2,1,2,2,0,111.3,77.4,33.9,0.3,18.9,1.0,16.7,66.7,66.7,0.644,4,6,66.7,4,5,80.0,0,1,0.0,2,4,50.0,1,5,6,0.0,0.1,0.1,0.167
2018,20172018,105,Green Bay,Horizon,48666,4279239,Sukhjot Bains,F,33,1,517,98,22,55,38,17,9,99.4,106.5,-7.1,0.3,11.7,1.73,34.4,37.5,47.2,0.478,38,88,43.2,31,59,52.5,7,29,24.1,15,33,45.5,31,59,90,0.2,0.6,0.8,0.062
2018,20172018,105,Green Bay,Horizon,48667,66466,David Jesperson,F,33,33,819,267,36,67,32,15,17,106.7,108.0,-1.3,1.2,16.2,0.89,23.7,10.1,54.6,0.563,97,227,42.7,43,82,52.4,54,145,37.2,19,23,82.6,31,100,131,0.9,0.8,1.7,0.083
2018,20172018,105,Green Bay,Horizon,48668,3133893,Khalil Small,G,33,33,1130,602,88,85,110,43,4,111.3,105.8,5.5,3.4,26.7,1.25,31.1,39.0,50.1,0.566,201,454,44.3,148,316,46.8,53,138,38.4,147,177,83.1,69,153,222,2.9,1.3,4.2,0.149
2018,20172018,106,Hampton,MEAC,36889,4070762,Jermaine Marrow,G,34,33,1175,650,117,88,184,43,1,100.8,118.5,-17.7,2.2,31.7,1.57,18.2,33.5,43.4,0.494,228,573,39.8,187,434,43.1,41,139,29.5,153,192,79.7,31,139,170,2.0,0.0,2.0,0.068
2018,20172018,106,Hampton,MEAC,36893,4279786,Greg Heckstall,G,27,15,682,217,32,64,58,8,14,107.1,111.8,-4.7,1.3,16.7,1.81,16.5,26.9,47.8,0.522,75,186,40.3,47,106,44.3,28,80,35.0,39,50,78.0,27,137,164,1.0,0.4,1.4,0.082
2018,20172018,106,Hampton,MEAC,36895,4074579,Trey Carver,G,29,0,254,71,11,31,3,8,1,104.4,121.4,-17.0,0.3,14.6,0.27,46.7,62.3,45.3,0.526,24,53,45.3,24,51,47.1,0,2,0.0,23,33,69.7,21,24,45,0.3,-0.1,0.2,0.031
2018,20172018,106,Hampton,MEAC,42231,3951877,Trevond Barnes,F,34,33,671,240,31,93,20,10,44,117.9,115.8,2.1,1.5,16.0,0.65,34.7,55.5,58.1,0.622,87,155,56.1,81,131,61.8,6,24,25.0,60,86,69.8,50,94,144,1.6,0.1,1.7,0.101
2018,20172018,106,Hampton,MEAC,42232,3951879,Kalin Fisher,G,33,23,1007,421,53,57,70,20,4,106.5,117.3,-10.8,1.9,21.4,1.32,14.8,21.4,49.6,0.534,159,360,44.2,120,243,49.4,39,117,33.3,64,77,83.1,23,132,155,1.7,0.1,1.8,0.071
2018,20172018,106,Hampton,MEAC,42233,3951878,Akim Mitchell,G,33,33,886,263,33,79,48,22,2,119.4,118.1,1.3,1.8,13.8,1.45,39.2,39.9,53.7,0.595,94,188,50.0,80,156,51.3,14,32,43.8,61,75,81.3,58,90,148,2.0,0.0,2.0,0.09
2018,20172018,106,Hampton,MEAC,42235,66182,Austin Colbert,F,26,2,341,79,17,42,9,5,10,85.1,117.3,-32.2,-0.1,15.3,0.53,25.4,20.0,38.2,0.427,30,85,35.3,25,54,46.3,5,31,16.1,14,17,82.4,15,44,59,-0.2,0.0,-0.2,-0.023
2018,20172018,106,Hampton,MEAC,42237,4072301,Lysander Bracey,G,34,6,490,182,21,30,15,8,6,111.1,123.7,-12.6,0.9,17.3,0.71,15.0,21.1,55.6,0.586,59,142,41.5,19,36,52.8,40,106,37.7,24,30,80.0,6,34,40,0.9,-0.3,0.6,0.049
2018,20172018,106,Hampton,MEAC,42238,3952623,Eugene Marshall III,G,9,0,35,12,1,6,3,1,0,92.2,93.9,-1.7,0.1,22.3,3.0,16.7,28.6,32.1,0.381,4,14,28.6,3,4,75.0,1,10,10.0,3,4,75.0,1,5,6,0.0,0.1,0.1,0.114
2018,20172018,106,Hampton,MEAC,47029,61754,A.J. Astroth,F,6,1,69,19,3,10,3,2,3,103.4,141.9,-38.5,0.5,15.6,1.0,23.8,35.3,41.2,0.484,7,17,41.2,7,15,46.7,0,2,0.0,5,6,83.3,5,16,21,0.1,-0.2,-0.1,-0.058
2018,20172018,106,Hampton,MEAC,47030,3158857,Charles Wilson-Fisher,F,34,11,562,224,42,98,16,10,32,105.4,112.0,-6.6,0.9,20.0,0.38,34.7,30.2,55.9,0.585,94,169,55.6,93,160,58.1,1,9,11.1,35,51,68.6,61,115,176,0.9,0.3,1.2,0.085
2018,20172018,106,Hampton,MEAC,48408,4070761,Jaekwon Carlyle,G,5,2,66,11,9,11,9,6,0,53.4,104.9,-51.5,-1.7,22.8,1.0,22.2,52.6,10.5,0.235,2,19,10.5,2,11,18.2,0,8,0.0,7,10,70.0,2,7,9,-0.3,0.1,-0.2,-0.121
2018,20172018,106,Hampton,MEAC,48409,3952622,Trey Houston,G,9,0,24,8,2,0,1,0,0,90.3,95.2,-4.9,0.0,18.9,0.5,16.7,66.7,50.0,0.515,3,6,50.0,3,5,60.0,0,1,0.0,2,4,50.0,1,5,6,0.0,0.1,0.1,0.167
2018,20172018,106,Hampton,MEAC,48410,3947245,Malique Trent-Street,G,23,11,588,306,55,62,79,40,6,114.2,115.5,-1.3,2.6,25.0,1.44,15.1,44.7,56.1,0.621,104,206,50.5,81,140,57.9,23,66,34.8,75,92,81.5,14,79,93,2.1,0.1,2.2,0.15
2018,20172018,107,Harvard,Ivy,15864,4066829,Seth Towns,F,30,24,838,480,64,74,54,25,19,106.1,97.1,9.0,2.6,33.0,0.84,18.8,30.7,50.1,0.551,161,384,41.9,98,241,40.7,63,143,44.1,95,118,80.5,32,138,170,1.8,1.6,3.4,0.162
2018,20172018,107,Harvard,Ivy,25905,4279558,Reed Farley,G,10,1,101,12,4,11,4,4,0,63.8,98.9,-35.1,-0.6,15.2,1.0,61.5,0.0,25.0,0.25,4,24,16.7,0,4,0.0,4,20,20.0,0,0,0.0,8,5,13,-0.2,0.2,0.0,0.0
2018,20172018,107,Harvard,Ivy,27891,4066826,Bryce Aiken,G,14,8,388,197,38,24,41,4,0,99.1,105.0,-5.9,1.5,30.6,1.08,6.9,54.6,42.8,0.522,57,152,37.5,41,84,48.8,16,68,23.5,67,83,80.7,2,27,29,0.4,0.5,0.9,0.093
2018,20172018,107,Harvard,Ivy,35210,4066830,Robert Baker,F,22,2,238,52,17,28,13,11,10,84.1,92.3,-8.2,-0.1,17.8,0.76,16.7,28.8,38.5,0.444,17,52,32.7,11,27,40.7,6,25,24.0,12,15,80.0,10,50,60,-0.2,0.6,0.4,0.067
2018,20172018,107,Harvard,Ivy,35211,4066825,Chris Lewis,F,32,27,837,410,56,88,39,17,49,114.2,96.6,17.6,2.7,25.6,0.7,34.1,33.6,60.1,0.625,172,286,60.1,172,286,60.1,0,0,0.0,66,96,68.8,60,116,176,2.2,1.7,3.9,0.186
2018,20172018,107,Harvard,Ivy,35212,4279556,Rio Haskett,G,32,3,502,110,35,59,34,20,1,79.6,100.5,-20.9,-0.4,18.9,0.97,27.3,15.9,39.7,0.408,42,126,33.3,26,77,33.8,16,49,32.7,10,20,50.0,15,40,55,-0.5,0.8,0.3,0.024
2018,20172018,107,Harvard,Ivy,35213,4066828,Christian Juzang,G,31,21,847,225,67,49,81,14,5,100.2,103.0,-2.8,0.9,17.3,1.21,10.5,31.0,52.0,0.579,70,171,40.9,32,75,42.7,38,96,39.6,47,53,88.7,9,77,86,0.6,1.2,1.8,0.085
2018,20172018,107,Harvard,Ivy,35214,4066827,Justin Bassey,G,31,26,1021,249,83,69,79,40,2,102.5,99.0,3.5,1.1,15.3,0.95,20.1,46.3,57.0,0.631,75,164,45.7,38,77,49.4,37,87,42.5,62,76,81.6,37,147,184,0.8,1.8,2.6,0.102
2018,20172018,107,Harvard,Ivy,35215,4279557,Danilo Djuricic,F,31,2,459,153,17,48,9,6,17,105.1,100.3,4.8,0.8,19.9,0.53,38.8,20.1,50.0,0.524,56,134,41.8,34,63,54.0,22,71,31.0,19,27,70.4,33,52,85,0.5,0.8,1.3,0.113
2018,20172018,107,Harvard,Ivy,35216,4066831,Henry Welsh,F,28,1,222,51,11,35,9,5,9,92.3,96.7,-4.4,0.1,16.9,0.82,39.6,7.3,43.6,0.449,24,55,43.6,24,54,44.4,0,1,0.0,3,4,75.0,21,32,53,0.0,0.4,0.4,0.072
2018,20172018,107,Harvard,Ivy,42192,3920224,Weisner Perez,F,12,3,106,26,8,15,1,6,0,86.9,92.1,-5.2,0.0,18.4,0.13,40.0,12.5,50.0,0.513,12,24,50.0,12,23,52.2,0,1,0.0,2,3,66.7,10,15,25,0.0,0.3,0.3,0.113
